"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","subgroup","hazard_ratio","series"
"late_age_3","6-11",54,0.347257219535913,0.0586064750001785,0.232388528535563,0.462125910536263,0.0947791137673717,1.5382959859839,50.9972906228279,87.6830665543666,TRUE,FALSE,TRUE,"late",1.41518069067942,"Surveys after median year"
"late_age_3","6-11",54.5,0.351367338949999,0.0596592384353688,0.234435231616676,0.468299446283321,0.0947791137673717,1.5382959859839,50.9972906228279,87.6830665543666,TRUE,FALSE,TRUE,"late",1.42100922208551,"Surveys after median year"
"late_age_3","6-11",55,0.355455987688349,0.0607280539711656,0.236429001904865,0.474482973471834,0.0947791137673717,1.5382959859839,50.9972906228279,87.6830665543666,TRUE,FALSE,TRUE,"late",1.42683112339288,"Surveys after median year"
"late_age_3","6-11",55.5,0.359523489269523,0.0618129923557266,0.238370024252299,0.480676954286748,0.0947791137673717,1.5382959859839,50.9972906228279,87.6830665543666,TRUE,FALSE,TRUE,"late",1.43264658041581,"Surveys after median year"
"late_age_3","6-11",56,0.36357016721208,0.0629141041202936,0.240258523136305,0.486881811287856,0.0947791137673717,1.5382959859839,50.9972906228279,87.6830665543666,TRUE,FALSE,TRUE,"late",1.43845578579647,"Surveys after median year"
"late_age_3","6-11",56.5,0.367596345034579,0.0640314203479655,0.242094761152567,0.493097928916592,0.0947791137673717,1.5382959859839,50.9972906228279,87.6830665543666,TRUE,FALSE,TRUE,"late",1.44425893900411,"Surveys after median year"
"late_age_3","6-11",57,0.371602346255578,0.065164953449574,0.243879037494413,0.499325655016743,0.0947791137673717,1.5382959859839,50.9972906228279,87.6830665543666,TRUE,FALSE,TRUE,"late",1.45005624633437,"Surveys after median year"
"late_age_3","6-11",57.5,0.375588494393636,0.0663146979421759,0.245611686426971,0.5055653023603,0.0947791137673717,1.5382959859839,50.9972906228279,87.6830665543666,TRUE,FALSE,TRUE,"late",1.45584792090835,"Surveys after median year"
"late_age_3","6-11",58,0.379555112967311,0.0674806312260565,0.247293075764241,0.511817150170382,0.0947791137673717,1.5382959859839,50.9972906228279,87.6830665543666,TRUE,FALSE,TRUE,"late",1.46163418267178,"Surveys after median year"
"late_age_3","6-11",58.5,0.383502525495164,0.0686627143565189,0.248923605356387,0.518081445633941,0.0947791137673717,1.5382959859839,50.9972906228279,87.6830665543666,TRUE,FALSE,TRUE,"late",1.4674152583942,"Surveys after median year"
"late_age_3","6-11",59,0.387431055495751,0.0698608928071175,0.250503705593801,0.524358405397702,0.0947791137673717,1.5382959859839,50.9972906228279,87.6830665543666,TRUE,FALSE,TRUE,"late",1.47319138166817,"Surveys after median year"
"late_age_3","6-11",59.5,0.391341026487633,0.0710750972213705,0.252033835933747,0.530648217041519,0.0947791137673717,1.5382959859839,50.9972906228279,87.6830665543666,TRUE,FALSE,TRUE,"late",1.47896279290853,"Surveys after median year"
"late_age_3","6-11",60,0.395232761989368,0.0723052441503521,0.253514483454678,0.536951040524058,0.0947791137673717,1.5382959859839,50.9972906228279,87.6830665543666,TRUE,FALSE,TRUE,"late",1.48472973935189,"Surveys after median year"
"late_age_3","6-11",60.5,0.399106585519514,0.0735512367739203,0.25494616144263,0.543267009596398,0.0947791137673717,1.5382959859839,50.9972906228279,87.6830665543666,TRUE,FALSE,TRUE,"late",1.49049247505614,"Surveys after median year"
"late_age_3","6-11",61,0.402962820596631,0.0748129656036696,0.256329408013439,0.549596233179823,0.0947791137673717,1.5382959859839,50.9972906228279,87.6830665543666,TRUE,FALSE,TRUE,"late",1.49625126090026,"Surveys after median year"
"late_age_3","6-11",61.5,0.406801790739277,0.0760903091660173,0.257664784773883,0.555938796704671,0.0947791137673717,1.5382959859839,50.9972906228279,87.6830665543666,TRUE,FALSE,TRUE,"late",1.50200636458428,"Surveys after median year"
"late_age_3","6-11",62,0.410623819466011,0.0773831346641264,0.258952875524324,0.562294763407699,0.0947791137673717,1.5382959859839,50.9972906228279,87.6830665543666,TRUE,FALSE,TRUE,"late",1.50775806062953,"Surveys after median year"
"late_age_3","6-11",62.5,0.414429230295392,0.0786912986176456,0.260194285004807,0.568664175585977,0.0947791137673717,1.5382959859839,50.9972906228279,87.6830665543666,TRUE,FALSE,TRUE,"late",1.51350663037917,"Surveys after median year"
"late_age_3","6-11",63,0.418218346745979,0.0800146474794963,0.261389637686166,0.575047055805791,0.0947791137673717,1.5382959859839,50.9972906228279,87.6830665543666,TRUE,FALSE,TRUE,"late",1.51925236199903,"Surveys after median year"
"late_age_3","6-11",63.5,0.42199149233633,0.0813530182291676,0.262539576607161,0.581443408065498,0.0947791137673717,1.5382959859839,50.9972906228279,87.6830665543666,TRUE,FALSE,TRUE,"late",1.52499555047885,"Surveys after median year"
"late_age_3","6-11",64,0.425748990585003,0.082706238942189,0.263644762258313,0.587853218911694,0.0947791137673717,1.5382959859839,50.9972906228279,87.6830665543666,TRUE,FALSE,TRUE,"late",1.53073649763384,"Surveys after median year"
"late_age_3","6-11",64.5,0.429491165010559,0.0840741293356329,0.264705871512719,0.5942764585084,0.0947791137673717,1.5382959859839,50.9972906228279,87.6830665543666,TRUE,FALSE,TRUE,"late",1.53647551210678,"Surveys after median year"
"late_age_3","6-11",65,0.433218339131556,0.0854565012896675,0.265723596603807,0.600713081659304,0.0947791137673717,1.5382959859839,50.9972906228279,87.6830665543666,TRUE,FALSE,TRUE,"late",1.54221290937045,"Surveys after median year"
"late_age_3","6-11",65.5,0.436930836466552,0.0868531593453213,0.266698644149722,0.607163028783381,0.0947791137673717,1.5382959859839,50.9972906228279,87.6830665543666,TRUE,FALSE,TRUE,"late",1.54794901173063,"Surveys after median year"
"late_age_3","6-11",66,0.440628980534106,0.0882639011787502,0.267631734223755,0.613626226844456,0.0947791137673717,1.5382959859839,50.9972906228279,87.6830665543666,TRUE,FALSE,TRUE,"late",1.55368414832966,"Surveys after median year"
"late_age_3","6-11",66.5,0.444313094852777,0.0896885180524022,0.268523599470069,0.620102590235485,0.0947791137673717,1.5382959859839,50.9972906228279,87.6830665543666,TRUE,FALSE,TRUE,"late",1.5594186551505,"Surveys after median year"
"late_age_3","6-11",67,0.447983502941124,0.0911267952435678,0.269374984263731,0.626592021618517,0.0947791137673717,1.5382959859839,50.9972906228279,87.6830665543666,TRUE,FALSE,TRUE,"late",1.56515287502141,"Surveys after median year"
"late_age_3","6-11",67.5,0.451640528317705,0.092578512450882,0.270186643913977,0.633094412721434,0.0947791137673717,1.5382959859839,50.9972906228279,87.6830665543666,TRUE,FALSE,TRUE,"late",1.57088715762131,"Surveys after median year"
"late_age_3","6-11",68,0.45528449450108,0.0940434441794006,0.270959343909455,0.639609645092705,0.0947791137673717,1.5382959859839,50.9972906228279,87.6830665543666,TRUE,FALSE,TRUE,"late",1.57662185948573,"Surveys after median year"
"late_age_3","6-11",68.5,0.458915725009807,0.0955213601049318,0.27169385920414,0.646137590815473,0.0947791137673717,1.5382959859839,50.9972906228279,87.6830665543666,TRUE,FALSE,TRUE,"late",1.58235734401356,"Surveys after median year"
"late_age_3","6-11",69,0.462534543362445,0.0970120254183325,0.272390973542513,0.652678113182376,0.0947791137673717,1.5382959859839,50.9972906228279,87.6830665543666,TRUE,FALSE,TRUE,"late",1.58809398147446,"Surveys after median year"
"late_age_3","6-11",69.5,0.466141273077552,0.0985152011505157,0.273051478822541,0.659231067332563,0.0947791137673717,1.5382959859839,50.9972906228279,87.6830665543666,TRUE,FALSE,TRUE,"late",1.59383214901711,"Surveys after median year"
"late_age_3","6-11",70,0.469736237673688,0.100030644478928,0.273676174494988,0.665796300852388,0.0947791137673717,1.5382959859839,50.9972906228279,87.6830665543666,TRUE,FALSE,TRUE,"late",1.59957223067823,"Surveys after median year"
"late_age_3","6-11",70.5,0.473319760669411,0.101558109016274,0.274265866997513,0.672373654341309,0.0947791137673717,1.5382959859839,50.9972906228279,87.6830665543666,TRUE,FALSE,TRUE,"late",1.60531461739247,"Surveys after median year"
"late_age_3","6-11",71,0.47689216558328,0.103097345082259,0.274821369222052,0.678962961944507,0.0947791137673717,1.5382959859839,50.9972906228279,87.6830665543666,TRUE,FALSE,TRUE,"late",1.61105970700319,"Surveys after median year"
"late_age_3","6-11",71.5,0.480453775933854,0.104648099959131,0.275343500013957,0.685564051853751,0.0947791137673717,1.5382959859839,50.9972906228279,87.6830665543666,TRUE,FALSE,TRUE,"late",1.61680790427414,"Surveys after median year"
"late_age_3","6-11",72,0.484004915239691,0.106210118131794,0.275833083701375,0.692176746778007,0.0947791137673717,1.5382959859839,50.9972906228279,87.6830665543666,TRUE,FALSE,TRUE,"late",1.62255962090211,"Surveys after median year"
"late_age_3","6-11",72.5,0.48754590701935,0.107783141513238,0.276290949653404,0.698800864385297,0.0947791137673717,1.5382959859839,50.9972906228279,87.6830665543666,TRUE,FALSE,TRUE,"late",1.6283152755306,"Surveys after median year"
"late_age_3","6-11",73,0.491077074791391,0.109366909656048,0.276717931865536,0.705436217717246,0.0947791137673717,1.5382959859839,50.9972906228279,87.6830665543666,TRUE,FALSE,TRUE,"late",1.63407529376444,"Surveys after median year"
"late_age_3","6-11",73.5,0.494598742074372,0.110961159950701,0.277114868570998,0.712082615577745,0.0947791137673717,1.5382959859839,50.9972906228279,87.6830665543666,TRUE,FALSE,TRUE,"late",1.63984010818559,"Surveys after median year"
"late_age_3","6-11",74,0.498111232386851,0.112565627811362,0.277482601876582,0.71873986289712,0.0947791137673717,1.5382959859839,50.9972906228279,87.6830665543666,TRUE,FALSE,TRUE,"late",1.64561015836992,"Surveys after median year"
"late_age_3","6-11",74.5,0.501614869247387,0.114180046849876,0.27782197742163,0.725407761073145,0.0947791137673717,1.5382959859839,50.9972906228279,87.6830665543666,TRUE,FALSE,TRUE,"late",1.65138589090524,"Surveys after median year"
"late_age_3","6-11",75,0.50510997617454,0.115804149038595,0.278133844058893,0.732086108290187,0.0947791137673717,1.5382959859839,50.9972906228279,87.6830665543666,TRUE,FALSE,TRUE,"late",1.65716775941045,"Surveys after median year"
"late_age_3","6-11",75.5,0.508596876686868,0.11743766486269,0.278419053555995,0.73877469981774,0.0947791137673717,1.5382959859839,50.9972906228279,87.6830665543666,TRUE,FALSE,TRUE,"late",1.66295622455588,"Surveys after median year"
"late_age_3","6-11",76,0.512075894302929,0.119080323462556,0.278678460316319,0.745473328289539,0.0947791137673717,1.5382959859839,50.9972906228279,87.6830665543666,TRUE,FALSE,TRUE,"late",1.66875175408497,"Surveys after median year"
"late_age_3","6-11",76.5,0.515547352541283,0.120731852766899,0.278912921118161,0.752181783964405,0.0947791137673717,1.5382959859839,50.9972906228279,87.6830665543666,TRUE,FALSE,TRUE,"late",1.67455482283713,"Surveys after median year"
"late_age_3","6-11",77,0.519011574920488,0.122391979617054,0.279123294871062,0.758899854969914,0.0947791137673717,1.5382959859839,50.9972906228279,87.6830665543666,TRUE,FALSE,TRUE,"late",1.68036591277201,"Surveys after median year"
"late_age_3","6-11",77.5,0.522468884959103,0.124060429883083,0.279310442388261,0.765627327529946,0.0947791137673717,1.5382959859839,50.9972906228279,87.6830665543666,TRUE,FALSE,TRUE,"late",1.68618551299512,"Surveys after median year"
"late_age_3","6-11",78,0.525919606175688,0.125736928572147,0.27947522617428,0.772363986177095,0.0947791137673717,1.5382959859839,50.9972906228279,87.6830665543666,TRUE,FALSE,TRUE,"late",1.6920141197848,"Surveys after median year"
"late_age_3","6-11",78.5,0.529364062088799,0.127421199929647,0.279618510226692,0.779109613950906,0.0947791137673717,1.5382959859839,50.9972906228279,87.6830665543666,TRUE,FALSE,TRUE,"late",1.6978522366207,"Surveys after median year"
"late_age_3","6-11",79,0.532802576216997,0.129112967533587,0.279741159851166,0.785863992582828,0.0947791137673717,1.5382959859839,50.9972906228279,87.6830665543666,TRUE,FALSE,TRUE,"late",1.70370037421372,"Surveys after median year"
"late_age_3","6-11",79.5,0.53623547207884,0.130811954382598,0.279844041488948,0.792626902668733,0.0947791137673717,1.5382959859839,50.9972906228279,87.6830665543666,TRUE,FALSE,TRUE,"late",1.70955905053744,"Surveys after median year"
"late_age_3","6-11",80,0.539663073192888,0.132517882978028,0.279928022555952,0.799398123829823,0.0947791137673717,1.5382959859839,50.9972906228279,87.6830665543666,TRUE,FALSE,TRUE,"late",1.71542879086113,"Surveys after median year"
"late_age_3","6-11",80.5,0.543085703077697,0.134230475400496,0.279993971292725,0.80617743486267,0.0947791137673717,1.5382959859839,50.9972906228279,87.6830665543666,TRUE,FALSE,TRUE,"late",1.7213101277844,"Surveys after median year"
"late_age_3","6-11",81,0.546503685251829,0.135949453381274,0.280042756624531,0.812964613879127,0.0947791137673717,1.5382959859839,50.9972906228279,87.6830665543666,TRUE,FALSE,TRUE,"late",1.72720360127339,"Surveys after median year"
"late_age_3","6-11",81.5,0.54991734323384,0.137674538368845,0.280075248030905,0.819759438436776,0.0947791137673717,1.5382959859839,50.9972906228279,87.6830665543666,TRUE,FALSE,TRUE,"late",1.73310975869875,"Surveys after median year"
"late_age_3","6-11",82,0.553327000542291,0.139405451590959,0.280092315424012,0.82656168566057,0.0947791137673717,1.5382959859839,50.9972906228279,87.6830665543666,TRUE,FALSE,TRUE,"late",1.73902915487527,"Surveys after median year"
"late_age_3","6-11",82.5,0.55673298069574,0.141141914112507,0.280094829035225,0.833371132356254,0.0947791137673717,1.5382959859839,50.9972906228279,87.6830665543666,TRUE,FALSE,TRUE,"late",1.74496235210328,"Surveys after median year"
"late_age_3","6-11",83,0.560135607212745,0.142883646889493,0.280083659309339,0.84018755511615,0.0947791137673717,1.5382959859839,50.9972906228279,87.6830665543666,TRUE,FALSE,TRUE,"late",1.75090992021186,"Surveys after median year"
"late_age_3","6-11",83.5,0.563535203611865,0.144630370819375,0.280059676805891,0.847010730417839,0.0947791137673717,1.5382959859839,50.9972906228279,87.6830665543666,TRUE,FALSE,TRUE,"late",1.7568724366039,"Surveys after median year"
"late_age_3","6-11",84,0.56693209341166,0.146381806788044,0.280023752107093,0.853840434716226,0.0947791137673717,1.5382959859839,50.9972906228279,87.6830665543666,TRUE,FALSE,TRUE,"late",1.76285048630304,"Surveys after median year"
"late_age_3","6-11",84.5,0.570326600130687,0.148137675713671,0.279976755731892,0.860676444529482,0.0947791137673717,1.5382959859839,50.9972906228279,87.6830665543666,TRUE,FALSE,TRUE,"late",1.76884466200253,"Surveys after median year"
"late_age_3","6-11",85,0.573719047287506,0.149897698587647,0.279919558055718,0.867518536519294,0.0947791137673717,1.5382959859839,50.9972906228279,87.6830665543666,TRUE,FALSE,TRUE,"late",1.77485556411609,"Surveys after median year"
"late_age_3","6-11",85.5,0.577109758400676,0.151661596512838,0.279853029235513,0.874366487565838,0.0947791137673717,1.5382959859839,50.9972906228279,87.6830665543666,TRUE,FALSE,TRUE,"late",1.7808838008307,"Surveys after median year"
"late_age_3","6-11",86,0.580499056988755,0.153429090739344,0.279778039139641,0.881220074837869,0.0947791137673717,1.5382959859839,50.9972906228279,87.6830665543666,TRUE,FALSE,TRUE,"late",1.7869299881616,"Surveys after median year"
"late_age_3","6-11",86.5,0.583887266570302,0.155199902697954,0.279695457282311,0.888079075858292,0.0947791137673717,1.5382959859839,50.9972906228279,87.6830665543666,TRUE,FALSE,TRUE,"late",1.79299475000921,"Surveys after median year"
"late_age_3","6-11",87,0.587274710663875,0.156973754031471,0.279606152762192,0.894943268565559,0.0947791137673717,1.5382959859839,50.9972906228279,87.6830665543666,TRUE,FALSE,TRUE,"late",1.79907871821834,"Surveys after median year"
"late_age_3","6-11",87.5,0.590661712788034,0.158750366624066,0.279510994204865,0.901812431371204,0.0947791137673717,1.5382959859839,50.9972906228279,87.6830665543666,TRUE,FALSE,TRUE,"late",1.80518253263954,"Surveys after median year"
"late_age_3","6-11",87.6830665543666,0.591901759685924,0.159401479073317,0.279474860702223,0.904328658669626,0.0947791137673717,1.5382959859839,50.9972906228279,87.6830665543666,TRUE,FALSE,TRUE,"late",1.80742243214246,"Surveys after median year"
"late_age_3","6-11",88,0.594048582729074,0.160529471048377,0.279410819474254,0.908686345983893,0.0947791137673717,1.5382959859839,50.9972906228279,87.6830665543666,FALSE,FALSE,TRUE,"late",1.81130681631934,"Surveys after median year"
"late_age_3","6-11",88.5,0.597435450023656,0.162310909242379,0.279306067908593,0.915564832138718,0.0947791137673717,1.5382959859839,50.9972906228279,87.6830665543666,FALSE,FALSE,TRUE,"late",1.8174518725068,"Surveys after median year"
"late_age_3","6-11",89,0.600822317318237,0.164094603635168,0.279196894193307,0.922447740443167,0.0947791137673717,1.5382959859839,50.9972906228279,87.6830665543666,FALSE,FALSE,TRUE,"late",1.82361777646848,"Surveys after median year"
"late_age_3","6-11",89.5,0.604209184612819,0.165880481444797,0.279083440981017,0.92933492824462,0.0947791137673717,1.5382959859839,50.9972906228279,87.6830665543666,FALSE,FALSE,TRUE,"late",1.82980459893273,"Surveys after median year"
"late_age_3","6-11",90,0.6075960519074,0.167668472902963,0.278965845017593,0.936226258797207,0.0947791137673717,1.5382959859839,50.9972906228279,87.6830665543666,FALSE,FALSE,TRUE,"late",1.83601241086786,"Surveys after median year"
"late_age_3","6-11",90.5,0.610982919201982,0.169458511105063,0.278844237436058,0.943121600967906,0.0947791137673717,1.5382959859839,50.9972906228279,87.6830665543666,FALSE,FALSE,TRUE,"late",1.84224128348293,"Surveys after median year"
"late_age_3","6-11",91,0.614369786496563,0.171250531868831,0.278718744033654,0.950020828959473,0.0947791137673717,1.5382959859839,50.9972906228279,87.6830665543666,FALSE,FALSE,TRUE,"late",1.8484912882286,"Surveys after median year"
"late_age_3","6-11",91.5,0.617756653791145,0.173044473601007,0.278589485533171,0.956923822049119,0.0947791137673717,1.5382959859839,50.9972906228279,87.6830665543666,FALSE,FALSE,TRUE,"late",1.85476249679794,"Surveys after median year"
"late_age_3","6-11",92,0.621143521085727,0.174840277171541,0.278456577829507,0.963830464341946,0.0947791137673717,1.5382959859839,50.9972906228279,87.6830665543666,FALSE,FALSE,TRUE,"late",1.86105498112723,"Surveys after median year"
"late_age_3","6-11",92.5,0.624530388380308,0.176637885794843,0.278320132222416,0.9707406445382,0.0947791137673717,1.5382959859839,50.9972906228279,87.6830665543666,FALSE,FALSE,TRUE,"late",1.86736881339681,"Surveys after median year"
"late_age_3","6-11",93,0.62791725567489,0.178437244917652,0.278180255636292,0.977654255713488,0.0947791137673717,1.5382959859839,50.9972906228279,87.6830665543666,FALSE,FALSE,TRUE,"late",1.87370406603189,"Surveys after median year"
"late_age_3","6-11",93.5,0.631304122969471,0.180238302113096,0.278037050827803,0.98457119511114,0.0947791137673717,1.5382959859839,50.9972906228279,87.6830665543666,FALSE,FALSE,TRUE,"late",1.88006081170342,"Surveys after median year"
"late_age_3","6-11",94,0.634690990264053,0.182041006980572,0.277890616582132,0.991491363945974,0.0947791137673717,1.5382959859839,50.9972906228279,87.6830665543666,FALSE,FALSE,TRUE,"late",1.88643912332886,"Surveys after median year"
"late_age_3","6-11",94.5,0.638077857558635,0.183845311051081,0.277741047898515,0.998414667218754,0.0947791137673717,1.5382959859839,50.9972906228279,87.6830665543666,FALSE,FALSE,TRUE,"late",1.89283907407306,"Surveys after median year"
"late_age_3","6-11",95,0.641464724853216,0.185651167697692,0.27758843616574,1.00534101354069,0.0947791137673717,1.5382959859839,50.9972906228279,87.6830665543666,FALSE,FALSE,TRUE,"late",1.8992607373491,"Surveys after median year"
"late_age_3","6-11",95.5,0.644851592147798,0.187458532050807,0.277432869328215,1.01227031496738,0.0947791137673717,1.5382959859839,50.9972906228279,87.6830665543666,FALSE,FALSE,TRUE,"late",1.90570418681912,"Surveys after median year"
"late_age_3","6-11",96,0.64823845944238,0.189267360917962,0.277274432043174,1.01920248684158,0.0947791137673717,1.5382959859839,50.9972906228279,87.6830665543666,FALSE,FALSE,TRUE,"late",1.91216949639516,"Surveys after median year"
"late_age_3","6-11",96.5,0.651625326736961,0.191077612707862,0.277113205829551,1.02613744764437,0.0947791137673717,1.5382959859839,50.9972906228279,87.6830665543666,FALSE,FALSE,TRUE,"late",1.91865674024001,"Surveys after median year"
"late_age_3","6-11",97,0.655012194031543,0.192889247358428,0.276949269209023,1.03307511885406,0.0947791137673717,1.5382959859839,50.9972906228279,87.6830665543666,FALSE,FALSE,TRUE,"late",1.92516599276807,"Surveys after median year"
"late_age_3","6-11",97.5,0.658399061326124,0.19470222626859,0.276782697839687,1.04001542481256,0.0947791137673717,1.5382959859839,50.9972906228279,87.6830665543666,FALSE,FALSE,TRUE,"late",1.93169732864622,"Surveys after median year"
"late_age_3","6-11",98,0.661785928620706,0.196516512233627,0.276613564642797,1.04695829259861,0.0947791137673717,1.5382959859839,50.9972906228279,87.6830665543666,FALSE,FALSE,TRUE,"late",1.93825082279462,"Surveys after median year"
"late_age_3","6-11",98.5,0.665172795915288,0.19833206938383,0.27644193992298,1.0539036519076,0.0947791137673717,1.5382959859839,50.9972906228279,87.6830665543666,FALSE,FALSE,TRUE,"late",1.94482655038762,"Surveys after median year"
"late_age_3","6-11",99,0.668559663209869,0.200148863126312,0.276267891482298,1.06085143493744,0.0947791137673717,1.5382959859839,50.9972906228279,87.6830665543666,FALSE,FALSE,TRUE,"late",1.95142458685462,"Surveys after median year"
"late_age_3","6-11",99.5,0.671946530504451,0.201966860089761,0.276091484728519,1.06780157628038,0.0947791137673717,1.5382959859839,50.9972906228279,87.6830665543666,FALSE,FALSE,TRUE,"late",1.95804500788091,"Surveys after median year"
"late_age_3","6-11",100,0.675333397799032,0.203786028071991,0.275912782777929,1.07475401282014,0.0947791137673717,1.5382959859839,50.9972906228279,87.6830665543666,FALSE,FALSE,TRUE,"late",1.96468788940854,"Surveys after median year"
"late_age_4","12-23",0,-0.682642062987647,0.103855230974953,-0.886198315698555,-0.479085810276739,0.0947791137673717,1.5076561725287,51.0228451993755,87.6830665543666,FALSE,FALSE,TRUE,"late",0.505280245024082,"Surveys after median year"
"late_age_4","12-23",0.0947791137673717,-0.677967162272628,0.102905883657988,-0.879662694242284,-0.476271630302971,0.0947791137673717,1.5076561725287,51.0228451993755,87.6830665543666,TRUE,FALSE,TRUE,"late",0.507647909990102,"Surveys after median year"
"late_age_4","12-23",0.5,-0.657983172638739,0.0989208231819235,-0.851867986075309,-0.464098359202169,0.0947791137673717,1.5076561725287,51.0228451993755,87.6830665543666,TRUE,FALSE,TRUE,"late",0.517894786282172,"Surveys after median year"
"late_age_4","12-23",1,-0.633353486702825,0.0941922839803174,-0.817970363304247,-0.448736610101403,0.0947791137673717,1.5076561725287,51.0228451993755,87.6830665543666,TRUE,FALSE,TRUE,"late",0.530808752869291,"Surveys after median year"
"late_age_4","12-23",1.5,-0.608788949101926,0.0897026657338667,-0.784606173940305,-0.432971724263548,0.0947791137673717,1.5076561725287,51.0228451993755,87.6830665543666,TRUE,FALSE,TRUE,"late",0.54400929324458,"Surveys after median year"
"late_age_4","12-23",1.5076561725287,-0.608413502761082,0.089635906330406,-0.784099879168678,-0.432727126353487,0.0947791137673717,1.5076561725287,51.0228451993755,87.6830665543666,TRUE,TRUE,TRUE,"late",0.544213577889676,"Surveys after median year"
"late_age_4","12-23",2,-0.584325544608384,0.0854736916546635,-0.751853980251525,-0.416797108965244,0.0947791137673717,1.5076561725287,51.0228451993755,87.6830665543666,TRUE,TRUE,TRUE,"late",0.557481731603829,"Surveys after median year"
"late_age_4","12-23",2.5,-0.559999257994538,0.081513365319738,-0.719765454021224,-0.400233061967851,0.0947791137673717,1.5076561725287,51.0228451993755,87.6830665543666,TRUE,TRUE,TRUE,"late",0.571209487689217,"Surveys after median year"
"late_age_4","12-23",3,-0.535846074032726,0.0778140916397019,-0.688361693646542,-0.383330454418911,0.0947791137673717,1.5076561725287,51.0228451993755,87.6830665543666,TRUE,TRUE,TRUE,"late",0.585173980130655,"Surveys after median year"
"late_age_4","12-23",3.5,-0.511901977495289,0.0743516661976716,-0.657631243242725,-0.366172711747853,0.0947791137673717,1.5076561725287,51.0228451993755,87.6830665543666,TRUE,TRUE,TRUE,"late",0.59935453519896,"Surveys after median year"
"late_age_4","12-23",4,-0.488202953154567,0.0710854854394812,-0.62753050461595,-0.348875401693184,0.0947791137673717,1.5076561725287,51.0228451993755,87.6830665543666,TRUE,TRUE,TRUE,"late",0.613728302307232,"Surveys after median year"
"late_age_4","12-23",4.5,-0.464784962278126,0.0679603057462891,-0.597987161540853,-0.3315827630154,0.0947791137673717,1.5076561725287,51.0228451993755,87.6830665543666,TRUE,TRUE,TRUE,"late",0.628270192455598,"Surveys after median year"
"late_age_4","12-23",5,-0.441681245638007,0.0649198774257851,-0.568924205392545,-0.314438285883468,0.0947791137673717,1.5076561725287,51.0228451993755,87.6830665543666,TRUE,TRUE,TRUE,"late",0.642954547362049,"Surveys after median year"
"late_age_4","12-23",5.5,-0.418919825597135,0.0619285798625254,-0.540299842127685,-0.297539809066586,0.0947791137673717,1.5076561725287,51.0228451993755,87.6830665543666,TRUE,TRUE,TRUE,"late",0.657756928422831,"Surveys after median year"
"late_age_4","12-23",6,-0.396528133956613,0.0589631763075997,-0.512095959519508,-0.280960308393717,0.0947791137673717,1.5076561725287,51.0228451993755,87.6830665543666,TRUE,TRUE,TRUE,"late",0.672651352091069,"Surveys after median year"
"late_age_4","12-23",6.5,-0.374533602517538,0.0560101491399269,-0.484313494831795,-0.264753710203282,0.0947791137673717,1.5076561725287,51.0228451993755,87.6830665543666,TRUE,TRUE,TRUE,"late",0.6876099035438,"Surveys after median year"
"late_age_4","12-23",7,-0.352963663081012,0.0530645288523867,-0.45697013963169,-0.248957186530334,0.0947791137673717,1.5076561725287,51.0228451993755,87.6830665543666,TRUE,TRUE,TRUE,"late",0.702602723331637,"Surveys after median year"
"late_age_4","12-23",7.5,-0.331845747448134,0.0501286973042853,-0.430097994164533,-0.233593500731735,0.0947791137673717,1.5076561725287,51.0228451993755,87.6830665543666,TRUE,TRUE,TRUE,"late",0.717598005641257,"Surveys after median year"
"late_age_4","12-23",8,-0.311207287420005,0.04721119412631,-0.403741227907572,-0.218673346932437,0.0947791137673717,1.5076561725287,51.0228451993755,87.6830665543666,TRUE,TRUE,TRUE,"late",0.732562009240966,"Surveys after median year"
"late_age_4","12-23",8.5,-0.291075714797723,0.0443255249938132,-0.377953743785596,-0.204197685809849,0.0947791137673717,1.5076561725287,51.0228451993755,87.6830665543666,TRUE,TRUE,TRUE,"late",0.747459082162334,"Surveys after median year"
"late_age_4","12-23",9,-0.271478461382388,0.0414889455742324,-0.352796794707884,-0.190160128056893,0.0947791137673717,1.5076561725287,51.0228451993755,87.6830665543666,TRUE,TRUE,TRUE,"late",0.762251701139146,"Surveys after median year"
"late_age_4","12-23",9.5,-0.252442958975102,0.0387211756040135,-0.328336463158968,-0.176549454791235,0.0947791137673717,1.5076561725287,51.0228451993755,87.6830665543666,TRUE,TRUE,TRUE,"late",0.776900526777736,"Surveys after median year"
"late_age_4","12-23",10,-0.233996639376963,0.0360429857447242,-0.304640891436622,-0.163352387317304,0.0947791137673717,1.5076561725287,51.0228451993755,87.6830665543666,TRUE,TRUE,TRUE,"late",0.791364475368802,"Surveys after median year"
"late_age_4","12-23",10.5,-0.216166934389072,0.0334746008676833,-0.281777152089731,-0.150556716688413,0.0947791137673717,1.5076561725287,51.0228451993755,87.6830665543666,TRUE,TRUE,TRUE,"late",0.805600808169232,"Surveys after median year"
"late_age_4","12-23",11,-0.198981275812528,0.0310338868323968,-0.259807694004026,-0.13815485762103,0.0947791137673717,1.5076561725287,51.0228451993755,87.6830665543666,TRUE,TRUE,TRUE,"late",0.819565238882437,"Surveys after median year"
