"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","subgroup"
"early_age_7","48-59",99.5,0.0953758267852876,0.235415301757662,-0.36603816465973,0.556789818230305,0.0164865959077473,2.60383527406373,74.2022205348904,94.7588284788529,FALSE,FALSE,TRUE,"early"
"early_age_7","48-59",100,0.0940213148919023,0.238392407773169,-0.373227804343508,0.561270434127313,0.0164865959077473,2.60383527406373,74.2022205348904,94.7588284788529,FALSE,FALSE,TRUE,"early"
"late_age_1","<1",0,-0.0794946775856551,0.0300011865316711,-0.13829700318773,-0.0206923519835799,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,FALSE,FALSE,TRUE,"late"
"late_age_1","<1",0.0947791137673717,-0.0791433577285303,0.0298261064054947,-0.1376025262833,-0.0206841891737607,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_1","<1",0.5,-0.0776413230473057,0.0290809839207433,-0.134640051531963,-0.0206425945626488,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_1","<1",1,-0.0757880291138659,0.0281699205469393,-0.131001073385867,-0.0205749848418649,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_1","<1",1.5,-0.073934870376054,0.0272689134575354,-0.127381940752823,-0.0204877999992847,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_1","<1",1.56314661871828,-0.0737008423391795,0.0271558685755871,-0.12692634474733,-0.0204753399310288,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_1","<1",2,-0.0720819215093608,0.026378487343249,-0.123783756702129,-0.0203800863165928,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_1","<1",2.5,-0.070229257189277,0.0254987456986629,-0.120206798758656,-0.0202517156198977,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_1","<1",3,-0.0683769520912934,0.0246293586498384,-0.116650495044977,-0.0201034091376101,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_1","<1",3.5,-0.0665250808909009,0.0237695710775671,-0.113113440202932,-0.0199367215788694,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_1","<1",4,-0.0646737182635901,0.0229182362034804,-0.109593461222412,-0.0197539753047685,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_1","<1",4.5,-0.0628229334101689,0.0220738863778341,-0.106087750710724,-0.0195581161096141,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_1","<1",5,-0.060972272615532,0.0212353923597646,-0.102593641640671,-0.0193509035903933,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_1","<1",5.5,-0.0591203341161921,0.0204027162676914,-0.0991096580008672,-0.019131010231517,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_1","<1",6,-0.0572656160923534,0.0195761969209465,-0.0956349620574085,-0.0188962701272984,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_1","<1",6.5,-0.0554066167242199,0.0187564043294856,-0.0921691692100117,-0.0186440642384282,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_1","<1",7,-0.0535418341919956,0.0179440857234574,-0.088712242209972,-0.0183714261740192,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_1","<1",7.5,-0.0516697666758847,0.017140110327654,-0.0852643829180867,-0.0180751504336828,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_1","<1",8,-0.0497889123560912,0.0163454127195319,-0.0818259212863737,-0.0177519034258086,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_1","<1",8.5,-0.0478977694128192,0.0155609346852283,-0.0783972013958668,-0.0173983374297717,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_1","<1",9,-0.0459948360262727,0.0147875656544654,-0.0749784647090248,-0.0170112073435206,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_1","<1",9.5,-0.0440786103766558,0.0140260820717748,-0.0715697312373344,-0.0165874895159773,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_1","<1",10,-0.0421475906441727,0.0132770864709883,-0.0681706801273098,-0.0161245011610356,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_1","<1",10.5,-0.0402002750090273,0.012540947589434,-0.0647805322843179,-0.0156200177337368,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_1","<1",11,-0.0382351616514238,0.0118177436218094,-0.0613979391501701,-0.0150723841526774,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_1","<1",11.5,-0.0362507487515661,0.0111072117211247,-0.0580208837249706,-0.0144806137781617,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_1","<1",12,-0.0342455344896585,0.0104087081929786,-0.0546466025478966,-0.0138444664314203,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_1","<1",12.5,-0.0322180634782033,0.00972118355951258,-0.051271583254848,-0.0131645437015587,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_1","<1",13,-0.0301682557496012,0.00904319429407013,-0.0478929165659786,-0.0124435949332237,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_1","<1",13.5,-0.028097602959196,0.00837323761609662,-0.0445091486867454,-0.0116860572316467,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_1","<1",14,-0.0260076826541091,0.0077099757483017,-0.0411192351207804,-0.0108961301874378,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_1","<1",14.5,-0.0239000723814616,0.00705224070789564,-0.0377224641689371,-0.0100776805939862,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_1","<1",15,-0.0217763496883747,0.00639902988701091,-0.0343184482669161,-0.00923425110983333,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_1","<1",15.5,-0.0196380921219696,0.0057495004823612,-0.0309071130673976,-0.00836907117654165,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_1","<1",16,-0.0174868772293675,0.00510296297093259,-0.0274886846523954,-0.00748506980633963,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_1","<1",16.5,-0.0153242825576895,0.00445887381900495,-0.0240636752429392,-0.00658488987243981,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_1","<1",17,-0.0131518856540569,0.00381682759725053,-0.0206328677446679,-0.00567090356344585,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_1","<1",17.5,-0.0109712640655908,0.00317654865664169,-0.0171972994326085,-0.0047452286985731,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_1","<1",18,-0.00878399533941247,0.00253788249982823,-0.0137582450390758,-0.00380974563974914,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_1","<1",18.5,-0.00659165702264299,0.00190078696168874,-0.0103171994675529,-0.00286611457773306,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_1","<1",19,-0.00439582666240366,0.00126532329184731,-0.00687586031442437,-0.00191579301038294,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_1","<1",19.5,-0.00219808180581558,0.000631647211761534,-0.00343611034086819,-0.000960053270762976,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_1","<1",20,0,0,0,0,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_1","<1",20.5,0.00219684120792193,0.000629300358183083,0.000963412505883083,0.00343026990996077,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_1","<1",21,0.00439086427082901,0.00125586793676739,0.00192936311476492,0.0068523654268931,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_1","<1",21.5,0.00658049164160006,0.0018792575444473,0.00289714685448335,0.0102638364287168,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_1","<1",22,0.00876414577311389,0.00249897331646207,0.00386615807284823,0.0136621334733796,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_1","<1",22.5,0.0109402491182493,0.00311447724085705,0.00483587372616947,0.0170446245103291,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_1","<1",23,0.0131072241298851,0.00372519764728263,0.00580583674121115,0.0204086115185591,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_1","<1",23.5,0.0152634932609002,0.00433053769536678,0.00677563937798126,0.023751347143819,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_1","<1",24,0.0174074789641732,0.00492988390769866,0.00774490650508385,0.0270700514232626,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_1","<1",24.5,0.0195376036925831,0.00552261479968735,0.00871327868519591,0.0303619286999703,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_1","<1",25,0.0216522898990087,0.00610810966513317,0.00968039495534767,0.0336241848426697,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_1","<1",25.5,0.0237499600363287,0.00668575758235226,0.0106458751749183,0.0368540448977391,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_1","<1",26,0.0258290386503349,0.00725496784513874,0.011609301673863,0.0400487756268068,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_1","<1",26.5,0.0278884342288672,0.00781543931707682,0.0125701731673966,0.0432066952903377,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_1","<1",27,0.0299281554650246,0.00836749122097862,0.0135278726719066,0.0463284382581427,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_1","<1",27.5,0.0319483631413857,0.00891154050541185,0.0144817437507784,0.0494149825319929,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_1","<1",28,0.0339492180405285,0.00944801518866387,0.0154311082707473,0.0524673278103097,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_1","<1",28.5,0.0359308809450314,0.00997735166901575,0.0163752716737605,0.0554864902163022,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_1","<1",29,0.0378935126374726,0.0104999928026652,0.0173135267442488,0.0584734985306964,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_1","<1",29.5,0.0398372739004305,0.0110163864499899,0.0182451564584502,0.0614293913424107,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_1","<1",30,0.0417623255164832,0.0115269843133468,0.0191694362623235,0.064355214770643,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_1","<1",30.5,0.0436688282682091,0.012032240958735,0.0200856359890885,0.0672520205473298,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_1","<1",31,0.0455569429381865,0.0125326129541051,0.0209930215481406,0.0701208643282324,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_1","<1",31.5,0.0474268303089936,0.0130285580815564,0.021890856469143,0.0729628041488442,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_1","<1",32,0.0492786511632087,0.0135205345959066,0.0227784033552318,0.0757788989711855,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_1","<1",32.5,0.0511125662834101,0.0140090005118778,0.0236549252801296,0.0785702072866905,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_1","<1",33,0.052928736452176,0.0144944129085717,0.0245196871513755,0.0813377857529764,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_1","<1",33.5,0.0547273224520847,0.0149772272442297,0.0253719570533944,0.084082687850775,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_1","<1",34,0.0565084850657145,0.0154578966772668,0.0262110075782716,0.0868059625531574,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_1","<1",34.5,0.0582723850756437,0.0159368713916676,0.0270361171479752,0.0895086530033121,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_1","<1",35,0.0600191832644505,0.0164145979263449,0.0278465713288145,0.0921917952000865,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_1","<1",35.5,0.0617490404147133,0.0168915185091516,0.0286416641367761,0.0948564166926505,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_1","<1",36,0.0634621173090102,0.0173680703970372,0.0294206993308172,0.0975035352872032,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_1","<1",36.5,0.0651585747299196,0.0178446852244182,0.0301829916900599,0.100134157769779,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_1","<1",37,0.0668385734600199,0.018321788362243,0.0309278682700235,0.102749278650016,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_1","<1",37.5,0.068502274281889,0.0187997982905119,0.0316546696324857,0.105349878931292,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_1","<1",38,0.0701498379781055,0.0192791259871794,0.032362751043234,0.107936924912977,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_1","<1",38.5,0.0717814253312475,0.019760174336448,0.0330514836318095,0.110511367030686,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_1","<1",39,0.0733971971238934,0.0202433375594587,0.0337202555073544,0.113074138740432,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_1","<1",39.5,0.0749973141386215,0.0207290006703165,0.0343684728248011,0.115626155452442,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_1","<1",40,0.0765819371580099,0.0212175389602603,0.0349955607958996,0.11816831352012,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_1","<1",40.5,0.078151226964637,0.0217093175126052,0.0356009646399307,0.120701489289343,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_1","<1",41,0.079705344341081,0.0222046907508609,0.0361841504693936,0.123226538212768,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_1","<1",41.5,0.0812444500699203,0.0227040020221655,0.036744606106476,0.125744294033365,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_1","<1",42,0.082768704933733,0.023207583217881,0.0372818418266863,0.12825556804078,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_1","<1",42.5,0.0842782697150976,0.0237157544328785,0.0377953910266556,0.130761148403539,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_1","<1",43,0.085773305196592,0.024228823664705,0.0382848108137703,0.133261799579414,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_1","<1",43.5,0.0872539721607949,0.0247470865534797,0.0387496825159747,0.135758261805615,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_1","<1",44,0.0887204313902844,0.0252708261630177,0.0391896121107697,0.138251250669799,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_1","<1",44.5,0.0901728436676388,0.0258003128033304,0.0396042305731112,0.140741456762166,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_1","<1",45,0.0916113697754362,0.0263358038943145,0.0399931941425798,0.143229545408293,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_1","<1",45.5,0.0930361704962551,0.026877543870115,0.0403561845108296,0.145716156481681,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_1","<1",46,0.0944474066126737,0.0274257641233384,0.0406929089309304,0.148201904294417,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_1","<1",46.5,0.0958452389072702,0.0279806829880081,0.0410031002507744,0.150687377563766,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_1","<1",47,0.0972298281626231,0.0285425057598927,0.0412865168732335,0.153173139452013,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_1","<1",47.5,0.0986013351613104,0.0291114247526054,0.0415429426462038,0.155659727676417,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_1","<1",48,0.0999599206859105,0.0296876193876703,0.0417721866860768,0.158147654685744,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_1","<1",48.5,0.101305745519002,0.0302712563165797,0.0419740831385056,0.160637407899498,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_1","<1",49,0.102638970443162,0.030862489572728,0.0421484908806153,0.163129450005709,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_1","<1",49.5,0.10395975624097,0.031461460750998,0.0422952931690143,0.165624219312926,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_1","<1",50,0.105268263695004,0.0320682992126983,0.0424143972381158,0.168122130151893,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_1","<1",50.3859009527654,0.106269878617406,0.0325421120337101,0.0424873390313348,0.170052418203478,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_1","<1",50.5,0.106564653587843,0.0326831223135047,0.0425057338533735,0.170623573322312,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_1","<1",51,0.107849086702063,0.033306035652035,0.0425692568240746,0.173128916580052,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_1","<1",51.5,0.109121723820245,0.0339371333366968,0.042604942480319,0.17563850516017,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_1","<1",52,0.110382725724965,0.0345764982684732,0.0426127891187576,0.178152662331173,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_1","<1",52.5,0.111632253198803,0.0352242024373674,0.0425928164215625,0.180671689976043,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_1","<1",53,0.112870467024336,0.0358803072302911,0.0425450648529652,0.183195869195706,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_1","<1",53.5,0.114097527984143,0.0365448637482721,0.0424695950375295,0.185725460930756,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_1","<1",54,0.115313596860802,0.0372179131309515,0.042366487124137,0.188260706597467,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_1","<1",54.5,0.116518834436891,0.037899486886453,0.0422358401394434,0.190801828734339,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_1","<1",55,0.117713401494989,0.038589607224824,0.0420777713343343,0.193349031655644,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_1","<1",55.5,0.118897458817674,0.0392882873933697,0.0418924155266698,0.195902502108679,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_1","<1",56,0.120071167187525,0.0399955320123333,0.0416799244433513,0.198462409931698,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_1","<1",56.5,0.121234687387118,0.0407113374095017,0.0414404660644949,0.201028908709742,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_1","<1",57,0.122388180199034,0.0414356919524453,0.0411742239722408,0.203602136425827,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_1","<1",57.5,0.123531806405849,0.042168576377232,0.0408813967064744,0.206182216105224,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_1","<1",58,0.124665726790143,0.0429099641125768,0.0405621971294924,0.208769256450793,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_1","<1",58.5,0.125790102134493,0.0436598215985127,0.0402168518014083,0.211363352467578,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_1","<1",59,0.126905093221478,0.0444181085987845,0.0398456003678606,0.213964586075096,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_1","<1",59.5,0.128010860833677,0.045184778506277,0.0394486949613735,0.21657302670598,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_1","<1",60,0.129107565753666,0.0459597786408962,0.0390263996175096,0.219188731889823,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_1","<1",60.5,0.130195368764025,0.0467430505394185,0.0385789897067652,0.221811747821286,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_1","<1",61,0.131274430647333,0.0475345302369166,0.0381067513829761,0.224442109911689,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_1","<1",61.5,0.132344912186166,0.0483341485394538,0.0376099810488366,0.227079843323496,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_1","<1",62,0.133406974163104,0.0491418312878165,0.0370889848389838,0.229724963487224,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_1","<1",62.5,0.134460777360725,0.0499574996121273,0.0365440781209553,0.232377476600494,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_1","<1",63,0.135506482561607,0.0507810701772436,0.0359755850142092,0.235037380109004,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_1","<1",63.5,0.136544250548328,0.0516124554189041,0.0353838379272756,0.23770466316938,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_1","<1",64,0.137574242103466,0.0524515637706392,0.0347691771130134,0.240379307093919,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_1","<1",64.5,0.138596618009601,0.0532982998815043,0.0341319502418522,0.243061285777349,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_1","<1",65,0.139611539049309,0.0541525648247364,0.033472511992826,0.245750566105793,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_1","<1",65.5,0.140619166005171,0.0550142562974691,0.0327912236621311,0.24844710834821,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,FALSE,TRUE,"late"
