"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","series"
"map_full_age_6","36-47",57.5,0.113110329127252,0.0556290485323258,0.00407739400389351,0.222143264250611,0.0164865959077473,1.72053231100745,66.8140972759187,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",58,0.111488892710175,0.0560659748698894,0.00159958196519173,0.221378203455158,0.0164865959077473,1.72053231100745,66.8140972759187,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",58.5,0.109853211210641,0.0564930628648681,-0.000873192004500631,0.220579614425782,0.0164865959077473,1.72053231100745,66.8140972759187,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",59,0.108203478392747,0.0569118181844455,-0.00334368524876601,0.21975064203426,0.0164865959077473,1.72053231100745,66.8140972759187,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",59.5,0.106539888020592,0.0573240461993949,-0.00581524253022218,0.218895018571406,0.0164865959077473,1.72053231100745,66.8140972759187,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",60,0.104862633858272,0.0577318267794887,-0.00829174662952592,0.21801701434607,0.0164865959077473,1.72053231100745,66.8140972759187,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",60.5,0.103171909669886,0.0581374902089197,-0.0107775711395971,0.217121390479368,0.0164865959077473,1.72053231100745,66.8140972759187,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",61,0.10146790921953,0.0585435937952414,-0.0132775346191435,0.216213353058203,0.0164865959077473,1.72053231100745,66.8140972759187,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",61.5,0.0997508262713026,0.0589528987829079,-0.0157968553431969,0.215298507885802,0.0164865959077473,1.72053231100745,66.8140972759187,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",62,0.0980208545893016,0.0593683472272935,-0.0183411059761936,0.214382815154797,0.0164865959077473,1.72053231100745,66.8140972759187,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",62.5,0.0962781879376241,0.0597930385370352,-0.0209161675949649,0.213472543470213,0.0164865959077473,1.72053231100745,66.8140972759187,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",63,0.0945230200803678,0.060230205451691,-0.0235281826049465,0.212574222765682,0.0164865959077473,1.72053231100745,66.8140972759187,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",63.5,0.0927555447816304,0.0606831892879238,-0.0261835062227003,0.211694595785961,0.0164865959077473,1.72053231100745,66.8140972759187,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",64,0.0909759558055093,0.061155414360204,-0.0288886563404905,0.210840567951509,0.0164865959077473,1.72053231100745,66.8140972759187,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",64.5,0.0891844469161023,0.0616503615602968,-0.0316502617420795,0.210019155574284,0.0164865959077473,1.72053231100745,66.8140972759187,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",65,0.0873812118775068,0.0621715411618169,-0.0344750087996543,0.209237432554668,0.0164865959077473,1.72053231100745,66.8140972759187,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",65.5,0.0855664444538205,0.0627224649993706,-0.0373695869449459,0.208502475852587,0.0164865959077473,1.72053231100745,66.8140972759187,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",66,0.0837403384091408,0.0633066182530566,-0.0403406333668501,0.207821310185132,0.0164865959077473,1.72053231100745,66.8140972759187,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",66.5,0.0819030875075656,0.0639274311445332,-0.0433946775357195,0.207200852550851,0.0164865959077473,1.72053231100745,66.8140972759187,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",66.8140972759187,0.080743323705206,0.0643376745318504,-0.0453585183772207,0.206845165787633,0.0164865959077473,1.72053231100745,66.8140972759187,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",67,0.0800548855131922,0.0645882509163273,-0.0465380862828093,0.206647857309194,0.0164865959077473,1.72053231100745,66.8140972759187,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",67.5,0.0781959261901184,0.0652923145173589,-0.049777010263905,0.206168862644142,0.0164865959077473,1.72053231100745,66.8140972759187,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",68,0.0763264033024416,0.0660427224509549,-0.0531173327014301,0.205770139306313,0.0164865959077473,1.72053231100745,66.8140972759187,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",68.5,0.0744465106142594,0.066842414253873,-0.0565646213233317,0.205457642551851,0.0164865959077473,1.72053231100745,66.8140972759187,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",69,0.0725564418896696,0.0676941460641671,-0.060124084396098,0.205236968175437,0.0164865959077473,1.72053231100745,66.8140972759187,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",69.5,0.0706563908927695,0.0686004707016918,-0.0638005316825463,0.205113313468085,0.0164865959077473,1.72053231100745,66.8140972759187,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",70,0.068746551387657,0.0695637206288919,-0.0675983410449712,0.205091443820285,0.0164865959077473,1.72053231100745,66.8140972759187,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",70.5,0.0668271171384294,0.0705859940841312,-0.0715214312664677,0.205175665543327,0.0164865959077473,1.72053231100745,66.8140972759187,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",71,0.0648982819091844,0.0716691445895038,-0.075573241486243,0.205369805304612,0.0164865959077473,1.72053231100745,66.8140972759187,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",71.5,0.0629602394640196,0.0728147739352744,-0.0797567174491182,0.205677196377157,0.0164865959077473,1.72053231100745,66.8140972759187,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",72,0.0610131835670326,0.0740242286398394,-0.0840743045670527,0.206100671701118,0.0164865959077473,1.72053231100745,66.8140972759187,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",72.5,0.059057307982321,0.0752985997835171,-0.0885279475933725,0.206642563558015,0.0164865959077473,1.72053231100745,66.8140972759187,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",73,0.0570928064739823,0.0766387260221892,-0.0931190965295085,0.207304709477473,0.0164865959077473,1.72053231100745,66.8140972759187,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",73.5,0.0551198728061141,0.0780451995075546,-0.0978487182286929,0.208088463840921,0.0164865959077473,1.72053231100745,66.8140972759187,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",74,0.053138700742814,0.0795183743779464,-0.102717313037961,0.208994714523589,0.0164865959077473,1.72053231100745,66.8140972759187,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",74.5,0.0511494840481797,0.081058377439313,-0.107724935732874,0.210023903829233,0.0164865959077473,1.72053231100745,66.8140972759187,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",75,0.0491524164863086,0.0826651206306091,-0.112871219949685,0.211176052922302,0.0164865959077473,1.72053231100745,66.8140972759187,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",75.5,0.0471476918212984,0.0843383148606947,-0.118155405305663,0.21245078894826,0.0164865959077473,1.72053231100745,66.8140972759187,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",76,0.0451355038172467,0.0860774848130433,-0.123576366416318,0.213847374050812,0.0164865959077473,1.72053231100745,66.8140972759187,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",76.5,0.0431160462382509,0.0878819843374676,-0.129132643063186,0.215364735539687,0.0164865959077473,1.72053231100745,66.8140972759187,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",77,0.041089512848409,0.0897510120816062,-0.134822470831539,0.217001496528357,0.0164865959077473,1.72053231100745,66.8140972759187,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",77.5,0.0390560974118181,0.0916836270558664,-0.14064381161768,0.218756006441316,0.0164865959077473,1.72053231100745,66.8140972759187,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",78,0.0370159936925761,0.0936787638707846,-0.146594383494162,0.220626370879314,0.0164865959077473,1.72053231100745,66.8140972759187,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",78.5,0.0349693954547804,0.0957352474325951,-0.152671689513106,0.222610480422667,0.0164865959077473,1.72053231100745,66.8140972759187,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",79,0.0329164964625287,0.0978518069288515,-0.15887304511802,0.224706038043078,0.0164865959077473,1.72053231100745,66.8140972759187,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",79.5,0.0308574904799186,0.10002708897943,-0.165195603919763,0.226910584879601,0.0164865959077473,1.72053231100745,66.8140972759187,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",80,0.0287925712710476,0.102259669867844,-0.171636381669927,0.229221524212022,0.0164865959077473,1.72053231100745,66.8140972759187,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",80.5,0.0267219326000134,0.104548066802724,-0.178192278333325,0.231636143533352,0.0164865959077473,1.72053231100745,66.8140972759187,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",81,0.0246457682309136,0.106890748189101,-0.184860098219725,0.234151634681552,0.0164865959077473,1.72053231100745,66.8140972759187,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",81.5,0.0225642719278456,0.109286142913829,-0.191636568183259,0.23676511203895,0.0164865959077473,1.72053231100745,66.8140972759187,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",82,0.0204776374549071,0.111732648669119,-0.198518353936567,0.239473628846381,0.0164865959077473,1.72053231100745,66.8140972759187,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",82.5,0.0183860585761956,0.114228639353296,-0.205502074556265,0.242274191708657,0.0164865959077473,1.72053231100745,66.8140972759187,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",83,0.0162897290558089,0.116772471598843,-0.212584315277924,0.245163773389542,0.0164865959077473,1.72053231100745,66.8140972759187,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",83.5,0.0141888426578444,0.119362490485264,-0.219761638693274,0.248139324008962,0.0164865959077473,1.72053231100745,66.8140972759187,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",84,0.0120835931463998,0.121997034498728,-0.227030594471107,0.251197780763907,0.0164865959077473,1.72053231100745,66.8140972759187,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",84.5,0.00997417428557253,0.12467443980245,-0.234387727727229,0.254336076298374,0.0164865959077473,1.72053231100745,66.8140972759187,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",85,0.00786077983946022,0.12739304388182,-0.241829586168907,0.257551145847827,0.0164865959077473,1.72053231100745,66.8140972759187,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",85.5,0.00574360357216059,0.130151188626847,-0.24935272613646,0.260839933280781,0.0164865959077473,1.72053231100745,66.8140972759187,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",86,0.00362283924777114,0.132947222911917,-0.256953717659586,0.264199396155128,0.0164865959077473,1.72053231100745,66.8140972759187,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",86.5,0.00149868063038945,0.13577950472957,-0.264629148639568,0.267626509900347,0.0164865959077473,1.72053231100745,66.8140972759187,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",87,-0.000628678515886838,0.138646402931161,-0.272375628260962,0.271118271229188,0.0164865959077473,1.72053231100745,66.8140972759187,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",87.5,-0.00275904442696027,0.141546298623173,-0.280189789728379,0.274671700874459,0.0164865959077473,1.72053231100745,66.8140972759187,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",88,-0.0048922233387331,0.144477586263766,-0.288068292415714,0.278283845738247,0.0164865959077473,1.72053231100745,66.8140972759187,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",88.5,-0.0070280214871079,0.14743867449994,-0.296007823506991,0.281951780532775,0.0164865959077473,1.72053231100745,66.8140972759187,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",89,-0.00916624510798691,0.150427986781672,-0.304005099200063,0.28567260898409,0.0164865959077473,1.72053231100745,66.8140972759187,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",89.5,-0.0113067004372727,0.153443961785485,-0.312056865536823,0.289443464662277,0.0164865959077473,1.72053231100745,66.8140972759187,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",90,-0.0134491937108676,0.156485053676334,-0.320159898916482,0.293261511494747,0.0164865959077473,1.72053231100745,66.8140972759187,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",90.5,-0.015593531164674,0.159549732233285,-0.328311006341913,0.297123944012565,0.0164865959077473,1.72053231100745,66.8140972759187,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",91,-0.0177395190345944,0.162636482861412,-0.336507025442961,0.301027987373773,0.0164865959077473,1.72053231100745,66.8140972759187,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",91.5,-0.0198869635565312,0.165743806509516,-0.344744824315183,0.304970897202121,0.0164865959077473,1.72053231100745,66.8140972759187,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",92,-0.0220356709663868,0.168870219510759,-0.353021301207475,0.308949959274701,0.0164865959077473,1.72053231100745,66.8140972759187,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",92.5,-0.0241854475000635,0.172014253360994,-0.361333384087612,0.312962489087485,0.0164865959077473,1.72053231100745,66.8140972759187,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",93,-0.0263360993934639,0.175174454447599,-0.369678030110758,0.317005831323831,0.0164865959077473,1.72053231100745,66.8140972759187,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",93.5,-0.0284874328824903,0.178349383739785,-0.37805222501247,0.321077359247489,0.0164865959077473,1.72053231100745,66.8140972759187,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",94,-0.0306392542030451,0.181537616449788,-0.38645298244463,0.32517447403854,0.0164865959077473,1.72053231100745,66.8140972759187,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",94.5,-0.0327913695910308,0.184737741672947,-0.394877343270007,0.329294604087945,0.0164865959077473,1.72053231100745,66.8140972759187,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",94.7588284788529,-0.0339054787333742,0.1863985191059,-0.399246576180938,0.33143561871419,0.0164865959077473,1.72053231100745,66.8140972759187,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",95,-0.0349435889063659,0.187948378495363,-0.403322410757277,0.333435232944545,0.0164865959077473,1.72053231100745,66.8140972759187,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",95.5,-0.0370958127013936,0.191168574241421,-0.411786218214578,0.337594592811791,0.0164865959077473,1.72053231100745,66.8140972759187,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",96,-0.0392480364964214,0.194397834632449,-0.420267792376021,0.341771719383178,0.0164865959077473,1.72053231100745,66.8140972759187,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",96.5,-0.0414002602914491,0.1976357153348,-0.428766262347657,0.345965741764758,0.0164865959077473,1.72053231100745,66.8140972759187,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",97,-0.0435524840864769,0.200881799513637,-0.437280811133205,0.350175842960252,0.0164865959077473,1.72053231100745,66.8140972759187,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",97.5,-0.0457047078815047,0.204135695824131,-0.445810671696801,0.354401255933791,0.0164865959077473,1.72053231100745,66.8140972759187,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",98,-0.0478569316765324,0.207397036568011,-0.454355123349834,0.358641259996769,0.0164865959077473,1.72053231100745,66.8140972759187,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",98.5,-0.0500091554715602,0.210665476000719,-0.46291348843297,0.362895177489849,0.0164865959077473,1.72053231100745,66.8140972759187,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",99,-0.0521613792665879,0.213940688775773,-0.471485129267103,0.367162370733927,0.0164865959077473,1.72053231100745,66.8140972759187,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",99.5,-0.0543136030616157,0.217222368514204,-0.480069445349455,0.371442239226224,0.0164865959077473,1.72053231100745,66.8140972759187,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",100,-0.0564658268566435,0.220510226488059,-0.488665870773239,0.375734217059952,0.0164865959077473,1.72053231100745,66.8140972759187,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_7","48-59",0,-0.554187094381179,0.0917189562515727,-0.733956248634261,-0.374417940128096,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_7","48-59",0.0164865959077473,-0.553608835083812,0.0916167759378866,-0.73317771592207,-0.374039954245555,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_7","48-59",0.5,-0.536651926532075,0.0886225869471294,-0.710352196948448,-0.362951656115701,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_7","48-59",1,-0.519130154965278,0.0855336908258206,-0.686776188983886,-0.35148412094667,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_7","48-59",1.5,-0.501635632574402,0.0824557074984473,-0.663248819271359,-0.340022445877445,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_7","48-59",1.71186420675262,-0.494234301626329,0.0811556060860002,-0.65329928955489,-0.335169313697769,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",2,-0.484182212335832,0.0793920649783786,-0.639790659693454,-0.32857376497821,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",2.5,-0.466783747225952,0.0763461763576658,-0.616422252886977,-0.317145241564927,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",3,-0.449454090221147,0.0733214361046556,-0.593164104986271,-0.305744075456022,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",3.5,-0.4322070942978,0.0703212158905101,-0.5700366774432,-0.2943775111524,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",4,-0.415056612432296,0.0673488598576368,-0.547060377753265,-0.283052847111328,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",4.5,-0.398016497601021,0.0644076792282532,-0.524255548888397,-0.271777446313644,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",5,-0.381100602780357,0.0615009461339192,-0.501642457202839,-0.260558748357875,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",5.5,-0.36432278094669,0.0586318865265043,-0.479241278538638,-0.249404283354741,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",6,-0.347696885076403,0.0558036720073266,-0.457072082210764,-0.238321687942043,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",6.5,-0.331236768145882,0.0530194103837415,-0.435154812498016,-0.227318723793749,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",7,-0.314956283131511,0.0502821347309678,-0.413509267204208,-0.216403299058814,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",7.5,-0.298869283009673,0.0475947907012275,-0.392155072784079,-0.205583493235268,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",8,-0.282989620756754,0.0449602217823994,-0.371111655450257,-0.194867586063252,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",8.5,-0.267331149349138,0.0423811521647706,-0.350398207592089,-0.184264091106188,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",9,-0.251907721763209,0.0398601668281232,-0.330033648746331,-0.173781794780088,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",9.5,-0.236733190975352,0.0373996884142228,-0.310036580267229,-0.163429801683475,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",10,-0.221821409961951,0.0350019504049407,-0.290425232755635,-0.153217587168267,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",10.5,-0.20718623169939,0.0326689660886837,-0.27121740523321,-0.14315505816557,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",11,-0.192841509164054,0.030402492774843,-0.252430395002746,-0.133252623325362,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",11.5,-0.178801095332327,0.0282039907179923,-0.234080917139592,-0.123521273525062,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",12,-0.165078843180594,0.0260745762546989,-0.216185012639804,-0.113972673721384,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",12.5,-0.151688605685239,0.0240149687544771,-0.198757944444015,-0.104619266926464,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",13,-0.138644235822647,0.0220254311653393,-0.181814080906712,-0.0954743907385817,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",13.5,-0.125959586569201,0.0201057042198199,-0.165366766840048,-0.0865524062983539,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",14,-0.113648510901286,0.01825493478659,-0.149428183083003,-0.0778688387195701,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",14.5,-0.101724861795288,0.0164715994296546,-0.134009196677411,-0.0694405269131647,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",15,-0.0902024922275887,0.0147534249843342,-0.119119205196884,-0.0612857792582937,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",15.5,-0.0790952551745744,0.0130973088675954,-0.104765980555061,-0.0534245297940875,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",16,-0.0684170036126288,0.0114992428657657,-0.0909555196295295,-0.0458784875957281,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",16.5,-0.0581815905181365,0.00995424519403219,-0.0776919110984396,-0.0386712699378334,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",17,-0.0484028688674818,0.00845630655623852,-0.0649772297177093,-0.0318285080172543,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",17.5,-0.0390946916370491,0.00699835657246997,-0.0528114705190903,-0.025377912755008,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",18,-0.0302709118032228,0.00557225715482304,-0.041192535826676,-0.0193492877797697,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",18.5,-0.0219453823423875,0.00416882947448149,-0.0301162881123712,-0.0137744765724037,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",19,-0.0141300294357076,0.0027780765427184,-0.0195750594594357,-0.00868499941197958,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",19.5,-0.00681963653580812,0.00139094664352459,-0.00954589195711631,-0.00409338111449993,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",20,0,0,0,0,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
