"age_band","pfpr_pct","estimate","within","between","pfpr_p025","pfpr_p975","within_central_support","total","lambda","df","t","standard_error","lower_95","upper_95","between_share"
"36-47",43.5,0.155857749377597,0.00136199154231506,7.61919705251237e-06,1.71186420675262,64.8021491662964,TRUE,0.00137037265907282,0.0061159398520357,240611.34354542,1.95997384393789,0.0370185447995032,0.083302369829928,0.228413128925267,0.0061159398520357
"36-47",44,0.155587453015057,0.00137337830659944,7.57742736272671e-06,1.71186420675262,64.8021491662964,TRUE,0.00138171347669844,0.0060324880950832,247314.49014874,1.95997357671009,0.0371714067086308,0.0827324780569962,0.228442427973118,0.0060324880950832
"36-47",44.5,0.155233507538002,0.00138512067490019,7.52496304956801e-06,1.71186420675262,64.8021491662964,TRUE,0.00139339813425471,0.0059404840232201,255034.44779519,1.95997328635131,0.037328248475581,0.0820711376995794,0.228395877376425,0.0059404840232201
"36-47",45,0.154797830733131,0.00139746144014666,7.46283964213578e-06,1.71186420675262,64.8021491662964,TRUE,0.00140567056375301,0.00584000534551408,263885.799520403,1.95997297434523,0.0374922733873662,0.0813139881471302,0.228281673319131,0.00584000534551408
"36-47",45.5,0.154282340387141,0.00141061950935282,7.39209058227726e-06,1.71186420675262,64.8021491662964,TRUE,0.00141875080899332,0.00573130925386014,273990.070016358,1.95997264281563,0.0376663086722514,0.0804574058336787,0.228107274940603,0.00573130925386014
"36-47",46,0.153688954286729,0.00142478785571209,7.31373968555305e-06,1.71186420675262,64.8021491662964,TRUE,0.0014328329693662,0.00561483007867068,285475.783726052,1.95997229446073,0.0378527802065608,0.0794985538135587,0.2278793547599,0.00561483007867068
"36-47",46.5,0.153019590218594,0.00144013184588232,7.22879424047143e-06,1.71186420675262,64.8021491662964,TRUE,0.00144808351954684,0.0054911706107994,298478.212050401,1.95997193245917,0.0380536925875379,0.0784354208205904,0.227603759616598,0.0054911706107994
"36-47",47,0.152276165969433,0.00145678794246075,7.13823874599501e-06,1.71186420675262,64.8021491662964,TRUE,0.00146464000508135,0.00536108708853572,313138.729389209,1.95997156035237,0.0382706154259551,0.0772668481373784,0.227285483801488,0.00536108708853572
"36-47",47.5,0.151460599325944,0.00147486278164909,7.04302928731772e-06,1.71186420675262,64.8021491662964,TRUE,0.00148261011386514,0.00522546834369849,329603.691639574,1.95997118191027,0.0385046765194195,0.0759925429791046,0.226928655672783,0.00522546834369849
"36-47",48,0.150574808074824,0.00149443262610857,6.94408854991204e-06,1.71186420675262,64.8021491662964,TRUE,0.00150207112351347,0.00508531006643423,348022.748770755,1.95997080098912,0.0387565623283783,0.0746130775644878,0.226536538585161,0.00508531006643423
"36-47",48.5,0.149620710002771,0.00151554319300516,6.84230147184766e-06,1.71186420675262,64.8021491662964,TRUE,0.00152306972462419,0.00494168552978727,368546.506881602,1.95997042139088,0.0390265259102599,0.073129873569017,0.226111546436526,0.00494168552978727
"36-47",49,0.148600222896483,0.00153820985724471,6.73851153438074e-06,1.71186420675262,64.8021491662964,TRUE,0.00154562221993253,0.00479571436812184,391323.466519153,1.95997004673322,0.039314402194775,0.0715451721895017,0.225655273603465,0.00479571436812184
"36-47",49.5,0.147515264542658,0.00156241822989828,6.63351769081374e-06,1.71186420675262,64.8021491662964,TRUE,0.00156971509935818,0.00464853110152196,416496.184716468,1.95996968033774,0.0396196302274286,0.0698619905507048,0.225168538534611,0.00464853110152196
"36-47",50,0.146367752727992,0.0015881251118174,6.52807193362625e-06,1.71186420675262,64.8021491662964,TRUE,0.00159530599094439,0.00450125503680828,444196.639611984,1.95996932514233,0.039941281788951,0.0680840656147822,0.224651439841202,0.00450125503680828
"36-47",50.5,0.145159605239184,0.00161525982243947,6.42287749987653e-06,1.71186420675262,64.8021491662964,TRUE,0.00162232498768934,0.00435496297195485,474540.819467278,1.95996898364041,0.0402780956313644,0.0662157870816078,0.224103423396761,0.00435496297195485
"36-47",51,0.143892739862932,0.00164372590378318,6.31858771487367e-06,1.71186420675262,64.8021491662964,TRUE,0.00165067635026954,0.00421066581902993,507622.612318076,1.959968657848,0.0406285164665108,0.064262120973709,0.223523358752155,0.00421066581902993
"36-47",51.5,0.142569074385932,0.00167340319963397,6.21580547412103e-06,1.71186420675262,64.8021491662964,TRUE,0.0016802405856555,0.00406928988616575,543507.137060756,1.95996834929676,0.0409907378032587,0.062228525677223,0.222909623094642,0.00406928988616575
"36-47",52,0.141190526594884,0.00170415030991957,6.11508336352943e-06,1.71186420675262,64.8021491662964,TRUE,0.00171087690161946,0.00393166316846946,582223.728698314,1.95996805904949,0.0413627477522886,0.0601208621658766,0.22226019102389,0.00393166316846946
"36-47",52.5,0.139759014276483,0.00173580742027562,6.01692441790263e-06,1.71186420675262,64.8021491662964,TRUE,0.00174242603713532,0.0037985066330703,623758.865337646,1.9599677877337,0.0417423769943126,0.0579452999841941,0.221572728568772,0.0037985066330703
"36-47",53,0.138276455217429,0.00176819950680125,5.92178351769206e-06,1.71186420675262,64.8021491662964,TRUE,0.00177471346867071,0.00367043017616828,668049.396389716,1.95996753558803,0.0421273482273774,0.0557082203313573,0.2208446901035,0.00367043017616828
"36-47",53.5,0.136744767204418,0.00180113991600481,5.83006942402301e-06,1.71186420675262,64.8021491662964,TRUE,0.00180755299237124,0.00354793269878762,714976.493073138,1.95996730251652,0.0425153265584452,0.0534161172940532,0.220073417114783,0.00354793269878762
"36-47",54,0.135165868024149,0.0018344343199396,5.74214745199219e-06,1.71186420675262,64.8021491662964,TRUE,0.0018407506821368,0.0034314055990783,764360.78589762,1.95996708814632,0.042903970470538,0.0510754979510927,0.219256238097205,0.0034314055990783
"36-47",54.5,0.133541675463318,0.0018678850465297,5.65834278223472e-06,1.71186420675262,64.8021491662964,TRUE,0.00187410922359016,0.0033211389080807,815959.171600497,1.9599668918849,0.043290983167285,0.0486927817382933,0.218390569188343,0.0033211389080807
"36-47",55,0.131874107308625,0.00190129578508577,5.578944410763e-06,1.71186420675262,64.8021491662964,TRUE,0.00190743262393761,0.00321732929112364,869463.757479421,1.95996671297405,0.0436741642614671,0.0462741991391881,0.217474015478061,0.00321732929112364
"36-47",55.5,0.130165081346765,0.00193447666701102,5.50420973707612e-06,1.71186420675262,64.8021491662964,TRUE,0.0019405312977218,0.00312008918273666,924503.359865145,1.95996655053861,0.0440514619249101,0.0438256894716166,0.216504473221914,0.00312008918273666
"36-47",56,0.128416515364438,0.00196724972169712,5.43436979053946e-06,1.71186420675262,64.8021491662964,TRUE,0.00197322752846671,0.0030294564024446,980647.884373397,1.95996640362864,0.0444210257475749,0.0413527972844682,0.215480233444408,0.0030294564024446
"36-47",56.5,0.12663032714834,0.00199945470761025,5.36963509503594e-06,1.71186420675262,64.8021491662964,TRUE,0.00200536130621479,0.00294540369669767,1037415.79104219,1.95996627125476,0.0447812606590613,0.0388605666723122,0.214400087624368,0.00294540369669767
"36-47",57,0.124808214657646,0.00203097691319869,5.31015197852969e-06,1.71186420675262,64.8021491662964,TRUE,0.00203681808037507,0.00286779032092402,1094328.52601821,1.95996615232948,0.0451311209740582,0.0363527451318051,0.213263684183487,0.00286779032092402
"36-47",57.5,0.122950909422384,0.00206182956005002,5.25585275783455e-06,1.71186420675262,64.8021491662964,TRUE,0.00206761099808363,0.00279619233936003,1151087.73461551,1.95996604543742,0.0454709907312743,0.0338293115366863,0.212072507308081,0.00279619233936003
"36-47",58,0.121058877470076,0.00209209258362021,5.20664441743941e-06,1.71186420675262,64.8021491662964,TRUE,0.00209781989247939,0.00273012420166076,1207473.754355,1.95996594919855,0.0458019638495926,0.0312885879184516,0.2108291670217,0.00273012420166076
"36-47",58.5,0.119132584820703,0.00212188589720507,5.16247197561527e-06,1.71186420675262,64.8021491662964,TRUE,0.00212756461637824,0.0026691171348975,1263302.17185847,1.95996586237539,0.0461255310687936,0.0287281185419323,0.209537051099474,0.0026691171348975
"36-47",59,0.117172497494247,0.00215136756549686,5.12331685139372e-06,1.71186420675262,64.8021491662964,TRUE,0.0021570032140334,0.00261272143679144,1318427.61915631,1.9599657838602,0.0464435486804507,0.0261447311995178,0.208200263788975,0.00261272143679144
"36-47",59.5,0.115179081510686,0.00218073200353315,5.08919525185017e-06,1.71186420675262,64.8021491662964,TRUE,0.00218633011831019,0.00256050755105637,1372746.63431808,1.95996571266178,0.0467582091007578,0.0235345948877307,0.206823568133641,0.00256050755105637
"36-47",60,0.113152802890002,0.00221020820031154,5.06015658147281e-06,1.71186420675262,64.8021491662964,TRUE,0.00221577437255116,0.00251206634961276,1426199.55799941,1.95996564789298,0.0470720126248194,0.0208932751681715,0.205412330611833,0.00251206634961276
"36-47",60.5,0.111094127652176,0.00224005796707047,5.03628187361915e-06,1.71186420675262,64.8021491662964,TRUE,0.00224559787713145,0.00246700894999856,1478771.45706868,1.95996558875897,0.0473877397343601,0.0182157884437642,0.203972466860588,0.00246700894999856
"36-47",61,0.109003521817188,0.00227057421023592,5.01768224405904e-06,1.71186420675262,64.8021491662964,TRUE,0.00227609366070438,0.00242496632004012,1530492.08218289,1.95996553454681,0.0477084233726538,0.0154966562992184,0.202510387335157,0.00242496632004012
"36-47",61.5,0.106881451405018,0.00230207922903408,5.00449736660395e-06,1.71186420675262,64.8021491662964,TRUE,0.00230758417613734,0.00238558885963548,1581434.88025198,1.95996548461637,0.0480373206594346,0.012729960939077,0.201032941870959,0.00238558885963548
"36-47",62,0.104728382435647,0.00233492303777003,4.99689397082314e-06,1.71186420675262,64.8021491662964,TRUE,0.00234041962113793,0.00234854609757244,1631715.09590972,1.95996543839249,0.0483778835950678,0.00990940260673925,0.199547362264555,0.00234854609757244
"36-47",62.5,0.102544780929056,0.00236948171277235,4.9950643618467e-06,1.71186420675262,64.8021491662964,TRUE,0.00237497628357038,0.00231352659647245,1681487.00899721,1.95996539535851,0.0487337283980036,0.00702835968216821,0.198061202175943,0.00231352659647245
"36-47",63,0.100331112905224,0.00240615576400373,4.99922496225519e-06,1.71186420675262,64.8021491662964,TRUE,0.00241165491146221,0.00228023811878894,1730940.3680518,1.95996535505108,0.0491086032326538,0.00407995193427342,0.196582273876175,0.00228023811878894
"36-47",63.5,0.0980878443841337,0.00244536853133751,5.00961487605575e-06,1.71186420675262,64.8021491662964,TRUE,0.00245087910770117,0.00224840806971913,1780296.09303036,1.95996531705593,0.0495063542154052,0.00105710714805374,0.195118581620214,0.00224840806971913
"36-47",64,0.0958154413857643,0.0024875646055002,5.02649447474526e-06,1.71186420675262,64.8021491662964,TRUE,0.00249309374942242,0.00221778419824796,1829801.3338953,1.95996528100472,0.0499308897319326,-0.00204736893849866,0.193678251710027,0.00221778419824796
"36-47",64.5,0.0935143699300964,0.00253320827368,5.05014400545908e-06,1.71186420675262,64.8021491662964,TRUE,0.00253876343208601,0.00218813550557585,1879723.98495751,1.95996524657254,0.0503861432547284,-0.00524071975799645,0.192269459618189,0.00218813550557585
"36-47",64.8021491662964,0.0921101357140351,0.00256266414986299,5.06784200229215e-06,1.71186420675262,64.8021491662964,TRUE,0.00256823877606551,0.00217060277045641,1910213.03133252,1.95996522642914,0.0506777937174213,-0.00721657772425961,0.19143684915233,0.00217060277045641
"36-47",65,0.0911850960371109,0.00258278198980126,5.0808622212087e-06,1.71186420675262,64.8021491662964,FALSE,0.00258837093824459,0.00215925328195809,1930346.76753659,1.95996521347608,0.0508760350090747,-0.00853016278026689,0.190900354854489,0.00215925328195809
"36-47",65.5,0.0888280857267882,0.0026367848694649,5.11896503320351e-06,1.71186420675262,64.8021491662964,FALSE,0.00264241573100143,0.00213095217019083,1981961.00501579,1.95996518147211,0.0514044329897863,-0.0119228131065089,0.189578984560085,0.00213095217019083
"36-47",66,0.0864438050191088,0.0026957312095548,5.16478418526101e-06,1.71186420675262,64.8021491662964,FALSE,0.00270141247215858,0.00210307113865046,2034860.22410663,1.95996515035606,0.0519751139696546,-0.0154256070471985,0.188313217085416,0.00210307113865046
"36-47",66.5,0.0840327199340532,0.00276014903251018,5.21866595030278e-06,1.71186420675262,64.8021491662964,FALSE,0.00276588956505551,0.00207547424085887,2089333.72351488,1.95996511996067,0.0525917252527003,-0.019045227159794,0.1871106670279,0.00207547424085887
"36-47",67,0.081595296491602,0.00283057865526396,5.28096984893765e-06,1.71186420675262,64.8021491662964,FALSE,0.00283638772209779,0.002048051043436,2145660.25562816,1.9599650901543,0.0532577480006223,-0.0227880303698526,0.185978623353057,0.002048051043436
"36-47",67.5,0.0791320007117359,0.002907571282847,5.35206739013113e-06,1.71186420675262,64.8021491662964,FALSE,0.00291345855697614,0.00202071662047412,2204101.96782718,1.95996506083895,0.0539764629906049,-0.0266599808575163,0.184923982280988,0.00202071662047412
"36-47",68,0.0766432986144351,0.00299168762665844,5.43234083396202e-06,1.71186420675262,64.8021491662964,FALSE,0.0029976632015758,0.00199341103904435,2264898.74710446,1.95996503194779,0.0547509196413704,-0.0306665893496344,0.183953186578505,0.00199341103904435
"36-47",68.5,0.0741296562196805,0.00308349654740189,5.52218197646489e-06,1.71186420675262,64.8021491662964,FALSE,0.003089570947576,0.00196609829558282,2328263.10449864,1.95996500344227,0.0555839090706654,-0.0348128603133412,0.183072172752702,0.00196609829558282
"36-47",69,0.0715915395474524,0.00318357372268766,5.62199095656052e-06,1.71186420675262,64.8021491662964,FALSE,0.00318975791273988,0.00193876470296287,2394375.72414819,1.95996497530871,0.0564779418245732,-0.0391032483062338,0.182286327401138,0.00193876470296287
"36-47",69.5,0.0690294146177314,0.00329250033930092,5.73217508507121e-06,1.71186420675262,64.8021491662964,FALSE,0.0032988057318945,0.00191141676898844,2463381.78543896,1.95996494755455,0.0574352307551254,-0.0435416244170215,0.181600453652484,0.00191141676898844
"36-47",70,0.0664437474504979,0.00341086181013586,5.85314769582458e-06,1.71186420675262,64.8021491662964,FALSE,0.00341730027260127,0.00188407864448682,2535388.14584482,1.95996492020442,0.0584576793295908,-0.0481312533520591,0.181018748253055,0.00188407864448682
"36-47",70.5,0.0638350040657328,0.00353924651579579,5.98532701884299e-06,1.71186420675262,64.8021491662964,FALSE,0.00354583037551651,0.00185678924919476,2610461.44704543,1.95996489329598,0.0595468754471342,-0.0528747813161186,0.180544789447584,0.00185678924919476
"36-47",71,0.0612036504834164,0.0036782445708592,6.12913507561964e-06,1.71186420675262,64.8021491662964,FALSE,0.00368498661944238,0.00182959920332135,2688627.17844985,1.95996486687595,0.0607040906318708,-0.057774234430704,0.180181535397537,0.00182959920332135
"36-47",71.5,0.0585501527235292,0.00382844661481185,6.28499659648202e-06,1.71186420675262,64.8021491662964,FALSE,0.00383536011106798,0.00180256770053467,2769869.70145756,1.95996484099631,0.0619302842805358,-0.0628310270592278,0.179931332506286,0.00180256770053467
"36-47",72,0.0558749768060517,0.00399044262764475,6.45333796004124e-06,1.71186420675262,64.8021491662964,FALSE,0.0039975412994008,0.00177575945421987,2854133.20606806,1.95996481571087,0.0632261124805313,-0.0680459790899674,0.179795932702071,0.00177575945421987
"36-47",72.5,0.0531785887509647,0.00416482077011815,6.63458615472875e-06,1.71186420675262,64.8021491662964,FALSE,0.00417211881488835,0.00174924183466643,2941323.54046866,1.95996479107227,0.0645919407889897,-0.0734193409824799,0.179776518484409,0.00174924183466643
"36-47",73,0.0504614545782485,0.00435216624869149,6.82916776241881e-06,1.71186420675262,64.8021491662964,FALSE,0.00435967833323015,0.00172308229288441,3031310.82576703,1.9599647671296,0.0660278602805675,-0.0789508252206198,0.179873734377117,0.00172308229288441
"36-47",73.5,0.0477240403078838,0.00455306020511932,7.03750796413894e-06,1.71186420675262,64.8021491662964,FALSE,0.00456080146387987,0.00169734614011621,3123932.74377465,1.95996474392648,0.0675337061316782,-0.0846396427368973,0.180087723352665,0.00169734614011621
"36-47",74,0.044966811959851,0.00476807863071318,7.26002956786556e-06,1.71186420675262,64.8021491662964,FALSE,0.00477606466323783,0.0016720947239517,3218998.36713582,1.95996472149976,0.0691090780088827,-0.0904845428729342,0.180418166792636,0.0016720947239517
"36-47",74.5,0.0421902355541307,0.00499779130526946,7.49715205840772e-06,1.71186420675262,64.8021491662964,FALSE,0.00500603817253371,0.00164738401506725,3316292.38912942,1.95996469987869,0.0707533615634884,-0.0964838555080603,0.180864326616322,0.00164738401506725
"36-47",75,0.0393947771107036,0.00524276076066324,7.74929066937622e-06,1.71186420675262,64.8021491662964,FALSE,0.00525128498039956,0.00162326359512587,3415579.6056517,1.95996467908456,0.0724657503956149,-0.10263553410806,0.181425088329467,0.00162326359512587
"36-47",75.5,0.0365809026495499,0.00550354126910803,8.01685547724062e-06,1.71186420675262,64.8021491662964,FALSE,0.005512359810133,0.0015997760176602,3516609.50411645,1.95996465913074,0.0742452679309126,-0.108937198602732,0.182099003901832,0.0015997760176602
"36-47",76,0.0337490781906504,0.00578067785608157,8.30025051747186e-06,1.71186420675262,64.8021491662964,FALSE,0.00578980813165079,0.00157695650039025,3619120.82269135,1.95996464002301,0.0760907887437815,-0.115386177178622,0.182884333559923,0.00157695650039025
"36-47",76.5,0.0308997697539855,0.00607470533791754,8.599872922772e-06,1.71186420675262,64.8021491662964,FALSE,0.00608416519813259,0.00155483289933559,3722845.95736225,1.95996462176008,0.0780010589552,-0.121979546258029,0.183779085766,0.00155483289933559
"36-47",77,0.0280334433595358,0.00638614738406326,8.91611208339105e-06,1.71186420675262,64.8021491662964,FALSE,0.00639595510735499,0.00153342591170658,3827515.11244669,1.95996460433433,0.0799747154252829,-0.12871416811573,0.184781054834801,0.00153342591170658
"36-47",77.5,0.025150565027282,0.00671551560400334,9.24934882952968e-06,1.71186420675262,64.8021491662964,FALSE,0.00672568988771582,0.00151274945505078,3932860.1108734,1.95996458773261,0.0820103035460534,-0.135586725752185,0.185887855806749,0.00151274945505078
"36-47",78,0.0222516007772042,0.00706330865884932,9.59995463582934e-06,1.71186420675262,64.8021491662964,FALSE,0.00707386860894873,0.00149281117351452,4038617.80232138,1.95996457193704,0.0841062935156979,-0.142593754790502,0.18709695634491,0.00149281117351452
"36-47",78.5,0.0193370166292835,0.00743001139759526,9.96829084794819e-06,1.71186420675262,64.8021491662964,FALSE,0.00744097651752801,0.00147361302739143,4144533.02883554,1.95996455692587,0.0862610950401628,-0.149731672291049,0.188405705549616,0.00147361302739143
"36-47",79,0.0164072786035001,0.00781609401803931,1.03547079312247e-05,1.71186420675262,64.8021491662964,FALSE,0.00782748419676366,0.00145515192851575,4250361.12767423,1.95996454267425,0.0884730704608112,-0.15699680248121,0.189811359688211,0.00145515192851575
"36-47",79.5,0.0134628527198345,0.00822201125237124,1.07595447414273e-05,1.71186420675262,64.8021491662964,FALSE,0.00823384675158681,0.00143742039081419,4355869.96906906,1.959964529155,0.0907405463482936,-0.164385399478966,0.191311104918635,0.00143742039081419
"36-47",80,0.0105042049982674,0.00864820157742594,1.11831278175909e-05,1.71186420675262,64.8021491662964,FALSE,0.00866050301802529,0.00142040717193293,4460841.54172691,1.95996451633923,0.0930618236336753,-0.171893667149556,0.192902077146091,0.00142040717193293
"36-47",80.5,0.00753180145877936,0.00909508644960289,1.16257706969396e-05,1.71186420675262,64.8021491662964,FALSE,0.00910787479736952,0.00140409788794275,4565073.11101845,1.95996450419698,0.0954351863694388,-0.179517776276744,0.194581379194303,0.00140409788794275
"36-47",81,0.00454610812135074,0.00956306956445159,1.20877732518973e-05,1.71186420675262,64.8021491662964,FALSE,0.00957636611502868,0.00138847558848236,4668377.98383413,1.95996449269767,0.0978589092266447,-0.187253879256997,0.196346095499699,0.00138847558848236
"36-47",81.5,0.00154759100596228,0.010052536140923,1.25694210491833e-05,1.71186420675262,64.8021491662964,FALSE,0.0100663625040771,0.00137352128422771,4770585.92021383,1.95996448181059,0.100331263841721,-0.195098122538979,0.198193304550903,0.00137352128422771
"36-47",82,-0.00146328386740569,0.0105638522302868,1.30709847309962e-05,1.71186420675262,64.8021491662964,FALSE,0.0105782303134909,0.00135921442226105,4871543.23535651,1.95996447150521,0.102850524128421,-0.2030466570348,0.200120089299989,0.00135921442226105
"36-47",82.5,-0.00448605047877246,0.011097364049715,1.35927194182835e-05,1.71186420675262,64.8021491662964,FALSE,0.0111123160410751,0.00134553330780406,4971112.63687266,1.95996446175149,0.105414970668663,-0.211095646725927,0.202123545768383,0.00134553330780406
"36-47",83,-0.00752024280815751,0.0116533973405308,1.41348641360976e-05,1.71186420675262,64.8021491662964,FALSE,0.0116689456910805,0.00133245547295607,5069172.84156757,1.95996445252011,0.108022894291351,-0.219241275677544,0.204200790061228,0.00133245547295607
"36-47",83.5,-0.0105653948355804,0.0122322567511243,1.46976412610398e-05,1.71186420675262,64.8021491662964,FALSE,0.0122484241565114,0.00131995799464121,5165618.0140553,1.95996444378264,0.110672598941705,-0.227479753662338,0.206348963991177,0.00131995799464121
"36-47",84,-0.0136210405410604,0.0128342252445335,1.52812559907896e-05,1.71186420675262,64.8021491662964,FALSE,0.0128510346261234,0.00130801776502093,5260357.06649702,1.95996443551168,0.113362403935888,-0.235807320579509,0.208565239497389,0.00130801776502093
"36-47",84.5,-0.0166867139046173,0.0134595635306918,1.58858958357216e-05,1.71186420675262,64.8021491662964,FALSE,0.013477038016111,0.00129661171827251,5353312.85507503,1.95996442768093,0.116090645687372,-0.244220249838378,0.210846822029143,0.00129661171827251
"36-47",85,-0.0197619489062702,0.0141085095233405,1.65117301326082e-05,1.71186420675262,64.8021491662964,FALSE,0.0141266724264864,0.00128571701795923,5444421.30476471,1.95996442026529,0.118855678982901,-0.252714850859229,0.213190953046688,0.00128571701795923
"36-47",85.5,-0.0228462795260388,0.014781277821609,1.71589095804099e-05,1.71186420675262,64.8021491662964,FALSE,0.0148001526221474,0.0012753112093051,5533630.48977933,1.95996441324084,0.121655877877509,-0.26128747082753,0.215594911775453,0.0012753112093051
"36-47",86,-0.0259392397439424,0.0154780592162588,1.78275657981518e-05,1.71186420675262,64.8021491662964,FALSE,0.0154976695386367,0.00126537234060109,5620899.69293782,1.9599644065849,0.124489636269999,-0.269934495821841,0.218056016333957,0.00126537234060109
"36-47",86.5,-0.0290403635400006,0.0161990202205954,1.85178109048867e-05,1.71186420675262,64.8021491662964,FALSE,0.0162193898125907,0.00125587905776597,5706198.46327117,1.95996440027598,0.127355368212694,-0.27865235142092,0.220571624340918,0.00125587905776597
"36-47",87,-0.0321491848942327,0.016944302626045,1.9229737121745e-05,1.71186420675262,64.8021491662964,FALSE,0.0169654553368789,0.00124681067580535,5789505.68754022,1.95996439429381,0.130251508002322,-0.287437502881859,0.223139133093394,0.00124681067580535
"36-47",87.5,-0.0352652377866585,0.0177140230823976,1.99634163960711e-05,1.71186420675262,64.8021491662964,FALSE,0.0177359828404332,0.00123814723059023,5870808.68803961,1.95996438861926,0.133176510092558,-0.296286454968666,0.225755979395349,0.00123814723059023
"36-47",88,-0.0383880561972969,0.0185082727027159,2.07189000476473e-05,1.71186420675262,64.8021491662964,FALSE,0.0185310634927683,0.00122986951403551,5950102.35614265,1.95996438323432,0.13612884886301,-0.305195751499485,0.228419639104891,0.00122986951403551
"36-47",88.5,-0.0415171741061679,0.0193271166929104,2.14962184370029e-05,1.71186420675262,64.8021491662964,FALSE,0.0193507625331911,0.00122195909541782,6027388.32850366,1.95996437812208,0.139107018274389,-0.314161974670746,0.231127626458411,0.00122195909541782
"36-47",89,-0.0446521254932906,0.0201705940059802,2.22953806558112e-05,1.71186420675262,64.8021491662964,FALSE,0.0201951189247016,0.00121439833124205,6102674.21066709,1.95996437326664,0.142109531435093,-0.323181744207687,0.233877493221106,0.00121439833124205
"36-47",89.5,-0.0477924443386847,0.02103871702092,2.31163742393726e-05,1.71186420675262,64.8021491662964,FALSE,0.0210641450325833,0.00120717036575547,6175972.85101773,1.95996436865309,0.145134920100517,-0.33225171638301,0.236666827705641,0.00120717036575547
"36-47",90,-0.0509376646223695,0.0219314712462928,2.3959164901185e-05,1.71186420675262,64.8021491662964,FALSE,0.0219578263276841,0.00120025912392227,6247301.66651126,1.95996436426746,0.148181734122948,-0.341368582938704,0.239493253693965,0.00120025912392227
"36-47",90.5,-0.0540873203243645,0.022848815048469,2.48236962895998e-05,1.71186420675262,64.8021491662964,FALSE,0.0228761211143876,0.00119364929841126,6316682.02042061,1.95996436009666,0.15124854086697,-0.35052906994025,0.242354429291521,0.00119364929841126
"36-47",91,-0.0572409454246892,0.0237906794045308,2.57098897665654e-05,1.71186420675262,64.8021491662964,FALSE,0.023818960283274,0.00118732633191723,6384138.65137982,1.95996435612842,0.154333924602707,-0.359729936587406,0.245248045738028,0.00118732633191723
"36-47",91.5,-0.060398073903363,0.0247569676798433,2.66176442084573e-05,1.71186420675262,64.8021491662964,FALSE,0.0247862470884726,0.00118127639593007,6449699.15227751,1.95996435235127,0.15743648588708,-0.368967974001492,0.248171826194766,0.00118127639593007
"36-47",92,-0.0635582397404055,0.0257475554302911,2.75468358289943e-05,1.71186420675262,64.8021491662964,FALSE,0.025777856949703,0.00117548636688524,6513393.49700773,1.95996434875445,0.160554840941352,-0.378240004005397,0.251123524524586,0.00117548636688524
"36-47",92.5,-0.066720976915836,0.026762290229181,2.84973180242428e-05,1.71186420675262,64.8021491662964,FALSE,0.0267936372790077,0.00116994380047187,6575253.6126997,1.95996434532791,0.16368762103167,-0.387542877909456,0.254100924077785,0.00116994380047187
"36-47",93,-0.069885819409674,0.0278009915188107,2.94689212397053e-05,1.71186420675262,64.8021491662964,FALSE,0.0278334073321744,0.00116463690473873,6635312.99479175,1.95996434206225,0.166833471857941,-0.396873475313684,0.257101836494336,0.00116463690473873
"36-47",93.5,-0.073052301201939,0.0288634504867035,3.04614528594983e-05,1.71186420675262,64.8021491662964,FALSE,0.0288969580848489,0.00115955451252209,6693606.3621634,1.95996433894865,0.169991052955292,-0.406228702934643,0.260124100530766,0.00115955451252209
"36-47",94,-0.0762199562726504,0.0299494299665086,3.14746971176152e-05,1.71186420675262,64.8021491662964,FALSE,0.0299840521333379,0.00115468605361988,6750169.3494759,1.95996433597889,0.173159037111373,-0.415605493463387,0.263165580918086,0.00115468605361988
"36-47",94.5,-0.0793883186018277,0.031058664363568,3.25084150312761e-05,1.71186420675262,64.8021491662964,FALSE,0.0310944236201024,0.00115002152705238,6805038.23387004,1.95996433314524,0.176336109801998,-0.425000804459328,0.266224167255672,0.00115002152705238
"36-47",94.7588284788529,-0.081028567599987,0.031641906287153,3.30514830915202e-05,1.71186420675262,64.8021491662964,FALSE,0.0316782629185537,0.00114768387061333,6832788.10955032,1.95996433172946,0.177983883873101,-0.429870631613944,0.26781349641397,0.00114768387061333
"36-47",95,-0.0825569308855731,0.0321908657120782,3.35623497568794e-05,1.71186420675262,64.8021491662964,FALSE,0.0322277842968108,0.00114555144072442,6858250.0878075,1.95996433044048,0.179520985672458,-0.434411659369107,0.269297797597961,0.00114555144072442
"36-47",95.5,-0.08572555394338,0.0333458742403875,3.46363594776218e-05,1.71186420675262,64.8021491662964,FALSE,0.0333839742358129,0.00114126602052406,6909851.84083358,1.95996432785735,0.182712819024317,-0.443836161473297,0.272385053586537,0.00114126602052406
"36-47",96,-0.088894177001187,0.0345236825644274,3.57304376524707e-05,1.71186420675262,64.8021491662964,FALSE,0.0345629860458451,0.00113715526099466,6959899.67710573,1.95996432538859,0.18591123162909,-0.453273558683259,0.275485204680885,0.00113715526099466
"36-47",96.5,-0.0920628000589939,0.0357242906841981,3.68445842814263e-05,1.71186420675262,64.8021491662964,FALSE,0.0357648197269076,0.00113320975805386,7008448.69249955,1.95996432302746,0.189115889673257,-0.462723196736176,0.278597596618188,0.00113320975805386
"36-47",97,-0.0952314231168009,0.0369476985996994,3.79787993644885e-05,1.71186420675262,64.8021491662964,FALSE,0.0369894752790003,0.00112942070645308,7055552.34201486,1.95996432076768,0.192326480961412,-0.472184463739973,0.281721617506371,0.00112942070645308
