"iso3","year","model_deaths","any_current_outside_support","allcause_deaths","under5_person_years","leaf_deaths","leaf_person_years","age_rows","death_sum_relative_error","person_year_sum_relative_error","ihme_malaria_deaths","ihme_native_rate_per100000","malaria_native_person_years","malaria_denominator_relative_difference","who_cacode_deaths","who_cacode_lower90","who_cacode_upper90","complete","pfpr_pct","map_population_coverage","population_weight_year","country","model_rate_per100000","ihme_malaria_rate_per100000","who_cacode_rate_per100000"
"GIN",2019,10840.6884858344,FALSE,42563.7033360795,2210556.49703311,42563.7033360795,2210556.49703312,6,-2.22044604925031e-16,3.33066907387547e-15,8207.57380961039,371.2899362955,2210556.49703314,1.35447209004269e-14,8090,6603,9577,TRUE,29.3870559134345,0.996935005435981,2020,"Guinea",490.405402457894,371.289936295505,365.971193717869
"GMB",2019,145.183931520673,FALSE,4469.51641533762,352932.947347436,4469.51641533762,352932.947347437,6,-2.22044604925031e-16,1.55431223447522e-15,83.4108734841162,23.63363185868,352932.947347581,4.10560474506383e-13,180,131,230,TRUE,2.9626970685618,0.99989435444155,2020,"The Gambia",41.1364063944279,23.6336318586897,51.0011891360212
"GNB",2019,284.788838120511,FALSE,5544.61837082016,325950.26439223,5544.61837082016,325950.264392233,6,4.44089209850063e-16,6.43929354282591e-15,189.321181844708,58.08284346623,325950.264392241,3.15303338993544e-14,364,176,552,TRUE,4.32016610299983,0.996068689009789,2020,"Guinea-Bissau",87.3718690339247,58.0828434662318,111.673478982665
"GNQ",2019,422.615426872904,FALSE,2213.10065851135,204555.503904189,2213.10065851135,204555.503904191,6,-4.44089209850063e-16,5.77315972805081e-15,617.083334860895,301.67036480716,204555.50390419,3.33066907387547e-15,93,26,160,TRUE,23.6631695741059,0.967788791016353,2020,"Equatorial Guinea",206.60183608203,301.670364807161,45.4644329900601
"KEN",2019,2261.38476940377,FALSE,48667.8214983234,6299134.92478175,48667.8214983233,6299134.92478181,6,-4.44089209850063e-16,1.08801856413265e-14,2082.39401087041,33.05841255563,6299134.92478263,1.3988810110277e-13,2262,1910,2614,TRUE,4.65249332862637,0.822215895130027,2020,"Kenya",35.8999258851741,33.0584125556346,35.909692791322
"LBR",2019,3412.91005447931,FALSE,14747.5407228511,735181.509607608,14747.5407228511,735181.509607608,6,-3.33066907387547e-16,0,2551.67270978837,347.0806428674,735181.509607616,1.06581410364015e-14,3461,2885,4036,TRUE,34.4107076340996,0.999979141849584,2020,"Liberia",464.226862329671,347.080642867404,470.76809669047
"MDG",2019,6358.07688506093,FALSE,61896.6058448737,4427471.78302249,61896.6058448737,4427471.78302251,6,-2.22044604925031e-16,5.99520433297585e-15,4030.82595750372,91.04125684008,4427471.78302265,3.70814490224802e-14,1814,980,2648,TRUE,8.62192758899034,0.965066759112986,2020,"Madagascar",143.605136218858,91.0412568400834,40.9714638262842
"MLI",2019,15434.3173377171,FALSE,88384.8283933605,4158199.18498887,88384.8283933605,4158199.18498888,6,2.22044604925031e-16,2.22044604925031e-15,14118.3873410395,339.53129017982,4158199.18498888,2.66453525910038e-15,8281,7148,9414,TRUE,15.0514482509131,0.97767054940682,2020,"Mali",371.177922246608,339.531290179821,199.148709130974
"MOZ",2019,16205.3194883692,FALSE,74604.5598593555,5275894.35352082,74604.5598593555,5275894.35352082,6,-4.44089209850063e-16,-6.66133814775094e-16,7272.42328325974,137.84247363495,5275894.35352081,-2.66453525910038e-15,10613,8580,12646,TRUE,27.9806257998887,0.999790945132115,2020,"Mozambique",307.157770844192,137.84247363495,201.160206949889
"MRT",2019,150.078790447643,FALSE,6175.12227859355,664148.618529784,6175.12227859355,664148.618529782,6,-1.11022302462516e-16,-2.44249065417534e-15,268.574363210735,40.43889510833,664148.618529914,1.96509475358653e-13,191,143,239,TRUE,2.60620646904209,0.840119682930452,2020,"Mauritania",22.5971697087725,40.4388951083379,28.7586233970966
"MWI",2019,5623.06487884921,FALSE,35491.251204662,2878797.613989,35491.251204662,2878797.61398902,6,2.22044604925031e-16,5.77315972805081e-15,4442.15839392319,154.30603291934,2878797.61398909,3.17523785042795e-14,2772,2259,3284,TRUE,15.3991221783356,0.999764978481837,2020,"Malawi",195.326856307124,154.306032919345,96.2902006910789
"NAM",2019,54.4413450479981,FALSE,2733.52010205521,335333.725835453,2733.52010205522,335333.725835459,6,6.66133814775094e-16,1.82076576038526e-14,19.0144468316865,5.67030553944,335333.725835952,1.48792089760263e-12,45,28,63,TRUE,1.65097153131451,0.611389973186959,2020,"Namibia",16.2349745503118,5.67030553944844,13.419467394127
"NER",2019,36355.3713182806,FALSE,136063.219129431,4779520.27879079,136063.219129431,4779520.2787908,6,6.66133814775094e-16,2.44249065417534e-15,22465.1980340733,470.03039476081,4779520.27879079,0,24071,19621,28520,TRUE,22.7281544163657,0.952363358910006,2020,"Niger",760.648960516147,470.03039476081,503.627950001917
"NGA",2019,207090.698167646,FALSE,769662.317879633,37309975.3501372,769662.317879634,37309975.3501372,6,6.66133814775094e-16,-2.22044604925031e-16,132276.0504478,354.53266641548,37309975.3501373,4.2188474935756e-15,152565,133495,171635,TRUE,31.2927039548513,0.999968748812492,2020,"Nigeria",555.054502781612,354.532666415481,408.912090046286
"RWA",2019,980.813834150285,FALSE,21357.9791366862,1789056.86941245,21357.9791366862,1789056.86941246,6,8.88178419700125e-16,1.55431223447522e-15,2155.00231538613,120.45465698884,1789056.86941252,3.64153152077051e-14,808,620,995,TRUE,3.68277984773844,0.814603360177058,2020,"Rwanda",54.8229545365092,120.454656988844,45.1634609170001
"SEN",2019,645.54437541077,FALSE,25236.4557320231,2537429.67965351,25236.4557320231,2537429.67965354,6,6.66133814775094e-16,1.33226762955019e-14,966.689098212669,38.09717786325,2537429.67965397,1.83408843668076e-13,836,706,965,TRUE,2.51015237695663,0.99558981120801,2020,"Senegal",25.4408774590719,38.097177863257,32.9467258424343
"SLE",2019,7287.30726933273,FALSE,27769.383556745,1087115.81262968,27769.383556745,1087115.81262968,6,0,-1.55431223447522e-15,5374.69387627831,494.39938356495,1087115.8126297,1.55431223447522e-14,8350,6931,9769,TRUE,36.3057562195613,0.99816935916103,2020,"Sierra Leone",670.334032921948,494.399383564958,768.087438614453
"SOM",2019,3107.95766836436,FALSE,71731.2655645493,3600859.69466325,71731.2655645493,3600859.69466328,6,6.66133814775094e-16,8.21565038222616e-15,1084.90408896627,30.12902975848,3600859.69466346,5.97299987248334e-14,783,410,1155,TRUE,3.09747310099103,0.983183349547194,2020,"Somalia",86.3115459058457,30.1290297584818,21.7448072514591
"SSD",2019,7267.564530142,FALSE,29444.5514306589,1317083.08337073,29444.5514306589,1317083.08337073,6,4.44089209850063e-16,2.44249065417534e-15,4240.36230464373,321.95101115349,1317083.08337076,2.37587727269783e-14,3761,244,7278,TRUE,30.1735509358381,0.998944588913762,2020,"South Sudan",551.792413242645,321.951011153498,285.555258243444
"SWZ",2019,25.2778536173237,FALSE,1767.32529726664,141367.792623833,1767.32529726664,141367.792623835,6,-1.11022302462516e-16,1.26565424807268e-14,0.770966279979861,0.54536204157,141367.792624581,5.2948756490423e-12,0,0,0,TRUE,1.22041980617474,0.0264825648638429,2020,"Swaziland",17.8809141376253,0.545362041572888,0
"TCD",2019,15178.1843496119,FALSE,85352.1836284024,3460602.40053204,85352.1836284024,3460602.40053205,6,-2.22044604925031e-16,2.88657986402541e-15,4317.84571636395,124.77150555348,3460602.40053224,5.95079541199084e-14,13340,9111,17570,TRUE,15.8473696867019,0.941951498070144,2020,"Chad",438.599486242001,124.771505553487,385.482018909456
"TGO",2019,3602.88121798038,FALSE,16879.4423525171,1170690.66771801,16879.4423525171,1170690.66771802,6,0,7.105427357601e-15,1970.26114389298,168.29903903936,1170690.66771807,5.35127497869325e-14,2392,1807,2977,TRUE,20.8107691741173,1,2020,"Togo",307.756892348289,168.299039039369,204.323829168524
"TZA",2019,7501.27969852588,FALSE,96869.4846930669,9565591.85890334,96869.4846930669,9565591.85890337,6,-3.33066907387547e-16,3.5527136788005e-15,7752.66114477989,81.04737541738,9565591.85890353,2.02060590481778e-14,8118,6358,9878,TRUE,8.0794936190864,0.982661834291151,2020,"Tanzania",78.419399543416,81.0473754173817,84.8666775641701
"UGA",2019,19919.8402755145,FALSE,92263.5672952387,7275088.82192087,92263.5672952387,7275088.82192093,6,6.66133814775094e-16,7.54951656745106e-15,18619.6895399043,255.93762489607,7275088.82192107,2.66453525910038e-14,11648,9758,13538,TRUE,25.7692849715581,0.972005626882908,2020,"Uganda",273.808894476905,255.937624896077,160.108010845214
"ZMB",2019,5944.98760198953,FALSE,36699.5914791262,3144740.62552601,36699.5914791262,3144740.62552602,6,-7.7715611723761e-16,2.88657986402541e-15,3294.7237955321,104.76933355929,3144740.62552625,7.59392548843607e-14,2449,2039,2859,TRUE,14.7129659326597,0.999994981989078,2020,"Zambia",189.04540341845,104.769333559298,77.8760569352318
"ZWE",2019,1327.89066879373,FALSE,26087.7102712795,2217369.0599555,26087.7102712795,2217369.05995552,6,6.66133814775094e-16,9.76996261670138e-15,528.296981312042,23.82539699199,2217369.05995587,1.67421632113474e-13,710,342,1078,TRUE,4.74765618254003,0.993374399109765,2020,"Zimbabwe",59.8858662175248,23.825396991994,32.0199290601741
"AGO",2020,15580.1366884689,FALSE,71732.646414694,5677767.03214072,71732.646414694,5677767.03214074,6,4.44089209850063e-16,3.77475828372553e-15,9999.7407128122,176.1210112392,5677767.03214075,4.88498130835069e-15,4316,2892,5740,TRUE,22.895438497784,0.997135198338393,2020,"Angola",274.406057879318,176.121011239201,76.0157994431257
"BDI",2020,9674.79215900657,FALSE,39235.1029558139,2193999.80595519,39235.1029558139,2193999.80595519,6,-7.7715611723761e-16,-3.44169137633799e-15,12405.5845104953,565.43234310334,2193999.80595522,1.11022302462516e-14,4059,2143,5974,TRUE,31.5467237136024,0.903118502531811,2020,"Burundi",440.965953267006,565.432343103346,185.004574247574
"BEN",2020,9950.84537248209,FALSE,34976.9367149908,2246765.44047737,34976.9367149908,2246765.44047739,6,6.66133814775094e-16,7.54951656745106e-15,7496.17762209921,333.64308917385,2246765.44047739,7.54951656745106e-15,7647,6098,9196,TRUE,35.4111807027627,1,2020,"Benin",442.896494365154,333.643089173852,340.355956266411
"BFA",2020,11707.9850641327,FALSE,53955.6204508623,4103273.81980874,53955.6204508623,4103273.81980876,6,4.44089209850063e-16,3.77475828372553e-15,12701.0882593436,309.5354786714,4103273.81980885,2.57571741713036e-14,9860,6197,13522,TRUE,23.9142737493223,1,2020,"Burkina Faso",285.332775200422,309.535478671408,240.295930347139
"BWA",2020,3.77327791253523,FALSE,1610.2333491891,251414.943026907,1610.2333491891,251414.943026911,6,0,1.46549439250521e-14,1.89585994368078,0.75407607871,251414.943028564,6.59072796338478e-12,2,2,3,TRUE,0.217936255017923,0.500006041684288,2020,"Botswana",1.50081688347832,0.75407607871497,0.795497664506741
"CAF",2020,7173.36436553012,FALSE,29421.816891391,1137933.45802815,29421.816891391,1137933.45802815,6,-8.88178419700125e-16,2.22044604925031e-16,3311.0269460636,290.96841495469,1137933.45802815,2.66453525910038e-15,7070,5291,8850,TRUE,32.4253601406584,1,2020,"Central African Republic",630.38522287238,290.968414954691,621.301707065644
"CIV",2020,16000.7013966978,FALSE,75868.6181319717,4562546.79611191,75868.6181319718,4562546.79611191,6,8.88178419700125e-16,-7.7715611723761e-16,14202.9139272608,311.29355077221,4562546.79611203,2.50910403565285e-14,6345,5232,7458,TRUE,26.1743435667182,0.999044906250652,2020,"Cote d'Ivoire",350.696707600527,311.293550772218,139.067066783996
"CMR",2020,17801.0311050349,FALSE,77410.5339123595,4975873.55315453,77410.5339123595,4975873.55315456,6,-2.22044604925031e-16,5.99520433297585e-15,14297.5016157524,287.33651414209,4975873.55315455,3.33066907387547e-15,6593,5009,8177,TRUE,23.8373264964988,0.994188327616715,2020,"Cameroon",357.746854193062,287.336514142091,132.499347693839
"COD",2020,62715.9467055943,FALSE,220841.143061558,14303910.4341666,220841.143061558,14303910.4341667,6,-7.7715611723761e-16,2.44249065417534e-15,68056.9700810099,475.79275886996,14303910.4341667,4.66293670342566e-15,94337,75840,112834,TRUE,39.399765119121,0.967916469947541,2020,"Democratic Republic of the Congo",438.453155829259,475.792758869962,659.518950668654
"COG",2020,1803.30754785102,FALSE,8067.48910979398,800217.725322295,8067.48910979398,800217.725322305,6,-3.33066907387547e-16,1.28785870856518e-14,1275.82440601303,159.43465954833,800217.725322317,2.75335310107039e-14,549,73,1024,TRUE,26.679579933241,0.999607704919486,2020,"Congo",225.352112404749,159.434659548334,68.6063283313157
"COM",2020,4.92837528579391,FALSE,1039.13028881306,103953.620196775,1039.13028881306,103953.620196777,6,2.22044604925031e-16,2.28705943072782e-14,0.653253736699842,0.62840883796,103953.620197401,6.0276228452949e-12,2,1,3,TRUE,0.46649054048921,0.977875023773357,2020,"Comoros",4.74093665662143,0.628408837963788,1.92393492041372
"DJI",2020,42.7960689191427,FALSE,1804.26962896496,168231.621062954,1804.26962896496,168231.621062958,6,2.22044604925031e-16,2.64233079860787e-14,32.6140171945109,19.38637753618,168231.62106301,3.37951888695898e-13,44,29,59,TRUE,2.76259403350423,0.900244405140964,2020,"Djibouti",25.4387781849454,19.3863775361866,26.1544171791193
"ERI",2020,209.916694543863,FALSE,12009.0885126556,951246.45891496,12009.0885126556,951246.458914965,6,-3.33066907387547e-16,5.77315972805081e-15,50.4659406754122,5.30524347317,951246.458916195,1.29829480499666e-12,116,58,174,TRUE,1.09309984270175,0.941587510523092,2020,"Eritrea",22.0675401812591,5.30524347317689,12.1945263409774
"ETH",2020,6678.98266474863,FALSE,195617.30770128,15723563.3866094,195617.30770128,15723563.3866095,6,6.66133814775094e-16,9.32587340685131e-15,10134.2931338583,64.45290348426,15723563.3866102,5.15143483426073e-14,2984,1398,4570,TRUE,3.60444912989929,0.827585277262,2020,"Ethiopia",42.4775383322881,64.4529034842633,18.977886415628
"GAB",2020,305.46662384891,FALSE,1899.04752856718,240658.546732928,1899.04752856718,240658.546732934,6,-4.44089209850063e-16,2.50910403565285e-14,290.716942812795,120.8005893659,240658.546732935,2.77555756156289e-14,35,19,51,TRUE,18.1645301213991,0.999284909726468,2020,"Gabon",126.929472481151,120.800589365903,14.5434269736705
"GHA",2020,7211.85354086405,FALSE,41624.4854783925,4287288.09188585,41624.4854783925,4287288.09188592,6,-3.33066907387547e-16,1.57651669496772e-14,7338.35228790584,171.16536445951,4287288.091886,3.5527136788005e-14,1548,1244,1852,TRUE,21.0921377741385,0.999730304961018,2020,"Ghana",168.214810535202,171.165364459516,36.1067408306373
"GIN",2020,10148.7517661653,FALSE,41923.8655942895,2245454.46385552,41923.8655942895,2245454.46385551,6,-1.22124532708767e-15,-3.5527136788005e-15,8820.09307467518,392.79768156735,2245454.46385555,1.59872115546023e-14,7549,6010,9089,TRUE,26.2976073076944,0.996935005435981,2020,"Guinea",451.9687185613,392.797681567356,336.190295617847
"GMB",2020,218.140237252959,FALSE,4385.60322243396,355112.780957331,4385.60322243396,355112.78095733,6,-6.66133814775094e-16,-1.66533453693773e-15,111.895335066691,31.50980225635,355112.780957364,9.2370555648813e-14,175,121,228,TRUE,4.68150939538618,0.99989435444155,2020,"The Gambia",61.4284387807404,31.5098022563529,49.2801187071404
"GNB",2020,359.72307261444,FALSE,5457.34928590023,328458.989717527,5457.34928590022,328458.989717529,6,-5.55111512312578e-16,3.10862446895044e-15,282.49436599813,86.00597786684,328458.98971756,9.76996261670138e-14,355,158,553,TRUE,5.70110404588014,0.996068689009789,2020,"Guinea-Bissau",109.518412914745,86.0059778668484,108.080463958468
"GNQ",2020,426.249785568059,FALSE,2205.64756885366,204983.30097813,2205.64756885366,204983.300978132,6,4.44089209850063e-16,8.43769498715119e-15,696.471803207254,339.7700202328,204983.30097813,-4.44089209850063e-16,96,21,170,TRUE,23.7593027380943,0.967788791016353,2020,"Equatorial Guinea",207.943663476049,339.7700202328,46.8330832521047
"KEN",2020,2262.95869745126,FALSE,46773.3193779372,6223143.60794753,46773.3193779372,6223143.60794767,6,2.22044604925031e-16,2.22044604925031e-14,2551.04347295591,40.99284274426,6223143.60794879,2.02060590481778e-13,2207,1833,2582,TRUE,4.84114812715146,0.822215895130027,2020,"Kenya",36.363594350631,40.9928427442683,35.4643912954452
"LBR",2020,3229.43991974534,FALSE,14727.1794265738,742699.905883583,14727.1794265738,742699.905883583,6,-8.88178419700125e-16,8.88178419700125e-16,3134.08191721694,421.98496221544,742699.905883581,-1.88737914186277e-15,3416,2772,4060,TRUE,30.2945484769445,0.999979141849584,2020,"Liberia",434.824334049606,421.984962215439,459.943507860825
"MDG",2020,6748.32099742514,FALSE,60323.6725553074,4494517.52035046,60323.6725553074,4494517.52035045,6,-5.55111512312578e-16,-9.99200722162641e-16,5351.57882397649,119.06903910698,4494517.52035074,6.23945339839338e-14,5009,2646,7372,TRUE,9.62270330563775,0.965066759112986,2020,"Madagascar",150.145615560954,119.069039106987,111.446890068179
"MLI",2020,15544.9629700821,FALSE,88226.8784685773,4271293.9577989,88226.8784685773,4271293.9577989,6,0,6.66133814775094e-16,15941.5148974664,373.22448548311,4271293.95779898,1.93178806284777e-14,7744,6589,8899,TRUE,15.3698194097573,0.97767054940682,2020,"Mali",363.940368508207,373.224485483117,181.303372619914
"MOZ",2020,15766.0570720295,FALSE,73128.7643602405,5361798.34155153,73128.7643602405,5361798.34155156,6,2.22044604925031e-16,5.77315972805081e-15,9630.3553702951,179.61054774597,5361798.34155157,6.66133814775094e-15,10417,8192,12641,TRUE,27.8374282607935,0.999790945132115,2020,"Mozambique",294.044200615483,179.610547745971,194.281831139991
"MRT",2020,151.456071047522,FALSE,6036.48755339339,666464.045586221,6036.48755339339,666464.045586235,6,0,2.1538326677728e-14,277.557939156139,41.64634851562,666464.045586222,1.99840144432528e-15,185,134,236,TRUE,2.70691740029882,0.840119682930452,2020,"Mauritania",22.7253175997366,41.6463485156201,27.7584366666433
"MWI",2020,5962.43046015528,FALSE,34487.2604834515,2892972.68910426,34487.2604834515,2892972.68910429,6,-8.88178419700125e-16,7.99360577730113e-15,5311.40279708222,183.59671410264,2892972.68910427,1.99840144432528e-15,2800,2249,3351,TRUE,17.5431398781083,0.999764978481837,2020,"Malawi",206.100475217462,183.59671410264,96.7862576285485
"NAM",2020,34.962427790551,FALSE,2680.75378163248,337876.192996593,2680.75378163248,337876.192996597,6,-6.66133814775094e-16,1.06581410364015e-14,13.7575566722104,4.07177450124,337876.192996955,1.0698109065288e-12,46,28,64,TRUE,1.06984154285521,0.611389973186959,2020,"Namibia",10.3477038380457,4.07177450124436,13.6144543337103
"NER",2020,36256.297103502,FALSE,136535.265845687,4934677.09794427,136535.265845687,4934677.09794427,6,0,6.66133814775094e-16,26692.69415144,540.92078613532,4934677.09794432,9.76996261670138e-15,23750,18854,28645,TRUE,22.6417038500611,0.952363358910006,2020,"Niger",734.724813475758,540.920786135325,481.287823470637
"NGA",2020,201936.656402298,FALSE,747690.16374815,37725503.2743252,747690.16374815,37725503.2743252,6,2.22044604925031e-16,6.66133814775094e-16,142509.929171352,377.75487880194,37725503.274326,2.1538326677728e-14,157254,136169,178340,TRUE,32.0494208225687,0.999968748812492,2020,"Nigeria",535.278893256619,377.754878801948,416.837381483052
"RWA",2020,719.662459991566,FALSE,20696.7003225296,1787233.40793583,20696.7003225296,1787233.40793584,6,1.11022302462516e-15,9.54791801177635e-15,1782.85390760868,99.7549564423,1787233.40793589,3.30846461338297e-14,784,598,970,TRUE,2.75440543475408,0.814603360177058,2020,"Rwanda",40.2668424166681,99.7549564423033,43.8666822430029
"SEN",2020,798.68600164145,FALSE,24953.2267235818,2584840.42960993,24953.2267235818,2584840.42960997,6,4.44089209850063e-16,1.48769885299771e-14,1253.4300357115,48.49158274349,2584840.42960998,1.77635683940025e-14,777,644,910,TRUE,3.18767093383955,0.99558981120801,2020,"Senegal",30.8988513369074,48.4915827434909,30.0598826565574
"SLE",2020,7049.19420094036,FALSE,27119.5848590672,1091726.33498867,27119.5848590672,1091726.33498867,6,-7.7715611723761e-16,5.55111512312578e-15,6372.79678289289,583.73573840362,1091726.33498867,3.33066907387547e-15,7869,6367,9371,TRUE,35.4486862716362,0.99816935916103,2020,"Sierra Leone",645.692420803748,583.735738403622,720.785030809181
"SOM",2020,3106.57552325712,FALSE,72192.6615713642,3729670.13819984,72192.6615713641,3729670.13819983,6,-9.99200722162641e-16,-1.88737914186277e-15,1241.70113960543,33.29251900557,3729670.13820038,1.44995127016045e-13,795,412,1179,TRUE,3.09016803816483,0.983183349547194,2020,"Somalia",83.293573108225,33.2925190055748,21.3155579593351
"SSD",2020,7233.99090204635,FALSE,31097.4704530028,1345697.56741221,31097.4704530028,1345697.56741221,6,2.22044604925031e-16,-5.55111512312578e-16,4303.72333396546,319.81356273397,1345697.56741224,2.24265050974282e-14,3729,0,7786,TRUE,27.7073011101939,0.998944588913762,2020,"South Sudan",537.564388702685,319.813562733977,277.105353409452
"SWZ",2020,26.6700944476577,FALSE,1678.99804656714,139516.854464346,1678.99804656714,139516.854464346,6,-6.66133814775094e-16,-2.66453525910038e-15,0.770545411244772,0.55229557332,139516.854464868,3.74034136996215e-12,0,0,0,TRUE,1.34930065289745,0.0264825648638429,2020,"Swaziland",19.1160376644481,0.552295573322066,0
"TCD",2020,14966.6629054379,FALSE,87140.0556390364,3585905.18772688,87140.0556390363,3585905.18772687,6,-8.88178419700125e-16,-1.11022302462516e-16,4761.4096624826,132.78124805917,3585905.18772713,7.03881397612349e-14,13691,8871,18511,TRUE,15.1866873124982,0.941951498070144,2020,"Chad",417.374752591419,132.781248059179,381.80039022947
"TGO",2020,3506.14405244476,FALSE,16194.5284196558,1167342.15318067,16194.5284196558,1167342.15318068,6,1.33226762955019e-15,6.43929354282591e-15,2090.21785914836,179.05785835396,1167342.1531807,2.1316282072803e-14,2283,1653,2914,TRUE,21.5352196510141,1,2020,"Togo",300.352732306593,179.057858353964,195.572480080453
"TZA",2020,7885.68539672035,FALSE,94850.6392099602,9680567.77480186,94850.6392099601,9680567.77480178,6,-4.44089209850063e-16,-8.10462807976364e-15,8362.22268719257,86.38153134942,9680567.77480215,3.04201108747293e-14,7798,5897,9700,TRUE,8.73108188708506,0.982661834291151,2020,"Tanzania",81.4589141893772,86.3815313494226,80.5531264426234
"UGA",2020,18672.8382412313,FALSE,89894.462519398,7346404.53802828,89894.462519398,7346404.53802835,6,2.22044604925031e-16,1.04360964314765e-14,24319.0433080276,331.03327188342,7346404.53802843,2.17603712826531e-14,11636,9685,13587,TRUE,23.9730383752037,0.972005626882908,2020,"Uganda",254.176558676728,331.033271883427,158.390406351391
"ZMB",2020,5815.07171589183,FALSE,36206.6827800911,3179474.6071988,36206.682780091,3179474.60719881,6,-5.55111512312578e-16,3.10862446895044e-15,4035.72071037305,126.93042747489,3179474.60719882,7.99360577730113e-15,2444,2018,2869,TRUE,14.4124910022342,0.999994981989078,2020,"Zambia",182.894107810317,126.930427474891,76.8680458861481
"ZWE",2020,1664.52581589049,FALSE,25184.3348882434,2211677.83796646,25184.3348882434,2211677.83796647,6,-1.11022302462516e-16,5.55111512312578e-15,689.952795053183,31.19589947546,2211677.8379669,2.01838545876853e-13,1207,589,1825,TRUE,6.34529234467252,0.993374399109765,2020,"Zimbabwe",75.2607720399707,31.1958994754663,54.5739519237478
"AGO",2021,15647.7538819347,FALSE,71112.2345811746,5757729.08228188,71112.2345811746,5757729.08228189,6,0,1.99840144432528e-15,11880.305593974,206.33665502833,5757729.08228196,1.33226762955019e-14,4501,2797,6205,TRUE,23.6590510806423,0.997135198338393,2020,"Angola",271.769540704636,206.336655028333,78.1731813997782
"BDI",2021,9572.61607926949,FALSE,39631.5781634981,2238056.88859734,39631.5781634981,2238056.88859734,6,-7.7715611723761e-16,-6.66133814775094e-16,12454.020918451,556.46578877877,2238056.88859737,1.22124532708767e-14,3920,1932,5908,TRUE,29.5666094192282,0.903118502531811,2020,"Burundi",427.719962260161,556.465788778777,175.151937377999
"BEN",2021,9736.5035732087,FALSE,34189.4647674095,2282217.1735926,34189.4647674095,2282217.17359262,6,-4.44089209850063e-16,5.10702591327572e-15,7747.63721447986,339.47852571294,2282217.17359265,2.08721928629529e-14,7392,5689,9094,TRUE,36.288656478646,1,2020,"Benin",426.624761476217,339.478525712947,323.895555845096
"BFA",2021,11520.6351240861,FALSE,53467.1587732487,4209220.10057624,53467.1587732487,4209220.10057626,6,0,4.66293670342566e-15,11420.2812314227,271.3158485074,4209220.10057633,2.28705943072782e-14,9357,5559,13155,TRUE,23.8589536880568,1,2020,"Burkina Faso",273.699993082065,271.315848507406,222.297712555327
"BWA",2021,1.94824724789291,FALSE,1553.71496873085,251566.796686848,1553.71496873085,251566.796686854,6,-1.11022302462516e-16,2.46469511466785e-14,1.5040761913317,0.59788342942,251566.796689914,1.21882504089399e-11,1,1,2,TRUE,0.117068486605279,0.500006041684288,2020,"Botswana",0.774445305800074,0.597883429427287,0.397508738502087
"CAF",2021,7180.96162503796,FALSE,29582.0771502102,1172987.62821705,29582.0771502102,1172987.62821705,6,2.22044604925031e-16,-4.44089209850063e-16,3504.18846870825,298.74044571421,1172987.62821708,2.35367281220533e-14,12287,8925,15650,TRUE,32.684381685617,1,2020,"Central African Republic",612.19414871008,298.740445714217,1047.49612906628
"CIV",2021,15474.0004498702,FALSE,74962.6166459708,4694334.51607317,74962.6166459707,4694334.51607319,6,-7.7715611723761e-16,4.2188474935756e-15,13991.4860053602,298.05046822833,4694334.51607317,-5.55111512312578e-16,6149,4969,7329,TRUE,25.4493639182503,0.999044906250652,2020,"Cote d'Ivoire",329.631397099802,298.05046822833,130.98768268316
"CMR",2021,17638.5126167845,FALSE,75494.1811756883,5037394.60184509,75494.1811756884,5037394.6018451,6,6.66133814775094e-16,2.66453525910038e-15,13942.4977971535,276.77994080604,5037394.60184511,3.99680288865056e-15,6527,4757,8298,TRUE,24.9065295560656,0.994188327616715,2020,"Cameroon",350.151497171255,276.779940806041,129.570949188878
"COD",2021,60626.1353022466,FALSE,215450.881628171,14427341.815422,215450.881628171,14427341.815422,6,0,3.77475828372553e-15,67784.4519689651,469.83327099457,14427341.8154221,8.21565038222616e-15,98212,77033,119391,TRUE,38.612343358068,0.967916469947541,2020,"Democratic Republic of the Congo",420.216946946115,469.833270994574,680.735240465552
"COG",2021,1713.88039182966,FALSE,7878.10437305215,791526.78310594,7878.10437305215,791526.783105952,6,-2.22044604925031e-16,1.57651669496772e-14,1256.40900295149,158.73234232471,791526.783105943,3.77475828372553e-15,542,37,1048,TRUE,25.3580535910066,0.999607704919486,2020,"Congo",216.5284142508,158.732342324711,68.4752571319444
"COM",2021,11.4736427892912,FALSE,1052.85372612003,104778.877575189,1052.85372612004,104778.877575192,6,6.66133814775094e-16,2.55351295663786e-14,1.60952793144097,1.53611869938,104778.87757571,4.97402119492563e-12,6,3,9,TRUE,1.07303701169651,0.977875023773357,2020,"Comoros",10.9503394718633,1.53611869938764,5.72634498369617
"DJI",2021,39.4257211593902,FALSE,1790.80778321994,169583.176695721,1790.80778321994,169583.176695724,6,2.22044604925031e-16,1.79856129989275e-14,31.6311526872963,18.65229399732,169583.176695806,4.9871218266162e-13,39,25,53,TRUE,2.54929706942312,0.900244405140964,2020,"Djibouti",23.2486039756944,18.6522939973293,22.9975642395099
"ERI",2021,117.493066337264,FALSE,11863.4725676729,963050.362049284,11863.4725676729,963050.362049294,6,2.22044604925031e-16,1.04360964314765e-14,29.7269371281835,3.08674793132,963050.362051145,1.93223215205762e-12,57,29,85,TRUE,0.617805857620432,0.941587510523092,2020,"Eritrea",12.2000957548315,3.08674793132596,5.91869358511108
