"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","series"
"map_full_age_6","36-47",71,0.146765504484606,0.0657796224371544,0.0178374445077833,0.275693564461429,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",71.5,0.146416136568925,0.0670893442456951,0.0149210218473625,0.277911251290487,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",72,0.14607070372261,0.0684688583886032,0.0118717412809481,0.280269666164273,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",72.5,0.145729121352636,0.0699185714179848,0.00868872137338603,0.282769521331886,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",73,0.145391304865976,0.0714386279520926,0.00537159407987481,0.285411015652078,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",73.5,0.145057169669605,0.0730289271171335,0.00192047252002325,0.288193866819186,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",74,0.144726631170496,0.0746891406671834,-0.00166408453718381,0.291117346878175,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",74.5,0.144399604775622,0.0764187321892132,-0.00538111031523555,0.29418031986648,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",75,0.14407600589196,0.078216976847019,-0.00922926872819746,0.297381280512117,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",75.5,0.143755749926481,0.0800829811801953,-0.0132068931867018,0.300718393039664,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",76,0.14343875228616,0.0820157025461456,-0.0173120247042849,0.304189529276606,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",76.5,0.143124928377972,0.0840139678689804,-0.0215424486452296,0.307792305401173,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",77,0.142814193608889,0.0860764914343882,-0.0258957296025114,0.31152411682029,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",77.5,0.142506463385887,0.0882018915405715,-0.0303692440336332,0.315382170805407,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",78,0.142201653115938,0.0903887058795813,-0.0349602104080412,0.319363516639918,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",78.5,0.141899678206017,0.0926354055793261,-0.0396657167294617,0.323465073141497,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",79,0.141600454063099,0.0949404078834621,-0.044482745388487,0.327683653514684,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",79.5,0.141303896094156,0.0973020874842829,-0.049408195375039,0.33201598756335,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",80,0.141009919706162,0.0997187865530818,-0.054438901937878,0.336458741350203,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",80.5,0.140718440306093,0.102188823534063,-0.0595716538206717,0.341008534432857,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",81,0.140429373300921,0.10471050078273,-0.0648032082332308,0.345661954835072,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",81.5,0.140142634097621,0.107282111138811,-0.0701303037344488,0.35041557192969,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",82,0.139858138103166,0.109901943528298,-0.0755496712122987,0.355265947418631,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",82.5,0.139575800724531,0.112568287690009,-0.0810580431478866,0.360209644596949,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",83,0.139295537368689,0.115279438120126,-0.0866521613467582,0.365243236084137,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",83.5,0.139017263442615,0.118033697324241,-0.0923287833128976,0.370363310198128,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",84,0.138740894353283,0.120829378461065,-0.0980846874304054,0.375566476136971,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",84.5,0.138466345507665,0.123664807455799,-0.1039166771057,0.380849368121031,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",85,0.138193532312737,0.126538324654494,-0.10982158401007,0.386208648635545,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",85.5,0.137922370175473,0.129448286083978,-0.115796270549125,0.39164101090007,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",86,0.137652774502845,0.132393064375226,-0.121837631672597,0.397143180678288,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",86.5,0.137384660701829,0.135371049401641,-0.127942596125387,0.402711917529046,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",87,0.137117944179398,0.138380648677693,-0.13410812722888,0.408344015587677,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",87.5,0.136852540342526,0.141420287557726,-0.140331223270617,0.41403630395567,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",88,0.136588364598188,0.144488409269647,-0.146608917570321,0.419785646766696,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",88.5,0.136325332353356,0.147583474813566,-0.152938278281234,0.425588942987945,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",89,0.136063359015005,0.150703962751283,-0.159316407977509,0.43144312600752,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",89.5,0.13580235999011,0.153848368908836,-0.165740443071209,0.437345163051428,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",90,0.135542250685643,0.157015206011037,-0.172207553095991,0.443292054467276,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",90.5,0.135282946508579,0.16020300326406,-0.178714939888979,0.449280832906137,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",91,0.135024362865892,0.163410305899625,-0.185259836697373,0.455308562429157,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",91.5,0.134766415164556,0.166635674692163,-0.191839507232083,0.461372337561194,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",92,0.134509018811544,0.169877685458437,-0.198451244686992,0.46746928231008,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",92.5,0.134252089213831,0.17313492854749,-0.20509237073925,0.473596549166912,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",93,0.133995541778391,0.176406008327385,-0.211760234543284,0.479751318100066,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",93.5,0.133739291912198,0.179689542674019,-0.218452211728879,0.485930795553274,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",94,0.133483255022225,0.182984162466285,-0.225165703411693,0.492132213456142,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",94.5,0.133227346515446,0.186288511090991,-0.231898135222896,0.498352828253789,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",94.7588284788529,0.133094896240346,0.188002408041281,-0.235389823520565,0.501579616001256,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",95,0.132971483381,0.189601261318717,-0.238646988803686,0.504589955565686,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",95.5,0.132715622202286,0.192921534011507,-0.245410584460267,0.510841828864839,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",96,0.132459761023573,0.196248927081278,-0.252188136055733,0.517107658102878,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",96.5,0.132203899844859,0.199583084401581,-0.258978945582239,0.523386745271957,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",97,0.131948038666145,0.202923672550641,-0.265782359533112,0.529678436865402,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",97.5,0.131692177487431,0.206270379083199,-0.272597765515639,0.535982120490502,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",98,0.131436316308718,0.209622910952761,-0.279424589158695,0.54229722177613,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",98.5,0.131180455130004,0.212980993069775,-0.286262291286755,0.548623201546763,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",99,0.13092459395129,0.216344366982738,-0.293110365334876,0.554959553237456,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",99.5,0.130668732772576,0.219712789670586,-0.299968334981771,0.561305800526924,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",100,0.130412871593863,0.223086032435911,-0.306835751980522,0.567661495168248,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_7","48-59",0,-0.555261210279661,0.0825074096542545,-0.716975733202,-0.393546687357322,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_7","48-59",0.0164865959077473,-0.554695817204739,0.0824152646220657,-0.716229735863988,-0.39316189854549,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_7","48-59",0.5,-0.538116008454653,0.0797150256905164,-0.694357458808065,-0.381874558101241,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_7","48-59",1,-0.520982685528645,0.0769291436536587,-0.671763807089816,-0.370201563967474,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_7","48-59",1.5,-0.503873525292045,0.074152862768135,-0.64921313631759,-0.3585339142665,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_7","48-59",1.62295251492351,-0.499671406876181,0.0734719866889981,-0.643676500786617,-0.355666312965745,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",2,-0.486800811608655,0.0713892728159784,-0.626723786327972,-0.346877836889337,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",2.5,-0.469776828342276,0.0686414513818728,-0.604314073050747,-0.335239583633805,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",3,-0.452813859356713,0.0659124607862281,-0.58200228249772,-0.323625436215705,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",3.5,-0.435924188515766,0.0632053446273819,-0.559806663985435,-0.312041713046098,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",4,-0.419120099683239,0.0605231238598059,-0.537745422448459,-0.30049477691802,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",4.5,-0.402413876722934,0.0578687923224873,-0.515836709675009,-0.288991043770859,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",5,-0.385817803498654,0.0552453116166214,-0.494098614267231,-0.277536992730076,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",5.5,-0.3693441638742,0.0526556052140041,-0.472549150093648,-0.266139177654752,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",6,-0.353005241713375,0.0501025516566714,-0.451206242960451,-0.254804240466299,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",6.5,-0.336813320879982,0.0475889766839745,-0.430087715180572,-0.243538926579392,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",7,-0.320780685237822,0.0451176440950192,-0.40921126766406,-0.232350102811585,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",7.5,-0.3049196186507,0.0426912451219009,-0.388594459089625,-0.221244778211774,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",8,-0.289242404982416,0.0403123860522546,-0.368254681644835,-0.210230128319997,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",8.5,-0.273761328096773,0.0379835737983797,-0.348209132741597,-0.199313523451949,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",9,-0.258488671857574,0.0357071990650858,-0.328474782025142,-0.188502561690006,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",9.5,-0.243436720128621,0.0334855167206354,-0.309068332901066,-0.177805107356175,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",10,-0.228617756773716,0.0313206229268897,-0.29000617771042,-0.167229335837013,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",10.5,-0.214044065656663,0.0292144285396832,-0.271304345594442,-0.156783785718884,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",11,-0.199727930641262,0.0271686282542477,-0.252978442019588,-0.146477419262937,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",11.5,-0.185681635591318,0.0251846649516593,-0.23504357889657,-0.136319692286065,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",12,-0.171917464370631,0.0232636887128153,-0.217514294247749,-0.126320634493513,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",12.5,-0.158447700843005,0.0214065100226921,-0.200404460487482,-0.116490941198529,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",13,-0.145284628872242,0.019613546810755,-0.183727180621322,-0.106842077123162,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",13.5,-0.132440532322144,0.0178847651892392,-0.167494672093053,-0.0973863925512355,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",14,-0.119927695056515,0.0162196140888042,-0.151718138670571,-0.0881372514424583,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",14.5,-0.107758400939155,0.0146169544799843,-0.136407631719924,-0.0791091701583858,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",15,-0.0959449338338679,0.013074984531847,-0.121571903516288,-0.0703179641514479,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",15.5,-0.0844995776044559,0.0115911629031494,-0.107218256894629,-0.0617808983142831,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",16,-0.0734346161147214,0.0101621333634255,-0.0933523975070354,-0.0535168347224073,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",16.5,-0.0627623332284667,0.00878365503502393,-0.0799782970971136,-0.0455463693598198,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",17,-0.0524950128094942,0.00745054361061108,-0.0670980782862919,-0.0378919473326965,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",17.5,-0.0426449387216064,0.00615662976542141,-0.0547119330618323,-0.0305779443813804,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",18,-0.0332243948286058,0.00489474150085719,-0.0428180881702859,-0.0236307014869257,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",18.5,-0.0242456649942947,0.00365671752439578,-0.0314128313421104,-0.0170784986464789,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",19,-0.0157193774682816,0.00243358243891927,-0.0204891990485634,-0.0109495558879999,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",19.5,-0.00764143047365032,0.00121700652281354,-0.0100267632583649,-0.00525609768893579,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",20,0,0,0,0,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",20.5,0.00721680601320885,0.00122333192241086,0.00481907544528356,0.00961453658113414,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",21,0.0140208796265155,0.00245780603044591,0.0092035798068415,0.0188381794461895,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",21.5,0.0204241129004592,0.00370719757596947,0.0131580056515591,0.0276902201493594,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",22,0.0264383978955794,0.00497429449940341,0.0166887806767488,0.0361880151144101,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",22.5,0.0320756266724155,0.00626096403819519,0.0198041371575529,0.0443471161872781,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",23,0.0373476912915069,0.00756822686408673,0.0225139666378969,0.0521814159451168,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",23.5,0.0422664838133927,0.00889633465595142,0.024829667887728,0.0597032997390575,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",24,0.0468438962986126,0.0102448478774515,0.0267639944588077,0.0669237981384175,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",24.5,0.0510918208077057,0.0116127113746304,0.0283309065134302,0.0738527351019812,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",25,0.0550221494012114,0.0129983261657578,0.0295454301163262,0.0804988686860967,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",25.5,0.0586467741396692,0.0143996164287881,0.0304235259392445,0.0868700223400938,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",26,0.0619775870836183,0.0158140911918379,0.030981968347616,0.0929732058196207,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",26.5,0.0650264802935982,0.0172389006072056,0.0312382351034753,0.0988147254837211,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",27,0.0678053458301481,0.0186708869567142,0.0312104073949882,0.104400284265308,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",27.5,0.0703260757538074,0.0201066307159642,0.0309170795505175,0.109735071957097,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",28,0.0726005621251155,0.0215424921176031,0.0303772775746134,0.114823846675618,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",28.5,0.0746406970046118,0.0229746487170037,0.0296103855192845,0.119671008489939,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",29,0.0764583724528355,0.0243991294928703,0.0286360786468097,0.124280666258861,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",29.5,0.0780654805303262,0.0258118460223308,0.0274742623265578,0.128656698734095,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",30,0.079473913297623,0.0272086212643295,0.0261450156195372,0.132802810975709,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",30.5,0.0806955628152654,0.0285852164736269,0.0246685385269566,0.136722587103574,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",31,0.0817423211437927,0.0299373567556493,0.0230651019027201,0.140419540384865,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",31.5,0.0826260803437444,0.0312607557636886,0.0213549990469148,0.143897161640574,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",32,0.0833587324756597,0.032551140037465,0.0195584980022283,0.147158966949091,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",32.5,0.0839521696000779,0.0338042734881563,0.0176957935632916,0.150208545636864,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",33,0.0844182837775385,0.0350159825516625,0.01578695797628,0.153049609578797,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",33.5,0.0847689670685809,0.0361821825609757,0.0138518892490686,0.155686044888093,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",34,0.0850161115337443,0.0372989059319487,0.0119102559071249,0.158121967160364,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",34.5,0.0851716092335682,0.0383623328165614,0.00998143691310778,0.160361781554029,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",35,0.0852473522285917,0.0393688249562134,0.00808445531441337,0.16241024914277,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
