"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","subgroup","hazard_ratio","series"
"early_age_7","48-59",45,0.12557230049815,0.0575280790504334,0.0128172655593009,0.238327335437,0.0164865959077473,1.39438596434118,71.1287334115602,94.7588284788529,TRUE,TRUE,TRUE,"early",1.13379714009524,"Surveys up to median year"
"early_age_7","48-59",45.5,0.125497314233485,0.0583659489761043,0.0111000542403207,0.239894574226649,0.0164865959077473,1.39438596434118,71.1287334115602,94.7588284788529,TRUE,TRUE,TRUE,"early",1.13371212407038,"Surveys up to median year"
"early_age_7","48-59",46,0.125394898269328,0.0591728714885602,0.00941607015174989,0.241373726386906,0.0164865959077473,1.39438596434118,71.1287334115602,94.7588284788529,TRUE,TRUE,TRUE,"early",1.13359601979568,"Surveys up to median year"
"early_age_7","48-59",46.5,0.125265331029876,0.0599497194494195,0.0077638809090137,0.242766781150738,0.0164865959077473,1.39438596434118,71.1287334115602,94.7588284788529,TRUE,TRUE,TRUE,"early",1.13344915240355,"Surveys up to median year"
"early_age_7","48-59",47,0.125108890939325,0.0606975014131143,0.00614178816962101,0.244075993709029,0.0164865959077473,1.39438596434118,71.1287334115602,94.7588284788529,TRUE,TRUE,TRUE,"early",1.13327184938452,"Surveys up to median year"
"early_age_7","48-59",47.5,0.124925856421872,0.061417350616321,0.00454784921388322,0.245303863629862,0.0164865959077473,1.39438596434118,71.1287334115602,94.7588284788529,TRUE,TRUE,TRUE,"early",1.1330644405005,"Surveys up to median year"
"early_age_7","48-59",48,0.124716505901714,0.0621105155425712,0.00297989543827482,0.246453116365154,0.0164865959077473,1.39438596434118,71.1287334115602,94.7588284788529,TRUE,TRUE,TRUE,"early",1.13282725769855,"Surveys up to median year"
"early_age_7","48-59",48.5,0.124481117803048,0.0627783517650707,0.00143554834350905,0.247526687262586,0.0164865959077473,1.39438596434118,71.1287334115602,94.7588284788529,TRUE,TRUE,TRUE,"early",1.13256063502537,"Surveys up to median year"
"early_age_7","48-59",49,0.124219970550069,0.0634223148158677,-8.77664890316238e-05,0.24852770758917,0.0164865959077473,1.39438596434118,71.1287334115602,94.7588284788529,TRUE,TRUE,TRUE,"early",1.13226490854246,"Surveys up to median year"
"early_age_7","48-59",49.5,0.123933342566975,0.06404395386613,-0.00159280701063973,0.24945949214459,0.0164865959077473,1.39438596434118,71.1287334115602,94.7588284788529,TRUE,TRUE,TRUE,"early",1.13194041624191,"Surveys up to median year"
"early_age_7","48-59",50,0.123621512277962,0.0646449060320969,-0.00308250354494784,0.250325528100872,0.0164865959077473,1.39438596434118,71.1287334115602,94.7588284788529,TRUE,TRUE,TRUE,"early",1.13158749796293,"Surveys up to median year"
"early_age_7","48-59",50.5,0.123284758107227,0.0652268911456635,-0.00455994853827342,0.251129464752727,0.0164865959077473,1.39438596434118,71.1287334115602,94.7588284788529,TRUE,TRUE,TRUE,"early",1.13120649530916,"Surveys up to median year"
"early_age_7","48-59",51,0.122923358478966,0.0657917068486827,-0.00602838694445179,0.251875103902384,0.0164865959077473,1.39438596434118,71.1287334115602,94.7588284788529,TRUE,TRUE,TRUE,"early",1.13079775156663,"Surveys up to median year"
"early_age_7","48-59",51.5,0.122537591817377,0.0663412238868926,-0.00749120700093291,0.252566390635686,0.0164865959077473,1.39438596434118,71.1287334115602,94.7588284788529,TRUE,TRUE,TRUE,"early",1.13036161162261,"Surveys up to median year"
"early_age_7","48-59",52,0.122127736546655,0.0668773814936935,-0.00895193118098432,0.253207404274294,0.0164865959077473,1.39438596434118,71.1287334115602,94.7588284788529,TRUE,TRUE,TRUE,"early",1.12989842188513,"Surveys up to median year"
"early_age_7","48-59",52.5,0.121694071090997,0.067402182766483,-0.0104142071313093,0.253802349313304,0.0164865959077473,1.39438596434118,71.1287334115602,94.7588284788529,TRUE,TRUE,TRUE,"early",1.12940853020338,"Surveys up to median year"
"early_age_7","48-59",53,0.121236873874601,0.0679176899494839,-0.0118817984263878,0.254355546175589,0.0164865959077473,1.39438596434118,71.1287334115602,94.7588284788529,TRUE,TRUE,TRUE,"early",1.12889228578895,"Surveys up to median year"
"early_age_7","48-59",53.5,0.120756423321662,0.0684260195474403,-0.0133585749913212,0.254871421634645,0.0164865959077473,1.39438596434118,71.1287334115602,94.7588284788529,TRUE,TRUE,TRUE,"early",1.12835003913781,"Surveys up to median year"
"early_age_7","48-59",54,0.120252997856377,0.0689293372046333,-0.0148485030647044,0.255354498777458,0.0164865959077473,1.39438596434118,71.1287334115602,94.7588284788529,TRUE,TRUE,TRUE,"early",1.1277821419533,"Surveys up to median year"
"early_age_7","48-59",54.5,0.119726875902943,0.0694298522937025,-0.0163556345927141,0.2558093863986,0.0164865959077473,1.39438596434118,71.1287334115602,94.7588284788529,TRUE,TRUE,TRUE,"early",1.12718894706984,"Surveys up to median year"
"early_age_7","48-59",55,0.119178335885556,0.0699298121690316,-0.0178840959657456,0.256240767736858,0.0164865959077473,1.39438596434118,71.1287334115602,94.7588284788529,TRUE,TRUE,TRUE,"early",1.12657080837762,"Surveys up to median year"
"early_age_7","48-59",55.5,0.118607656228414,0.0704314960501676,-0.0194380760299147,0.256653388486742,0.0164865959077473,1.39438596434118,71.1287334115602,94.7588284788529,TRUE,TRUE,TRUE,"early",1.12592808074818,"Surveys up to median year"
"early_age_7","48-59",56,0.118015115355712,0.0709372085120314,-0.0210218133278696,0.257052044039294,0.0164865959077473,1.39438596434118,71.1287334115602,94.7588284788529,TRUE,TRUE,TRUE,"early",1.12526111996089,"Surveys up to median year"
"early_age_7","48-59",56.5,0.117400991691647,0.0714492725706018,-0.0226395825467321,0.257441565930027,0.0164865959077473,1.39438596434118,71.1287334115602,94.7588284788529,TRUE,TRUE,TRUE,"early",1.12457028263036,"Surveys up to median year"
"early_age_7","48-59",57,0.116765563660417,0.071970022365313,-0.0242956801755966,0.25782680749643,0.0164865959077473,1.39438596434118,71.1287334115602,94.7588284788529,TRUE,TRUE,TRUE,"early",1.1238559261348,"Surveys up to median year"
"early_age_7","48-59",57.5,0.116109109686217,0.0725017954525032,-0.0259944094006893,0.258212628773123,0.0164865959077473,1.39438596434118,71.1287334115602,94.7588284788529,TRUE,TRUE,TRUE,"early",1.12311840854532,"Surveys up to median year"
"early_age_7","48-59",58,0.115431908193244,0.0730469247377203,-0.0277400642926873,0.258603880679176,0.0164865959077473,1.39438596434118,71.1287334115602,94.7588284788529,TRUE,TRUE,TRUE,"early",1.12235808855624,"Surveys up to median year"
"early_age_7","48-59",58.5,0.114734237605695,0.0736077300882973,-0.0295369133673674,0.259005388578758,0.0164865959077473,1.39438596434118,71.1287334115602,94.7588284788529,TRUE,TRUE,TRUE,"early",1.12157532541632,"Surveys up to median year"
"early_age_7","48-59",59,0.114016376347767,0.0741865096810281,-0.0313891826270483,0.259421935322582,0.0164865959077473,1.39438596434118,71.1287334115602,94.7588284788529,TRUE,TRUE,TRUE,"early",1.120770478861,"Surveys up to median year"
"early_age_7","48-59",59.5,0.113278602843655,0.0747855311526393,-0.0333010382155175,0.259858243902828,0.0164865959077473,1.39438596434118,71.1287334115602,94.7588284788529,TRUE,TRUE,TRUE,"early",1.11994390904565,"Surveys up to median year"
"early_age_7","48-59",60,0.112521195517558,0.0754070226326449,-0.0352765688424263,0.260318959877542,0.0164865959077473,1.39438596434118,71.1287334115602,94.7588284788529,TRUE,TRUE,TRUE,"early",1.11909597647982,"Surveys up to median year"
"early_age_7","48-59",60.5,0.11174443279367,0.0760531637486463,-0.0373197681536766,0.260808633741017,0.0164865959077473,1.39438596434118,71.1287334115602,94.7588284788529,TRUE,TRUE,TRUE,"early",1.1182270419625,"Surveys up to median year"
"early_age_7","48-59",61,0.11094859309619,0.0767260767027501,-0.0394345172412004,0.26133170343358,0.0164865959077473,1.39438596434118,71.1287334115602,94.7588284788529,TRUE,TRUE,TRUE,"early",1.11733746651839,"Surveys up to median year"
"early_age_7","48-59",61.5,0.110133954849313,0.0774278175241135,-0.0416245674979496,0.261892477196575,0.0164865959077473,1.39438596434118,71.1287334115602,94.7588284788529,TRUE,TRUE,TRUE,"early",1.11642761133523,"Surveys up to median year"
"early_age_7","48-59",62,0.109300796477236,0.0781603676063212,-0.0438935240311533,0.262495116985626,0.0164865959077473,1.39438596434118,71.1287334115602,94.7588284788529,TRUE,TRUE,TRUE,"early",1.11549783770216,"Surveys up to median year"
"early_age_7","48-59",62.5,0.108449396404156,0.0789256256390664,-0.0462448298484139,0.263143622656726,0.0164865959077473,1.39438596434118,71.1287334115602,94.7588284788529,TRUE,TRUE,TRUE,"early",1.1145485069491,"Surveys up to median year"
"early_age_7","48-59",63,0.10758003305427,0.0797254000412838,-0.0486817510266464,0.263841817135186,0.0164865959077473,1.39438596434118,71.1287334115602,94.7588284788529,TRUE,TRUE,TRUE,"early",1.11357998038723,"Surveys up to median year"
"early_age_7","48-59",63.5,0.106692984851773,0.0805614019974084,-0.051207363063147,0.264593332766694,0.0164865959077473,1.39438596434118,71.1287334115602,94.7588284788529,TRUE,TRUE,TRUE,"early",1.1125926192505,"Surveys up to median year"
"early_age_7","48-59",64,0.105788530220864,0.0814352391899035,-0.0538245385913472,0.265401599033075,0.0164865959077473,1.39438596434118,71.1287334115602,94.7588284788529,TRUE,TRUE,TRUE,"early",1.11158678463816,"Surveys up to median year"
"early_age_7","48-59",64.5,0.104866947585737,0.0823484103098372,-0.0565359366215435,0.266269831793018,0.0164865959077473,1.39438596434118,71.1287334115602,94.7588284788529,TRUE,TRUE,TRUE,"early",1.11056283745844,"Surveys up to median year"
"early_age_7","48-59",65,0.103928515370591,0.0833023004134569,-0.0593439934397846,0.267201024180966,0.0164865959077473,1.39438596434118,71.1287334115602,94.7588284788529,TRUE,TRUE,TRUE,"early",1.10952113837326,"Surveys up to median year"
"early_age_7","48-59",65.5,0.102973511999621,0.0842981771768899,-0.0622509152670832,0.268197939266325,0.0164865959077473,1.39438596434118,71.1287334115602,94.7588284788529,TRUE,TRUE,TRUE,"early",1.10846204774401,"Surveys up to median year"
"early_age_7","48-59",66,0.102002215897024,0.0853371880838551,-0.0652586727473316,0.26926310454138,0.0164865959077473,1.39438596434118,71.1287334115602,94.7588284788529,TRUE,TRUE,TRUE,"early",1.10738592557839,"Surveys up to median year"
"early_age_7","48-59",66.5,0.101014905486997,0.0864203585632435,-0.0683689972969598,0.270398808270955,0.0164865959077473,1.39438596434118,71.1287334115602,94.7588284788529,TRUE,TRUE,TRUE,"early",1.10629313147842,"Surveys up to median year"
"early_age_7","48-59",67,0.100011859193737,0.0875485910752639,-0.0715833793137802,0.271607097701254,0.0164865959077473,1.39438596434118,71.1287334115602,94.7588284788529,TRUE,TRUE,TRUE,"early",1.10518402458939,"Surveys up to median year"
"early_age_7","48-59",67.5,0.0989933554414398,0.0887226651272052,-0.0749030682078824,0.272889779090762,0.0164865959077473,1.39438596434118,71.1287334115602,94.7588284788529,TRUE,TRUE,TRUE,"early",1.10405896355007,"Surveys up to median year"
"early_age_7","48-59",68,0.097959672654302,0.0899432381833364,-0.0783290741850373,0.274248419493641,0.0164865959077473,1.39438596434118,71.1287334115602,94.7588284788529,TRUE,TRUE,TRUE,"early",1.10291830644384,"Surveys up to median year"
"early_age_7","48-59",68.5,0.0969110892565207,0.09121084741857,-0.0818621716838765,0.275684350196918,0.0164865959077473,1.39438596434118,71.1287334115602,94.7588284788529,TRUE,TRUE,TRUE,"early",1.10176241075102,"Surveys up to median year"
"early_age_7","48-59",69,0.0958478836722923,0.0925259122526807,-0.0855029043429618,0.277198671687546,0.0164865959077473,1.39438596434118,71.1287334115602,94.7588284788529,TRUE,TRUE,TRUE,"early",1.10059163330227,"Surveys up to median year"
"early_age_7","48-59",69.5,0.0947703343258135,0.0938887375913998,-0.08925159135333,0.278792260004957,0.0164865959077473,1.39438596434118,71.1287334115602,94.7588284788529,TRUE,TRUE,TRUE,"early",1.09940633023303,"Surveys up to median year"
"early_age_7","48-59",70,0.0936787196412808,0.0952995176927815,-0.0931083350365708,0.280465774319132,0.0164865959077473,1.39438596434118,71.1287334115602,94.7588284788529,TRUE,TRUE,TRUE,"early",1.09820685693912,"Surveys up to median year"
"early_age_7","48-59",70.5,0.092573318042891,0.096758340571919,-0.0970730294780703,0.282219665563852,0.0164865959077473,1.39438596434118,71.1287334115602,94.7588284788529,TRUE,TRUE,TRUE,"early",1.09699356803338,"Surveys up to median year"
"early_age_7","48-59",71,0.0914544079548405,0.0982651928543214,-0.10114537003963,0.284054185949311,0.0164865959077473,1.39438596434118,71.1287334115602,94.7588284788529,TRUE,TRUE,TRUE,"early",1.09576681730346,"Surveys up to median year"
"early_age_7","48-59",71.1287334115602,0.091164172917145,0.0986609209781063,-0.102211232199943,0.284539578034233,0.0164865959077473,1.39438596434118,71.1287334115602,94.7588284788529,TRUE,TRUE,TRUE,"early",1.09544883352718,"Surveys up to median year"
"early_age_7","48-59",71.5,0.0903222678013261,0.0998199649878944,-0.105324863574947,0.285969399177599,0.0164865959077473,1.39438596434118,71.1287334115602,94.7588284788529,TRUE,FALSE,TRUE,"early",1.09452695767057,"Surveys up to median year"
"early_age_7","48-59",72,0.0891771760065445,0.101422456725266,-0.109610839174978,0.287965191188067,0.0164865959077473,1.39438596434118,71.1287334115602,94.7588284788529,TRUE,FALSE,TRUE,"early",1.09327434114949,"Surveys up to median year"
"early_age_7","48-59",72.5,0.0880194109946922,0.103072382791876,-0.114002459277386,0.29004128126677,0.0164865959077473,1.39438596434118,71.1287334115602,94.7588284788529,TRUE,FALSE,TRUE,"early",1.09200931880956,"Surveys up to median year"
"early_age_7","48-59",73,0.0868492511899657,0.104769378660456,-0.118498730984528,0.292197233364459,0.0164865959077473,1.39438596434118,71.1287334115602,94.7588284788529,TRUE,FALSE,TRUE,"early",1.09073224073674,"Surveys up to median year"
"early_age_7","48-59",73.5,0.0856669750165619,0.106513006358966,-0.123098517447011,0.294432467480135,0.0164865959077473,1.39438596434118,71.1287334115602,94.7588284788529,TRUE,FALSE,TRUE,"early",1.08944345599682,"Surveys up to median year"
"early_age_7","48-59",74,0.0844728608986772,0.108302760246327,-0.127800549184123,0.296746270981477,0.0164865959077473,1.39438596434118,71.1287334115602,94.7588284788529,TRUE,FALSE,TRUE,"early",1.08814331259966,"Surveys up to median year"
"early_age_7","48-59",74.5,0.0832671872605084,0.110138072698105,-0.132603435227777,0.299137809748794,0.0164865959077473,1.39438596434118,71.1287334115602,94.7588284788529,TRUE,FALSE,TRUE,"early",1.08683215746453,"Surveys up to median year"
"early_age_7","48-59",75,0.082050232526252,0.112018319652373,-0.137505673992399,0.301606139044903,0.0164865959077473,1.39438596434118,71.1287334115602,94.7588284788529,TRUE,FALSE,TRUE,"early",1.0855103363865,"Surveys up to median year"
"early_age_7","48-59",75.5,0.0808222751201046,0.113942825974013,-0.14250566378896,0.304150214029169,0.0164865959077473,1.39438596434118,71.1287334115602,94.7588284788529,TRUE,FALSE,TRUE,"early",1.08417819400393,"Surveys up to median year"
"early_age_7","48-59",76,0.0795835934662629,0.115910870603534,-0.147601712916663,0.306768899849189,0.0164865959077473,1.39438596434118,71.1287334115602,94.7588284788529,TRUE,FALSE,TRUE,"early",1.08283607376699,"Surveys up to median year"
"early_age_7","48-59",76.5,0.0783344659889235,0.117921691463892,-0.152792049280304,0.309460981258151,0.0164865959077473,1.39438596434118,71.1287334115602,94.7588284788529,TRUE,FALSE,TRUE,"early",1.08148431790725,"Surveys up to median year"
"early_age_7","48-59",77,0.077075171112283,0.119974490105661,-0.158074829494812,0.312225171719378,0.0164865959077473,1.39438596434118,71.1287334115602,94.7588284788529,TRUE,FALSE,TRUE,"early",1.08012326740837,"Surveys up to median year"
"early_age_7","48-59",77.5,0.0758059872605382,0.122068436077165,-0.163448147450705,0.315060121971782,0.0164865959077473,1.39438596434118,71.1287334115602,94.7588284788529,TRUE,FALSE,TRUE,"early",1.07875326197777,"Surveys up to median year"
"early_age_7","48-59",78,0.0745271928578855,0.124202671011741,-0.168910042325127,0.317964428040899,0.0164865959077473,1.39438596434118,71.1287334115602,94.7588284788529,TRUE,FALSE,TRUE,"early",1.0773746400194,"Surveys up to median year"
"early_age_7","48-59",78.5,0.0732390663285216,0.126376312429182,-0.174458506032676,0.320936638689719,0.0164865959077473,1.39438596434118,71.1287334115602,94.7588284788529,TRUE,FALSE,TRUE,"early",1.07598773860755,"Surveys up to median year"
"early_age_7","48-59",79,0.0719418860966432,0.128588457252576,-0.180091490118406,0.323975262311693,0.0164865959077473,1.39438596434118,71.1287334115602,94.7588284788529,TRUE,FALSE,TRUE,"early",1.07459289346165,"Surveys up to median year"
"early_age_7","48-59",79.5,0.0706359305864468,0.13083818504526,-0.185806912102264,0.327078773275157,0.0164865959077473,1.39438596434118,71.1287334115602,94.7588284788529,TRUE,FALSE,TRUE,"early",1.07319043892216,"Surveys up to median year"
"early_age_7","48-59",80,0.0693214782221291,0.133124560975469,-0.19160266128979,0.330245617734049,0.0164865959077473,1.39438596434118,71.1287334115602,94.7588284788529,TRUE,FALSE,TRUE,"early",1.07178070792745,"Surveys up to median year"
"early_age_7","48-59",80.5,0.0679988074278867,0.135446638518527,-0.197476604068425,0.333474218924199,0.0164865959077473,1.39438596434118,71.1287334115602,94.7588284788529,TRUE,FALSE,TRUE,"early",1.07036403199172,"Surveys up to median year"
"early_age_7","48-59",81,0.0666681966279162,0.137803461908181,-0.203426588712119,0.336762981967951,0.0164865959077473,1.39438596434118,71.1287334115602,94.7588284788529,TRUE,FALSE,TRUE,"early",1.06894074118391,"Surveys up to median year"
"early_age_7","48-59",81.5,0.0653299242464143,0.140194068349942,-0.209450449719472,0.340110298212301,0.0164865959077473,1.39438596434118,71.1287334115602,94.7588284788529,TRUE,FALSE,TRUE,"early",1.06751116410764,"Surveys up to median year"
"early_age_7","48-59",82,0.0639842687075776,0.14261749001014,-0.215546011712297,0.343514549127452,0.0164865959077473,1.39438596434118,71.1287334115602,94.7588284788529,TRUE,FALSE,TRUE,"early",1.06607562788215,"Surveys up to median year"
"early_age_7","48-59",82.5,0.0626315084356026,0.145072755794927,-0.221711092922455,0.34697410979366,0.0164865959077473,1.39438596434118,71.1287334115602,94.7588284788529,TRUE,FALSE,TRUE,"early",1.0646344581242,"Surveys up to median year"
"early_age_7","48-59",83,0.0612719218546861,0.147558892933641,-0.227943508295251,0.350487352004623,0.0164865959077473,1.39438596434118,71.1287334115602,94.7588284788529,TRUE,FALSE,TRUE,"early",1.06318797893101,"Surveys up to median year"
"early_age_7","48-59",83.5,0.0599057873890247,0.150074928380908,-0.234241072237554,0.354052647015603,0.0164865959077473,1.39438596434118,71.1287334115602,94.7588284788529,TRUE,FALSE,TRUE,"early",1.06173651286417,"Surveys up to median year"
"early_age_7","48-59",84,0.058533383462815,0.152619890051606,-0.240601601038332,0.357668367963962,0.0164865959077473,1.39438596434118,71.1287334115602,94.7588284788529,TRUE,FALSE,TRUE,"early",1.06028038093446,"Surveys up to median year"
"early_age_7","48-59",84.5,0.0571549885002535,0.155192807902431,-0.247022914988512,0.361332891989019,0.0164865959077473,1.39438596434118,71.1287334115602,94.7588284788529,TRUE,FALSE,TRUE,"early",1.05881990258771,"Surveys up to median year"
"early_age_7","48-59",85,0.0557708809255369,0.157792714873246,-0.253502840226024,0.365044602077098,0.0164865959077473,1.39438596434118,71.1287334115602,94.7588284788529,TRUE,FALSE,TRUE,"early",1.05735539569163,"Surveys up to median year"
"early_age_7","48-59",85.5,0.054381339162862,0.160418647700802,-0.26003921033071,0.368801888656434,0.0164865959077473,1.39438596434118,71.1287334115602,94.7588284788529,TRUE,FALSE,TRUE,"early",1.05588717652349,"Surveys up to median year"
"early_age_7","48-59",86,0.0529866416364252,0.16306964761676,-0.266629867692425,0.372603150965275,0.0164865959077473,1.39438596434118,71.1287334115602,94.7588284788529,TRUE,FALSE,TRUE,"early",1.05441555975887,"Surveys up to median year"
"early_age_7","48-59",86.5,0.0515870667704232,0.165744760941176,-0.273272664674281,0.376446798215128,0.0164865959077473,1.39438596434118,71.1287334115602,94.7588284788529,TRUE,FALSE,TRUE,"early",1.05294085846127,"Surveys up to median year"
"early_age_7","48-59",87,0.0501828929890526,0.168443039581937,-0.279965464591545,0.38033125056965,0.0164865959077473,1.39438596434118,71.1287334115602,94.7588284788529,TRUE,FALSE,TRUE,"early",1.05146338407264,"Surveys up to median year"
"early_age_7","48-59",87.5,0.0487743987165101,0.171163541449865,-0.286706142525226,0.384254939958246,0.0164865959077473,1.39438596434118,71.1287334115602,94.7588284788529,TRUE,FALSE,TRUE,"early",1.04998344640492,"Surveys up to median year"
"early_age_7","48-59",88,0.0473618623769923,0.173905330798472,-0.293492585988013,0.388216310741997,0.0164865959077473,1.39438596434118,71.1287334115602,94.7588284788529,TRUE,FALSE,TRUE,"early",1.04850135363236,"Surveys up to median year"
"early_age_7","48-59",88.5,0.0459455623946958,0.176667478496669,-0.300322695458775,0.392213820248166,0.0164865959077473,1.39438596434118,71.1287334115602,94.7588284788529,TRUE,FALSE,TRUE,"early",1.04701741228488,"Surveys up to median year"
"early_age_7","48-59",89,0.0445257771938171,0.179449062242014,-0.30719438480053,0.396245939188165,0.0164865959077473,1.39438596434118,71.1287334115602,94.7588284788529,TRUE,FALSE,TRUE,"early",1.04553192724223,"Surveys up to median year"
"early_age_7","48-59",89.5,0.0431027851985531,0.182249166721454,-0.314105581575496,0.400311151972603,0.0164865959077473,1.39438596434118,71.1287334115602,94.7588284788529,TRUE,FALSE,TRUE,"early",1.0440452017291,"Surveys up to median year"
"early_age_7","48-59",90,0.0416768648331002,0.185066883725871,-0.321054227269607,0.404407956935808,0.0164865959077473,1.39438596434118,71.1287334115602,94.7588284788529,TRUE,FALSE,TRUE,"early",1.04255753731106,"Surveys up to median year"
"early_age_7","48-59",90.5,0.0402482945216552,0.187901312224193,-0.328038277437763,0.408534866481074,0.0164865959077473,1.39438596434118,71.1287334115602,94.7588284788529,TRUE,FALSE,TRUE,"early",1.04106923389144,"Surveys up to median year"
"early_age_7","48-59",91,0.0388173526884145,0.190751558402247,-0.335055701779989,0.412690407156818,0.0164865959077473,1.39438596434118,71.1287334115602,94.7588284788529,TRUE,FALSE,TRUE,"early",1.03958058970899,"Surveys up to median year"
"early_age_7","48-59",91.5,0.0373843177575749,0.193616735671054,-0.342104484157692,0.416873119672842,0.0164865959077473,1.39438596434118,71.1287334115602,94.7588284788529,TRUE,FALSE,TRUE,"early",1.0380919013365,"Surveys up to median year"
"early_age_7","48-59",92,0.035949468153333,0.196495964648786,-0.349182622558288,0.421081558864954,0.0164865959077473,1.39438596434118,71.1287334115602,94.7588284788529,TRUE,FALSE,TRUE,"early",1.03660346368015,"Surveys up to median year"
"early_age_7","48-59",92.5,0.0345130822998853,0.199388373120159,-0.356288129015625,0.425314293615396,0.0164865959077473,1.39438596434118,71.1287334115602,94.7588284788529,TRUE,FALSE,TRUE,"early",1.03511556997984,"Surveys up to median year"
"early_age_7","48-59",93,0.0330754386214287,0.202293095976664,-0.363419029492832,0.42956990673569,0.0164865959077473,1.39438596434118,71.1287334115602,94.7588284788529,TRUE,FALSE,TRUE,"early",1.0336285118102,"Surveys up to median year"
"early_age_7","48-59",93.5,0.0316368155421595,0.205209275140664,-0.370573363733542,0.433846994817861,0.0164865959077473,1.39438596434118,71.1287334115602,94.7588284788529,TRUE,FALSE,TRUE,"early",1.03214257908255,"Surveys up to median year"
"early_age_7","48-59",94,0.0301974914862745,0.208136059476037,-0.377749185086757,0.438144168059307,0.0164865959077473,1.39438596434118,71.1287334115602,94.7588284788529,TRUE,FALSE,TRUE,"early",1.03065806004764,"Surveys up to median year"
"early_age_7","48-59",94.5,0.0287577448779704,0.211072604687773,-0.384944560310065,0.442460050066005,0.0164865959077473,1.39438596434118,71.1287334115602,94.7588284788529,TRUE,FALSE,TRUE,"early",1.02917524129914,"Surveys up to median year"
"early_age_7","48-59",94.7588284788529,0.0280123758290373,0.212596285573702,-0.388676343895419,0.444701095553494,0.0164865959077473,1.39438596434118,71.1287334115602,94.7588284788529,TRUE,FALSE,TRUE,"early",1.02840841174935,"Surveys up to median year"
"early_age_7","48-59",95,0.0273178489340095,0.21401808217661,-0.392157592132145,0.446793290000164,0.0164865959077473,1.39438596434118,71.1287334115602,94.7588284788529,FALSE,FALSE,TRUE,"early",1.02769440242636,"Surveys up to median year"
"early_age_7","48-59",95.5,0.0258779465530727,0.216971895859599,-0.399386969331742,0.451142862437887,0.0164865959077473,1.39438596434118,71.1287334115602,94.7588284788529,FALSE,FALSE,TRUE,"early",1.02621568766737,"Surveys up to median year"
"early_age_7","48-59",96,0.0244380441721358,0.219933699292433,-0.406632006441033,0.455508094785305,0.0164865959077473,1.39438596434118,71.1287334115602,94.7588284788529,FALSE,FALSE,TRUE,"early",1.02473910058109,"Surveys up to median year"
"early_age_7","48-59",96.5,0.022998141791199,0.222903173986354,-0.413892079222055,0.459888362804453,0.0164865959077473,1.39438596434118,71.1287334115602,94.7588284788529,FALSE,FALSE,TRUE,"early",1.02326463810609,"Surveys up to median year"
"early_age_7","48-59",97,0.0215582394102622,0.225880017396666,-0.421166594687203,0.464283073507728,0.0164865959077473,1.39438596434118,71.1287334115602,94.7588284788529,FALSE,FALSE,TRUE,"early",1.02179229718534,"Surveys up to median year"
"early_age_7","48-59",97.5,0.0201183370293253,0.22886394198789,-0.428454989266939,0.46869166332559,0.0164865959077473,1.39438596434118,71.1287334115602,94.7588284788529,FALSE,FALSE,TRUE,"early",1.0203220747662,"Surveys up to median year"
"early_age_7","48-59",98,0.0186784346483885,0.231854674359921,-0.435756727097058,0.473113596393835,0.0164865959077473,1.39438596434118,71.1287334115602,94.7588284788529,FALSE,FALSE,TRUE,"early",1.01885396780044,"Surveys up to median year"
"early_age_7","48-59",98.5,0.0172385322674516,0.234851954430967,-0.443071298417244,0.477548362952147,0.0164865959077473,1.39438596434118,71.1287334115602,94.7588284788529,FALSE,FALSE,TRUE,"early",1.01738797324419,"Surveys up to median year"
"early_age_7","48-59",99,0.0157986298865148,0.23785553467333,-0.450398218073212,0.481995477846241,0.0164865959077473,1.39438596434118,71.1287334115602,94.7588284788529,FALSE,FALSE,TRUE,"early",1.01592408805799,"Surveys up to median year"
"early_age_7","48-59",99.5,0.0143587275055779,0.240865179398387,-0.45773702411526,0.486454479126416,0.0164865959077473,1.39438596434118,71.1287334115602,94.7588284788529,FALSE,FALSE,TRUE,"early",1.01446230920673,"Surveys up to median year"
"early_age_7","48-59",100,0.0129188251246411,0.243880664087355,-0.465087276486575,0.490924926735857,0.0164865959077473,1.39438596434118,71.1287334115602,94.7588284788529,FALSE,FALSE,TRUE,"early",1.01300263365967,"Surveys up to median year"
"late_age_1","<1",0,-0.0759971075556146,0.0419632808978431,-0.158245138115387,0.00625092300415787,0.0356479674097833,1.78501701505593,53.29039947187,87.6830665543666,FALSE,FALSE,TRUE,"late",0.926818887327592,"Surveys after median year"
"late_age_1","<1",0.0356479674097833,-0.0759031446876723,0.0418546260571403,-0.157938211759667,0.00613192238432275,0.0356479674097833,1.78501701505593,53.29039947187,87.6830665543666,TRUE,FALSE,TRUE,"late",0.926905977979888,"Surveys after median year"
"late_age_1","<1",0.5,-0.074678816420994,0.0404525630040179,-0.153965839908869,0.00460820706688106,0.0356479674097833,1.78501701505593,53.29039947187,87.6830665543666,TRUE,FALSE,TRUE,"late",0.92804151015951,"Surveys after median year"
"late_age_1","<1",1,-0.0733579949571226,0.0389734404014231,-0.149745938143912,0.00302994822966665,0.0356479674097833,1.78501701505593,53.29039947187,87.6830665543666,TRUE,FALSE,TRUE,"late",0.929268097178401,"Surveys after median year"
