"age_band","pfpr_pct","estimate","within","between","pfpr_p025","pfpr_p975","within_central_support","total","lambda","df","t","standard_error","lower_95","upper_95","between_share"
"36-47",7.5,-0.307812570750761,0.00157627562538365,4.16961929248165e-06,1.76447833992199,67.4845694524536,TRUE,0.00158086220660538,0.00290131625803027,1069183.79089749,1.95996620331094,0.039760057930106,-0.385740940535454,-0.229884200966068,0.00290131625803027
"36-47",8,-0.293185920785734,0.00140866225543447,3.77192476893553e-06,1.76447833992199,67.4845694524536,TRUE,0.0014128113726803,0.00293678075223703,1043516.83327941,1.95996625788521,0.0375873831581863,-0.366855923497981,-0.219515918073486,0.00293678075223703
"36-47",8.5,-0.278689648675638,0.00125346660226718,3.39867525228412e-06,1.76447833992199,67.4845694524536,TRUE,0.00125720514504469,0.00297369350757757,1017771.06569819,1.95996631539233,0.0354570887841161,-0.348184348334381,-0.209194949016896,0.00297369350757757
"36-47",9,-0.264331919863954,0.00111028347761961,3.04935407018322e-06,1.76447833992199,67.4845694524536,TRUE,0.00111363776709681,0.00301201124486464,992040.337982952,1.95996637584813,0.0333712116516139,-0.329738372622428,-0.198925467105479,0.00301201124486464
"36-47",9.5,-0.250120899794159,0.000978678438376337,2.72339942363237e-06,1.76447833992199,67.4845694524536,TRUE,0.000981674177742333,0.00305166361091951,966427.30398474,1.95996643922458,0.0313316800976637,-0.311529941270101,-0.188711858318218,0.00305166361091951
"36-47",10,-0.236064753909734,0.000858190801487967,2.42020752343536e-06,1.76447833992199,67.4845694524536,TRUE,0.000860853029763746,0.0030925467922318,941044.044199178,1.95996650543612,0.0293402970292352,-0.293570753346581,-0.178558754472886,0.0030925467922318
"36-47",10.5,-0.222171647654156,0.000748336831496702,2.13913590622415e-06,1.76447833992199,67.4845694524536,TRUE,0.000750689880993548,0.00313451607171296,916012.726520489,1.95996657432319,0.0273987204262087,-0.275872223868751,-0.168471071439561,0.00313451607171296
"36-47",11,-0.208449746470906,0.000648613100668272,1.87950693004857e-06,1.76447833992199,67.4845694524536,TRUE,0.000650680558291326,0.00317737728092342,891466.315200392,1.95996664563263,0.0255084409223952,-0.258445439860891,-0.158454053080921,0.00317737728092342
"36-47",11.5,-0.194907215803462,0.000558500021730169,1.64061144952977e-06,1.76447833992199,67.4845694524536,TRUE,0.000560304694324651,0.0032208771633762,867549.342726602,1.95996671899488,0.0236707560995557,-0.241301109972036,-0.148513321634888,0.0032208771633762
"36-47",12,-0.181552221095304,0.000477465553216206,1.4217126705791e-06,1.76447833992199,67.4845694524536,TRUE,0.000479029437153843,0.00326469276487231,844418.765227014,1.95996679389801,0.0218867411268522,-0.224449506930576,-0.138654935260032,0.00326469276487231
"36-47",12.5,-0.16839292778991,0.000404969077417404,1.22205018468077e-06,1.76447833992199,67.4845694524536,TRUE,0.000406313332620553,0.00330842011626583,822244.929112101,1.95996686965929,0.0201572153984759,-0.207900402155509,-0.128885453424312,0.00330842011626583
"36-47",13,-0.155437501330761,0.000340465450939197,1.04084418273969e-06,1.76447833992199,67.4845694524536,TRUE,0.000341610379540211,0.00335156268540399,801212.684596699,1.95996694539527,0.0184827048761866,-0.191662991949582,-0.119212010711939,0.00335156268540399
"36-47",13.5,-0.142694107161334,0.000283409227864961,8.77299848493988e-07,1.76447833992199,67.4845694524536,TRUE,0.000284374257698305,0.0033935203599448,781522.689455816,1.95996701999235,0.0168633999448007,-0.175745814898084,-0.109642399424583,0.0033935203599448
"36-47",14,-0.130170910725109,0.000233259055525869,7.30611931491475e-07,1.76447833992199,67.4845694524536,TRUE,0.00023406272865051,0.00343358008886851,763392.951521363,1.9599670920811,0.0152991087534702,-0.16015666042008,-0.100185161030137,0.00343358008886851
"36-47",14.5,-0.117876077465565,0.000189482242877066,5.99969499631579e-07,1.76447833992199,67.4845694524536,TRUE,0.000190142209326661,0.00347090975713302,747060.656096312,1.9599671600185,0.0137892062616621,-0.144902468901144,-0.0908496860299855,0.00347090975713302
"36-47",15,-0.105817772826181,0.000151559501480164,4.84560871271279e-07,1.76447833992199,67.4845694524536,TRUE,0.000152092518438563,0.00350455738303602,732784.304404468,1.95996722188434,0.0123325795533036,-0.129989224511937,-0.0816463211404246,0.00350455738303602
"36-47",15.5,-0.0940041622504363,0.00011898985909207,3.83578726895972e-07,1.76447833992199,67.4845694524536,TRUE,0.000119411795691656,0.00353345829146638,720846.129328902,1.95996727549918,0.0109275704386499,-0.115421842710902,-0.0725864817899703,0.00353345829146638
"36-47",16,-0.0824434111818102,9.12957458601225e-05,2.96225400354823e-07,1.76447833992199,67.4845694524536,TRUE,9.16215938005128e-05,0.00355645352666286,711554.604659015,1.9599673184728,0.00957191693447623,-0.10120405554852,-0.0636827668151005,0.00355645352666286
"36-47",16.5,-0.0711436850637817,6.8028253123565e-05,2.21718349660743e-07,1.76447833992199,67.4845694524536,TRUE,6.82721433081918e-05,0.00357232353942452,705246.49880785,1.95996734829335,0.00826269588622211,-0.0873382992096548,-0.0549490709179086,0.00357232353942452
"36-47",17,-0.0601131493398298,4.87725648213328e-05,1.59295807355069e-07,1.76447833992199,67.4845694524536,TRUE,4.89477902094234e-05,0.00357984267197504,702286.998448088,1.95996736246853,0.00699626973532491,-0.073825609680093,-0.0464006889995666,0.00357984267197504
"36-47",17.5,-0.0493599694534336,3.31535615061667e-05,1.08222610436739e-07,1.76447833992199,67.4845694524536,TRUE,3.32726063776471e-05,0.00357786432866853,703063.857922038,1.95996735873604,0.0057682411858076,-0.0606655338949334,-0.0380544050119339,0.00357786432866853
"36-47",18,-0.0388923108480723,2.08415969650491e-05,6.77962098561895e-08,1.76447833992199,67.4845694524536,TRUE,2.09161727958909e-05,0.00356546255232981,707963.309082303,1.95996733538492,0.00457342025139729,-0.0478560651517988,-0.0299285565443457,0.00356546255232981
"36-47",18.5,-0.028718338967225,1.15584474459625e-05,3.73528595738087e-08,1.76447833992199,67.4845694524536,TRUE,1.15995355914937e-05,0.00354222332498561,717283.156110983,1.95996729184644,0.00340580909498663,-0.0353936133956719,-0.022043064538778,0.00354222332498561
"36-47",19,-0.0188454193292452,5.08369433713502e-06,1.62736848933487e-08,1.76447833992199,67.4845694524536,TRUE,5.1015953905177e-06,0.00350891280322937,730966.303805878,1.95996722993602,0.0022586711559051,-0.0232723407780209,-0.0144184978804695,0.00350891280322937
"36-47",19.5,-0.00927380050557795,1.26203582200021e-06,3.99141810278181e-09,1.76447833992199,67.4845694524536,TRUE,1.26642638191327e-06,0.00346688917395017,748794.407031075,1.95996715266601,0.00112535611337624,-0.0114794615228473,-0.00706813948830863,0.00346688917395017
"36-47",20,0,0,0,1.76447833992199,67.4845694524536,TRUE,0,0,Inf,1.95996398454005,0,0,0,0
"36-47",20.5,0.00897949756275839,1.25573063580565e-06,3.85034451040117e-09,1.76447833992199,67.4845694524536,TRUE,1.25996601476709e-06,0.00336150254197468,796481.369055362,1.95996696298358,0.00112248207770418,0.00677946977391703,0.0111795253515997,0.00336150254197468
"36-47",21,0.0176682075579667,5.02961453279768e-06,1.51417414804442e-08,1.76447833992199,67.4845694524536,TRUE,5.04627044842617e-06,0.00330063871897379,826126.454503184,1.95996685610364,0.00224639053782422,0.0132653565579664,0.022071058557967,0.00330063871897379
"36-47",21.5,0.0260696453608945,1.13554532852222e-05,3.35137055879599e-08,1.76447833992199,67.4845694524536,TRUE,1.13923183613689e-05,0.00323595908904411,859481.364656406,1.95996674466332,0.00337525085902795,0.0194542659223034,0.0326850247994856,0.00323595908904411
"36-47",22,0.0341873263468114,2.02921701085632e-05,5.86382964423695e-08,1.76447833992199,67.4845694524536,TRUE,2.03566722346498e-05,0.00316859874458336,896412.735142231,1.95996663094866,0.0045118369024877,0.0253442765736527,0.04303037611997,0.00316859874458336
"36-47",22.5,0.042024765890987,3.1916051748132e-05,9.02129098748202e-08,1.76447833992199,67.4845694524536,TRUE,3.20152859489943e-05,0.00309958814737432,936773.348490552,1.95996651692875,0.00565820518795442,0.0309348731766837,0.0531146586052902,0.00309958814737432
"36-47",23,0.0495854793686909,4.63135254658715e-05,1.27953540418225e-07,1.76447833992199,67.4845694524536,TRUE,4.64542743603316e-05,0.00302983732709505,980401.317030084,1.95996640423704,0.00681573725728417,0.0362268633243072,0.0629440954130746,0.00302983732709505
"36-47",23.5,0.0568729821551926,6.35744711053785e-05,1.7158851497722e-07,1.76447833992199,67.4845694524536,TRUE,6.37632184718534e-05,0.00296012922494274,1027119.95801028,1.95996629417678,0.00798518744124729,0.0412222839176642,0.072523680392721,0.00296012922494274
"36-47",24,0.063890789625762,8.37860682351408e-05,2.20852697688027e-07,1.76447833992199,67.4845694524536,TRUE,8.40290062025976e-05,0.00289112032184572,1076738.33793136,1.95996618774372,0.00916673367141195,0.0459243015777427,0.0818572776737812,0.00289112032184572
"36-47",24.5,0.0706424171556683,0.000107027178369991,2.75482165968233e-07,1.76447833992199,67.4845694524536,TRUE,0.000107330208752556,0.00282334662428241,1129052.42872924,1.95996608565925,0.010360029379908,0.0503371109246152,0.0909477233867213,0.00282334662428241
"36-47",25,0.0771313801201812,0.000133363262270778,3.35209357756477e-07,1.76447833992199,67.4845694524536,TRUE,0.00013373199256431,0.00275723322790398,1183846.79358523,1.95996598840882,0.0115642549506793,0.0544658337355615,0.0997969265048009,0.00275723322790398
"36-47",25.5,0.0833611938945705,0.000162841832322253,3.99758689942048e-07,1.76447833992199,67.4845694524536,TRUE,0.000163281566881189,0.00269310594781482,1240896.70487954,1.95996589628137,0.0127781675869895,0.058316421207103,0.108405966582038,0.00269310594781482
"36-47",26,0.0893353738541055,0.000195488439989169,4.6884264798439e-07,1.76447833992199,67.4845694524536,TRUE,0.000196004166901952,0.00263120382048211,1299970.59056376,1.95996580940703,0.0140001488171359,0.0618955608459089,0.116775186862302,0.00263120382048211
"36-47",26.5,0.095057435374056,0.000231303198350608,5.42158346722551e-07,1.76447833992199,67.4845694524536,TRUE,0.000231899572532003,0.00257169159426762,1360832.70680953,1.95996572779129,0.0152282491617389,0.0652105889227811,0.124904281825331,0.00257169159426762
"36-47",27,0.100530893829691,0.000270257839712508,6.1938456237445e-07,1.76447833992199,67.4845694524536,TRUE,0.00027093916273112,0.00251467160282045,1423245.94270971,1.95996565134488,0.0164602297289898,0.0682694089476255,0.132792378711757,0.00251467160282045
"36-47",27.5,0.105759264596282,0.000312293308298419,7.00179235726224e-07,1.76447833992199,67.4845694524536,TRUE,0.000313063505457718,0.00246019464380804,1486974.67546281,1.95996557990894,0.0176936006922762,0.0710804162547672,0.140438112937796,0.00246019464380804
"36-47",28,0.110746063049096,0.00035731788801847,7.84177446511285e-07,1.76447833992199,67.4845694524536,TRUE,0.000358180483209633,0.00240826966179942,1551787.61034021,1.95996551327571,0.0189256567444734,0.073652428513834,0.147839697584357,0.00240826966179942
"36-47",28.5,0.115494804563404,0.000405205865316555,8.70989858979412e-07,1.76447833992199,67.4845694524536,TRUE,0.000406163954161432,0.00235887216248775,1617460.5574664,1.95996545120517,0.0201535097231582,0.0759946217854862,0.154994987341321,0.00235887216248775
"36-47",29,0.120009004514475,0.00045579672709573,9.60201638655786e-07,1.76447833992199,67.4845694524536,TRUE,0.000456852948898251,0.00231195137312467,1683779.1159715,1.95996539343798,0.021374118669509,0.0781164716070009,0.161901537421949,0.00231195137312467
"36-47",29.5,0.124292178277579,0.000508894893721833,1.05137184028978e-06,1.76447833992199,67.4845694524536,TRUE,0.000510051402746152,0.00226743621935364,1750541.25462283,1.9599653397054,0.022584317628526,0.0800276985047708,0.168556658050388,0.00226743621935364
"36-47",30,0.128347841227986,0.000564269987105317,1.14403326699385e-06,1.76447833992199,67.4845694524536,TRUE,0.00056552842369901,0.00222524021951372,1817559.79614629,1.95996528973661,0.0237808415263003,0.0817382172757107,0.174957465180262,0.00222524021951372
"36-47",30.5,0.132179508740965,0.000621657633861298,1.23769280057222e-06,1.76447833992199,67.4845694524536,TRUE,0.000623019095941928,0.00218526541079946,1884664.82995546,1.95996524326399,0.0249603504771453,0.0832580893460729,0.181100928135858,0.00218526541079946
"36-47",31,0.135790696191786,0.000680760803547821,1.33183220303943e-06,1.76447833992199,67.4845694524536,TRUE,0.000682225818971164,0.002147405422962,1951706.09502832,1.95996520002669,0.0261194528842234,0.0845974774949715,0.186983914888601,0.002147405422962
"36-47",31.5,0.139184918955718,0.000741251681982341,1.42590938932898e-06,1.76447833992199,67.4845694524536,TRUE,0.000742820182310603,0.00211154780876164,2018555.39159951,1.95996515977291,0.0272547277056771,0.0857666022134934,0.192603235697943,0.00211154780876164
"36-47",32,0.142365692408031,0.000802774079636427,1.51936017119166e-06,1.76447833992199,67.4845694524536,TRUE,0.000804445375824738,0.00207757572923752,2085109.09780927,1.95996512226114,0.0283627462673264,0.086775698952529,0.197955685863533,0.00207757572923752
"36-47",32.5,0.145336531923994,0.000864946375108668,1.61160047228412e-06,1.76447833992199,67.4845694524536,TRUE,0.00086671913562818,0.00204536907821664,2151290.88635871,1.95996508726054,0.0294400940152741,0.087634975488389,0.2030380883596,0.00204536907821664
"36-47",33,0.148100952878878,0.00092736499367581,1.70202901444677e-06,1.76447833992199,67.4845694524536,TRUE,0.000929237225591701,0.00201480511577577,2217054.75776653,1.95996505455084,0.0304833926194527,0.0883545686005977,0.207847337157158,0.00201480511577577
"36-47",33.5,0.150662470647951,0.000989608420922102,1.79003047517239e-06,1.76447833992199,67.4845694524536,TRUE,0.000991577454444791,0.00198575866551155,2282388.53251972,1.95996502392158,0.0314893228641835,0.0889444992071773,0.212380442088725,0.00198575866551155
"36-47",34,0.153024600606483,0.00105124175144686,1.87497911626379e-06,1.76447833992199,67.4845694524536,TRUE,0.00105330422847475,0.00195810191598373,2347317.97627358,1.9599649951711,0.0324546487960469,0.0894146250356595,0.216634576177307,0.00195810191598373
"36-47",34.5,0.155190858129745,0.00111182177265024,1.95624288368222e-06,1.76447833992199,67.4845694524536,TRUE,0.00111397363982229,0.00193170385287908,2411911.77284362,1.95996496810522,0.0333762436445788,0.0897745898194258,0.220607126440064,0.00193170385287908
"36-47",35,0.157164758593004,0.00117090258359724,2.03318797858492e-06,1.76447833992199,67.4845694524536,TRUE,0.00117313909037369,0.00190642933544308,2476287.61251614,1.95996494253555,0.0342511180893951,0.0900337678951449,0.224295749290864,0.00190642933544308
"36-47",35.5,0.158949817371532,0.00122804174895993,2.10518389955322e-06,1.76447833992199,67.4845694524536,TRUE,0.00123035745124944,0.00188213781869401,2540619.73276789,1.95996491827772,0.0350764515202071,0.0902012029342569,0.227698431808807,0.00188213781869401
"36-47",36,0.160549549840597,0.00128280698803784,2.17160895601006e-06,1.76447833992199,67.4845694524536,TRUE,0.00128519575788945,0.00185868171206378,2605148.34116695,1.95996489514936,0.0358496270258067,0.0902855393658187,0.230813560315376,0.00185868171206378
"36-47",36.5,0.16196747137547,0.00133478339885663,2.23185625282783e-06,1.76447833992199,67.4845694524536,TRUE,0.00133723844073474,0.00183590435581683,2670191.47471382,1.95996487296783,0.0365682709563186,0.0902949448359154,0.233639997915024,0.00183590435581683
"36-47",37,0.163207097351419,0.00138358121734496,2.28534014612577e-06,1.76447833992199,67.4845694524536,TRUE,0.0013860950915057,0.001813637589617,2736160.01838828,1.95996485154792,0.0372302980313843,0.0902370217972522,0.236177172905586,0.001813637589617
"36-47",37.5,0.16427194805023,0.00142884695588427,2.33150647643539e-06,1.76447833992199,67.4845694524536,TRUE,0.00143141161300835,0.00179169786019053,2803580.04019487,1.95996483069825,0.037834000753401,0.0901186371689533,0.238425258931508,0.00179169786019053
"36-47",38,0.165165844969502,0.00147044381693103,2.37004157445422e-06,1.76447833992199,67.4845694524536,TRUE,0.00147305086266293,0.00176982736847709,2873298.16836782,1.95996481016694,0.0383803447439301,0.0899417198693233,0.240389970069681,0.00176982736847709
"36-47",38.5,0.165893080458507,0.00150855455732421,2.40100250556831e-06,1.76447833992199,67.4845694524536,TRUE,0.00151119566008033,0.00174769080264878,2946546.5597211,1.95996478964262,0.0388741001192353,0.0897012129957642,0.24208494792125,0.00174769080264878
"36-47",39,0.166457987837136,0.00154342736329451,2.42453043500012e-06,1.76447833992199,67.4845694524536,TRUE,0.00154609434677301,0.00172498106863054,3024641.05792124,1.95996476885532,0.0393204062386569,0.0893913769122895,0.243524598761983,0.00172498106863054
"36-47",39.5,0.166864900425278,0.00157534456335078,2.44081716200078e-06,1.76447833992199,67.4845694524536,TRUE,0.00157802946222898,0.00170142506364134,3108972.33308104,1.95996474758066,0.0397244189665372,0.0890064396327404,0.244723361217816,0.00170142506364134
"36-47",40,0.167118151542823,0.00160461542914216,2.45009921753543e-06,1.76447833992199,67.4845694524536,TRUE,0.00160731053828145,0.00167678185086163,3201027.31593529,1.95996472563717,0.0400912775835524,0.0885406616733318,0.245695641412314,0.00167678185086163
"36-47",40.5,0.167222074509659,0.00163156937929459,2.45265223981816e-06,1.76447833992199,67.4845694524536,TRUE,0.00163426729675839,0.00165084222706492,3302412.89198846,1.95996470288514,0.0404260719926929,0.0879884003276878,0.246455748691631,0.00165084222706492
"36-47",41,0.167181002645678,0.00165654958622172,2.44878562769565e-06,1.76447833992199,67.4845694524536,TRUE,0.00165924325041219,0.0016234293493712,3414882.17102916,1.95996467922641,0.0407338096722144,0.0873441744378068,0.24701783085355,0.0016234293493712
"36-47",41.5,0.166999269270768,0.00167990698591026,2.43883747188086e-06,1.76447833992199,67.4845694524536,TRUE,0.00168258970712933,0.00159440011293421,3540363.67825674,1.95996465460456,0.0410193820910229,0.0866027302186442,0.247395808322892,0.00159440011293421
"36-47",42,0.166681207704819,0.00170199469067959,2.42316976403524e-06,1.76447833992199,67.4845694524536,TRUE,0.00170466017742003,0.00156364698122586,3680993.81705026,1.95996462900514,0.0412875305318692,0.0857591082433858,0.247603307166252,0.00156364698122586
"36-47",42.5,0.166231151267721,0.0017231628049159,2.40216388370101e-06,1.76447833992199,67.4845694524536,TRUE,0.00172580518518797,0.00153109997278361,3839152.92658247,1.95996460245552,0.0415428114742848,0.0848087112916395,0.247653591243802,0.00153109997278361
"36-47",43,0.165653433279362,0.0017437536437806,2.37621636308216e-06,1.76447833992199,67.4845694524536,TRUE,0.00174636748178,0.00149672851027105,4017505.19243872,1.9599645750239,0.0417895618759038,0.0837473723968213,0.247559494161903,0.00149672851027105
"36-47",43.5,0.164952387059633,0.00176409735489323,2.34573492967506e-06,1.76447833992199,67.4845694524536,TRUE,0.00176667766331587,0.001460542846169,4219042.55336383,1.95996454681736,0.0420318648565094,0.0825714221042563,0.24733335201501,0.001460542846169
"36-47",44,0.164132345928424,0.0017845079429886,2.31113482674822e-06,1.76447833992199,67.4845694524536,TRUE,0.00178705019129803,0.00142259479996836,4447132.56610789,1.95996451797858,0.0422735164292968,0.0812777536768174,0.24698693818003,0.00142259479996836
"36-47",44.5,0.163197643205623,0.00180527969754854,2.27283541167164e-06,1.76447833992199,67.4845694524536,TRUE,0.00180777981650137,0.00138297757836312,4705569.92215406,1.95996448868129,0.0425179940319552,0.0798638847730281,0.246531401638218,0.00138297757836312
"36-47",45,0.162152612211121,0.00182668402340778,2.23125703209498e-06,1.76447833992199,67.4845694524536,TRUE,0.00182913840614308,0.00134182450440138,4998630.92882935,1.95996445912436,0.0427684276791079,0.0783280139874388,0.245977210434803,0.00134182450440138
"36-47",45.5,0.161001586264806,0.00184896667433444,2.1868181799755e-06,1.76447833992199,67.4845694524536,TRUE,0.00185137217433241,0.00129930655290336,5331129.74152211,1.95996442952486,0.0430275745811033,0.0766690705971156,0.245334101932497,0.00129930655290336
"36-47",46,0.159748898686569,0.00187234538958478,2.13993292345509e-06,1.76447833992199,67.4845694524536,TRUE,0.00187469931580058,0.00125562867386836,5708474.42700705,1.95996440011023,0.0432977980479444,0.0748867559094362,0.244611041463703,0.00125562867386836
"36-47",46.5,0.1583988827963,0.00189700793343236,2.09100861658655e-06,1.76447833992199,67.4845694524536,TRUE,0.00189930804291061,0.00121102497661221,6136720.0097312,1.95996437111003,0.0435810514204351,0.0729815747567327,0.243816190835866,0.00121102497661221
"36-47",47,0.156955871913886,0.00192311053767164,2.0404438869093e-06,1.76447833992199,67.4845694524536,TRUE,0.00192535502594724,0.00116575293665436,6622614.46125046,1.95996434274778,0.0438788676465932,0.0709548559264146,0.242956887901358,0.00116575293665436
"36-47",47.5,0.155424199359219,0.00195077674709588,1.9886269008745e-06,1.76447833992199,67.4845694524536,TRUE,0.00195296423668684,0.00112008686583682,7173632.0984585,1.95996431523329,0.0441923549574679,0.0688087606364593,0.24203963808198,0.00112008686583682
"36-47",48,0.153808198452188,0.00198009666794948,1.93593390711924e-06,1.76447833992199,67.4845694524536,TRUE,0.00198222619524732,0.00107431094540927,7797987.02942689,1.95996428875595,0.0445221989039997,0.0665462785434596,0.241070118360917,0.00107431094540927
"36-47",48.5,0.152112202512682,0.00201112661935475,1.8827280575899e-06,1.76447833992199,67.4845694524536,TRUE,0.0020131976202181,0.0010287121555034,8504617.11837801,1.95996426347931,0.044868670809576,0.0641712111760962,0.240053193849269,0.0010287121555034
"36-47",49,0.150340544860592,0.00204388918771295,1.82935850651549e-06,1.76447833992199,67.4845694524536,TRUE,0.00204590148207012,0.000983573439289424,9303126.46302666,1.95996423953729,0.0452316424869816,0.0616881430905721,0.238992946630611,0.000983573439289424
"36-47",49.5,0.148497558815805,0.00207837368407983,1.77615978722947e-06,1.76447833992199,67.4845694524536,TRUE,0.00208032745984578,0.000939167416507232,10203671.6784071,1.959964217032,0.045610606878727,0.0591024014163864,0.237892716215224,0.000939167416507232
"36-47",50,0.146587577698213,0.00211453700451549,1.72345146684151e-06,1.76447833992199,67.4845694524536,TRUE,0.00211643280112902,0.000895750912816292,11216774.5423974,1.95996419603325,0.0460047041195682,0.0564200047747558,0.23675515062167,0.000895750912816292
"36-47",50.5,0.144614934827704,0.00215230489340867,1.67153807875812e-06,1.76447833992199,67.4845694524536,TRUE,0.0021541435852953,0.000853560505058849,12353041.0893827,1.95996417657952,0.0464127523994785,0.0536476027882708,0.235582266867137,0.000853560505058849
"36-47",51,0.142583963524169,0.00219157360977538,1.62070933305298e-06,1.76447833992199,67.4845694524536,TRUE,0.00219335639004174,0.000812809206224963,13622765.5213592,1.95996415868028,0.0468332829304303,0.0507924075471925,0.234375519501145,0.000812809206224963
"36-47",51.5,0.140498997107496,0.00223221199653197,1.57124060468609e-06,1.76447833992199,67.4845694524536,TRUE,0.00223394036119712,0.000773684336061911,15035397.0366744,1.95996414231915,0.0472645782928095,0.0478621184517532,0.233135875763239,0.000773684336061911
"36-47",52,0.138364368897576,0.00227406395274254,1.5233936995728e-06,1.76447833992199,67.4845694524536,TRUE,0.00227573968581207,0.000736346551399227,16598849.7986103,1.95996412745787,0.0477047134548786,0.0448648418153569,0.231863895979795,0.000736346551399227
"36-47",52.5,0.136184412214297,0.00231695130884078,1.47741789850172e-06,1.76447833992199,67.4845694524536,TRUE,0.00231857646852914,0.000700929950083925,18318641.9718623,1.95996411404045,0.0481515988159182,0.0418090065014251,0.23055981792717,0.000700929950083925
"36-47",53,0.133963460377551,0.00236067710482616,1.43355127890191e-06,1.76447833992199,67.4845694524536,TRUE,0.00236225401123295,0.000667543117418202,20196860.431773,1.95996410199749,0.048603024712799,0.0387032766919679,0.229223644063133,0.000667543117418202
"36-47",53.5,0.131705846707225,0.00240502927143451,1.39202231445978e-06,1.76447833992199,67.4845694524536,TRUE,0.00240656049598041,0.000636270955358616,22230964.8300221,1.95996409125028,0.049056706941869,0.0355564626661731,0.227855230748276,0.000636270955358616
"36-47",54,0.12941590452321,0.00244978471428303,1.35305175258497e-06,1.76447833992199,67.4845694524536,TRUE,0.00245127307121088,0.00060717712168569,24412469.3652869,1.95996408171463,0.0495103329741467,0.0323774302201505,0.226454378826268,0.00060717712168569
"36-47",54.5,0.127097967145395,0.00249471380098966,1.31685476972555e-06,1.76447833992199,67.4845694524536,TRUE,0.00249616234123635,0.000580306906633583,26725573.3234713,1.95996407330415,0.049961608673424,0.0291750091010027,0.225020925189787,0.000580306906633583
"36-47",55,0.124756367893669,0.00253958525126677,1.28364340453269e-06,1.76447833992199,67.4845694524536,TRUE,0.00254099725901176,0.00055569038493773,29145851.3016678,1.95996406593316,0.0504083054566582,0.0259579005740369,0.223554835213302,0.00055569038493773
"36-47",55.5,0.122395440087924,0.0025841714299894,1.25362926887449e-06,1.76447833992199,67.4845694524536,TRUE,0.00258555042218517,0.000533345698436036,31639157.9026048,1.95996405951902,0.0508483079579367,0.0227345840030129,0.222056296172834,0.000533345698436036
"36-47",56,0.120019517048047,0.00262825404323771,1.22702653669904e-06,1.76447833992199,67.4845694524536,TRUE,0.00262960377242808,0.000513282344861657,34160943.4832235,1.95996405398402,0.051279662366557,0.019513222109158,0.220525811986935,0.000513282344861657
"36-47",56.5,0.117632932093928,0.00267163023731394,1.2040552107471e-06,1.76447833992199,67.4845694524536,TRUE,0.00267295469804576,0.00049550436929969,36656207.7009977,1.95996404925682,0.0517006257026524,0.0163015643926464,0.21896429979521,0.00049550436929969
"36-47",57,0.115239374649964,0.00271414450431604,1.18492130170598e-06,1.76447833992199,67.4845694524536,TRUE,0.00271544791774792,0.000479999422326457,39062594.0225562,1.95996404527005,0.0521099598709106,0.0131057269025135,0.217373022397414,0.000479999422326457
"36-47",57.5,0.112839703378675,0.00275578558225524,1.16974320031996e-06,1.76447833992199,67.4845694524536,TRUE,0.00275707229977559,0.000466697054138438,41321149.1002456,1.95996404195064,0.0525078308424142,0.00992624300671664,0.215753163750634,0.000466697054138438
"36-47",58,0.110433999260775,0.00279661554486481,1.15863152174118e-06,1.76447833992199,67.4845694524536,TRUE,0.00279789003953872,0.00045551992962719,43373827.1103992,1.95996403923367,0.052895085211565,0.00676153439390703,0.214106464127643,0.00045551992962719
"36-47",58.5,0.108022343254882,0.00283673876071745,1.15171712972418e-06,1.76447833992199,67.4845694524536,TRUE,0.00283800564956014,0.000446401099621826,45163958.3241704,1.95996403706581,0.0532729354321699,0.00360930565890007,0.212435380850864,0.000446401099621826
"36-47",59,0.105604816319616,0.00287629998349827,1.14915012790695e-06,1.76447833992199,67.4845694524536,TRUE,0.00287756404863897,0.000439283060022773,46639469.0240341,1.95996403540408,0.0536429310220738,0.000466600762689368,0.210743031876543,0.000439283060022773
"36-47",59.5,0.103181499413596,0.00291548246891895,1.15109886391892e-06,1.76447833992199,67.4845694524536,TRUE,0.00291674867766926,0.000434116507879117,47756216.0009255,1.95996403421466,0.054006931755741,-0.00267014442594225,0.209033143253134,0.000434116507879117
"36-47",60,0.10075247349544,0.00295450611742129,1.15774894712802e-06,1.76447833992199,67.4845694524536,TRUE,0.00295577964126313,0.000430858858374363,48481099.0605541,1.95996403347193,0.0543670823317118,-0.00580505247952223,0.207309999470403,0.000430858858374363
"36-47",60.5,0.0983178195237691,0.00299362564267025,1.1693022800266e-06,1.76447833992199,67.4845694524536,TRUE,0.00299491187517828,0.000429472572695547,48794586.478914,1.95996403315756,0.0547257880270196,-0.00894275669539409,0.205578395742932,0.000429472572695547
"36-47",61,0.0958776184572012,0.00303312876583646,1.18597610325694e-06,1.76447833992199,67.4845694524536,TRUE,0.00303443333955004,0.000429923339089096,48692319.7391219,1.95996403325967,0.0550856908783946,-0.0120883544117125,0.203843591326115,0.000429923339089096
"36-47",61.5,0.0934319512543559,0.00307333443566816,1.20800205427508e-06,1.76447833992199,67.4845694524536,TRUE,0.00307466323792786,0.000432178146637653,48185559.2655582,1.95996403377205,0.0554496459675611,-0.0152473605274572,0.202111263036169,0.000432178146637653
"36-47",62,0.0909808988738522,0.00311459107435263,1.23562523965428e-06,1.76447833992199,67.4845694524536,TRUE,0.00311595026211625,0.000436203292505892,47300380.1048666,1.95996403469338,0.0558206974348785,-0.0184256604900105,0.200387458237715,0.000436203292505892
