"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","variant"
"national_age_7","48-59",28,0.0214146726784249,0.0184546569887943,-0.0147564550196119,0.0575858003764617,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_7","48-59",28.5,0.022753037147187,0.0196080352111418,-0.0156787118666509,0.0611847861610248,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_7","48-59",29,0.0240913949787771,0.0207614086001078,-0.0166009658774342,0.0647837558349884,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_7","48-59",29.5,0.0254297460978554,0.0219147770472684,-0.0175232169147906,0.0683827091105015,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_7","48-59",30,0.0267680904290825,0.023068140442458,-0.0184454648381353,0.0719816456963003,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_7","48-59",30.5,0.0281064278971185,0.0242214986756931,-0.0193677095072399,0.0755805653014769,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_7","48-59",31,0.0294447584266239,0.0253748516390945,-0.0202899507860014,0.0791794676392492,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_7","48-59",31.5,0.0307830819422589,0.0265281992288118,-0.0212121885462122,0.08277835243073,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_7","48-59",32,0.0321213983686839,0.0276815413469453,-0.0221344226713288,0.0863772194086967,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_7","48-59",32.5,0.0334597076305593,0.0288348779034702,-0.0230566530602424,0.089976068321361,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_7","48-59",33,0.0347980096525453,0.0299882088181597,-0.0239788796310477,0.0935748989361384,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_7","48-59",33.5,0.0361363043593024,0.0311415340225079,-0.0249011023248131,0.0971737110434179,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_7","48-59",34,0.0374745916754908,0.0322948534616535,-0.02582332110935,0.100772504460332,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_7","48-59",34.5,0.038812871525771,0.0334481670963031,-0.0267455359829831,0.104371279034525,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_7","48-59",35,0.0401511438348031,0.0346014749046546,-0.02766774697832,0.107970034647926,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_7","48-59",35.5,0.0414894085272477,0.0357547768843207,-0.0285899541660208,0.111568771220516,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_7","48-59",36,0.0428276655277649,0.0369080730542519,-0.0295121576585689,0.115167488714099,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_7","48-59",36.5,0.0441659147610152,0.0380613634566609,-0.0304343576140401,0.11876618713607,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_7","48-59",37,0.0455041561516588,0.039214648158945,-0.0313565542398734,0.122364866543191,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_7","48-59",37.5,0.0468423896257579,0.040367927258013,-0.0322787477999475,0.125963527051463,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_7","48-59",38,0.0481806151954237,0.0415212010230281,-0.0332009388097113,0.129562169200559,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_7","48-59",38.5,0.0495188330072775,0.0426744699548064,-0.034123128104143,0.133160794118698,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_7","48-59",39,0.0508570432196447,0.0438277345590988,-0.0350453165161889,0.136759402955478,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_7","48-59",39.5,0.0521952459908508,0.0449809953233384,-0.0359675048428924,0.140357996824594,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_7","48-59",40,0.0535334414792212,0.0461342527145772,-0.0368896938413501,0.143956576799793,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_7","48-59",40.5,0.0548716298430813,0.0472875071779364,-0.0378118842256739,0.147555143911837,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_7","48-59",41,0.0562098112407566,0.0484407591354838,-0.0387340766647916,0.151153699146305,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_7","48-59",41.5,0.0575479858305726,0.0495940089854701,-0.0396562717809489,0.154752243442094,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_7","48-59",42,0.0588861537708545,0.0507472571018654,-0.0405784701488017,0.158350777690511,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_7","48-59",42.5,0.060224315219928,0.0519005038341507,-0.0415006722950074,0.161949302734863,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_7","48-59",43,0.0615624703361184,0.0530537495073243,-0.0424228786982373,0.165547819370474,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_7","48-59",43.5,0.0629006192777512,0.0542069944220926,-0.0433450897895503,0.169146328345053,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_7","48-59",44,0.0642387622031518,0.0553602388552166,-0.0442673059530727,0.172744830359376,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_7","48-59",44.5,0.0655768992706457,0.0565134830599936,-0.0451895275269417,0.176343326068233,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_7","48-59",45,0.0669150306385583,0.057666727266854,-0.0461117548044755,0.179941816081592,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_7","48-59",45.5,0.068253156465215,0.0588199716840577,-0.0470339880355382,0.183540300965968,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_7","48-59",46,0.0695912769089412,0.0599732164984776,-0.0479562274280749,0.187138781245957,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_7","48-59",46.5,0.0709293921280625,0.0611264618764566,-0.0488784731497924,0.190737257405917,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_7","48-59",47,0.0722675022809043,0.062279707964731,-0.0498007253299685,0.194335729891777,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_7","48-59",47.5,0.0736056075257919,0.0634329548914104,-0.0507229840613724,0.197934199112956,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_7","48-59",48,0.0749437080210509,0.0645862027670069,-0.0516452494022826,0.201532665444384,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_7","48-59",48.5,0.0762818039250066,0.0657394516855089,-0.0525675213785908,0.205131129228604,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_7","48-59",49,0.0776198953959846,0.0668927017254924,-0.0534897999859804,0.20872959077795,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_7","48-59",49.5,0.0789579825923103,0.0680459529512667,-0.0544120851921724,0.212328050376793,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_7","48-59",50,0.080296065672309,0.0691992054140497,-0.0553343769392285,0.215926508283846,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_7","48-59",50.5,0.0816341447943062,0.0703524591531701,-0.0562566751459071,0.21952496473452,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_7","48-59",51,0.0829722201166274,0.0715057141972922,-0.0571789797100653,0.22312341994332,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_7","48-59",51.5,0.084310291797598,0.0726589705656627,-0.0581012905111009,0.226721874106297,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_7","48-59",52,0.0856483599955435,0.0738122282693753,-0.059023607412432,0.230320327403519,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_7","48-59",52.5,0.0869864248687893,0.0749654873126517,-0.0599459302640081,0.233918780001587,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_7","48-59",53,0.0883244865756608,0.0761187476941388,-0.0608682589048513,0.237517232056173,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_7","48-59",53.5,0.0896625452744835,0.0772720094082171,-0.061790593165622,0.241115683714589,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_7","48-59",54,0.0910006011235827,0.0784252724463227,-0.0627129328712098,0.244714135118375,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_7","48-59",54.5,0.0923386542812841,0.0795785367982796,-0.0636352778433439,0.248312586405912,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_7","48-59",55,0.0936767049059129,0.0807318024536407,-0.0645576279032228,0.251911037715049,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_7","48-59",55.5,0.0950147531557946,0.081885069403039,-0.0654799828741618,0.255509489185751,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_7","48-59",56,0.0963527991892548,0.0830383376395454,-0.0664023425842543,0.259107940962764,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_7","48-59",56.5,0.0976908431646187,0.0841916071600343,-0.0673247068690485,0.262706393198286,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_7","48-59",57,0.0990288852199893,0.0853448779770385,-0.0682470756150063,0.266304846054985,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_7","48-59",57.5,0.100366925404564,0.0864981501565611,-0.0691694489022954,0.269903299711424,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_7","48-59",58,0.101704963743118,0.087651423786379,-0.0700918268781848,0.273501754364421,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_7","48-59",58.5,0.103043000260423,0.0888046989624833,-0.0710142097060445,0.27710021022689,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_7","48-59",59,0.104381034981252,0.0899579757878971,-0.0719365975630266,0.28069866752553,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_7","48-59",59.5,0.105719067930378,0.0911112543715916,-0.0728589906379415,0.284297126498697,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_7","48-59",60,0.107057099132574,0.0922645348274922,-0.0737813891293106,0.287895587394459,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_7","48-59",60.5,0.108395128612613,0.0934178172735675,-0.074703793243579,0.291494050468806,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_7","48-59",61,0.109733156395268,0.0945711018309921,-0.075626203193476,0.295092515984013,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_7","48-59",61.5,0.111071182505313,0.0957243886233794,-0.0765486191965111,0.298690984207136,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_7","48-59",62,0.112409206967519,0.0968776777760767,-0.0774710414735918,0.302289455408629,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_7","48-59",62.5,0.113747229806659,0.0980309694155186,-0.0783934702477572,0.305887929861076,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_7","48-59",63,0.115085251047508,0.0991842636686331,-0.0793159057430131,0.309486407838029,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_7","48-59",63.5,0.116423270714837,0.100337560662297,-0.0802383481832657,0.313084889612939,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_7","48-59",64,0.11776128883342,0.101490860522837,-0.081160797791341,0.31668337545818,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_7","48-59",64.5,0.119099305428029,0.10264416337557,-0.0820832547880873,0.320281865644145,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_7","48-59",65,0.120437320523438,0.103797469344382,-0.0830057193915511,0.323880360438427,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_7","48-59",65.5,0.121775334144419,0.104950778551349,-0.083928191816224,0.327478860105062,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_7","48-59",66,0.123113346315746,0.106104091116376,-0.0848506722723511,0.331077364903843,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_7","48-59",66.5,0.124451357062191,0.107257407156884,-0.0857731609653009,0.334675875089683,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_7","48-59",67,0.125789366408527,0.108410726787508,-0.0866956580949886,0.338274390912043,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_7","48-59",67.5,0.127127374379528,0.109564050119836,-0.0876181638553499,0.341872912614406,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_7","48-59",68,0.128465380999966,0.110717377262157,-0.0885406784338623,0.345471440433793,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_7","48-59",68.5,0.129803386294613,0.111870708319247,-0.0894632020111102,0.349069974600337,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_7","48-59",69,0.131141390288244,0.11302404339216,-0.0903857347603897,0.352668515336878,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_7","48-59",69.5,0.132479393005631,0.114177382578052,-0.0913082768473514,0.356267062858614,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_7","48-59",70,0.133817394471547,0.115330725970013,-0.0922308284296787,0.359865617372773,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_7","48-59",70.5,0.135155394710765,0.116484073656919,-0.0931533896567973,0.363464179078327,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_7","48-59",71,0.136493393748057,0.117637425723303,-0.0940759606696169,0.367062748165732,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_7","48-59",71.5,0.137831391608198,0.118790782249233,-0.0949985416002991,0.370661324816695,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_7","48-59",72,0.139169388315959,0.11994414331021,-0.0959211325720533,0.374259909203971,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_7","48-59",72.5,0.140507383896114,0.121097508977077,-0.0968437336989566,0.377858501491184,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_7","48-59",73,0.141845378373435,0.122250879315934,-0.0977663450857961,0.381457101832666,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_7","48-59",73.5,0.143183371772696,0.123404254388076,-0.098688966827934,0.385055710373326,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_7","48-59",74,0.144521364118669,0.124557634249929,-0.0996115990111912,0.38865432724853,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_7","48-59",74.2022205348904,0.145062502880931,0.125024109807323,-0.099984752341421,0.390109758103284,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_7","48-59",74.5,0.145859355436128,0.125711018953,-0.100534241711751,0.392252952584007,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,FALSE,TRUE,"national"
"national_age_7","48-59",75,0.147197345749845,0.12686440854384,-0.10145689499608,0.395851586495771,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,FALSE,TRUE,"national"
"national_age_7","48-59",75.5,0.148535335084594,0.12801780306401,-0.102379558920866,0.399450229090053,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,FALSE,TRUE,"national"
"national_age_7","48-59",76,0.149873323465147,0.129171202550058,-0.103302233532967,0.40304888046326,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,FALSE,TRUE,"national"
"national_age_7","48-59",76.5,0.151211310916277,0.130324607033501,-0.104224918869385,0.406647540701938,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,FALSE,TRUE,"national"
"national_age_7","48-59",77,0.152549297462757,0.131478016540815,-0.105147614957241,0.410246209882754,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,FALSE,TRUE,"national"
"national_age_7","48-59",77.5,0.15388728312936,0.132631431093434,-0.106070321813771,0.413844888072491,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,FALSE,TRUE,"national"
"national_age_7","48-59",78,0.155225267940859,0.13378485070775,-0.106993039446332,0.41744357532805,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,FALSE,TRUE,"national"
"national_age_7","48-59",78.5,0.156563251922028,0.134938275395125,-0.107915767852418,0.421042271696473,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,FALSE,TRUE,"national"
"national_age_7","48-59",79,0.157901235097638,0.136091705161901,-0.108838507019688,0.424640977214963,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,FALSE,TRUE,"national"
"national_age_7","48-59",79.5,0.159239217492463,0.137245140009422,-0.109761256926004,0.428239691910929,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,FALSE,TRUE,"national"
"national_age_7","48-59",80,0.160577199131276,0.138398579934057,-0.110684017539476,0.431838415802028,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,FALSE,TRUE,"national"
"national_age_7","48-59",80.5,0.161915180038849,0.13955202492723,-0.111606788818522,0.43543714889622,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,FALSE,TRUE,"national"
"national_age_7","48-59",81,0.163253160239957,0.14070547497545,-0.112529570711926,0.439035891191839,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,FALSE,TRUE,"national"
"national_age_7","48-59",81.5,0.164591139759371,0.14185893006035,-0.113452363158915,0.442634642677656,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,FALSE,TRUE,"national"
"national_age_7","48-59",82,0.165929118621864,0.143012390158726,-0.114375166089239,0.446233403332967,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,FALSE,TRUE,"national"
"national_age_7","48-59",82.5,0.16726709685221,0.144165855242582,-0.115297979423251,0.449832173127672,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,FALSE,TRUE,"national"
"national_age_7","48-59",83,0.168605074475182,0.145319325279179,-0.116220803072009,0.453430952022373,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,FALSE,TRUE,"national"
"national_age_7","48-59",83.5,0.169943051515552,0.146472800231082,-0.11714363693737,0.457029739968473,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,FALSE,TRUE,"national"
"national_age_7","48-59",84,0.171281027998093,0.147626280056218,-0.118066480912094,0.460628536908281,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,FALSE,TRUE,"national"
"national_age_7","48-59",84.5,0.172619003947579,0.148779764707928,-0.118989334879961,0.464227342775118,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,FALSE,TRUE,"national"
"national_age_7","48-59",85,0.173956979388782,0.149933254135032,-0.119912198715881,0.467826157493444,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,FALSE,TRUE,"national"
"national_age_7","48-59",85.5,0.175294954346475,0.151086748281884,-0.120835072286018,0.471424980978968,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,FALSE,TRUE,"national"
"national_age_7","48-59",86,0.176632928845431,0.152240247088444,-0.121757955447919,0.475023813138781,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,FALSE,TRUE,"national"
"national_age_7","48-59",86.5,0.177970902910423,0.153393750490337,-0.122680848050637,0.478622653871483,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,FALSE,TRUE,"national"
"national_age_7","48-59",87,0.179308876566225,0.154547258418927,-0.123603749934873,0.482221503067322,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,FALSE,TRUE,"national"
"national_age_7","48-59",87.5,0.180646849837608,0.155700770801388,-0.124526660933113,0.485820360608328,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,FALSE,TRUE,"national"
"national_age_7","48-59",88,0.181984822749346,0.156854287560771,-0.125449580869765,0.489419226368458,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,FALSE,TRUE,"national"
"national_age_7","48-59",88.5,0.183322795326212,0.158007808616086,-0.126372509561316,0.49301810021374,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,FALSE,TRUE,"national"
"national_age_7","48-59",89,0.184660767592979,0.159161333882373,-0.127295446816472,0.496616982002429,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,FALSE,TRUE,"national"
"national_age_7","48-59",89.5,0.185998739574419,0.160314863270783,-0.128218392436314,0.500215871585153,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,FALSE,TRUE,"national"
"national_age_7","48-59",90,0.187336711295307,0.161468396688656,-0.129141346214458,0.503814768805072,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,FALSE,TRUE,"national"
"national_age_7","48-59",90.5,0.188674682780414,0.162621934039604,-0.13006430793721,0.507413673498037,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,FALSE,TRUE,"national"
"national_age_7","48-59",91,0.190012654054513,0.163775475223592,-0.130987277383726,0.511012585492752,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,FALSE,TRUE,"national"
"national_age_7","48-59",91.5,0.191350625142378,0.164929020137022,-0.131910254326184,0.51461150461094,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,FALSE,TRUE,"national"
"national_age_7","48-59",92,0.192688596068781,0.166082568672819,-0.132833238529944,0.518210430667506,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,FALSE,TRUE,"national"
"national_age_7","48-59",92.5,0.194026566858496,0.167236120720518,-0.13375622975372,0.521809363470712,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,FALSE,TRUE,"national"
"national_age_7","48-59",93,0.195364537536295,0.168389676166351,-0.134679227749753,0.525408302822343,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,FALSE,TRUE,"national"
"national_age_7","48-59",93.5,0.196702508126952,0.169543234893334,-0.135602232263984,0.529007248517887,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,FALSE,TRUE,"national"
"national_age_7","48-59",94,0.198040478655238,0.170696796781361,-0.13652524303623,0.532606200346706,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,FALSE,TRUE,"national"
"national_age_7","48-59",94.5,0.199378449145928,0.171850361707291,-0.137448259800363,0.536205158092219,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,FALSE,TRUE,"national"
"national_age_7","48-59",94.7588284788529,0.200071058873037,0.172447513769242,-0.137926068114678,0.538068185860751,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,TRUE,FALSE,TRUE,"national"
"national_age_7","48-59",95,0.200716419623331,0.173003929546396,-0.138371282287606,0.539804121534267,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,FALSE,FALSE,TRUE,"national"
"national_age_7","48-59",95.5,0.20205439010016,0.174157500205569,-0.139294310302755,0.543403090503076,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,FALSE,FALSE,TRUE,"national"
"national_age_7","48-59",96,0.20339236057699,0.175311073627524,-0.140217343732956,0.547002064886937,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,FALSE,FALSE,TRUE,"national"
