"age_band","pfpr_pct","estimate","within","between","pfpr_p025","pfpr_p975","within_central_support","total","lambda","df","t","standard_error","lower_95","upper_95","between_share"
"36-47",95.5,-0.0853217697580454,0.0333392912719728,3.30547135590151e-05,1.71186420675262,64.8021491662964,FALSE,0.0333756514568877,0.0010894224779967,7583153.47663519,1.9599642973745,0.182690042029903,-0.443387729622502,0.272744190106411,0.0010894224779967
"36-47",96,-0.0884846042111151,0.0345168689866198,3.40385288499009e-05,1.71186420675262,64.8021491662964,FALSE,0.0345543113683547,0.00108358060838629,7665139.45802737,1.95996429402843,0.185887900005231,-0.452818250913296,0.275849042491065,0.00108358060838629
"36-47",96.5,-0.0916474386641848,0.0357172423965717,3.50388835948385e-05,1.71186420675262,64.8021491662964,FALSE,0.035755785168526,0.0010779450590348,7745496.41140002,1.95996429081759,0.189092001862919,-0.462261009994719,0.27896613266635,0.0010779450590348
"36-47",97,-0.0948102731172546,0.0369404115018283,3.60557777938281e-05,1.71186420675262,64.8021491662964,FALSE,0.0369800728574015,0.00107250615016765,7824253.75327535,1.95996428773467,0.192302035499892,-0.471715395155726,0.282094848921217,0.00107250615016765
"36-47",97.5,-0.0979731075703242,0.0381863763023897,3.70892114468698e-05,1.71186420675262,64.8021491662964,FALSE,0.0382271744349813,0.00106725472637138,7901441.62452104,1.95996428477281,0.195517708750336,-0.481180833761595,0.285234618620947,0.00106725472637138
"36-47",98,-0.101135942023394,0.039455136798256,3.81391845539635e-05,1.71186420675262,64.8021491662964,FALSE,0.0394970899012653,0.00106218212820828,7977090.69261618,1.95996428192561,0.198738747860767,-0.490656789265117,0.288384905218329,0.00106218212820828
"36-47",98.5,-0.104298776476464,0.040746692989427,3.92056971151091e-05,1.71186420675262,64.8021491662964,FALSE,0.0407898192562536,0.00105728016482957,8051231.97904637,1.95996427918708,0.201964896098935,-0.500142758480106,0.291545205527179,0.00105728016482957
"36-47",99,-0.107461610929533,0.0420610448759027,4.02887491303069e-05,1.71186420675262,64.8021491662964,FALSE,0.0421053624999461,0.00105254108769149,8123896.70903232,1.95996427655159,0.205195912483524,-0.509638269091647,0.294715047232581,0.00105254108769149
"36-47",99.5,-0.110624445382603,0.0433981924576833,4.13883405995565e-05,1.71186420675262,64.8021491662964,FALSE,0.0434437196323428,0.00104795756543872,8195116.18108837,1.95996427401387,0.208431570622933,-0.519142877380152,0.297893986614945,0.00104795756543872
"36-47",100,-0.113787279835673,0.0447581357347687,4.25044715228582e-05,1.71186420675262,64.8021491662964,FALSE,0.0448048906534438,0.0010435226599878,8264921.65417236,1.95996427156898,0.211671657652705,-0.528656166138754,0.301081606467409,0.0010435226599878
"48-59",0,-0.551014510429191,0.00627819516207008,6.76863924417973e-05,1.68818322535867,65.0269778284523,FALSE,0.00635265019375606,0.0117203103295626,65518.5514941956,1.96000019282391,0.0797035143124571,-0.70723341385035,-0.394795607008032,0.0117203103295626
"48-59",0.0164865959077473,-0.550445923657827,0.0062641892186708,6.75572053913869e-05,1.68818322535867,65.0269778284523,FALSE,0.00633850214460133,0.0117240515559058,65476.743315522,1.96000021594402,0.0796147106042679,-0.706490773634514,-0.394401073681141,0.0117240515559058
"48-59",0.5,-0.533772566364573,0.00586070251956512,6.38247223061904e-05,1.68818322535867,65.0269778284523,FALSE,0.00593090971410193,0.0118375085646436,64227.6300202431,1.96000092059352,0.0770123997425216,-0.684716940757031,-0.382828191972115,0.0118375085646436
"48-59",1,-0.516543239858329,0.0054584987387132,6.00806244925629e-05,1.68818322535867,65.0269778284523,FALSE,0.00552458742565502,0.0119626465923803,62890.9223327646,1.96000170566136,0.0743275684094066,-0.662225400718427,-0.37086107899823,0.0119626465923803
"48-59",1.5,-0.499339578537387,0.00507190658996898,5.64557189658261e-05,1.68818322535867,65.0269778284523,FALSE,0.00513400788083139,0.0120960645764245,61511.2164912003,1.96000255176815,0.0716519914645182,-0.639777664647112,-0.358901492427661,0.0120960645764245
"48-59",1.68818322535867,-0.492874022058883,0.00493050492508475,5.51225842654079e-05,1.68818322535867,65.0269778284523,TRUE,0.0049911397677767,0.0121484962379562,60981.4100782617,1.96000288684672,0.0706479990359012,-0.631344304119194,-0.354403739998573,0.0121484962379562
"48-59",2,-0.482174630106636,0.00470118465551187,5.29513595427022e-05,1.68818322535867,65.0269778284523,TRUE,0.00475943115100884,0.0122381212478777,60091.4946376094,1.96000346297565,0.068988630592358,-0.617392584973606,-0.346956675239667,0.0122381212478777
"48-59",2.5,-0.465061442270968,0.00434652785685815,4.95686354123028e-05,1.68818322535867,65.0269778284523,TRUE,0.00440105335581168,0.0123891928920905,58634.9393204,1.96000444368259,0.0663404353001371,-0.595088990255074,-0.335033894286862,0.0123891928920905
"48-59",3,-0.44801306273527,0.00400806819984824,4.63083732899789e-05,1.68818322535867,65.0269778284523,TRUE,0.00405900741046722,0.0125496717467469,57144.9394133447,1.96000549863819,0.0637103399023048,-0.572885679263896,-0.323140446206645,0.0125496717467469
"48-59",3.5,-0.431042539204433,0.003685875734512,4.31711401924157e-05,1.68818322535867,65.0269778284523,TRUE,0.00373336398872366,0.0127199636454125,55625.0954607185,1.96000663295176,0.0611012601238605,-0.55080141432891,-0.311283664079955,0.0127199636454125
"48-59",4,-0.414162919383345,0.00337995972981182,4.01572468339604e-05,1.68818322535867,65.0269778284523,TRUE,0.00342413270132918,0.0129004846979819,54079.2242975204,1.96000785209647,0.0585160892518389,-0.528854913790928,-0.299470924975763,0.0129004846979819
"48-59",4.5,-0.397387250976896,0.00309027006326358,3.72667516441943e-05,1.68818322535867,65.0269778284523,TRUE,0.00313126349007219,0.0130916567508883,52511.362785818,1.96000916190464,0.0559576937522642,-0.507064843410388,-0.287709658543405,0.0130916567508883
"48-59",5,-0.380728581689976,0.00281669882543553,3.44994654067409e-05,1.68818322535867,65.0269778284523,TRUE,0.00285464823738295,0.0132939013117097,50925.7705043448,1.96001056855109,0.0534289082555778,-0.485449806537055,-0.276007356842897,0.0132939013117097
"48-59",5.5,-0.364199959227474,0.00255908213932504,3.1854956519314e-05,1.68818322535867,65.0269778284523,TRUE,0.00259412259149629,0.013507631553771,49326.9312302451,1.96001207852021,0.0509325297967447,-0.464028332818684,-0.264371585636264,0.013507631553771
"48-59",6,-0.347814431294279,0.00231720219461319,2.93325568750039e-05,1.68818322535867,65.0269778284523,TRUE,0.00234946800717569,0.0137332419356036,47719.5530616874,1.96001369855091,0.0484713111765681,-0.442818865187076,-0.252809997401482,0.0137332419356036
"48-59",6.5,-0.33158504559528,0.00209078949679726,2.69313683648045e-05,1.68818322535867,65.0269778284523,TRUE,0.00212041400199854,0.0139710948773981,46108.5670507715,1.96001543555225,0.046047953287834,-0.421839744815024,-0.241330346375537,0.0139710948773981
"48-59",7,-0.315524849835368,0.00187952533120111,2.46502700013788e-05,1.68818322535867,65.0269778284523,TRUE,0.00190664062820263,0.0142215038326745,44499.1242513334,1.96001729648045,0.043665096223444,-0.401109193685801,-0.229940505984934,0.0142215038326745
"48-59",7.5,-0.299646891719431,0.00168304444186342,2.24879256640624e-05,1.68818322535867,65.0269778284523,TRUE,0.00170778116009389,0.0144847119809594,42896.5911401626,1.96001928816597,0.0413253089533991,-0.380645294357511,-0.218648489081351,0.0144847119809594
"48-59",8,-0.283964218952359,0.00150093792530379,2.04427924651073e-05,1.68818322535867,65.0269778284523,TRUE,0.0015234249970154,0.0147608656518524,41306.543447979,1.96002141707651,0.0390310773232741,-0.360465966437545,-0.207462471467172,0.0147608656518524
"48-59",8.5,-0.268489879239041,0.00133275633916673,1.85131297371646e-05,1.68818322535867,65.0269778284523,TRUE,0.00135312078187761,0.0150499814825274,39734.7585443171,1.96002368899913,0.0367847900888073,-0.340588939207963,-0.196390819270118,0.0150499814825274
"48-59",9,-0.253236920284366,0.00117801302574357,1.66970086420054e-05,1.68818322535867,65.0269778284523,TRUE,0.00119637973524977,0.0153519062259705,38187.2066652169,1.96002610862169,0.034588722659991,-0.321031719761823,-0.185442120806909,0.0153519062259705
"48-59",9.5,-0.238218389793225,0.00103618765037215,1.49923224004824e-05,1.68818322535867,65.0269778284523,TRUE,0.00105267920501268,0.0156662680919322,36670.0414620399,1.9600286789911,0.0324450181848104,-0.301811555925841,-0.174625223660608,0.0156662680919322
"48-59",10,-0.223447335470506,0.000906729954714473,1.33967971437287e-05,1.68818322535867,65.0269778284523,TRUE,0.000921466431572575,0.0159924185550116,35189.5905922246,1.96003140082427,0.0303556655597036,-0.282945393160444,-0.163949277780567,0.0159924185550116
"48-59",10.5,-0.208936805021098,0.000789063724912203,1.19080033855978e-05,1.68818322535867,65.0269778284523,TRUE,0.00080216252863636,0.0163293637592682,33752.3473767177,1.96003427164719,0.0283224739144793,-0.264449824551311,-0.153423785490885,0.0163293637592682
"48-59",11,-0.194699846149892,0.000682590974620022,1.052336811634e-05,1.68818322535867,65.0269778284523,TRUE,0.000694166679547996,0.0166756850609878,32364.9649218566,1.96003728474127,0.0263470430892728,-0.246341032947551,-0.143058659352232,0.0166756850609878
"48-59",11.5,-0.180749506561776,0.000586696342916888,9.24018751752114e-06,1.68818322535867,65.0269778284523,TRUE,0.000596860549186161,0.0170294489778768,31034.2545508935,1.96004042788355,0.0244307296081423,-0.228634724276427,-0.132864288847126,0.0170294489778768
"48-59",12,-0.16709883396164,0.000500751707095158,8.05564029817711e-06,1.68818322535867,65.0269778284523,TRUE,0.000509612911423153,0.0173881079724783,29767.1909127323,1.96004368188399,0.0225746076693074,-0.211346051094876,-0.122851616828404,0.0173881079724783
"48-59",12.5,-0.153760876054374,0.00042412101032759,6.96680165221012e-06,1.68818322535867,65.0269778284523,TRUE,0.000431784492145021,0.0177483952222565,28570.9267239699,1.96004701894932,0.0207794247308491,-0.194489525553556,-0.113032226555192,0.0177483952222565
"48-59",13,-0.140748680544866,0.000356165304212219,5.97065783702243e-06,1.68818322535867,65.0269778284523,TRUE,0.000362733027832943,0.0181062189455476,27452.8207296301,1.96005040094403,0.0190455513922003,-0.178078921187348,-0.103418439902384,0.0181062189455476
"48-59",13.5,-0.128075295138007,0.000296248006195108,5.06412137338989e-06,1.68818322535867,65.0269778284523,TRUE,0.000301818539705837,0.0184565650478533,26420.4830817408,1.96005377767732,0.0173729254792,-0.162127163352819,-0.0940234269231942,0.0184565650478533
"48-59",14,-0.115753767538684,0.00024374037187098,4.2440468665744e-06,1.68818322535867,65.0269778284523,TRUE,0.000248408823424212,0.0187934208168582,25481.8428195003,1.9600570854204,0.01576099055974,-0.146646208758547,-0.0848613263188222,0.0187934208168582
"48-59",14.5,-0.103797145451789,0.000198027182161722,3.50724744867533e-06,1.68818322535867,65.0269778284523,TRUE,0.000201885154355265,0.0191097369485319,24645.2422637277,1.96006024594963,0.0142086295734411,-0.131646915428115,-0.0759473754754631,0.0191097369485319
"48-59",15,-0.0922184765822103,0.000158512645372763,2.8505118422202e-06,1.68818322535867,65.0269778284523,TRUE,0.000161648208399205,0.0193974499160464,23919.5624505186,1.96006316650625,0.0127140948714097,-0.117138905635126,-0.0672980475292942,0.0193974499160464
"48-59",15.5,-0.0810308086348369,0.000124626514127335,2.27062204499429e-06,1.68818322535867,65.0269778284523,TRUE,0.000127124198376828,0.0196475909495213,23314.381238288,1.9600657411457,0.0112749367349369,-0.103130425862572,-0.058931191407102,0.0196475909495213
"48-59",16,-0.0702471893145587,9.5830417178603e-05,1.76437163610956e-06,1.68818322535867,65.0269778284523,TRUE,9.77712259783236e-05,0.0198505110302166,22840.1591664924,1.96006785399184,0.00988793335223916,-0.0896282096206965,-0.050866169008421,0.0198505110302166
"48-59",16.5,-0.0598806663262649,7.16244060996754e-05,1.32858470331234e-06,1.68818322535867,65.0269778284523,TRUE,7.3085849273319e-05,0.0199962535589923,22508.4318614038,1.96006938489168,0.0085490262178402,-0.0766373508864898,-0.04312398176604,0.0199962535589923
"48-59",17,-0.049944287374845,5.1553716851488e-05,9.60135391530444e-07,1.68818322535867,65.0269778284523,TRUE,5.26098657821715e-05,0.0200751116730923,22331.9460380759,1.9600702178983,0.00725326587008718,-0.0641611977893011,-0.035727376960389,0.0200751116730923
"48-59",17.5,-0.0404511001651883,3.52157462285648e-05,6.55968072659074e-07,1.68818322535867,65.0269778284523,TRUE,3.59373111084898e-05,0.0200784326280471,22324.5592808583,1.9600702530507,0.00599477364947917,-0.0522012776693046,-0.028700922661072,0.0200784326280471
"48-59",18,-0.0314141524021843,2.22672431826561e-05,4.13118136586019e-07,1.68818322535867,65.0269778284523,TRUE,2.27216731329007e-05,0.0199998454157238,22500.3478186539,1.96006942276247,0.00476672561963668,-0.0407572655359327,-0.0220710392684359,0.0199998454157238
"48-59",18.5,-0.0228464917907222,1.243171502425e-05,2.28733403455819e-07,1.68818322535867,65.0269778284523,TRUE,1.26833217680514e-05,0.0198376062992572,22869.8847264791,1.96006771897856,0.00356136515511276,-0.0298270086667538,-0.0158659749146907,0.0198376062992572
"48-59",19,-0.0147593808467672,5.50759926760981e-06,1.00095961806402e-07,1.68818322535867,65.0269778284523,TRUE,5.61770482559685e-06,0.0195997407135652,23428.3583010215,1.96006524608293,0.00237016978834784,-0.0194050682762235,-0.0101136934173109,0.0195997407135652
"48-59",19.5,-0.00714819923126446,1.37770467065619e-06,2.46465371141342e-08,1.68818322535867,65.0269778284523,TRUE,1.40481586148174e-06,0.019298750511652,24164.8512419006,1.96006215969589,0.00118524928242195,-0.00947136149954643,-0.00482503696298249,0.019298750511652
"48-59",20,0,0,0,1.68818322535867,65.0269778284523,TRUE,0,0,Inf,1.95996398454005,0,0,0,0
"48-59",20.5,0.00669823716724417,1.39248657120367e-06,2.3926524832222e-08,1.68818322535867,65.0269778284523,TRUE,1.41880574851912e-06,0.018550233069548,26154.340189717,1.96005469144124,0.00119113632658866,0.004363544822168,0.00903292951232034,0.018550233069548
"48-59",21,0.012959532590686,5.6212103043869e-06,9.43258300496597e-08,1.68818322535867,65.0269778284523,TRUE,5.72496871744153e-06,0.0181238393038757,27399.4663177974,1.9600505692282,0.00239269068570125,0.00826973785019029,0.0176493273311818,0.0181238393038757
"48-59",21.5,0.0187969065905437,1.27890034587248e-05,2.09202803321278e-07,1.68818322535867,65.0269778284523,TRUE,1.30191265423782e-05,0.0176757697918012,28806.1910051157,1.96004634076741,0.00360820267479228,0.0117246621410699,0.0258691510400175,0.0176757697918012
"48-59",22,0.0242233794870351,2.30249306739559e-05,3.66644544531781e-07,1.68818322535867,65.0269778284523,TRUE,2.34282396729408e-05,0.0172146522579233,30370.0845496055,1.96004209970519,0.00484027268580406,0.014736241248806,0.0337105177252642,0.0172146522579233
"48-59",22.5,0.0292519716003783,3.64744393189012e-05,5.64798826593417e-07,1.68818322535867,65.0269778284523,TRUE,3.70957180281539e-05,0.0167479898564367,32086.1146560738,1.96003792179374,0.00609062542175711,0.0173141148062934,0.0411898283944632,0.0167479898564367
"48-59",23,0.0338957032507911,5.3290214146992e-05,8.01853974083931e-07,1.68818322535867,65.0269778284523,TRUE,5.41722535184843e-05,0.0162821244124792,33948.4829393594,1.96003386555292,0.00736018026399383,0.019469500676789,0.0483219058247933,0.0162821244124792
"48-59",23.5,0.0381675947584918,7.36237362588097e-05,1.07602015971073e-06,1.68818322535867,65.0269778284523,TRUE,7.48073584344915e-05,0.0158222693656307,35950.5022155947,1.9600299738753,0.00864912472071547,0.0212150510581037,0.05512013845888,0.0158222693656307
"48-59",24,0.0420806664436984,9.76175463716337e-05,1.38551211860115e-06,1.68818322535867,65.0269778284523,TRUE,9.9141609702095e-05,0.0153725901267978,38084.513624114,1.96002627614149,0.00995698798342626,0.0225647083649578,0.0615966245224389,0.0153725901267978
"48-59",24.5,0.0456479386266287,0.000125398212396002,1.72853328041892e-06,1.68818322535867,65.0269778284523,TRUE,0.000127299599004463,0.014936312630444,40341.8415258498,1.96002279051189,0.0112827123957168,0.0235335651922327,0.0677623120610246,0.014936312630444
"48-59",25,0.0488824316275008,0.000157070001319278,2.10326131930684e-06,1.68818322535867,65.0269778284523,TRUE,0.000159383588770516,0.0145158448814243,42712.7832861337,1.96001952616319,0.0126247213343707,0.024137731299765,0.0736271319552365,0.0145158448814243
"48-59",25.5,0.0517971657665327,0.000192709255396235,2.5078351216555e-06,1.68818322535867,65.0269778284523,TRUE,0.000195467874030056,0.0141129003807392,45186.6304635435,1.96001648532779,0.0139809825845702,0.0243942094196943,0.0792001221133711,0.0141129003807392
"48-59",26,0.0544051613639425,0.000232359472646639,2.94034317169837e-06,1.68818322535867,65.0269778284523,TRUE,0.000235593850135508,0.0137286159507469,47751.7175744826,1.96001366506381,0.0153490667512884,0.0243207807854407,0.0844895419424443,0.0137286159507469
"48-59",26.5,0.056719438739948,0.000276027091659855,3.39881335493275e-06,1.68818322535867,65.0269778284523,TRUE,0.000279765786350281,0.0133636594352713,50395.4944608309,1.96001105873317,0.0167262005951824,0.0239359006028012,0.0895029768770949,0.0133636594352713
"48-59",27,0.0587530182147676,0.000323677980706454,3.88120417936726e-06,1.68818322535867,65.0269778284523,TRUE,0.000327947305303758,0.01301832498166,53104.6183261958,1.9600086571967,0.01810931542891,0.0232586031981981,0.094247433231337,0.01301832498166
"48-59",27.5,0.0605189201086189,0.000375234631156833,4.38539741459517e-06,1.68818322535867,65.0269778284523,TRUE,0.000380058568312888,0.0126926151868344,55865.0616942623,1.96000644975324,0.0194950908772667,0.0223084162506505,0.0987294239665873,0.0126926151868344
"48-59",28,0.06203016474172,0.000430574055206847,4.90919214869409e-06,1.68818322535867,65.0269778284523,TRUE,0.00043597416657041,0.0123863104230314,58662.2328498693,1.96000442485796,0.0208799944102102,0.0211052833066985,0.102955046176742,0.0123863104230314
"48-59",28.5,0.0632997724342891,0.000489526387910448,5.45030026295173e-06,1.68818322535867,65.0269778284523,TRUE,0.000495521718199695,0.0120990262768478,61481.1057212498,1.96000257065706,0.0222603171181296,0.0196694936591136,0.106930051209465,0.0120990262768478
"48-59",29,0.064340763506544,0.000551874193519338,6.00634332441789e-06,1.68818322535867,65.0269778284523,TRUE,0.000558481171176197,0.0118302603522782,64306.3566249571,1.96000087537398,0.0236322062274388,0.0180216186137457,0.110659908399342,0.0118302603522782
"48-59",29.5,0.0651661582787029,0.000617352476129627,6.57485089628257e-06,1.68818322535867,65.0269778284523,TRUE,0.000624584812115538,0.0115794297997963,67122.5058020074,1.95999932757817,0.0249916948628047,0.0161824531525669,0.114149863404839,0.0115794297997963
"48-59",30,0.0657889770709837,0.000685649394635509,7.15326026608035e-06,1.68818322535867,65.0269778284523,TRUE,0.000693517980928197,0.0113459009125577,69914.0622077934,1.95999791636331,0.0263347295586683,0.0141729620080026,0.117404992133965,0.0113459009125577
"48-59",30.5,0.0662222402036043,0.000756407681989937,7.73891759172068e-06,1.68818322535867,65.0269778284523,TRUE,0.00076492049134083,0.0111290120310029,72665.6705672876,1.95999663145647,0.027657196013711,0.0120142291811996,0.120430251226009,0.0111290120310029
"48-59",31,0.066478967996783,0.00082922676877232,8.32908046534464e-06,1.68818322535867,65.0269778284523,TRUE,0.000838388757284199,0.0109280908555568,75362.2602635962,1.95999546327589,0.0289549435724575,0.00972740995535673,0.123230526038209,0.0109280908555568
"48-59",31.5,0.0665721807707375,0.000903665611063222,8.92092189500762e-06,1.68818322535867,65.0269778284523,TRUE,0.00091347862514773,0.0107424671079976,77989.1961897534,1.95999440295103,0.0302238089119775,0.00733368446740012,0.125810677074075,0.0107424671079976
"48-59",32,0.066514898845686,0.000979246222626073,9.51153570418857e-06,1.68818322535867,65.0269778284523,TRUE,0.000989708911900681,0.0105714813202141,80532.4322632319,1.95999344231516,0.0314596394114853,0.00485421190157508,0.128175585789797,0.0105714813202141
"48-59",32.5,0.0663201425418464,0.0010554579113959,1.00979433491246e-05,1.68818322535867,65.0269778284523,TRUE,0.00106656564907993,0.0104144903725515,82978.6688878831,1.95999257387846,0.0326583166908513,0.00231008435240694,0.130330200731286,0.0104144903725515
"48-59",33,0.0660009321794369,0.00113176222027504,1.0677102153973e-05,1.68818322535867,65.0269778284523,TRUE,0.00114350703264441,0.0102708702562239,85315.5162622082,1.959991790787,0.0338157808226338,-0.000277720631977854,0.132279584990852,0.0102708702562239
"48-59",33.5,0.0655702880786753,0.0012075985722359,1.12459149637979e-05,1.68818322535867,65.0269778284523,TRUE,0.00121996907869608,0.010140016395661,87531.6660962199,1.95999108677153,0.0349280557531632,-0.00288838987578366,0.134028966033134,0.010140016395661
"48-59",34,0.0650412305597796,0.00128239061973071,1.18012412153844e-05,1.68818322535867,65.0269778284523,TRUE,0.00129537198506763,0.0100213417354746,89617.0750395005,1.9599904560883,0.0359912765134502,-0.00550132790901775,0.135583789028577,0.0100213417354746
"48-59",34.5,0.064426779942968,0.00135555329840827,1.23399094258783e-05,1.68818322535867,65.0269778284523,TRUE,0.00136912719877674,0.00991427266991255,91563.1639791892,1.95998989345313,0.0370017188624628,-0.00809621506785303,0.136949774953789,0.00991427266991255
"48-59",35,0.0637399565484584,0.00142650058513775,1.2858731099252e-05,1.68818322535867,65.0269778284523,TRUE,0.00144064518934692,0.0098182427663464,93363.0383908937,1.9599893939687,0.0379558320860829,-0.0106530717795209,0.138132984876438,0.0098182427663464
"48-59",35.5,0.0629937806964689,0.00149465396033943,1.33545160505965e-05,1.68818322535867,65.0269778284523,TRUE,0.00150934392799508,0.00973268410412554,95011.7361904687,1.95998895304429,0.0388502757775937,-0.0131523306503388,0.139139892043277,0.00973268410412554
"48-59",36,0.0622012727072173,0.00155945157462254,1.38240891482399e-05,1.68818322535867,65.0269778284523,TRUE,0.0015746580726856,0.00965701591147913,96506.5111403773,1.95998856630608,0.039681961552897,-0.0155749182250586,0.139977463639493,0.00965701591147913
"48-59",36.5,0.0613754529009217,0.00162035811973003,1.42643084736918e-05,1.68818322535867,65.0269778284523,TRUE,0.00163604885905109,0.00959063003177157,97847.1619522186,1.95998822949544,0.0404481008089514,-0.0179023485900681,0.140653254391912,0.00959063003177157
"48-59",37,0.0605293415978003,0.00167687540379042,1.46720848994139e-05,1.68818322535867,65.0269778284523,TRUE,0.00169301469717978,0.00953287258299653,99036.4199977251,1.95998793835149,0.0411462598200587,-0.0201168313577914,0.141175514553392,0.00953287258299653
"48-59",37.5,0.0596758851644401,0.00172855743483461,1.50444177335755e-05,1.68818322535867,65.0269778284523,TRUE,0.00174510629434154,0.00948300946514962,100080.65553838,1.95998768841589,0.0417744694082587,-0.0222015605658532,0.141553330894733,0.00948300946514962
"48-59",38,0.0588234898814785,0.00177525149949493,1.53793148920249e-05,1.68818322535867,65.0269778284523,TRUE,0.00179216874587615,0.00943953878235774,101004.554915019,1.95998747159147,0.0423340140534317,-0.024150647285425,0.141797627048382,0.00943953878235774
"48-59",38.5,0.0579734651010745,0.00181723358415012,1.56763893178006e-05,1.68818322535867,65.0269778284523,TRUE,0.0018344776123997,0.00939996658068973,101856.767708977,1.95998727507827,0.0428308021451816,-0.0259743620848766,0.141921292287026,0.00939996658068973
"48-59",39,0.05712650264434,0.00185486696557532,1.59356096061366e-05,1.68818322535867,65.0269778284523,TRUE,0.00187239613614207,0.00936189208490236,102686.948441605,1.9599870867819,0.0432711929133237,-0.0276844766954228,0.141937481984103,0.00936189208490236
"48-59",39.5,0.0562832943323862,0.0018885599528997,1.61571619304647e-05,1.68818322535867,65.0269778284523,TRUE,0.00190633283102321,0.00932307193910712,103543.880924426,1.9599868955848,0.0436615715592466,-0.0292928137643753,0.141859402429148,0.00932307193910712
"48-59",40,0.0554445319863249,0.00191875591856309,1.63414329427588e-05,1.68818322535867,65.0269778284523,TRUE,0.00193673149480013,0.00928139821410288,104475.797966476,1.95998669121751,0.0440083116558694,-0.0308111731621314,0.141700237134781,0.00928139821410288
"48-59",40.5,0.0546109074272675,0.00194592389608226,1.64889932091471e-05,1.68818322535867,65.0269778284523,TRUE,0.00196406178861232,0.00923488896083908,105530.781340748,1.95998646421798,0.0443177367270974,-0.0322512566826196,0.141473071537155,0.00923488896083908
"48-59",41,0.0537831124763256,0.00197054974462662,1.66005811807893e-05,1.68818322535867,65.0269778284523,TRUE,0.00198881038392548,0.00918168943930477,106757.233544381,1.95998620596328,0.0445960803650442,-0.0336245898791909,0.141190814831842,0.00918168943930477
"48-59",41.5,0.0529618389546107,0.00199312788040348,1.66770877000232e-05,1.68818322535867,65.0269778284523,TRUE,0.00201147267687351,0.00912008235604739,108204.416952468,1.95998590875888,0.0448494445547937,-0.0349424403884476,0.140866118297669,0.00912008235604739
"48-59",42,0.0521477786832342,0.00201415357485286,1.67195410417757e-05,1.68818322535867,65.0269778284523,TRUE,0.00203254506999881,0.00904850545132755,109923.058752922,1.95998556597105,0.0450837561655949,-0.0362157326610902,0.140511290027559,0.00904850545132755
"48-59",42.5,0.0513416234833078,0.00203411581965171,1.67290924902417e-05,1.68818322535867,65.0269778284523,TRUE,0.00205251782139098,0.00896557464567834,111966.021827489,1.95998517218609,0.0453047218443175,-0.0374549595615699,0.140138206528185,0.00896557464567834
"48-59",43,0.0505440651759429,0.00205349075852778,1.67070024508308e-05,1.68818322535867,65.0269778284523,TRUE,0.00207186846122369,0.00887011074296656,114389.04268147,1.95998472337875,0.0455177818135253,-0.0386700918206538,0.13975822217254,0.00887011074296656
"48-59",43.5,0.0497557955822511,0.0020727356858829,1.66546270973787e-05,1.68818322535867,65.0269778284523,TRUE,0.00209105577569002,0.00876116745430723,117251.537717532,1.95998421707046,0.0457280633275675,-0.0398704868169798,0.139382077981482,0.00876116745430723
"48-59",44,0.048977506523344,0.00209228361222589,1.65734055546273e-05,1.68818322535867,65.0269778284523,TRUE,0.00211051435833598,0.00863805831885641,120617.478634499,1.95998365245765,0.045940334765171,-0.0410647986048232,0.139019811651511,0.00863805831885641
"48-59",44.5,0.0482098898203329,0.00211253839641483,1.64648476159709e-05,1.68818322535867,65.0269778284523,TRUE,0.0021306497287924,0.00850038001686604,124556.336503329,1.95998303049113,0.0461589615220317,-0.042260891467942,0.138680671108608,0.00850038001686604
"48-59",45,0.0474536372943296,0.00213387044470903,1.63305219964692e-05,1.68818322535867,65.0269778284523,TRUE,0.00215183401890515,0.00834802965205283,129144.09208696,1.9599823538905,0.0463878649961943,-0.0434657595328661,0.138373034121525,0.00834802965205283
"48-59",45.5,0.0467094407664454,0.00215661297663037,1.61720451211277e-05,1.68818322535867,65.0269778284523,TRUE,0.00217440222626361,0.00818121386115793,134464.3071586,1.95998162708231,0.046630486017879,-0.0446854550905161,0.138104336623407,0.00818121386115793
"48-59",46,0.045977992057792,0.00218105885763425,1.59910704484439e-05,1.68818322535867,65.0269778284523,TRUE,0.00219864903512754,0.0080004480989245,140609.247845671,1.95998085605697,0.0468897540527517,-0.045925028230821,0.137881012346405,0.0080004480989245
"48-59",46.5,0.0452599829894808,0.00220745799859001,1.57892783292214e-05,1.68818322535867,65.0269778284523,TRUE,0.00222482620475215,0.0078065451247588,147681.046284222,1.95998004814742,0.0471680633983647,-0.0471884801810665,0.137708446160028,0.0078065451247588
"48-59",47,0.0445561053826235,0.00223601532207089,1.55683664006507e-05,1.68818322535867,65.0269778284523,TRUE,0.0022531405251116,0.00760059252845204,155792.88101178,1.95997921173999,0.0474672574003555,-0.0484787323603843,0.137590943125631,0.00760059252845204
"48-59",47.5,0.0438670510583313,0.00226688929545348,1.53300405156556e-05,1.68818322535867,65.0269778284523,TRUE,0.0022837523400207,0.00738391999505005,165070.149469021,1.9599783559351,0.0477886214492603,-0.049797612642195,0.137531714758858,0.00738391999505005
"48-59",48,0.0431935118377161,0.00230019103082676,1.50760062075089e-05,1.68818322535867,65.0269778284523,TRUE,0.00231677463765502,0.00715805782691288,175651.597667313,1.95997749018037,0.0481328851997782,-0.051145859691285,0.137532883366717,0.00715805782691288
