"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support"
"nonutrition_age_6","36-47",67.5,0.136870002027601,0.0596149693936996,0.02002466201595,0.253715342039252,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",68,0.135953437003572,0.0604815607663982,0.0174095779014312,0.254497296105712,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",68.5,0.135033151953223,0.0614075108274308,0.0146744307314582,0.255391873174987,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",69,0.134109216386815,0.0623953068774123,0.011814414907087,0.256404017866543,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",69.5,0.13318169981461,0.0634471527796573,0.00882528036648197,0.257538119262739,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",70,0.13225067174687,0.0645649582045264,0.00570335366599775,0.258797989827741,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",70.5,0.131316201693854,0.0657503327305636,0.00244554954194956,0.260186853845759,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",71,0.130378359165826,0.0670045846826422,-0.000950626812152799,0.261707345143805,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",71.5,0.129437213673046,0.0683287244346963,-0.00448708621895919,0.26336151356505,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",72,0.128492834725774,0.0697234717738417,-0.00816516995095526,0.265150839402504,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",72.5,0.127545291834274,0.0711892668204935,-0.0119856711338932,0.267076254802441,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",73,0.126594654508806,0.0727262839292316,-0.0159488619924883,0.2691381710101,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",73.5,0.125640992259631,0.0743344479584623,-0.0200545257389555,0.271336510258217,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",74,0.12468437459701,0.0760134522915393,-0.0243019918944069,0.273670741088427,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",74.5,0.123724871031206,0.0777627780140343,-0.0286901738763015,0.276139915938713,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",75,0.122762551072478,0.0795817136959885,-0.0332176077716591,0.278742709916616,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",75.5,0.121797484231089,0.081469375288271,-0.0378824913339218,0.281477459796101,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",76,0.1208297400173,0.0834247257126202,-0.0426827223794351,0.284342202414036,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",76.5,0.119859387941373,0.085446593800037,-0.0476159359066999,0.287334711789445,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",77,0.118886497513567,0.0875336923072353,-0.0526795394086139,0.290452534435748,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",77.5,0.117911138244146,0.0896846348121363,-0.0578707459876414,0.293693022475933,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",78,0.116933379643369,0.0918979513542844,-0.0631866050110281,0.297053364297767,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",78.5,0.115953291221499,0.094172102742899,-0.068624030154583,0.300530612597581,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",79,0.114970942488797,0.0965054935032574,-0.0741798247775879,0.304121709755181,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",79.5,0.113986402955523,0.0988964834711228,-0.0798507046478773,0.307823510558924,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",80,0.11299974213194,0.101343398075387,-0.0856333180958185,0.311632802359699,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",80.5,0.112011029528309,0.10384453737174,-0.0915242637203017,0.315546322776919,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",81,0.11102033465489,0.106398183905958,-0.0975201058007877,0.319560775110568,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",81.5,0.110027727021946,0.109002609495378,-0.103617387588994,0.323672841632886,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",82,0.109033276139737,0.111656081022306,-0.109812642663982,0.327879194943457,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",82.5,0.108037051518525,0.114356865334541,-0.116102404537174,0.332176507574225,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",83,0.107039122668572,0.117103233346666,-0.122483214690894,0.336561460028038,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",83.5,0.106039559100138,0.1198934634322,-0.128951629226975,0.34103074742725,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",84,0.105038430323484,0.12272584419156,-0.135504224291974,0.345581084938943,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",84.5,0.104035805848873,0.125598676674818,-0.142137600433771,0.350209212131517,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",85,0.103031755186565,0.128510276131655,-0.148848386031479,0.354911896404609,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",85.5,0.102026347846822,0.131458973354222,-0.155633239927453,0.359685935621097,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",86,0.101019653339905,0.134443115671933,-0.162488853377084,0.364528160056894,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",86.5,0.100011741176075,0.137461067650792,-0.169411951419477,0.369435433771627,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",87,0.0990026808655939,0.140511211543761,-0.176399293760178,0.374404655491366,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",87.5,0.0979925419187227,0.143591947533034,-0.183447675246024,0.379432759083469,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",88,0.0969813938457229,0.14670169379987,-0.190553926002023,0.384516713693469,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",88.5,0.0959693061568555,0.149838886452945,-0.197714911290916,0.389653523604627,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",89,0.0949563483623821,0.153001979341926,-0.204927531147792,0.394840227872556,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",89.5,0.0939425899725639,0.156189443779221,-0.21218871983471,0.400073899779838,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",90,0.0929281004976621,0.159399768189485,-0.219495445153728,0.405351646149053,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",90.5,0.0919129494479382,0.162631457703534,-0.226844707650988,0.410670606546864,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",91,0.0908972063336534,0.165883033710757,-0.234233539739429,0.416027952406736,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",91.5,0.0898809406650691,0.169153033381851,-0.241659004763358,0.421420886093497,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",92,0.0888642219524465,0.172440009171782,-0.249118196024246,0.426846639929139,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",92.5,0.087847119706047,0.175742528311193,-0.256608235783891,0.432302475195985,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",93,0.0868297034361318,0.179059172293044,-0.264126274258234,0.437785681130498,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",93.5,0.0858120426529623,0.18238853636004,-0.271669488612717,0.443293573918641,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",94,0.0847942068667997,0.185729228997358,-0.279235081968022,0.448823495701621,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",94.5,0.0837762655879055,0.189079871434275,-0.286820282423274,0.454372813599085,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",94.7588284788529,0.0832493026779245,0.190817812260378,-0.290753609352416,0.457252214708265,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",95,0.0827582870264739,0.192439114744239,-0.294422377872234,0.459938951925182,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_6","36-47",95.5,0.0817403068580128,0.195806064080251,-0.302039578739279,0.465520192455305,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_6","36-47",96,0.0807223266895518,0.199180308109608,-0.309671077205281,0.471115730584384,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_6","36-47",96.5,0.0797043465210907,0.20256148229035,-0.317316158767996,0.476724851810177,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_6","36-47",97,0.0786863663526296,0.205949245295231,-0.324974154426023,0.482346887131283,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_6","36-47",97.5,0.0776683861841686,0.209343277247379,-0.332644437220694,0.487981209589031,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_6","36-47",98,0.0766504060157075,0.212743278109219,-0.340326419078362,0.493627231109777,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_6","36-47",98.5,0.0756324258472465,0.216148966209941,-0.348019547924238,0.499284399618731,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_6","36-47",99,0.0746144456787854,0.219560076898288,-0.355723305041859,0.50495219639943,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_6","36-47",99.5,0.0735964655103243,0.222976361308826,-0.363437202654975,0.510630133675623,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_6","36-47",100,0.0725784853418632,0.226397585231054,-0.371160781711002,0.516317752394729,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_7","48-59",0,-0.570808277946307,0.08297021538594,-0.73342990010275,-0.408186655789865,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_7","48-59",0.0164865959077473,-0.570228052336129,0.0828775336693997,-0.732668018328152,-0.407788086344106,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_7","48-59",0.5,-0.553213274584984,0.0801615672381208,-0.710329946371701,-0.396096602798267,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_7","48-59",1,-0.535630372521252,0.0773594591727869,-0.687254912499915,-0.38400583254259,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_7","48-59",1.5,-0.51807208552455,0.0745670101200286,-0.664223425359806,-0.371920745689294,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_7","48-59",1.62295251492351,-0.513759620252224,0.0738821693284862,-0.658568672136057,-0.368950568368391,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",2,-0.500550927439084,0.0717873295417954,-0.641254093341003,-0.359847761537165,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",2.5,-0.483079412109063,0.0690235146645881,-0.618365500851655,-0.34779332336647,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",3,-0.465670053378693,0.0662786473985457,-0.595576202279842,-0.335763904477543,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",3.5,-0.448335365092182,0.0635557908635656,-0.572904715184771,-0.323766014999594,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",4,-0.431087861093738,0.0608579854488762,-0.550369512573535,-0.311806209613941,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",4.5,-0.413940055227568,0.0581882443196831,-0.527989014094147,-0.299891096360989,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",5,-0.396904461337879,0.0555495482693564,-0.505781575945817,-0.28802734672994,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",5.5,-0.379993593268878,0.0529448397977445,-0.483765479272457,-0.276221707265299,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",6,-0.363219964864774,0.050377016275183,-0.461958916764132,-0.264481012965415,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",6.5,-0.346596089969773,0.0478489220272091,-0.440379977143103,-0.252812202796443,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",7,-0.330134482428083,0.0453633391464793,-0.419046627155182,-0.241222337700983,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",7.5,-0.313847656083911,0.0429229768055997,-0.397976690622887,-0.229718621544936,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",8,-0.297748124781465,0.040530458807316,-0.377187824043804,-0.218308425519126,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",8.5,-0.281848402364952,0.0381883090668364,-0.356697488135951,-0.206999316593953,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",9,-0.26616100267858,0.0358989346754832,-0.336522914642527,-0.195799090714633,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",9.5,-0.250698439566555,0.0336646061465567,-0.316681067613807,-0.184715811519304,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",10,-0.235473226873086,0.0314874343954533,-0.297188598288175,-0.173757855457998,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",10.5,-0.22049787844238,0.0293693439603865,-0.278061792604737,-0.162933964280022,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",11,-0.205784908118644,0.0273120419332749,-0.259316510307862,-0.152253305929425,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",11.5,-0.191346829746085,0.0253169820510249,-0.240968114566094,-0.141725544926076,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",12,-0.177196157168911,0.0233853234076977,-0.223031391047999,-0.131360923289824,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",12.5,-0.16334540423133,0.0215178833044116,-0.205520455507976,-0.121170352954683,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",13,-0.149807084777548,0.0197150838776958,-0.188448649177832,-0.111165520377264,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",13.5,-0.136593712651774,0.0179768923645466,-0.171828421686285,-0.101359003617262,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",14,-0.123717801698214,0.0163027552032294,-0.155671201896543,-0.0917644014998841,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",14.5,-0.111191865761076,0.0146915266625245,-0.139987258019624,-0.082396473502528,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",15,-0.0990284186845675,0.0131413933619386,-0.124785549673967,-0.0732712876951679,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",15.5,-0.0872399743128958,0.0116497968983922,-0.110073576233745,-0.064406372392047,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",16,-0.0758390464902684,0.0102133578082518,-0.095857227794442,-0.0558208651860948,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",16.5,-0.0648381490608924,0.00882780519970013,-0.0821406472523047,-0.0475356508694802,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",17,-0.0542497958689757,0.00748791746623013,-0.0689261141027867,-0.0395734776351646,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",17.5,-0.0440865007587252,0.00618748036653493,-0.0562139622771337,-0.0319590392403168,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",18,-0.0343607775743486,0.00491926927811894,-0.0440025453594618,-0.0247190097892355,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",18.5,-0.0250851401600534,0.00367506280076057,-0.0322882632495441,-0.0178820170705627,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",19,-0.0162704331644306,0.00244581922736185,-0.0210642388500598,-0.0114766274788014,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",19.5,-0.00791265037540973,0.00122314579495408,-0.0103100161335197,-0.00551528461729972,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",20,0,0,0,0,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",20.5,0.00747937836316105,0.00122955590410189,0.00506944879112135,0.00988930793520076,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",21,0.0145373451154352,0.00247037213657127,0.00969541572775552,0.0193792745031149,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",21.5,0.0211857606581847,0.00372624834676546,0.0138823138985244,0.028489207417845,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",22,0.027436485392772,0.00499998849732919,0.0176365079380068,0.0372364628475372,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",22.5,0.0333013797205588,0.00629346824048094,0.0209661819692161,0.0456365774719014,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",23,0.0387923040429074,0.00760770987228173,0.0238811926932352,0.0537034153925796,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",23.5,0.04392111876118,0.00894296072604787,0.0263929157381262,0.0614493217842338,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",24,0.0486996842767386,0.0102987717413779,0.028514091663638,0.0688852768898393,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",24.5,0.0531398609909455,0.0116740738026542,0.0302586763377432,0.0760210456441478,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",25,0.0572535093051627,0.0130672502075609,0.0316416988983433,0.0828653197119822,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",25.5,0.0610524896207523,0.0144762042664383,0.0326791292585333,0.0894258499829713,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",26,0.0645486623390766,0.0158984215384916,0.0333877561236331,0.0957095685545201,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",26.5,0.0677538878614976,0.017331026589395,0.0337850757462833,0.101722699976712,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",27,0.0706800265893775,0.0187708344241413,0.0338891911180605,0.107470862060695,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",27.5,0.0733389389240785,0.0202143969298564,0.0337187209415599,0.112959156906597,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",28,0.0757424852669625,0.0216580447762223,0.0332927175055667,0.118192253028358,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",28.5,0.0779025260193917,0.0230979252844125,0.0326305924619432,0.12317445957684,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",29,0.0798309215827285,0.0245300368043272,0.0317520494462473,0.12790979371921,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",29.5,0.0815395323583348,0.0259502601466109,0.0306770224709775,0.132402042245692,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",30,0.0830402187475727,0.0273543876098505,0.0294256190322658,0.13665481846288,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",30.5,0.0843448411518044,0.028738150131559,0.0280180668939489,0.14067161540966,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",31,0.0854652599723921,0.0300972430793143,0.0264746635369362,0.144455856407848,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",31.5,0.086413335610698,0.0314273511896369,0.0248157272790096,0.148010943942386,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",32,0.0872009284680839,0.0327241731598131,0.0230615490748501,0.151340307861318,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",32.5,0.0878398989459122,0.0339834464042511,0.02123234399358,0.154447453898244,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",33,0.088342107445545,0.0352009725040974,0.0193482013375142,0.157336013553576,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",33.5,0.0887194143683444,0.0363726439086255,0.0174290323074384,0.16000979642925,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",34,0.0889836801156726,0.0374944724912504,0.0154945140328217,0.162472846198523,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
