"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","series_label","age_label"
"nonutrition_age_3","6-11",76,0.312875420950438,0.0573369133851821,0.200495070715481,0.425255771185395,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","6-11 months"
"nonutrition_age_3","6-11",76.5,0.314644097737503,0.0585697461987409,0.199847395187971,0.429440800287035,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","6-11 months"
"nonutrition_age_3","6-11",77,0.316416996189488,0.0598424618047528,0.199125771052173,0.433708221326804,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","6-11 months"
"nonutrition_age_3","6-11",77.5,0.318194000700267,0.0611544483256291,0.198331281982034,0.4380567194185,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","6-11 months"
"nonutrition_age_3","6-11",78,0.319974995663709,0.062505025472859,0.197465145736906,0.442484845590513,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","6-11 months"
"nonutrition_age_3","6-11",78.5,0.321759865473689,0.06389345261939,0.196528698339685,0.446991032607693,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","6-11 months"
"nonutrition_age_3","6-11",79,0.323548494524077,0.0653189364289811,0.195523379123274,0.45157360992488,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","6-11 months"
"nonutrition_age_3","6-11",79.5,0.325340767208746,0.0667806379917236,0.194450716744968,0.456230817672525,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","6-11 months"
"nonutrition_age_3","6-11",80,0.327136567921569,0.0682776794339059,0.193312316231113,0.460960819612024,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","6-11 months"
"nonutrition_age_3","6-11",80.5,0.328935781056416,0.0698091499867557,0.192109847082375,0.465761715030458,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","6-11 months"
"nonutrition_age_3","6-11",81,0.330738291007161,0.0713741115122728,0.190845032443107,0.470631549571216,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","6-11 months"
"nonutrition_age_3","6-11",81.5,0.332543982167676,0.0729716034954495,0.189519639316595,0.475568325018757,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","6-11 months"
"nonutrition_age_3","6-11",82,0.334352738931831,0.0746006475208425,0.18813546979098,0.480570008072683,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","6-11 months"
"nonutrition_age_3","6-11",82.5,0.336164445693501,0.0762602512579383,0.186694353227942,0.48563453815906,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","6-11 months"
"nonutrition_age_3","6-11",83,0.337978986846556,0.0779494119843269,0.185198139357275,0.490759834335837,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","6-11 months"
"nonutrition_age_3","6-11",83.5,0.339796246784869,0.079667119678635,0.183648692214744,0.495943801354993,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","6-11 months"
"nonutrition_age_3","6-11",84,0.341616109902312,0.0814123597167527,0.182047884857477,0.501184334947147,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","6-11 months"
"nonutrition_age_3","6-11",84.5,0.343438460592757,0.0831841152053794,0.180397594790214,0.506479326395301,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","6-11 months"
"nonutrition_age_3","6-11",85,0.345263183250076,0.0849813689865392,0.178699700036459,0.511826666463693,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","6-11 months"
"nonutrition_age_3","6-11",85.5,0.347090162268142,0.0868031053456987,0.176956075790573,0.517224248745711,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","6-11 months"
"nonutrition_age_3","6-11",86,0.348919282040826,0.0886483114546166,0.175168591589777,0.522669972491875,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","6-11 months"
"nonutrition_age_3","6-11",86.5,0.350750426962001,0.0905159785782407,0.173339108948649,0.528161744975352,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","6-11 months"
"nonutrition_age_3","6-11",87,0.352583481425538,0.0924051030729357,0.171469479402584,0.533697483448492,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","6-11 months"
"nonutrition_age_3","6-11",87.5,0.35441832982531,0.0943146872012039,0.16956154291095,0.539275116739669,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","6-11 months"
"nonutrition_age_3","6-11",88,0.356254856555189,0.0962437397859007,0.167617126574823,0.544892586535554,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","6-11 months"
"nonutrition_age_3","6-11",88.5,0.358092946009046,0.0981912767248208,0.165638043628398,0.550547848389695,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","6-11 months"
"nonutrition_age_3","6-11",89,0.359932482580755,0.100156321384478,0.163626092667179,0.556238872494331,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","6-11 months"
"nonutrition_age_3","6-11",89.5,0.361773350664187,0.102137904889947,0.161583057079891,0.561963644248484,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","6-11 months"
"nonutrition_age_3","6-11",90,0.363615434653215,0.104135066325815,0.159510704654618,0.567720164651812,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","6-11 months"
"nonutrition_age_3","6-11",90.5,0.36545861894171,0.106146852861567,0.157410787333038,0.573506450550381,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","6-11 months"
"nonutrition_age_3","6-11",91,0.367302787923544,0.108172319813213,0.155285041089647,0.579320534757442,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","6-11 months"
"nonutrition_age_3","6-11",91.5,0.36914782599259,0.11021053065149,0.153135185915669,0.585160466069511,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","6-11 months"
"nonutrition_age_3","6-11",92,0.37099361754272,0.112260556965735,0.15096292588988,0.591024309195561,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","6-11 months"
"nonutrition_age_3","6-11",92.5,0.372840046967806,0.114321478391325,0.14876994932081,0.596910144614802,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","6-11 months"
"nonutrition_age_3","6-11",93,0.37468699866172,0.116392382507574,0.146557928946874,0.602816068376566,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","6-11 months"
"nonutrition_age_3","6-11",93.5,0.376534357018334,0.118472364712044,0.144328522182728,0.60874019185394,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","6-11 months"
"nonutrition_age_3","6-11",94,0.37838200643152,0.120560528076388,0.1420833714018,0.61468064146124,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","6-11 months"
"nonutrition_age_3","6-11",94.5,0.38022983129515,0.122655983188167,0.139824104246344,0.620635558343957,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","6-11 months"
"nonutrition_age_3","6-11",94.7588284788529,0.381186401501365,0.123743283333158,0.138649566168375,0.623723236834355,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","6-11 months"
"nonutrition_age_3","6-11",95,0.382077718165306,0.124757858695112,0.137552315122888,0.626603121207725,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,FALSE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","6-11 months"
"nonutrition_age_3","6-11",95.5,0.383925607708196,0.126865560157724,0.135269109799056,0.632582105617336,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,FALSE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","6-11 months"
"nonutrition_age_3","6-11",96,0.385773497251087,0.128978789439316,0.132975069950028,0.638571924552146,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,FALSE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","6-11 months"
"nonutrition_age_3","6-11",96.5,0.387621386793977,0.131097279222278,0.130670719518312,0.644572054069641,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,FALSE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","6-11 months"
"nonutrition_age_3","6-11",97,0.389469276336867,0.133220778547833,0.128356550383114,0.650582002290619,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,FALSE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","6-11 months"
"nonutrition_age_3","6-11",97.5,0.391317165879757,0.135349051631151,0.126033024682701,0.656601307076812,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,FALSE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","6-11 months"
"nonutrition_age_3","6-11",98,0.393165055422647,0.137481876773513,0.123700576946561,0.662629533898733,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,FALSE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","6-11 months"
"nonutrition_age_3","6-11",98.5,0.395012944965537,0.139619045362864,0.121359616054324,0.66866627387675,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,FALSE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","6-11 months"
"nonutrition_age_3","6-11",99,0.396860834508427,0.141760360954894,0.119010527036836,0.674711141980018,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,FALSE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","6-11 months"
"nonutrition_age_3","6-11",99.5,0.398708724051317,0.143905638427549,0.116653672733322,0.680763775369313,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,FALSE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","6-11 months"
"nonutrition_age_3","6-11",100,0.400556613594207,0.14605470320251,0.114289395317287,0.686823831871127,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,FALSE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","6-11 months"
"nonutrition_age_4","12-23",0,-0.676313670526928,0.0636210925395358,-0.801011011904418,-0.551616329149438,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,FALSE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",0.0164865959077473,-0.67565170620818,0.0635504006311905,-0.800210491445314,-0.551092920971047,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",0.5,-0.656239632720897,0.0614786518006869,-0.776737790250244,-0.535741475191551,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",1,-0.636177118346015,0.0593407893396163,-0.752485065451663,-0.519869171240367,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",1.5,-0.616138043608738,0.0572098166582238,-0.728269284258857,-0.50400680295862,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",1.68818322535867,-0.60860452407802,0.0564100476847932,-0.719168217540215,-0.498040830615826,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",2,-0.596134324786726,0.0550880386373845,-0.704106880515999,-0.488161769057452,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",2.5,-0.576177878157634,0.0529777516896405,-0.680014271469329,-0.472341484845938,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",3,-0.556280619999121,0.0508812417123495,-0.656007853755326,-0.456553386242916,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",3.5,-0.536454466588844,0.0488007817892023,-0.63210399889568,-0.440804934282007,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",4,-0.51671133420446,0.0467386295937515,-0.608319048208213,-0.425103620200708,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",4.5,-0.497063139123628,0.0446970244406105,-0.584669307027225,-0.409456971220032,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",5,-0.477521797624005,0.0426781839205141,-0.561171038108213,-0.393872557139798,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",5.5,-0.458099225983249,0.0406843000442157,-0.537840454069911,-0.378357997896586,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",6,-0.438807340479015,0.0387175348069611,-0.514693708700659,-0.362920972257372,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",6.5,-0.419658057388964,0.0367800150697098,-0.491746886925595,-0.347569227852332,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",7,-0.400663292990751,0.0348738266350494,-0.469015993195447,-0.332310592786054,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",7.5,-0.381834963562034,0.033001007374554,-0.44651693801616,-0.317152989107908,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",8,-0.363184985380472,0.0311635392398834,-0.424265522290643,-0.3021044484703,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",8.5,-0.34472527472372,0.0293633389620212,-0.402277419089282,-0.287173130358159,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",9,-0.326467747869438,0.0276022472116838,-0.380568152404338,-0.272367343334538,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",9.5,-0.308424321095282,0.0258820159593668,-0.359153072375641,-0.257695569814923,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",10,-0.29060691067891,0.0242042937364807,-0.338047326402412,-0.243166494955408,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",10.5,-0.27302743289798,0.0225706084610225,-0.317265825481584,-0.228789040314376,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",11,-0.255697804030148,0.0209823474547482,-0.296823205041455,-0.214572403018842,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",11.5,-0.238629940353073,0.0194407342478986,-0.276733779478955,-0.200526101227192,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",12,-0.221835758144413,0.0179468017482457,-0.257011489570974,-0.186660026717851,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",12.5,-0.205327173681823,0.0165013613523928,-0.237669841932513,-0.172984505431134,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",13,-0.189116103242963,0.015104967611016,-0.218721839760555,-0.159510366725372,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",13.5,-0.17321446310549,0.013757878142187,-0.200179904264176,-0.146249021946803,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",14,-0.15763416954706,0.0124600086381762,-0.182055786477886,-0.133212552616235,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",14.5,-0.142387138845333,0.0112108830547299,-0.164360469632603,-0.120413808058062,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",15,-0.127485287277964,0.0100095794324425,-0.147104062965552,-0.107866511590377,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",15.5,-0.112940531122612,0.00885467229910756,-0.130295688828863,-0.0955853734163616,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",16,-0.0987647866569349,0.00774417325111462,-0.11394336622912,-0.0835862070847502,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",16.5,-0.084969970158589,0.00667547210208852,-0.0980538954786825,-0.0718860448384955,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",17,-0.0715679979052325,0.00564528187811761,-0.082632750386343,-0.060503245424122,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",17.5,-0.0585707861745227,0.00464959185678851,-0.0676839862138282,-0.0494575861352173,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",18,-0.0459902512441172,0.00368363371697991,-0.0532101733293978,-0.0387703291588366,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",18.5,-0.0338383093916736,0.00274186683952672,-0.039212368397146,-0.0284642503862013,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",19,-0.0221254201450972,0.00181804009771257,-0.0256887787366138,-0.0185620615535805,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",19.5,-0.0108490823059542,0.000905924342002449,-0.012624694016279,-0.00907347059562938,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",20,0,0,0,0,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",20.5,0.0104311825232917,0.000904515499303114,0.00865833214465763,0.0122040329019258,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",21,0.0204538210144478,0.00181165766777256,0.0169029719856136,0.024004670043282,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",21.5,0.0300772712239945,0.00272472192686849,0.0247368162473322,0.0354177262006567,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",22,0.0393108889024584,0.00364628581214583,0.0321641687106525,0.0464576090942642,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",22.5,0.0481640298003662,0.00457824315661825,0.0391906732133945,0.057137386387338,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",23,0.0566460496682443,0.0055218469421869,0.045823229661558,0.0674688696749306,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",23.5,0.0647663042566192,0.00647775773823557,0.0520698990896775,0.0774627094235609,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",24,0.0725341493160176,0.00744609505751077,0.0579398030032965,0.0871284956287387,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",24.5,0.0799589405969659,0.00842648945802352,0.0634430212592398,0.096474859934692,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",25,0.0870500338499907,0.00941813373259276,0.0685904917341089,0.105509575965872,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",25.5,0.0938167848256185,0.0104198320049059,0.0733939140960028,0.114239655555234,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",26,0.100268549274376,0.0114300459642018,0.0778656591845402,0.122671439364211,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",26.5,0.106414682946789,0.0124469378084181,0.0820186848422899,0.130810681051289,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",27,0.112264541593385,0.0134684097281409,0.0858664585262294,0.138662624660541,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",27.5,0.117827480964691,0.0144921399582428,0.0894228866465349,0.146232075282847,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",28,0.123112856811232,0.0155156155614081,0.0927022503108718,0.153523463311592,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",28.5,0.128130024883535,0.016536162199474,0.0957191469725659,0.160540902794504,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
