"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support"
"nonutrition_age_6","36-47",73,0.137371022621483,0.0728539170171531,-0.00542265473213688,0.280164699975103,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",73.5,0.136205156265141,0.0744591660459919,-0.00973480918500297,0.282145121715285,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",74,0.135030029599222,0.076136219981013,-0.014196961563564,0.284257020762007,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",74.5,0.133845860422875,0.0778845821555211,-0.0188079206019464,0.286499641447697,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",75,0.132652866535252,0.0797035561195356,-0.0235661034590375,0.288871836529542,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",75.5,0.131451265735504,0.0815922660694195,-0.0284695757605579,0.291372107231567,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",76,0.130241275822782,0.0835496770262506,-0.0335160911486695,0.293998642794233,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",76.5,0.129023114596235,0.0855746143932843,-0.038703129614602,0.296749358807073,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",77,0.127796999855016,0.0876657826009655,-0.0440279340428767,0.299621933752908,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",77.5,0.126563149398274,0.0898217826227194,-0.0494875445422562,0.302613843338804,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",78,0.12532178102516,0.0920411282132434,-0.0550788302727965,0.305722392323117,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",78.5,0.124073112534826,0.0943222607813469,-0.0607985185966137,0.308944743666266,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",79,0.122817361726422,0.0966635628605663,-0.0666432214802881,0.312277944933132,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",79.5,0.121554746399098,0.099063370182605,-0.0726094591588075,0.315718951957004,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",80,0.120285484352006,0.10151998239147,-0.0786936811352744,0.319264649839287,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",80.5,0.119009793384297,0.104031672460723,-0.0848922846387211,0.322911871407314,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",81,0.11772789129512,0.106596694893537,-0.0912016306962132,0.326657413286452,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",81.5,0.116439995883627,0.109213292796281,-0.097618057997084,0.330498049764337,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",82,0.115146324948968,0.111879703922328,-0.104137894738795,0.334430544636731,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",82.5,0.113847096290295,0.114594165784633,-0.110757468647585,0.338451661228174,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",83,0.112542527706757,0.117354919934375,-0.117473115364617,0.342558170778132,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",83.5,0.111232836997507,0.12016021549943,-0.124281185381377,0.34674685937639,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",84,0.109918241961694,0.123008312071251,-0.131178049697959,0.351014533621346,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",84.5,0.108598960398469,0.125897482022568,-0.138160104365764,0.355358025162702,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",85,0.107275210106983,0.128826012331557,-0.145223774062868,0.359774194276834,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",85.5,0.105947208886388,0.131792205981124,-0.152365514836615,0.36425993260939,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",86,0.104615174535832,0.134794382995022,-0.15958181613441,0.368812165206075,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",86.5,0.103279324854468,0.13783088116578,-0.16686920223046,0.373427851939396,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",87,0.101939877641447,0.140900056523082,-0.174224233143794,0.378103988426687,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",87.5,0.100597050695918,0.1440002835853,-0.18164350513127,0.382837606523106,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",88,0.0992510618170323,0.14712995543145,-0.189123650828609,0.387625774462674,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",88.5,0.0979021288039413,0.150287483625908,-0.196661339102839,0.392465596710721,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",89,0.0965504694557954,0.153471298023791,-0.204253274670836,0.397354213582427,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",89.5,0.0951963015717455,0.156679846480933,-0.211896197530883,0.402288800674374,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",90,0.0938398429509421,0.159911594488905,-0.219586882247311,0.407266568149195,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",90.5,0.0924813113925362,0.163165024752443,-0.227322137122252,0.412284759907324,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",91,0.0911209246956784,0.16643863672394,-0.235098803283244,0.417340652674601,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",91.5,0.0897589006595195,0.169730946107332,-0.242913753710851,0.42243155502989,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",92,0.0883954570832104,0.173040484341672,-0.250763892226466,0.427554806392887,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",92.5,0.0870308117659016,0.176365798072933,-0.258646152457046,0.432707775988849,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",93,0.0856651825067441,0.179705448621087,-0.266557496790586,0.437887861804074,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",93.5,0.0842987871048885,0.183058011448218,-0.274494915333618,0.443092489543395,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",94,0.0829318433594856,0.186422075632331,-0.282455424879884,0.448319111598855,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",94.5,0.0815645690696862,0.189796243350605,-0.2904360678975,0.453565206036872,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",94.7588284788529,0.0808567319771912,0.191546416408822,-0.2945742441841,0.456287708138483,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",95,0.0801971779610915,0.193179147156978,-0.298433950466585,0.458828306388768,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_6","36-47",95.5,0.0788297818171303,0.196569878933567,-0.306447180892662,0.464106744526922,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_6","36-47",96,0.0774623856731691,0.199968019710448,-0.314474932959309,0.469399704305648,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_6","36-47",96.5,0.0760949895292078,0.203373198099406,-0.322516478745627,0.474706457804043,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_6","36-47",97,0.0747275933852466,0.206785066430686,-0.330571136818897,0.48002632358939,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_6","36-47",97.5,0.0733601972412854,0.210203298945585,-0.338638268692061,0.485358663174631,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_6","36-47",98,0.0719928010973242,0.213627590146431,-0.346717275589682,0.49070287778433,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_6","36-47",98.5,0.070625404953363,0.217057653288792,-0.35480759549267,0.496058405399395,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_6","36-47",99,0.0692580088094017,0.220493219002318,-0.362908700435142,0.501424718053945,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_6","36-47",99.5,0.0678906126654405,0.223934034028041,-0.37102009402952,0.506801319360402,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_6","36-47",100,0.0665232165214792,0.227379860061178,-0.379141309198429,0.512187742241387,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_7","48-59",0,-0.56636536931459,0.0825319285369325,-0.728127949246977,-0.404602789382202,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_7","48-59",0.0164865959077473,-0.565792959259148,0.0824398931967199,-0.727375149924719,-0.404210768593577,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_7","48-59",0.5,-0.549007322079526,0.0797428860898978,-0.705303378815726,-0.392711265343327,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_7","48-59",1,-0.531660917900352,0.0769603683314092,-0.682503239829914,-0.38081859597079,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_7","48-59",1.5,-0.514338196685669,0.074187462280021,-0.65974562275451,-0.368930770616828,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_7","48-59",1.62295251492351,-0.510083461094577,0.0735074162812444,-0.654157997005816,-0.366008925183338,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",2,-0.497051198416014,0.0714272452301715,-0.63704859906715,-0.357053797764878,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",2.5,-0.479811963071928,0.0686827819484285,-0.614430215690848,-0.345193710453008,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",3,-0.462632530633949,0.0659571215530808,-0.591908488877987,-0.33335657238991,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",3.5,-0.445524941082616,0.0632532939978154,-0.569501397318334,-0.321548484846898,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",4,-0.428501234398468,0.0605743060858974,-0.547226874326826,-0.309775594470109,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",4.5,-0.411573450562044,0.057923136928601,-0.525102798942102,-0.298044102181986,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",5,-0.394753629553884,0.0553027327466762,-0.503146985737369,-0.286360273370398,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",5.5,-0.378053811354525,0.0527160008960212,-0.481377173110727,-0.274730449598324,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",6,-0.361486035944508,0.0501658029780886,-0.459811009781562,-0.263161062107454,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",6.5,-0.345062343304371,0.0476549468714989,-0.438466039172509,-0.251658647436233,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",7,-0.328794773414653,0.0451861774935194,-0.417359681301951,-0.240229865527355,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",7.5,-0.312695366255893,0.0427621660681936,-0.396509211749553,-0.228881520762234,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",8,-0.29677616180863,0.0403854976418676,-0.375931737186691,-0.21762058643057,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",8.5,-0.281049200053404,0.0380586565467713,-0.355644166885075,-0.206454233221732,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",9,-0.265526520970752,0.0357840094697888,-0.335663179531538,-0.195389862409966,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",9.5,-0.250220164541214,0.0335637857378293,-0.31600518458736,-0.184435144495069,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",10,-0.23514217074533,0.0314000543856021,-0.29668627734111,-0.17359806414955,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",10.5,-0.220304579563638,0.0292946975298265,-0.277722186722098,-0.162886972405178,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",11,-0.205719430976676,0.0272493795417444,-0.259128214878495,-0.152310647074857,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",11.5,-0.191398764964985,0.0252655114956927,-0.240919167496543,-0.141878362433427,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",12,-0.177354621509103,0.0233442103873037,-0.223109273868218,-0.131599969149987,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",12.5,-0.163599040589568,0.0214862526765958,-0.205712095835696,-0.121485985343441,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",13,-0.150144062186921,0.0196920218392607,-0.188740424991872,-0.11154769938197,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",13.5,-0.1370017262817,0.017961449828567,-0.172206167945691,-0.101797284617709,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",14,-0.124184072854444,0.0162939526879957,-0.156120220122915,-0.0922479255859723,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",14.5,-0.111703141885692,0.0146883610379311,-0.140492329520037,-0.0829139542513466,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",15,-0.0995709733559824,0.013142846808633,-0.125330953100903,-0.0738109936110618,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",15.5,-0.087799607245855,0.0116548484102857,-0.110643110130015,-0.064956104361695,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",16,-0.0764010835358488,0.0102209974944207,-0.0964342386249135,-0.0563679284467842,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",16.5,-0.0653874422065024,0.00883705150239174,-0.0827080631511902,-0.0480668212618145,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",17,-0.0547707232383549,0.0074978371976232,-0.0694664841456964,-0.0400749623310134,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",17.5,-0.0445629666119455,0.00619721117850328,-0.0567095005218119,-0.0324164327020791,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",18,-0.034776212307813,0.00492804383231064,-0.0444351782191418,-0.0251172463964841,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",18.5,-0.0254225003064962,0.00368223352937288,-0.0326396780240671,-0.0182053225889254,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",19,-0.0165122782660584,0.00245088310003978,-0.0213160091421363,-0.0117085473899804,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",19.5,-0.00804182692548282,0.00122576617009674,-0.0104443286188724,-0.00563932523209321,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",20,0,0,0,0,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",20.5,0.00762441424384051,0.00123221247634783,0.00520927779019877,0.0100395506974823,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",21,0.0148426275394892,0.00247560137695831,0.0099904488406509,0.0196948062383275,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",21.5,0.0216658516203965,0.00373386718868436,0.0143474719305752,0.0289842313102179,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",22,0.0281052982200129,0.00500973513604733,0.0182862173533601,0.0379243790866657,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",22.5,0.0341721790717889,0.0063050213969011,0.0218143371338628,0.0465300210097151,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",23,0.039877705909175,0.00762070647086554,0.0249411212262785,0.0548142905920714,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",23.5,0.0452330904656216,0.008957011754799,0.0276773474262155,0.0627888335050276,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",24,0.0502495444745791,0.0103134762163193,0.0300351310905933,0.0704639578585649,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",24.5,0.0549382796694982,0.0116890308731294,0.0320277791581646,0.0778487801808318,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",25,0.0593105077838292,0.0130820695153672,0.0336696515337096,0.0849513640339488,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",25.5,0.0633774405510227,0.0144905147175192,0.034976031704685,0.0917788493973604,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",26,0.067150289704529,0.0159118786677979,0.0359630075156451,0.0983375718934129,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",26.5,0.0706402669777987,0.0173433187043052,0.0366473623173604,0.104633171638237,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",27,0.0738585841042822,0.0187816877052487,0.0370464762019947,0.11067069200657,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",27.5,0.07681645281743,0.0202235796544713,0.0371782366946664,0.116454668940194,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",28,0.0795250848506927,0.0216653708129216,0.0370609580573663,0.121989211644019,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",28.5,0.0819956919375205,0.0231032569886863,0.0367133082396954,0.127278075635346,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",29,0.0842394858113642,0.0245332874272949,0.0361542424538662,0.132324729168862,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",29.5,0.086267678205674,0.0259513958517856,0.0354029423361741,0.137132414075174,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",30,0.0880914808539004,0.0273534291774409,0.0344787596661163,0.141704202041685,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",30.5,0.0897221054894941,0.0287351744159537,0.0334011636342248,0.146043047344763,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",31,0.0911707638459053,0.0300923842731273,0.0321896906705757,0.150151837021235,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",31.5,0.0924486676565846,0.0314208019368042,0.0308638958604485,0.154033439452721,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",32,0.0935670286549825,0.0327161855504531,0.0294433049760944,0.15769075233387,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",32.5,0.0945370585745494,0.033974332874989,0.0279473661395709,0.161126751009528,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",33,0.0953699691487358,0.0351911066589258,0.0263954000972412,0.16434453820023,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",33.5,0.0960769721109922,0.0363624612666894,0.0248065480282809,0.167347396193703,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",34,0.0966692791947691,0.0374844711587,0.0231997157237171,0.170138842665821,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",34.5,0.0971581021335169,0.0385533618766367,0.021593512855309,0.172722691411725,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",35,0.097554652660686,0.039565544265287,0.0200061859007236,0.175103119420648,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",35.5,0.0978701425097272,0.0405176527608967,0.0184555430983697,0.177284741921085,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",36,0.0981157834140906,0.0414065886974142,0.0169588695671587,0.179272697261022,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",36.5,0.0983027871072267,0.0422295697288081,0.0155328304387629,0.18107274377569,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",37,0.0984423653225861,0.0429841866395586,0.0141933595090512,0.182691371136121,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",37.5,0.0985456673089006,0.0436685156079838,0.0129553767172524,0.184135957900549,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",38,0.0986200063167034,0.0442839585291621,0.0118234475995457,0.185416565033861,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",38.5,0.0986666992772618,0.0448366273482261,0.0107869096747386,0.186546488879785,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",39,0.0986865413590367,0.0453330836173756,0.0098336974689805,0.187539385249093,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
