"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","series","iteration","series_label","age_label"
"imputed_dhsmics_age_6","36-47",39.5,0.153114914360835,0.0353450634386081,0.0838385900211635,0.222391238700507,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",40,0.153559918585513,0.0356149648831519,0.0837545874145348,0.22336524975649,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",40.5,0.153907887987273,0.0358538442610132,0.0836343532356873,0.224181422738859,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",41,0.154160709561101,0.0360666895824387,0.0834699979795214,0.224851421142681,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",41.5,0.15432027030198,0.0362583908054645,0.0832538243232699,0.225386716280691,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",42,0.154388457204894,0.0364337051030787,0.0829783952028594,0.225798519206928,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",42.5,0.154367157264825,0.0365972209338488,0.0826366042344814,0.226097710295169,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",43,0.154258257476758,0.0367533212554228,0.0822217478161291,0.226294767137387,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",43.5,0.154063644835676,0.0369061464248779,0.0817275978429152,0.226399691828437,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",44,0.153785206336563,0.0370595575152879,0.0811484736065983,0.226421939066527,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",44.5,0.153424828974402,0.037217100933835,0.0804793111440852,0.226370346804718,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",45,0.152984399744177,0.0373819753413255,0.0797157280751786,0.226253071413175,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",45.5,0.152465805640871,0.0375570019343681,0.0788540818495094,0.226077529432232,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",46,0.151870933659468,0.03774459915028,0.0778915193249193,0.225850347994017,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",46.5,0.151201670794952,0.0379467627858301,0.0768260157347248,0.225577325855179,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",47,0.150459904042306,0.0381650523848234,0.0756564013680518,0.225263406716559,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",47.5,0.149647520396513,0.0384005845535381,0.0743823746715785,0.224912666121448,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",48,0.148766406852558,0.0386540336208424,0.0730045009557068,0.224528312749409,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",48.5,0.147818450405423,0.0389256397903678,0.0715241964163024,0.224112704394544,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",49,0.146805538050093,0.0392152246574729,0.0699436977214462,0.22366737837874,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",49.5,0.145729556781551,0.039522213706416,0.0682660179169756,0.223193095646126,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",50,0.14459239359478,0.0398456651834616,0.0664948898351955,0.222689897354365,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",50.5,0.143395935484764,0.0401843045752784,0.0646346985172188,0.22215717245231,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",51,0.142142069446487,0.040536563818557,0.0626904043621154,0.221593734530859,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",51.5,0.140832682474932,0.0409006243292481,0.0606674587896061,0.220997906160259,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",52,0.139469661565083,0.0412744629649327,0.0585717141538152,0.220367608976351,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",52.5,0.138054893711923,0.0416559001133007,0.056409329489854,0.219700457933993,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",53,0.136590265910436,0.0420426492218624,0.054186673435586,0.218993858385286,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",53.5,0.135077665155606,0.0424323672355828,0.0519102253738635,0.218245104937348,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",54,0.133518978442415,0.0428227055768044,0.0495864755118785,0.217451481372952,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",54.5,0.131916092765848,0.0432113614734773,0.0472218242778327,0.216610361253864,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",55,0.130270895120888,0.0435961296071029,0.0448224810909665,0.21571930915081,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",55.5,0.128585272502519,0.0439749542027838,0.0423943622650628,0.214776182739975,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",56,0.126861111905724,0.0443459818141523,0.0399429875499856,0.213779236261463,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",56.5,0.125100300325487,0.0447076151609724,0.0374733746099812,0.212727226040993,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",57,0.123304507731851,0.0450588078354319,0.0349892443744043,0.211619771089297,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",57.5,0.121474449986726,0.0453999468777182,0.0324905541063983,0.210458345867053,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",58,0.119610580834413,0.0457321300478144,0.0299756059406963,0.209245555728129,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",58.5,0.117713354011764,0.0460568517353826,0.0274419246104141,0.207984783413114,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",59,0.115783223255633,0.0463759716462717,0.0248863188289408,0.206680127682326,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",59.5,0.113820642302874,0.0466916853434208,0.0223049390297695,0.205336345575979,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",60,0.11182606489034,0.0470064959784836,0.0196933327725123,0.203958797008168,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",60.5,0.109799944754884,0.0473231865836586,0.0170464990509131,0.202553390458855,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",61,0.10774273563336,0.0476447923356751,0.0143589426554364,0.201126528611283,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",61.5,0.10565489126262,0.0479745722633661,0.0116247296264225,0.199685052898818,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",62,0.103536865379519,0.0483159799472488,0.00883754468291129,0.198236186076127,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",62.5,0.10138911172091,0.0486726328546628,0.00599075132577051,0.196787472116048,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",63,0.0992120840236451,0.0490482800674833,0.00307745509137783,0.195346712955912,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",63.5,0.0970062360245792,0.0494467682902733,9.05701756434285e-05,0.193921901873515,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",64,0.0947720214605652,0.0498720061724109,-0.00297711063736007,0.19252115355849,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",64.5,0.0925098940684562,0.0503279271336316,-0.00613284311346166,0.191152631250374,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",64.8021491662964,0.0911295547980627,0.0506199638595706,-0.00808557436669574,0.190344683962821,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",65,0.0902203075851058,0.0508184510418096,-0.00938385645684096,0.189824471627053,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",65.5,0.0879037157473674,0.0513474452458861,-0.0127372769345693,0.188544708429304,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",66,0.0855605722920942,0.0519186856053638,-0.0162000514944188,0.187321196078607,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",66.5,0.0831913309561397,0.0525358182697678,-0.0197788728526052,0.186161534764885,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",67,0.0807964454763574,0.0532023230365001,-0.0234801076751828,0.185072998627898,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",67.5,0.0783763695896006,0.0539214791449647,-0.0273097295345303,0.184062468713731,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",68,0.0759315570327224,0.0546963343432285,-0.0312732582800054,0.18313637234545,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",68.5,0.0734624615425763,0.0555296779894453,-0.0353757073167364,0.182300630401889,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",69,0.070969536856016,0.0564240188271836,-0.039621540045264,0.181560613757296,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",69.5,0.0684532367098943,0.0573815679096684,-0.0440146363930557,0.180921109812844,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",70,0.0659140148410652,0.058404226954737,-0.0485582699902194,0.18038629967235,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",70.5,0.0633523249863815,0.0594935822046349,-0.0532550961347028,0.179959746107466,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",71,0.0607686208826969,0.0606509036582284,-0.0581071502874307,0.179644392052825,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",71.5,0.0581633562668648,0.0618771493526341,-0.0631158564642981,0.179442568998028,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",72,0.0555369848757384,0.0631729742091071,-0.0682820445741116,0.179356014325588,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",72.5,0.0528899604461712,0.0645387428332615,-0.0736059755070214,0.179385896399364,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",73,0.0502227367150164,0.0659745455771292,-0.0790873726161568,0.17953284604619,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",73.5,0.0475357674191276,0.067480217130903,-0.0847254581574421,0.179796992995697,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",74,0.044829506295358,0.0690553569125153,-0.0905189932531721,0.180178005843888,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",74.5,0.0421044070805611,0.0706993505577713,-0.0964663200126707,0.180675134173793,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",75,0.0393609235115901,0.0724113918751223,-0.10256540456365,0.18128725158683,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",75.5,0.0365995093252985,0.0741905047091873,-0.108813879904709,0.182012898555306,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",76,0.0338206182585398,0.0760355642478105,-0.115209087667169,0.182850324184248,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",76.5,0.031024704048167,0.0779453174016793,-0.121748118059124,0.183797526155458,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",77,0.0282122204310338,0.0799184019774589,-0.128427847444786,0.184852288306853,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",77.5,0.0253836211439934,0.0819533644506656,-0.135244973179311,0.186012215467298,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",78,0.0225393599238993,0.0840486762201678,-0.14219604546763,0.187274765315428,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",78.5,0.0196798905076048,0.0862027482906702,-0.149277496142109,0.188637277157319,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",79,0.0168056666319634,0.0884139443822777,-0.156485664357301,0.190096997621228,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",79.5,0.0139171420338281,0.0906805925075596,-0.163816819280989,0.191651103348645,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",80,0.0110147704500527,0.0930009950873308,-0.171267179921116,0.193296720821221,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",80.5,0.00809900561749033,0.095373437697856,-0.178832932270307,0.195030943505288,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",81,0.00517030127299442,0.097796196555786,-0.186510243976346,0.196850846522335,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",81.5,0.00222911115341841,0.100267544854268,-0.194295276760947,0.198753499067784,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",82,-0.00072411100438447,0.102785758065701,-0.202184196813158,0.200735974804389,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",82.5,-0.00368891146356062,0.105349118324765,-0.2101731833801,0.202795360452979,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",83,-0.00666483648725699,0.107955918000704,-0.218258435768636,0.204928762794122,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
