"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","variant"
"coverage_age_5","24-35",81,0.329078705305617,0.120087550879597,0.093707105581606,0.564450305029628,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"coverage"
"coverage_age_5","24-35",81.5,0.330983930409011,0.122506825063475,0.0908705532846005,0.571097307533421,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"coverage"
"coverage_age_5","24-35",82,0.332925712827075,0.124986575371106,0.0879520250997077,0.577899400554442,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"coverage"
"coverage_age_5","24-35",82.5,0.334902673957065,0.127525199775092,0.0849532823978855,0.584852065516245,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"coverage"
"coverage_age_5","24-35",83,0.336913435196237,0.130121039104797,0.0818761985508341,0.591950671841639,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"coverage"
"coverage_age_5","24-35",83.5,0.338956617941844,0.132772386417949,0.0787227405626642,0.599190495321024,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"coverage"
"coverage_age_5","24-35",84,0.341030843591143,0.135477495531938,0.0754949523485438,0.606566734833742,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"coverage"
"coverage_age_5","24-35",84.5,0.343134733541388,0.138234588733365,0.0721949396239918,0.614074527458784,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"coverage"
"coverage_age_5","24-35",85,0.345266909189834,0.141041863695823,0.0688248563460221,0.621708962033647,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"coverage"
"coverage_age_5","24-35",85.5,0.347425991933737,0.143897499644491,0.0653868926305339,0.62946509123694,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"coverage"
"coverage_age_5","24-35",86,0.349610603170352,0.14679966281217,0.0618832640584988,0.637337942282204,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"coverage"
"coverage_age_5","24-35",86.5,0.351819364296932,0.14974651123522,0.0583162022759022,0.645322526317963,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"coverage"
"coverage_age_5","24-35",87,0.354050896710735,0.152736198939985,0.0546879467883639,0.653413846633106,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"coverage"
"coverage_age_5","24-35",87.5,0.356303821809014,0.155766879570817,0.0510007378502138,0.661606905767815,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"coverage"
"coverage_age_5","24-35",88,0.358576760989026,0.158836709510237,0.0472568103489603,0.669896711629091,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"coverage"
"coverage_age_5","24-35",88.5,0.360868335648024,0.161943850540322,0.0434583885889934,0.678278282707054,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"coverage"
"coverage_age_5","24-35",89,0.363177167183264,0.165086472092184,0.039607681882583,0.686746652483945,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"coverage"
"coverage_age_5","24-35",89.5,0.365501876992001,0.168262753127884,0.0357068808613471,0.695296873122654,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"coverage"
"coverage_age_5","24-35",90,0.36784108647149,0.171470883696134,0.0317581544270664,0.703924018515913,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"coverage"
"coverage_age_5","24-35",90.5,0.370193417018986,0.174709066200126,0.0277636472667396,0.712623186771232,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"coverage"
"coverage_age_5","24-35",91,0.372557490031745,0.177975516412674,0.0237254778629031,0.721389502200586,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"coverage"
"coverage_age_5","24-35",91.5,0.37493192690702,0.181268464270769,0.0196457369363137,0.730218116877727,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"coverage"
"coverage_age_5","24-35",92,0.377315349042069,0.184586154478605,0.015526486264002,0.739104211820135,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"coverage"
"coverage_age_5","24-35",92.5,0.379706377834144,0.187926846945307,0.011369757821343,0.748042997846946,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"coverage"
"coverage_age_5","24-35",93,0.382103634680503,0.191288817080805,0.00717755320212571,0.757029716158879,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"coverage"
"coverage_age_5","24-35",93.5,0.384505740978398,0.194670355970831,0.0029518432755703,0.766059638681227,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"coverage"
"coverage_age_5","24-35",94,0.386911318125087,0.198069770449615,-0.00130543195615784,0.775128068206332,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"coverage"
"coverage_age_5","24-35",94.5,0.389318987517823,0.201485383086731,-0.0055923633321695,0.784230338367816,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"coverage"
"coverage_age_5","24-35",94.7588284788529,0.390565701727285,0.203259313143663,-0.0078225520342956,0.788953955488865,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"coverage"
"coverage_age_5","24-35",95,0.391727396338198,0.20491554999588,-0.00990708165372678,0.793361874330122,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,FALSE,FALSE,TRUE,"coverage"
"coverage_age_5","24-35",95.5,0.39413583703092,0.208359094305289,-0.0142479878074472,0.802519661869287,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,FALSE,FALSE,TRUE,"coverage"
"coverage_age_5","24-35",96,0.396544277723642,0.21181534269284,-0.0186137939543233,0.811702349401608,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,FALSE,FALSE,TRUE,"coverage"
"coverage_age_5","24-35",96.5,0.398952718416365,0.215283683290694,-0.023003300833395,0.820908737666124,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,FALSE,FALSE,TRUE,"coverage"
"coverage_age_5","24-35",97,0.401361159109087,0.218763540959385,-0.027415381171307,0.830137699389481,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,FALSE,FALSE,TRUE,"coverage"
"coverage_age_5","24-35",97.5,0.403769599801809,0.222254374727984,-0.0318489746650389,0.839388174268658,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,FALSE,FALSE,TRUE,"coverage"
"coverage_age_5","24-35",98,0.406178040494532,0.225755675430594,-0.0363030833494328,0.848659164338496,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,FALSE,FALSE,TRUE,"coverage"
"coverage_age_5","24-35",98.5,0.408586481187254,0.229266963523484,-0.0407767673187745,0.857949729693283,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,FALSE,FALSE,TRUE,"coverage"
"coverage_age_5","24-35",99,0.410994921879976,0.232787787068375,-0.0452691407740395,0.867258984533992,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,FALSE,FALSE,TRUE,"coverage"
"coverage_age_5","24-35",99.5,0.413403362572699,0.236317719868532,-0.0497793683696245,0.876586093515022,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,FALSE,FALSE,TRUE,"coverage"
"coverage_age_5","24-35",100,0.415811803265421,0.23985635974535,-0.0543066618354656,0.885930268366308,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,FALSE,FALSE,TRUE,"coverage"
"coverage_age_6","36-47",0,-0.566855855480962,0.139277947029217,-0.839840631658229,-0.293871079303696,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,FALSE,FALSE,TRUE,"coverage"
"coverage_age_6","36-47",0.5,-0.551272069146526,0.13492516723787,-0.815725396932752,-0.2868187413603,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,FALSE,FALSE,TRUE,"coverage"
"coverage_age_6","36-47",1,-0.535693422044899,0.130578506172079,-0.791627294142174,-0.279759549947625,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,FALSE,FALSE,TRUE,"coverage"
"coverage_age_6","36-47",1.39385183549475,-0.523429160045215,0.127161237286118,-0.772665185126007,-0.274193134964423,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,FALSE,TRUE,"coverage"
"coverage_age_6","36-47",1.5,-0.520125228579267,0.126241484437144,-0.767558538076068,-0.272691919082465,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,FALSE,TRUE,"coverage"
"coverage_age_6","36-47",2,-0.504572803184566,0.121917609161788,-0.74353131714167,-0.265614289227462,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,FALSE,TRUE,"coverage"
"coverage_age_6","36-47",2.5,-0.489041460295738,0.117610371470911,-0.719557788378724,-0.258525132212751,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,FALSE,TRUE,"coverage"
"coverage_age_6","36-47",3,-0.473536514347718,0.113323243771305,-0.695650072139475,-0.251422956555961,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,FALSE,TRUE,"coverage"
"coverage_age_6","36-47",3.5,-0.458063279775446,0.109059676800669,-0.671820246304758,-0.244306313246134,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,FALSE,TRUE,"coverage"
"coverage_age_6","36-47",4,-0.44262707101386,0.104823096406233,-0.648080339970078,-0.237173802057643,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,FALSE,TRUE,"coverage"
"coverage_age_6","36-47",4.5,-0.427233202497899,0.100616900015044,-0.624442326527385,-0.230024078468414,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,FALSE,TRUE,"coverage"
"coverage_age_6","36-47",5,-0.411886988662501,0.0964444527532125,-0.600918116058798,-0.222855861266205,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,FALSE,TRUE,"coverage"
"coverage_age_6","36-47",5.5,-0.396593743942605,0.0923090831659234,-0.577519546947815,-0.215667940937395,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,FALSE,TRUE,"coverage"
"coverage_age_6","36-47",6,-0.381358782773148,0.088214078483754,-0.554258376601306,-0.20845918894499,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,FALSE,TRUE,"coverage"
"coverage_age_6","36-47",6.20855663804883,-0.37502256931538,0.0865187008802974,-0.544599223040763,-0.205445915589997,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",6.5,-0.36618741958907,0.0841626793738134,-0.531146271161744,-0.201228568016396,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",7,-0.351084968825308,0.0801580741061634,-0.508194794073388,-0.193975143577228,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",7.5,-0.336056744916802,0.0762033920569656,-0.485415393348454,-0.186698096485149,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",8,-0.321108062298489,0.0723016964596307,-0.462819387359365,-0.179396737237612,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",8.5,-0.306244235405307,0.068455976303891,-0.440417948960934,-0.172070521849681,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",9,-0.291470578672196,0.0646691372700984,-0.418222087721589,-0.164719069622803,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",9.5,-0.276792406534094,0.0609439915721339,-0.396242630015477,-0.157342183052712,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",10,-0.262215033425939,0.0572832465671306,-0.374490196697515,-0.149939870154363,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",10.5,-0.24774377378267,0.0536894919738494,-0.352975178051414,-0.142512369513925,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",11,-0.233383942039224,0.0501651855242086,-0.331707705666673,-0.135060178411775,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",11.5,-0.219140852630541,0.046712636854534,-0.310697620865427,-0.127584084395654,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",12,-0.205019819991558,0.0433339894251225,-0.289954439264798,-0.120085200718318,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",12.5,-0.191026158557215,0.0400312002395925,-0.269487311026816,-0.112565006087613,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",13,-0.177165182762449,0.036806017120482,-0.249304976318594,-0.105025389206304,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",13.5,-0.163442207042199,0.0336599532864239,-0.22941571548359,-0.0974686986008082,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",14,-0.149862545831404,0.0305942589714061,-0.20982729341536,-0.0898977982474476,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",14.5,-0.136431513565001,0.0276098898313653,-0.190546897634477,-0.0823161294955249,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",15,-0.123154424677929,0.0247074719019242,-0.171581069605701,-0.0747277797501577,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",15.5,-0.110036593605127,0.0218872629090201,-0.152935628906807,-0.0671375583034479,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",16,-0.0970833347815332,0.0191491097986355,-0.134615589986859,-0.0595510795762077,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",16.5,-0.0842999626420858,0.0164924024524146,-0.116625071448818,-0.0519748538353533,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",17,-0.071691791621723,0.0139160237068671,-0.0989671980871825,-0.0444163851562635,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",17.5,-0.0592641361553835,0.011418296022505,-0.0816439963594934,-0.0368842759512737,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",18,-0.0470223106780056,0.00899692553308424,-0.0646562847228507,-0.0293883366331605,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",18.5,-0.0349716296245276,0.00664894507224142,-0.0480035619661208,-0.0219396972829344,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",19,-0.0231170174508694,0.00437053004422098,-0.0316832563375425,-0.0145507785641962,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",19.5,-0.0114599289632474,0.00215618341409233,-0.0156860484548683,-0.00723380947162639,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",20,0,0,0,0,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",20.5,0.0112631496297082,0.0021035210684892,0.00714024833546932,0.015386050923947,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",21,0.0223299001167118,0.00415945040773976,0.0141773773175419,0.0304824229158818,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",21.5,0.0332006316518464,0.00617241262726813,0.0211027029024008,0.0452985604012919,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",22,0.0438757244259467,0.00814657479636807,0.0279084378250652,0.0598430110268281,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",22.5,0.0543555586298479,0.0100856392308414,0.0345877057373987,0.0741234115222971,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",23,0.064640514454385,0.0119928405869662,0.0411345469039312,0.0881464820048389,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",23.5,0.0747309720903934,0.013870947145426,0.0475439156853584,0.101918028495428,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",24,0.0846273117287077,0.0157222660772106,0.053811670217375,0.115442953240041,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",24.5,0.0943299135601634,0.0175486524097225,0.0599345548371073,0.12872527228322,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",25,0.103839157775595,0.0193515213563331,0.0659101759171824,0.141768139634008,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",25.5,0.113155424565838,0.0211318636369618,0.0717369718373934,0.154573877294283,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",26,0.122279094121728,0.0228902634002572,0.077414177857224,0.167144010386232,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",26.5,0.131210546634099,0.024626918358093,0.0829417866522369,0.179479306615961,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",27,0.139950162293787,0.0263416617581546,0.0883205052478038,0.19157981933977,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",27.5,0.148498321291626,0.0280339858478308,0.0935517090298777,0.203444933553374,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",28,0.156855403818452,0.0297030665197723,0.0986373934396982,0.215073414197206,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",28.5,0.1650217900651,0.0313477888737733,0.103580123872504,0.226463456257695,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",29,0.172997860222404,0.0329667734787673,0.10838298420402,0.237612736240788,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",29.5,0.180783994481201,0.0345584031707704,0.113049524266491,0.248518464695911,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",30,0.188380573032324,0.0361208502760186,0.117583706491328,0.259177439573321,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",30.5,0.19578797606661,0.0376521042022635,0.121989851830173,0.269586100303047,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",31,0.203006583774893,0.0391499993945322,0.12627258496161,0.279740582588176,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",31.5,0.210036776348008,0.040612243704356,0.13043677868747,0.289636774008545,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",32,0.21687893397679,0.0420364472735884,0.134487497320557,0.299270370633023,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",32.5,0.223533436852074,0.0434201520858139,0.138429938763879,0.30863693494027,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",33,0.230000665164696,0.0447608623905786,0.142269374879162,0.31773195545023,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",33.5,0.236280999105491,0.0460560762590007,0.146011089637849,0.326550908573132,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",34,0.242374818865293,0.0473033185846195,0.149660314439439,0.335089323291147,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",34.5,0.248282504634938,0.0485001759015203,0.153222159867958,0.343342849401917,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",35,0.25400443660526,0.0496443334537405,0.156701543035929,0.351307330174591,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",35.5,0.259540994967095,0.0507336150164657,0.160103109534822,0.358978880399368,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",36,0.264892559911278,0.05176602604109,0.163431148870742,0.366353970951815,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",36.5,0.270059511628644,0.0527398007728855,0.166689502113789,0.3734295211435,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",37,0.275042230310028,0.0536534540711528,0.169881460330569,0.380203000289488,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",37.5,0.279841118994498,0.0545058725181315,0.17300960885896,0.386672629130035,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",38,0.284457983396515,0.0552983853911165,0.176073148029927,0.392842818763104,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",38.5,0.28889682185136,0.0560357895487883,0.179066674335735,0.398726969366985,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",39,0.293161823482683,0.056723256944534,0.181984239871396,0.40433940709397,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",39.5,0.297257177414135,0.0573660011174169,0.184819815223998,0.409694539604272,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",40,0.301187072769366,0.0579692331229962,0.187567375848294,0.414806769690439,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",40.5,0.304955698672028,0.0585381202853121,0.190220982912817,0.41969041443124,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",41,0.308567244245772,0.0590777470050632,0.192774860115848,0.424359628375696,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",41.5,0.312025898614247,0.0595930771568043,0.195223467386911,0.428828329841584,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",42,0.315335850901106,0.0600889178495228,0.197561571916041,0.43311012988617,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",42.5,0.318501290229998,0.0605698845229143,0.199784316565086,0.43721826389491,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",43,0.321526405724575,0.0610403675134766,0.201887285398161,0.441165526050989,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",43.5,0.324415386508488,0.0615045003539471,0.203866565814751,0.444964207202224,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",44,0.327172421705387,0.0619661301680409,0.205718806576026,0.448626036834747,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",44.5,0.329801700438922,0.0624287905900166,0.20744127088249,0.452162129995355,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",45,0.332307411832746,0.0628956776749935,0.209031883589759,0.455582940075734,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",45.5,0.334693745010509,0.0633696292711844,0.210489271638988,0.458898218382031,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
