"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","series"
"snow_matched_age_2","1-5",76.5,0.210893857514152,0.054899791716951,0.103290265748928,0.318497449279376,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"snow_matched"
"snow_matched_age_2","1-5",77,0.212758002790968,0.0553896274570846,0.104194332975082,0.321321672606853,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"snow_matched"
"snow_matched_age_2","1-5",77.5,0.214622156213443,0.0558796576873132,0.105098027146309,0.324146285280577,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"snow_matched"
"snow_matched_age_2","1-5",78,0.216486317542252,0.0563698830661556,0.106001346732586,0.326971288351917,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"snow_matched"
"snow_matched_age_2","1-5",78.5,0.218350486538065,0.0568603040447686,0.106904290610318,0.329796682465811,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"snow_matched"
"snow_matched_age_2","1-5",78.6587450980415,0.218942343482927,0.0570160488512954,0.107190887734388,0.330693799231466,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"snow_matched"
"snow_matched_age_2","1-5",79,0.220214662961555,0.057350920867178,0.107806858061886,0.332622467861224,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,FALSE,TRUE,"snow_matched"
"snow_matched_age_2","1-5",79.5,0.222078846573395,0.0578417335707704,0.108709048774685,0.335448644372105,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,FALSE,TRUE,"snow_matched"
"snow_matched_age_2","1-5",80,0.223943037134257,0.0583327419870314,0.109610862839675,0.338275211428838,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,FALSE,TRUE,"snow_matched"
"snow_matched_age_2","1-5",80.5,0.225807234404812,0.0588239457425147,0.110512300749484,0.341102168060141,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,FALSE,TRUE,"snow_matched"
"snow_matched_age_2","1-5",81,0.227671438145735,0.0593153442600303,0.111413363396076,0.343929512895394,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,FALSE,TRUE,"snow_matched"
"snow_matched_age_2","1-5",81.5,0.229535648117696,0.0598069367600366,0.112314052068025,0.346757244167368,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,FALSE,TRUE,"snow_matched"
"snow_matched_age_2","1-5",82,0.231399864081369,0.0602987222622277,0.113214368447403,0.349585359715335,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,FALSE,TRUE,"snow_matched"
"snow_matched_age_2","1-5",82.5,0.233264085797425,0.0607906995873014,0.114114314606314,0.352413856988536,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,FALSE,TRUE,"snow_matched"
"snow_matched_age_2","1-5",83,0.235128313026537,0.0612828673589006,0.115013893003092,0.355242733049982,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,FALSE,TRUE,"snow_matched"
"snow_matched_age_2","1-5",83.5,0.236992545529378,0.0617752240057154,0.115913106478175,0.35807198458058,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,FALSE,TRUE,"snow_matched"
"snow_matched_age_2","1-5",84,0.238856783066618,0.0622677677637393,0.116811958249689,0.360901607883547,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,FALSE,TRUE,"snow_matched"
"snow_matched_age_2","1-5",84.5,0.240721025398932,0.0627604966786683,0.117710451908742,0.363731598889122,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,FALSE,TRUE,"snow_matched"
"snow_matched_age_2","1-5",85,0.242585272286991,0.0632534086084369,0.118608591414455,0.366561953159528,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,FALSE,TRUE,"snow_matched"
"snow_matched_age_2","1-5",85.5,0.244449523491468,0.0637465012258816,0.11950638108874,0.369392665894196,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,FALSE,TRUE,"snow_matched"
"snow_matched_age_2","1-5",86,0.246313778773035,0.064239772021526,0.120403825610844,0.372223731935226,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,FALSE,TRUE,"snow_matched"
"snow_matched_age_2","1-5",86.5,0.248178037892364,0.0647332183064791,0.121300930011665,0.375055145773063,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,FALSE,TRUE,"snow_matched"
"snow_matched_age_2","1-5",87,0.250042300610127,0.0652268372154425,0.12219769966786,0.377886901552395,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,FALSE,TRUE,"snow_matched"
"snow_matched_age_2","1-5",87.5,0.251906566686998,0.0657206257098177,0.123094140295755,0.38071899307824,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,FALSE,TRUE,"snow_matched"
"snow_matched_age_2","1-5",88,0.253770835883648,0.0662145805809107,0.123990257945063,0.383551413822233,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,FALSE,TRUE,"snow_matched"
"snow_matched_age_2","1-5",88.5,0.255635107960749,0.066708698453226,0.124886058992426,0.386384156929072,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,FALSE,TRUE,"snow_matched"
"snow_matched_age_2","1-5",89,0.257499382678974,0.0672029757878463,0.125781550134796,0.389217215223153,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,FALSE,TRUE,"snow_matched"
"snow_matched_age_2","1-5",89.5,0.259363659798996,0.0676974088858928,0.126676738382646,0.392050581215346,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,FALSE,TRUE,"snow_matched"
"snow_matched_age_2","1-5",90,0.261227939081487,0.0681919938920612,0.127571631053047,0.394884247109926,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,FALSE,TRUE,"snow_matched"
"snow_matched_age_2","1-5",90.5,0.263092220287118,0.0686867267982295,0.128466235762588,0.397718204811648,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,FALSE,TRUE,"snow_matched"
"snow_matched_age_2","1-5",91,0.264956503176563,0.0691816034471337,0.129360560420181,0.400552445932945,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,FALSE,TRUE,"snow_matched"
"snow_matched_age_2","1-5",91.5,0.266820787510493,0.0696766195361066,0.130254613219724,0.403386961801262,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,FALSE,TRUE,"snow_matched"
"snow_matched_age_2","1-5",92,0.268685073049581,0.0701717706208774,0.131148402632662,0.406221743466501,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,FALSE,TRUE,"snow_matched"
"snow_matched_age_2","1-5",92.5,0.2705493595545,0.0706670521194277,0.132041937400422,0.409056781708578,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,FALSE,TRUE,"snow_matched"
"snow_matched_age_2","1-5",93,0.272413646785922,0.0711624593159012,0.132935226526755,0.411892067045088,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,FALSE,TRUE,"snow_matched"
"snow_matched_age_2","1-5",93.5,0.274277934504518,0.0716579873645637,0.133828279269973,0.414727589739063,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,FALSE,TRUE,"snow_matched"
"snow_matched_age_2","1-5",94,0.276142222470962,0.0721536312938111,0.134721105135092,0.417563339806832,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,FALSE,TRUE,"snow_matched"
"snow_matched_age_2","1-5",94.0177992421066,0.276208588298279,0.0721712775390683,0.134752884321706,0.417664292274853,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,FALSE,TRUE,"snow_matched"
"snow_matched_age_2","1-5",94.5,0.278006510481703,0.0726493864469385,0.135613713045704,0.420399307917703,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,FALSE,FALSE,TRUE,"snow_matched"
"snow_matched_age_2","1-5",95,0.279870798492446,0.0731452500490315,0.136506108396345,0.423235488588548,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,FALSE,FALSE,TRUE,"snow_matched"
"snow_matched_age_2","1-5",95.5,0.28173508650319,0.0736412199093434,0.137398295480877,0.426071877525503,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,FALSE,FALSE,TRUE,"snow_matched"
"snow_matched_age_2","1-5",96,0.283599374513933,0.0741372938953092,0.138290278479127,0.428908470548739,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,FALSE,FALSE,TRUE,"snow_matched"
"snow_matched_age_2","1-5",96.5,0.285463662524676,0.0746334699306206,0.13918206146066,0.431745263588693,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,FALSE,FALSE,TRUE,"snow_matched"
"snow_matched_age_2","1-5",97,0.287327950535419,0.0751297459933978,0.14007364838836,0.434582252682479,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,FALSE,FALSE,TRUE,"snow_matched"
"snow_matched_age_2","1-5",97.5,0.289192238546163,0.0756261201144308,0.140965043121878,0.437419433970447,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,FALSE,FALSE,TRUE,"snow_matched"
"snow_matched_age_2","1-5",98,0.291056526556906,0.0761225903754883,0.141856249420949,0.440256803692863,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,FALSE,FALSE,TRUE,"snow_matched"
"snow_matched_age_2","1-5",98.5,0.292920814567649,0.0766191549076905,0.142747270948576,0.443094358186723,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,FALSE,FALSE,TRUE,"snow_matched"
"snow_matched_age_2","1-5",99,0.294785102578392,0.0771158118899438,0.143638111274103,0.445932093882682,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,FALSE,FALSE,TRUE,"snow_matched"
"snow_matched_age_2","1-5",99.5,0.296649390589136,0.0776125595474337,0.144528773876166,0.448770007302106,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,FALSE,FALSE,TRUE,"snow_matched"
"snow_matched_age_2","1-5",100,0.298513678599879,0.0781093961501746,0.145419262145537,0.451608095054221,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,FALSE,FALSE,TRUE,"snow_matched"
"snow_matched_age_3","6-11",0,-0.166377187112726,0.0421338368544713,-0.248959507347489,-0.0837948668779621,0.0281661902385298,0.449482311432971,78.6700872587556,94.0177992421066,FALSE,FALSE,TRUE,"snow_matched"
"snow_matched_age_3","6-11",0.0281661902385298,-0.166135236703987,0.0420637427615734,-0.248580172516671,-0.0836903008913036,0.0281661902385298,0.449482311432971,78.6700872587556,94.0177992421066,TRUE,FALSE,TRUE,"snow_matched"
"snow_matched_age_3","6-11",0.449482311432971,-0.162516139753251,0.0410157600323255,-0.242907029416609,-0.0821252500898932,0.0281661902385298,0.449482311432971,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow_matched"
"snow_matched_age_3","6-11",0.5,-0.162082208329437,0.0408901780889602,-0.242226957383799,-0.0819374592750749,0.0281661902385298,0.449482311432971,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow_matched"
"snow_matched_age_3","6-11",1,-0.1577877115492,0.0396483937347803,-0.235498563269369,-0.0800768598290305,0.0281661902385298,0.449482311432971,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow_matched"
"snow_matched_age_3","6-11",1.5,-0.153494207516968,0.0384092925046627,-0.228776420826107,-0.0782119942078291,0.0281661902385298,0.449482311432971,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow_matched"
"snow_matched_age_3","6-11",2,-0.149202206992913,0.0371736760138531,-0.222062611980065,-0.0763418020057605,0.0281661902385298,0.449482311432971,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow_matched"
"snow_matched_age_3","6-11",2.5,-0.144912220737204,0.0359423376438392,-0.215359202519129,-0.074465238955279,0.0281661902385298,0.449482311432971,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow_matched"
"snow_matched_age_3","6-11",3,-0.140624759510013,0.0347160613571222,-0.208668239769973,-0.0725812792500534,0.0281661902385298,0.449482311432971,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow_matched"
"snow_matched_age_3","6-11",3.5,-0.136340334071511,0.0334956204336373,-0.20199175012144,-0.0706889180215815,0.0281661902385298,0.449482311432971,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow_matched"
"snow_matched_age_3","6-11",4,-0.132059455181868,0.0322817761203029,-0.195331736377661,-0.0687871739860738,0.0281661902385298,0.449482311432971,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow_matched"
"snow_matched_age_3","6-11",4.5,-0.127782633601255,0.0310752761845819,-0.188690174923035,-0.0668750922794741,0.0281661902385298,0.449482311432971,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow_matched"
"snow_matched_age_3","6-11",5,-0.123510380089843,0.0298768533623195,-0.182069012679989,-0.0649517474996966,0.0281661902385298,0.449482311432971,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow_matched"
"snow_matched_age_3","6-11",5.5,-0.119243205407803,0.0286872236894877,-0.175470163839199,-0.0630162469764067,0.0281661902385298,0.449482311432971,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow_matched"
"snow_matched_age_3","6-11",6,-0.114981620315305,0.0275070847068196,-0.168895506340671,-0.0610677342899386,0.0281661902385298,0.449482311432971,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow_matched"
"snow_matched_age_3","6-11",6.5,-0.110726135572521,0.0263371135256817,-0.162346878082857,-0.0591053930621845,0.0281661902385298,0.449482311432971,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow_matched"
"snow_matched_age_3","6-11",7,-0.106477261939621,0.0251779647429218,-0.155826072835747,-0.0571284510434939,0.0281661902385298,0.449482311432971,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow_matched"
"snow_matched_age_3","6-11",7.5,-0.102235510176775,0.0240302681918665,-0.149334835832834,-0.055136184520717,0.0281661902385298,0.449482311432971,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow_matched"
"snow_matched_age_3","6-11",8,-0.0980013910441561,0.0228946265161651,-0.14287485901584,-0.0531279230724725,0.0281661902385298,0.449482311432971,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow_matched"
"snow_matched_age_3","6-11",8.5,-0.0937754153019333,0.0217716125528098,-0.136447775905441,-0.051103054698426,0.0281661902385298,0.449482311432971,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow_matched"
"snow_matched_age_3","6-11",9,-0.0895580937102779,0.0206617665104683,-0.130055156070796,-0.0490610313497601,0.0281661902385298,0.449482311432971,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow_matched"
"snow_matched_age_3","6-11",9.5,-0.0853499370293606,0.0195655929292847,-0.123698499170759,-0.0470013748879626,0.0281661902385298,0.449482311432971,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow_matched"
"snow_matched_age_3","6-11",10,-0.0811514560193523,0.0184835574086232,-0.117379228540254,-0.0449236834984508,0.0281661902385298,0.449482311432971,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow_matched"
"snow_matched_age_3","6-11",10.5,-0.0769631614404238,0.0174160830899096,-0.111098684296647,-0.0428276385842009,0.0281661902385298,0.449482311432971,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow_matched"
"snow_matched_age_3","6-11",11,-0.0727855640527459,0.0163635468828805,-0.104858115943192,-0.0407130121623001,0.0281661902385298,0.449482311432971,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow_matched"
"snow_matched_age_3","6-11",11.5,-0.0686191746164893,0.0153262754252745,-0.0986586744500273,-0.0385796747829513,0.0281661902385298,0.449482311432971,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow_matched"
"snow_matched_age_3","6-11",12,-0.064464503891825,0.0143045407684234,-0.0925014037979349,-0.0364276039857151,0.0281661902385298,0.449482311432971,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow_matched"
"snow_matched_age_3","6-11",12.5,-0.0603220626389236,0.0132985557844597,-0.0863872319764647,-0.0342568933013825,0.0281661902385298,0.449482311432971,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow_matched"
"snow_matched_age_3","6-11",13,-0.0561923616179561,0.0123084692950939,-0.08031696143634,-0.0320677617995721,0.0281661902385298,0.449482311432971,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow_matched"
"snow_matched_age_3","6-11",13.5,-0.0520759115890931,0.0113343609272845,-0.0742912590065707,-0.0298605641716154,0.0281661902385298,0.449482311432971,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow_matched"
"snow_matched_age_3","6-11",14,-0.0479732233125055,0.010376235707781,-0.0683106452997563,-0.0276358013252547,0.0281661902385298,0.449482311432971,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow_matched"
"snow_matched_age_3","6-11",14.5,-0.0438848075483641,0.009434018416595,-0.0623754836448903,-0.0253941314518379,0.0281661902385298,0.449482311432971,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow_matched"
"snow_matched_age_3","6-11",15,-0.0398111750568398,0.00850754772908333,-0.0564859686058431,-0.0231363815078364,0.0281661902385298,0.449482311432971,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow_matched"
"snow_matched_age_3","6-11",15.5,-0.0357528365981031,0.00759657018757656,-0.0506421141657532,-0.0208635590304531,0.0281661902385298,0.449482311432971,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow_matched"
"snow_matched_age_3","6-11",16,-0.0317103029323252,0.00670073405639639,-0.0448437416828621,-0.0185768641817883,0.0281661902385298,0.449482311432971,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow_matched"
"snow_matched_age_3","6-11",16.5,-0.0276840848196766,0.00581958312865809,-0.0390904677518465,-0.0162777018875068,0.0281661902385298,0.449482311432971,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow_matched"
"snow_matched_age_3","6-11",17,-0.0236746930203283,0.00495255056942986,-0.0333816921364108,-0.0139676939042458,0.0281661902385298,0.449482311432971,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow_matched"
"snow_matched_age_3","6-11",17.5,-0.0196826382944509,0.0040989528978622,-0.0277165859742608,-0.011648690614641,0.0281661902385298,0.449482311432971,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow_matched"
"snow_matched_age_3","6-11",18,-0.0157084314022154,0.00325798423250403,-0.0220940804979233,-0.00932278230650753,0.0281661902385298,0.449482311432971,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow_matched"
"snow_matched_age_3","6-11",18.5,-0.0117525831037926,0.00242871095885236,-0.0165128565831432,-0.00699230962444194,0.0281661902385298,0.449482311432971,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow_matched"
"snow_matched_age_3","6-11",19,-0.00781560415857621,0.00161006709312611,-0.0109713356611034,-0.00465987265604903,0.0281661902385298,0.449482311432971,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow_matched"
"snow_matched_age_3","6-11",19.5,-0.00389796660033515,0.000800875198926346,-0.00546768199023079,-0.00232825121043951,0.0281661902385298,0.449482311432971,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow_matched"
"snow_matched_age_3","6-11",20,0,0,0,0,0.0281661902385298,0.449482311432971,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow_matched"
"snow_matched_age_3","6-11",20.5,0.00387799882335377,0.000793570636646823,0.002322600375526,0.00543339727118155,0.0281661902385298,0.449482311432971,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow_matched"
"snow_matched_age_3","6-11",21,0.00773573305065071,0.0015807273040241,0.00463750753476348,0.010833958566538,0.0281661902385298,0.449482311432971,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow_matched"
"snow_matched_age_3","6-11",21.5,0.0115729058628152,0.00236224098634765,0.00694291352957384,0.0162028981960566,0.0281661902385298,0.449482311432971,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow_matched"
"snow_matched_age_3","6-11",22,0.0153892204407719,0.00313876568486377,0.00923723969843895,0.0215412011831049,0.0281661902385298,0.449482311432971,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow_matched"
"snow_matched_age_3","6-11",22.5,0.0191843799654452,0.00391084166115264,0.0115191303095861,0.0268496296213044,0.0281661902385298,0.449482311432971,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow_matched"
"snow_matched_age_3","6-11",23,0.0229580876177597,0.00467889921873078,0.0137874451490474,0.0321287300864721,0.0281661902385298,0.449482311432971,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow_matched"
"snow_matched_age_3","6-11",23.5,0.0267100465786399,0.00544326294422187,0.016041251207965,0.0373788419493147,0.0281661902385298,0.449482311432971,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow_matched"
"snow_matched_age_3","6-11",24,0.0304399600290102,0.00620415633192661,0.0182798136184341,0.0426001064395864,0.0281661902385298,0.449482311432971,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow_matched"
"snow_matched_age_3","6-11",24.5,0.0341475311497953,0.00696170671990538,0.0205025859787807,0.0477924763208098,0.0281661902385298,0.449482311432971,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow_matched"
"snow_matched_age_3","6-11",25,0.0378324631219195,0.00771595047130344,0.0227092001981647,0.0529557260456742,0.0281661902385298,0.449482311432971,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow_matched"
"snow_matched_age_3","6-11",25.5,0.0414944591263074,0.00846683834122489,0.0248994559775066,0.0580894622751082,0.0281661902385298,0.449482311432971,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow_matched"
"snow_matched_age_3","6-11",26,0.0451332223438836,0.00921424097666265,0.0270733100296248,0.0631931346581424,0.0281661902385298,0.449482311432971,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow_matched"
"snow_matched_age_3","6-11",26.5,0.0487484559555724,0.00995795450452484,0.0292308651267037,0.0682660467844411,0.0281661902385298,0.449482311432971,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow_matched"
"snow_matched_age_3","6-11",27,0.0523398631422985,0.0106977061704194,0.0313723590482764,0.0733073672363207,0.0281661902385298,0.449482311432971,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow_matched"
"snow_matched_age_3","6-11",27.5,0.0559071470849864,0.0114331599983765,0.0334981534881685,0.0783161406818043,0.0281661902385298,0.449482311432971,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow_matched"
"snow_matched_age_3","6-11",28,0.0594500109645605,0.0121639224489547,0.0356087229646093,0.0832912989645117,0.0281661902385298,0.449482311432971,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow_matched"
"snow_matched_age_3","6-11",28.5,0.0629681579619454,0.0128895480600975,0.0377046437641543,0.0882316721597364,0.0281661902385298,0.449482311432971,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow_matched"
"snow_matched_age_3","6-11",29,0.0664612912580655,0.0136095450616096,0.0397865829373107,0.0931359995788203,0.0281661902385298,0.449482311432971,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow_matched"
"snow_matched_age_3","6-11",29.5,0.0699291140338454,0.0143233809601905,0.041855287351872,0.0980029407158188,0.0281661902385298,0.449482311432971,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow_matched"
"snow_matched_age_3","6-11",30,0.0733713294702096,0.0150304880975859,0.0439115727989412,0.102831086141478,0.0281661902385298,0.449482311432971,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow_matched"
"snow_matched_age_3","6-11",30.5,0.0767876407480826,0.0157302691896168,0.0459563131364338,0.107618968359731,0.0281661902385298,0.449482311432971,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow_matched"
"snow_matched_age_3","6-11",31,0.0801777510483889,0.0164221028586587,0.0479904294454179,0.11236507265136,0.0281661902385298,0.449482311432971,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow_matched"
"snow_matched_age_3","6-11",31.5,0.083541363552053,0.0171053491766119,0.0500148791658937,0.117067847938212,0.0281661902385298,0.449482311432971,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow_matched"
"snow_matched_age_3","6-11",32,0.0868781814399995,0.0177793552395796,0.0520306451704234,0.121725717709575,0.0281661902385298,0.449482311432971,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow_matched"
"snow_matched_age_3","6-11",32.5,0.0901879078931527,0.0184434607994107,0.0540387247263078,0.126337091059998,0.0281661902385298,0.449482311432971,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow_matched"
"snow_matched_age_3","6-11",33,0.0934702460924374,0.0190970039810205,0.0560401182896373,0.130900373895237,0.0281661902385298,0.449482311432971,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow_matched"
"snow_matched_age_3","6-11",33.5,0.0967248992187778,0.0197393271180233,0.0580358180674521,0.135413980370104,0.0281661902385298,0.449482311432971,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow_matched"
"snow_matched_age_3","6-11",34,0.0999515704530987,0.0203697827427416,0.0600267962773252,0.139876344628872,0.0281661902385298,0.449482311432971,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow_matched"
"snow_matched_age_3","6-11",34.5,0.103149962976324,0.0209877397701278,0.062013993026874,0.144285932925775,0.0281661902385298,0.449482311432971,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow_matched"
"snow_matched_age_3","6-11",35,0.106319779969379,0.0215925899185714,0.0639983037289795,0.148641256209779,0.0281661902385298,0.449482311432971,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow_matched"
"snow_matched_age_3","6-11",35.5,0.109460724613188,0.0221837544139586,0.0659805659618295,0.152940883264547,0.0281661902385298,0.449482311432971,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow_matched"
"snow_matched_age_3","6-11",36,0.112572500088676,0.0227606910266982,0.0679615456763474,0.157183454501004,0.0281661902385298,0.449482311432971,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow_matched"
"snow_matched_age_3","6-11",36.5,0.115654809576766,0.0233229014946702,0.0699419226472125,0.16136769650632,0.0281661902385298,0.449482311432971,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow_matched"
"snow_matched_age_3","6-11",37,0.118707356258384,0.023869939388114,0.0719222750576803,0.165492437459087,0.0281661902385298,0.449482311432971,78.6700872587556,94.0177992421066,TRUE,TRUE,TRUE,"snow_matched"
