"iso3","country_name","region","year","child_rate","child_source_value","adolescent_source_value","hiv_incidence_per1000","lower_95","upper_95","hiv_incidence_status","imputation_signature"
"SSD","South Sudan","Eastern and Southern Africa",2012,1.54,"1.54","0.85",1.54,1.54,1.54,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SSD","South Sudan","Eastern and Southern Africa",2013,1.4,"1.40","0.83",1.4,1.4,1.4,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SSD","South Sudan","Eastern and Southern Africa",2014,1.43,"1.43","0.88",1.43,1.43,1.43,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SSD","South Sudan","Eastern and Southern Africa",2015,1.1,"1.10","0.78",1.1,1.1,1.1,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SSD","South Sudan","Eastern and Southern Africa",2016,1.27,"1.27","0.82",1.27,1.27,1.27,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SSD","South Sudan","Eastern and Southern Africa",2017,0.83,"0.83","0.78",0.83,0.83,0.83,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SSD","South Sudan","Eastern and Southern Africa",2018,0.59,"0.59","0.64",0.59,0.59,0.59,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SSD","South Sudan","Eastern and Southern Africa",2019,0.78,"0.78","0.61",0.78,0.78,0.78,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SSD","South Sudan","Eastern and Southern Africa",2020,0.72,"0.72","0.55",0.72,0.72,0.72,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SSD","South Sudan","Eastern and Southern Africa",2021,0.73,"0.73","0.54",0.73,0.73,0.73,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SSD","South Sudan","Eastern and Southern Africa",2022,0.68,"0.68","0.49",0.68,0.68,0.68,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SSD","South Sudan","Eastern and Southern Africa",2023,0.55,"0.55","0.42",0.55,0.55,0.55,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SSD","South Sudan","Eastern and Southern Africa",2024,0.56,"0.56","0.40",0.56,0.56,0.56,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SUR","Suriname","Latin America and Caribbean",2000,0.74,"0.74","1.49",0.74,0.74,0.74,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SUR","Suriname","Latin America and Caribbean",2001,0.77,"0.77","1.47",0.77,0.77,0.77,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SUR","Suriname","Latin America and Caribbean",2002,0.76,"0.76","1.46",0.76,0.76,0.76,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SUR","Suriname","Latin America and Caribbean",2003,0.74,"0.74","1.41",0.74,0.74,0.74,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SUR","Suriname","Latin America and Caribbean",2004,0.69,"0.69","1.30",0.69,0.69,0.69,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SUR","Suriname","Latin America and Caribbean",2005,0.57,"0.57","1.26",0.57,0.57,0.57,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SUR","Suriname","Latin America and Caribbean",2006,0.5,"0.50","1.21",0.5,0.5,0.5,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SUR","Suriname","Latin America and Caribbean",2007,0.41,"0.41","1.16",0.41,0.41,0.41,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SUR","Suriname","Latin America and Caribbean",2008,0.44,"0.44","1.14",0.44,0.44,0.44,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SUR","Suriname","Latin America and Caribbean",2009,0.46,"0.46","1.11",0.46,0.46,0.46,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SUR","Suriname","Latin America and Caribbean",2010,0.49,"0.49","1.10",0.49,0.49,0.49,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SUR","Suriname","Latin America and Caribbean",2011,0.37,"0.37","1.07",0.37,0.37,0.37,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SUR","Suriname","Latin America and Caribbean",2012,0.36,"0.36","1.03",0.36,0.36,0.36,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SUR","Suriname","Latin America and Caribbean",2013,0.35,"0.35","0.95",0.35,0.35,0.35,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SUR","Suriname","Latin America and Caribbean",2014,0.31,"0.31","0.91",0.31,0.31,0.31,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SUR","Suriname","Latin America and Caribbean",2015,0.24,"0.24","0.89",0.24,0.24,0.24,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SUR","Suriname","Latin America and Caribbean",2016,0.28,"0.28","0.90",0.28,0.28,0.28,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SUR","Suriname","Latin America and Caribbean",2017,0.33,"0.33","0.91",0.33,0.33,0.33,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SUR","Suriname","Latin America and Caribbean",2018,0.34,"0.34","0.92",0.34,0.34,0.34,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SUR","Suriname","Latin America and Caribbean",2019,0.36,"0.36","0.97",0.36,0.36,0.36,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SUR","Suriname","Latin America and Caribbean",2020,0.31,"0.31","1.03",0.31,0.31,0.31,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SUR","Suriname","Latin America and Caribbean",2021,0.33,"0.33","0.96",0.33,0.33,0.33,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SUR","Suriname","Latin America and Caribbean",2022,0.32,"0.32","0.97",0.32,0.32,0.32,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SUR","Suriname","Latin America and Caribbean",2023,0.32,"0.32","0.98",0.32,0.32,0.32,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SUR","Suriname","Latin America and Caribbean",2024,0.32,"0.32","0.94",0.32,0.32,0.32,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SVK","Slovakia","Western Europe",2000,,,"<0.01",0.00323166498818562,0.000263850916717484,0.0293955617247574,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SVK","Slovakia","Western Europe",2001,,,"<0.01",0.00318680965599738,0.000250826402183942,0.0303250771146664,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SVK","Slovakia","Western Europe",2002,,,"<0.01",0.00329339255525356,0.000223363611891418,0.0337021425850143,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SVK","Slovakia","Western Europe",2003,,,"<0.01",0.00304948546098803,0.000242484605216521,0.037668710779118,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SVK","Slovakia","Western Europe",2004,,,"<0.01",0.00295113868340457,0.000213632104306349,0.0369970234852442,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SVK","Slovakia","Western Europe",2005,,,"<0.01",0.00308980772354119,0.000210438587564443,0.0348089418074486,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SVK","Slovakia","Western Europe",2006,,,"<0.01",0.00290708613846495,0.000221334569127417,0.0305076149560483,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SVK","Slovakia","Western Europe",2007,,,"<0.01",0.00263522073234448,0.000179961364518983,0.0332772938343163,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SVK","Slovakia","Western Europe",2008,,,"<0.01",0.0024774676345224,0.000196033077354108,0.0302542945701752,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SVK","Slovakia","Western Europe",2009,,,"<0.01",0.00230804669364248,0.000168848620598497,0.0304438932299823,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SVK","Slovakia","Western Europe",2010,,,"<0.01",0.00217270041971341,0.000154726033399073,0.0270747791800367,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SVK","Slovakia","Western Europe",2011,,,"<0.01",0.00191708688649945,0.000145794290907375,0.0212736122453868,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SVK","Slovakia","Western Europe",2012,,,"<0.01",0.00185714695185503,0.00013405882706155,0.023738680689454,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SVK","Slovakia","Western Europe",2013,,,"<0.01",0.00181459390924357,0.000118797267271372,0.0221103924294615,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SVK","Slovakia","Western Europe",2014,,,"<0.01",0.00174584070505988,0.000100092170815539,0.0210632405293609,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SVK","Slovakia","Western Europe",2015,,,"<0.01",0.00167551448443327,0.000101650212006764,0.0158565746556171,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SVK","Slovakia","Western Europe",2016,,,"<0.01",0.00152982567773735,9.76168804400817e-05,0.016578258265604,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SVK","Slovakia","Western Europe",2017,,,"<0.01",0.00147354645896261,9.55414331874019e-05,0.0174479820561597,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SVK","Slovakia","Western Europe",2018,,,"<0.01",0.00141260235312456,8.89209479040109e-05,0.0171143526213609,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SVK","Slovakia","Western Europe",2019,,,"<0.01",0.00137144868162178,8.11651294143077e-05,0.0148397995559659,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SVK","Slovakia","Western Europe",2020,,,"<0.01",0.00133558173347917,9.64706620453549e-05,0.0143144526043977,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SVK","Slovakia","Western Europe",2021,,,"<0.01",0.00122507845256912,7.63416397466228e-05,0.0160317244117086,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SVK","Slovakia","Western Europe",2022,,,"<0.01",0.00113811303451829,7.56349290417156e-05,0.0149497576385265,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SVK","Slovakia","Western Europe",2023,,,"<0.01",0.00117361974418167,7.81445045531265e-05,0.0140454309821594,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SVK","Slovakia","Western Europe",2024,,,"<0.01",0.00105593055438541,7.30977438647634e-05,0.0121291412128912,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SVN","Slovenia","Western Europe",2000,,,"0.01",0.00950122151702634,0.00134554514059458,0.0708578325640024,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SVN","Slovenia","Western Europe",2001,,,"0.01",0.00905248162205161,0.00135166031853714,0.070614191676582,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SVN","Slovenia","Western Europe",2002,,,"0.01",0.0092741055261936,0.00133766310630329,0.080932970724116,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SVN","Slovenia","Western Europe",2003,,,"0.01",0.00853202303127339,0.00139766467294468,0.0710564117708103,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SVN","Slovenia","Western Europe",2004,,,"0.02",0.0115524458291749,0.0018896766492893,0.0895370062034702,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SVN","Slovenia","Western Europe",2005,,,"0.02",0.0105637058558466,0.00180528221955538,0.0951566133801579,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SVN","Slovenia","Western Europe",2006,,,"0.02",0.0105564575902807,0.00165963984260304,0.0918187380070815,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SVN","Slovenia","Western Europe",2007,,,"0.02",0.00983427127763485,0.0015219939741501,0.0961523160376201,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SVN","Slovenia","Western Europe",2008,,,"0.03",0.0118863150948284,0.00171344136140195,0.103184740911532,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SVN","Slovenia","Western Europe",2009,,,"0.03",0.0103791534281083,0.00152139606793606,0.0897007690716472,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SVN","Slovenia","Western Europe",2010,,,"0.03",0.0102337075009679,0.00157861016290799,0.0864733857799072,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SVN","Slovenia","Western Europe",2011,,,"0.03",0.00900911042473967,0.00174096148784207,0.0705208566097212,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SVN","Slovenia","Western Europe",2012,,,"0.03",0.00917676122353233,0.00149301481322399,0.0721534514818101,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SVN","Slovenia","Western Europe",2013,,,"0.04",0.0100318903933243,0.00162613087918147,0.0799285671285542,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SVN","Slovenia","Western Europe",2014,,,"0.04",0.00887014382031571,0.00136217744209237,0.069233570193742,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SVN","Slovenia","Western Europe",2015,,,"0.04",0.00885272283627667,0.00136686585602016,0.0757119917333867,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SVN","Slovenia","Western Europe",2016,,,"0.04",0.00830055973349751,0.00124330279610887,0.0676752681196421,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SVN","Slovenia","Western Europe",2017,,,"0.04",0.00818049530331839,0.00120502121789362,0.0722155292817489,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SVN","Slovenia","Western Europe",2018,,,"0.04",0.00786051989045967,0.00114600521411493,0.0617910814299225,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SVN","Slovenia","Western Europe",2019,,,"0.04",0.00726636903730693,0.000974892064319119,0.0592865242565712,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SVN","Slovenia","Western Europe",2020,,,"0.03",0.00608807829117056,0.000903522511401681,0.0532052093336997,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SVN","Slovenia","Western Europe",2021,,,"0.03",0.00588462315423991,0.000750924278696582,0.0573966690954455,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SVN","Slovenia","Western Europe",2022,,,"0.03",0.00578826592276119,0.000686492786888581,0.0544535608233507,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SVN","Slovenia","Western Europe",2023,,,"0.03",0.00546179257292101,0.000672310986497267,0.0431492301452663,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SVN","Slovenia","Western Europe",2024,,,"0.02",0.00474929542878914,0.0005605030450869,0.0367530679896103,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SWZ","Eswatini","Eastern and Southern Africa",2000,26.44,"26.44","22.05",26.44,26.44,26.44,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SWZ","Eswatini","Eastern and Southern Africa",2001,27.3,"27.30","20.90",27.3,27.3,27.3,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SWZ","Eswatini","Eastern and Southern Africa",2002,27.63,"27.63","19.80",27.63,27.63,27.63,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SWZ","Eswatini","Eastern and Southern Africa",2003,28.06,"28.06","19.13",28.06,28.06,28.06,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SWZ","Eswatini","Eastern and Southern Africa",2004,27.82,"27.82","18.56",27.82,27.82,27.82,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SWZ","Eswatini","Eastern and Southern Africa",2005,26.78,"26.78","17.33",26.78,26.78,26.78,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SWZ","Eswatini","Eastern and Southern Africa",2006,19.86,"19.86","17.06",19.86,19.86,19.86,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SWZ","Eswatini","Eastern and Southern Africa",2007,19.31,"19.31","16.55",19.31,19.31,19.31,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SWZ","Eswatini","Eastern and Southern Africa",2008,19.37,"19.37","16.24",19.37,19.37,19.37,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SWZ","Eswatini","Eastern and Southern Africa",2009,14.4,"14.40","15.67",14.4,14.4,14.4,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SWZ","Eswatini","Eastern and Southern Africa",2010,10.7,"10.70","14.69",10.7,10.7,10.7,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SWZ","Eswatini","Eastern and Southern Africa",2011,6.71,"6.71","14.77",6.71,6.71,6.71,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SWZ","Eswatini","Eastern and Southern Africa",2012,6.94,"6.94","14.44",6.94,6.94,6.94,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SWZ","Eswatini","Eastern and Southern Africa",2013,6.61,"6.61","14.09",6.61,6.61,6.61,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SWZ","Eswatini","Eastern and Southern Africa",2014,7.49,"7.49","12.95",7.49,7.49,7.49,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SWZ","Eswatini","Eastern and Southern Africa",2015,6.11,"6.11","10.67",6.11,6.11,6.11,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SWZ","Eswatini","Eastern and Southern Africa",2016,4.4,"4.40","8.48",4.4,4.4,4.4,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SWZ","Eswatini","Eastern and Southern Africa",2017,4.52,"4.52","7.10",4.52,4.52,4.52,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SWZ","Eswatini","Eastern and Southern Africa",2018,2.74,"2.74","6.90",2.74,2.74,2.74,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SWZ","Eswatini","Eastern and Southern Africa",2019,2.6,"2.60","6.23",2.6,2.6,2.6,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SWZ","Eswatini","Eastern and Southern Africa",2020,2.41,"2.41","5.02",2.41,2.41,2.41,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SWZ","Eswatini","Eastern and Southern Africa",2021,2.12,"2.12","4.97",2.12,2.12,2.12,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SWZ","Eswatini","Eastern and Southern Africa",2022,2.64,"2.64","3.86",2.64,2.64,2.64,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SWZ","Eswatini","Eastern and Southern Africa",2023,2.82,"2.82","3.96",2.82,2.82,2.82,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SWZ","Eswatini","Eastern and Southern Africa",2024,1.61,"1.61","3.69",1.61,1.61,1.61,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SYR","Syrian Arab Republic","Middle East and North Africa",2000,,,"<0.01",0.00686166770764429,0.000485152952834389,0.0515807699930124,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SYR","Syrian Arab Republic","Middle East and North Africa",2001,,,"<0.01",0.00730795137190153,0.000531132507627104,0.0731604091268056,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SYR","Syrian Arab Republic","Middle East and North Africa",2002,,,"<0.01",0.00712489680740408,0.000479695004612151,0.056797317833871,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SYR","Syrian Arab Republic","Middle East and North Africa",2003,,,"<0.01",0.00675358430165859,0.000450853705439927,0.0596834760474393,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SYR","Syrian Arab Republic","Middle East and North Africa",2004,,,"<0.01",0.0074215465977749,0.000474807547580418,0.0681367831733133,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SYR","Syrian Arab Republic","Middle East and North Africa",2005,,,"<0.01",0.00710580451961839,0.000565946277671493,0.0558203868794914,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SYR","Syrian Arab Republic","Middle East and North Africa",2006,,,"<0.01",0.00665868643892114,0.00060421525365139,0.0584755492037196,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SYR","Syrian Arab Republic","Middle East and North Africa",2007,,,"<0.01",0.00587980050070024,0.000511203115927533,0.0592547686383556,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SYR","Syrian Arab Republic","Middle East and North Africa",2008,,,"<0.01",0.00563470926956389,0.00042263284996517,0.0567804945094109,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SYR","Syrian Arab Republic","Middle East and North Africa",2009,,,"<0.01",0.00555834284202323,0.000400032833859703,0.056571163827763,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SYR","Syrian Arab Republic","Middle East and North Africa",2010,,,"<0.01",0.00497960236473285,0.000344186742715521,0.0521240794173606,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SYR","Syrian Arab Republic","Middle East and North Africa",2011,,,"<0.01",0.00467350128370113,0.000336388913288125,0.0388730799734294,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SYR","Syrian Arab Republic","Middle East and North Africa",2012,,,"<0.01",0.00464678933169187,0.000317222199125887,0.0398095168886902,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SYR","Syrian Arab Republic","Middle East and North Africa",2013,,,"<0.01",0.00413256115265164,0.000365373398933256,0.0376765051320499,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SYR","Syrian Arab Republic","Middle East and North Africa",2014,,,"<0.01",0.00384592446126133,0.00030028140907919,0.0378680167498748,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SYR","Syrian Arab Republic","Middle East and North Africa",2015,,,"<0.01",0.00365783130462529,0.000291051484583386,0.0305377321910588,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SYR","Syrian Arab Republic","Middle East and North Africa",2016,,,"<0.01",0.00337449516715721,0.000272555668208895,0.0294579620213661,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SYR","Syrian Arab Republic","Middle East and North Africa",2017,,,"<0.01",0.00356824344287214,0.000253311769892895,0.0260756920368821,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SYR","Syrian Arab Republic","Middle East and North Africa",2018,,,"<0.01",0.00318806891311228,0.000287326897831252,0.0280812483989543,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SYR","Syrian Arab Republic","Middle East and North Africa",2019,,,"<0.01",0.00312818550913099,0.000275977528454756,0.0286586185615513,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SYR","Syrian Arab Republic","Middle East and North Africa",2020,,,"<0.01",0.00305732519842693,0.000246096316539366,0.0256992599764495,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SYR","Syrian Arab Republic","Middle East and North Africa",2021,,,"<0.01",0.00310334566779874,0.000207928673264823,0.0227196148034678,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
