"iso3","country_name","region","year","adolescent_rate","adolescent_censored","adolescent_source_value","adolescent_lower","adolescent_upper","child_rate","child_censored","child_source_value","child_lower","child_upper"
"SLE","Sierra Leone","West and Central Africa",2011,1.75,FALSE,"1.75","0.28","2.98",1.31,FALSE,"1.31","0.96","1.61"
"SLE","Sierra Leone","West and Central Africa",2012,1.71,FALSE,"1.71","0.27","2.95",1.12,FALSE,"1.12","0.82","1.40"
"SLE","Sierra Leone","West and Central Africa",2013,1.63,FALSE,"1.63","0.26","2.83",1.17,FALSE,"1.17","0.85","1.45"
"SLE","Sierra Leone","West and Central Africa",2014,1.64,FALSE,"1.64","0.27","2.85",1.26,FALSE,"1.26","0.96","1.55"
"SLE","Sierra Leone","West and Central Africa",2015,1.65,FALSE,"1.65","0.27","2.83",1.14,FALSE,"1.14","0.81","1.42"
"SLE","Sierra Leone","West and Central Africa",2016,1.57,FALSE,"1.57","0.26","2.62",1.14,FALSE,"1.14","0.83","1.40"
"SLE","Sierra Leone","West and Central Africa",2017,1.47,FALSE,"1.47","0.25","2.52",1.07,FALSE,"1.07","0.75","1.36"
"SLE","Sierra Leone","West and Central Africa",2018,1.34,FALSE,"1.34","0.24","2.33",0.96,FALSE,"0.96","0.62","1.29"
"SLE","Sierra Leone","West and Central Africa",2019,1.21,FALSE,"1.21","0.22","2.15",1,FALSE,"1.00","0.63","1.31"
"SLE","Sierra Leone","West and Central Africa",2020,1.16,FALSE,"1.16","0.22","2.06",1.01,FALSE,"1.01","0.65","1.37"
"SLE","Sierra Leone","West and Central Africa",2021,0.99,FALSE,"0.99","0.19","1.82",0.77,FALSE,"0.77","0.51","1.15"
"SLE","Sierra Leone","West and Central Africa",2022,0.78,FALSE,"0.78","0.16","1.49",0.84,FALSE,"0.84","0.48","1.22"
"SLE","Sierra Leone","West and Central Africa",2023,0.63,FALSE,"0.63","0.14","1.21",0.62,FALSE,"0.62","0.46","1.02"
"SLE","Sierra Leone","West and Central Africa",2024,0.53,FALSE,"0.53","0.13","1.10",0.55,FALSE,"0.55","0.42","0.95"
"SLV","El Salvador","Latin America and Caribbean",2000,0.62,FALSE,"0.62","0.29","1.02",0.19,FALSE,"0.19","0.17","0.21"
"SLV","El Salvador","Latin America and Caribbean",2001,0.61,FALSE,"0.61","0.29","1.00",0.2,FALSE,"0.20","0.17","0.22"
"SLV","El Salvador","Latin America and Caribbean",2002,0.58,FALSE,"0.58","0.26","0.93",0.15,FALSE,"0.15","0.13","0.17"
"SLV","El Salvador","Latin America and Caribbean",2003,0.54,FALSE,"0.54","0.25","0.87",0.12,FALSE,"0.12","0.10","0.14"
"SLV","El Salvador","Latin America and Caribbean",2004,0.49,FALSE,"0.49","0.22","0.80",0.09,FALSE,"0.09","0.08","0.12"
"SLV","El Salvador","Latin America and Caribbean",2005,0.43,FALSE,"0.43","0.20","0.72",0.09,FALSE,"0.09","0.07","0.12"
"SLV","El Salvador","Latin America and Caribbean",2006,0.36,FALSE,"0.36","0.17","0.62",0.11,FALSE,"0.11","0.09","0.13"
"SLV","El Salvador","Latin America and Caribbean",2007,0.29,FALSE,"0.29","0.13","0.49",0.11,FALSE,"0.11","0.09","0.14"
"SLV","El Salvador","Latin America and Caribbean",2008,0.23,FALSE,"0.23","0.11","0.39",0.1,FALSE,"0.10","0.08","0.12"
"SLV","El Salvador","Latin America and Caribbean",2009,0.19,FALSE,"0.19","0.09","0.32",0.1,FALSE,"0.10","0.08","0.12"
"SLV","El Salvador","Latin America and Caribbean",2010,0.16,FALSE,"0.16","0.07","0.27",0.1,FALSE,"0.10","0.08","0.12"
"SLV","El Salvador","Latin America and Caribbean",2011,0.14,FALSE,"0.14","0.07","0.24",0.09,FALSE,"0.09","0.07","0.11"
"SLV","El Salvador","Latin America and Caribbean",2012,0.13,FALSE,"0.13","0.06","0.23",0.06,FALSE,"0.06","0.04","0.08"
"SLV","El Salvador","Latin America and Caribbean",2013,0.14,FALSE,"0.14","0.06","0.24",0.05,FALSE,"0.05","0.04","0.05"
"SLV","El Salvador","Latin America and Caribbean",2014,0.14,FALSE,"0.14","0.07","0.25",0.05,FALSE,"0.05","0.05","0.06"
"SLV","El Salvador","Latin America and Caribbean",2015,0.15,FALSE,"0.15","0.07","0.26",0.05,FALSE,"0.05","0.04","0.06"
"SLV","El Salvador","Latin America and Caribbean",2016,0.15,FALSE,"0.15","0.07","0.28",0.05,FALSE,"0.05","0.04","0.07"
"SLV","El Salvador","Latin America and Caribbean",2017,0.16,FALSE,"0.16","0.08","0.29",0.05,FALSE,"0.05","0.04","0.06"
"SLV","El Salvador","Latin America and Caribbean",2018,0.17,FALSE,"0.17","0.08","0.30",0.06,FALSE,"0.06","0.04","0.07"
"SLV","El Salvador","Latin America and Caribbean",2019,0.17,FALSE,"0.17","0.08","0.32",0.05,FALSE,"0.05","0.04","0.06"
"SLV","El Salvador","Latin America and Caribbean",2020,0.18,FALSE,"0.18","0.09","0.32",0.05,FALSE,"0.05","0.04","0.07"
"SLV","El Salvador","Latin America and Caribbean",2021,0.18,FALSE,"0.18","0.09","0.33",0.04,FALSE,"0.04","0.03","0.05"
"SLV","El Salvador","Latin America and Caribbean",2022,0.19,FALSE,"0.19","0.09","0.35",0.04,FALSE,"0.04","0.03","0.05"
"SLV","El Salvador","Latin America and Caribbean",2023,0.2,FALSE,"0.20","0.09","0.35",0.04,FALSE,"0.04","0.03","0.05"
"SLV","El Salvador","Latin America and Caribbean",2024,0.21,FALSE,"0.21","0.08","0.39",0.06,FALSE,"0.06","0.03","0.08"
"SOM","Somalia","Eastern and Southern Africa",2000,0.05,FALSE,"0.05","0.03","0.07",0.22,FALSE,"0.22","0.17","0.31"
"SOM","Somalia","Eastern and Southern Africa",2001,0.04,FALSE,"0.04","0.03","0.06",0.21,FALSE,"0.21","0.15","0.28"
"SOM","Somalia","Eastern and Southern Africa",2002,0.04,FALSE,"0.04","0.02","0.05",0.19,FALSE,"0.19","0.14","0.27"
"SOM","Somalia","Eastern and Southern Africa",2003,0.04,FALSE,"0.04","0.02","0.05",0.18,FALSE,"0.18","0.14","0.24"
"SOM","Somalia","Eastern and Southern Africa",2004,0.03,FALSE,"0.03","0.02","0.04",0.17,FALSE,"0.17","0.13","0.21"
"SOM","Somalia","Eastern and Southern Africa",2005,0.03,FALSE,"0.03","0.02","0.04",0.16,FALSE,"0.16","0.12","0.20"
"SOM","Somalia","Eastern and Southern Africa",2006,0.03,FALSE,"0.03","0.02","0.04",0.14,FALSE,"0.14","0.12","0.18"
"SOM","Somalia","Eastern and Southern Africa",2007,0.02,FALSE,"0.02","0.01","0.03",0.13,FALSE,"0.13","0.11","0.16"
"SOM","Somalia","Eastern and Southern Africa",2008,0.02,FALSE,"0.02","0.01","0.03",0.12,FALSE,"0.12","0.10","0.15"
"SOM","Somalia","Eastern and Southern Africa",2009,0.02,FALSE,"0.02","0.01","0.03",0.11,FALSE,"0.11","0.09","0.14"
"SOM","Somalia","Eastern and Southern Africa",2010,0.02,FALSE,"0.02","<0.01","0.02",0.11,FALSE,"0.11","0.09","0.13"
"SOM","Somalia","Eastern and Southern Africa",2011,0.02,FALSE,"0.02","<0.01","0.02",0.1,FALSE,"0.10","0.09","0.12"
"SOM","Somalia","Eastern and Southern Africa",2012,0.01,FALSE,"0.01","<0.01","0.02",0.09,FALSE,"0.09","0.08","0.11"
"SOM","Somalia","Eastern and Southern Africa",2013,0.01,FALSE,"0.01","<0.01","0.02",0.08,FALSE,"0.08","0.07","0.10"
"SOM","Somalia","Eastern and Southern Africa",2014,0.01,FALSE,"0.01","<0.01","0.02",0.08,FALSE,"0.08","0.06","0.09"
"SOM","Somalia","Eastern and Southern Africa",2015,,TRUE,"<0.01","<0.01","0.02",0.07,FALSE,"0.07","0.06","0.08"
"SOM","Somalia","Eastern and Southern Africa",2016,,TRUE,"<0.01","<0.01","0.01",0.06,FALSE,"0.06","0.05","0.07"
"SOM","Somalia","Eastern and Southern Africa",2017,,TRUE,"<0.01","<0.01","0.01",0.06,FALSE,"0.06","0.05","0.06"
"SOM","Somalia","Eastern and Southern Africa",2018,,TRUE,"<0.01","<0.01","0.01",0.05,FALSE,"0.05","0.04","0.06"
"SOM","Somalia","Eastern and Southern Africa",2019,,TRUE,"<0.01","<0.01","0.01",0.04,FALSE,"0.04","0.04","0.05"
"SOM","Somalia","Eastern and Southern Africa",2020,,TRUE,"<0.01","<0.01","0.01",0.04,FALSE,"0.04","0.03","0.05"
"SOM","Somalia","Eastern and Southern Africa",2021,,TRUE,"<0.01","<0.01","0.01",0.04,FALSE,"0.04","0.03","0.05"
"SOM","Somalia","Eastern and Southern Africa",2022,,TRUE,"<0.01","<0.01","0.01",0.03,FALSE,"0.03","0.02","0.03"
"SRB","Serbia","Eastern Europe and Central Asia",2000,,TRUE,"<0.01","<0.01","0.02",,FALSE,,,
"SRB","Serbia","Eastern Europe and Central Asia",2001,,TRUE,"<0.01","<0.01","0.02",,FALSE,,,
"SRB","Serbia","Eastern Europe and Central Asia",2002,0.01,FALSE,"0.01","<0.01","0.02",,FALSE,,,
"SRB","Serbia","Eastern Europe and Central Asia",2003,0.01,FALSE,"0.01","<0.01","0.02",,FALSE,,,
"SRB","Serbia","Eastern Europe and Central Asia",2004,0.01,FALSE,"0.01","<0.01","0.03",,FALSE,,,
"SRB","Serbia","Eastern Europe and Central Asia",2005,0.02,FALSE,"0.02","<0.01","0.03",,FALSE,,,
"SRB","Serbia","Eastern Europe and Central Asia",2006,0.02,FALSE,"0.02","<0.01","0.03",,FALSE,,,
"SRB","Serbia","Eastern Europe and Central Asia",2007,0.02,FALSE,"0.02","<0.01","0.04",,FALSE,,,
"SRB","Serbia","Eastern Europe and Central Asia",2008,0.02,FALSE,"0.02","<0.01","0.04",,FALSE,,,
"SRB","Serbia","Eastern Europe and Central Asia",2009,0.02,FALSE,"0.02","<0.01","0.04",,FALSE,,,
"SRB","Serbia","Eastern Europe and Central Asia",2010,0.02,FALSE,"0.02","<0.01","0.05",,FALSE,,,
"SRB","Serbia","Eastern Europe and Central Asia",2011,0.02,FALSE,"0.02","<0.01","0.05",,FALSE,,,
"SRB","Serbia","Eastern Europe and Central Asia",2012,0.03,FALSE,"0.03","<0.01","0.05",,FALSE,,,
"SRB","Serbia","Eastern Europe and Central Asia",2013,0.03,FALSE,"0.03","0.01","0.06",,FALSE,,,
"SRB","Serbia","Eastern Europe and Central Asia",2014,0.03,FALSE,"0.03","0.01","0.06",,FALSE,,,
"SRB","Serbia","Eastern Europe and Central Asia",2015,0.03,FALSE,"0.03","0.01","0.06",,FALSE,,,
"SRB","Serbia","Eastern Europe and Central Asia",2016,0.03,FALSE,"0.03","0.01","0.06",,FALSE,,,
"SRB","Serbia","Eastern Europe and Central Asia",2017,0.03,FALSE,"0.03","0.01","0.07",,FALSE,,,
"SRB","Serbia","Eastern Europe and Central Asia",2018,0.03,FALSE,"0.03","0.01","0.07",,FALSE,,,
"SRB","Serbia","Eastern Europe and Central Asia",2019,0.03,FALSE,"0.03","0.01","0.07",,FALSE,,,
"SRB","Serbia","Eastern Europe and Central Asia",2020,0.03,FALSE,"0.03","0.01","0.07",,FALSE,,,
"SRB","Serbia","Eastern Europe and Central Asia",2021,0.03,FALSE,"0.03","0.01","0.07",,FALSE,,,
"SRB","Serbia","Eastern Europe and Central Asia",2022,0.03,FALSE,"0.03","0.01","0.07",,FALSE,,,
"SRB","Serbia","Eastern Europe and Central Asia",2023,0.03,FALSE,"0.03","0.01","0.08",,FALSE,,,
"SRB","Serbia","Eastern Europe and Central Asia",2024,0.03,FALSE,"0.03","0.01","0.08",,FALSE,,,
"SSD","South Sudan","Eastern and Southern Africa",2000,1.33,FALSE,"1.33","0.29","2.51",2.41,FALSE,"2.41","1.59","3.33"
"SSD","South Sudan","Eastern and Southern Africa",2001,1.2,FALSE,"1.20","0.26","2.24",2.34,FALSE,"2.34","1.57","3.23"
"SSD","South Sudan","Eastern and Southern Africa",2002,1.16,FALSE,"1.16","0.25","2.11",2.28,FALSE,"2.28","1.56","3.08"
"SSD","South Sudan","Eastern and Southern Africa",2003,1.15,FALSE,"1.15","0.25","2.10",2.22,FALSE,"2.22","1.54","3.01"
"SSD","South Sudan","Eastern and Southern Africa",2004,1.17,FALSE,"1.17","0.24","2.16",2.21,FALSE,"2.21","1.57","2.96"
"SSD","South Sudan","Eastern and Southern Africa",2005,0.98,FALSE,"0.98","0.19","1.85",2.11,FALSE,"2.11","1.56","2.85"
"SSD","South Sudan","Eastern and Southern Africa",2006,0.95,FALSE,"0.95","0.16","1.80",2.05,FALSE,"2.05","1.55","2.70"
"SSD","South Sudan","Eastern and Southern Africa",2007,0.95,FALSE,"0.95","0.16","1.80",2,FALSE,"2.00","1.51","2.68"
"SSD","South Sudan","Eastern and Southern Africa",2008,0.93,FALSE,"0.93","0.18","1.70",1.92,FALSE,"1.92","1.44","2.57"
"SSD","South Sudan","Eastern and Southern Africa",2009,0.9,FALSE,"0.90","0.18","1.72",1.86,FALSE,"1.86","1.40","2.37"
"SSD","South Sudan","Eastern and Southern Africa",2010,0.83,FALSE,"0.83","0.16","1.55",1.65,FALSE,"1.65","1.26","2.22"
"SSD","South Sudan","Eastern and Southern Africa",2011,0.84,FALSE,"0.84","0.16","1.54",1.59,FALSE,"1.59","1.21","2.09"
"SSD","South Sudan","Eastern and Southern Africa",2012,0.85,FALSE,"0.85","0.17","1.58",1.54,FALSE,"1.54","1.16","2.02"
"SSD","South Sudan","Eastern and Southern Africa",2013,0.83,FALSE,"0.83","0.16","1.51",1.4,FALSE,"1.40","1.03","1.82"
"SSD","South Sudan","Eastern and Southern Africa",2014,0.88,FALSE,"0.88","0.16","1.60",1.43,FALSE,"1.43","1.08","1.88"
"SSD","South Sudan","Eastern and Southern Africa",2015,0.78,FALSE,"0.78","0.13","1.47",1.1,FALSE,"1.10","0.77","1.45"
"SSD","South Sudan","Eastern and Southern Africa",2016,0.82,FALSE,"0.82","0.14","1.53",1.27,FALSE,"1.27","0.94","1.64"
"SSD","South Sudan","Eastern and Southern Africa",2017,0.78,FALSE,"0.78","0.12","1.45",0.83,FALSE,"0.83","0.51","1.17"
"SSD","South Sudan","Eastern and Southern Africa",2018,0.64,FALSE,"0.64","0.10","1.17",0.59,FALSE,"0.59","0.37","0.87"
"SSD","South Sudan","Eastern and Southern Africa",2019,0.61,FALSE,"0.61","0.12","1.02",0.78,FALSE,"0.78","0.49","1.06"
"SSD","South Sudan","Eastern and Southern Africa",2020,0.55,FALSE,"0.55","0.11","0.96",0.72,FALSE,"0.72","0.45","1.01"
"SSD","South Sudan","Eastern and Southern Africa",2021,0.54,FALSE,"0.54","0.11","0.92",0.73,FALSE,"0.73","0.46","0.99"
"SSD","South Sudan","Eastern and Southern Africa",2022,0.49,FALSE,"0.49","0.10","0.90",0.68,FALSE,"0.68","0.42","0.92"
"SSD","South Sudan","Eastern and Southern Africa",2023,0.42,FALSE,"0.42","0.09","0.78",0.55,FALSE,"0.55","0.31","0.81"
"SSD","South Sudan","Eastern and Southern Africa",2024,0.4,FALSE,"0.40","0.09","0.77",0.56,FALSE,"0.56","0.32","0.83"
"SUR","Suriname","Latin America and Caribbean",2000,1.49,FALSE,"1.49","0.76","2.28",0.74,FALSE,"0.74","0.63","0.88"
"SUR","Suriname","Latin America and Caribbean",2001,1.47,FALSE,"1.47","0.75","2.18",0.77,FALSE,"0.77","0.65","0.88"
"SUR","Suriname","Latin America and Caribbean",2002,1.46,FALSE,"1.46","0.75","2.18",0.76,FALSE,"0.76","0.64","0.88"
"SUR","Suriname","Latin America and Caribbean",2003,1.41,FALSE,"1.41","0.74","2.06",0.74,FALSE,"0.74","0.64","0.86"
"SUR","Suriname","Latin America and Caribbean",2004,1.3,FALSE,"1.30","0.70","1.88",0.69,FALSE,"0.69","0.59","0.79"
"SUR","Suriname","Latin America and Caribbean",2005,1.26,FALSE,"1.26","0.68","1.83",0.57,FALSE,"0.57","0.48","0.67"
"SUR","Suriname","Latin America and Caribbean",2006,1.21,FALSE,"1.21","0.65","1.77",0.5,FALSE,"0.50","0.39","0.60"
"SUR","Suriname","Latin America and Caribbean",2007,1.16,FALSE,"1.16","0.62","1.69",0.41,FALSE,"0.41","0.32","0.54"
"SUR","Suriname","Latin America and Caribbean",2008,1.14,FALSE,"1.14","0.62","1.64",0.44,FALSE,"0.44","0.32","0.57"
"SUR","Suriname","Latin America and Caribbean",2009,1.11,FALSE,"1.11","0.60","1.60",0.46,FALSE,"0.46","0.34","0.59"
"SUR","Suriname","Latin America and Caribbean",2010,1.1,FALSE,"1.10","0.59","1.58",0.49,FALSE,"0.49","0.39","0.63"
"SUR","Suriname","Latin America and Caribbean",2011,1.07,FALSE,"1.07","0.57","1.54",0.37,FALSE,"0.37","0.28","0.50"
"SUR","Suriname","Latin America and Caribbean",2012,1.03,FALSE,"1.03","0.55","1.49",0.36,FALSE,"0.36","0.26","0.49"
"SUR","Suriname","Latin America and Caribbean",2013,0.95,FALSE,"0.95","0.53","1.39",0.35,FALSE,"0.35","0.25","0.47"
"SUR","Suriname","Latin America and Caribbean",2014,0.91,FALSE,"0.91","0.50","1.36",0.31,FALSE,"0.31","0.22","0.42"
"SUR","Suriname","Latin America and Caribbean",2015,0.89,FALSE,"0.89","0.48","1.32",0.24,FALSE,"0.24","0.21","0.35"
"SUR","Suriname","Latin America and Caribbean",2016,0.9,FALSE,"0.90","0.49","1.33",0.28,FALSE,"0.28","0.19","0.39"
"SUR","Suriname","Latin America and Caribbean",2017,0.91,FALSE,"0.91","0.50","1.37",0.33,FALSE,"0.33","0.24","0.43"
"SUR","Suriname","Latin America and Caribbean",2018,0.92,FALSE,"0.92","0.50","1.38",0.34,FALSE,"0.34","0.25","0.44"
"SUR","Suriname","Latin America and Caribbean",2019,0.97,FALSE,"0.97","0.51","1.45",0.36,FALSE,"0.36","0.27","0.46"
"SUR","Suriname","Latin America and Caribbean",2020,1.03,FALSE,"1.03","0.54","1.54",0.31,FALSE,"0.31","0.23","0.41"
"SUR","Suriname","Latin America and Caribbean",2021,0.96,FALSE,"0.96","0.51","1.42",0.33,FALSE,"0.33","0.25","0.44"
"SUR","Suriname","Latin America and Caribbean",2022,0.97,FALSE,"0.97","0.50","1.43",0.32,FALSE,"0.32","0.23","0.42"
"SUR","Suriname","Latin America and Caribbean",2023,0.98,FALSE,"0.98","0.50","1.46",0.32,FALSE,"0.32","0.23","0.43"
"SUR","Suriname","Latin America and Caribbean",2024,0.94,FALSE,"0.94","0.48","1.41",0.32,FALSE,"0.32","0.23","0.44"
"SVK","Slovakia","Western Europe",2000,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"SVK","Slovakia","Western Europe",2001,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"SVK","Slovakia","Western Europe",2002,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"SVK","Slovakia","Western Europe",2003,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"SVK","Slovakia","Western Europe",2004,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"SVK","Slovakia","Western Europe",2005,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"SVK","Slovakia","Western Europe",2006,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"SVK","Slovakia","Western Europe",2007,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"SVK","Slovakia","Western Europe",2008,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"SVK","Slovakia","Western Europe",2009,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"SVK","Slovakia","Western Europe",2010,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"SVK","Slovakia","Western Europe",2011,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"SVK","Slovakia","Western Europe",2012,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"SVK","Slovakia","Western Europe",2013,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"SVK","Slovakia","Western Europe",2014,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"SVK","Slovakia","Western Europe",2015,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"SVK","Slovakia","Western Europe",2016,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"SVK","Slovakia","Western Europe",2017,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"SVK","Slovakia","Western Europe",2018,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"SVK","Slovakia","Western Europe",2019,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"SVK","Slovakia","Western Europe",2020,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"SVK","Slovakia","Western Europe",2021,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"SVK","Slovakia","Western Europe",2022,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"SVK","Slovakia","Western Europe",2023,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"SVK","Slovakia","Western Europe",2024,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"SVN","Slovenia","Western Europe",2000,0.01,FALSE,"0.01","<0.01","0.02",,FALSE,,,
"SVN","Slovenia","Western Europe",2001,0.01,FALSE,"0.01","<0.01","0.02",,FALSE,,,
"SVN","Slovenia","Western Europe",2002,0.01,FALSE,"0.01","<0.01","0.03",,FALSE,,,
"SVN","Slovenia","Western Europe",2003,0.01,FALSE,"0.01","<0.01","0.03",,FALSE,,,
"SVN","Slovenia","Western Europe",2004,0.02,FALSE,"0.02","<0.01","0.04",,FALSE,,,
"SVN","Slovenia","Western Europe",2005,0.02,FALSE,"0.02","<0.01","0.04",,FALSE,,,
"SVN","Slovenia","Western Europe",2006,0.02,FALSE,"0.02","<0.01","0.05",,FALSE,,,
"SVN","Slovenia","Western Europe",2007,0.02,FALSE,"0.02","<0.01","0.05",,FALSE,,,
"SVN","Slovenia","Western Europe",2008,0.03,FALSE,"0.03","0.01","0.05",,FALSE,,,
"SVN","Slovenia","Western Europe",2009,0.03,FALSE,"0.03","0.01","0.06",,FALSE,,,
"SVN","Slovenia","Western Europe",2010,0.03,FALSE,"0.03","0.01","0.06",,FALSE,,,
"SVN","Slovenia","Western Europe",2011,0.03,FALSE,"0.03","0.01","0.07",,FALSE,,,
"SVN","Slovenia","Western Europe",2012,0.03,FALSE,"0.03","0.01","0.07",,FALSE,,,
"SVN","Slovenia","Western Europe",2013,0.04,FALSE,"0.04","0.01","0.07",,FALSE,,,
"SVN","Slovenia","Western Europe",2014,0.04,FALSE,"0.04","0.01","0.07",,FALSE,,,
"SVN","Slovenia","Western Europe",2015,0.04,FALSE,"0.04","0.01","0.07",,FALSE,,,
"SVN","Slovenia","Western Europe",2016,0.04,FALSE,"0.04","0.01","0.07",,FALSE,,,
"SVN","Slovenia","Western Europe",2017,0.04,FALSE,"0.04","0.01","0.07",,FALSE,,,
"SVN","Slovenia","Western Europe",2018,0.04,FALSE,"0.04","0.01","0.07",,FALSE,,,
"SVN","Slovenia","Western Europe",2019,0.04,FALSE,"0.04","0.01","0.07",,FALSE,,,
"SVN","Slovenia","Western Europe",2020,0.03,FALSE,"0.03","0.01","0.06",,FALSE,,,
"SVN","Slovenia","Western Europe",2021,0.03,FALSE,"0.03","0.01","0.06",,FALSE,,,
"SVN","Slovenia","Western Europe",2022,0.03,FALSE,"0.03","0.01","0.06",,FALSE,,,
"SVN","Slovenia","Western Europe",2023,0.03,FALSE,"0.03","<0.01","0.05",,FALSE,,,
"SVN","Slovenia","Western Europe",2024,0.02,FALSE,"0.02","<0.01","0.05",,FALSE,,,
"SWZ","Eswatini","Eastern and Southern Africa",2000,22.05,FALSE,"22.05","3.94","35.69",26.44,FALSE,"26.44","23.48","28.88"
"SWZ","Eswatini","Eastern and Southern Africa",2001,20.9,FALSE,"20.90","3.82","34.57",27.3,FALSE,"27.30","24.16","29.55"
"SWZ","Eswatini","Eastern and Southern Africa",2002,19.8,FALSE,"19.80","3.67","32.43",27.63,FALSE,"27.63","24.42","29.77"
"SWZ","Eswatini","Eastern and Southern Africa",2003,19.13,FALSE,"19.13","3.66","31.90",28.06,FALSE,"28.06","24.66","30.51"
"SWZ","Eswatini","Eastern and Southern Africa",2004,18.56,FALSE,"18.56","3.70","31.05",27.82,FALSE,"27.82","24.88","30.27"
"SWZ","Eswatini","Eastern and Southern Africa",2005,17.33,FALSE,"17.33","3.42","29.40",26.78,FALSE,"26.78","23.54","28.91"
"SWZ","Eswatini","Eastern and Southern Africa",2006,17.06,FALSE,"17.06","3.31","28.91",19.86,FALSE,"19.86","16.79","21.88"
"SWZ","Eswatini","Eastern and Southern Africa",2007,16.55,FALSE,"16.55","3.24","28.02",19.31,FALSE,"19.31","16.10","21.25"
"SWZ","Eswatini","Eastern and Southern Africa",2008,16.24,FALSE,"16.24","3.28","27.71",19.37,FALSE,"19.37","16.26","21.20"
"SWZ","Eswatini","Eastern and Southern Africa",2009,15.67,FALSE,"15.67","3.11","27.00",14.4,FALSE,"14.40","11.57","15.79"
"SWZ","Eswatini","Eastern and Southern Africa",2010,14.69,FALSE,"14.69","3.09","25.51",10.7,FALSE,"10.70","8.33","11.96"
"SWZ","Eswatini","Eastern and Southern Africa",2011,14.77,FALSE,"14.77","3.12","25.78",6.71,FALSE,"6.71","4.88","8.01"
"SWZ","Eswatini","Eastern and Southern Africa",2012,14.44,FALSE,"14.44","3.04","25.42",6.94,FALSE,"6.94","4.99","8.11"
"SWZ","Eswatini","Eastern and Southern Africa",2013,14.09,FALSE,"14.09","2.94","24.97",6.61,FALSE,"6.61","4.69","7.90"
"SWZ","Eswatini","Eastern and Southern Africa",2014,12.95,FALSE,"12.95","2.51","23.22",7.49,FALSE,"7.49","5.62","8.74"
"SWZ","Eswatini","Eastern and Southern Africa",2015,10.67,FALSE,"10.67","2.10","18.52",6.11,FALSE,"6.11","4.44","7.07"
"SWZ","Eswatini","Eastern and Southern Africa",2016,8.48,FALSE,"8.48","1.76","14.85",4.4,FALSE,"4.40","3.14","5.21"
"SWZ","Eswatini","Eastern and Southern Africa",2017,7.1,FALSE,"7.10","1.43","12.17",4.52,FALSE,"4.52","3.28","5.34"
"SWZ","Eswatini","Eastern and Southern Africa",2018,6.9,FALSE,"6.90","1.40","11.55",2.74,FALSE,"2.74","2.34","3.83"
"SWZ","Eswatini","Eastern and Southern Africa",2019,6.23,FALSE,"6.23","1.30","10.09",2.6,FALSE,"2.60","1.99","3.48"
"SWZ","Eswatini","Eastern and Southern Africa",2020,5.02,FALSE,"5.02","1.05","8.00",2.41,FALSE,"2.41","1.47","2.97"
"SWZ","Eswatini","Eastern and Southern Africa",2021,4.97,FALSE,"4.97","1.01","7.74",2.12,FALSE,"2.12","1.44","2.91"
"SWZ","Eswatini","Eastern and Southern Africa",2022,3.86,FALSE,"3.86","0.83","6.14",2.64,FALSE,"2.64","1.73","3.15"
"SWZ","Eswatini","Eastern and Southern Africa",2023,3.96,FALSE,"3.96","0.82","6.11",2.82,FALSE,"2.82","1.89","3.39"
"SWZ","Eswatini","Eastern and Southern Africa",2024,3.69,FALSE,"3.69","0.80","5.64",1.61,FALSE,"1.61","0.95","2.01"
"SYR","Syrian Arab Republic","Middle East and North Africa",2000,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"SYR","Syrian Arab Republic","Middle East and North Africa",2001,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"SYR","Syrian Arab Republic","Middle East and North Africa",2002,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"SYR","Syrian Arab Republic","Middle East and North Africa",2003,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
