"iso3","country_name","region","year","child_rate","child_source_value","adolescent_source_value","hiv_incidence_per1000","lower_95","upper_95","hiv_incidence_status","imputation_signature"
"SRB","Serbia","Eastern Europe and Central Asia",2008,,,"0.02",0.0317304164864476,0.00438305926139,0.203323203357926,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SRB","Serbia","Eastern Europe and Central Asia",2009,,,"0.02",0.0299408273125513,0.00376363014558678,0.198503656828598,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SRB","Serbia","Eastern Europe and Central Asia",2010,,,"0.02",0.0283258677121491,0.00330887842136996,0.180147606230717,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SRB","Serbia","Eastern Europe and Central Asia",2011,,,"0.02",0.0253880328374525,0.00315569281177791,0.183180239105362,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SRB","Serbia","Eastern Europe and Central Asia",2012,,,"0.03",0.0272268426089839,0.00298901384490938,0.228460924333367,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SRB","Serbia","Eastern Europe and Central Asia",2013,,,"0.03",0.0251678643648671,0.00306779822986701,0.219197026158304,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SRB","Serbia","Eastern Europe and Central Asia",2014,,,"0.03",0.0231770567825502,0.0029163027294004,0.177711452700254,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SRB","Serbia","Eastern Europe and Central Asia",2015,,,"0.03",0.0226900419130337,0.00306938260219497,0.147622562948485,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SRB","Serbia","Eastern Europe and Central Asia",2016,,,"0.03",0.0219261780667748,0.00276985558348657,0.225848317800278,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SRB","Serbia","Eastern Europe and Central Asia",2017,,,"0.03",0.0210985029323419,0.00265045192074668,0.17521017386651,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SRB","Serbia","Eastern Europe and Central Asia",2018,,,"0.03",0.0196256000880887,0.00215806555069275,0.14741271284203,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SRB","Serbia","Eastern Europe and Central Asia",2019,,,"0.03",0.0181404161132165,0.0024593451207997,0.171325864497459,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SRB","Serbia","Eastern Europe and Central Asia",2020,,,"0.03",0.0186928046711171,0.00254205272449826,0.176826390222015,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SRB","Serbia","Eastern Europe and Central Asia",2021,,,"0.03",0.0177150118986638,0.00258211949864624,0.174228741742925,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SRB","Serbia","Eastern Europe and Central Asia",2022,,,"0.03",0.0178402062846885,0.00199590439123182,0.162941161900755,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SRB","Serbia","Eastern Europe and Central Asia",2023,,,"0.03",0.0172473287775381,0.00209463608515831,0.111994224376729,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SRB","Serbia","Eastern Europe and Central Asia",2024,,,"0.03",0.017923307756372,0.00183020806576225,0.115788849663011,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SSD","South Sudan","Eastern and Southern Africa",2000,2.41,"2.41","1.33",2.41,2.41,2.41,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SSD","South Sudan","Eastern and Southern Africa",2001,2.34,"2.34","1.20",2.34,2.34,2.34,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SSD","South Sudan","Eastern and Southern Africa",2002,2.28,"2.28","1.16",2.28,2.28,2.28,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SSD","South Sudan","Eastern and Southern Africa",2003,2.22,"2.22","1.15",2.22,2.22,2.22,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SSD","South Sudan","Eastern and Southern Africa",2004,2.21,"2.21","1.17",2.21,2.21,2.21,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SSD","South Sudan","Eastern and Southern Africa",2005,2.11,"2.11","0.98",2.11,2.11,2.11,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SSD","South Sudan","Eastern and Southern Africa",2006,2.05,"2.05","0.95",2.05,2.05,2.05,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SSD","South Sudan","Eastern and Southern Africa",2007,2,"2.00","0.95",2,2,2,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SSD","South Sudan","Eastern and Southern Africa",2008,1.92,"1.92","0.93",1.92,1.92,1.92,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SSD","South Sudan","Eastern and Southern Africa",2009,1.86,"1.86","0.90",1.86,1.86,1.86,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SSD","South Sudan","Eastern and Southern Africa",2010,1.65,"1.65","0.83",1.65,1.65,1.65,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SSD","South Sudan","Eastern and Southern Africa",2011,1.59,"1.59","0.84",1.59,1.59,1.59,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SSD","South Sudan","Eastern and Southern Africa",2012,1.54,"1.54","0.85",1.54,1.54,1.54,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SSD","South Sudan","Eastern and Southern Africa",2013,1.4,"1.40","0.83",1.4,1.4,1.4,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SSD","South Sudan","Eastern and Southern Africa",2014,1.43,"1.43","0.88",1.43,1.43,1.43,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SSD","South Sudan","Eastern and Southern Africa",2015,1.1,"1.10","0.78",1.1,1.1,1.1,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SSD","South Sudan","Eastern and Southern Africa",2016,1.27,"1.27","0.82",1.27,1.27,1.27,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SSD","South Sudan","Eastern and Southern Africa",2017,0.83,"0.83","0.78",0.83,0.83,0.83,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SSD","South Sudan","Eastern and Southern Africa",2018,0.59,"0.59","0.64",0.59,0.59,0.59,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SSD","South Sudan","Eastern and Southern Africa",2019,0.78,"0.78","0.61",0.78,0.78,0.78,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SSD","South Sudan","Eastern and Southern Africa",2020,0.72,"0.72","0.55",0.72,0.72,0.72,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SSD","South Sudan","Eastern and Southern Africa",2021,0.73,"0.73","0.54",0.73,0.73,0.73,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SSD","South Sudan","Eastern and Southern Africa",2022,0.68,"0.68","0.49",0.68,0.68,0.68,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SSD","South Sudan","Eastern and Southern Africa",2023,0.55,"0.55","0.42",0.55,0.55,0.55,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SSD","South Sudan","Eastern and Southern Africa",2024,0.56,"0.56","0.40",0.56,0.56,0.56,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"STP","STP","West and Central Africa",2000,,,,1.26964999638125,0.0976729377462382,55.1422585686358,"imputed_no_adolescent_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"STP","STP","West and Central Africa",2001,,,,1.16335925648816,0.0909542496917738,53.8822524873444,"imputed_no_adolescent_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"STP","STP","West and Central Africa",2002,,,,1.20683210906402,0.0860094097419995,47.0288020146253,"imputed_no_adolescent_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"STP","STP","West and Central Africa",2003,,,,1.24088910950332,0.0855761027782756,32.9131012728232,"imputed_no_adolescent_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"STP","STP","West and Central Africa",2004,,,,1.17015195328666,0.0791352723089454,34.0463188002616,"imputed_no_adolescent_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"STP","STP","West and Central Africa",2005,,,,1.1223859662266,0.0644245683003568,36.9074220551198,"imputed_no_adolescent_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"STP","STP","West and Central Africa",2006,,,,1.03775731676244,0.056442975030638,30.9703136476488,"imputed_no_adolescent_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"STP","STP","West and Central Africa",2007,,,,1.02553155739262,0.048530699577978,26.9026722279201,"imputed_no_adolescent_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"STP","STP","West and Central Africa",2008,,,,0.993213989602861,0.0443562350285867,24.2344512873202,"imputed_no_adolescent_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"STP","STP","West and Central Africa",2009,,,,0.877786836518121,0.0559145327008088,21.2902257560648,"imputed_no_adolescent_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"STP","STP","West and Central Africa",2010,,,,0.842958527266284,0.0518818449668078,21.625546411782,"imputed_no_adolescent_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"STP","STP","West and Central Africa",2011,,,,0.771980066112036,0.0485413007587626,19.318812662034,"imputed_no_adolescent_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"STP","STP","West and Central Africa",2012,,,,0.738260158780838,0.045650002859995,19.2331066629911,"imputed_no_adolescent_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"STP","STP","West and Central Africa",2013,,,,0.735777313880588,0.0409176078051204,18.9138155209107,"imputed_no_adolescent_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"STP","STP","West and Central Africa",2014,,,,0.589757091938737,0.0362848095979794,15.0615259468908,"imputed_no_adolescent_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"STP","STP","West and Central Africa",2015,,,,0.547910423056655,0.0384588714744653,15.7605408180792,"imputed_no_adolescent_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"STP","STP","West and Central Africa",2016,,,,0.531064382686969,0.0334075164885842,16.1985167486273,"imputed_no_adolescent_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"STP","STP","West and Central Africa",2017,,,,0.477651500860328,0.0308580193945594,12.7326535424531,"imputed_no_adolescent_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"STP","STP","West and Central Africa",2018,,,,0.452625453916139,0.0304864886459204,10.9717638857342,"imputed_no_adolescent_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"STP","STP","West and Central Africa",2019,,,,0.460528725289737,0.0267728734204336,10.8103239604694,"imputed_no_adolescent_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"STP","STP","West and Central Africa",2020,,,,0.376984350932028,0.0205902676434252,10.7541692319109,"imputed_no_adolescent_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"STP","STP","West and Central Africa",2021,,,,0.37818694133085,0.0185741129457513,9.85737312555115,"imputed_no_adolescent_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"STP","STP","West and Central Africa",2022,,,,0.373546460373254,0.0163929832932421,7.81678394968922,"imputed_no_adolescent_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"STP","STP","West and Central Africa",2023,,,,0.386380390919549,0.0142755689915317,8.13710269275788,"imputed_no_adolescent_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"STP","STP","West and Central Africa",2024,,,,0.384847825023507,0.0145370280219608,8.06613742193878,"imputed_no_adolescent_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SUR","Suriname","Latin America and Caribbean",2000,0.74,"0.74","1.49",0.74,0.74,0.74,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SUR","Suriname","Latin America and Caribbean",2001,0.77,"0.77","1.47",0.77,0.77,0.77,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SUR","Suriname","Latin America and Caribbean",2002,0.76,"0.76","1.46",0.76,0.76,0.76,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SUR","Suriname","Latin America and Caribbean",2003,0.74,"0.74","1.41",0.74,0.74,0.74,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SUR","Suriname","Latin America and Caribbean",2004,0.69,"0.69","1.30",0.69,0.69,0.69,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SUR","Suriname","Latin America and Caribbean",2005,0.57,"0.57","1.26",0.57,0.57,0.57,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SUR","Suriname","Latin America and Caribbean",2006,0.5,"0.50","1.21",0.5,0.5,0.5,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SUR","Suriname","Latin America and Caribbean",2007,0.41,"0.41","1.16",0.41,0.41,0.41,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SUR","Suriname","Latin America and Caribbean",2008,0.44,"0.44","1.14",0.44,0.44,0.44,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SUR","Suriname","Latin America and Caribbean",2009,0.46,"0.46","1.11",0.46,0.46,0.46,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SUR","Suriname","Latin America and Caribbean",2010,0.49,"0.49","1.10",0.49,0.49,0.49,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SUR","Suriname","Latin America and Caribbean",2011,0.37,"0.37","1.07",0.37,0.37,0.37,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SUR","Suriname","Latin America and Caribbean",2012,0.36,"0.36","1.03",0.36,0.36,0.36,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SUR","Suriname","Latin America and Caribbean",2013,0.35,"0.35","0.95",0.35,0.35,0.35,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SUR","Suriname","Latin America and Caribbean",2014,0.31,"0.31","0.91",0.31,0.31,0.31,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SUR","Suriname","Latin America and Caribbean",2015,0.24,"0.24","0.89",0.24,0.24,0.24,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SUR","Suriname","Latin America and Caribbean",2016,0.28,"0.28","0.90",0.28,0.28,0.28,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SUR","Suriname","Latin America and Caribbean",2017,0.33,"0.33","0.91",0.33,0.33,0.33,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SUR","Suriname","Latin America and Caribbean",2018,0.34,"0.34","0.92",0.34,0.34,0.34,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SUR","Suriname","Latin America and Caribbean",2019,0.36,"0.36","0.97",0.36,0.36,0.36,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SUR","Suriname","Latin America and Caribbean",2020,0.31,"0.31","1.03",0.31,0.31,0.31,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SUR","Suriname","Latin America and Caribbean",2021,0.33,"0.33","0.96",0.33,0.33,0.33,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SUR","Suriname","Latin America and Caribbean",2022,0.32,"0.32","0.97",0.32,0.32,0.32,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SUR","Suriname","Latin America and Caribbean",2023,0.32,"0.32","0.98",0.32,0.32,0.32,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SUR","Suriname","Latin America and Caribbean",2024,0.32,"0.32","0.94",0.32,0.32,0.32,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SVK","Slovakia","Western Europe",2000,,,"<0.01",0.0030731021694788,0.000282125702001641,0.029762163157162,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SVK","Slovakia","Western Europe",2001,,,"<0.01",0.00296205132702501,0.000329503813739453,0.0290370347631304,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SVK","Slovakia","Western Europe",2002,,,"<0.01",0.00324973555252855,0.000329960999635511,0.0263942032708231,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SVK","Slovakia","Western Europe",2003,,,"<0.01",0.00310243067195655,0.000266175560059234,0.026667059959382,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SVK","Slovakia","Western Europe",2004,,,"<0.01",0.00306560634919963,0.000249996096942712,0.0256597384695395,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SVK","Slovakia","Western Europe",2005,,,"<0.01",0.00287854094172442,0.000234023997225854,0.0255083247395034,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SVK","Slovakia","Western Europe",2006,,,"<0.01",0.0026224137994955,0.000244021758426613,0.0270985063734052,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SVK","Slovakia","Western Europe",2007,,,"<0.01",0.00251804646438114,0.000235867435714516,0.0267171069246727,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SVK","Slovakia","Western Europe",2008,,,"<0.01",0.00244339564310345,0.000200047108103948,0.0250190821609626,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SVK","Slovakia","Western Europe",2009,,,"<0.01",0.00228942522494881,0.000201688979446474,0.027105312213328,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SVK","Slovakia","Western Europe",2010,,,"<0.01",0.00214265188908722,0.000151427063669651,0.0249936890045157,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SVK","Slovakia","Western Europe",2011,,,"<0.01",0.00196127294561977,0.000148502746023878,0.0245157358618732,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SVK","Slovakia","Western Europe",2012,,,"<0.01",0.00190483634406703,0.000143301015762589,0.0200460712577237,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SVK","Slovakia","Western Europe",2013,,,"<0.01",0.00182690997088214,0.000147319934593305,0.0192478698492486,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SVK","Slovakia","Western Europe",2014,,,"<0.01",0.0016730189252007,0.00014695891717087,0.0188334333457001,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SVK","Slovakia","Western Europe",2015,,,"<0.01",0.00154603598171069,0.000135436210060324,0.0151425585181156,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SVK","Slovakia","Western Europe",2016,,,"<0.01",0.00144251977790404,0.000160565760050162,0.0162847666219557,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SVK","Slovakia","Western Europe",2017,,,"<0.01",0.00133384944239753,0.00015155316081914,0.0162398998475109,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SVK","Slovakia","Western Europe",2018,,,"<0.01",0.00127014261268001,0.000109726907694278,0.0145635445938229,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SVK","Slovakia","Western Europe",2019,,,"<0.01",0.00115486168654194,8.95490033975872e-05,0.0133729377396187,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SVK","Slovakia","Western Europe",2020,,,"<0.01",0.00117433096286092,0.000108469795045571,0.013546796306606,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SVK","Slovakia","Western Europe",2021,,,"<0.01",0.00110708266021392,0.000116513045911771,0.0142540917149813,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SVK","Slovakia","Western Europe",2022,,,"<0.01",0.00116974942707783,0.000110258827755252,0.0130805360822077,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SVK","Slovakia","Western Europe",2023,,,"<0.01",0.00104908330125192,0.000117279452197736,0.0126647779152525,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SVK","Slovakia","Western Europe",2024,,,"<0.01",0.00108883219666558,9.22307084650901e-05,0.0147342633451048,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SVN","Slovenia","Western Europe",2000,,,"0.01",0.00877594935306609,0.00098275671599027,0.0954179308378831,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SVN","Slovenia","Western Europe",2001,,,"0.01",0.00890820675788307,0.00107275795303656,0.0880985489876628,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SVN","Slovenia","Western Europe",2002,,,"0.01",0.00886455906315772,0.000989921192236495,0.0818659613080696,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SVN","Slovenia","Western Europe",2003,,,"0.01",0.00935640246274779,0.00111379392244799,0.0918741171857316,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SVN","Slovenia","Western Europe",2004,,,"0.02",0.0113359944969291,0.00139036678825156,0.0967890109580844,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SVN","Slovenia","Western Europe",2005,,,"0.02",0.0113799418297207,0.00138174126116525,0.0973996210060937,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SVN","Slovenia","Western Europe",2006,,,"0.02",0.0111008490174544,0.00131384265783865,0.0942756314448462,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SVN","Slovenia","Western Europe",2007,,,"0.02",0.0107287969799273,0.0012551656353961,0.100533650818051,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SVN","Slovenia","Western Europe",2008,,,"0.03",0.0117641357208015,0.00124415403132437,0.112871222129953,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SVN","Slovenia","Western Europe",2009,,,"0.03",0.0117489432771119,0.0011475132445513,0.0930261756571596,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SVN","Slovenia","Western Europe",2010,,,"0.03",0.0111754406109855,0.00103679977187393,0.0982325931880619,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SVN","Slovenia","Western Europe",2011,,,"0.03",0.00976119425298009,0.00111852591147707,0.0968676057904192,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SVN","Slovenia","Western Europe",2012,,,"0.03",0.00946653821577383,0.00114054524569037,0.0757497933034858,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SVN","Slovenia","Western Europe",2013,,,"0.04",0.00968571902219875,0.00119484840071556,0.0729236979692139,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SVN","Slovenia","Western Europe",2014,,,"0.04",0.00926726587014757,0.00111650966632847,0.0865185607874552,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SVN","Slovenia","Western Europe",2015,,,"0.04",0.0081899293275765,0.001279122679094,0.0840556431600105,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SVN","Slovenia","Western Europe",2016,,,"0.04",0.00798576779741613,0.00117645496694165,0.073073418843926,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
