"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","subgroup","hazard_ratio","series"
"late_age_5","24-35",58.5,0.206720372554121,0.0683558535683722,0.0727428995601117,0.340697845548131,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,FALSE,TRUE,"late",1.22963868297834,"Surveys after median year"
"late_age_5","24-35",59,0.204043970178196,0.0697123692335163,0.0674077264805044,0.340680213875888,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,FALSE,TRUE,"late",1.22635207519,"Surveys after median year"
"late_age_5","24-35",59.5,0.201274549678933,0.0711257284272627,0.0618681219614985,0.340680977396368,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,FALSE,TRUE,"late",1.22296048914532,"Surveys after median year"
"late_age_5","24-35",60,0.19841373253783,0.0725955362413037,0.0561264815048745,0.340700983570785,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,FALSE,TRUE,"late",1.21946682256846,"Surveys after median year"
"late_age_5","24-35",60.5,0.195463140236381,0.0741212767698564,0.0501854377674622,0.340740842705299,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,FALSE,TRUE,"late",1.21587397626884,"Surveys after median year"
"late_age_5","24-35",61,0.192424394256083,0.0757023258986725,0.0440478354946847,0.340800953017481,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,FALSE,TRUE,"late",1.21218485210529,"Surveys after median year"
"late_age_5","24-35",61.5,0.189299116078432,0.0773379637882111,0.0377167070535379,0.340881525103325,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,FALSE,TRUE,"late",1.20840235100255,"Surveys after median year"
"late_age_5","24-35",62,0.186088927184923,0.0790273868800374,0.0311952489000502,0.340982605469797,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,FALSE,TRUE,"late",1.20452937102116,"Surveys after median year"
"late_age_5","24-35",62.5,0.182795449057055,0.0807697192925735,0.0244867992436105,0.341104098870499,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,FALSE,TRUE,"late",1.20056880548133,"Surveys after median year"
"late_age_5","24-35",63,0.179420303176321,0.0825640235074639,0.0175948171016915,0.34124578925095,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,FALSE,TRUE,"late",1.19652354114178,"Surveys after median year"
"late_age_5","24-35",63.5,0.175965111024218,0.0844093102799207,0.0105228628755734,0.341407359172863,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,FALSE,TRUE,"late",1.19239645643385,"Surveys after median year"
"late_age_5","24-35",64,0.172431494082243,0.0863045477347712,0.00327458052209159,0.341588407642395,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,FALSE,TRUE,"late",1.18819041975162,"Surveys after median year"
"late_age_5","24-35",64.5,0.168821073831892,0.088248669634179,-0.0041463186510993,0.341788466314882,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,FALSE,TRUE,"late",1.18390828779835,"Surveys after median year"
"late_age_5","24-35",65,0.16513547175466,0.0902405828230677,-0.0117360705785531,0.342007014087872,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,FALSE,TRUE,"late",1.17955290398957,"Surveys after median year"
"late_age_5","24-35",65.5,0.161376309332043,0.0922791738742804,-0.019490871461547,0.342243490125632,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,FALSE,TRUE,"late",1.17512709691309,"Surveys after median year"
"late_age_5","24-35",66,0.157545208045538,0.0943633149677541,-0.0274068892912601,0.342497305382336,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,FALSE,TRUE,"late",1.17063367884612,"Surveys after median year"
"late_age_5","24-35",66.5,0.153643789376641,0.0964918690468643,-0.0354802739552133,0.342767852708495,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,FALSE,TRUE,"late",1.16607544432942,"Surveys after median year"
"late_age_5","24-35",67,0.149673674806847,0.0986636943010518,-0.0437071660232143,0.343054515636909,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,FALSE,TRUE,"late",1.16145516879866,"Surveys after median year"
"late_age_5","24-35",67.5,0.145636485817654,0.100877648027332,-0.0520837043159178,0.343356675951225,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,FALSE,TRUE,"late",1.15677560727285,"Surveys after median year"
"late_age_5","24-35",68,0.141533843890556,0.103132589924765,-0.0606060323619828,0.343673720143096,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,FALSE,TRUE,"late",1.15203949309956,"Surveys after median year"
"late_age_5","24-35",68.5,0.137367370507051,0.105427384875824,-0.0692703038495645,0.344005044863667,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,FALSE,TRUE,"late",1.14724953675689,"Surveys after median year"
"late_age_5","24-35",69,0.133138687148634,0.107760905267272,-0.0780726871752199,0.344350061472488,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,FALSE,TRUE,"late",1.14240842471179,"Surveys after median year"
"late_age_5","24-35",69.5,0.128849415296801,0.110132032900857,-0.0870093691888787,0.34470819978248,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,FALSE,TRUE,"late",1.13751881833439,"Surveys after median year"
"late_age_5","24-35",70,0.124501176433048,0.112539660541283,-0.0960765582278659,0.345078911093962,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,FALSE,TRUE,"late",1.13258335286795,"Surveys after median year"
"late_age_5","24-35",70.5,0.120095592038872,0.11498269314561,-0.105270486526524,0.345461670604267,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,FALSE,TRUE,"late",1.12760463645385,"Surveys after median year"
"late_age_5","24-35",71,0.115634283595768,0.117460048814726,-0.114587412081095,0.345855979272631,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,FALSE,TRUE,"late",1.12258524921128,"Surveys after median year"
"late_age_5","24-35",71.5,0.111118872585232,0.119970659503953,-0.124023620042516,0.346261365212981,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,FALSE,TRUE,"late",1.11752774237086,"Surveys after median year"
"late_age_5","24-35",72,0.106550980488762,0.122513471526311,-0.133575423702808,0.346677384680331,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,FALSE,TRUE,"late",1.11243463746163,"Surveys after median year"
"late_age_5","24-35",72.5,0.101932228787851,0.125087445878506,-0.143239165134021,0.347103622709724,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,FALSE,TRUE,"late",1.10730842555075,"Surveys after median year"
"late_age_5","24-35",73,0.0972642389639979,0.127691558416476,-0.153011215532296,0.347539693460291,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,FALSE,TRUE,"late",1.10215156653517,"Surveys after median year"
"late_age_5","24-35",73.5,0.0925486324986974,0.130324799904231,-0.162887975313596,0.34798524031099,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,FALSE,TRUE,"late",1.09696648848442,"Surveys after median year"
"late_age_5","24-35",74,0.0877870308734458,0.13298617595693,-0.172865874002136,0.348439935749028,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,FALSE,TRUE,"late",1.09175558703391,"Surveys after median year"
"late_age_5","24-35",74.5,0.0829810555697391,0.135674706896522,-0.182941369947444,0.348903481086922,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,FALSE,TRUE,"late",1.08652122482769,"Surveys after median year"
"late_age_5","24-35",75,0.0781323280690735,0.138389427535937,-0.193110949901364,0.349375606039511,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,FALSE,TRUE,"late",1.08126573100997,"Surveys after median year"
"late_age_5","24-35",75.5,0.073242469852945,0.141129386905683,-0.203371128482194,0.349856068188084,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,FALSE,TRUE,"late",1.07599140076433,"Surveys after median year"
"late_age_5","24-35",76,0.0683131024028498,0.14389364793481,-0.213718447549379,0.350344652355078,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,FALSE,TRUE,"late",1.07070049489988,"Surveys after median year"
"late_age_5","24-35",76.5,0.0633458472002838,0.146681287096524,-0.224149475508903,0.35084116990947,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,FALSE,TRUE,"late",1.06539523948331,"Surveys after median year"
"late_age_5","24-35",77,0.0583423257267433,0.149491394027211,-0.234660806566591,0.351345458020078,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,FALSE,TRUE,"late",1.06007782551578,"Surveys after median year"
"late_age_5","24-35",77.5,0.0533041594637243,0.152323071126356,-0.245249059943933,0.351857378871381,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,FALSE,TRUE,"late",1.05475040865391,"Surveys after median year"
"late_age_5","24-35",78,0.0482329698927228,0.155175433143632,-0.255910879068795,0.352376818854241,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,FALSE,TRUE,"late",1.04941510897355,"Surveys after median year"
"late_age_5","24-35",78.5,0.0431303784952347,0.158047606758493,-0.266642930751411,0.35290368774188,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,FALSE,TRUE,"late",1.04407401077556,"Surveys after median year"
"late_age_5","24-35",79,0.0379980067527566,0.160938730156661,-0.2774419043543,0.353437917859813,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,FALSE,TRUE,"late",1.03872916243239,"Surveys after median year"
"late_age_5","24-35",79.5,0.0328374761467841,0.163847952607195,-0.288304510963319,0.353979463256887,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,FALSE,TRUE,"late",1.03338257627454,"Surveys after median year"
"late_age_5","24-35",80,0.0276504081588134,0.166774434043126,-0.299227482565714,0.354528298883341,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,FALSE,TRUE,"late",1.02803622851573,"Surveys after median year"
"late_age_5","24-35",80.5,0.0224384242703408,0.169717344648124,-0.310207571239982,0.355084419780663,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,FALSE,TRUE,"late",1.02269205921584,"Surveys after median year"
"late_age_5","24-35",81,0.017203145962862,0.172675864451136,-0.321241548361365,0.355647840287089,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,FALSE,TRUE,"late",1.01735197228046,"Surveys after median year"
"late_age_5","24-35",81.5,0.0119461947178735,0.175649182930566,-0.332326203826037,0.356218593261784,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,FALSE,TRUE,"late",1.012017835496,"Surveys after median year"
"late_age_5","24-35",82,0.00666919201687102,0.178636498629168,-0.343458345296299,0.356796729330041,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,FALSE,TRUE,"late",1.00669148059935,"Surveys after median year"
"late_age_5","24-35",82.5,0.00137375934135067,0.181637018780576,-0.354634797468578,0.357382316151279,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,FALSE,TRUE,"late",1.00137470338096,"Surveys after median year"
"late_age_5","24-35",83,-0.00393848182719128,0.184649958948109,-0.365852401365485,0.357975437711102,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,FALSE,TRUE,"late",0.996069263820326,"Surveys after median year"
"late_age_5","24-35",83.5,-0.00926591000725881,0.187674542676298,-0.377108013652802,0.358576193638285,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,FALSE,TRUE,"late",0.990776886252772,"Surveys after median year"
"late_age_5","24-35",84,-0.0146069037173559,0.190710001155395,-0.388398505981931,0.359184698547219,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,FALSE,TRUE,"late",0.98549925956654,"Surveys after median year"
"late_age_5","24-35",84.5,-0.0199598414759864,0.193755572898994,-0.399720764358015,0.359801081406042,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,FALSE,TRUE,"late",0.980238037429113,"Surveys after median year"
"late_age_5","24-35",85,-0.0253231018016543,0.196810503434751,-0.411071688533766,0.360425484930457,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,FALSE,TRUE,"late",0.974994838541732,"Surveys after median year"
"late_age_5","24-35",85.5,-0.0306950632128636,0.199874045008128,-0.422448191428794,0.361058065003066,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,FALSE,TRUE,"late",0.969771246921112,"Surveys after median year"
"late_age_5","24-35",86,-0.036074104228118,0.202945456298966,-0.433847198574092,0.361698990117856,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,FALSE,TRUE,"late",0.964568812207328,"Surveys after median year"
"late_age_5","24-35",86.5,-0.0414586033659216,0.206024002150668,-0.445265647581231,0.362348440849388,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,FALSE,TRUE,"late",0.959389049996882,"Surveys after median year"
"late_age_5","24-35",87,-0.0468469391447782,0.20910895331169,-0.45670048763569,0.363006609346134,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,FALSE,TRUE,"late",0.954233442199974,"Surveys after median year"
"late_age_5","24-35",87.5,-0.0522374900831919,0.212199586189028,-0.468148679013687,0.363673698847303,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,FALSE,TRUE,"late",0.949103437421012,"Surveys after median year"
"late_age_5","24-35",87.6830665543666,-0.0542113834131965,0.213332448346817,-0.472342982172957,0.363920215346564,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,FALSE,TRUE,"late",0.947231856234892,"Surveys after median year"
"late_age_5","24-35",88,-0.05762870352605,0.215295204261538,-0.479607303878664,0.364349896826564,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,FALSE,FALSE,TRUE,"late",0.944000386389273,"Surveys after median year"
"late_age_5","24-35",88.5,-0.0630199302330071,0.21839540148688,-0.491074917147291,0.365035056681277,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,FALSE,FALSE,TRUE,"late",0.938924760513402,"Surveys after median year"
"late_age_5","24-35",89,-0.0684111569399643,0.221499981606236,-0.502551120888187,0.365728807008259,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,FALSE,FALSE,TRUE,"late",0.933876424857326,"Surveys after median year"
"late_age_5","24-35",89.5,-0.0738023836469214,0.224608762876384,-0.514035558884635,0.366430791590792,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,FALSE,FALSE,TRUE,"late",0.928855232689173,"Surveys after median year"
"late_age_5","24-35",90,-0.0791936103538785,0.227721573239134,-0.52552789390258,0.367140673194823,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,FALSE,FALSE,TRUE,"late",0.923861038066004,"Surveys after median year"
"late_age_5","24-35",90.5,-0.0845848370608356,0.230838249699875,-0.53702780647259,0.367858132350919,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,FALSE,FALSE,TRUE,"late",0.918893695829574,"Surveys after median year"
"late_age_5","24-35",91,-0.0899760637677927,0.23395863775216,-0.548534993762027,0.368582866226442,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,FALSE,FALSE,TRUE,"late",0.913953061602118,"Surveys after median year"
"late_age_5","24-35",91.5,-0.0953672904747499,0.2370825908445,-0.560049168529971,0.369314587580471,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,FALSE,FALSE,TRUE,"late",0.909038991782144,"Surveys after median year"
"late_age_5","24-35",92,-0.100758517181707,0.240209969885899,-0.571570058158068,0.370053023794654,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,FALSE,FALSE,TRUE,"late",0.904151343540269,"Surveys after median year"
"late_age_5","24-35",92.5,-0.106149743888664,0.243340642786973,-0.583097403751132,0.370797915973803,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,FALSE,FALSE,TRUE,"late",0.899289974815061,"Surveys after median year"
"late_age_5","24-35",93,-0.111540970595621,0.246474484033783,-0.594630959301836,0.371549018110594,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,FALSE,FALSE,TRUE,"late",0.894454744308916,"Surveys after median year"
"late_age_5","24-35",93.5,-0.116932197302578,0.24961137429174,-0.606170490914389,0.372306096309232,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,FALSE,FALSE,TRUE,"late",0.889645511483944,"Surveys after median year"
"late_age_5","24-35",94,-0.122323424009535,0.252751200037215,-0.617715776082476,0.373068928063405,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,FALSE,FALSE,TRUE,"late",0.884862136557889,"Surveys after median year"
"late_age_5","24-35",94.5,-0.127714650716493,0.255893853214653,-0.629266603017212,0.373837301584227,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,FALSE,FALSE,TRUE,"late",0.880104480500066,"Surveys after median year"
"late_age_5","24-35",95,-0.13310587742345,0.259039230917215,-0.64082277002119,0.374611015174291,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,FALSE,FALSE,TRUE,"late",0.87537240502732,"Surveys after median year"
"late_age_5","24-35",95.5,-0.138497104130407,0.262187235089108,-0.652384084905058,0.375389876644244,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,FALSE,FALSE,TRUE,"late",0.870665772600002,"Surveys after median year"
"late_age_5","24-35",96,-0.143888330837364,0.265337772247958,-0.663950364443362,0.376173702768634,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,FALSE,FALSE,TRUE,"late",0.86598444641798,"Surveys after median year"
"late_age_5","24-35",96.5,-0.149279557544321,0.268490753225687,-0.675521433866668,0.376962318778026,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,FALSE,FALSE,TRUE,"late",0.861328290416653,"Surveys after median year"
"late_age_5","24-35",97,-0.154670784251278,0.271646092926502,-0.687097126387222,0.377755557884666,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,FALSE,FALSE,TRUE,"late",0.856697169263006,"Surveys after median year"
"late_age_5","24-35",97.5,-0.160062010958235,0.274803710100719,-0.698677282755645,0.378553260839174,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,FALSE,FALSE,TRUE,"late",0.852090948351669,"Surveys after median year"
"late_age_5","24-35",98,-0.165453237665193,0.277963527133248,-0.710261750846358,0.379355275515973,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,FALSE,FALSE,TRUE,"late",0.847509493801007,"Surveys after median year"
"late_age_5","24-35",98.5,-0.17084446437215,0.281125469845656,-0.721850385269635,0.380161456525336,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,FALSE,FALSE,TRUE,"late",0.842952672449232,"Surveys after median year"
"late_age_5","24-35",99,-0.176235691079107,0.284289467310829,-0.733443047008332,0.380971664850119,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,FALSE,FALSE,TRUE,"late",0.838420351850527,"Surveys after median year"
"late_age_5","24-35",99.5,-0.181626917786064,0.287455451679315,-0.74503960307752,0.381785767505393,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,FALSE,FALSE,TRUE,"late",0.833912400271199,"Surveys after median year"
"late_age_5","24-35",100,-0.187018144493021,0.290623358016509,-0.756639926205378,0.382603637219336,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,FALSE,FALSE,TRUE,"late",0.829428686685853,"Surveys after median year"
"late_age_6","36-47",0,-1.01454575126988,0.138698742024635,-1.28639528563817,-0.742696216901597,0.058423548480561,1.73049064456867,53.29039947187,87.6830665543666,FALSE,FALSE,TRUE,"late",0.362567088071101,"Surveys after median year"
"late_age_6","36-47",0.058423548480561,-1.008398162768,0.137602843508621,-1.27809973604489,-0.7386965894911,0.058423548480561,1.73049064456867,53.29039947187,87.6830665543666,TRUE,FALSE,TRUE,"late",0.364802866614756,"Surveys after median year"
"late_age_6","36-47",0.5,-0.961963729289066,0.129496487894338,-1.21577684556197,-0.708150613016163,0.058423548480561,1.73049064456867,53.29039947187,87.6830665543666,TRUE,FALSE,TRUE,"late",0.382141725779374,"Surveys after median year"
"late_age_6","36-47",1,-0.909614301211668,0.120775529847283,-1.14633433971234,-0.672894262710993,0.058423548480561,1.73049064456867,53.29039947187,87.6830665543666,TRUE,FALSE,TRUE,"late",0.402679507083437,"Surveys after median year"
"late_age_6","36-47",1.5,-0.857760685412366,0.112660955593976,-1.07857615837656,-0.636945212448173,0.058423548480561,1.73049064456867,53.29039947187,87.6830665543666,TRUE,FALSE,TRUE,"late",0.424110737113456,"Surveys after median year"
"late_age_6","36-47",1.73049064456867,-0.8340968303526,0.109156296385217,-1.04804317126762,-0.620150489437574,0.058423548480561,1.73049064456867,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",0.43426652070774,"Surveys after median year"
"late_age_6","36-47",2,-0.806666170271673,0.105265380393399,-1.01298631584273,-0.600346024700611,0.058423548480561,1.73049064456867,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",0.446343622188397,"Surveys after median year"
"late_age_6","36-47",2.5,-0.756594044170099,0.098678972166208,-0.950004829615867,-0.563183258724332,0.058423548480561,1.73049064456867,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",0.469261993876115,"Surveys after median year"
"late_age_6","36-47",3,-0.707807595488157,0.0929572376368707,-0.890003781256423,-0.52561140971989,0.058423548480561,1.73049064456867,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",0.492723262859401,"Surveys after median year"
"late_age_6","36-47",3.5,-0.660570112606357,0.0881083961295615,-0.833262569020298,-0.487877656192417,0.058423548480561,1.73049064456867,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",0.51655675501001,"Surveys after median year"
"late_age_6","36-47",4,-0.615144883905212,0.0840835319399352,-0.779948606507485,-0.450341161302939,0.058423548480561,1.73049064456867,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",0.540562570819203,"Surveys after median year"
"late_age_6","36-47",4.5,-0.571795197765233,0.0807731335907407,-0.730110539603085,-0.413479855927381,0.058423548480561,1.73049064456867,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",0.56451111942006,"Surveys after median year"
"late_age_6","36-47",5,-0.53078434256693,0.0780122823076831,-0.68368841588999,-0.377880269243872,0.058423548480561,1.73049064456867,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",0.588143482751109,"Surveys after median year"
"late_age_6","36-47",5.5,-0.492321404710499,0.0756025334874728,-0.640502370345946,-0.344140439075052,0.058423548480561,1.73049064456867,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",0.611205889807871,"Surveys after median year"
"late_age_6","36-47",6,-0.456361007597772,0.0733755067592017,-0.600177000845807,-0.312545014349737,0.058423548480561,1.73049064456867,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",0.633585066784179,"Surveys after median year"
"late_age_6","36-47",6.5,-0.42278316537923,0.0712021051032443,-0.562339291381588,-0.283227039376871,0.058423548480561,1.73049064456867,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",0.655220692239904,"Surveys after median year"
"late_age_6","36-47",7,-0.391467882536021,0.0689849300762687,-0.526678345485507,-0.256257419586534,0.058423548480561,1.73049064456867,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",0.676063763599588,"Surveys after median year"
"late_age_6","36-47",7.5,-0.362295163549294,0.066655205759694,-0.492939366838294,-0.231650960260293,0.058423548480561,1.73049064456867,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",0.696076880994373,"Surveys after median year"
"late_age_6","36-47",8,-0.335145012900197,0.0641688447564916,-0.46091594862292,-0.209374077177473,0.058423548480561,1.73049064456867,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",0.715234360623003,"Surveys after median year"
"late_age_6","36-47",8.5,-0.309897435069878,0.0615024104141463,-0.430442159481605,-0.189352710658151,0.058423548480561,1.73049064456867,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",0.733522186018006,"Surveys after median year"
"late_age_6","36-47",9,-0.286432434539486,0.058649390823211,-0.40138524055298,-0.171479628525993,0.058423548480561,1.73049064456867,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",0.750937814276318,"Surveys after median year"
"late_age_6","36-47",9.5,-0.26463001579017,0.0556169596278552,-0.373639256660766,-0.155620774919574,0.058423548480561,1.73049064456867,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",0.767489856580276,"Surveys after median year"
"late_age_6","36-47",10,-0.244370183303077,0.0524232531699835,-0.347119759516245,-0.14162060708991,0.058423548480561,1.73049064456867,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",0.783197653898747,"Surveys after median year"
"late_age_6","36-47",10.5,-0.225532941559357,0.0490951161248868,-0.321759369164135,-0.129306513954579,0.058423548480561,1.73049064456867,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",0.798090769660403,"Surveys after median year"
"late_age_6","36-47",11,-0.207998295040157,0.0456662312402784,-0.297504108271103,-0.118492481809212,0.058423548480561,1.73049064456867,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",0.812208421493501,"Surveys after median year"
"late_age_6","36-47",11.5,-0.191646248226626,0.0421755322747193,-0.274310291485076,-0.108982204968176,0.058423548480561,1.73049064456867,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",0.82559887390566,"Surveys after median year"
"late_age_6","36-47",12,-0.176356805599912,0.0386657886922912,-0.252141751436803,-0.100571859763021,0.058423548480561,1.73049064456867,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",0.838318813120411,"Surveys after median year"
"late_age_6","36-47",12.5,-0.162009971641164,0.035182237156367,-0.230967156467643,-0.0930527868146848,0.058423548480561,1.73049064456867,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",0.850432724287991,"Surveys after median year"
"late_age_6","36-47",13,-0.14848575083153,0.0317711136939596,-0.210757133671691,-0.0862143679913694,0.058423548480561,1.73049064456867,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",0.862012290041332,"Surveys after median year"
"late_age_6","36-47",13.5,-0.135664147652159,0.0284779130163525,-0.19148085716421,-0.0798474381401078,0.058423548480561,1.73049064456867,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",0.873135827968576,"Surveys after median year"
"late_age_6","36-47",14,-0.123425166584198,0.0253451824559916,-0.173101724197942,-0.0737486089704547,0.058423548480561,1.73049064456867,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",0.883887783111233,"Surveys after median year"
"late_age_6","36-47",14.5,-0.111648812108797,0.022409690274283,-0.155571805046392,-0.0677258191712023,0.058423548480561,1.73049064456867,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",0.894358290156797,"Surveys after median year"
"late_age_6","36-47",15,-0.100216289024626,0.0196985419673317,-0.138825431280597,-0.0616071467686564,0.058423548480561,1.73049064456867,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",0.904641732796415,"Surveys after median year"
"late_age_6","36-47",15.5,-0.0890565124685683,0.0172100606512916,-0.1227882313451,-0.0553247935920367,0.058423548480561,1.73049064456867,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",0.914793874853555,"Surveys after median year"
