"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","subgroup"
"late_age_4","12-23",54,0.224081573289192,0.0607252080735164,0.1050601654651,0.343102981113284,0.058423548480561,1.74574104390516,53.522501020021,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_4","12-23",54.5,0.224214550280367,0.0616084962241559,0.103461897681022,0.344967202879713,0.058423548480561,1.74574104390516,53.522501020021,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_4","12-23",55,0.224281456241319,0.0625284566078076,0.101725681290017,0.346837231192622,0.058423548480561,1.74574104390516,53.522501020021,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_4","12-23",55.5,0.22428328672546,0.0634859231219042,0.0998508774065275,0.348715696044392,0.058423548480561,1.74574104390516,53.522501020021,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_4","12-23",56,0.2242210372862,0.0644816193332825,0.0978370633929664,0.350605011179434,0.058423548480561,1.74574104390516,53.522501020021,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_4","12-23",56.5,0.224095703476952,0.0655161597426398,0.0956840303813776,0.352507376572526,0.058423548480561,1.74574104390516,53.522501020021,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_4","12-23",57,0.223908280851125,0.0665900518480604,0.0933917792289269,0.354424782473324,0.058423548480561,1.74574104390516,53.522501020021,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_4","12-23",57.5,0.223659764962134,0.0677036989349934,0.0909605150495468,0.356359014874721,0.058423548480561,1.74574104390516,53.522501020021,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_4","12-23",58,0.223351151363388,0.0688574035103003,0.0883906404831992,0.358311662243576,0.058423548480561,1.74574104390516,53.522501020021,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_4","12-23",58.5,0.222983435608299,0.0700513712912804,0.0856827478773894,0.360284123339209,0.058423548480561,1.74574104390516,53.522501020021,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_4","12-23",59,0.222557613250279,0.0712857156568808,0.0828376105627922,0.362277615937765,0.058423548480561,1.74574104390516,53.522501020021,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_4","12-23",59.5,0.222074679842738,0.0725604624674423,0.0798561734065513,0.364293186278925,0.058423548480561,1.74574104390516,53.522501020021,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_4","12-23",60,0.22153563093909,0.0738755551610335,0.076739542823464,0.366331719054715,0.058423548480561,1.74574104390516,53.522501020021,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_4","12-23",60.5,0.220941462092744,0.0752308600383294,0.0734889764176185,0.36839394776787,0.058423548480561,1.74574104390516,53.522501020021,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_4","12-23",61,0.220293168857113,0.0766261716536979,0.0701058724158651,0.370480465298361,0.058423548480561,1.74574104390516,53.522501020021,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_4","12-23",61.5,0.219591746785608,0.0780612182372354,0.0665917590406266,0.37259173453059,0.058423548480561,1.74574104390516,53.522501020021,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_4","12-23",62,0.218838191431641,0.0795356670805309,0.0629482839538,0.374728098909481,0.058423548480561,1.74574104390516,53.522501020021,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_4","12-23",62.5,0.218033498348622,0.0810491298275407,0.0591772038866423,0.376889792810602,0.058423548480561,1.74574104390516,53.522501020021,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_4","12-23",63,0.217178663089964,0.0826011676207701,0.0552803745532547,0.379076951626673,0.058423548480561,1.74574104390516,53.522501020021,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_4","12-23",63.5,0.216274681209078,0.0841912960616848,0.051259740928176,0.38128962148998,0.058423548480561,1.74574104390516,53.522501020021,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_4","12-23",64,0.215322548259375,0.0858189899526646,0.047117327952153,0.383527768566598,0.058423548480561,1.74574104390516,53.522501020021,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_4","12-23",64.5,0.214323259794268,0.087483687795679,0.0428552317147369,0.385791287873799,0.058423548480561,1.74574104390516,53.522501020021,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_4","12-23",65,0.213277811367166,0.0891847960300646,0.0384756111482398,0.388080011586093,0.058423548480561,1.74574104390516,53.522501020021,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_4","12-23",65.5,0.212187198531483,0.0909216929982392,0.0339806802549343,0.390393716808032,0.058423548480561,1.74574104390516,53.522501020021,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_4","12-23",66,0.211052416840629,0.092693732633846,0.0293727008782907,0.392732132802967,0.058423548480561,1.74574104390516,53.522501020021,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_4","12-23",66.5,0.209874461848016,0.0945002478716754,0.024653976019532,0.3950949476765,0.058423548480561,1.74574104390516,53.522501020021,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_4","12-23",67,0.208654329107055,0.0963405537827827,0.0198268436928008,0.397481814521309,0.058423548480561,1.74574104390516,53.522501020021,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_4","12-23",67.5,0.207393014171158,0.0982139504415477,0.0148936713057244,0.399892357036591,0.058423548480561,1.74574104390516,53.522501020021,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_4","12-23",68,0.206091512593736,0.10011972553406,0.00985685054697907,0.402326174640493,0.058423548480561,1.74574104390516,53.522501020021,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_4","12-23",68.5,0.204750819928201,0.102057156719229,0.00471879275851231,0.40478284709789,0.058423548480561,1.74574104390516,53.522501020021,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_4","12-23",69,0.203371931727964,0.104025513755493,-0.000518075232801229,0.40726193868873,0.058423548480561,1.74574104390516,53.522501020021,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_4","12-23",69.5,0.201955843546437,0.106024060406965,-0.0058513148512144,0.409763001944089,0.058423548480561,1.74574104390516,53.522501020021,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_4","12-23",70,0.200503550937031,0.108052056143465,-0.0112784791041608,0.412285580978224,0.058423548480561,1.74574104390516,53.522501020021,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_4","12-23",70.5,0.199016049453159,0.110108757649085,-0.0167971155390476,0.414829214445365,0.058423548480561,1.74574104390516,53.522501020021,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_4","12-23",71,0.19749433464823,0.112193420153913,-0.0224047688534407,0.4173934381499,0.058423548480561,1.74574104390516,53.522501020021,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_4","12-23",71.5,0.195939402075656,0.114305298603279,-0.0280989831867708,0.419977787338083,0.058423548480561,1.74574104390516,53.522501020021,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_4","12-23",72,0.19435224728885,0.116443648678402,-0.0338773041208172,0.422581798698517,0.058423548480561,1.74574104390516,53.522501020021,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_4","12-23",72.5,0.192733865841223,0.118607727681796,-0.0397372804150983,0.425205012097543,0.058423548480561,1.74574104390516,53.522501020021,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_4","12-23",73,0.191085253286185,0.120796795300088,-0.0456764655019869,0.427846972074357,0.058423548480561,1.74574104390516,53.522501020021,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_4","12-23",73.5,0.189407405177149,0.123010114256166,-0.051692418764936,0.430507229119235,0.058423548480561,1.74574104390516,53.522501020021,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_4","12-23",74,0.187701317067527,0.125246950861846,-0.0577827066216926,0.433185340756746,0.058423548480561,1.74574104390516,53.522501020021,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_4","12-23",74.5,0.185967984510728,0.127506575481412,-0.0639449034328395,0.435880872454296,0.058423548480561,1.74574104390516,53.522501020021,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_4","12-23",75,0.184208403060166,0.129788262915633,-0.070176592254475,0.438593398374807,0.058423548480561,1.74574104390516,53.522501020021,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_4","12-23",75.5,0.182423568269251,0.132091292715092,-0.0764753654523286,0.441322501990832,0.058423548480561,1.74574104390516,53.522501020021,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_4","12-23",76,0.180614475691396,0.134414949430894,-0.0828388251931571,0.444067776575949,0.058423548480561,1.74574104390516,53.522501020021,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_4","12-23",76.5,0.178782120880011,0.136758522810142,-0.089264583827867,0.446828825587888,0.058423548480561,1.74574104390516,53.522501020021,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_4","12-23",77,0.176927499388507,0.139121307942854,-0.0957502641794875,0.449605262956502,0.058423548480561,1.74574104390516,53.522501020021,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_4","12-23",77.5,0.175051606770297,0.141502605366413,-0.102293499747872,0.452396713288467,0.058423548480561,1.74574104390516,53.522501020021,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_4","12-23",78,0.173155438578793,0.143901721132979,-0.108891934841846,0.455202811999431,0.058423548480561,1.74574104390516,53.522501020021,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_4","12-23",78.5,0.171239990367404,0.146317966844814,-0.115543224648431,0.458023205383239,0.058423548480561,1.74574104390516,53.522501020021,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_4","12-23",79,0.169306257689543,0.148750659661907,-0.122245035247794,0.46085755062688,0.058423548480561,1.74574104390516,53.522501020021,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_4","12-23",79.5,0.167355236098622,0.151199122285846,-0.128995043581636,0.46370551577888,0.058423548480561,1.74574104390516,53.522501020021,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_4","12-23",80,0.165387921148052,0.153662682923453,-0.135790937381917,0.46656677967802,0.058423548480561,1.74574104390516,53.522501020021,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_4","12-23",80.5,0.163405308391243,0.1561406752333,-0.142630415066025,0.469441031848512,0.058423548480561,1.74574104390516,53.522501020021,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_4","12-23",81,0.161408393381609,0.158632438257879,-0.149511185603833,0.472327972367052,0.058423548480561,1.74574104390516,53.522501020021,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_4","12-23",81.5,0.15939817167256,0.161137316343873,-0.156430968361431,0.475227311706552,0.058423548480561,1.74574104390516,53.522501020021,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_4","12-23",82,0.157375638817508,0.163654659052697,-0.163387492925778,0.478138770560794,0.058423548480561,1.74574104390516,53.522501020021,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_4","12-23",82.5,0.155341790369864,0.16618382106319,-0.170378498913989,0.481062079653717,0.058423548480561,1.74574104390516,53.522501020021,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_4","12-23",83,0.15329762188304,0.168724162068147,-0.177401735770528,0.483996979536607,0.058423548480561,1.74574104390516,53.522501020021,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_4","12-23",83.5,0.151244128910447,0.171275046666125,-0.184454962555159,0.486943220376052,0.058423548480561,1.74574104390516,53.522501020021,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_4","12-23",84,0.149182307005496,0.173835844249818,-0.191535947724146,0.489900561735139,0.058423548480561,1.74574104390516,53.522501020021,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_4","12-23",84.5,0.1471131517216,0.176405928892073,-0.198642468906864,0.492868772350064,0.058423548480561,1.74574104390516,53.522501020021,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_4","12-23",85,0.14503765861217,0.178984679230537,-0.205772312679683,0.495847629904022,0.058423548480561,1.74574104390516,53.522501020021,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_4","12-23",85.5,0.142956823230616,0.181571478351722,-0.21292327433876,0.498836920799992,0.058423548480561,1.74574104390516,53.522501020021,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_4","12-23",86,0.140871641130351,0.184165713675225,-0.22009315767309,0.501836439933792,0.058423548480561,1.74574104390516,53.522501020021,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_4","12-23",86.5,0.138783107864787,0.186766776838683,-0.227279774739032,0.504845990468605,0.058423548480561,1.74574104390516,53.522501020021,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_4","12-23",87,0.136692218987334,0.189374063583989,-0.234480945637285,0.507865383611952,0.058423548480561,1.74574104390516,53.522501020021,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_4","12-23",87.5,0.134599970051404,0.191986973645196,-0.241694498293181,0.510894438395988,0.058423548480561,1.74574104390516,53.522501020021,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_4","12-23",87.6830665543666,0.133833784676996,0.192944935125699,-0.244338288169374,0.512005857523366,0.058423548480561,1.74574104390516,53.522501020021,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_4","12-23",88,0.132507314352546,0.194604927549433,-0.248918343644343,0.513932972349436,0.058423548480561,1.74574104390516,53.522501020021,87.6830665543666,FALSE,FALSE,TRUE,"late"
"late_age_4","12-23",88.5,0.130414650509829,0.197227572713711,-0.256151392009046,0.516980693028703,0.058423548480561,1.74574104390516,53.522501020021,87.6830665543666,FALSE,FALSE,TRUE,"late"
"late_age_4","12-23",89,0.128321986667111,0.199854721333316,-0.263393267146189,0.52003724048041,0.058423548480561,1.74574104390516,53.522501020021,87.6830665543666,FALSE,FALSE,TRUE,"late"
"late_age_4","12-23",89.5,0.126229322824393,0.202486198118651,-0.270643625488164,0.52310227113695,0.058423548480561,1.74574104390516,53.522501020021,87.6830665543666,FALSE,FALSE,TRUE,"late"
"late_age_4","12-23",90,0.124136658981675,0.205121836493649,-0.277902140545876,0.526175458509227,0.058423548480561,1.74574104390516,53.522501020021,87.6830665543666,FALSE,FALSE,TRUE,"late"
"late_age_4","12-23",90.5,0.122043995138958,0.207761478078016,-0.285168501893953,0.529256492171868,0.058423548480561,1.74574104390516,53.522501020021,87.6830665543666,FALSE,FALSE,TRUE,"late"
"late_age_4","12-23",91,0.11995133129624,0.210404972204674,-0.292442414224921,0.532345076817401,0.058423548480561,1.74574104390516,53.522501020021,87.6830665543666,FALSE,FALSE,TRUE,"late"
"late_age_4","12-23",91.5,0.117858667453522,0.213052175469744,-0.299723596467176,0.53544093137422,0.058423548480561,1.74574104390516,53.522501020021,87.6830665543666,FALSE,FALSE,TRUE,"late"
"late_age_4","12-23",92,0.115766003610804,0.215702951312644,-0.307011780961977,0.538543788183586,0.058423548480561,1.74574104390516,53.522501020021,87.6830665543666,FALSE,FALSE,TRUE,"late"
"late_age_4","12-23",92.5,0.113673339768087,0.218357169624063,-0.314306712695077,0.541653392231251,0.058423548480561,1.74574104390516,53.522501020021,87.6830665543666,FALSE,FALSE,TRUE,"late"
"late_age_4","12-23",93,0.111580675925369,0.221014706379762,-0.321608148578965,0.544769500429703,0.058423548480561,1.74574104390516,53.522501020021,87.6830665543666,FALSE,FALSE,TRUE,"late"
"late_age_4","12-23",93.5,0.109488012082651,0.223675443298289,-0.328915856781995,0.547891880947297,0.058423548480561,1.74574104390516,53.522501020021,87.6830665543666,FALSE,FALSE,TRUE,"late"
"late_age_4","12-23",94,0.107395348239934,0.22633926752089,-0.33622961610101,0.551020312580877,0.058423548480561,1.74574104390516,53.522501020021,87.6830665543666,FALSE,FALSE,TRUE,"late"
"late_age_4","12-23",94.5,0.105302684397216,0.229006071311991,-0.343549215374287,0.554154584168718,0.058423548480561,1.74574104390516,53.522501020021,87.6830665543666,FALSE,FALSE,TRUE,"late"
"late_age_4","12-23",95,0.103210020554498,0.231675751778786,-0.350874452931923,0.557294494040919,0.058423548480561,1.74574104390516,53.522501020021,87.6830665543666,FALSE,FALSE,TRUE,"late"
"late_age_4","12-23",95.5,0.10111735671178,0.234348210608556,-0.358205136080989,0.56043984950455,0.058423548480561,1.74574104390516,53.522501020021,87.6830665543666,FALSE,FALSE,TRUE,"late"
"late_age_4","12-23",96,0.0990246928690626,0.237023353822469,-0.365541080622977,0.563590466361102,0.058423548480561,1.74574104390516,53.522501020021,87.6830665543666,FALSE,FALSE,TRUE,"late"
"late_age_4","12-23",96.5,0.0969320290263449,0.239701091544707,-0.372882110401281,0.566746168453971,0.058423548480561,1.74574104390516,53.522501020021,87.6830665543666,FALSE,FALSE,TRUE,"late"
"late_age_4","12-23",97,0.0948393651836272,0.242381337785832,-0.380228056876604,0.569906787243859,0.058423548480561,1.74574104390516,53.522501020021,87.6830665543666,FALSE,FALSE,TRUE,"late"
"late_age_4","12-23",97.5,0.0927467013409094,0.245064010239424,-0.387578758728362,0.573072161410181,0.058423548480561,1.74574104390516,53.522501020021,87.6830665543666,FALSE,FALSE,TRUE,"late"
"late_age_4","12-23",98,0.0906540374981917,0.24774903009106,-0.394934061480285,0.576242136476668,0.058423548480561,1.74574104390516,53.522501020021,87.6830665543666,FALSE,FALSE,TRUE,"late"
"late_age_4","12-23",98.5,0.088561373655474,0.250436321838798,-0.40229381714857,0.579416564459518,0.058423548480561,1.74574104390516,53.522501020021,87.6830665543666,FALSE,FALSE,TRUE,"late"
"late_age_4","12-23",99,0.0864687098127563,0.253125813124391,-0.409657883911051,0.582595303536563,0.058423548480561,1.74574104390516,53.522501020021,87.6830665543666,FALSE,FALSE,TRUE,"late"
"late_age_4","12-23",99.5,0.0843760459700385,0.255817434574495,-0.417026125795971,0.585778217736048,0.058423548480561,1.74574104390516,53.522501020021,87.6830665543666,FALSE,FALSE,TRUE,"late"
"late_age_4","12-23",100,0.0822833821273208,0.258511119651207,-0.424398412389045,0.588965176643686,0.058423548480561,1.74574104390516,53.522501020021,87.6830665543666,FALSE,FALSE,TRUE,"late"
"late_age_5","24-35",0,-0.828875349895471,0.1128613020612,-1.05008350193542,-0.60766719785552,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,FALSE,FALSE,TRUE,"late"
"late_age_5","24-35",0.058423548480561,-0.825079924347698,0.112178611558284,-1.04495000300193,-0.605209845693462,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_5","24-35",0.5,-0.796404575645874,0.107107891449251,-1.00633604288641,-0.586473108405343,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_5","24-35",1,-0.764020061646108,0.101588371467859,-0.963133269723112,-0.564906853569104,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_5","24-35",1.5,-0.73181942559993,0.0963490841484406,-0.920663630530874,-0.542975220668987,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_5","24-35",1.71198873135181,-0.718246404266295,0.0942219363632905,-0.902921399538344,-0.533571408994245,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_5","24-35",2,-0.699900311173605,0.0914278902313131,-0.879098976026979,-0.520701646320232,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_5","24-35",2.5,-0.668360362033397,0.0868513627754803,-0.838589033073338,-0.498131690993455,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_5","24-35",3,-0.637297221845569,0.0826319393084583,-0.799255822890147,-0.475338620800991,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_5","24-35",3.5,-0.606808534276386,0.0787653938153167,-0.761188706154407,-0.452428362398365,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_5","24-35",4,-0.576991942992112,0.0752290863393283,-0.724440952217196,-0.429542933767029,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_5","24-35",4.5,-0.547945091659011,0.0719814433427213,-0.689028720610744,-0.406861462707277,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_5","24-35",5,-0.519765623943346,0.0689629931264513,-0.654933090471191,-0.384598157415502,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_5","24-35",5.5,-0.492533331997455,0.0661028329699407,-0.622094884618539,-0.362971779376371,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_5","24-35",6,-0.466244058254807,0.0633425546362053,-0.59039546534177,-0.342092651167845,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_5","24-35",6.5,-0.440868989744893,0.0606375640806943,-0.559718615343054,-0.322019364146732,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_5","24-35",7,-0.416379310205088,0.0579535486578182,-0.529968265574412,-0.302790354835764,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_5","24-35",7.5,-0.392746203372769,0.0552657354184833,-0.501067044792996,-0.284425361952542,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_5","24-35",8,-0.369940852985312,0.0525579794428207,-0.472954492693241,-0.266927213277384,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_5","24-35",8.5,-0.347934442780093,0.0498217821735756,-0.445585135840302,-0.250283749719885,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_5","24-35",9,-0.326698156494489,0.0470553086848916,-0.418926561516877,-0.234469751472101,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_5","24-35",9.5,-0.306203177865874,0.044262444678621,-0.392957569435971,-0.219448786295777,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_5","24-35",10,-0.286420690631626,0.0414519111078588,-0.36766643640303,-0.205174944860223,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_5","24-35",10.5,-0.267321878529121,0.0386364364131408,-0.343049293898877,-0.191594463159365,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_5","24-35",11,-0.248877925295734,0.0358319721272503,-0.319108590665145,-0.178647259926323,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_5","24-35",11.5,-0.231060014668842,0.033056925479441,-0.295851588608546,-0.166268440729137,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_5","24-35",12,-0.21383933038582,0.0303313712822177,-0.273288818098967,-0.154389842672674,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_5","24-35",12.5,-0.197187056184046,0.0276761943346877,-0.251432397080034,-0.142941715288058,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_5","24-35",13,-0.181074375800895,0.0251121041751014,-0.230294099984093,-0.131854651617696,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_5","24-35",13.5,-0.165472472973742,0.0226584611831764,-0.209883056892768,-0.121061889054716,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_5","24-35",14,-0.150352531439965,0.0203318680189639,-0.190202992757134,-0.110502070122796,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_5","24-35",14.5,-0.135685734936939,0.0181445341426764,-0.171249021856585,-0.100122448017294,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_5","24-35",15,-0.12144357669504,0.0161022654448109,-0.153004016966869,-0.0898831364232106,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_5","24-35",15.5,-0.107606871865962,0.0141958992091019,-0.135430834315802,-0.0797829094161223,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_5","24-35",16,-0.0941671760282617,0.0124044814621373,-0.118479959694051,-0.0698543923624725,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_5","24-35",16.5,-0.0811166397401369,0.0107071013587588,-0.102102558403304,-0.0601307210769697,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_5","24-35",17,-0.0684474135597856,0.00908388952172991,-0.0862518370223762,-0.050642990097195,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_5","24-35",17.5,-0.0561516480454055,0.00751638787505088,-0.0708837682805052,-0.0414195278103058,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_5","24-35",18,-0.0442214937551946,0.00598786253203891,-0.0559577043179909,-0.0324852831923984,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_5","24-35",18.5,-0.0326491012473507,0.00448353983363779,-0.0414368393212808,-0.0238613631734207,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_5","24-35",19,-0.0214266210800718,0.00299075583952545,-0.0272885025255417,-0.0155647396346019,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_5","24-35",19.5,-0.0105462038115556,0.00149901974940751,-0.0134842825203943,-0.00760812510271689,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_5","24-35",20,0,0,0,0,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_5","24-35",20.5,0.0102198397963969,0.00151255287609513,0.00725523615925045,0.0131844434335434,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_5","24-35",21,0.0201211650194375,0.00304293025521755,0.0141570217192111,0.0260853083196639,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_5","24-35",21.5,0.0297118251109239,0.00459362015558919,0.0207083296059691,0.0387153206158787,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,TRUE,TRUE,"late"
