"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","series"
"map_full_age_6","36-47",22.5,0.0435484432882342,0.0052704625386756,0.03321833671243,0.0538785498640383,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",23,0.0512171362383496,0.00635873906390924,0.0387540076730875,0.0636802648036117,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",23.5,0.0585580794365871,0.00746143368645347,0.0439336694111383,0.073182489462036,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",24,0.0655795223760749,0.00857854965473208,0.0487655650528,0.0823934796993498,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",24.5,0.0722897145499413,0.00970954927729607,0.053258997966441,0.0913204311334416,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",25,0.0786969054513143,0.0108534117592051,0.0574242184032723,0.0999695924993564,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",25.5,0.0848093445733223,0.0120086883486643,0.0612723154099402,0.108346373736704,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",26,0.0906352814090934,0.0131735540498715,0.0648151154713452,0.116455447346842,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",26.5,0.0961829654517559,0.0143458555143153,0.068065088643698,0.124300842259814,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",27,0.101460646194438,0.0155231549956,0.0710352624030621,0.131886029985814,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",27.5,0.106476573130268,0.0167027704522019,0.0737391430439523,0.139214003216584,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",28,0.111238995752374,0.0178818120211202,0.0761906441909783,0.14628734731377,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",28.5,0.115756163553884,0.0190572151763122,0.0784040218083122,0.153108305299456,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",29,0.120036326027927,0.0202257709412022,0.0803938149831705,0.159678837072683,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",29.5,0.12408773266763,0.0213841535548729,0.0821747917000793,0.166000673635181,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",30,0.127918632966122,0.0225289460053533,0.08376189879563,0.172075367136615,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",30.5,0.131537276416532,0.0236566638475489,0.0851702152753361,0.177904337557728,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",31,0.134951912511987,0.0247637777231331,0.0864149081746457,0.183488916849327,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",31.5,0.138170790745615,0.0258467349992622,0.087511190147061,0.188830391344169,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",32,0.141202160610545,0.026901980945509,0.0884742779573475,0.193930043263743,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",32.5,0.144054271599905,0.02792597987653,0.0893193510419065,0.198789192157904,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",33,0.146735373206824,0.0289152367038976,0.0900615092671843,0.203409237146463,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",33.5,0.149253714924428,0.0298663193662554,0.090715728966568,0.207791700882289,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",34,0.151617546245848,0.030775882644495,0.0912968162626377,0.211938276229058,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",34.5,0.15383511666421,0.0316406939200994,0.0918193565808156,0.215850876747605,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",35,0.155914675672644,0.032457661502442,0.0922976591278576,0.21953169221743,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",35.5,0.157864472764277,0.033223866237225,0.0927456949393158,0.222983250589238,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",36,0.159692757432237,0.0339365972161403,0.0931770268886022,0.226208487975872,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",36.5,0.161407779169653,0.0345933925401698,0.0936047297909204,0.229210828548386,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",37,0.163017787469653,0.0351920862484768,0.0940412984226387,0.231994276516668,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",37.5,0.164530995634157,0.0357309018806747,0.0944984279480348,0.23456356332028,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",38,0.165953395151291,0.0362108429559859,0.0949801429575591,0.236926647345024,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",38.5,0.167287504435378,0.0366368762742706,0.0954792269378073,0.239095781932948,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",39,0.168535539695226,0.0370143623915858,0.0959873894077182,0.241083689982734,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",39.5,0.169699717139647,0.0373486915735262,0.0964962816555355,0.242903152623758,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",40,0.17078225297745,0.0376452516168878,0.0969975598083495,0.24456694614655,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",40.5,0.171785363417444,0.0379093952547798,0.0974829487180757,0.246087778116812,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",41,0.17271126466844,0.0381464065378215,0.0979443078543102,0.24747822148257,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",41.5,0.173562172939248,0.0383614658550476,0.0983736998633552,0.248750646015142,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",42,0.174340304438678,0.0385596135062623,0.0987634619664038,0.249917146910952,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",42.5,0.175047875375539,0.0387457119731389,0.0991062799081867,0.250989470842891,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",43,0.175687101958641,0.03892440726229,0.099395263724553,0.25197894019273,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",43.5,0.176260200396795,0.0391000899068375,0.0996240241793937,0.252896376614197,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",44,0.17676938689881,0.0392768564059695,0.0997867483431101,0.25375202545451,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",44.5,0.177216877673496,0.0394584720435345,0.0998782724681686,0.254555482878824,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",45,0.177604888929663,0.0396483361442368,0.0998941500869592,0.255315627772367,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",45.5,0.177935636876121,0.0398494508871397,0.0998307131373275,0.256040560614915,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",46,0.17821133772168,0.0400643947911948,0.0996851239309384,0.256737551512422,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",46.5,0.17843420767515,0.0402953019111974,0.0994554159292028,0.257412999421097,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",47,0.17860646294534,0.0405438476359073,0.0991405215789616,0.258072404311718,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",47.5,0.178730319741061,0.0408112417710141,0.098740285869873,0.258720353612248,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",48,0.178807994271122,0.0410982293328532,0.0982554647787295,0.259360523763514,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",48.5,0.178841702744333,0.0414050991943469,0.0976877083234133,0.259995697165253,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",49,0.178833661369505,0.0417317004357687,0.0970395285153981,0.260627794223612,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",49.5,0.178786086355447,0.0420774659831639,0.0963142530284454,0.261257919682448,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",50,0.178701193910969,0.0424414428876523,0.0955159658511701,0.261886421970767,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",50.5,0.17858120024488,0.0428223284255628,0.0946494365307771,0.262512963958983,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",51,0.178428321565992,0.043218511092113,0.0937200398254505,0.263136603306533,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",51.5,0.178244774083113,0.0436281155229124,0.0927336676582049,0.263755880508022,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",52,0.178032774005054,0.044049050404231,0.0916966352127616,0.264368912797347,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",52.5,0.177794537540625,0.0444790585158196,0.0906155828496185,0.264973492231631,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",53,0.177532280898635,0.0449157681767753,0.0894973752721554,0.265567186525114,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",53.5,0.177248220287894,0.0453567455215469,0.0883489990656624,0.266147441510126,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",54,0.176944571917213,0.0457995472058066,0.087177459393832,0.266711684440594,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",54.5,0.176623551995401,0.0462417733179379,0.0859896762922425,0.267257427698559,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",55,0.176287376731268,0.0466811204407535,0.084792380667391,0.267782372795145,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",55.5,0.175938262333624,0.0471154349614202,0.08359200980924,0.268284514858007,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",56,0.175578425011278,0.0475427668592339,0.0823946019671798,0.268762248055377,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",56.5,0.175210080973042,0.0479614243062112,0.0812056893328679,0.269214472613216,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",57,0.174835123163164,0.0483702824726154,0.0800293695168384,0.269640876809491,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",57.5,0.17445402335585,0.0487697141496675,0.0788653836225014,0.270042663089198,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",58,0.174066862893981,0.0491608257190679,0.0777116444846079,0.270422081303354,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",58.5,0.17367372310935,0.0495451249614626,0.0765652781848831,0.270782168033817,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",59,0.173274685333748,0.0499244875833123,0.0754226896704561,0.27112668099704,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",59.5,0.172869830898968,0.0503011257349246,0.0742796244585153,0.27146003733942,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",60,0.1724592411368,0.0506775578780754,0.0731312276957718,0.271787254577828,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",60.5,0.172042997379036,0.0510565794026899,0.071972101749764,0.272113893008309,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",61,0.171621180957469,0.0514412334410716,0.0707963634129687,0.272445998501969,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",61.5,0.17119387320389,0.051834781392554,0.069597701674484,0.272790044733296,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",62,0.17076115545009,0.0522406727508522,0.0683694368584198,0.27315287404176,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",62.5,0.170323109027862,0.0526625139206105,0.0671045817434653,0.273541636312258,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",63,0.169879815268996,0.0531040358180931,0.0657959050655339,0.273963725472459,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",63.4224439457188,0.169501252276,0.0534952333998741,0.0646505948122469,0.274351909739753,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",63.5,0.169431355505286,0.0535690601721508,0.0644359975678699,0.274426713442701,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",64,0.168977811068521,0.05406146457274,0.063017340505951,0.274938281631092,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",64.5,0.168519263290495,0.054585146451066,0.0615323762464059,0.275506150334585,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",65,0.168055793502999,0.0551439863119823,0.0599735803315136,0.276138006674484,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",65.5,0.167587483037824,0.0557418106683245,0.0583335341279082,0.27684143194774,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",66,0.167114413226763,0.0563823552401906,0.0566049969559892,0.277623829497536,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",66.5,0.166636665401606,0.0570692290713481,0.0547809764217638,0.278492354381448,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",67,0.166154320894146,0.0578058802721533,0.0528547955607258,0.279453846227567,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",67.5,0.165667461036175,0.0585955641174199,0.0508201553660317,0.280514766706318,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",68,0.165176167159483,0.0594413142049119,0.0486711913178558,0.28168114300111,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",68.5,0.164680520595863,0.0603459173150945,0.0464025226582782,0.282958518533449,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",69,0.164180602677107,0.0613118925085693,0.0440092933603112,0.284351911993903,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",69.5,0.163676494735006,0.0623414748608001,0.0414872040078377,0.285865785462174,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",70,0.163168278101352,0.0634366040737503,0.0388325341168011,0.287504022085902,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",70.5,0.162656034107936,0.0645989180323015,0.0360421547646252,0.289269913451247,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",71,0.162139844086551,0.0658297512019196,0.0331135317307885,0.291166156442313,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",71.5,0.161619789368988,0.0671301376045556,0.0300447196640587,0.293194859073917,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",72,0.161095951287038,0.0685008179720845,0.0268343480617524,0.295357554512324,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",72.5,0.160568411172494,0.0699422505679877,0.0234816000592378,0.29765522228575,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",73,0.160037250357146,0.0714546250927251,0.0199861851754053,0.300088315538888,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",73.5,0.159502550172788,0.0730378790474417,0.0163483072398025,0.302656793105774,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",74,0.15896439195121,0.0746917159226162,0.0125686287428828,0.305360155159538,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",74.5,0.158422857024205,0.0764156245990582,0.00864823281005092,0.308197481238359,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",75,0.157878026723563,0.0782088993928443,0.00458858391358863,0.311167469533538,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",75.5,0.157329982381077,0.0800706602371516,0.00039148831626043,0.314268476445895,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",76,0.156778805328539,0.0819998725662195,-0.00394094490125133,0.317498555558329,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",76.5,0.156224576897739,0.0839953665440516,-0.00840634152860179,0.32085549532408,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",77,0.15566737842047,0.0860558553579912,-0.0130020980811923,0.324336854922133,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",77.5,0.155107291228524,0.0881799523710698,-0.0177254154187727,0.327939997875821,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",78,0.154544396653692,0.0903661869942236,-0.0225733298549863,0.33166212316237,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",78.5,0.153978776027766,0.0926130191983437,-0.0275427416009881,0.335500293656519,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",79,0.153410510682537,0.0949188526358069,-0.0326304404836445,0.339451461848718,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",79.5,0.152839681949797,0.0972820463814975,-0.0378331289579377,0.343512492857532,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",80,0.152266371161339,0.0997009253348006,-0.0431474424948702,0.347680184817548,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",80.5,0.151690659648953,0.102173789347388,-0.0485699674719272,0.351951286769834,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",81,0.151112628744432,0.104698921157845,-0.0540972567249453,0.356322514213809,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",81.5,0.150532359779566,0.107274593224381,-0.0597258429402197,0.360790562499353,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",82,0.149949934086149,0.109899073552103,-0.0654522500759728,0.365352118248271,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",82.5,0.149365432995971,0.112570630612705,-0.0712730030049307,0.370003868996873,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",83,0.148778937840824,0.115287537452736,-0.0771846355665373,0.374742511248186,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",83.5,0.1481905299525,0.118048075082825,-0.0831836972098365,0.379564757114838,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",84,0.147600290662791,0.120850535234903,-0.0892667583976195,0.384467339723202,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",84.5,0.147008301303488,0.123693222568173,-0.0954304149301308,0.389447017537108,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",85,0.146414643206384,0.126574456397813,-0.101671291333331,0.394500577746098,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",85.5,0.145819397703268,0.129492572013432,-0.107986043443058,0.399624838849595,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",86,0.145222646125935,0.132445921647391,-0.114371360302952,0.404816652554821,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",86.5,0.144624469806174,0.135432875146501,-0.120823965480968,0.410072905093317,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",87,0.144024950075779,0.138451820394324,-0.127340617897097,0.415390518048654,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",87.5,0.14342416826654,0.141501163525504,-0.133918112243449,0.420766448776528,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",88,0.142822205710249,0.144579328968235,-0.140553279067491,0.426197690487989,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
