"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","series","iteration","age_label"
"map_full_age_4","12-23",46,0.209887184448666,0.0343253042267325,0.14260958816427,0.277164780733062,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",46.5,0.210745554088104,0.0345088696209494,0.143108169631043,0.278382938545165,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",47,0.211566487617148,0.0347063307156903,0.143542079414395,0.279590895819901,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",47.5,0.212353576298846,0.0349188820827436,0.143912567416668,0.280794585181023,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",48,0.213110411396244,0.0351473414160329,0.14422162222082,0.281999200571669,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",48.5,0.213840584172391,0.0353921526770386,0.144471964925395,0.283209203419386,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",49,0.214547685890332,0.0356533953721079,0.144667030961001,0.284428340819664,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",49.5,0.215235307813116,0.0359307997624903,0.144810940278635,0.285659675347597,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",50,0.215907041203789,0.0362237676133041,0.144908456681713,0.286905625725865,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",50.5,0.216566477325399,0.036531397928152,0.144964937386221,0.288168017264577,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",51,0.217217207440992,0.0368525170020159,0.144986274117041,0.289448140764944,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",51.5,0.217862822813617,0.0371857120617263,0.144978827172633,0.290746818454601,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",52,0.21850691470632,0.03752936775107,0.144949353914223,0.292064475498417,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",52.5,0.219153074382148,0.0378817047523844,0.144904933067474,0.293401215696821,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",53,0.219804893104149,0.0382408199108104,0.14485288607896,0.294756900129337,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",53.5,0.220465962135369,0.0386047273316786,0.144800696565279,0.296131227705459,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",54,0.221139872738856,0.0389714000454295,0.144755928649814,0.297523816827898,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",54.5,0.221830216177657,0.0393388119679784,0.14472614472042,0.298934287634895,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",55,0.22254058371482,0.0397049800186082,0.144718822878348,0.300362344551292,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",55.5,0.223274566613391,0.0400680063849202,0.144741274098947,0.301807859127835,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",56,0.224035756136418,0.0404261210393654,0.144800558899261,0.303270953373574,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",56.5,0.224827743546947,0.0407777247101296,0.144903403115093,0.304752083978801,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",57,0.22565350801208,0.041121629952808,0.145055113304576,0.306251902719584,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",57.5,0.226513337737599,0.04145779693255,0.145256055749801,0.307770619725397,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",58,0.227406781654221,0.0417867556026807,0.145504740672967,0.309308822635475,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",58.5,0.228333388671661,0.0421093496045329,0.145799063446776,0.310867713896545,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",59,0.229292707699634,0.0424267105499904,0.146136355021653,0.312449060377615,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",59.5,0.230284287647856,0.0427402340911399,0.146513428829222,0.31405514646649,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",60,0.231307677426041,0.0430515573590348,0.146926625002333,0.31568872984975,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",60.5,0.232362425943906,0.0433625373702135,0.147371852698287,0.317352999189524,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",61,0.233448082111164,0.0436752300210457,0.147844631269914,0.319051532952413,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",61.5,0.234564194837531,0.0439918693211363,0.148340130968104,0.320788258706958,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",62,0.235710313032723,0.0443148465570303,0.148853213780943,0.322567412284502,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",62.5,0.236885985606454,0.0446466891259197,0.149378474919651,0.324393496293256,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",63,0.238090761468439,0.0449900388356973,0.149910285350472,0.326271237586406,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",63.4224439457188,0.239131010609626,0.0452911174328571,0.150360420441227,0.327901600778026,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",63.5,0.239324189528394,0.0453476295321024,0.150442835645474,0.328205543411315,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",64,0.240585818696035,0.0457222639850212,0.150970181285393,0.330201456106676,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",64.5,0.241875197881075,0.0461167900428147,0.151486289397158,0.332264106364991,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",65,0.24319187599323,0.0465340761436438,0.151985086751688,0.334398665234772,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",65.5,0.244535401942216,0.0469769863532135,0.152460508689917,0.336610295194514,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",66,0.245905324637747,0.0474483551754659,0.152906548493834,0.33890410078166,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",66.5,0.247301192989539,0.0479509624523421,0.153317306582948,0.341285079396129,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",67,0.248722555907306,0.0484875087263612,0.153687038803639,0.343758073010974,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",67.5,0.250168962300765,0.0490605914811933,0.154010202997626,0.346327721603904,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",68,0.25163996107963,0.049672682696998,0.154281502993514,0.348998419165746,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",68.5,0.253135101153616,0.0503261081565012,0.154495929166873,0.351774273140358,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",69,0.254653931432438,0.0510230289135148,0.154648794761949,0.354659068102927,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",69.5,0.256196000825812,0.0517654252884675,0.154735767260416,0.357656234391208,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",70,0.257760858243453,0.0525550836879337,0.154752894215103,0.360768822271803,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",70.5,0.259348052595075,0.0533935864611602,0.154696623131201,0.363999482058949,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",71,0.260957132790395,0.0542823049115625,0.154563815163733,0.367350450417058,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",71.5,0.262587647739127,0.0552223954812462,0.154351752595885,0.37082354288237,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",72,0.264239146350986,0.0562147990281781,0.154058140255757,0.374420152446215,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",72.5,0.265911177535688,0.0572602430246564,0.153681101207362,0.378141253864015,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",73,0.267603290202947,0.0583592464272513,0.153219167205535,0.38198741320036,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",73.5,0.26931503326248,0.0595121269061313,0.152671264526463,0.385958801998497,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",74,0.271045955624,0.0607190100778391,0.152036695871435,0.390055215376565,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",74.5,0.272795606197223,0.061979840360758,0.151315119090138,0.394276093304309,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",75,0.274563533891865,0.0632943930659099,0.150506523482682,0.398620544301049,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",75.5,0.27634928761764,0.06466228734541,0.149611204420637,0.403087370814644,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",76,0.278152416284264,0.0660829996440901,0.148629736981847,0.407675095586681,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",76.5,0.279972468801451,0.0675558773332984,0.147562949228186,0.412381988374716,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",77,0.281808994078918,0.0690801522463511,0.14641189567607,0.417206092481766,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",77.5,0.283661541026378,0.0706549538794094,0.145177831422736,0.422145250630021,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",78,0.285529658553548,0.072279322066892,0.14386218730244,0.427197129804656,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",78.5,0.287412895570142,0.0739522189846281,0.142466546360271,0.432359244780013,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",79,0.289310800985876,0.0756725403750772,0.140992621850724,0.437628980121027,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",79.5,0.291222923710464,0.0774391259258901,0.139442236895719,0.443003610525208,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",80,0.293148812653622,0.0792507687651665,0.137817305873896,0.448480319433348,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",80.5,0.295088016725065,0.0811062240636919,0.136119817560229,0.454056215889901,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",81,0.297040084834508,0.0830042167562603,0.134351819992238,0.459728349676779,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",81.5,0.299004565891667,0.0849434484111933,0.132515407005728,0.465493724777606,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",82,0.300981008806256,0.0869226032898045,0.130612706358239,0.471349311254273,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",82.5,0.302968962487991,0.0889403536463676,0.12864586934111,0.477292055634871,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",83,0.304967975846586,0.0909953643247061,0.126617061770162,0.48331888992301,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",83.5,0.306977597791758,0.0930862967104043,0.124528456239365,0.48942673934415,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",84,0.30899737723322,0.0952118120983802,0.122382225520395,0.495612528946045,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",84.5,0.311026863080689,0.0973705745346537,0.120180536992767,0.50187318916861,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",85,0.313065604243879,0.0995612531890033,0.117925547993432,0.508205660494325,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",85.5,0.315113149632505,0.101782524312204,0.115619401980586,0.514606897284425,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",86,0.317169048156284,0.10403307282797,0.113264225413462,0.521073870899106,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",86.5,0.319232848724929,0.106311593605835,0.110862125257493,0.527603572192365,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",87,0.321304100248156,0.108616792457154,0.108415187032135,0.534193013464178,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",87.5,0.323382351635681,0.110947386892419,0.10592547332654,0.540839229944821,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",88,0.325467151797218,0.113302106674111,0.103395022715959,0.547539280878476,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",88.5,0.327558049642482,0.115679694195637,0.100825849019032,0.554290250265931,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",89,0.329654594081189,0.118078904713346,0.0982199408430313,0.561089247319346,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",89.5,0.331756334023053,0.120498506455418,0.0955792613704343,0.567933406675672,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",90,0.333862818377791,0.122937280628446,0.0929057483460377,0.574819888409544,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",90.5,0.335973596055117,0.125394021339817,0.0902013142290753,0.581745877881158,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",91,0.338088215964746,0.127867535451627,0.0874678464795563,0.588708585449935,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",91.5,0.340206227016393,0.130356642379659,0.084707207952262,0.595705246080524,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",92,0.342327178119774,0.132860173849067,0.0819212373756028,0.602733118863945,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",92.5,0.344450618184604,0.13537697361671,0.0791117498958515,0.609789486473356,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",93,0.346576096120597,0.137905897168579,0.0762805376701825,0.616871654571012,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",93.5,0.34870316083747,0.140445811399478,0.0734293704944939,0.623976951180446,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",94,0.350831361244937,0.142995594280985,0.0705599964542064,0.631102726035667,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",94.5,0.352960246252713,0.145554134522733,0.0676741425881572,0.638246349917269,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",94.7588284788529,0.35406239860432,0.146881657364098,0.0661743501706877,0.641950447037953,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",95,0.355089373207363,0.148120344712398,0.0647734975710621,0.645405248843663,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,FALSE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",95.5,0.35721851059091,0.150693486824953,0.0618592764140013,0.652577744767818,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,FALSE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",96,0.359347647974457,0.153273196000307,0.0589321838138553,0.659763112135058,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,FALSE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",96.5,0.361476785358004,0.155859146153756,0.0559928588966412,0.666960711819366,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,FALSE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",97,0.363605922741551,0.158451031723845,0.0530419005628144,0.674169944920287,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,FALSE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",97.5,0.365735060125098,0.161048566140364,0.0500798704899834,0.681390249760212,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,FALSE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",98,0.367864197508645,0.163651480422046,0.0471072958814354,0.688621099135854,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,FALSE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",98.5,0.369993334892192,0.166259521891922,0.0441246719840251,0.695861997800358,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,FALSE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",99,0.372122472275739,0.168872452999526,0.041132464396668,0.703112480154809,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,FALSE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",99.5,0.374251609659286,0.171490050240144,0.0381311111886031,0.710372108129968,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,FALSE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",100,0.376380747042833,0.174112103162304,0.0351210248447174,0.717640469240948,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,FALSE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_5","24-35",0,-0.747729824490844,0.0674365095514548,-0.879905383211696,-0.615554265769993,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,FALSE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","24-35 months"
