"iso3","year","country","region","child_source_value","child_upper_limit","child_plot_count","adolescent_source_value","adolescent_upper_limit","adolescent_plot_count","region_group","estimate_type"
"SLV",2020,"El Salvador","Latin America and Caribbean","<500",TRUE,500,"<500",TRUE,500,"Other regions","At least one upper limit"
"SLV",2021,"El Salvador","Latin America and Caribbean","<500",TRUE,500,"<500",TRUE,500,"Other regions","At least one upper limit"
"SLV",2022,"El Salvador","Latin America and Caribbean","<500",TRUE,500,"<500",TRUE,500,"Other regions","At least one upper limit"
"SLV",2023,"El Salvador","Latin America and Caribbean","<500",TRUE,500,"<500",TRUE,500,"Other regions","At least one upper limit"
"SLV",2024,"El Salvador","Latin America and Caribbean","<500",TRUE,500,"<500",TRUE,500,"Other regions","At least one upper limit"
"SOM",2000,"Somalia","Eastern and Southern Africa","2,000",FALSE,2000,"<200",TRUE,200,"Eastern and Southern Africa","At least one upper limit"
"SOM",2001,"Somalia","Eastern and Southern Africa","2,100",FALSE,2100,"<500",TRUE,500,"Eastern and Southern Africa","At least one upper limit"
"SOM",2002,"Somalia","Eastern and Southern Africa","2,100",FALSE,2100,"<500",TRUE,500,"Eastern and Southern Africa","At least one upper limit"
"SOM",2003,"Somalia","Eastern and Southern Africa","2,100",FALSE,2100,"<500",TRUE,500,"Eastern and Southern Africa","At least one upper limit"
"SOM",2004,"Somalia","Eastern and Southern Africa","2,100",FALSE,2100,"<500",TRUE,500,"Eastern and Southern Africa","At least one upper limit"
"SOM",2005,"Somalia","Eastern and Southern Africa","2,100",FALSE,2100,"<500",TRUE,500,"Eastern and Southern Africa","At least one upper limit"
"SOM",2006,"Somalia","Eastern and Southern Africa","2,100",FALSE,2100,"<500",TRUE,500,"Eastern and Southern Africa","At least one upper limit"
"SOM",2007,"Somalia","Eastern and Southern Africa","2,000",FALSE,2000,"<500",TRUE,500,"Eastern and Southern Africa","At least one upper limit"
"SOM",2008,"Somalia","Eastern and Southern Africa","1,900",FALSE,1900,"<500",TRUE,500,"Eastern and Southern Africa","At least one upper limit"
"SOM",2009,"Somalia","Eastern and Southern Africa","1,900",FALSE,1900,"<500",TRUE,500,"Eastern and Southern Africa","At least one upper limit"
"SOM",2010,"Somalia","Eastern and Southern Africa","1,800",FALSE,1800,"<500",TRUE,500,"Eastern and Southern Africa","At least one upper limit"
"SOM",2011,"Somalia","Eastern and Southern Africa","1,600",FALSE,1600,"<500",TRUE,500,"Eastern and Southern Africa","At least one upper limit"
"SOM",2012,"Somalia","Eastern and Southern Africa","1,600",FALSE,1600,"<500",TRUE,500,"Eastern and Southern Africa","At least one upper limit"
"SOM",2013,"Somalia","Eastern and Southern Africa","1,500",FALSE,1500,"<500",TRUE,500,"Eastern and Southern Africa","At least one upper limit"
"SOM",2014,"Somalia","Eastern and Southern Africa","1,400",FALSE,1400,"<500",TRUE,500,"Eastern and Southern Africa","At least one upper limit"
"SOM",2015,"Somalia","Eastern and Southern Africa","1,400",FALSE,1400,"<500",TRUE,500,"Eastern and Southern Africa","At least one upper limit"
"SOM",2016,"Somalia","Eastern and Southern Africa","1,300",FALSE,1300,"<500",TRUE,500,"Eastern and Southern Africa","At least one upper limit"
"SOM",2017,"Somalia","Eastern and Southern Africa","1,300",FALSE,1300,"<500",TRUE,500,"Eastern and Southern Africa","At least one upper limit"
"SOM",2018,"Somalia","Eastern and Southern Africa","1,200",FALSE,1200,"<500",TRUE,500,"Eastern and Southern Africa","At least one upper limit"
"SOM",2019,"Somalia","Eastern and Southern Africa","1,100",FALSE,1100,"<500",TRUE,500,"Eastern and Southern Africa","At least one upper limit"
"SOM",2020,"Somalia","Eastern and Southern Africa","1,100",FALSE,1100,"<500",TRUE,500,"Eastern and Southern Africa","At least one upper limit"
"SOM",2021,"Somalia","Eastern and Southern Africa","1,000",FALSE,1000,"<500",TRUE,500,"Eastern and Southern Africa","At least one upper limit"
"SOM",2022,"Somalia","Eastern and Southern Africa","960",FALSE,960,"<500",TRUE,500,"Eastern and Southern Africa","At least one upper limit"
"SOM",2023,"Somalia","Eastern and Southern Africa","910",FALSE,910,"<500",TRUE,500,"Eastern and Southern Africa","At least one upper limit"
"SOM",2024,"Somalia","Eastern and Southern Africa","860",FALSE,860,"<500",TRUE,500,"Eastern and Southern Africa","At least one upper limit"
"SSD",2000,"South Sudan","Eastern and Southern Africa","13,000",FALSE,13000,"2,800",FALSE,2800,"Eastern and Southern Africa","Point estimates"
"SSD",2001,"South Sudan","Eastern and Southern Africa","14,000",FALSE,14000,"2,700",FALSE,2700,"Eastern and Southern Africa","Point estimates"
"SSD",2002,"South Sudan","Eastern and Southern Africa","16,000",FALSE,16000,"2,700",FALSE,2700,"Eastern and Southern Africa","Point estimates"
"SSD",2003,"South Sudan","Eastern and Southern Africa","17,000",FALSE,17000,"2,700",FALSE,2700,"Eastern and Southern Africa","Point estimates"
"SSD",2004,"South Sudan","Eastern and Southern Africa","18,000",FALSE,18000,"2,800",FALSE,2800,"Eastern and Southern Africa","Point estimates"
"SSD",2005,"South Sudan","Eastern and Southern Africa","18,000",FALSE,18000,"2,900",FALSE,2900,"Eastern and Southern Africa","Point estimates"
"SSD",2006,"South Sudan","Eastern and Southern Africa","19,000",FALSE,19000,"3,200",FALSE,3200,"Eastern and Southern Africa","Point estimates"
"SSD",2007,"South Sudan","Eastern and Southern Africa","20,000",FALSE,20000,"3,600",FALSE,3600,"Eastern and Southern Africa","Point estimates"
"SSD",2008,"South Sudan","Eastern and Southern Africa","20,000",FALSE,20000,"4,100",FALSE,4100,"Eastern and Southern Africa","Point estimates"
"SSD",2009,"South Sudan","Eastern and Southern Africa","21,000",FALSE,21000,"4,500",FALSE,4500,"Eastern and Southern Africa","Point estimates"
"SSD",2010,"South Sudan","Eastern and Southern Africa","21,000",FALSE,21000,"4,800",FALSE,4800,"Eastern and Southern Africa","Point estimates"
"SSD",2011,"South Sudan","Eastern and Southern Africa","21,000",FALSE,21000,"5,200",FALSE,5200,"Eastern and Southern Africa","Point estimates"
"SSD",2012,"South Sudan","Eastern and Southern Africa","21,000",FALSE,21000,"5,500",FALSE,5500,"Eastern and Southern Africa","Point estimates"
"SSD",2013,"South Sudan","Eastern and Southern Africa","21,000",FALSE,21000,"5,700",FALSE,5700,"Eastern and Southern Africa","Point estimates"
"SSD",2014,"South Sudan","Eastern and Southern Africa","20,000",FALSE,20000,"5,700",FALSE,5700,"Eastern and Southern Africa","Point estimates"
"SSD",2015,"South Sudan","Eastern and Southern Africa","19,000",FALSE,19000,"5,800",FALSE,5800,"Eastern and Southern Africa","Point estimates"
"SSD",2016,"South Sudan","Eastern and Southern Africa","18,000",FALSE,18000,"5,700",FALSE,5700,"Eastern and Southern Africa","Point estimates"
"SSD",2017,"South Sudan","Eastern and Southern Africa","17,000",FALSE,17000,"5,700",FALSE,5700,"Eastern and Southern Africa","Point estimates"
"SSD",2018,"South Sudan","Eastern and Southern Africa","15,000",FALSE,15000,"6,000",FALSE,6000,"Eastern and Southern Africa","Point estimates"
"SSD",2019,"South Sudan","Eastern and Southern Africa","15,000",FALSE,15000,"6,200",FALSE,6200,"Eastern and Southern Africa","Point estimates"
"SSD",2020,"South Sudan","Eastern and Southern Africa","14,000",FALSE,14000,"6,200",FALSE,6200,"Eastern and Southern Africa","Point estimates"
"SSD",2021,"South Sudan","Eastern and Southern Africa","13,000",FALSE,13000,"6,100",FALSE,6100,"Eastern and Southern Africa","Point estimates"
"SSD",2022,"South Sudan","Eastern and Southern Africa","12,000",FALSE,12000,"6,100",FALSE,6100,"Eastern and Southern Africa","Point estimates"
"SSD",2023,"South Sudan","Eastern and Southern Africa","12,000",FALSE,12000,"6,200",FALSE,6200,"Eastern and Southern Africa","Point estimates"
"SSD",2024,"South Sudan","Eastern and Southern Africa","11,000",FALSE,11000,"6,100",FALSE,6100,"Eastern and Southern Africa","Point estimates"
"SUR",2000,"Suriname","Latin America and Caribbean","<200",TRUE,200,"<200",TRUE,200,"Other regions","At least one upper limit"
"SUR",2001,"Suriname","Latin America and Caribbean","<200",TRUE,200,"<200",TRUE,200,"Other regions","At least one upper limit"
"SUR",2002,"Suriname","Latin America and Caribbean","<200",TRUE,200,"<500",TRUE,500,"Other regions","At least one upper limit"
"SUR",2003,"Suriname","Latin America and Caribbean","<200",TRUE,200,"<200",TRUE,200,"Other regions","At least one upper limit"
"SUR",2004,"Suriname","Latin America and Caribbean","<200",TRUE,200,"<200",TRUE,200,"Other regions","At least one upper limit"
"SUR",2005,"Suriname","Latin America and Caribbean","<200",TRUE,200,"<200",TRUE,200,"Other regions","At least one upper limit"
"SUR",2006,"Suriname","Latin America and Caribbean","<200",TRUE,200,"<200",TRUE,200,"Other regions","At least one upper limit"
"SUR",2007,"Suriname","Latin America and Caribbean","<200",TRUE,200,"<200",TRUE,200,"Other regions","At least one upper limit"
"SUR",2008,"Suriname","Latin America and Caribbean","<200",TRUE,200,"<200",TRUE,200,"Other regions","At least one upper limit"
"SUR",2009,"Suriname","Latin America and Caribbean","<200",TRUE,200,"<200",TRUE,200,"Other regions","At least one upper limit"
"SUR",2010,"Suriname","Latin America and Caribbean","<200",TRUE,200,"<200",TRUE,200,"Other regions","At least one upper limit"
"SUR",2011,"Suriname","Latin America and Caribbean","<200",TRUE,200,"<200",TRUE,200,"Other regions","At least one upper limit"
"SUR",2012,"Suriname","Latin America and Caribbean","<200",TRUE,200,"<200",TRUE,200,"Other regions","At least one upper limit"
"SUR",2013,"Suriname","Latin America and Caribbean","<200",TRUE,200,"<200",TRUE,200,"Other regions","At least one upper limit"
"SUR",2014,"Suriname","Latin America and Caribbean","<200",TRUE,200,"<200",TRUE,200,"Other regions","At least one upper limit"
"SUR",2015,"Suriname","Latin America and Caribbean","<200",TRUE,200,"<200",TRUE,200,"Other regions","At least one upper limit"
"SUR",2016,"Suriname","Latin America and Caribbean","<200",TRUE,200,"<200",TRUE,200,"Other regions","At least one upper limit"
"SUR",2017,"Suriname","Latin America and Caribbean","<200",TRUE,200,"<200",TRUE,200,"Other regions","At least one upper limit"
"SUR",2018,"Suriname","Latin America and Caribbean","<200",TRUE,200,"<200",TRUE,200,"Other regions","At least one upper limit"
"SUR",2019,"Suriname","Latin America and Caribbean","<200",TRUE,200,"<200",TRUE,200,"Other regions","At least one upper limit"
"SUR",2020,"Suriname","Latin America and Caribbean","<200",TRUE,200,"<500",TRUE,500,"Other regions","At least one upper limit"
"SUR",2021,"Suriname","Latin America and Caribbean","<200",TRUE,200,"<200",TRUE,200,"Other regions","At least one upper limit"
"SUR",2022,"Suriname","Latin America and Caribbean","<200",TRUE,200,"<200",TRUE,200,"Other regions","At least one upper limit"
"SUR",2023,"Suriname","Latin America and Caribbean","<200",TRUE,200,"<200",TRUE,200,"Other regions","At least one upper limit"
"SUR",2024,"Suriname","Latin America and Caribbean","<200",TRUE,200,"<200",TRUE,200,"Other regions","At least one upper limit"
"SWZ",2000,"Eswatini","Eastern and Southern Africa","10,000",FALSE,10000,"6,800",FALSE,6800,"Eastern and Southern Africa","Point estimates"
"SWZ",2001,"Eswatini","Eastern and Southern Africa","12,000",FALSE,12000,"6,700",FALSE,6700,"Eastern and Southern Africa","Point estimates"
"SWZ",2002,"Eswatini","Eastern and Southern Africa","13,000",FALSE,13000,"6,500",FALSE,6500,"Eastern and Southern Africa","Point estimates"
"SWZ",2003,"Eswatini","Eastern and Southern Africa","14,000",FALSE,14000,"6,300",FALSE,6300,"Eastern and Southern Africa","Point estimates"
"SWZ",2004,"Eswatini","Eastern and Southern Africa","15,000",FALSE,15000,"6,100",FALSE,6100,"Eastern and Southern Africa","Point estimates"
"SWZ",2005,"Eswatini","Eastern and Southern Africa","16,000",FALSE,16000,"5,900",FALSE,5900,"Eastern and Southern Africa","Point estimates"
"SWZ",2006,"Eswatini","Eastern and Southern Africa","17,000",FALSE,17000,"5,800",FALSE,5800,"Eastern and Southern Africa","Point estimates"
"SWZ",2007,"Eswatini","Eastern and Southern Africa","17,000",FALSE,17000,"5,900",FALSE,5900,"Eastern and Southern Africa","Point estimates"
"SWZ",2008,"Eswatini","Eastern and Southern Africa","17,000",FALSE,17000,"5,900",FALSE,5900,"Eastern and Southern Africa","Point estimates"
"SWZ",2009,"Eswatini","Eastern and Southern Africa","17,000",FALSE,17000,"6,000",FALSE,6000,"Eastern and Southern Africa","Point estimates"
"SWZ",2010,"Eswatini","Eastern and Southern Africa","16,000",FALSE,16000,"6,200",FALSE,6200,"Eastern and Southern Africa","Point estimates"
"SWZ",2011,"Eswatini","Eastern and Southern Africa","15,000",FALSE,15000,"6,300",FALSE,6300,"Eastern and Southern Africa","Point estimates"
"SWZ",2012,"Eswatini","Eastern and Southern Africa","15,000",FALSE,15000,"6,500",FALSE,6500,"Eastern and Southern Africa","Point estimates"
"SWZ",2013,"Eswatini","Eastern and Southern Africa","14,000",FALSE,14000,"6,600",FALSE,6600,"Eastern and Southern Africa","Point estimates"
"SWZ",2014,"Eswatini","Eastern and Southern Africa","14,000",FALSE,14000,"6,600",FALSE,6600,"Eastern and Southern Africa","Point estimates"
"SWZ",2015,"Eswatini","Eastern and Southern Africa","13,000",FALSE,13000,"6,600",FALSE,6600,"Eastern and Southern Africa","Point estimates"
"SWZ",2016,"Eswatini","Eastern and Southern Africa","12,000",FALSE,12000,"6,400",FALSE,6400,"Eastern and Southern Africa","Point estimates"
"SWZ",2017,"Eswatini","Eastern and Southern Africa","11,000",FALSE,11000,"6,200",FALSE,6200,"Eastern and Southern Africa","Point estimates"
"SWZ",2018,"Eswatini","Eastern and Southern Africa","10,000",FALSE,10000,"6,100",FALSE,6100,"Eastern and Southern Africa","Point estimates"
"SWZ",2019,"Eswatini","Eastern and Southern Africa","9,400",FALSE,9400,"6,100",FALSE,6100,"Eastern and Southern Africa","Point estimates"
"SWZ",2020,"Eswatini","Eastern and Southern Africa","8,500",FALSE,8500,"5,900",FALSE,5900,"Eastern and Southern Africa","Point estimates"
"SWZ",2021,"Eswatini","Eastern and Southern Africa","7,700",FALSE,7700,"5,700",FALSE,5700,"Eastern and Southern Africa","Point estimates"
"SWZ",2022,"Eswatini","Eastern and Southern Africa","7,000",FALSE,7000,"5,600",FALSE,5600,"Eastern and Southern Africa","Point estimates"
"SWZ",2023,"Eswatini","Eastern and Southern Africa","6,300",FALSE,6300,"5,500",FALSE,5500,"Eastern and Southern Africa","Point estimates"
"SWZ",2024,"Eswatini","Eastern and Southern Africa","5,600",FALSE,5600,"5,300",FALSE,5300,"Eastern and Southern Africa","Point estimates"
"TCD",2000,"Chad","West and Central Africa","16,000",FALSE,16000,"4,600",FALSE,4600,"West and Central Africa","Point estimates"
"TCD",2001,"Chad","West and Central Africa","17,000",FALSE,17000,"4,600",FALSE,4600,"West and Central Africa","Point estimates"
"TCD",2002,"Chad","West and Central Africa","18,000",FALSE,18000,"4,700",FALSE,4700,"West and Central Africa","Point estimates"
"TCD",2003,"Chad","West and Central Africa","19,000",FALSE,19000,"4,700",FALSE,4700,"West and Central Africa","Point estimates"
"TCD",2004,"Chad","West and Central Africa","20,000",FALSE,20000,"4,700",FALSE,4700,"West and Central Africa","Point estimates"
"TCD",2005,"Chad","West and Central Africa","20,000",FALSE,20000,"4,800",FALSE,4800,"West and Central Africa","Point estimates"
"TCD",2006,"Chad","West and Central Africa","21,000",FALSE,21000,"5,000",FALSE,5000,"West and Central Africa","Point estimates"
"TCD",2007,"Chad","West and Central Africa","21,000",FALSE,21000,"5,300",FALSE,5300,"West and Central Africa","Point estimates"
"TCD",2008,"Chad","West and Central Africa","21,000",FALSE,21000,"5,600",FALSE,5600,"West and Central Africa","Point estimates"
"TCD",2009,"Chad","West and Central Africa","20,000",FALSE,20000,"5,800",FALSE,5800,"West and Central Africa","Point estimates"
"TCD",2010,"Chad","West and Central Africa","20,000",FALSE,20000,"6,000",FALSE,6000,"West and Central Africa","Point estimates"
"TCD",2011,"Chad","West and Central Africa","20,000",FALSE,20000,"6,200",FALSE,6200,"West and Central Africa","Point estimates"
"TCD",2012,"Chad","West and Central Africa","19,000",FALSE,19000,"6,300",FALSE,6300,"West and Central Africa","Point estimates"
"TCD",2013,"Chad","West and Central Africa","18,000",FALSE,18000,"6,400",FALSE,6400,"West and Central Africa","Point estimates"
"TCD",2014,"Chad","West and Central Africa","17,000",FALSE,17000,"6,500",FALSE,6500,"West and Central Africa","Point estimates"
"TCD",2015,"Chad","West and Central Africa","17,000",FALSE,17000,"6,500",FALSE,6500,"West and Central Africa","Point estimates"
"TCD",2016,"Chad","West and Central Africa","16,000",FALSE,16000,"6,500",FALSE,6500,"West and Central Africa","Point estimates"
"TCD",2017,"Chad","West and Central Africa","16,000",FALSE,16000,"6,300",FALSE,6300,"West and Central Africa","Point estimates"
"TCD",2018,"Chad","West and Central Africa","15,000",FALSE,15000,"6,300",FALSE,6300,"West and Central Africa","Point estimates"
"TCD",2019,"Chad","West and Central Africa","14,000",FALSE,14000,"6,100",FALSE,6100,"West and Central Africa","Point estimates"
"TCD",2020,"Chad","West and Central Africa","13,000",FALSE,13000,"6,000",FALSE,6000,"West and Central Africa","Point estimates"
"TCD",2021,"Chad","West and Central Africa","13,000",FALSE,13000,"5,900",FALSE,5900,"West and Central Africa","Point estimates"
"TCD",2022,"Chad","West and Central Africa","12,000",FALSE,12000,"5,800",FALSE,5800,"West and Central Africa","Point estimates"
"TCD",2023,"Chad","West and Central Africa","11,000",FALSE,11000,"5,800",FALSE,5800,"West and Central Africa","Point estimates"
"TCD",2024,"Chad","West and Central Africa","11,000",FALSE,11000,"5,700",FALSE,5700,"West and Central Africa","Point estimates"
"TGO",2000,"Togo","West and Central Africa","10,000",FALSE,10000,"3,800",FALSE,3800,"West and Central Africa","Point estimates"
"TGO",2001,"Togo","West and Central Africa","11,000",FALSE,11000,"3,400",FALSE,3400,"West and Central Africa","Point estimates"
"TGO",2002,"Togo","West and Central Africa","12,000",FALSE,12000,"3,000",FALSE,3000,"West and Central Africa","Point estimates"
"TGO",2003,"Togo","West and Central Africa","13,000",FALSE,13000,"2,800",FALSE,2800,"West and Central Africa","Point estimates"
"TGO",2004,"Togo","West and Central Africa","14,000",FALSE,14000,"2,600",FALSE,2600,"West and Central Africa","Point estimates"
"TGO",2005,"Togo","West and Central Africa","14,000",FALSE,14000,"2,600",FALSE,2600,"West and Central Africa","Point estimates"
"TGO",2006,"Togo","West and Central Africa","14,000",FALSE,14000,"2,600",FALSE,2600,"West and Central Africa","Point estimates"
"TGO",2007,"Togo","West and Central Africa","15,000",FALSE,15000,"2,700",FALSE,2700,"West and Central Africa","Point estimates"
"TGO",2008,"Togo","West and Central Africa","15,000",FALSE,15000,"2,800",FALSE,2800,"West and Central Africa","Point estimates"
"TGO",2009,"Togo","West and Central Africa","15,000",FALSE,15000,"3,000",FALSE,3000,"West and Central Africa","Point estimates"
"TGO",2010,"Togo","West and Central Africa","14,000",FALSE,14000,"3,300",FALSE,3300,"West and Central Africa","Point estimates"
"TGO",2011,"Togo","West and Central Africa","14,000",FALSE,14000,"3,500",FALSE,3500,"West and Central Africa","Point estimates"
"TGO",2012,"Togo","West and Central Africa","12,000",FALSE,12000,"3,700",FALSE,3700,"West and Central Africa","Point estimates"
"TGO",2013,"Togo","West and Central Africa","11,000",FALSE,11000,"3,800",FALSE,3800,"West and Central Africa","Point estimates"
"TGO",2014,"Togo","West and Central Africa","10,000",FALSE,10000,"4,000",FALSE,4000,"West and Central Africa","Point estimates"
"TGO",2015,"Togo","West and Central Africa","9,800",FALSE,9800,"4,100",FALSE,4100,"West and Central Africa","Point estimates"
"TGO",2016,"Togo","West and Central Africa","9,200",FALSE,9200,"4,200",FALSE,4200,"West and Central Africa","Point estimates"
"TGO",2017,"Togo","West and Central Africa","8,700",FALSE,8700,"4,300",FALSE,4300,"West and Central Africa","Point estimates"
"TGO",2018,"Togo","West and Central Africa","8,100",FALSE,8100,"4,300",FALSE,4300,"West and Central Africa","Point estimates"
"TGO",2019,"Togo","West and Central Africa","7,500",FALSE,7500,"4,300",FALSE,4300,"West and Central Africa","Point estimates"
"TGO",2020,"Togo","West and Central Africa","7,100",FALSE,7100,"4,200",FALSE,4200,"West and Central Africa","Point estimates"
"TGO",2021,"Togo","West and Central Africa","6,700",FALSE,6700,"4,200",FALSE,4200,"West and Central Africa","Point estimates"
"TGO",2022,"Togo","West and Central Africa","6,300",FALSE,6300,"4,100",FALSE,4100,"West and Central Africa","Point estimates"
"TGO",2023,"Togo","West and Central Africa","5,900",FALSE,5900,"4,100",FALSE,4100,"West and Central Africa","Point estimates"
"TGO",2024,"Togo","West and Central Africa","5,500",FALSE,5500,"3,900",FALSE,3900,"West and Central Africa","Point estimates"
"THA",2000,"Thailand","East Asia and Pacific","24,000",FALSE,24000,"26,000",FALSE,26000,"Other regions","Point estimates"
"THA",2001,"Thailand","East Asia and Pacific","25,000",FALSE,25000,"23,000",FALSE,23000,"Other regions","Point estimates"
"THA",2002,"Thailand","East Asia and Pacific","25,000",FALSE,25000,"20,000",FALSE,20000,"Other regions","Point estimates"
"THA",2003,"Thailand","East Asia and Pacific","25,000",FALSE,25000,"18,000",FALSE,18000,"Other regions","Point estimates"
"THA",2004,"Thailand","East Asia and Pacific","24,000",FALSE,24000,"16,000",FALSE,16000,"Other regions","Point estimates"
"THA",2005,"Thailand","East Asia and Pacific","23,000",FALSE,23000,"15,000",FALSE,15000,"Other regions","Point estimates"
"THA",2006,"Thailand","East Asia and Pacific","22,000",FALSE,22000,"14,000",FALSE,14000,"Other regions","Point estimates"
"THA",2007,"Thailand","East Asia and Pacific","21,000",FALSE,21000,"13,000",FALSE,13000,"Other regions","Point estimates"
"THA",2008,"Thailand","East Asia and Pacific","20,000",FALSE,20000,"13,000",FALSE,13000,"Other regions","Point estimates"
"THA",2009,"Thailand","East Asia and Pacific","18,000",FALSE,18000,"13,000",FALSE,13000,"Other regions","Point estimates"
"THA",2010,"Thailand","East Asia and Pacific","17,000",FALSE,17000,"14,000",FALSE,14000,"Other regions","Point estimates"
"THA",2011,"Thailand","East Asia and Pacific","15,000",FALSE,15000,"14,000",FALSE,14000,"Other regions","Point estimates"
"THA",2012,"Thailand","East Asia and Pacific","14,000",FALSE,14000,"14,000",FALSE,14000,"Other regions","Point estimates"
"THA",2013,"Thailand","East Asia and Pacific","12,000",FALSE,12000,"14,000",FALSE,14000,"Other regions","Point estimates"
"THA",2014,"Thailand","East Asia and Pacific","11,000",FALSE,11000,"14,000",FALSE,14000,"Other regions","Point estimates"
"THA",2015,"Thailand","East Asia and Pacific","9,100",FALSE,9100,"14,000",FALSE,14000,"Other regions","Point estimates"
"THA",2016,"Thailand","East Asia and Pacific","7,600",FALSE,7600,"13,000",FALSE,13000,"Other regions","Point estimates"
"THA",2017,"Thailand","East Asia and Pacific","6,200",FALSE,6200,"13,000",FALSE,13000,"Other regions","Point estimates"
"THA",2018,"Thailand","East Asia and Pacific","5,000",FALSE,5000,"12,000",FALSE,12000,"Other regions","Point estimates"
"THA",2019,"Thailand","East Asia and Pacific","4,200",FALSE,4200,"11,000",FALSE,11000,"Other regions","Point estimates"
"THA",2020,"Thailand","East Asia and Pacific","3,500",FALSE,3500,"9,700",FALSE,9700,"Other regions","Point estimates"
"THA",2021,"Thailand","East Asia and Pacific","2,900",FALSE,2900,"8,700",FALSE,8700,"Other regions","Point estimates"
"THA",2022,"Thailand","East Asia and Pacific","2,200",FALSE,2200,"7,900",FALSE,7900,"Other regions","Point estimates"
"THA",2023,"Thailand","East Asia and Pacific","1,700",FALSE,1700,"7,200",FALSE,7200,"Other regions","Point estimates"
"THA",2024,"Thailand","East Asia and Pacific","1,200",FALSE,1200,"6,700",FALSE,6700,"Other regions","Point estimates"
"TJK",2000,"Tajikistan","Eastern Europe and Central Asia","<200",TRUE,200,"<100",TRUE,100,"Other regions","At least one upper limit"
"TJK",2001,"Tajikistan","Eastern Europe and Central Asia","<200",TRUE,200,"<100",TRUE,100,"Other regions","At least one upper limit"
"TJK",2002,"Tajikistan","Eastern Europe and Central Asia","<200",TRUE,200,"<100",TRUE,100,"Other regions","At least one upper limit"
"TJK",2003,"Tajikistan","Eastern Europe and Central Asia","<500",TRUE,500,"<100",TRUE,100,"Other regions","At least one upper limit"
"TJK",2004,"Tajikistan","Eastern Europe and Central Asia","<500",TRUE,500,"<200",TRUE,200,"Other regions","At least one upper limit"
"TJK",2005,"Tajikistan","Eastern Europe and Central Asia","<500",TRUE,500,"<200",TRUE,200,"Other regions","At least one upper limit"
"TJK",2006,"Tajikistan","Eastern Europe and Central Asia","<500",TRUE,500,"<200",TRUE,200,"Other regions","At least one upper limit"
"TJK",2007,"Tajikistan","Eastern Europe and Central Asia","<500",TRUE,500,"<200",TRUE,200,"Other regions","At least one upper limit"
"TJK",2008,"Tajikistan","Eastern Europe and Central Asia","<500",TRUE,500,"<200",TRUE,200,"Other regions","At least one upper limit"
"TJK",2009,"Tajikistan","Eastern Europe and Central Asia","<500",TRUE,500,"<200",TRUE,200,"Other regions","At least one upper limit"
"TJK",2010,"Tajikistan","Eastern Europe and Central Asia","510",FALSE,510,"<200",TRUE,200,"Other regions","At least one upper limit"
"TJK",2011,"Tajikistan","Eastern Europe and Central Asia","550",FALSE,550,"<200",TRUE,200,"Other regions","At least one upper limit"
"TJK",2012,"Tajikistan","Eastern Europe and Central Asia","600",FALSE,600,"<200",TRUE,200,"Other regions","At least one upper limit"
"TJK",2013,"Tajikistan","Eastern Europe and Central Asia","640",FALSE,640,"<200",TRUE,200,"Other regions","At least one upper limit"
"TJK",2014,"Tajikistan","Eastern Europe and Central Asia","670",FALSE,670,"<200",TRUE,200,"Other regions","At least one upper limit"
"TJK",2015,"Tajikistan","Eastern Europe and Central Asia","720",FALSE,720,"<200",TRUE,200,"Other regions","At least one upper limit"
"TJK",2016,"Tajikistan","Eastern Europe and Central Asia","760",FALSE,760,"<200",TRUE,200,"Other regions","At least one upper limit"
"TJK",2017,"Tajikistan","Eastern Europe and Central Asia","790",FALSE,790,"<500",TRUE,500,"Other regions","At least one upper limit"
"TJK",2018,"Tajikistan","Eastern Europe and Central Asia","790",FALSE,790,"<500",TRUE,500,"Other regions","At least one upper limit"
"TJK",2019,"Tajikistan","Eastern Europe and Central Asia","810",FALSE,810,"<500",TRUE,500,"Other regions","At least one upper limit"
"TJK",2020,"Tajikistan","Eastern Europe and Central Asia","800",FALSE,800,"<500",TRUE,500,"Other regions","At least one upper limit"
"TJK",2021,"Tajikistan","Eastern Europe and Central Asia","770",FALSE,770,"<500",TRUE,500,"Other regions","At least one upper limit"
"TJK",2022,"Tajikistan","Eastern Europe and Central Asia","730",FALSE,730,"<500",TRUE,500,"Other regions","At least one upper limit"
"TJK",2023,"Tajikistan","Eastern Europe and Central Asia","680",FALSE,680,"<500",TRUE,500,"Other regions","At least one upper limit"
"TJK",2024,"Tajikistan","Eastern Europe and Central Asia","620",FALSE,620,"<500",TRUE,500,"Other regions","At least one upper limit"
"TUN",2000,"Tunisia","Middle East and North Africa","<100",TRUE,100,"<200",TRUE,200,"Other regions","At least one upper limit"
"TUN",2001,"Tunisia","Middle East and North Africa","<100",TRUE,100,"<200",TRUE,200,"Other regions","At least one upper limit"
"TUN",2002,"Tunisia","Middle East and North Africa","<100",TRUE,100,"<200",TRUE,200,"Other regions","At least one upper limit"
"TUN",2003,"Tunisia","Middle East and North Africa","<100",TRUE,100,"<200",TRUE,200,"Other regions","At least one upper limit"
"TUN",2004,"Tunisia","Middle East and North Africa","<100",TRUE,100,"<200",TRUE,200,"Other regions","At least one upper limit"
"TUN",2005,"Tunisia","Middle East and North Africa","<100",TRUE,100,"<200",TRUE,200,"Other regions","At least one upper limit"
"TUN",2006,"Tunisia","Middle East and North Africa","<100",TRUE,100,"<200",TRUE,200,"Other regions","At least one upper limit"
