"iso3","year","country","region","child_source_value","child_upper_limit","child_plot_rate","adolescent_source_value","adolescent_upper_limit","adolescent_plot_rate","region_group","estimate_type"
"SLV",2003,"El Salvador","Latin America and Caribbean","0.12",FALSE,0.12,"0.54",FALSE,0.54,"Other regions","Point estimates"
"SLV",2004,"El Salvador","Latin America and Caribbean","0.09",FALSE,0.09,"0.49",FALSE,0.49,"Other regions","Point estimates"
"SLV",2005,"El Salvador","Latin America and Caribbean","0.09",FALSE,0.09,"0.43",FALSE,0.43,"Other regions","Point estimates"
"SLV",2006,"El Salvador","Latin America and Caribbean","0.11",FALSE,0.11,"0.36",FALSE,0.36,"Other regions","Point estimates"
"SLV",2007,"El Salvador","Latin America and Caribbean","0.11",FALSE,0.11,"0.29",FALSE,0.29,"Other regions","Point estimates"
"SLV",2008,"El Salvador","Latin America and Caribbean","0.10",FALSE,0.1,"0.23",FALSE,0.23,"Other regions","Point estimates"
"SLV",2009,"El Salvador","Latin America and Caribbean","0.10",FALSE,0.1,"0.19",FALSE,0.19,"Other regions","Point estimates"
"SLV",2010,"El Salvador","Latin America and Caribbean","0.10",FALSE,0.1,"0.16",FALSE,0.16,"Other regions","Point estimates"
"SLV",2011,"El Salvador","Latin America and Caribbean","0.09",FALSE,0.09,"0.14",FALSE,0.14,"Other regions","Point estimates"
"SLV",2012,"El Salvador","Latin America and Caribbean","0.06",FALSE,0.06,"0.13",FALSE,0.13,"Other regions","Point estimates"
"SLV",2013,"El Salvador","Latin America and Caribbean","0.05",FALSE,0.05,"0.14",FALSE,0.14,"Other regions","Point estimates"
"SLV",2014,"El Salvador","Latin America and Caribbean","0.05",FALSE,0.05,"0.14",FALSE,0.14,"Other regions","Point estimates"
"SLV",2015,"El Salvador","Latin America and Caribbean","0.05",FALSE,0.05,"0.15",FALSE,0.15,"Other regions","Point estimates"
"SLV",2016,"El Salvador","Latin America and Caribbean","0.05",FALSE,0.05,"0.15",FALSE,0.15,"Other regions","Point estimates"
"SLV",2017,"El Salvador","Latin America and Caribbean","0.05",FALSE,0.05,"0.16",FALSE,0.16,"Other regions","Point estimates"
"SLV",2018,"El Salvador","Latin America and Caribbean","0.06",FALSE,0.06,"0.17",FALSE,0.17,"Other regions","Point estimates"
"SLV",2019,"El Salvador","Latin America and Caribbean","0.05",FALSE,0.05,"0.17",FALSE,0.17,"Other regions","Point estimates"
"SLV",2020,"El Salvador","Latin America and Caribbean","0.05",FALSE,0.05,"0.18",FALSE,0.18,"Other regions","Point estimates"
"SLV",2021,"El Salvador","Latin America and Caribbean","0.04",FALSE,0.04,"0.18",FALSE,0.18,"Other regions","Point estimates"
"SLV",2022,"El Salvador","Latin America and Caribbean","0.04",FALSE,0.04,"0.19",FALSE,0.19,"Other regions","Point estimates"
"SLV",2023,"El Salvador","Latin America and Caribbean","0.04",FALSE,0.04,"0.20",FALSE,0.2,"Other regions","Point estimates"
"SLV",2024,"El Salvador","Latin America and Caribbean","0.06",FALSE,0.06,"0.21",FALSE,0.21,"Other regions","Point estimates"
"SOM",2000,"Somalia","Eastern and Southern Africa","0.22",FALSE,0.22,"0.05",FALSE,0.05,"Eastern and Southern Africa","Point estimates"
"SOM",2001,"Somalia","Eastern and Southern Africa","0.21",FALSE,0.21,"0.04",FALSE,0.04,"Eastern and Southern Africa","Point estimates"
"SOM",2002,"Somalia","Eastern and Southern Africa","0.19",FALSE,0.19,"0.04",FALSE,0.04,"Eastern and Southern Africa","Point estimates"
"SOM",2003,"Somalia","Eastern and Southern Africa","0.18",FALSE,0.18,"0.04",FALSE,0.04,"Eastern and Southern Africa","Point estimates"
"SOM",2004,"Somalia","Eastern and Southern Africa","0.17",FALSE,0.17,"0.03",FALSE,0.03,"Eastern and Southern Africa","Point estimates"
"SOM",2005,"Somalia","Eastern and Southern Africa","0.16",FALSE,0.16,"0.03",FALSE,0.03,"Eastern and Southern Africa","Point estimates"
"SOM",2006,"Somalia","Eastern and Southern Africa","0.14",FALSE,0.14,"0.03",FALSE,0.03,"Eastern and Southern Africa","Point estimates"
"SOM",2007,"Somalia","Eastern and Southern Africa","0.13",FALSE,0.13,"0.02",FALSE,0.02,"Eastern and Southern Africa","Point estimates"
"SOM",2008,"Somalia","Eastern and Southern Africa","0.12",FALSE,0.12,"0.02",FALSE,0.02,"Eastern and Southern Africa","Point estimates"
"SOM",2009,"Somalia","Eastern and Southern Africa","0.11",FALSE,0.11,"0.02",FALSE,0.02,"Eastern and Southern Africa","Point estimates"
"SOM",2010,"Somalia","Eastern and Southern Africa","0.11",FALSE,0.11,"0.02",FALSE,0.02,"Eastern and Southern Africa","Point estimates"
"SOM",2011,"Somalia","Eastern and Southern Africa","0.10",FALSE,0.1,"0.02",FALSE,0.02,"Eastern and Southern Africa","Point estimates"
"SOM",2012,"Somalia","Eastern and Southern Africa","0.09",FALSE,0.09,"0.01",FALSE,0.01,"Eastern and Southern Africa","Point estimates"
"SOM",2013,"Somalia","Eastern and Southern Africa","0.08",FALSE,0.08,"0.01",FALSE,0.01,"Eastern and Southern Africa","Point estimates"
"SOM",2014,"Somalia","Eastern and Southern Africa","0.08",FALSE,0.08,"0.01",FALSE,0.01,"Eastern and Southern Africa","Point estimates"
"SOM",2015,"Somalia","Eastern and Southern Africa","0.07",FALSE,0.07,"<0.01",TRUE,0.01,"Eastern and Southern Africa","At least one upper limit"
"SOM",2016,"Somalia","Eastern and Southern Africa","0.06",FALSE,0.06,"<0.01",TRUE,0.01,"Eastern and Southern Africa","At least one upper limit"
"SOM",2017,"Somalia","Eastern and Southern Africa","0.06",FALSE,0.06,"<0.01",TRUE,0.01,"Eastern and Southern Africa","At least one upper limit"
"SOM",2018,"Somalia","Eastern and Southern Africa","0.05",FALSE,0.05,"<0.01",TRUE,0.01,"Eastern and Southern Africa","At least one upper limit"
"SOM",2019,"Somalia","Eastern and Southern Africa","0.04",FALSE,0.04,"<0.01",TRUE,0.01,"Eastern and Southern Africa","At least one upper limit"
"SOM",2020,"Somalia","Eastern and Southern Africa","0.04",FALSE,0.04,"<0.01",TRUE,0.01,"Eastern and Southern Africa","At least one upper limit"
"SOM",2021,"Somalia","Eastern and Southern Africa","0.04",FALSE,0.04,"<0.01",TRUE,0.01,"Eastern and Southern Africa","At least one upper limit"
"SOM",2022,"Somalia","Eastern and Southern Africa","0.03",FALSE,0.03,"<0.01",TRUE,0.01,"Eastern and Southern Africa","At least one upper limit"
"SSD",2000,"South Sudan","Eastern and Southern Africa","2.41",FALSE,2.41,"1.33",FALSE,1.33,"Eastern and Southern Africa","Point estimates"
"SSD",2001,"South Sudan","Eastern and Southern Africa","2.34",FALSE,2.34,"1.20",FALSE,1.2,"Eastern and Southern Africa","Point estimates"
"SSD",2002,"South Sudan","Eastern and Southern Africa","2.28",FALSE,2.28,"1.16",FALSE,1.16,"Eastern and Southern Africa","Point estimates"
"SSD",2003,"South Sudan","Eastern and Southern Africa","2.22",FALSE,2.22,"1.15",FALSE,1.15,"Eastern and Southern Africa","Point estimates"
"SSD",2004,"South Sudan","Eastern and Southern Africa","2.21",FALSE,2.21,"1.17",FALSE,1.17,"Eastern and Southern Africa","Point estimates"
"SSD",2005,"South Sudan","Eastern and Southern Africa","2.11",FALSE,2.11,"0.98",FALSE,0.98,"Eastern and Southern Africa","Point estimates"
"SSD",2006,"South Sudan","Eastern and Southern Africa","2.05",FALSE,2.05,"0.95",FALSE,0.95,"Eastern and Southern Africa","Point estimates"
"SSD",2007,"South Sudan","Eastern and Southern Africa","2.00",FALSE,2,"0.95",FALSE,0.95,"Eastern and Southern Africa","Point estimates"
"SSD",2008,"South Sudan","Eastern and Southern Africa","1.92",FALSE,1.92,"0.93",FALSE,0.93,"Eastern and Southern Africa","Point estimates"
"SSD",2009,"South Sudan","Eastern and Southern Africa","1.86",FALSE,1.86,"0.90",FALSE,0.9,"Eastern and Southern Africa","Point estimates"
"SSD",2010,"South Sudan","Eastern and Southern Africa","1.65",FALSE,1.65,"0.83",FALSE,0.83,"Eastern and Southern Africa","Point estimates"
"SSD",2011,"South Sudan","Eastern and Southern Africa","1.59",FALSE,1.59,"0.84",FALSE,0.84,"Eastern and Southern Africa","Point estimates"
"SSD",2012,"South Sudan","Eastern and Southern Africa","1.54",FALSE,1.54,"0.85",FALSE,0.85,"Eastern and Southern Africa","Point estimates"
"SSD",2013,"South Sudan","Eastern and Southern Africa","1.40",FALSE,1.4,"0.83",FALSE,0.83,"Eastern and Southern Africa","Point estimates"
"SSD",2014,"South Sudan","Eastern and Southern Africa","1.43",FALSE,1.43,"0.88",FALSE,0.88,"Eastern and Southern Africa","Point estimates"
"SSD",2015,"South Sudan","Eastern and Southern Africa","1.10",FALSE,1.1,"0.78",FALSE,0.78,"Eastern and Southern Africa","Point estimates"
"SSD",2016,"South Sudan","Eastern and Southern Africa","1.27",FALSE,1.27,"0.82",FALSE,0.82,"Eastern and Southern Africa","Point estimates"
"SSD",2017,"South Sudan","Eastern and Southern Africa","0.83",FALSE,0.83,"0.78",FALSE,0.78,"Eastern and Southern Africa","Point estimates"
"SSD",2018,"South Sudan","Eastern and Southern Africa","0.59",FALSE,0.59,"0.64",FALSE,0.64,"Eastern and Southern Africa","Point estimates"
"SSD",2019,"South Sudan","Eastern and Southern Africa","0.78",FALSE,0.78,"0.61",FALSE,0.61,"Eastern and Southern Africa","Point estimates"
"SSD",2020,"South Sudan","Eastern and Southern Africa","0.72",FALSE,0.72,"0.55",FALSE,0.55,"Eastern and Southern Africa","Point estimates"
"SSD",2021,"South Sudan","Eastern and Southern Africa","0.73",FALSE,0.73,"0.54",FALSE,0.54,"Eastern and Southern Africa","Point estimates"
"SSD",2022,"South Sudan","Eastern and Southern Africa","0.68",FALSE,0.68,"0.49",FALSE,0.49,"Eastern and Southern Africa","Point estimates"
"SSD",2023,"South Sudan","Eastern and Southern Africa","0.55",FALSE,0.55,"0.42",FALSE,0.42,"Eastern and Southern Africa","Point estimates"
"SSD",2024,"South Sudan","Eastern and Southern Africa","0.56",FALSE,0.56,"0.40",FALSE,0.4,"Eastern and Southern Africa","Point estimates"
"SUR",2000,"Suriname","Latin America and Caribbean","0.74",FALSE,0.74,"1.49",FALSE,1.49,"Other regions","Point estimates"
"SUR",2001,"Suriname","Latin America and Caribbean","0.77",FALSE,0.77,"1.47",FALSE,1.47,"Other regions","Point estimates"
"SUR",2002,"Suriname","Latin America and Caribbean","0.76",FALSE,0.76,"1.46",FALSE,1.46,"Other regions","Point estimates"
"SUR",2003,"Suriname","Latin America and Caribbean","0.74",FALSE,0.74,"1.41",FALSE,1.41,"Other regions","Point estimates"
"SUR",2004,"Suriname","Latin America and Caribbean","0.69",FALSE,0.69,"1.30",FALSE,1.3,"Other regions","Point estimates"
"SUR",2005,"Suriname","Latin America and Caribbean","0.57",FALSE,0.57,"1.26",FALSE,1.26,"Other regions","Point estimates"
"SUR",2006,"Suriname","Latin America and Caribbean","0.50",FALSE,0.5,"1.21",FALSE,1.21,"Other regions","Point estimates"
"SUR",2007,"Suriname","Latin America and Caribbean","0.41",FALSE,0.41,"1.16",FALSE,1.16,"Other regions","Point estimates"
"SUR",2008,"Suriname","Latin America and Caribbean","0.44",FALSE,0.44,"1.14",FALSE,1.14,"Other regions","Point estimates"
"SUR",2009,"Suriname","Latin America and Caribbean","0.46",FALSE,0.46,"1.11",FALSE,1.11,"Other regions","Point estimates"
"SUR",2010,"Suriname","Latin America and Caribbean","0.49",FALSE,0.49,"1.10",FALSE,1.1,"Other regions","Point estimates"
"SUR",2011,"Suriname","Latin America and Caribbean","0.37",FALSE,0.37,"1.07",FALSE,1.07,"Other regions","Point estimates"
"SUR",2012,"Suriname","Latin America and Caribbean","0.36",FALSE,0.36,"1.03",FALSE,1.03,"Other regions","Point estimates"
"SUR",2013,"Suriname","Latin America and Caribbean","0.35",FALSE,0.35,"0.95",FALSE,0.95,"Other regions","Point estimates"
"SUR",2014,"Suriname","Latin America and Caribbean","0.31",FALSE,0.31,"0.91",FALSE,0.91,"Other regions","Point estimates"
"SUR",2015,"Suriname","Latin America and Caribbean","0.24",FALSE,0.24,"0.89",FALSE,0.89,"Other regions","Point estimates"
"SUR",2016,"Suriname","Latin America and Caribbean","0.28",FALSE,0.28,"0.90",FALSE,0.9,"Other regions","Point estimates"
"SUR",2017,"Suriname","Latin America and Caribbean","0.33",FALSE,0.33,"0.91",FALSE,0.91,"Other regions","Point estimates"
"SUR",2018,"Suriname","Latin America and Caribbean","0.34",FALSE,0.34,"0.92",FALSE,0.92,"Other regions","Point estimates"
"SUR",2019,"Suriname","Latin America and Caribbean","0.36",FALSE,0.36,"0.97",FALSE,0.97,"Other regions","Point estimates"
"SUR",2020,"Suriname","Latin America and Caribbean","0.31",FALSE,0.31,"1.03",FALSE,1.03,"Other regions","Point estimates"
"SUR",2021,"Suriname","Latin America and Caribbean","0.33",FALSE,0.33,"0.96",FALSE,0.96,"Other regions","Point estimates"
"SUR",2022,"Suriname","Latin America and Caribbean","0.32",FALSE,0.32,"0.97",FALSE,0.97,"Other regions","Point estimates"
"SUR",2023,"Suriname","Latin America and Caribbean","0.32",FALSE,0.32,"0.98",FALSE,0.98,"Other regions","Point estimates"
"SUR",2024,"Suriname","Latin America and Caribbean","0.32",FALSE,0.32,"0.94",FALSE,0.94,"Other regions","Point estimates"
"SWZ",2000,"Eswatini","Eastern and Southern Africa","26.44",FALSE,26.44,"22.05",FALSE,22.05,"Eastern and Southern Africa","Point estimates"
"SWZ",2001,"Eswatini","Eastern and Southern Africa","27.30",FALSE,27.3,"20.90",FALSE,20.9,"Eastern and Southern Africa","Point estimates"
"SWZ",2002,"Eswatini","Eastern and Southern Africa","27.63",FALSE,27.63,"19.80",FALSE,19.8,"Eastern and Southern Africa","Point estimates"
"SWZ",2003,"Eswatini","Eastern and Southern Africa","28.06",FALSE,28.06,"19.13",FALSE,19.13,"Eastern and Southern Africa","Point estimates"
"SWZ",2004,"Eswatini","Eastern and Southern Africa","27.82",FALSE,27.82,"18.56",FALSE,18.56,"Eastern and Southern Africa","Point estimates"
"SWZ",2005,"Eswatini","Eastern and Southern Africa","26.78",FALSE,26.78,"17.33",FALSE,17.33,"Eastern and Southern Africa","Point estimates"
"SWZ",2006,"Eswatini","Eastern and Southern Africa","19.86",FALSE,19.86,"17.06",FALSE,17.06,"Eastern and Southern Africa","Point estimates"
"SWZ",2007,"Eswatini","Eastern and Southern Africa","19.31",FALSE,19.31,"16.55",FALSE,16.55,"Eastern and Southern Africa","Point estimates"
"SWZ",2008,"Eswatini","Eastern and Southern Africa","19.37",FALSE,19.37,"16.24",FALSE,16.24,"Eastern and Southern Africa","Point estimates"
"SWZ",2009,"Eswatini","Eastern and Southern Africa","14.40",FALSE,14.4,"15.67",FALSE,15.67,"Eastern and Southern Africa","Point estimates"
"SWZ",2010,"Eswatini","Eastern and Southern Africa","10.70",FALSE,10.7,"14.69",FALSE,14.69,"Eastern and Southern Africa","Point estimates"
"SWZ",2011,"Eswatini","Eastern and Southern Africa","6.71",FALSE,6.71,"14.77",FALSE,14.77,"Eastern and Southern Africa","Point estimates"
"SWZ",2012,"Eswatini","Eastern and Southern Africa","6.94",FALSE,6.94,"14.44",FALSE,14.44,"Eastern and Southern Africa","Point estimates"
"SWZ",2013,"Eswatini","Eastern and Southern Africa","6.61",FALSE,6.61,"14.09",FALSE,14.09,"Eastern and Southern Africa","Point estimates"
"SWZ",2014,"Eswatini","Eastern and Southern Africa","7.49",FALSE,7.49,"12.95",FALSE,12.95,"Eastern and Southern Africa","Point estimates"
"SWZ",2015,"Eswatini","Eastern and Southern Africa","6.11",FALSE,6.11,"10.67",FALSE,10.67,"Eastern and Southern Africa","Point estimates"
"SWZ",2016,"Eswatini","Eastern and Southern Africa","4.40",FALSE,4.4,"8.48",FALSE,8.48,"Eastern and Southern Africa","Point estimates"
"SWZ",2017,"Eswatini","Eastern and Southern Africa","4.52",FALSE,4.52,"7.10",FALSE,7.1,"Eastern and Southern Africa","Point estimates"
"SWZ",2018,"Eswatini","Eastern and Southern Africa","2.74",FALSE,2.74,"6.90",FALSE,6.9,"Eastern and Southern Africa","Point estimates"
"SWZ",2019,"Eswatini","Eastern and Southern Africa","2.60",FALSE,2.6,"6.23",FALSE,6.23,"Eastern and Southern Africa","Point estimates"
"SWZ",2020,"Eswatini","Eastern and Southern Africa","2.41",FALSE,2.41,"5.02",FALSE,5.02,"Eastern and Southern Africa","Point estimates"
"SWZ",2021,"Eswatini","Eastern and Southern Africa","2.12",FALSE,2.12,"4.97",FALSE,4.97,"Eastern and Southern Africa","Point estimates"
"SWZ",2022,"Eswatini","Eastern and Southern Africa","2.64",FALSE,2.64,"3.86",FALSE,3.86,"Eastern and Southern Africa","Point estimates"
"SWZ",2023,"Eswatini","Eastern and Southern Africa","2.82",FALSE,2.82,"3.96",FALSE,3.96,"Eastern and Southern Africa","Point estimates"
"SWZ",2024,"Eswatini","Eastern and Southern Africa","1.61",FALSE,1.61,"3.69",FALSE,3.69,"Eastern and Southern Africa","Point estimates"
"TCD",2000,"Chad","West and Central Africa","2.27",FALSE,2.27,"1.77",FALSE,1.77,"West and Central Africa","Point estimates"
"TCD",2001,"Chad","West and Central Africa","2.21",FALSE,2.21,"1.76",FALSE,1.76,"West and Central Africa","Point estimates"
"TCD",2002,"Chad","West and Central Africa","2.12",FALSE,2.12,"1.64",FALSE,1.64,"West and Central Africa","Point estimates"
"TCD",2003,"Chad","West and Central Africa","2.03",FALSE,2.03,"1.49",FALSE,1.49,"West and Central Africa","Point estimates"
"TCD",2004,"Chad","West and Central Africa","1.93",FALSE,1.93,"1.28",FALSE,1.28,"West and Central Africa","Point estimates"
"TCD",2005,"Chad","West and Central Africa","1.85",FALSE,1.85,"1.22",FALSE,1.22,"West and Central Africa","Point estimates"
"TCD",2006,"Chad","West and Central Africa","1.70",FALSE,1.7,"1.15",FALSE,1.15,"West and Central Africa","Point estimates"
"TCD",2007,"Chad","West and Central Africa","1.61",FALSE,1.61,"1.10",FALSE,1.1,"West and Central Africa","Point estimates"
"TCD",2008,"Chad","West and Central Africa","1.48",FALSE,1.48,"0.98",FALSE,0.98,"West and Central Africa","Point estimates"
"TCD",2009,"Chad","West and Central Africa","1.38",FALSE,1.38,"0.88",FALSE,0.88,"West and Central Africa","Point estimates"
"TCD",2010,"Chad","West and Central Africa","1.22",FALSE,1.22,"0.86",FALSE,0.86,"West and Central Africa","Point estimates"
"TCD",2011,"Chad","West and Central Africa","1.12",FALSE,1.12,"0.79",FALSE,0.79,"West and Central Africa","Point estimates"
"TCD",2012,"Chad","West and Central Africa","1.01",FALSE,1.01,"0.74",FALSE,0.74,"West and Central Africa","Point estimates"
"TCD",2013,"Chad","West and Central Africa","0.80",FALSE,0.8,"0.69",FALSE,0.69,"West and Central Africa","Point estimates"
"TCD",2014,"Chad","West and Central Africa","0.58",FALSE,0.58,"0.62",FALSE,0.62,"West and Central Africa","Point estimates"
"TCD",2015,"Chad","West and Central Africa","0.73",FALSE,0.73,"0.60",FALSE,0.6,"West and Central Africa","Point estimates"
"TCD",2016,"Chad","West and Central Africa","0.70",FALSE,0.7,"0.56",FALSE,0.56,"West and Central Africa","Point estimates"
"TCD",2017,"Chad","West and Central Africa","0.62",FALSE,0.62,"0.48",FALSE,0.48,"West and Central Africa","Point estimates"
"TCD",2018,"Chad","West and Central Africa","0.52",FALSE,0.52,"0.46",FALSE,0.46,"West and Central Africa","Point estimates"
"TCD",2019,"Chad","West and Central Africa","0.44",FALSE,0.44,"0.44",FALSE,0.44,"West and Central Africa","Point estimates"
"TCD",2020,"Chad","West and Central Africa","0.40",FALSE,0.4,"0.38",FALSE,0.38,"West and Central Africa","Point estimates"
"TCD",2021,"Chad","West and Central Africa","0.37",FALSE,0.37,"0.34",FALSE,0.34,"West and Central Africa","Point estimates"
"TCD",2022,"Chad","West and Central Africa","0.40",FALSE,0.4,"0.31",FALSE,0.31,"West and Central Africa","Point estimates"
"TCD",2023,"Chad","West and Central Africa","0.31",FALSE,0.31,"0.29",FALSE,0.29,"West and Central Africa","Point estimates"
"TCD",2024,"Chad","West and Central Africa","0.35",FALSE,0.35,"0.28",FALSE,0.28,"West and Central Africa","Point estimates"
"TGO",2000,"Togo","West and Central Africa","3.77",FALSE,3.77,"2.51",FALSE,2.51,"West and Central Africa","Point estimates"
"TGO",2001,"Togo","West and Central Africa","3.67",FALSE,3.67,"2.12",FALSE,2.12,"West and Central Africa","Point estimates"
"TGO",2002,"Togo","West and Central Africa","3.52",FALSE,3.52,"1.82",FALSE,1.82,"West and Central Africa","Point estimates"
"TGO",2003,"Togo","West and Central Africa","3.35",FALSE,3.35,"1.62",FALSE,1.62,"West and Central Africa","Point estimates"
"TGO",2004,"Togo","West and Central Africa","3.17",FALSE,3.17,"1.46",FALSE,1.46,"West and Central Africa","Point estimates"
"TGO",2005,"Togo","West and Central Africa","3.02",FALSE,3.02,"1.33",FALSE,1.33,"West and Central Africa","Point estimates"
"TGO",2006,"Togo","West and Central Africa","2.83",FALSE,2.83,"1.17",FALSE,1.17,"West and Central Africa","Point estimates"
"TGO",2007,"Togo","West and Central Africa","2.71",FALSE,2.71,"1.13",FALSE,1.13,"West and Central Africa","Point estimates"
"TGO",2008,"Togo","West and Central Africa","2.33",FALSE,2.33,"1.06",FALSE,1.06,"West and Central Africa","Point estimates"
"TGO",2009,"Togo","West and Central Africa","2.10",FALSE,2.1,"0.99",FALSE,0.99,"West and Central Africa","Point estimates"
"TGO",2010,"Togo","West and Central Africa","1.80",FALSE,1.8,"0.94",FALSE,0.94,"West and Central Africa","Point estimates"
"TGO",2011,"Togo","West and Central Africa","1.00",FALSE,1,"0.79",FALSE,0.79,"West and Central Africa","Point estimates"
"TGO",2012,"Togo","West and Central Africa","0.79",FALSE,0.79,"0.69",FALSE,0.69,"West and Central Africa","Point estimates"
"TGO",2013,"Togo","West and Central Africa","0.68",FALSE,0.68,"0.64",FALSE,0.64,"West and Central Africa","Point estimates"
"TGO",2014,"Togo","West and Central Africa","0.60",FALSE,0.6,"0.62",FALSE,0.62,"West and Central Africa","Point estimates"
"TGO",2015,"Togo","West and Central Africa","0.70",FALSE,0.7,"0.57",FALSE,0.57,"West and Central Africa","Point estimates"
"TGO",2016,"Togo","West and Central Africa","0.64",FALSE,0.64,"0.54",FALSE,0.54,"West and Central Africa","Point estimates"
"TGO",2017,"Togo","West and Central Africa","0.78",FALSE,0.78,"0.57",FALSE,0.57,"West and Central Africa","Point estimates"
"TGO",2018,"Togo","West and Central Africa","0.62",FALSE,0.62,"0.49",FALSE,0.49,"West and Central Africa","Point estimates"
"TGO",2019,"Togo","West and Central Africa","0.57",FALSE,0.57,"0.47",FALSE,0.47,"West and Central Africa","Point estimates"
"TGO",2020,"Togo","West and Central Africa","0.65",FALSE,0.65,"0.42",FALSE,0.42,"West and Central Africa","Point estimates"
"TGO",2021,"Togo","West and Central Africa","0.62",FALSE,0.62,"0.43",FALSE,0.43,"West and Central Africa","Point estimates"
"TGO",2022,"Togo","West and Central Africa","0.56",FALSE,0.56,"0.41",FALSE,0.41,"West and Central Africa","Point estimates"
"TGO",2023,"Togo","West and Central Africa","0.52",FALSE,0.52,"0.41",FALSE,0.41,"West and Central Africa","Point estimates"
"TGO",2024,"Togo","West and Central Africa","0.43",FALSE,0.43,"0.39",FALSE,0.39,"West and Central Africa","Point estimates"
"THA",2000,"Thailand","East Asia and Pacific","1.17",FALSE,1.17,"1.58",FALSE,1.58,"Other regions","Point estimates"
"THA",2001,"Thailand","East Asia and Pacific","1.10",FALSE,1.1,"1.42",FALSE,1.42,"Other regions","Point estimates"
"THA",2002,"Thailand","East Asia and Pacific","1.02",FALSE,1.02,"1.27",FALSE,1.27,"Other regions","Point estimates"
"THA",2003,"Thailand","East Asia and Pacific","0.93",FALSE,0.93,"1.15",FALSE,1.15,"Other regions","Point estimates"
"THA",2004,"Thailand","East Asia and Pacific","0.54",FALSE,0.54,"1.04",FALSE,1.04,"Other regions","Point estimates"
"THA",2005,"Thailand","East Asia and Pacific","0.43",FALSE,0.43,"0.93",FALSE,0.93,"Other regions","Point estimates"
"THA",2006,"Thailand","East Asia and Pacific","0.38",FALSE,0.38,"0.84",FALSE,0.84,"Other regions","Point estimates"
"THA",2007,"Thailand","East Asia and Pacific","0.32",FALSE,0.32,"0.77",FALSE,0.77,"Other regions","Point estimates"
"THA",2008,"Thailand","East Asia and Pacific","0.27",FALSE,0.27,"0.72",FALSE,0.72,"Other regions","Point estimates"
"THA",2009,"Thailand","East Asia and Pacific","0.21",FALSE,0.21,"0.69",FALSE,0.69,"Other regions","Point estimates"
"THA",2010,"Thailand","East Asia and Pacific","0.17",FALSE,0.17,"0.68",FALSE,0.68,"Other regions","Point estimates"
"THA",2011,"Thailand","East Asia and Pacific","0.13",FALSE,0.13,"0.66",FALSE,0.66,"Other regions","Point estimates"
"THA",2012,"Thailand","East Asia and Pacific","0.10",FALSE,0.1,"0.63",FALSE,0.63,"Other regions","Point estimates"
"THA",2013,"Thailand","East Asia and Pacific","0.08",FALSE,0.08,"0.61",FALSE,0.61,"Other regions","Point estimates"
"THA",2014,"Thailand","East Asia and Pacific","0.07",FALSE,0.07,"0.60",FALSE,0.6,"Other regions","Point estimates"
"THA",2015,"Thailand","East Asia and Pacific","0.03",FALSE,0.03,"0.56",FALSE,0.56,"Other regions","Point estimates"
"THA",2016,"Thailand","East Asia and Pacific","0.03",FALSE,0.03,"0.51",FALSE,0.51,"Other regions","Point estimates"
"THA",2017,"Thailand","East Asia and Pacific","0.02",FALSE,0.02,"0.48",FALSE,0.48,"Other regions","Point estimates"
"THA",2018,"Thailand","East Asia and Pacific","0.02",FALSE,0.02,"0.46",FALSE,0.46,"Other regions","Point estimates"
"THA",2019,"Thailand","East Asia and Pacific","0.02",FALSE,0.02,"0.44",FALSE,0.44,"Other regions","Point estimates"
"THA",2020,"Thailand","East Asia and Pacific","0.02",FALSE,0.02,"0.42",FALSE,0.42,"Other regions","Point estimates"
"THA",2021,"Thailand","East Asia and Pacific","0.02",FALSE,0.02,"0.41",FALSE,0.41,"Other regions","Point estimates"
"THA",2022,"Thailand","East Asia and Pacific","0.02",FALSE,0.02,"0.40",FALSE,0.4,"Other regions","Point estimates"
"THA",2023,"Thailand","East Asia and Pacific","0.02",FALSE,0.02,"0.38",FALSE,0.38,"Other regions","Point estimates"
"THA",2024,"Thailand","East Asia and Pacific","0.01",FALSE,0.01,"0.36",FALSE,0.36,"Other regions","Point estimates"
"TJK",2000,"Tajikistan","Eastern Europe and Central Asia","0.06",FALSE,0.06,"0.05",FALSE,0.05,"Other regions","Point estimates"
"TJK",2001,"Tajikistan","Eastern Europe and Central Asia","0.07",FALSE,0.07,"0.05",FALSE,0.05,"Other regions","Point estimates"
"TJK",2002,"Tajikistan","Eastern Europe and Central Asia","0.08",FALSE,0.08,"0.06",FALSE,0.06,"Other regions","Point estimates"
"TJK",2003,"Tajikistan","Eastern Europe and Central Asia","0.09",FALSE,0.09,"0.06",FALSE,0.06,"Other regions","Point estimates"
"TJK",2004,"Tajikistan","Eastern Europe and Central Asia","0.10",FALSE,0.1,"0.06",FALSE,0.06,"Other regions","Point estimates"
"TJK",2005,"Tajikistan","Eastern Europe and Central Asia","0.10",FALSE,0.1,"0.06",FALSE,0.06,"Other regions","Point estimates"
"TJK",2006,"Tajikistan","Eastern Europe and Central Asia","0.11",FALSE,0.11,"0.06",FALSE,0.06,"Other regions","Point estimates"
"TJK",2007,"Tajikistan","Eastern Europe and Central Asia","0.11",FALSE,0.11,"0.06",FALSE,0.06,"Other regions","Point estimates"
"TJK",2008,"Tajikistan","Eastern Europe and Central Asia","0.11",FALSE,0.11,"0.06",FALSE,0.06,"Other regions","Point estimates"
