"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","series"
"gamma2_age_6","36-47",19,-0.0136695447101462,0.00218548313342907,-0.0179530916516672,-0.00938599776862524,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",19.5,-0.00673470140352368,0.00109159300848793,-0.00887422370016003,-0.00459517910688733,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",20,0,0,0,0,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",20.5,0.0065379706462831,0.00109340203215829,0.00439490266325285,0.00868103862931336,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",21,0.0128826216811841,0.00219205257365448,0.00858619863682131,0.0171790447255469,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",21.5,0.0190373642505614,0.00329874113295663,0.0125718316299664,0.0255028968711564,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",22,0.0250056095002731,0.0044156331581151,0.0163509685103675,0.0336602504901787,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",22.5,0.0307907685761777,0.00554430296032894,0.0199239347739329,0.0416576023784224,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",23,0.0363962526241335,0.00668577152188958,0.0232921404412299,0.0495003648070371,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",23.5,0.0418254727899988,0.00784054728990139,0.0264580001017921,0.0571929454782056,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",24,0.0470818402196321,0.00900866834538953,0.0294248502626686,0.0647388301765955,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",24.5,0.0521687660588915,0.010189744649131,0.0321968665465948,0.0721406655711883,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",25,0.0570896614536355,0.0113829993703913,0.0347789826876686,0.0794003402196024,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",25.5,0.0618479375497224,0.0125873085827831,0.0371768127274676,0.0865190623719772,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",26,0.0664470054930105,0.01380123885176,0.0393965773435609,0.0934974336424601,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",26.5,0.0708902764293581,0.0150230824368226,0.0414450348531859,0.10033551800553,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",27,0.0751811615046236,0.0162508899891571,0.0433294171258758,0.107032905883371,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",27.5,0.0793230718646654,0.0174825007459157,0.0450573704026707,0.11358877332666,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",28,0.0833194186553418,0.0187155703109471,0.0466369008458855,0.120001936464798,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",28.5,0.087173613022511,0.0199475961742559,0.0480763245209695,0.126270901524053,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",29,0.0908890661120315,0.021175941164398,0.0493842214298113,0.132393910794252,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",29.5,0.0944691890697615,0.0223978550544527,0.0505693931630342,0.138368984976489,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",30,0.0979173930415594,0.0236104945575043,0.0516408237088511,0.144193962374268,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",30.5,0.101237089173284,0.0248109419553365,0.0526076429408241,0.149866535405743,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",31,0.104431688610792,0.0259962226072284,0.0534790923006246,0.15538428492096,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",31.5,0.107504602499944,0.0271633215866988,0.0542644921900144,0.160744712809874,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",32,0.110459241986597,0.0283091996946443,0.0549732105850941,0.1659452733881,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",32.5,0.11329901821661,0.0294308090990593,0.0556146323824534,0.170983404050766,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",33,0.11602734233584,0.0305251088556367,0.056198128978792,0.175856555692888,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",33.5,0.118647625490147,0.03158908057108,0.0567330275708298,0.180562223409464,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",34,0.121163278825388,0.0326197444828435,0.0572285796390148,0.185097978011761,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",34.5,0.123577713487422,0.0336141762461605,0.0576939280449476,0.189461498929897,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",35,0.125894340622108,0.0345695247425254,0.0581380721267579,0.193650609117457,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",35.5,0.128116571375303,0.0354830312542117,0.058569830117048,0.197663312633558,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",36,0.130247816892866,0.036352050387975,0.0589977981324347,0.201497835653297,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",36.5,0.132291488320655,0.0371740731789021,0.059430304890007,0.205152671751303,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",37,0.134250996804529,0.0379467528636001,0.0598753611918729,0.208626632417185,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",37.5,0.136129753490346,0.0386679338817611,0.0603406030820942,0.211918903898598,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",38,0.137931169525064,0.0393356847531177,0.0608332274089528,0.215029111641174,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",38.5,0.139658851441943,0.039949294429351,0.0613582343604151,0.217959468523471,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",39,0.141317146010521,0.0405118881137955,0.0619138453074823,0.220720446713561,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",39.5,0.142910575272527,0.0410274976617558,0.0624966798554858,0.223324470689569,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",40,0.144443661269689,0.0415001576078293,0.0631033523583432,0.225783970181034,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",40.5,0.145920926043735,0.0419338825691082,0.0637305162082827,0.228111335879187,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",41,0.147346891636394,0.0423326455220878,0.0643749064131021,0.230318876859686,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",41.5,0.148726080089395,0.0427003565478758,0.0650333812555588,0.232418778923232,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",42,0.150063013444467,0.0430408417970385,0.0657029635222716,0.234423063366663,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",42.5,0.151362213743338,0.043357822554104,0.0663808815372941,0.236343545949382,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",43,0.152628203027736,0.0436548943905785,0.0670646100222026,0.23819179603327,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",43.5,0.153865503339391,0.0439355064890619,0.06775191062083,0.239979096057953,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",44,0.155078636720031,0.0442029413020135,0.0684408717680847,0.241716401671978,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",44.5,0.156272125211385,0.0444602947775365,0.0691299474474132,0.243414302975356,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",45,0.157450490855181,0.0447104574406985,0.0698179942714116,0.24508298743895,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",45.5,0.158618255693148,0.0449560966611928,0.0705043062372096,0.246732205149085,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",46,0.159779941767014,0.0451996404651296,0.0711886464553599,0.248371237078668,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",46.5,0.160940071118508,0.0454432632591427,0.0718712751305888,0.250008867106428,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",47,0.16210316578936,0.0456888738280066,0.0725529730864668,0.251653358492253,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",47.5,0.163273747821297,0.0459381059425627,0.0732350601738738,0.253312435468719,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",48,0.164456339256048,0.0461923118739113,0.0739194079831814,0.254993270528914,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",48.5,0.165655462135341,0.0464525590545395,0.0746084463884437,0.256702477882239,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",49,0.166875638500906,0.0467196300603453,0.0753051635826293,0.258446113419183,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",49.5,0.168121390394471,0.0469940260132496,0.076013099408502,0.26022968138044,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",50,0.169397239857765,0.0472759734266928,0.0767363319414469,0.262058147774083,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",50.5,0.170707708932516,0.047565434440447,0.0774794574292397,0.263935960435792,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",51,0.172057319660453,0.0478621203213461,0.0782475638306143,0.265867075490291,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",51.5,0.173450594083304,0.0481655080467363,0.0790461983117007,0.267854989854907,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",52,0.174892054242798,0.0484748597408492,0.0798813291507341,0.269902779334863,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",52.5,0.176386222180665,0.0487892447030689,0.0807593025626497,0.27201314179868,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",53,0.177937619938632,0.0491075637522485,0.0816867949842246,0.274188444893039,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",53.5,0.179550769558427,0.0494285756127743,0.0826707613573898,0.276430777759465,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",54,0.181230193081781,0.0497509250849795,0.0837183799152212,0.278742006248341,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",54.5,0.182980412550421,0.0500731727729186,0.0848369939155005,0.281123831185342,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",55,0.184805950006076,0.0503938261840769,0.086034050685285,0.283577849326867,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",55.5,0.186711327490474,0.0507113720655298,0.087317038242036,0.286105616738913,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",56,0.188701067045345,0.0510243098965285,0.0886934196481494,0.288708714442541,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",56.5,0.190779690712417,0.0513311865155586,0.0901705651419218,0.291388816282912,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",57,0.192951720533418,0.0516306319178187,0.0917556819744932,0.294147759092343,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",57.5,0.195221651286362,0.0519214014619785,0.093455704420884,0.29698759815184,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",58,0.197591913015233,0.0522028087554219,0.0952744078546056,0.29990941817586,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",58.5,0.200061460900715,0.0524750778614863,0.0972103082922023,0.302912613509229,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",59,0.202628916649874,0.0527387780055809,0.0992609117589349,0.305996921540812,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",59.5,0.20529290196977,0.0529947427116045,0.101423206255025,0.309162597684514,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",60,0.208052038567466,0.0532440513785991,0.103693697865412,0.312410379269521,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",60.5,0.210904948150027,0.0534880119362338,0.106068444755009,0.315741451545045,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",61,0.213850252424514,0.0537281443294113,0.108543089538868,0.31915741531016,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",61.5,0.216886573097991,0.0539661645813725,0.111112890518501,0.322660255677481,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",62,0.22001253187752,0.0542039691899363,0.113772752265245,0.326252311489795,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",62.5,0.223226750470164,0.0544436196223763,0.116517256010306,0.329936244930022,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",63,0.226527850582986,0.0546873266906801,0.119340690269254,0.333715010896719,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",63.5,0.22991445392305,0.0549374346105957,0.122237082086282,0.337591825759817,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",64,0.233385182197417,0.0551964045751084,0.125200229230204,0.341570135164629,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",64.5,0.236938657113151,0.0554667977059384,0.128223733609511,0.34565358061679,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",65,0.240573500377314,0.0557512572853395,0.131301036098049,0.34984596465658,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",65.5,0.24428833369697,0.05605249021466,0.134425452876237,0.354151214517704,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",66,0.248081778779182,0.0563732476952127,0.137590213296565,0.358573344261799,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",66.5,0.251952457331011,0.0567163051799548,0.1407884991783,0.363116415483723,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",67,0.255898991059522,0.0570844416997761,0.144013485327961,0.367784496791083,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",67.5,0.259920001671777,0.0574804187238209,0.147258380973088,0.372581622370466,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",68,0.264014110874838,0.0579069587667618,0.150516471691985,0.377511750057692,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",68.5,0.26817994037577,0.0583667240045309,0.153781161326889,0.38257871942465,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",69,0.272416111881634,0.058862295200751,0.157046013288162,0.387786210475106,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",69.5,0.276721247099493,0.0593961512761708,0.160304790598198,0.393137703600788,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",70,0.281093967736411,0.0599706498702756,0.163551493990671,0.398636441482151,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",70.5,0.28553289549945,0.0605880092460438,0.166780397377205,0.404285393621696,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",71,0.290036652095674,0.0612502918745207,0.169986080021613,0.410087224169734,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",71.5,0.294603859232144,0.0619593900054712,0.17316345482142,0.416044263642868,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",72,0.299233138615924,0.0627170134849842,0.176307792185355,0.422158485046493,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",72.5,0.303923111954077,0.0635246800227096,0.179414739109566,0.428431484798588,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",73,0.308672400953666,0.0643837080435733,0.182480333188262,0.43486446871907,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",73.5,0.313479627321753,0.065295212185136,0.185501011438886,0.44145824320462,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",74,0.318343412765402,0.0662601014264453,0.188473613969569,0.448213211561234,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",74.5,0.323262378991674,0.0672790797614488,0.191395382659235,0.455129375324114,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",75,0.328235147707634,0.0683526492636396,0.194263955150901,0.462206340264368,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",75.5,0.333260340620344,0.0694811153317688,0.197077354570077,0.469443326670611,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",76,0.338336579436867,0.070664593861515,0.199833975468298,0.476839183405437,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",76.5,0.343462485864266,0.0719030200562811,0.202532566553955,0.484392405174577,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",77,0.348636681609603,0.0731961585721546,0.20517221080818,0.492101152411026,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",77.5,0.353857788379942,0.0745436146869688,0.207752303593483,0.499963273166401,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",78,0.359124427882345,0.0759448461900578,0.210272529349832,0.507976326414859,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",78.5,0.364435221823876,0.0773991757058813,0.212732837440349,0.516137606207404,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",78.7887498495931,0.367521776799474,0.0782629284589497,0.214126437019933,0.520917116579016,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_6","36-47",79,0.369788791911597,0.0789058031890612,0.215133417661037,0.524444166162157,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,FALSE,TRUE,"gamma2"
"gamma2_age_6","36-47",79.5,0.375183759852571,0.0804638183582729,0.217474675870356,0.532892843834786,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,FALSE,TRUE,"gamma2"
"gamma2_age_6","36-47",80,0.380618747353861,0.0820722128696707,0.219757210129306,0.541480284578415,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,FALSE,TRUE,"gamma2"
"gamma2_age_6","36-47",80.5,0.386092376122529,0.0837298920651258,0.221981787674882,0.550202964570176,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,FALSE,TRUE,"gamma2"
"gamma2_age_6","36-47",81,0.391603267865639,0.0854356861648194,0.224149322982593,0.559057212748685,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,FALSE,TRUE,"gamma2"
"gamma2_age_6","36-47",81.5,0.397150044290254,0.0871883608063272,0.226260857109853,0.568039231470655,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,FALSE,TRUE,"gamma2"
"gamma2_age_6","36-47",82,0.402731327103436,0.088986626862264,0.228317538453399,0.577145115753474,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,FALSE,TRUE,"gamma2"
"gamma2_age_6","36-47",82.5,0.408345738012249,0.0908291494951745,0.230320605001707,0.586370871022791,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,FALSE,TRUE,"gamma2"
"gamma2_age_6","36-47",83,0.413991898723755,0.0927145564313205,0.232271368118367,0.595712429329143,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,FALSE,TRUE,"gamma2"
"gamma2_age_6","36-47",83.5,0.419668430945017,0.0946414454542038,0.234171197854777,0.605165664035256,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,FALSE,TRUE,"gamma2"
