"age_band","pfpr_pct","log_hr_difference","se_difference"
"48-59",73,9.96980276113391e-14,2.5951463200613e-15
"48-59",73.5,1.03299313547467e-13,2.692290834716e-15
"48-59",74,1.07001213445201e-13,2.80331313717852e-15
"48-59",74.5,1.10602499381329e-13,2.90045765183322e-15
"48-59",75,1.14200315870505e-13,2.99760216648792e-15
"48-59",75.5,1.17999360282894e-13,2.99760216648792e-15
"48-59",76,1.2189901865689e-13,3.01147995429574e-15
"48-59",76.5,1.25798677030886e-13,2.99760216648792e-15
"48-59",77,1.29399962967014e-13,2.99760216648792e-15
"48-59",77.5,1.3329962134101e-13,3.99680288865056e-15
"48-59",78,1.37299893676612e-13,4.01068067645838e-15
"48-59",78.5,1.41300166012215e-13,3.99680288865056e-15
"48-59",79,1.45099210424604e-13,3.99680288865056e-15
"48-59",79.5,1.49401324645027e-13,2.99760216648792e-15
"48-59",80,1.53300983019022e-13,3.99680288865056e-15
"48-59",80.5,1.57401869316232e-13,4.02455846426619e-15
"48-59",81,1.61501020889965e-13,4.9960036108132e-15
"48-59",81.5,1.65699051701829e-13,4.02455846426619e-15
"48-59",82,1.70100045160382e-13,4.9960036108132e-15
"48-59",82.5,1.74200931457591e-13,4.02455846426619e-15
"48-59",83,1.78499576231061e-13,3.99680288865056e-15
"48-59",83.5,1.82749648747205e-13,5.02375918642883e-15
"48-59",84,1.87040487265033e-13,3.99680288865056e-15
"48-59",84.5,1.9131918271853e-13,4.9960036108132e-15
"48-59",85,1.95690685877992e-13,5.02375918642883e-15
"48-59",85.5,2.00150226253859e-13,4.9960036108132e-15
"48-59",86,2.04429789069094e-13,4.9960036108132e-15
"48-59",86.5,2.08939853266199e-13,4.9960036108132e-15
"48-59",87,2.13342039347142e-13,5.99520433297585e-15
"48-59",87.5,2.17780004099777e-13,5.99520433297585e-15
"48-59",88,2.22189888016144e-13,5.99520433297585e-15
"48-59",88.5,2.26670245073723e-13,4.9960036108132e-15
"48-59",89,2.31219557389473e-13,5.99520433297585e-15
"48-59",89.5,2.3573937940613e-13,5.99520433297585e-15
"48-59",90,2.4012909716209e-13,5.99520433297585e-15
"48-59",90.5,2.44700093521288e-13,5.99520433297585e-15
"48-59",91,2.49199966217972e-13,5.99520433297585e-15
"48-59",91.5,2.53800452876263e-13,5.99520433297585e-15
"48-59",92,2.58300325572947e-13,5.99520433297585e-15
"48-59",92.5,2.63001426192844e-13,6.02295990859147e-15
"48-59",93,2.67501298889528e-13,5.99520433297585e-15
"48-59",93.5,2.71900557624605e-13,5.99520433297585e-15
"48-59",94,2.76497574835943e-13,5.99520433297585e-15
"48-59",94.5,2.81101530941186e-13,6.99440505513849e-15
"48-59",94.7588284788529,2.83599532746592e-13,5.99520433297585e-15
"48-59",95,2.8560140363787e-13,6.02295990859147e-15
"48-59",95.5,2.90198420849208e-13,5.99520433297585e-15
"48-59",96,2.94899521469105e-13,6.99440505513849e-15
"48-59",96.5,2.99399394165789e-13,5.99520433297585e-15
"48-59",97,3.03899266862473e-13,5.99520433297585e-15
"48-59",97.5,3.08499753520763e-13,5.99520433297585e-15
"48-59",98,3.13096770732102e-13,6.99440505513849e-15
"48-59",98.5,3.17600112875738e-13,6.99440505513849e-15
"48-59",99,3.22200599534028e-13,7.04991620636974e-15
"48-59",99.5,3.26801086192319e-13,6.99440505513849e-15
"48-59",100,3.31304428335955e-13,6.99440505513849e-15
