"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","series"
"map_full_age_6","36-47",36,0.165030690143084,0.0377857497159662,0.0909706206997901,0.239090759586378,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",36.5,0.166743710575332,0.0385418673881672,0.0912016504945244,0.24228577065614,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",37,0.168319493056522,0.0392372318796128,0.0914145185724805,0.245224467540563,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",37.5,0.169764329866464,0.0398700597080248,0.0916190128387354,0.247909646894192,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",38,0.171083493565187,0.0404414873950033,0.0918181782709809,0.250348808859394,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",38.5,0.172280662716824,0.0409567981513248,0.0920053383402275,0.252555987093421,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",39,0.173359377185791,0.0414216799913721,0.092172884402702,0.254545869968881,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",39.5,0.174323176836507,0.0418418419892001,0.0923131665376749,0.256333187135339,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",40,0.175175601533389,0.0422229781607733,0.0924185643382729,0.257932638728504,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",40.5,0.175920191140853,0.0425707312423628,0.0924815579058222,0.259358824375885,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",41,0.176560485523319,0.0428906557831458,0.0924948001883532,0.260626170858285,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",41.5,0.177100024545203,0.0431881802631144,0.0924511912294987,0.261748857860907,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",42,0.177542348070923,0.0434685682090005,0.0923439543812818,0.262740741760564,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",42.5,0.177890995964896,0.0437368785208648,0.0921667140640007,0.263615277865791,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",43,0.17814950809154,0.0439979254427671,0.0919135742237161,0.264385441959363,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",43.5,0.178321424315272,0.0442562388094795,0.0915791962486919,0.265063652381852,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",44,0.17841028450051,0.0445160253705012,0.0911588747743274,0.265661694226692,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",44.5,0.178419628511671,0.0447811321232864,0.0906486095500296,0.266190647473313,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",45,0.178352996213173,0.0450550126696145,0.0900451713807288,0.266660821045618,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",45.5,0.178213927469434,0.0453406976336642,0.0893461601074519,0.267081694831416,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",46,0.17800596214487,0.0456407701419191,0.0885500526667088,0.267461871623032,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",46.5,0.1777326401039,0.0459573472624214,0.087656239469554,0.267809040738246,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",47,0.17739750121094,0.0462920681385305,0.0866650476594206,0.26812995476246,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",47.5,0.177004085330409,0.0466460893403994,0.0855777502232265,0.268430420437592,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",48,0.176555932326724,0.0470200877110793,0.0843965604130086,0.26871530424044,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",48.5,0.176056582064302,0.0474142707223249,0.0831246114485454,0.268988552680059,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",49,0.175509574407561,0.0478283940981216,0.0817659219752427,0.26925322683988,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",49.5,0.174918449220919,0.0482617862312559,0.0803253482076571,0.26951155023418,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",50,0.174286746368792,0.04871337872645,0.0788085240649498,0.269764968672634,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",50.5,0.173618005715598,0.0491817422646465,0.0772217908768914,0.270014220554306,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",51,0.172915767125756,0.0496651269032895,0.0755721183953084,0.270259415856203,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",51.5,0.172183570463682,0.0501615059075948,0.0738670188847959,0.270500122042568,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",52,0.171424955593794,0.0506686222434062,0.0721144559967174,0.27073545519087,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",52.5,0.170643462380509,0.0511840369450026,0.0703227499683034,0.270964174792714,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",53,0.169842630688245,0.0517051786903843,0.0685004804550915,0.271184780921398,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",53.5,0.169026000381419,0.0522293940603722,0.0666563880230896,0.271395612739749,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",54,0.16819711132445,0.0527539981148516,0.0647992750193404,0.271594947629559,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",54.5,0.167359503381753,0.0532763250794205,0.0629379062260893,0.271781100537417,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",55,0.166516716417748,0.0537937790901046,0.0610809094011432,0.271952523434353,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",55.5,0.165672290296851,0.0543038850861394,0.059236675528018,0.272107905065684,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",56,0.16482976488348,0.054804340066358,0.0574132583534185,0.272246271413542,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",56.5,0.163992680042053,0.0552930650301557,0.0556182725829474,0.272367087501158,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",57,0.16316402162902,0.05576853656239,0.0538576899667352,0.272470353291304,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",57.5,0.162344339912072,0.0562308108972562,0.0521319505534501,0.272556729270694,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",58,0.16153351604113,0.0566806948296819,0.0504393541749538,0.272627677907307,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",58.5,0.160731431147105,0.0571193864599018,0.048777433685697,0.272685428608512,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",59,0.159937966360906,0.0575484433815715,0.0471430173330259,0.272732915388786,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",59.5,0.159153002813445,0.0579697532984409,0.0455322863485008,0.272773719278389,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",60,0.158376421635633,0.0583855065048996,0.04394082888603,0.272812014385236,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",60.5,0.157608103958381,0.0587981696976054,0.0423636913510746,0.272852516565688,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",61,0.1568479309126,0.059210460618204,0.0407954281009202,0.27290043372428,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",61.5,0.1560957836292,0.0596253230687639,0.0392301504144229,0.272961416843977,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",62,0.155351543239093,0.0600459018915159,0.0376615755317215,0.273041510946464,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",62.5,0.154615090873189,0.060475517562822,0.0360830764500575,0.27314710529632,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",63,0.153886307662399,0.0609176401182365,0.0344877330306552,0.273284882294142,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",63.5,0.153165074737634,0.0613758622011156,0.0328683848234474,0.273461764651821,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",64,0.152451273229805,0.0618538711110958,0.0312176858520574,0.273684860607553,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",64.5,0.151744784269823,0.06235541981983,0.0295281614229563,0.27396140711669,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",65,0.151045488988599,0.0628842970176938,0.0277922668339192,0.274298711143279,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",65.5,0.150353268517044,0.0634442963538615,0.0260024476634749,0.274704089370612,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",65.5938199324709,0.150224159008549,0.0635531491832639,0.0256599866093517,0.274788331407746,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",66,0.149668003986068,0.0640391851293498,0.024151201132542,0.275184806839593,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",66.5,0.148989576526582,0.0646726727936996,0.0222311378509309,0.275748015202233,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",67,0.148317867269498,0.0653483796757543,0.0202350431050194,0.276400691433976,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",67.5,0.147652757345726,0.0660698064422172,0.0181559367189799,0.277149577972472,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",68,0.146994127886177,0.0668403048194676,0.0159871304400203,0.278001125332333,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",68.5,0.146341860021762,0.067663050130522,0.0137222817659388,0.278961438277585,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",69,0.145695834883392,0.0685410161875637,0.011355443155767,0.280036226611017,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",69.5,0.145055933601977,0.0694769530404714,0.0088811056426534,0.281230761561301,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",70,0.14442203730843,0.0704733680147248,0.00629423599956891,0.28254983861729,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",70.5,0.143794027133659,0.071532510381481,0.00359030678595668,0.283997747481362,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",71,0.143171784208578,0.0726563598939146,0.00076531881650499,0.28557824960065,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",71.5,0.142555189664095,0.0738466193038907,-0.00218418417153071,0.287294563499721,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",72,0.141944124631123,0.075104710849252,-0.00526110863341123,0.289149357895657,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",72.5,0.141338470240572,0.0764317765820672,-0.00846781186028012,0.291144752341423,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",73,0.140738107623352,0.0778286822990679,-0.0118061096828208,0.293282324929525,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",73.5,0.140142917910376,0.0792960247429176,-0.0152772905857425,0.295563126406494,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",74,0.139552782232553,0.0808341416709795,-0.0188821354425665,0.297987699907673,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",74.5,0.138967581720795,0.0824431243390887,-0.0226209419838185,0.300556105425409,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",75,0.138387197506013,0.0841228319218503,-0.0264935530608137,0.303267948072839,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",75.5,0.137811510719117,0.085872907386912,-0.0304993877592308,0.306122409197464,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",76,0.137240402491018,0.0876927943559125,-0.0346374744465706,0.309118279428606,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",76.5,0.136673753952627,0.089581754515925,-0.0389064848985857,0.31225399280384,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",77,0.136111446234856,0.0915388851882652,-0.043304768734144,0.315527661203855,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",77.5,0.135553360468614,0.0935631367125137,-0.0478303874879127,0.318937108425141,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",78,0.134999377784813,0.095653329358749,-0.0524811477583347,0.322479903327961,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",78.5,0.134449379314364,0.0978081695370092,-0.0572546329781735,0.326153391606902,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",79,0.133903246188178,0.100026265127219,-0.0621482334611708,0.329954725837527,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",79.5,0.133360859537165,0.102306139803199,-0.0671591744771045,0.333880893551435,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",80,0.132822100492237,0.104646246269548,-0.0722845421960771,0.33792874318055,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",80.5,0.132286850184303,0.107044978369344,-0.0775213074196114,0.342095007788218,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",81,0.131754989744276,0.109500682053459,-0.0828663470805031,0.346376326569056,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",81.5,0.131226400303066,0.11201166522887,-0.088316463545519,0.350769264151652,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",82,0.130700962991585,0.114576206524103,-0.0938684017956581,0.355270327778827,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",82.5,0.130178558940741,0.117192563025317,-0.0995188645888794,0.359875982470362,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",83,0.129659069281448,0.11985897704729,-0.10526452573124,0.364582664294136,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",83.5,0.129142375144615,0.122573682010345,-0.111102041595661,0.369386791884891,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",84,0.128628357661154,0.125334907497718,-0.117028061034374,0.374284776356682,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",84.5,0.128116897961975,0.128140883568781,-0.123039233832835,0.379273029756785,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",85,0.127607877177989,0.130989844402346,-0.12913221785061,0.384347972206588,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",85.5,0.127101176440107,0.133880031341646,-0.135303684989519,0.389506037869733,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",86,0.126596676879241,0.1368096954088,-0.141550326122007,0.394743679880489,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",86.5,0.126094259626301,0.139777099352187,-0.147868855103986,0.400057374356587,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",87,0.125593805812197,0.142780519285244,-0.154256011986881,0.405443623611275,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",87.5,0.125095196567841,0.145818245970211,-0.160708565533773,0.410898958669455,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",88,0.124598313024144,0.148888585795292,-0.167223315134628,0.416419941182915,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",88.5,0.124103036312016,0.151989861488789,-0.173797092206011,0.422003164830042,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",89,0.123609247562368,0.15512041260912,-0.180426761151507,0.427645256276244,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",89.5,0.123116827906112,0.158278595845174,-0.18710921995043,0.433342875762654,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",90,0.122625658474158,0.161462785157438,-0.19384140043442,0.439092717382736,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",90.5,0.122135620397417,0.164671371786537,-0.200620268304196,0.444891509099029,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",91,0.1216465948068,0.167902764152473,-0.207442822932048,0.450736012545647,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",91.5,0.121158462833217,0.171155387664745,-0.214306096989683,0.456623022656118,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",92,0.120671105607581,0.174427684460823,-0.221207155935632,0.462549367150794,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",92.5,0.120184404260801,0.177718113087986,-0.228143097391652,0.468511905913253,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",93,0.119698239923788,0.181025148141397,-0.23511105043335,0.474507530280927,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",93.5,0.119212493727454,0.184347279869367,-0.242108174816506,0.480533162271414,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",94,0.118727046802709,0.187683013755114,-0.249131660157315,0.486585753762733,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",94.5,0.118241780280465,0.191030870082863,-0.256178725081947,0.492662285642876,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",94.7588284788529,0.117990610367394,0.192768189432977,-0.259835040921241,0.495816261656029,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",95,0.117756577514868,0.194389401001145,-0.263246648447377,0.498759803477113,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",95.5,0.117271377497443,0.197757613384683,-0.270333544736536,0.504876299731421,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",96,0.116786177480018,0.20113500041787,-0.277438423339007,0.511010778299042,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",96.5,0.116300977462592,0.204521107580748,-0.284560393395674,0.517162348320859,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",97,0.115815777445167,0.207915508826265,-0.291698619854312,0.523330174744646,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",97.5,0.115330577427742,0.211317804470854,-0.298852319335133,0.529513474190617,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",98,0.114845377410317,0.214727619261587,-0.306020756342393,0.535711511163027,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",98.5,0.114360177392892,0.218144600603784,-0.313203239790525,0.541923594576309,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",99,0.113874977375467,0.221568416934565,-0.320399119816281,0.548149074567214,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",99.5,0.113389777358041,0.224998756229147,-0.327607784851086,0.554387339567169,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",100,0.112904577340616,0.228435324628013,-0.334828658930289,0.560637813611522,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_7","48-59",0,-0.57330287733384,0.0926729909888853,-0.754941939672056,-0.391663814995625,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_7","48-59",0.0164865959077473,-0.572714270246403,0.0925696510414138,-0.754150786287574,-0.391277754205232,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
