"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","series","iteration","age_label"
"map_full_age_5","24-35",54.5,0.20919310268338,0.0467519098509335,0.117559359375551,0.30082684599121,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised 17-variable adjustment","24-35 months"
"map_full_age_5","24-35",55,0.209219905346334,0.0472036803036145,0.11670069195125,0.301739118741419,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised 17-variable adjustment","24-35 months"
"map_full_age_5","24-35",55.5,0.209242288015888,0.0476510506190008,0.115846228802647,0.30263834722913,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised 17-variable adjustment","24-35 months"
"map_full_age_5","24-35",56,0.209263078528308,0.048091911128607,0.115002932716238,0.303523224340378,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised 17-variable adjustment","24-35 months"
"map_full_age_5","24-35",56.5,0.209285104719858,0.0485243480578833,0.114177382526407,0.30439282691331,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised 17-variable adjustment","24-35 months"
"map_full_age_5","24-35",57,0.20931075801309,0.0489469302147916,0.113374774792099,0.305246741234082,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised 17-variable adjustment","24-35 months"
"map_full_age_5","24-35",57.5,0.209340511222158,0.0493595898528683,0.112595715110537,0.30608530733378,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised 17-variable adjustment","24-35 months"
"map_full_age_5","24-35",58,0.209374310071015,0.0497629250687217,0.11183897693632,0.306909643205709,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised 17-variable adjustment","24-35 months"
"map_full_age_5","24-35",58.5,0.209412100268636,0.0501578925717011,0.111102630828102,0.30772156970917,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised 17-variable adjustment","24-35 months"
"map_full_age_5","24-35",59,0.209453827524001,0.0505457780022097,0.110384102639669,0.308523552408332,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised 17-variable adjustment","24-35 months"
"map_full_age_5","24-35",59.5,0.209499437546085,0.0509281684345885,0.109680227414292,0.309318647677879,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised 17-variable adjustment","24-35 months"
"map_full_age_5","24-35",60,0.209548876043868,0.0513069265798931,0.108987299947278,0.310110452140459,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised 17-variable adjustment","24-35 months"
"map_full_age_5","24-35",60.5,0.209602088726327,0.0516841662265504,0.108301122922288,0.310903054530365,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised 17-variable adjustment","24-35 months"
"map_full_age_5","24-35",61,0.209659021302438,0.0520622284831145,0.107617053475534,0.311700989129342,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised 17-variable adjustment","24-35 months"
"map_full_age_5","24-35",61.5,0.20971961948118,0.0524436584232169,0.106930048971675,0.312509189990685,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised 17-variable adjustment","24-35 months"
"map_full_age_5","24-35",62,0.20978382897153,0.0528311817773472,0.10623471268793,0.313332945255131,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised 17-variable adjustment","24-35 months"
"map_full_age_5","24-35",62.5,0.209851595482466,0.0532276813688916,0.105525339999439,0.314177850965494,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised 17-variable adjustment","24-35 months"
"map_full_age_5","24-35",63,0.209922864722965,0.0536361730526932,0.104795965539686,0.315049763906244,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised 17-variable adjustment","24-35 months"
"map_full_age_5","24-35",63.5,0.209997582402005,0.0540597809829511,0.104040411675421,0.315954753128589,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised 17-variable adjustment","24-35 months"
"map_full_age_5","24-35",64,0.210075694228563,0.0545017121128771,0.103252338487324,0.316899049969802,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised 17-variable adjustment","24-35 months"
"map_full_age_5","24-35",64.5,0.210157145911617,0.0549652299098975,0.102425295288218,0.317888996535016,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised 17-variable adjustment","24-35 months"
"map_full_age_5","24-35",65,0.210241883160144,0.055453627355339,0.101552773543679,0.318930992776609,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised 17-variable adjustment","24-35 months"
"map_full_age_5","24-35",65.5,0.210329851683122,0.0559701993836816,0.100628260891106,0.320031442475138,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised 17-variable adjustment","24-35 months"
"map_full_age_5","24-35",65.5390426060327,0.210336855149364,0.056011817525975,0.100553692798453,0.320120017500275,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised 17-variable adjustment","24-35 months"
"map_full_age_5","24-35",66,0.210420997189529,0.0565182150000566,0.0996452957894176,0.32119669858964,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised 17-variable adjustment","24-35 months"
"map_full_age_5","24-35",66.5,0.210515265388341,0.0571008893915795,0.0985975221808453,0.322433008595837,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised 17-variable adjustment","24-35 months"
"map_full_age_5","24-35",67,0.210612601988537,0.05772135641386,0.0974787434173716,0.323746460559703,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised 17-variable adjustment","24-35 months"
"map_full_age_5","24-35",67.5,0.210712952699094,0.058382641884199,0.096282974606064,0.325142930792124,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised 17-variable adjustment","24-35 months"
"map_full_age_5","24-35",68,0.21081626322899,0.059087638143601,0.0950044924675317,0.326628033990448,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised 17-variable adjustment","24-35 months"
"map_full_age_5","24-35",68.5,0.210922479287201,0.0598390803577835,0.0936378817859457,0.328207076788457,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised 17-variable adjustment","24-35 months"
"map_full_age_5","24-35",69,0.211031546582707,0.0606395250111694,0.0921780775608146,0.329885015604599,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised 17-variable adjustment","24-35 months"
"map_full_age_5","24-35",69.5,0.211143410824483,0.0614913310073731,0.090620402050032,0.331666419598934,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised 17-variable adjustment","24-35 months"
"map_full_age_5","24-35",70,0.211258017721508,0.0623966437267084,0.0889605960171599,0.333555439425857,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised 17-variable adjustment","24-35 months"
"map_full_age_5","24-35",70.5,0.21137531298276,0.0633573823092526,0.0871948436566248,0.335555782308895,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised 17-variable adjustment","24-35 months"
"map_full_age_5","24-35",71,0.211495242317215,0.06437523033598,0.0853197908586942,0.337670693775736,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised 17-variable adjustment","24-35 months"
"map_full_age_5","24-35",71.5,0.211617751433852,0.0654516299764561,0.0833325566799977,0.339902946187706,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised 17-variable adjustment","24-35 months"
"map_full_age_5","24-35",72,0.211742786041647,0.0665877795660609,0.0812307380921678,0.342254833991126,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised 17-variable adjustment","24-35 months"
"map_full_age_5","24-35",72.5,0.211870291849579,0.0677846344750716,0.0790124082784387,0.344728175420719,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised 17-variable adjustment","24-35 months"
"map_full_age_5","24-35",73,0.212000214566625,0.0690429110418667,0.076676108924566,0.347324320208683,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised 17-variable adjustment","24-35 months"
"map_full_age_5","24-35",73.5,0.212132499901762,0.0703630932675375,0.0742208370973884,0.350044162706135,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised 17-variable adjustment","24-35 months"
"map_full_age_5","24-35",74,0.212267093563968,0.0717454419123828,0.0716460274156977,0.352888159712238,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised 17-variable adjustment","24-35 months"
"map_full_age_5","24-35",74.5,0.212403941262221,0.0731900055975829,0.0689515302909584,0.355856352233483,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised 17-variable adjustment","24-35 months"
"map_full_age_5","24-35",75,0.212542988705498,0.0746966334977614,0.0661375870498853,0.35894839036111,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised 17-variable adjustment","24-35 months"
"map_full_age_5","24-35",75.5,0.212684181602776,0.0762649892107642,0.0632048027496783,0.362163560455874,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised 17-variable adjustment","24-35 months"
"map_full_age_5","24-35",76,0.212827465663034,0.0778945654074235,0.0601541174644836,0.365500813861584,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised 17-variable adjustment","24-35 months"
"map_full_age_5","24-35",76.5,0.212972786595248,0.0795846988932719,0.056986776764435,0.368958796426061,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised 17-variable adjustment","24-35 months"
"map_full_age_5","24-35",77,0.213120090108396,0.0813345857527482,0.05370430203301,0.372535878183783,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised 17-variable adjustment","24-35 months"
"map_full_age_5","24-35",77.5,0.213269321911457,0.0831432962910404,0.0503084611810175,0.376230182641896,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised 17-variable adjustment","24-35 months"
"map_full_age_5","24-35",78,0.213420427713406,0.0850097895362155,0.0468012402224237,0.380039615204389,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised 17-variable adjustment","24-35 months"
"map_full_age_5","24-35",78.5,0.213573353223222,0.0869329271120149,0.0431848160836732,0.383961890362772,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised 17-variable adjustment","24-35 months"
"map_full_age_5","24-35",79,0.213728044149883,0.0889114863374927,0.0394615309283975,0.387994557371369,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised 17-variable adjustment","24-35 months"
"map_full_age_5","24-35",79.5,0.213884446202366,0.0909441724519381,0.0356338681965671,0.392135024208164,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised 17-variable adjustment","24-35 months"
"map_full_age_5","24-35",80,0.214042505089648,0.0930296299011888,0.0317044304833177,0.396380579695978,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised 17-variable adjustment","24-35 months"
"map_full_age_5","24-35",80.5,0.214202166520707,0.0951664526539269,0.02767591931901,0.400728413722404,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised 17-variable adjustment","24-35 months"
"map_full_age_5","24-35",81,0.21436337620452,0.0973531935436519,0.0235511168589627,0.405175635550078,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised 17-variable adjustment","24-35 months"
"map_full_age_5","24-35",81.5,0.214526079850066,0.0995883726538759,0.0193328694484691,0.409719290251663,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised 17-variable adjustment","24-35 months"
"map_full_age_5","24-35",82,0.214690223166321,0.101870484781017,0.0150240729955276,0.414356373337114,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised 17-variable adjustment","24-35 months"
"map_full_age_5","24-35",82.5,0.214855751862263,0.104198006021961,0.0106276600592189,0.419083843665308,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised 17-variable adjustment","24-35 months"
"map_full_age_5","24-35",83,0.21502261164687,0.106569399541903,0.00614658854473971,0.423898634749001,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised 17-variable adjustment","24-35 months"
"map_full_age_5","24-35",83.5,0.215190748229119,0.108983120583424,0.00158383188560859,0.42879766457263,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised 17-variable adjustment","24-35 months"
"map_full_age_5","24-35",84,0.215360107317988,0.111437620780439,-0.00305762941167251,0.433777844047649,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised 17-variable adjustment","24-35 months"
"map_full_age_5","24-35",84.5,0.215530634622454,0.113931351841166,-0.00777481498623089,0.438836084231139,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised 17-variable adjustment","24-35 months"
"map_full_age_5","24-35",85,0.215702275851495,0.116462768663111,-0.0125647507282016,0.443969302431192,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised 17-variable adjustment","24-35 months"
"map_full_age_5","24-35",85.5,0.215874976714088,0.119030331940722,-0.017424473889726,0.449174427317902,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised 17-variable adjustment","24-35 months"
"map_full_age_5","24-35",86,0.216048682919211,0.121632510323104,-0.0223510373140728,0.454448403152495,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised 17-variable adjustment","24-35 months"
"map_full_age_5","24-35",86.5,0.216223340175842,0.124267782175396,-0.027341512887935,0.459788193239619,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised 17-variable adjustment","24-35 months"
"map_full_age_5","24-35",87,0.216398894192957,0.126934636993274,-0.0323929943138607,0.465190782699775,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised 17-variable adjustment","24-35 months"
"map_full_age_5","24-35",87.5,0.216575290679535,0.129631576515793,-0.037502599291419,0.470653180650489,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised 17-variable adjustment","24-35 months"
"map_full_age_5","24-35",88,0.216752475344553,0.132357115577511,-0.0426674711873682,0.476172421876474,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised 17-variable adjustment","24-35 months"
"map_full_age_5","24-35",88.5,0.216930393896988,0.135109782736717,-0.0478847802669765,0.481745568060953,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised 17-variable adjustment","24-35 months"
"map_full_age_5","24-35",89,0.217108992045819,0.137888120712621,-0.0531517245509181,0.487369708642556,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised 17-variable adjustment","24-35 months"
"map_full_age_5","24-35",89.5,0.217288215500022,0.140690686660675,-0.0584655303549005,0.493041961354945,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised 17-variable adjustment","24-35 months"
"map_full_age_5","24-35",90,0.217468009968575,0.143516052311747,-0.0638234525624483,0.498759472499599,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised 17-variable adjustment","24-35 months"
"map_full_age_5","24-35",90.5,0.217648321160457,0.146362803997732,-0.0692227746750975,0.504519416996011,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised 17-variable adjustment","24-35 months"
"map_full_age_5","24-35",91,0.217829094784643,0.14922954258331,-0.0746608086786446,0.51031899824793,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised 17-variable adjustment","24-35 months"
"map_full_age_5","24-35",91.5,0.218010276550112,0.152114883320994,-0.0801348947590366,0.51615544785926,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised 17-variable adjustment","24-35 months"
"map_full_age_5","24-35",92,0.218191812165841,0.155017455644288,-0.0856424008969629,0.522026025228645,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised 17-variable adjustment","24-35 months"
"map_full_age_5","24-35",92.5,0.218373647340808,0.157935902911727,-0.0911807223661771,0.527928017047794,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised 17-variable adjustment","24-35 months"
"map_full_age_5","24-35",93,0.218555727783991,0.160868882112758,-0.0967472811570153,0.533858736724997,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised 17-variable adjustment","24-35 months"
"map_full_age_5","24-35",93.5,0.218737999204366,0.163815063544793,-0.102339525343428,0.53981552375216,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised 17-variable adjustment","24-35 months"
"map_full_age_5","24-35",94,0.218920407310912,0.166773130469391,-0.107954928409095,0.545795743030919,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised 17-variable adjustment","24-35 months"
"map_full_age_5","24-35",94.5,0.219102897812606,0.169741778754282,-0.113590988545788,0.551796784171,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised 17-variable adjustment","24-35 months"
"map_full_age_5","24-35",94.7588284788529,0.219197379759034,0.171282250331804,-0.116515830891302,0.55491059040937,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised 17-variable adjustment","24-35 months"
"map_full_age_5","24-35",95,0.219285417433843,0.172719732069604,-0.119245257422581,0.557816092290267,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Revised 17-variable adjustment","24-35 months"
"map_full_age_5","24-35",95.5,0.219467938310252,0.175706117798902,-0.124916052575596,0.5638519291961,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Revised 17-variable adjustment","24-35 months"
"map_full_age_5","24-35",96,0.21965045918666,0.178700495010995,-0.13060251103489,0.56990342940821,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Revised 17-variable adjustment","24-35 months"
"map_full_age_5","24-35",96.5,0.219832980063069,0.181702468617889,-0.136303858427994,0.575969818554132,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Revised 17-variable adjustment","24-35 months"
"map_full_age_5","24-35",97,0.220015500939477,0.184711668245248,-0.14201936882121,0.582050370700164,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Revised 17-variable adjustment","24-35 months"
"map_full_age_5","24-35",97.5,0.220198021815885,0.187727746402863,-0.147748361133726,0.588144404765496,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Revised 17-variable adjustment","24-35 months"
"map_full_age_5","24-35",98,0.220380542692294,0.190750376808277,-0.15349019585193,0.594251281236517,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Revised 17-variable adjustment","24-35 months"
"map_full_age_5","24-35",98.5,0.220563063568702,0.1937792528496,-0.159244272016514,0.600370399153918,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Revised 17-variable adjustment","24-35 months"
"map_full_age_5","24-35",99,0.220745584445111,0.196814086174862,-0.165010024457619,0.60650119334784,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Revised 17-variable adjustment","24-35 months"
"map_full_age_5","24-35",99.5,0.220928105321519,0.199854605396498,-0.170786921255617,0.612643131898656,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Revised 17-variable adjustment","24-35 months"
"map_full_age_5","24-35",100,0.221110626197928,0.202900554900624,-0.176574461407296,0.618795713803151,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Revised 17-variable adjustment","24-35 months"
"map_full_age_6","36-47",0,-0.589568077377549,0.0794654573367632,-0.745320373757605,-0.433815780997493,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Revised 17-variable adjustment","36-47 months"
"map_full_age_6","36-47",0.0164865959077473,-0.58899665085468,0.0793776942780506,-0.744576931639659,-0.433416370069701,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised 17-variable adjustment","36-47 months"
"map_full_age_6","36-47",0.5,-0.572239512478683,0.0768057085330191,-0.722778701203401,-0.421700323753966,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised 17-variable adjustment","36-47 months"
"map_full_age_6","36-47",1,-0.5549203711957,0.0741517513453708,-0.700257803832627,-0.409582938558774,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised 17-variable adjustment","36-47 months"
"map_full_age_6","36-47",1.5,-0.537620398347745,0.0715064212678205,-0.677772984032673,-0.397467812662817,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised 17-variable adjustment","36-47 months"
"map_full_age_6","36-47",1.71186420675262,-0.530298064992576,0.0703888111297398,-0.668260134806866,-0.392335995178286,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised 17-variable adjustment","36-47 months"
"map_full_age_6","36-47",2,-0.520349338812186,0.0688725445292795,-0.655339526089574,-0.385359151534798,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised 17-variable adjustment","36-47 months"
"map_full_age_6","36-47",2.5,-0.503116937466393,0.0662529356175187,-0.632972691276729,-0.373261183656056,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised 17-variable adjustment","36-47 months"
"map_full_age_6","36-47",3,-0.485932939187734,0.0636503945384516,-0.610687712483099,-0.361178165892369,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised 17-variable adjustment","36-47 months"
"map_full_age_6","36-47",3.5,-0.46880708885358,0.0610677037445247,-0.588499788192848,-0.349114389514311,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised 17-variable adjustment","36-47 months"
"map_full_age_6","36-47",4,-0.451749131341297,0.0585076246728055,-0.566424075699996,-0.337074186982599,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised 17-variable adjustment","36-47 months"
"map_full_age_6","36-47",4.5,-0.434768811528257,0.0559728938235041,-0.544475683422325,-0.325061939634189,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised 17-variable adjustment","36-47 months"
"map_full_age_6","36-47",5,-0.417875874291828,0.0534662182980494,-0.522669662156005,-0.313082086427651,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised 17-variable adjustment","36-47 months"
"map_full_age_6","36-47",5.5,-0.401080064509379,0.0509902707022166,-0.501020995085724,-0.301139133933035,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised 17-variable adjustment","36-47 months"
"map_full_age_6","36-47",6,-0.384391127058279,0.0485476833038685,-0.479544586333861,-0.289237667782697,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised 17-variable adjustment","36-47 months"
"map_full_age_6","36-47",6.5,-0.367818806815897,0.0461410413163282,-0.458255247795901,-0.277382365835894,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised 17-variable adjustment","36-47 months"
"map_full_age_6","36-47",7,-0.351372848659603,0.0437728751569516,-0.437167683967228,-0.265578013351978,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised 17-variable adjustment","36-47 months"
"map_full_age_6","36-47",7.5,-0.335062997466765,0.0414456515058573,-0.416296474418245,-0.253829520515285,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised 17-variable adjustment","36-47 months"
