"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support"
"sahel_12N_age_6","36-47",13.5,-0.178922750502458,0.0396032510136864,-0.256545122489283,-0.101300378515632,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_6","36-47",14,-0.162766996181442,0.0366428438760326,-0.234586970178466,-0.090947022184418,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_6","36-47",14.5,-0.147088963699121,0.0336471737168483,-0.213037424184144,-0.081140503214098,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_6","36-47",15,-0.131867113689341,0.0306174522484639,-0.191877320096331,-0.0718569072823522,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_6","36-47",15.5,-0.117079906785951,0.0275571771770461,-0.171091974052961,-0.0630678395189403,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_6","36-47",16,-0.102705803622796,0.02447183328237,-0.150670596856241,-0.0547410103893507,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_6","36-47",16.5,-0.0887232648337241,0.0213686162663546,-0.130605752715779,-0.0468407769516691,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_6","36-47",17,-0.0751107510525825,0.0182561785001915,-0.110892860912958,-0.0393286411922072,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_6","36-47",17.5,-0.0618467229132183,0.0151443945928924,-0.0915297363152873,-0.0321637095111492,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_6","36-47",18,-0.0489096410494785,0.0120441438480302,-0.0725161629916177,-0.0253031191073392,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_6","36-47",18.5,-0.0362779660952102,0.00896710604258601,-0.0538534939386788,-0.0187024382517416,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_6","36-47",19,-0.0239301586842606,0.00592556644232056,-0.0355442689112089,-0.0123160484573123,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_6","36-47",19.5,-0.0118446794504769,0.00293222546770648,-0.0175918413671816,-0.00609751753377219,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_6","36-47",20,0,0,0,0,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_6","36-47",20.5,0.0116204632970791,0.00286169641858855,0.0060115383166455,0.0172293882775126,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_6","36-47",21,0.0230205635620659,0.00565260785500841,0.0119414521662494,0.0340996749578824,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_6","36-47",21.5,0.0342021331860024,0.00837394550991488,0.0177891999865692,0.0506150663854356,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_6","36-47",22,0.0451670045599303,0.0110269379979772,0.023554206083895,0.0667798030359655,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_6","36-47",22.5,0.0559170100748915,0.0136128318537476,0.0292358596415463,0.0825981605082368,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_6","36-47",23,0.0664539821219278,0.0161328920357739,0.0348335137318109,0.0980744505120447,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_6","36-47",23.5,0.076779753092081,0.0185884024266158,0.040346484335914,0.113213021848248,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_6","36-47",24,0.0868961553763928,0.0209806663261481,0.0457740493771425,0.128018261375643,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_6","36-47",24.5,0.0968050213659052,0.0233110069352423,0.0511154477728302,0.14249459495898,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_6","36-47",25,0.10650818345166,0.025580767826603,0.0563698785115181,0.156646488391802,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_6","36-47",25.5,0.116007474024699,0.0277913133992087,0.0615364997622499,0.170478448287148,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_6","36-47",26,0.125304725476064,0.0299440293124627,0.0666144280236369,0.183995022928491,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_6","36-47",26.5,0.134401770196796,0.0320403228957993,0.0716027373210298,0.197200803072563,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_6","36-47",27,0.143300440577939,0.0340816235291213,0.0765004584608609,0.210100422695017,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_6","36-47",27.5,0.152002569010532,0.0360693829890653,0.0813065783519643,0.2226985596691,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_6","36-47",28,0.160509987885619,0.0380050757557048,0.0860200394044378,0.234999936366801,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_6","36-47",28.5,0.168824529594241,0.0398901992739175,0.0906397390173626,0.247009320171119,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_6","36-47",29,0.17694802652744,0.0417262741632562,0.0951645291674577,0.258731523887422,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_6","36-47",29.5,0.184882311076257,0.0435148443697923,0.0995932161114645,0.27017140604105,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_6","36-47",30,0.192629215631735,0.0452574772530447,0.103924560215768,0.281333871047703,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_6","36-47",30.5,0.200190572584915,0.0469557636007716,0.108157275927403,0.292223869242428,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_6","36-47",31,0.20756821432684,0.0486113175641051,0.112290031901194,0.302846396752486,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_6","36-47",31.5,0.21476397324855,0.0502257765052522,0.116321451298256,0.313206495198844,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_6","36-47",32,0.221779681741088,0.0518008007497815,0.120250112271516,0.32330925121066,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_6","36-47",32.5,0.228617172195496,0.0533380732353781,0.124074548654155,0.333159795736837,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_6","36-47",33,0.235278277002815,0.0548392990488848,0.127793250867,0.342763303138629,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_6","36-47",33.5,0.241764828554087,0.0563062048434831,0.13140466706086,0.352124990047314,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_6","36-47",34,0.248078659240354,0.0577405381279913,0.134907204509491,0.361250113971217,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_6","36-47",34.5,0.254221601452658,0.0591440664205117,0.138299231268455,0.370143971636861,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_6","36-47",35,0.260195487582041,0.0605185762590332,0.141579078114336,0.378811897049746,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_6","36-47",35.5,0.266002150019544,0.0618658720621124,0.144745040777803,0.387259259261284,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_6","36-47",36,0.271643421156209,0.0631877748334307,0.147795382482685,0.395491459829733,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_6","36-47",36.5,0.277121133383078,0.0644861207048525,0.150728336801568,0.403513929964589,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_6","36-47",37,0.282437119091194,0.0657627593136136,0.153542110836511,0.411332127345876,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_6","36-47",37.5,0.287593210671597,0.0670195520104394,0.156234888731136,0.418951532612058,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_6","36-47",38,0.292591240515329,0.0682583698967439,0.158804835517711,0.426377645512947,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_6","36-47",38.5,0.297433041013433,0.0694810916905747,0.161250101299907,0.433615980726959,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_6","36-47",39,0.30212044455695,0.0706896014226569,0.163568825768543,0.440672063345358,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_6","36-47",39.5,0.306655283536922,0.0718857859657187,0.165759143044114,0.447551424029731,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_6","36-47",40,0.311039390344391,0.073071532402251,0.167819186835979,0.454259593852803,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_6","36-47",40.5,0.315274597370398,0.0742487252379345,0.169747095904047,0.46080209883675,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_6","36-47",41,0.319362737005986,0.0754192434701248,0.171541019804541,0.467184454207431,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_6","36-47",41.5,0.323305641642196,0.0765849575229993,0.173199124897117,0.473412158387275,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_6","36-47",42,0.32710514367007,0.0777477260631882,0.174719600586221,0.479490686753919,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_6","36-47",42.5,0.33076307548065,0.0789093927118968,0.176100665765332,0.485425485195968,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_6","36-47",43,0.334281269464978,0.0800717826716323,0.177340575428578,0.491221963501377,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_6","36-47",43.5,0.337661558014095,0.0812366992876249,0.17843762741035,0.496885488617839,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_6","36-47",44,0.340905773519043,0.0824059205658289,0.179390169210019,0.502421377828068,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_6","36-47",44.5,0.344015748370865,0.0835811956709597,0.180196604855784,0.507834891885946,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_6","36-47",45,0.346993314960601,0.0847642414293118,0.18085540175915,0.513131228162052,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_6","36-47",45.5,0.349840305679294,0.08595673886208,0.181365097509618,0.518315513848971,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_6","36-47",46,0.352558552917986,0.0871603297755204,0.181724306557966,0.523392799278006,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_6","36-47",46.5,0.355149889067718,0.0883766134345182,0.181931726736062,0.528368051399374,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_6","36-47",47,0.357616146519532,0.0896071433459518,0.181986145561467,0.533246147477598,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_6","36-47",47.5,0.359959157664471,0.0908534241776423,0.181886446276292,0.53803186905265,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_6","36-47",48,0.362180754893575,0.092116908837661,0.18163161357176,0.54272989621539,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_6","36-47",48.5,0.364282770597887,0.093398995737336,0.181220738952708,0.547344802243065,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_6","36-47",49,0.366267037168448,0.0947010262594824,0.180653025699862,0.551881048637033,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_6","36-47",49.5,0.3681353869963,0.0960242824512048,0.179927793391939,0.556342980600662,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_6","36-47",50,0.369889652472486,0.0973699849581372,0.179044481954537,0.560734822990435,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_6","36-47",50.5,0.371531665988046,0.098739291214231,0.178002655208154,0.565060676767939,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_6","36-47",51,0.373063259934024,0.100133293898251,0.176802003893452,0.569324515974595,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_6","36-47",51.5,0.374486266701459,0.101553019665042,0.175442348157977,0.573530185244941,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_6","36-47",52,0.375802518681395,0.102999428156461,0.173923639494732,0.577681397868058,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_6","36-47",52.5,0.377013848264874,0.104473411293683,0.172245962129256,0.581781734400492,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_6","36-47",53,0.378122087842936,0.105975792849477,0.17040953385796,0.585834641827911,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_6","36-47",53.5,0.379129069806624,0.107507328296037,0.16841470634639,0.589843433266857,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_6","36-47",54,0.380036626546979,0.109068704921118,0.166261964901588,0.59381128819237,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_6","36-47",54.5,0.380846590455044,0.110660542202632,0.163951927737886,0.597741253172203,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_6","36-47",55,0.38156079392186,0.112283392429515,0.161485344760011,0.60163624308371,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_6","36-47",55.5,0.38218106933847,0.113937741554618,0.158863095891419,0.605499042785521,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_6","36-47",56,0.382709249095914,0.115624010263663,0.156086188979135,0.609332309212693,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_6","36-47",56.5,0.383147165585235,0.117342555242917,0.153155757309118,0.613138573861351,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_6","36-47",57,0.383496651197474,0.119093670627159,0.150073056768241,0.616920245626706,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_6","36-47",57.5,0.383759538323673,0.120877589608827,0.146839462690372,0.620679613956975,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_6","36-47",58,0.383937659354875,0.122694486188786,0.143456466424854,0.624418852284896,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_6","36-47",58.5,0.384032846682121,0.124544477049111,0.139925671665864,0.628140021698378,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_6","36-47",59,0.384046932696452,0.12642762352841,0.136248790580768,0.631845074812136,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_6","36-47",59.5,0.383981749788911,0.128343933680678,0.132427639774782,0.63553585980304,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_6","36-47",60,0.383839130350539,0.130293364399293,0.128464136127926,0.639214124573153,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_6","36-47",60.5,0.383620906772379,0.132275823588625,0.124360292538673,0.642881521006085,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_6","36-47",61,0.383328911445471,0.13429117236671,0.120118213606719,0.646539609284223,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_6","36-47",61.5,0.382964976760859,0.136339227283532,0.115740091285137,0.650189862236581,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_6","36-47",62,0.382530935109583,0.138419762540691,0.111228200529828,0.653833669689337,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_6","36-47",62.5,0.382028618882685,0.140532512199469,0.106584894971726,0.657472342793645,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_6","36-47",63,0.381459860471208,0.142677172365587,0.101812602634658,0.661107118307758,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_6","36-47",63.5,0.380826492266192,0.144853403340274,0.0969138217192552,0.66473916281313,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_6","36-47",64,0.380130346658681,0.147060831728531,0.0918911164707613,0.668369576846601,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_6","36-47",64.5,0.379373256039716,0.149299052496713,0.0867471131461588,0.671999398933272,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_6","36-47",64.8021491662964,0.37888697618508,0.150666350058275,0.0835809300708616,0.674193022299298,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_6","36-47",65,0.378557052800337,0.151567630972791,0.0814844960936666,0.675629609507008,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_6","36-47",65.5,0.377683569331589,0.15386610478376,0.0761060039554184,0.679261134707759,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_6","36-47",66,0.376754638024511,0.156193985725751,0.07061442600204,0.682894850046982,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_6","36-47",66.5,0.375772091270147,0.158550761563401,0.0650125986058809,0.686531583934413,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_6","36-47",67,0.374737761459537,0.160935897755956,0.0593034018578621,0.690172121061212,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_6","36-47",67.5,0.373653480983724,0.163348839108394,0.0534897563312712,0.693817205636176,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_6","36-47",68,0.372521082233749,0.165789011346627,0.0475746199943606,0.697467544473137,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_6","36-47",68.5,0.371342397600654,0.168255822616507,0.0415609852722998,0.701123809929009,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_6","36-47",69,0.370119259475482,0.170748664906941,0.035451876257878,0.704786642693085,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_6","36-47",69.5,0.368853500249273,0.173266915397919,0.0292503460693509,0.708456654429195,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_6","36-47",70,0.36754695231307,0.175809937734749,0.022959474352963,0.712134430273177,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_6","36-47",70.5,0.366201448057914,0.178377083230083,0.0165823649269526,0.715820531188876,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_6","36-47",71,0.364818819874848,0.180967691995719,0.0101221435632399,0.719515496186457,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_6","36-47",71.5,0.363400900154913,0.183581094006332,0.00358195590250227,0.723219844407324,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_6","36-47",72,0.361949521289151,0.186216610097546,-0.00303503450203829,0.72693407708034,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_6","36-47",72.5,0.360466515668604,0.188873552900868,-0.00972564801709802,0.730658679354306,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_6","36-47",73,0.358953715684313,0.191551227718158,-0.0164866906432768,0.734394122011902,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_6","36-47",73.5,0.35741295372732,0.194248933338326,-0.0233149556157986,0.73814086307044,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_6","36-47",74,0.355846062188668,0.196965962799047,-0.0302072248974639,0.7418993492748,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_6","36-47",74.5,0.354254873459398,0.199701604096247,-0.0371602705692461,0.745670017488042,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_6","36-47",75,0.352641219930552,0.202455140844132,-0.0441708561239472,0.74945329598505,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_6","36-47",75.5,0.351006933993171,0.205225852888485,-0.0512357376682592,0.753249605654601,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_6","36-47",76,0.349353848038297,0.208013016875908,-0.0583516650384819,0.757059361115077,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_6","36-47",76.5,0.347683794456973,0.21081590678163,-0.0655153828350221,0.760882971748969,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_6","36-47",77,0.34599860564024,0.213633794398416,-0.0727236313806541,0.764720842661135,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_6","36-47",77.5,0.34430011397914,0.216465949789028,-0.0799731476073536,0.768573375565634,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_6","36-47",78,0.342590151864715,0.219311641704622,-0.0872606658763433,0.772440969605773,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_6","36-47",78.5,0.340870551688006,0.222170137971329,-0.0945829187357994,0.776324022111812,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_6","36-47",79,0.339143145840056,0.22504070584721,-0.101936637620477,0.780222929300588,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_6","36-47",79.5,0.337409766711905,0.22792261235164,-0.10931855349731,0.78413808692112,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_6","36-47",80,0.335672246694597,0.23081512456911,-0.116725397460858,0.788069890850052,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_6","36-47",80.5,0.333932418179172,0.233717509929298,-0.124153901282252,0.792018737640596,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_6","36-47",80.62991415684,0.333480209551573,0.234473157495357,-0.126087179139326,0.793047598242473,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_6","36-47",81,0.332191989715712,0.236629063556237,-0.131600974854512,0.795984954285936,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_6","36-47",81.5,0.330451555895194,0.239549328196017,-0.139065127369,0.799968239159388,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_6","36-47",82,0.328711122074676,0.242477987998313,-0.146545734402018,0.80396797855137,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_6","36-47",82.5,0.326970688254159,0.245414742411988,-0.154042206873338,0.807983583381655,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,FALSE,FALSE,TRUE
