"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","series","hazard_ratio","hr_lower_95","hr_upper_95"
"sahel_12N_age_3","6-11",83,0.600262543393791,0.179846620669522,0.247763166881528,0.952761919906055,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,FALSE,FALSE,TRUE,"Sahel (≥12°N)",1.82259724844819,1.28115647597774,2.5928610535382
"sahel_12N_age_3","6-11",83.5,0.603517588094807,0.181767373391806,0.247253536246867,0.959781639942747,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,FALSE,FALSE,TRUE,"Sahel (≥12°N)",1.82853954994563,1.28050372573468,2.61112624549142
"sahel_12N_age_3","6-11",84,0.606772632795822,0.183692011375045,0.246736290500734,0.966808975090911,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,FALSE,FALSE,TRUE,"Sahel (≥12°N)",1.83450122541453,1.27984156189511,2.62954012922048
"sahel_12N_age_3","6-11",84.5,0.610027677496838,0.185620413764239,0.246211666518929,0.973843688474747,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,FALSE,FALSE,TRUE,"Sahel (≥12°N)",1.84048233802079,1.27917030241364,2.6481034074782
"sahel_12N_age_3","6-11",85,0.613282722197854,0.187552464443284,0.245679891889017,0.98088555250669,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,FALSE,FALSE,TRUE,"Sahel (≥12°N)",1.84648295113624,1.27849025293203,2.66681680287949
"sahel_12N_age_3","6-11",85.5,0.616537766898869,0.18948805181656,0.245141185338412,0.987934348459327,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,FALSE,FALSE,TRUE,"Sahel (≥12°N)",1.85250312833933,1.27780170733656,2.68568105739988
"sahel_12N_age_3","6-11",86,0.619792811599885,0.191427068601767,0.244595757140422,0.994989866059347,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,FALSE,FALSE,TRUE,"Sahel (≥12°N)",1.8585429334158,1.27710494828723,2.70469693190238
"sahel_12N_age_3","6-11",86.5,0.6230478563009,0.193369411633381,0.244043809499474,1.00205190310233,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,FALSE,FALSE,TRUE,"Sahel (≥12°N)",1.86460243035934,1.27640024772057,2.72386520569142
"sahel_12N_age_3","6-11",87,0.626302901001916,0.195314981676159,0.243485536916644,1.00912026508719,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,FALSE,FALSE,TRUE,"Sahel (≥12°N)",1.87068168337231,1.27568786732728,2.74318667609219
"sahel_12N_age_3","6-11",87.5,0.629557945702932,0.197263683248136,0.242921126536584,1.01619476486928,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,FALSE,FALSE,TRUE,"Sahel (≥12°N)",1.87678075686635,1.27496805900599,2.76266215805432
"sahel_12N_age_3","6-11",88,0.632812990403947,0.199215424452596,0.242350758476859,1.02327522233104,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,FALSE,FALSE,TRUE,"Sahel (≥12°N)",1.88289971546314,1.27424106529467,2.78229248377844
"sahel_12N_age_3","6-11",88.5,0.636068035104963,0.201170116818525,0.241774606140653,1.03036146406927,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,FALSE,FALSE,TRUE,"Sahel (≥12°N)",1.88903862399504,1.27350711978053,2.80207850236444
"sahel_12N_age_3","6-11",89,0.639323079805979,0.20312767514909,0.241192836513762,1.0374533230982,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,FALSE,FALSE,TRUE,"Sahel (≥12°N)",1.89519754750578,1.27276644748982,2.82202107948063
"sahel_12N_age_3","6-11",89.5,0.642578124506994,0.205088017377695,0.240605610446712,1.04455063856728,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,FALSE,FALSE,TRUE,"Sahel (≥12°N)",1.90137655125116,1.2720192652585,2.84212109705201
"sahel_12N_age_3","6-11",90,0.64583316920801,0.207051064431211,0.240013082922837,1.05165325549318,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,FALSE,FALSE,TRUE,"Sahel (≥12°N)",1.90757570069974,1.27126578208474,2.86237945296754
"sahel_12N_age_3","6-11",90.5,0.649088213909025,0.209016740099986,0.239415403313052,1.058761024505,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,FALSE,FALSE,TRUE,"Sahel (≥12°N)",1.91379506153351,1.2705061994643,2.88279706080485
"sahel_12N_age_3","6-11",91,0.652343258610041,0.210984970914274,0.238812715618063,1.06587380160202,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,FALSE,FALSE,TRUE,"Sahel (≥12°N)",1.92003469964863,1.26974071170968,2.90337484957143
"sahel_12N_age_3","6-11",91.5,0.655598303311057,0.212955686026726,0.238205158698674,1.07299144792344,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,FALSE,FALSE,TRUE,"Sahel (≥12°N)",1.9262946811561,1.26896950625378,2.92411376346202
"sahel_12N_age_3","6-11",92,0.658853348012072,0.214928817100624,0.237592866494848,1.0801138295293,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,FALSE,FALSE,TRUE,"Sahel (≥12°N)",1.93257507238245,1.2681927639391,2.94501476163083
"sahel_12N_age_3","6-11",92.5,0.662108392713088,0.216904298203558,0.236975968234113,1.08724081719206,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,FALSE,FALSE,TRUE,"Sahel (≥12°N)",1.93887593987049,1.26741065929305,2.96607881797799
"sahel_12N_age_3","6-11",93,0.665363437414103,0.218882065706231,0.23635458862989,1.09437228619832,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,FALSE,FALSE,TRUE,"Sahel (≥12°N)",1.94519735037993,1.26662336079014,2.98730692094983
"sahel_12N_age_3","6-11",93.5,0.668618482115119,0.220862058186144,0.235728848070276,1.10150811615996,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,FALSE,FALSE,TRUE,"Sahel (≥12°N)",1.9515393708882,1.2658310311018,3.00870007335158
"sahel_12N_age_3","6-11",94,0.671873526816135,0.22284421633589,0.235098862797791,1.10864819083448,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,FALSE,FALSE,TRUE,"Sahel (≥12°N)",1.95790206859106,1.26503382733444,3.03025929217283
"sahel_12N_age_3","6-11",94.5,0.67512857151715,0.224828482875809,0.234464745080564,1.11579239795374,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,FALSE,FALSE,TRUE,"Sahel (≥12°N)",1.96428551090335,1.26423190125627,3.05198560842416
"sahel_12N_age_3","6-11",95,0.678383616218166,0.22681480247079,0.233826603375418,1.12294062906091,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,FALSE,FALSE,TRUE,"Sahel (≥12°N)",1.97068976545974,1.26342539951367,3.07388006698508
"sahel_12N_age_3","6-11",95.5,0.681638660919181,0.22880312165098,0.233184542483261,1.1300927793551,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,FALSE,FALSE,TRUE,"Sahel (≥12°N)",1.97711490011537,1.26261446383739,3.09594372646254
"sahel_12N_age_3","6-11",96,0.684893705620197,0.230793388736218,0.232538663697211,1.13724874754318,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,FALSE,FALSE,TRUE,"Sahel (≥12°N)",1.98356098294665,1.2617992312393,3.11817765905907
"sahel_12N_age_3","6-11",96.5,0.688148750321213,0.232785553763984,0.231889064943804,1.14440843569862,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,FALSE,FALSE,TRUE,"Sahel (≥12°N)",1.99002808225192,1.26097983420009,3.14058295045091
"sahel_12N_age_3","6-11",97,0.691403795022228,0.234779568420693,0.23123584091767,1.15157174912679,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,FALSE,FALSE,TRUE,"Sahel (≥12°N)",1.99651626655219,1.26015640084843,3.16316069967489
"sahel_12N_age_3","6-11",97.5,0.694658839723244,0.236775385976147,0.230579083209997,1.15873859623649,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,FALSE,FALSE,TRUE,"Sahel (≥12°N)",2.0030256045919,1.25932905513188,3.18591201902396
"sahel_12N_age_3","6-11",98,0.697913884424259,0.238772961220997,0.229918880431105,1.16590888841741,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,FALSE,FALSE,TRUE,"Sahel (≥12°N)",2.00955616533959,1.25849791698019,3.20883803395116
"sahel_12N_age_3","6-11",98.5,0.701168929125275,0.240772250407057,0.229255318327444,1.17308253992311,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,FALSE,FALSE,TRUE,"Sahel (≥12°N)",2.01610801798868,1.25766310246121,3.2319398829812
"sahel_12N_age_3","6-11",99,0.704423973826291,0.242773211190315,0.228588479893274,1.18025946775931,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,FALSE,FALSE,TRUE,"Sahel (≥12°N)",2.02268123195819,1.25682472392983,3.25521871762949
"sahel_12N_age_3","6-11",99.5,0.707679018527306,0.244775802576521,0.227918445477324,1.18743959157729,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,FALSE,FALSE,TRUE,"Sahel (≥12°N)",2.02927587689345,1.25598289017027,3.27867570232856
"sahel_12N_age_3","6-11",100,0.710934063228322,0.24677998486921,0.227245292884671,1.19462283357197,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,FALSE,FALSE,TRUE,"Sahel (≥12°N)",2.03589202266687,1.25513770653212,3.30231201436105
"sahel_12N_age_4","12-23",0,-0.462523810538101,0.0800731552330332,-0.619467194794846,-0.305580426281356,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,FALSE,FALSE,TRUE,"Sahel (≥12°N)",0.629692414017893,0.538231133560878,0.736695652754977
"sahel_12N_age_4","12-23",0.5,-0.450687459520949,0.0776601354679657,-0.602901325038162,-0.298473594003736,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,FALSE,FALSE,TRUE,"Sahel (≥12°N)",0.637189958715316,0.547221662783005,0.741949873517024
"sahel_12N_age_4","12-23",1,-0.438851108503797,0.0752671642830842,-0.586374750498642,-0.291327466508952,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,FALSE,FALSE,TRUE,"Sahel (≥12°N)",0.644776774261869,0.556340506457718,0.747270931743915
"sahel_12N_age_4","12-23",1.20041401539612,-0.434106767233826,0.0743140585878116,-0.579762322065937,-0.288451212401716,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,FALSE,TRUE,"Sahel (≥12°N)",0.647843083378793,0.560031457868259,0.749423366821782
"sahel_12N_age_4","12-23",1.5,-0.427014821254985,0.0728962595581704,-0.569891489988999,-0.284138152520971,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,FALSE,TRUE,"Sahel (≥12°N)",0.652453881970887,0.5655868072006,0.752662655279893
"sahel_12N_age_4","12-23",1.78501701505593,-0.420268108445827,0.071555633598167,-0.560517150298235,-0.28001906659342,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",0.656870683626216,0.570913739281267,0.75576933137179
"sahel_12N_age_4","12-23",2,-0.415179618842208,0.0705499784447403,-0.5534575765939,-0.276901661090517,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",0.660221681799917,0.574958406919167,0.758129047028602
"sahel_12N_age_4","12-23",2.5,-0.403347260871328,0.0682299675840477,-0.537077997336061,-0.269616524406595,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",0.668080060972882,0.584453534526006,0.763672287877438
"sahel_12N_age_4","12-23",3,-0.391519526039039,0.0659360054694264,-0.520754096759114,-0.262284955318963,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",0.676028850200105,0.594072390949859,0.76929177868737
"sahel_12N_age_4","12-23",3.5,-0.379698193042035,0.0636661947685035,-0.504483934788302,-0.254912451295768,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",0.684067834492666,0.603817104037209,0.774984343866233
"sahel_12N_age_4","12-23",4,-0.367884934752678,0.0614178092673902,-0.488263840916763,-0.247506028588594,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",0.692196824905413,0.613690934901929,0.780745514003238
"sahel_12N_age_4","12-23",4.5,-0.356080471334152,0.0591907660223936,-0.472094372738044,-0.240066569930261,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",0.700416254536907,0.623694650368427,0.786575497047655
"sahel_12N_age_4","12-23",5,-0.344285018660568,0.0569871900043698,-0.455979911069133,-0.232590126252004,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",0.708726898868411,0.633826569868798,0.792478323027084
"sahel_12N_age_4","12-23",5.5,-0.332498788010234,0.0548096800435461,-0.439925760895584,-0.225071815124883,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",0.71712953801712,0.644084235545083,0.798458875276495
"sahel_12N_age_4","12-23",6,-0.320721990661455,0.0526607757129176,-0.423937111058774,-0.217506870264137,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",0.725624953464601,0.654465039228061,0.804522077621664
"sahel_12N_age_4","12-23",6.5,-0.308954837892541,0.0505424711025789,-0.408018081253595,-0.209891594531486,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",0.734213927925828,0.664966855279359,0.810672122498204
"sahel_12N_age_4","12-23",7,-0.297197540981797,0.0484557801397039,-0.392170870055617,-0.202224211907977,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",0.74289724521496,0.675588666224654,0.816911746065991
"sahel_12N_age_4","12-23",7.5,-0.285450311207531,0.0464003769079024,-0.37639504994702,-0.194505572468042,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",0.75167569010779,0.686331144397066,0.823241590756286
"sahel_12N_age_4","12-23",8,-0.27371335984805,0.0443743419673429,-0.360687070104043,-0.186739649592058,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",0.760550048200873,0.697197138161783,0.829659710513793
"sahel_12N_age_4","12-23",8.5,-0.26198714531873,0.042374161296646,-0.345040501460156,-0.178933789177303,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",0.769520915590098,0.708191670090236,0.836161260489228
"sahel_12N_age_4","12-23",9,-0.250273382984289,0.0403958479772132,-0.329449245019627,-0.171097520948951,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",0.778587901289617,0.719319793314587,0.842739384719606
"sahel_12N_age_4","12-23",9.5,-0.23857418682663,0.0384359152545042,-0.313908580725458,-0.163239792927801,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",0.78775024539844,0.730585814731762,0.849387486880156
"sahel_12N_age_4","12-23",10,-0.226891670988666,0.0364914176103057,-0.298414849504865,-0.155368492472467,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",0.797007116606768,0.741993460270759,0.856099653075159
"sahel_12N_age_4","12-23",10.5,-0.215227949613315,0.0345599290535815,-0.282965410558335,-0.147490488668295,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",0.806357610320684,0.753545852139235,0.862870645331272
"sahel_12N_age_4","12-23",11,-0.203585136843492,0.0326395190215249,-0.267558594125681,-0.139611679561303,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",0.815800746665523,0.76524549041871,0.869695890525111
"sahel_12N_age_4","12-23",11.5,-0.191965346822112,0.0307287264430016,-0.252193650650395,-0.131737042993829,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",0.825335468492946,0.777094238692524,0.876571465384387
"sahel_12N_age_4","12-23",12,-0.180370693692091,0.0288265324713704,-0.236870697335977,-0.123870690048205,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",0.834960639394452,0.789093313288969,0.883494078073236
"sahel_12N_age_4","12-23",12.5,-0.168803291596344,0.0269323323199894,-0.221590662943524,-0.116015920249165,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",0.844675041724161,0.801243275780957,0.890461046822889
"sahel_12N_age_4","12-23",13,-0.157265254677788,0.0250459065588277,-0.206355231533091,-0.108175277822486,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",0.854477374633808,0.813544028454044,0.897470276007723
"sahel_12N_age_4","12-23",13.5,-0.145758697079338,0.0231673921571764,-0.191166785707404,-0.100350608451272,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",0.864366252123056,0.825994812532891,0.904520229997822
"sahel_12N_age_4","12-23",14,-0.13428573294391,0.0212972534873236,-0.176028349779064,-0.0925431161087554,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",0.874340201108276,0.838594209039527,0.9116099050453
"sahel_12N_age_4","12-23",14.5,-0.122848476414418,0.0194362534383388,-0.160943533153562,-0.0847534196752743,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",0.884397659513165,0.851340142243004,0.918738799384731
"sahel_12N_age_4","12-23",15,-0.11144904163378,0.0175854247283208,-0.145916474101289,-0.076981609166271,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",0.894536974384579,0.864229885747944,0.925906881649424
"sahel_12N_age_4","12-23",15.5,-0.10008954274491,0.0157460414476406,-0.130951783982285,-0.0692273015075341,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",0.904756400037192,0.877260071358481,0.933114557625588
"sahel_12N_age_4","12-23",16,-0.0887720938907238,0.0139195908145386,-0.11605449188722,-0.0614896958942281,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",0.915054096230605,0.890426700944082,0.940362635285565
"sahel_12N_age_4","12-23",16.5,-0.0774988092141377,0.0121077450773514,-0.101229989565746,-0.0537676288625289,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",0.92542812638271,0.903725161625194,0.94765228795898
"sahel_12N_age_4","12-23",17,-0.066271802858067,0.0103123334539012,-0.0864839764277134,-0.0460596292884206,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",0.93587645582322,0.917150244690208,0.954985015415962
"sahel_12N_age_4","12-23",17.5,-0.0550931889654272,0.00853531395735488,-0.0718224043218428,-0.0383639736090116,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",0.946396950091351,0.930696168752139,0.962362602548484
"sahel_12N_age_4","12-23",18,-0.0439650816791342,0.00677874491828528,-0.0572514217189733,-0.030678741639295,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",0.956987373281796,0.944356607754625,0.969787075243035
"sahel_12N_age_4","12-23",18.5,-0.0328895951421034,0.00504475597390484,-0.0427773168509569,-0.02300187343325,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",0.967645386443206,0.95812472454399,0.977260652938961
"sahel_12N_age_4","12-23",19,-0.0218688434972506,0.00333551825673514,-0.0284064592804515,-0.0153312277140498,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",0.978368546033514,0.971993210838202,0.98478569726046
"sahel_12N_age_4","12-23",19.5,-0.0109049408874915,0.00165321347571099,-0.014145239299885,-0.00766464247509794,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",0.989154302436519,0.985954334546006,0.992364655995151
"sahel_12N_age_4","12-23",20,0,0,0,0,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1,1,1
"sahel_12N_age_4","12-23",20.5,0.0108445225211832,0.00162270932137761,0.00766401225128307,0.0140250327910833,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.01090353749234,1.0076934559641,1.01412384497109
"sahel_12N_age_4","12-23",21,0.0216288590434327,0.00321532606589542,0.0153268199542777,0.0279308981325877,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.02186445833051,1.01544487803975,1.02832462281447
"sahel_12N_age_4","12-23",21.5,0.032353510033112,0.0047785546278538,0.0229875429625186,0.0417194771037054,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.03288257512673,1.02325379275697,1.04260196400151
"sahel_12N_age_4","12-23",22,0.0430189759565844,0.00631310616264975,0.0306452878777909,0.0553926640353779,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.04395770475874,1.03111968835785,1.05695556163884
"sahel_12N_age_4","12-23",22.5,0.0536257572802131,0.00781969850636229,0.038299148207743,0.0689523663526832,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.05508966863198,1.03904201394762,1.07138517394934
"sahel_12N_age_4","12-23",23,0.0641743544703617,0.00929905607541895,0.0459482045625405,0.0824005043781828,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.06627829294232,1.04702017868427,1.08589062670093
"sahel_12N_age_4","12-23",23.5,0.0746652679933933,0.0107519097452209,0.0535915248927603,0.0957390110940264,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.07752340893922,1.05505355101185,1.10047181557608
"sahel_12N_age_4","12-23",24,0.0850989983156716,0.0121789967066181,0.0612281647707,0.108969831860643,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.0888248531895,1.06314145794315,1.11512870847572
"sahel_12N_age_4","12-23",24.5,0.0954760459035595,0.0135810602991483,0.0688571677172289,0.12209492408989,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.10018246784135,1.07128318439745,1.12986134775026
"sahel_12N_age_4","12-23",25,0.105796911223421,0.0149588498199878,0.0764775655762448,0.135116256870597,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.11159610088888,1.07947797259924,1.14466985235103
"sahel_12N_age_4","12-23",25.5,0.116062094741618,0.0163131203076049,0.0840883789387128,0.148035810544524,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.12306560643682,1.08772502154395,1.15955441989466
"sahel_12N_age_4","12-23",26,0.126272096924516,0.0176446322991639,0.0916886176181548,0.160855576230877,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.13459084496563,1.09602348653684,1.17451532863348
"sahel_12N_age_4","12-23",26.5,0.136427418238477,0.0189541515607938,0.0992772811793212,0.173577555297633,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.14617168359681,1.10437247881138,1.18955293932448
"sahel_12N_age_4","12-23",27,0.146528559149864,0.0202424487899176,0.106853359521626,0.186203758778103,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.15780799635837,1.11277106523322,1.20466769698981
"sahel_12N_age_4","12-23",27.5,0.156576020125042,0.0215102992889332,0.114415833518733,0.198736206731351,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.16949966445055,1.12121826809614,1.21986013256134
"sahel_12N_age_4","12-23",28,0.166570301630373,0.0227584826096413,0.121963675715476,0.21117692754527,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.18124657651159,1.1297130650162,1.23513086440259
"sahel_12N_age_4","12-23",28.5,0.17651190413222,0.0239877821679404,0.129495851083057,0.223527957181383,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.19304862888369,1.13825438893007,1.25048059970072
"sahel_12N_age_4","12-23",29,0.186401328096947,0.025198984828442,0.137011317833201,0.235791338360694,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.20490572587896,1.14684112820354,1.26591013572217
"sahel_12N_age_4","12-23",29.5,0.196239073990918,0.0263928804588091,0.144509028291652,0.247969119690184,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.21681778004554,1.15547212685602,1.28142036092529
"sahel_12N_age_4","12-23",30,0.206025642280496,0.0275702614537817,0.151987929831084,0.260063354729908,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.2287847124336,1.16414618490622,1.297012255924
"sahel_12N_age_4","12-23",30.5,0.215761533432043,0.0287319222290287,0.159446965863147,0.27207610100094,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.24080645286152,1.17286205884435,1.31268689429666
"sahel_12N_age_4","12-23",31,0.225447247911924,0.0298786586851519,0.166885076889027,0.284009418934822,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.2528829401819,1.18161846223539,1.32844544323491
"sahel_12N_age_4","12-23",31.5,0.235083286186502,0.0310112676423642,0.174301201607468,0.295865370765536,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.26501412254771,1.19041406645754,1.34428916402781
"sahel_12N_age_4","12-23",32,0.24467014872214,0.0321305462465704,0.181694278078862,0.307646019365418,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.27719995767825,1.19924750157968,1.36021941237703
