"iso3","year","model_deaths","any_current_outside_support","allcause_deaths","under5_person_years","leaf_deaths","leaf_person_years","age_rows","death_sum_relative_error","person_year_sum_relative_error","ihme_malaria_deaths","ihme_native_rate_per100000","malaria_native_person_years","malaria_denominator_relative_difference","who_cacode_deaths","who_cacode_lower90","who_cacode_upper90","complete","pfpr_pct","map_population_coverage","population_weight_year","country","model_rate_per100000","ihme_malaria_rate_per100000","who_cacode_rate_per100000"
"GMB",2018,288.742914647251,FALSE,4462.11086357896,351054.55466667,4462.11086357896,351054.554666674,6,0,1.08801856413265e-14,147.303589025488,41.96031273981,351054.554666684,3.93018950717305e-14,195,148,241,TRUE,4.57077576919845,0.99989435444155,2020,"The Gambia",82.250154800417,41.9603127398117,55.5469220973801
"GNB",2018,331.931280064481,FALSE,5624.08885292637,322990.356325692,5624.08885292637,322990.356325694,6,0,4.88498130835069e-15,178.375200596796,55.22616917296,322990.356325734,1.27675647831893e-13,381,199,563,TRUE,3.78526365708652,0.996068689009789,2020,"Guinea-Bissau",102.768170492921,55.226169172967,117.96017823387
"GNQ",2018,588.680541601458,FALSE,2272.96520568293,203556.404812239,2272.96520568293,203556.404812242,6,1.33226762955019e-15,1.66533453693773e-14,637.267019101621,313.06655258007,203556.404812243,2.22044604925031e-14,85,27,142,TRUE,25.9156203079198,0.967788791016353,2020,"Equatorial Guinea",289.197749461364,313.066552580077,41.7574677045433
"KEN",2018,3381.42370549803,FALSE,51198.0964907541,6364846.23674477,51198.0964907542,6364846.23674478,6,4.44089209850063e-16,2.88657986402541e-15,2129.42153304886,33.45597762842,6364846.23674535,9.14823772291129e-14,2338,1989,2686,TRUE,4.88128876670415,0.822215895130027,2020,"Kenya",53.1265576531417,33.4559776284231,36.7330162118063
"LBR",2018,4478.37461200255,FALSE,14915.6602743918,729257.991533949,14915.6602743918,729257.991533949,6,0,2.22044604925031e-16,2614.6891884815,358.54104018547,729257.991533951,3.5527136788005e-15,3431,2849,4012,TRUE,38.789498338943,0.999979141849584,2020,"Liberia",614.100176342609,358.541040185471,470.478217562361
"MDG",2018,7200.54797498646,FALSE,63144.9328597212,4353205.64530731,63144.9328597212,4353205.64530733,6,2.22044604925031e-16,4.66293670342566e-15,3514.56428014952,80.73508505021,4353205.64530745,3.26405569239796e-14,1772,974,2570,TRUE,7.16159869311291,0.965066759112986,2020,"Madagascar",165.407944436269,80.7350850502127,40.7056349821238
"MLI",2018,18888.4228348079,FALSE,88734.7558629522,4043687.82954897,88734.7558629522,4043687.82954899,6,8.88178419700125e-16,3.5527136788005e-15,13625.6859137478,336.96186471613,4043687.82954909,2.8421709430404e-14,8968,7826,10109,TRUE,14.5150774691465,0.97767054940682,2020,"Mali",467.108828153895,336.96186471614,221.777752834107
"MOZ",2018,21073.8853973251,FALSE,74987.7713360651,5187147.61249097,74987.7713360651,5187147.61249102,6,2.22044604925031e-16,9.10382880192628e-15,6836.0107536147,131.78747289074,5187147.61249134,7.17204073907851e-14,11008,9058,12958,TRUE,29.9201002029675,0.999790945132115,2020,"Mozambique",406.271171974706,131.787472890749,212.216825553452
"MRT",2018,300.296367458062,FALSE,6241.24980044038,660467.64813679,6241.24980044038,660467.648136794,6,0,5.77315972805081e-15,371.0169338133,56.17488379028,660467.648136902,1.69197988952874e-13,196,152,240,TRUE,3.88820737723331,0.840119682930452,2020,"Mauritania",45.4672334527227,56.1748837902895,29.6759425768885
"MWI",2018,7573.41566606293,FALSE,36570.7700464186,2865012.79721771,36570.7700464186,2865012.79721773,6,0,4.2188474935756e-15,4514.00854226747,157.5563134186,2865012.7972178,2.93098878501041e-14,2798,2304,3292,TRUE,15.8726481705634,0.999764978481837,2020,"Malawi",264.341425400182,157.556313418605,97.6609948380408
"NAM",2018,105.87336612611,FALSE,2767.96731117876,331860.217744864,2767.96731117876,331860.217744865,6,-1.11022302462516e-16,2.88657986402541e-15,40.6003823553271,12.23418179835,331860.21774503,4.9871218266162e-13,44,27,60,TRUE,2.38913615603009,0.611389973186959,2020,"Namibia",31.9030002588336,12.2341817983561,13.2585943259482
"NER",2018,42933.864903217,FALSE,134830.731453673,4631888.5629046,134830.731453673,4631888.56290461,6,-2.22044604925031e-16,1.77635683940025e-15,21350.1861711865,460.9391154652,4631888.56290465,9.54791801177635e-15,24403,20272,28533,TRUE,21.7081280045232,0.952363358910006,2020,"Niger",926.919210601511,460.939115465204,526.847735401846
"NGA",2018,244202.483501056,FALSE,793659.1110118,36853436.8642231,793659.1110118,36853436.8642232,6,-1.11022302462516e-16,2.88657986402541e-15,128573.039669153,348.87666011408,36853436.8642232,2.88657986402541e-15,144568,127284,161853,TRUE,26.2194634810392,0.999968748812492,2020,"Nigeria",662.631505443458,348.876660114081,392.278203339958
"RWA",2018,1649.53388188913,FALSE,22011.5209048342,1782340.22830964,22011.5209048343,1782340.22830965,6,8.88178419700125e-16,3.5527136788005e-15,2545.91678836856,142.84123468295,1782340.22830975,6.32827124036339e-14,831,641,1020,TRUE,4.64266225104124,0.814603360177058,2020,"Rwanda",92.5487657007851,142.841234682959,46.6240949287284
"SEN",2018,1262.65180120426,FALSE,25053.4882708254,2491328.29952252,25053.4882708253,2491328.29952254,6,-7.7715611723761e-16,6.88338275267597e-15,1557.21045398749,62.5052288085,2491328.29952255,1.28785870856518e-14,893,766,1021,TRUE,3.788758316236,0.99558981120801,2020,"Senegal",50.6818712510212,62.5052288085008,35.8443325261929
"SLE",2018,9332.23716863184,FALSE,28418.9735097765,1079919.25064204,28418.9735097765,1079919.25064204,6,2.22044604925031e-16,3.77475828372553e-15,5797.78219610638,536.87182561654,1079919.25064204,4.44089209850063e-15,8866,7511,10220,TRUE,37.7651851857307,0.99816935916103,2020,"Sierra Leone",864.16064563009,536.871825616542,820.987309442717
"SOM",2018,4076.33363941097,FALSE,71876.2638134185,3476265.44467639,71876.2638134184,3476265.44467638,6,-2.22044604925031e-16,-1.11022302462516e-15,1066.51398187289,30.67987755383,3476265.44467661,6.52811138479592e-14,883,434,1332,TRUE,3.0774165736476,0.983183349547194,2020,"Somalia",117.261863464815,30.679877553832,25.400822061855
"SSD",2018,9320.45540676591,FALSE,30639.9763895826,1404747.0540824,30639.9763895826,1404747.0540824,6,-1.11022302462516e-16,2.22044604925031e-16,3817.55584331238,271.76108554333,1404747.05408244,2.97539770599542e-14,6935,1741,12128,TRUE,27.5065755143101,0.998944588913762,2020,"South Sudan",663.497060177441,271.761085543338,493.683185157491
"SWZ",2018,86.1848096563461,FALSE,1812.60012017919,143182.873827569,1812.60012017919,143182.87382757,6,-2.22044604925031e-16,7.7715611723761e-15,2.92689763683462,2.04416740535,143182.873827962,2.74535949529309e-12,0,0,0,TRUE,3.0576848112553,0.0264825648638429,2020,"Swaziland",60.192121691967,2.04416740535561,0
"TCD",2018,19450.3566233341,FALSE,84066.7886714769,3340927.43667238,84066.7886714769,3340927.43667236,6,0,-3.44169137633799e-15,4173.3370571108,124.91552529101,3340927.4366724,7.32747196252603e-15,13118,9428,16808,TRUE,16.3420340674238,0.941951498070144,2020,"Chad",582.184348269084,124.915525291011,392.645462933663
"TGO",2018,4801.32854612072,FALSE,17545.105703304,1170982.48791947,17545.105703304,1170982.48791948,6,2.22044604925031e-16,3.5527136788005e-15,2004.74549644344,171.20200490831,1170982.48791952,4.30766533554561e-14,2575,2015,3135,TRUE,22.3522157850918,1,2020,"Togo",410.025649030108,171.202004908317,219.900812058692
"TZA",2018,9380.02895843986,FALSE,99241.3263659814,9429518.35787155,99241.3263659814,9429518.35787163,6,6.66133814775094e-16,9.10382880192628e-15,7648.16267284015,81.10873092956,9429518.35787235,8.5265128291212e-14,8536,6885,10188,TRUE,7.29948836067101,0.982661834291151,2020,"Tanzania",99.4751651404297,81.1087309295669,90.5242418121424
"UGA",2018,24084.4936322958,FALSE,95175.589135365,7197392.1676027,95175.5891353651,7197392.16760275,6,8.88178419700125e-16,6.43929354282591e-15,18567.0278671216,257.96882307867,7197392.16760292,3.08642000845794e-14,11580,9661,13498,TRUE,22.0540468103483,0.972005626882908,2020,"Uganda",334.628057933348,257.968823078678,160.891608103898
"ZMB",2018,8088.91751435468,FALSE,37780.3446772543,3101626.7182545,37780.3446772543,3101626.71825449,6,4.44089209850063e-16,-3.33066907387547e-15,3368.56144573054,108.60628153301,3101626.7182545,1.77635683940025e-15,2490,2089,2891,TRUE,15.4211109205918,0.999994981989078,2020,"Zambia",260.79597092544,108.60628153301,80.2804536517953
"ZWE",2018,1674.7482913664,FALSE,26438.1408389107,2224174.08396735,26438.1408389107,2224174.08396739,6,-1.11022302462516e-16,1.75415237890775e-14,589.342299807857,26.49713006081,2224174.0839681,3.38618022510673e-13,572,284,860,TRUE,4.38426681571958,0.993374399109765,2020,"Zimbabwe",75.2975364400922,26.497130060819,25.7174114258044
"AGO",2019,18998.0223256649,FALSE,71994.2247235229,5593092.62697075,71994.2247235229,5593092.62697073,6,0,-3.66373598126302e-15,8504.47336601432,152.05314721598,5593092.62697099,4.15223411209809e-14,4006,2819,5194,TRUE,21.5657352716929,0.998084957706995,2020,"Angola",339.669367069902,152.053147215986,71.624059660347
"BDI",2019,11354.1420354671,FALSE,38379.520737586,2125011.10404278,38379.520737586,2125011.10404277,6,-2.22044604925031e-16,-3.33066907387547e-15,10910.2149621501,513.41919773472,2125011.10404277,-4.2188474935756e-15,4106,2300,5912,TRUE,29.0526616543585,0.903118502531811,2020,"Burundi",534.309774375584,513.419197734718,193.222519740647
"BEN",2019,12466.1891262808,FALSE,35878.9506709738,2209713.314393,35878.9506709739,2209713.31439301,6,4.44089209850063e-16,2.22044604925031e-15,6754.79388696028,305.68643646951,2209713.314393,8.88178419700125e-16,8089,6639,9538,TRUE,37.9949435679264,1,2020,"Benin",564.154139140226,305.68643646951,366.065586305344
"BFA",2019,14799.3692930312,FALSE,54293.097645813,4002190.58124961,54293.0976458131,4002190.58124962,6,2.22044604925031e-16,3.10862446895044e-15,11647.0100092249,291.01587674988,4002190.5812497,2.22044604925031e-14,10634,7036,14232,TRUE,24.1457090813068,1,2020,"Burkina Faso",369.781723098513,291.015876749887,265.704488182563
"BWA",2019,1.11753110699168,FALSE,1693.39376597886,250709.9953623,1693.39376597886,250709.995362307,6,4.44089209850063e-16,2.55351295663786e-14,0.348312478170196,0.13893043142,250709.995362509,8.31335000839317e-13,1,1,2,TRUE,0.0423554467026761,0.500006041684288,2020,"Botswana",0.445746530917817,0.138930431420115,0.398867224481777
"CAF",2019,8853.4468029695,FALSE,28972.2661259662,1106944.8631533,28972.2661259662,1106944.8631533,6,-5.55111512312578e-16,2.44249065417534e-15,3011.98428102764,272.09885345576,1106944.86315333,3.01980662698043e-14,18074,13802,22347,TRUE,34.0731461097058,1,2020,"Central African Republic",799.809195351351,272.098853455768,1632.78231839963
"CIV",2019,20139.0787426504,FALSE,75581.4476069762,4436201.74353775,75581.4476069762,4436201.74353777,6,-2.22044604925031e-16,4.88498130835069e-15,13488.8503302613,304.06305010611,4436201.74353776,1.99840144432528e-15,6542,5494,7591,TRUE,26.0395943758438,0.999044906250652,2020,"Cote d'Ivoire",453.971210213492,304.063050106111,147.468496209168
"CMR",2019,21693.6200507877,FALSE,79275.9601431644,4905829.8068272,79275.9601431645,4905829.80682723,6,4.44089209850063e-16,5.10702591327572e-15,11604.8850188897,236.55294773454,4905829.8068273,1.88737914186277e-14,6666,5256,8076,TRUE,21.8497195710972,0.994188327616715,2020,"Cameroon",442.200828504032,236.552947734544,135.879153221403
"COD",2019,79034.9028972981,FALSE,228552.115970063,14160843.1525614,228552.115970063,14160843.1525615,6,6.66133814775094e-16,2.88657986402541e-15,67435.8441536517,476.21348126755,14160843.1525617,1.97619698383278e-14,88772,72257,105288,TRUE,39.2765431004525,0.967925701459564,2020,"Democratic Republic of the Congo",558.122860664565,476.21348126756,626.883576377602
"COG",2019,2374.49509192131,FALSE,8484.19970643187,805480.999590167,8484.19970643187,805480.999590168,6,-6.66133814775094e-16,1.77635683940025e-15,1167.45217132932,144.93851151341,805480.999590167,-3.33066907387547e-16,743,223,1262,TRUE,27.0863347499098,0.999999884856155,2020,"Congo",294.792191638222,144.93851151341,92.243020056096
"COM",2019,25.755124873364,FALSE,1027.59533139964,103234.870067614,1027.59533139964,103234.870067617,6,0,2.75335310107039e-14,2.46302401413806,2.38584502748,103234.870067801,1.80366832580603e-12,12,7,17,TRUE,1.83995409352393,0.977875023773357,2020,"Comoros",24.9480866847563,2.3858450274843,11.6239793706724
"DJI",2019,49.0208840996485,FALSE,1833.65644484513,166378.790336085,1833.65644484513,166378.790336087,6,-1.11022302462516e-16,9.54791801177635e-15,24.8869816759049,14.95802537428,166378.790336173,5.25579579857549e-13,30,19,41,TRUE,2.21262971127608,0.900244405140964,2020,"Djibouti",29.4634213896052,14.9580253742879,18.0311444381823
"ERI",2019,316.536147048208,FALSE,12075.5845482016,937336.951201217,12075.5845482016,937336.951201219,6,-1.11022302462516e-16,1.99840144432528e-15,58.8569865694506,6.27917063271,937336.951202563,1.43662859386495e-12,144,74,214,TRUE,1.28606025404594,0.941587510523092,2020,"Eritrea",33.7697288731187,6.27917063271902,15.3626718562051
"ETH",2019,5239.76128057909,FALSE,201197.917936479,15543311.2426359,201197.917936479,15543311.242636,6,-9.99200722162641e-16,2.88657986402541e-15,6145.44369148884,39.53754509291,15543311.2426367,5.19584375524573e-14,1611,759,2463,TRUE,1.98129167963717,0.827585277262,2020,"Ethiopia",33.7107145239827,39.5375450929121,10.3645868943354
"GAB",2019,398.947532533605,FALSE,1953.07189087615,240888.706591529,1953.07189087615,240888.706591535,6,-4.44089209850063e-16,2.55351295663786e-14,260.863753236123,108.29223043588,240888.706591542,5.37347943918576e-14,33,19,47,TRUE,17.7410791787789,0.999284909726468,2020,"Gabon",165.614875922803,108.292230435886,13.6992723598112
"GHA",2019,9175.03064162466,FALSE,42657.5756598207,4261226.67223199,42657.5756598207,4261226.67223204,6,2.22044604925031e-16,1.13242748511766e-14,6761.41078016674,158.67287286609,4261226.67223209,2.19824158875781e-14,1688,1393,1983,TRUE,20.4228394058908,0.999730304961018,2020,"Ghana",215.314306122534,158.672872866093,39.6130065316577
"GIN",2019,13263.9859455779,FALSE,42563.7033360795,2210556.49703311,42563.7033360795,2210556.49703312,6,-2.22044604925031e-16,3.33066907387547e-15,8207.57380961039,371.2899362955,2210556.49703314,1.35447209004269e-14,8090,6603,9577,TRUE,29.3870559134345,0.996935005435981,2020,"Guinea",600.029266991372,371.289936295505,365.971193717869
"GMB",2019,190.90810310138,FALSE,4469.51641533762,352932.947347436,4469.51641533762,352932.947347437,6,-2.22044604925031e-16,1.55431223447522e-15,83.4108734841162,23.63363185868,352932.947347581,4.10560474506383e-13,180,131,230,TRUE,2.9626970685618,0.99989435444155,2020,"The Gambia",54.091890410403,23.6336318586897,51.0011891360212
"GNB",2019,367.442564940965,FALSE,5544.61837082016,325950.26439223,5544.61837082016,325950.264392233,6,4.44089209850063e-16,6.43929354282591e-15,189.321181844708,58.08284346623,325950.264392241,3.15303338993544e-14,364,176,552,TRUE,4.32016610299983,0.996068689009789,2020,"Guinea-Bissau",112.729641629867,58.0828434662318,111.673478982665
"GNQ",2019,546.924603280925,FALSE,2213.10065851135,204555.503904189,2213.10065851135,204555.503904191,6,-4.44089209850063e-16,5.77315972805081e-15,617.083334860895,301.67036480716,204555.50390419,3.33066907387547e-15,93,26,160,TRUE,23.6631695741059,0.967788791016353,2020,"Equatorial Guinea",267.372225553558,301.670364807161,45.4644329900601
"KEN",2019,3052.84417746046,FALSE,48667.8214983234,6299134.92478175,48667.8214983233,6299134.92478181,6,-4.44089209850063e-16,1.08801856413265e-14,2082.39401087041,33.05841255563,6299134.92478263,1.3988810110277e-13,2262,1910,2614,TRUE,4.65249332862637,0.822215895130027,2020,"Kenya",48.4644989179405,33.0584125556346,35.909692791322
"LBR",2019,4267.17650485705,FALSE,14747.5407228511,735181.509607608,14747.5407228511,735181.509607608,6,-3.33066907387547e-16,0,2551.67270978837,347.0806428674,735181.509607616,1.06581410364015e-14,3461,2885,4036,TRUE,34.4107076340996,0.999979141849584,2020,"Liberia",580.424894953437,347.080642867404,470.76809669047
"MDG",2019,8220.74582664263,FALSE,61896.6058448737,4427471.78302249,61896.6058448737,4427471.78302251,6,-2.22044604925031e-16,5.99520433297585e-15,4030.82595750372,91.04125684008,4427471.78302265,3.70814490224802e-14,1814,980,2648,TRUE,8.62192758899034,0.965066759112986,2020,"Madagascar",185.675849096673,91.0412568400834,40.9714638262842
"MLI",2019,19154.7055193109,FALSE,88384.8283933605,4158199.18498887,88384.8283933605,4158199.18498888,6,2.22044604925031e-16,2.22044604925031e-15,14118.3873410395,339.53129017982,4158199.18498888,2.66453525910038e-15,8281,7148,9414,TRUE,15.0514482509131,0.97767054940682,2020,"Mali",460.649061460536,339.531290179821,199.148709130974
"MOZ",2019,20417.0209201841,FALSE,74604.5598593555,5275894.35352082,74604.5598593555,5275894.35352082,6,-4.44089209850063e-16,-6.66133814775094e-16,7272.42328325974,137.84247363495,5275894.35352081,-2.66453525910038e-15,10613,8580,12646,TRUE,27.9806257998887,0.999790945132115,2020,"Mozambique",386.986917328224,137.84247363495,201.160206949889
"MRT",2019,201.74069861979,FALSE,6175.12227859355,664148.618529784,6175.12227859355,664148.618529782,6,-1.11022302462516e-16,-2.44249065417534e-15,268.574363210735,40.43889510833,664148.618529914,1.96509475358653e-13,191,143,239,TRUE,2.60620646904209,0.840119682930452,2020,"Mauritania",30.3758365208046,40.4388951083379,28.7586233970966
"MWI",2019,7149.55577350102,FALSE,35491.251204662,2878797.613989,35491.251204662,2878797.61398902,6,2.22044604925031e-16,5.77315972805081e-15,4442.15839392319,154.30603291934,2878797.61398909,3.17523785042795e-14,2772,2259,3284,TRUE,15.3991221783356,0.999764978481837,2020,"Malawi",248.352150174053,154.306032919345,96.2902006910789
"NAM",2019,72.8455036808449,FALSE,2733.52010205521,335333.725835453,2733.52010205522,335333.725835459,6,6.66133814775094e-16,1.82076576038526e-14,19.0144468316865,5.67030553944,335333.725835952,1.48792089760263e-12,45,28,63,TRUE,1.65097153131451,0.611389973186959,2020,"Namibia",21.7232858100858,5.67030553944844,13.419467394127
"NER",2019,44028.8837911965,FALSE,136063.219129431,4779520.27879079,136063.219129431,4779520.2787908,6,6.66133814775094e-16,2.44249065417534e-15,22465.1980340733,470.03039476081,4779520.27879079,0,24071,19621,28520,TRUE,22.7281544163657,0.952363358910006,2020,"Niger",921.198807055501,470.03039476081,503.627950001917
"NGA",2019,249565.23051368,FALSE,769662.317879633,37309975.3501372,769662.317879634,37309975.3501372,6,6.66133814775094e-16,-2.22044604925031e-16,132276.0504478,354.53266641548,37309975.3501373,4.2188474935756e-15,152565,133495,171635,TRUE,31.2927039548513,0.999968748812492,2020,"Nigeria",668.896798166238,354.532666415481,408.912090046286
"RWA",2019,1286.10774410455,FALSE,21357.9791366862,1789056.86941245,21357.9791366862,1789056.86941246,6,8.88178419700125e-16,1.55431223447522e-15,2155.00231538613,120.45465698884,1789056.86941252,3.64153152077051e-14,808,620,995,TRUE,3.68277984773844,0.814603360177058,2020,"Rwanda",71.8874713315805,120.454656988844,45.1634609170001
"SEN",2019,854.32510311186,FALSE,25236.4557320231,2537429.67965351,25236.4557320231,2537429.67965354,6,6.66133814775094e-16,1.33226762955019e-14,966.689098212669,38.09717786325,2537429.67965397,1.83408843668076e-13,836,706,965,TRUE,2.51015237695663,0.99558981120801,2020,"Senegal",33.6689174073395,38.097177863257,32.9467258424343
"SLE",2019,9006.70199630352,FALSE,27769.383556745,1087115.81262968,27769.383556745,1087115.81262968,6,0,-1.55431223447522e-15,5374.69387627831,494.39938356495,1087115.8126297,1.55431223447522e-14,8350,6931,9769,TRUE,36.3057562195613,0.99816935916103,2020,"Sierra Leone",828.495169665204,494.399383564958,768.087438614453
"SOM",2019,4066.75196104316,FALSE,71731.2655645493,3600859.69466325,71731.2655645493,3600859.69466328,6,6.66133814775094e-16,8.21565038222616e-15,1084.90408896627,30.12902975848,3600859.69466346,5.97299987248334e-14,783,410,1155,TRUE,3.09747310099103,0.983183349547194,2020,"Somalia",112.938362110315,30.1290297584818,21.7448072514591
"SSD",2019,9093.57018354003,FALSE,29444.5514306589,1317083.08337073,29444.5514306589,1317083.08337073,6,4.44089209850063e-16,2.44249065417534e-15,4240.36230464373,321.95101115349,1317083.08337076,2.37587727269783e-14,3761,244,7278,TRUE,30.1735509358381,0.998944588913762,2020,"South Sudan",690.432539780817,321.951011153498,285.555258243444
"SWZ",2019,34.6629454402979,FALSE,1767.32529726664,141367.792623833,1767.32529726664,141367.792623835,6,-1.11022302462516e-16,1.26565424807268e-14,0.770966279979861,0.54536204157,141367.792624581,5.2948756490423e-12,0,0,0,TRUE,1.22041980617474,0.0264825648638429,2020,"Swaziland",24.5196906572156,0.545362041572888,0
"TCD",2019,19260.7085735538,FALSE,85352.1836284024,3460602.40053204,85352.1836284024,3460602.40053205,6,-2.22044604925031e-16,2.88657986402541e-15,4317.84571636395,124.77150555348,3460602.40053224,5.95079541199084e-14,13340,9111,17570,TRUE,15.8473696867019,0.941951498070144,2020,"Chad",556.570976503762,124.771505553487,385.482018909456
"TGO",2019,4433.68770038184,FALSE,16879.4423525171,1170690.66771801,16879.4423525171,1170690.66771802,6,0,7.105427357601e-15,1970.26114389298,168.29903903936,1170690.66771807,5.35127497869325e-14,2392,1807,2977,TRUE,20.8107691741173,1,2020,"Togo",378.724100451257,168.299039039369,204.323829168524
"TZA",2019,9942.94828956071,FALSE,96869.4846930669,9565591.85890334,96869.4846930669,9565591.85890337,6,-3.33066907387547e-16,3.5527136788005e-15,7752.66114477989,81.04737541738,9565591.85890353,2.02060590481778e-14,8118,6358,9878,TRUE,8.0794936190864,0.982661834291151,2020,"Tanzania",103.944935517044,81.0473754173817,84.8666775641701
"UGA",2019,24978.6271129835,FALSE,92263.5672952387,7275088.82192087,92263.5672952387,7275088.82192093,6,6.66133814775094e-16,7.54951656745106e-15,18619.6895399043,255.93762489607,7275088.82192107,2.66453525910038e-14,11648,9758,13538,TRUE,25.7692849715581,0.972005626882908,2020,"Uganda",343.344634332427,255.937624896077,160.108010845214
"ZMB",2019,7578.20333519016,FALSE,36699.5914791262,3144740.62552601,36699.5914791262,3144740.62552602,6,-7.7715611723761e-16,2.88657986402541e-15,3294.7237955321,104.76933355929,3144740.62552625,7.59392548843607e-14,2449,2039,2859,TRUE,14.7129659326597,0.999994981989078,2020,"Zambia",240.980234543909,104.769333559298,77.8760569352318
"ZWE",2019,1776.03482507181,FALSE,26087.7102712795,2217369.0599555,26087.7102712795,2217369.05995552,6,6.66133814775094e-16,9.76996261670138e-15,528.296981312042,23.82539699199,2217369.05995587,1.67421632113474e-13,710,342,1078,TRUE,4.74765618254003,0.993374399109765,2020,"Zimbabwe",80.0964917002793,23.825396991994,32.0199290601741
"AGO",2020,19465.1581657465,FALSE,71732.646414694,5677767.03214072,71732.646414694,5677767.03214074,6,4.44089209850063e-16,3.77475828372553e-15,9999.7407128122,176.1210112392,5677767.03214075,4.88498130835069e-15,4316,2892,5740,TRUE,22.895438497784,0.997135198338393,2020,"Angola",342.831223182601,176.121011239201,76.0157994431257
"BDI",2020,11926.0718577258,FALSE,39235.1029558139,2193999.80595519,39235.1029558139,2193999.80595519,6,-7.7715611723761e-16,-3.44169137633799e-15,12405.5845104953,565.43234310334,2193999.80595522,1.11022302462516e-14,4059,2143,5974,TRUE,31.5467237136024,0.903118502531811,2020,"Burundi",543.57670521915,565.432343103346,185.004574247574
"BEN",2020,11927.9928263837,FALSE,34976.9367149908,2246765.44047737,34976.9367149908,2246765.44047739,6,6.66133814775094e-16,7.54951656745106e-15,7496.17762209921,333.64308917385,2246765.44047739,7.54951656745106e-15,7647,6098,9196,TRUE,35.4111807027627,1,2020,"Benin",530.896221362983,333.643089173852,340.355956266411
"BFA",2020,14574.1552111098,FALSE,53955.6204508623,4103273.81980874,53955.6204508623,4103273.81980876,6,4.44089209850063e-16,3.77475828372553e-15,12701.0882593436,309.5354786714,4103273.81980885,2.57571741713036e-14,9860,6197,13522,TRUE,23.9142737493223,1,2020,"Burkina Faso",355.183588790794,309.535478671408,240.295930347139
"BWA",2020,5.44132666355183,FALSE,1610.2333491891,251414.943026907,1610.2333491891,251414.943026911,6,0,1.46549439250521e-14,1.89585994368078,0.75407607871,251414.943028564,6.59072796338478e-12,2,2,3,TRUE,0.217936255017923,0.500006041684288,2020,"Botswana",2.16428132633687,0.75407607871497,0.795497664506741
"CAF",2020,8843.65881574062,FALSE,29421.816891391,1137933.45802815,29421.816891391,1137933.45802815,6,-8.88178419700125e-16,2.22044604925031e-16,3311.0269460636,290.96841495469,1137933.45802815,2.66453525910038e-15,7070,5291,8850,TRUE,32.4253601406584,1,2020,"Central African Republic",777.168361941412,290.968414954691,621.301707065644
"CIV",2020,20124.6872871196,FALSE,75868.6181319717,4562546.79611191,75868.6181319718,4562546.79611191,6,8.88178419700125e-16,-7.7715611723761e-16,14202.9139272608,311.29355077221,4562546.79611203,2.50910403565285e-14,6345,5232,7458,TRUE,26.1743435667182,0.999044906250652,2020,"Cote d'Ivoire",441.084512366413,311.293550772218,139.067066783996
"CMR",2020,21988.9999912192,FALSE,77410.5339123595,4975873.55315453,77410.5339123595,4975873.55315456,6,-2.22044604925031e-16,5.99520433297585e-15,14297.5016157524,287.33651414209,4975873.55315455,3.33066907387547e-15,6593,5009,8177,TRUE,23.8373264964988,0.994188327616715,2020,"Cameroon",441.91235481213,287.336514142091,132.499347693839
"COD",2020,75730.154733583,FALSE,220841.143061558,14303910.4341666,220841.143061558,14303910.4341667,6,-7.7715611723761e-16,2.44249065417534e-15,68056.9700810099,475.79275886996,14303910.4341667,4.66293670342566e-15,94337,75840,112834,TRUE,39.399765119121,0.967916469947541,2020,"Democratic Republic of the Congo",529.436723489908,475.792758869962,659.518950668654
"COG",2020,2247.55310602087,FALSE,8067.48910979398,800217.725322295,8067.48910979398,800217.725322305,6,-3.33066907387547e-16,1.28785870856518e-14,1275.82440601303,159.43465954833,800217.725322317,2.75335310107039e-14,549,73,1024,TRUE,26.679579933241,0.999607704919486,2020,"Congo",280.867698239956,159.434659548334,68.6063283313157
"COM",2020,6.78595139341751,FALSE,1039.13028881306,103953.620196775,1039.13028881306,103953.620196777,6,2.22044604925031e-16,2.28705943072782e-14,0.653253736699842,0.62840883796,103953.620197401,6.0276228452949e-12,2,1,3,TRUE,0.46649054048921,0.977875023773357,2020,"Comoros",6.52786442701304,0.628408837963788,1.92393492041372
"DJI",2020,60.120464946323,FALSE,1804.26962896496,168231.621062954,1804.26962896496,168231.621062958,6,2.22044604925031e-16,2.64233079860787e-14,32.6140171945109,19.38637753618,168231.62106301,3.37951888695898e-13,44,29,59,TRUE,2.76259403350423,0.900244405140964,2020,"Djibouti",35.7367209365624,19.3863775361866,26.1544171791193
"ERI",2020,268.265240360892,FALSE,12009.0885126556,951246.45891496,12009.0885126556,951246.458914965,6,-3.33066907387547e-16,5.77315972805081e-15,50.4659406754122,5.30524347317,951246.458916195,1.29829480499666e-12,116,58,174,TRUE,1.09309984270175,0.941587510523092,2020,"Eritrea",28.2014443099098,5.30524347317689,12.1945263409774
"ETH",2020,8982.56130204706,FALSE,195617.30770128,15723563.3866094,195617.30770128,15723563.3866095,6,6.66133814775094e-16,9.32587340685131e-15,10134.2931338583,64.45290348426,15723563.3866102,5.15143483426073e-14,2984,1398,4570,TRUE,3.60444912989929,0.827585277262,2020,"Ethiopia",57.1280255065899,64.4529034842633,18.977886415628
