"iso3","year","model_deaths","any_current_outside_support","allcause_deaths","under5_person_years","leaf_deaths","leaf_person_years","age_rows","death_sum_relative_error","person_year_sum_relative_error","ihme_malaria_deaths","ihme_native_rate_per100000","malaria_native_person_years","malaria_denominator_relative_difference","who_cacode_deaths","who_cacode_lower90","who_cacode_upper90","complete","pfpr_pct","map_population_coverage","population_weight_year","country","model_rate_per100000","ihme_malaria_rate_per100000","who_cacode_rate_per100000"
"GAB",2020,350.202647480917,FALSE,1899.04752856718,240658.546732928,1899.04752856718,240658.546732934,6,-4.44089209850063e-16,2.50910403565285e-14,290.716942812795,120.8005893659,240658.546732935,2.77555756156289e-14,35,19,51,TRUE,18.1645301213991,0.999284909726468,2020,"Gabon",145.518475132136,120.800589365903,14.5434269736705
"GHA",2020,8292.69602212316,FALSE,41624.4854783925,4287288.09188585,41624.4854783925,4287288.09188592,6,-3.33066907387547e-16,1.57651669496772e-14,7338.35228790584,171.16536445951,4287288.091886,3.5527136788005e-14,1548,1244,1852,TRUE,21.0921377741385,0.999730304961018,2020,"Ghana",193.425210631821,171.165364459516,36.1067408306373
"GIN",2020,11470.3117658884,FALSE,41923.8655942895,2245454.46385552,41923.8655942895,2245454.46385551,6,-1.22124532708767e-15,-3.5527136788005e-15,8820.09307467518,392.79768156735,2245454.46385555,1.59872115546023e-14,7549,6010,9089,TRUE,26.2976073076944,0.996935005435981,2020,"Guinea",510.823619473159,392.797681567356,336.190295617847
"GMB",2020,250.633398865515,FALSE,4385.60322243396,355112.780957331,4385.60322243396,355112.78095733,6,-6.66133814775094e-16,-1.66533453693773e-15,111.895335066691,31.50980225635,355112.780957364,9.2370555648813e-14,175,121,228,TRUE,4.68150939538618,0.99989435444155,2020,"The Gambia",70.5785351318093,31.5098022563529,49.2801187071404
"GNB",2020,408.812964663328,FALSE,5457.34928590023,328458.989717527,5457.34928590022,328458.989717529,6,-5.55111512312578e-16,3.10862446895044e-15,282.49436599813,86.00597786684,328458.98971756,9.76996261670138e-14,355,158,553,TRUE,5.70110404588014,0.996068689009789,2020,"Guinea-Bissau",124.463929276195,86.0059778668484,108.080463958468
"GNQ",2020,488.104790386082,FALSE,2205.64756885366,204983.30097813,2205.64756885366,204983.300978132,6,4.44089209850063e-16,8.43769498715119e-15,696.471803207254,339.7700202328,204983.30097813,-4.44089209850063e-16,96,21,170,TRUE,23.7593027380943,0.967788791016353,2020,"Equatorial Guinea",238.119294623984,339.7700202328,46.8330832521047
"KEN",2020,2613.57260940957,FALSE,46773.3193779372,6223143.60794753,46773.3193779372,6223143.60794767,6,2.22044604925031e-16,2.22044604925031e-14,2551.04347295591,40.99284274426,6223143.60794879,2.02060590481778e-13,2207,1833,2582,TRUE,4.84114812715146,0.822215895130027,2020,"Kenya",41.9976265061888,40.9928427442683,35.4643912954452
"LBR",2020,3728.3465581743,FALSE,14727.1794265738,742699.905883583,14727.1794265738,742699.905883583,6,-8.88178419700125e-16,8.88178419700125e-16,3134.08191721694,421.98496221544,742699.905883581,-1.88737914186277e-15,3416,2772,4060,TRUE,30.2945484769445,0.999979141849584,2020,"Liberia",501.999061618127,421.984962215439,459.943507860825
"MDG",2020,7626.33453683253,FALSE,60323.6725553074,4494517.52035046,60323.6725553074,4494517.52035045,6,-5.55111512312578e-16,-9.99200722162641e-16,5351.57882397649,119.06903910698,4494517.52035074,6.23945339839338e-14,5009,2646,7372,TRUE,9.62270330563775,0.965066759112986,2020,"Madagascar",169.680827859758,119.069039106987,111.446890068179
"MLI",2020,17439.7020187811,FALSE,88226.8784685773,4271293.9577989,88226.8784685773,4271293.9577989,6,0,6.66133814775094e-16,15941.5148974664,373.22448548311,4271293.95779898,1.93178806284777e-14,7744,6589,8899,TRUE,15.3698194097573,0.97767054940682,2020,"Mali",408.300205771091,373.224485483117,181.303372619914
"MOZ",2020,18087.5184125809,FALSE,73128.7643602405,5361798.34155153,73128.7643602405,5361798.34155156,6,2.22044604925031e-16,5.77315972805081e-15,9630.3553702951,179.61054774597,5361798.34155157,6.66133814775094e-15,10417,8192,12641,TRUE,27.8374282607935,0.999790945132115,2020,"Mozambique",337.34052010891,179.610547745971,194.281831139991
"MRT",2020,176.683362022876,FALSE,6036.48755339339,666464.045586221,6036.48755339339,666464.045586235,6,0,2.1538326677728e-14,277.557939156139,41.64634851562,666464.045586222,1.99840144432528e-15,185,134,236,TRUE,2.70691740029882,0.840119682930452,2020,"Mauritania",26.5105617014142,41.6463485156201,27.7584366666433
"MWI",2020,6762.7970170678,FALSE,34487.2604834515,2892972.68910426,34487.2604834515,2892972.68910429,6,-8.88178419700125e-16,7.99360577730113e-15,5311.40279708222,183.59671410264,2892972.68910427,1.99840144432528e-15,2800,2249,3351,TRUE,17.5431398781083,0.999764978481837,2020,"Malawi",233.766362279823,183.59671410264,96.7862576285485
"NAM",2020,39.9508755398683,FALSE,2680.75378163248,337876.192996593,2680.75378163248,337876.192996597,6,-6.66133814775094e-16,1.06581410364015e-14,13.7575566722104,4.07177450124,337876.192996955,1.0698109065288e-12,46,28,64,TRUE,1.06984154285521,0.611389973186959,2020,"Namibia",11.8241167528104,4.07177450124436,13.6144543337103
"NER",2020,40318.6414710744,FALSE,136535.265845687,4934677.09794427,136535.265845687,4934677.09794427,6,0,6.66133814775094e-16,26692.69415144,540.92078613532,4934677.09794432,9.76996261670138e-15,23750,18854,28645,TRUE,22.6417038500611,0.952363358910006,2020,"Niger",817.047208375006,540.920786135325,481.287823470637
"NGA",2020,228619.90712046,FALSE,747690.16374815,37725503.2743252,747690.16374815,37725503.2743252,6,2.22044604925031e-16,6.66133814775094e-16,142509.929171352,377.75487880194,37725503.274326,2.1538326677728e-14,157254,136169,178340,TRUE,32.0494208225687,0.999968748812492,2020,"Nigeria",606.008899226671,377.754878801948,416.837381483052
"RWA",2020,817.690442824849,FALSE,20696.7003225296,1787233.40793583,20696.7003225296,1787233.40793584,6,1.11022302462516e-15,9.54791801177635e-15,1782.85390760868,99.7549564423,1787233.40793589,3.30846461338297e-14,784,598,970,TRUE,2.75440543475408,0.814603360177058,2020,"Rwanda",45.7517434037474,99.7549564423033,43.8666822430029
"SEN",2020,924.593388968642,FALSE,24953.2267235818,2584840.42960993,24953.2267235818,2584840.42960997,6,4.44089209850063e-16,1.48769885299771e-14,1253.4300357115,48.49158274349,2584840.42960998,1.77635683940025e-14,777,644,910,TRUE,3.18767093383955,0.99558981120801,2020,"Senegal",35.7698439863914,48.4915827434909,30.0598826565574
"SLE",2020,8052.77865286459,FALSE,27119.5848590672,1091726.33498867,27119.5848590672,1091726.33498867,6,-7.7715611723761e-16,5.55111512312578e-15,6372.79678289289,583.73573840362,1091726.33498867,3.33066907387547e-15,7869,6367,9371,TRUE,35.4486862716362,0.99816935916103,2020,"Sierra Leone",737.618796467723,583.735738403622,720.785030809181
"SOM",2020,3503.19082830057,FALSE,72192.6615713642,3729670.13819984,72192.6615713641,3729670.13819983,6,-9.99200722162641e-16,-1.88737914186277e-15,1241.70113960543,33.29251900557,3729670.13820038,1.44995127016045e-13,795,412,1179,TRUE,3.09016803816483,0.983183349547194,2020,"Somalia",93.927631626732,33.2925190055748,21.3155579593351
"SSD",2020,8204.54473681656,FALSE,31097.4704530028,1345697.56741221,31097.4704530028,1345697.56741221,6,2.22044604925031e-16,-5.55111512312578e-16,4303.72333396546,319.81356273397,1345697.56741224,2.24265050974282e-14,3729,0,7786,TRUE,27.7073011101939,0.998944588913762,2020,"South Sudan",609.687119565355,319.813562733977,277.105353409452
"SWZ",2020,30.5355376438266,FALSE,1678.99804656714,139516.854464346,1678.99804656714,139516.854464346,6,-6.66133814775094e-16,-2.66453525910038e-15,0.770545411244772,0.55229557332,139516.854464868,3.74034136996215e-12,0,0,0,TRUE,1.34930065289745,0.0264825648638429,2020,"Swaziland",21.8866299423559,0.552295573322066,0
"TCD",2020,16799.8811145982,FALSE,87140.0556390364,3585905.18772688,87140.0556390363,3585905.18772687,6,-8.88178419700125e-16,-1.11022302462516e-16,4761.4096624826,132.78124805917,3585905.18772713,7.03881397612349e-14,13691,8871,18511,TRUE,15.1866873124982,0.941951498070144,2020,"Chad",468.497638255955,132.781248059179,381.80039022947
"TGO",2020,3946.78947878272,FALSE,16194.5284196558,1167342.15318067,16194.5284196558,1167342.15318068,6,1.33226762955019e-15,6.43929354282591e-15,2090.21785914836,179.05785835396,1167342.1531807,2.1316282072803e-14,2283,1653,2914,TRUE,21.5352196510141,1,2020,"Togo",338.100484766086,179.057858353964,195.572480080453
"TZA",2020,9111.68044008586,FALSE,94850.6392099602,9680567.77480186,94850.6392099601,9680567.77480178,6,-4.44089209850063e-16,-8.10462807976364e-15,8362.22268719257,86.38153134942,9680567.77480215,3.04201108747293e-14,7798,5897,9700,TRUE,8.73108188708506,0.982661834291151,2020,"Tanzania",94.1234094120307,86.3815313494226,80.5531264426234
"UGA",2020,21308.2353835584,FALSE,89894.462519398,7346404.53802828,89894.462519398,7346404.53802835,6,2.22044604925031e-16,1.04360964314765e-14,24319.0433080276,331.03327188342,7346404.53802843,2.17603712826531e-14,11636,9685,13587,TRUE,23.9730383752037,0.972005626882908,2020,"Uganda",290.049850552844,331.033271883427,158.390406351391
"ZMB",2020,6562.56745654712,FALSE,36206.6827800911,3179474.6071988,36206.682780091,3179474.60719881,6,-5.55111512312578e-16,3.10862446895044e-15,4035.72071037305,126.93042747489,3179474.60719882,7.99360577730113e-15,2444,2018,2869,TRUE,14.4124910022342,0.999994981989078,2020,"Zambia",206.404147455322,126.930427474891,76.8680458861481
"ZWE",2020,1913.14930981043,FALSE,25184.3348882434,2211677.83796646,25184.3348882434,2211677.83796647,6,-1.11022302462516e-16,5.55111512312578e-15,689.952795053183,31.19589947546,2211677.8379669,2.01838545876853e-13,1207,589,1825,TRUE,6.34529234467252,0.993374399109765,2020,"Zimbabwe",86.5021693923328,31.1958994754663,54.5739519237478
"AGO",2021,17677.4688055593,FALSE,71112.2345811746,5757729.08228188,71112.2345811746,5757729.08228189,6,0,1.99840144432528e-15,11880.305593974,206.33665502833,5757729.08228196,1.33226762955019e-14,4501,2797,6205,TRUE,23.6590510806423,0.997135198338393,2020,"Angola",307.021545351235,206.336655028333,78.1731813997782
"BDI",2021,10895.7322306272,FALSE,39631.5781634981,2238056.88859734,39631.5781634981,2238056.88859734,6,-7.7715611723761e-16,-6.66133814775094e-16,12454.020918451,556.46578877877,2238056.88859737,1.22124532708767e-14,3920,1932,5908,TRUE,29.5666094192282,0.903118502531811,2020,"Burundi",486.838930955679,556.465788778777,175.151937377999
"BEN",2021,11049.0717911876,FALSE,34189.4647674095,2282217.1735926,34189.4647674095,2282217.17359262,6,-4.44089209850063e-16,5.10702591327572e-15,7747.63721447986,339.47852571294,2282217.17359265,2.08721928629529e-14,7392,5689,9094,TRUE,36.288656478646,1,2020,"Benin",484.137614905176,339.478525712947,323.895555845096
"BFA",2021,13091.8895160326,FALSE,53467.1587732487,4209220.10057624,53467.1587732487,4209220.10057626,6,0,4.66293670342566e-15,11420.2812314227,271.3158485074,4209220.10057633,2.28705943072782e-14,9357,5559,13155,TRUE,23.8589536880568,1,2020,"Burkina Faso",311.028865281726,271.315848507406,222.297712555327
"BWA",2021,2.24880402486894,FALSE,1553.71496873085,251566.796686848,1553.71496873085,251566.796686854,6,-1.11022302462516e-16,2.46469511466785e-14,1.5040761913317,0.59788342942,251566.796689914,1.21882504089399e-11,1,1,2,TRUE,0.117068486605279,0.500006041684288,2020,"Botswana",0.89391925106407,0.597883429427287,0.397508738502087
"CAF",2021,8188.16179263379,FALSE,29582.0771502102,1172987.62821705,29582.0771502102,1172987.62821705,6,2.22044604925031e-16,-4.44089209850063e-16,3504.18846870825,298.74044571421,1172987.62821708,2.35367281220533e-14,12287,8925,15650,TRUE,32.684381685617,1,2020,"Central African Republic",698.060371282843,298.740445714217,1047.49612906628
"CIV",2021,17728.1201607753,FALSE,74962.6166459708,4694334.51607317,74962.6166459707,4694334.51607319,6,-7.7715611723761e-16,4.2188474935756e-15,13991.4860053602,298.05046822833,4694334.51607317,-5.55111512312578e-16,6149,4969,7329,TRUE,25.4493639182503,0.999044906250652,2020,"Cote d'Ivoire",377.64927275794,298.05046822833,130.98768268316
"CMR",2021,19928.4765525626,FALSE,75494.1811756883,5037394.60184509,75494.1811756884,5037394.6018451,6,6.66133814775094e-16,2.66453525910038e-15,13942.4977971535,276.77994080604,5037394.60184511,3.99680288865056e-15,6527,4757,8298,TRUE,24.9065295560656,0.994188327616715,2020,"Cameroon",395.610789459758,276.779940806041,129.570949188878
"COD",2021,68965.224831383,FALSE,215450.881628171,14427341.815422,215450.881628171,14427341.815422,6,0,3.77475828372553e-15,67784.4519689651,469.83327099457,14427341.8154221,8.21565038222616e-15,98212,77033,119391,TRUE,38.612343358068,0.967916469947541,2020,"Democratic Republic of the Congo",478.017542758037,469.833270994574,680.735240465552
"COG",2021,1948.81451052292,FALSE,7878.10437305215,791526.78310594,7878.10437305215,791526.783105952,6,-2.22044604925031e-16,1.57651669496772e-14,1256.40900295149,158.73234232471,791526.783105943,3.77475828372553e-15,542,37,1048,TRUE,25.3580535910066,0.999607704919486,2020,"Congo",246.209547436387,158.732342324711,68.4752571319444
"COM",2021,13.3097260625652,FALSE,1052.85372612003,104778.877575189,1052.85372612004,104778.877575192,6,6.66133814775094e-16,2.55351295663786e-14,1.60952793144097,1.53611869938,104778.87757571,4.97402119492563e-12,6,3,9,TRUE,1.07303701169651,0.977875023773357,2020,"Comoros",12.7026805121234,1.53611869938764,5.72634498369617
"DJI",2021,46.1523414177129,FALSE,1790.80778321994,169583.176695721,1790.80778321994,169583.176695724,6,2.22044604925031e-16,1.79856129989275e-14,31.6311526872963,18.65229399732,169583.176695806,4.9871218266162e-13,39,25,53,TRUE,2.54929706942312,0.900244405140964,2020,"Djibouti",27.2151650399396,18.6522939973293,22.9975642395099
"ERI",2021,131.583228294331,FALSE,11863.4725676729,963050.362049284,11863.4725676729,963050.362049294,6,2.22044604925031e-16,1.04360964314765e-14,29.7269371281835,3.08674793132,963050.362051145,1.93223215205762e-12,57,29,85,TRUE,0.617805857620432,0.941587510523092,2020,"Eritrea",13.6631720914713,3.08674793132596,5.91869358511108
"ETH",2021,5886.04230984411,FALSE,191876.428205959,15882457.3034746,191876.428205959,15882457.3034746,6,1.11022302462516e-15,-1.22124532708767e-15,7703.29558903591,48.50191278241,15882457.303477,1.46993528460371e-13,4533,2068,6998,TRUE,2.77698042594261,0.827585277262,2020,"Ethiopia",37.0600228754048,48.5019127824171,28.5409235698578
"GAB",2021,331.596549939979,FALSE,1831.95660369001,239701.127309042,1831.95660369001,239701.127309044,6,2.22044604925031e-16,9.10382880192628e-15,276.559844425259,115.37694775573,239701.12730905,3.68594044175552e-14,38,20,56,TRUE,17.7367659556158,0.999284909726468,2020,"Gabon",138.337501230213,115.376947755734,15.8530752135376
"GHA",2021,7674.36914469139,FALSE,40458.9886691782,4300548.73731809,40458.9886691782,4300548.73731811,6,-6.66133814775094e-16,4.88498130835069e-15,7224.43688315214,167.98872247306,4300548.73731819,2.42028619368284e-14,1467,1140,1795,TRUE,19.6009180451404,0.999730304961018,2020,"Ghana",178.450928322168,167.988722473064,34.1119259333136
"GIN",2021,10433.2621551363,FALSE,40984.0284153494,2279574.24848521,40984.0284153494,2279574.24848521,6,4.44089209850063e-16,1.11022302462516e-15,7594.90041746257,333.1718816577,2279574.24848522,3.33066907387547e-15,7322,5664,8980,TRUE,22.9569113043489,0.996935005435981,2020,"Guinea",457.684682219466,333.171881657701,321.200329617055
"GMB",2021,210.725265387428,FALSE,4298.11164944132,357605.931588316,4298.11164944132,357605.931588316,6,6.66133814775094e-16,8.88178419700125e-16,110.413612686068,30.87577775784,357605.931588336,5.46229728115577e-14,173,115,230,TRUE,4.00415843070026,0.99989435444155,2020,"The Gambia",58.9266694910475,30.8757777578417,48.3772736183698
"GNB",2021,449.419882859516,FALSE,5304.57166360619,330586.570076412,5304.57166360619,330586.570076414,6,8.88178419700125e-16,6.21724893790088e-15,328.141457087739,99.26037134899,330586.570076416,1.17683640610267e-14,351,144,559,TRUE,6.59126392312641,0.996068689009789,2020,"Guinea-Bissau",135.946200946892,99.2603713489912,106.174912041608
"GNQ",2021,469.96514604546,FALSE,2146.38724393421,204891.441508272,2146.38724393421,204891.441508276,6,-2.22044604925031e-16,1.86517468137026e-14,738.274314810892,360.32462331087,204891.441508272,-1.11022302462516e-15,95,17,174,TRUE,23.4131134527186,0.967788791016353,2020,"Equatorial Guinea",229.372755926697,360.32462331087,46.3660167065419
"KEN",2021,2545.51659583631,FALSE,44820.4249140731,6136861.12829316,44820.4249140732,6136861.12829314,6,8.88178419700125e-16,-2.99760216648792e-15,2650.75377239761,43.19396702944,6136861.12829349,5.35127497869325e-14,2177,1765,2588,TRUE,4.94326771874537,0.822215895130027,2020,"Kenya",41.4791298453952,43.1939670294423,35.4741610489317
"LBR",2021,2993.16678436119,FALSE,14688.8285020272,751623.327632078,14688.8285020272,751623.32763208,6,0,2.22044604925031e-15,2865.93204073896,381.2989745499,751623.327632081,3.5527136788005e-15,3413,2653,4174,TRUE,20.4389752440427,0.999979141849584,2020,"Liberia",398.226967461334,381.298974549901,454.083830893375
"MDG",2021,7668.27731372276,FALSE,58962.599922307,4551950.80576876,58962.599922307,4551950.80576879,6,-6.66133814775094e-16,5.55111512312578e-15,5638.09991491986,123.86117854733,4551950.80576875,-1.99840144432528e-15,6734,3431,10037,TRUE,10.0009898756304,0.965066759112986,2020,"Madagascar",168.461339784354,123.86117854733,147.936572413434
"MLI",2021,16522.2671978644,FALSE,87829.2264043592,4386549.23967503,87829.2264043592,4386549.23967502,6,0,-2.55351295663786e-15,13665.8047726698,311.53884354167,4386549.23967513,2.24265050974282e-14,7460,6237,8683,TRUE,14.4487489791066,0.97767054940682,2020,"Mali",376.657511294423,311.538843541677,170.065342764798
"MOZ",2021,16873.6136236736,FALSE,72491.1903922511,5444704.36197475,72491.1903922511,5444704.36197482,6,8.88178419700125e-16,1.19904086659517e-14,9627.94225261458,176.83131374138,5444704.36197498,4.17443857259059e-14,10317,7855,12779,TRUE,25.0105881435262,0.999790945132115,2020,"Mozambique",309.908720508631,176.831313741387,189.486872272677
"MRT",2021,81.51851568468,FALSE,5962.72944256646,667407.75934896,5962.72944256646,667407.759348962,6,-5.55111512312578e-16,3.33066907387547e-15,137.415765936433,20.58947682455,667407.75934911,2.24043006369357e-13,179,124,234,TRUE,1.24950705412028,0.840119682930452,2020,"Mauritania",12.2141995718179,20.5894768245546,26.8201856350322
"MWI",2021,6916.74237990133,FALSE,34653.6614060055,2906074.55977624,34653.6614060055,2906074.55977627,6,4.44089209850063e-16,9.99200722162641e-15,4964.25383209836,170.82334709542,2906074.5597763,1.86517468137026e-14,2863,2243,3484,TRUE,17.8088368796585,0.999764978481837,2020,"Malawi",238.009804553463,170.823347095423,98.51777513308
"NAM",2021,38.9145214971242,FALSE,2650.53205010945,339529.389903913,2650.53205010944,339529.389903917,6,-9.99200722162641e-16,1.08801856413265e-14,13.1740928222532,3.8801038184,339529.389903944,9.2148511043888e-14,45,26,64,TRUE,1.05736821734298,0.611389973186959,2020,"Namibia",11.4613116431944,3.88010381840036,13.2536391069813
"NER",2021,38885.5598059153,FALSE,136851.655246324,5098209.16061585,136851.655246324,5098209.16061585,6,6.66133814775094e-16,-1.33226762955019e-15,26643.9190154279,522.61329765076,5098209.1606159,8.65973959207622e-15,23586,18152,29020,TRUE,21.1576823982552,0.952363358910006,2020,"Niger",762.729785712009,522.613297650765,462.633039503441
"NGA",2021,209954.487458429,FALSE,730619.795806577,38105437.2816362,730619.795806577,38105437.2816363,6,-1.11022302462516e-16,2.22044604925031e-15,140507.84518115,368.73437284726,38105437.2816369,1.88737914186277e-14,158116,134751,181481,TRUE,27.7081302431741,0.999968748812492,2020,"Nigeria",550.983015643308,368.734372847267,414.943407764538
"RWA",2021,849.720682007781,FALSE,20166.6974660756,1784720.49024945,20166.6974660756,1784720.49024945,6,4.44089209850063e-16,-3.44169137633799e-15,1855.52063767278,103.96701600111,1784720.49024949,1.99840144432528e-14,767,572,962,TRUE,2.96751645134803,0.814603360177058,2020,"Rwanda",47.6108548453441,103.967016001112,42.9759171920974
"SEN",2021,1054.43138652204,FALSE,24496.8390396006,2630948.4586161,24496.8390396006,2630948.4586161,6,4.44089209850063e-16,-1.55431223447522e-15,1464.03256909025,55.64656974923,2630948.45861638,1.06137321154165e-13,733,591,876,TRUE,3.76155770724057,0.99558981120801,2020,"Senegal",40.0779948033142,55.6465697492359,27.8606750200483
"SLE",2021,7663.36878358764,FALSE,26252.2640674418,1094328.21264505,26252.2640674418,1094328.21264505,6,-1.11022302462516e-16,-8.88178419700125e-16,6239.32011254836,570.15071351104,1094328.21264505,2.22044604925031e-15,7554,5922,9186,TRUE,34.1120872436118,0.99816935916103,2020,"Sierra Leone",700.280655751795,570.150713511041,690.286507531556
"SOM",2021,3491.53716164706,FALSE,73426.5951638473,3865213.44545,73426.5951638474,3865213.44545003,6,1.11022302462516e-15,5.99520433297585e-15,1189.56224933118,30.77610761008,3865213.44545068,1.7519319328585e-13,826,407,1246,TRUE,3.03679766824141,0.983183349547194,2020,"Somalia",90.3323247454077,30.7761076100854,21.3701005560854
"SSD",2021,8031.99089760603,FALSE,31384.8715867362,1374558.97329401,31384.8715867362,1374558.97329402,6,2.22044604925031e-16,1.55431223447522e-15,4119.25500706111,299.67830315709,1374558.97329405,2.28705943072782e-14,3713,0,8401,TRUE,25.8410121282207,0.998944588913762,2020,"South Sudan",584.33221518012,299.678303157097,270.123004697435
"SWZ",2021,49.0402681911114,FALSE,1511.98297385053,137631.531845873,1511.98297385053,137631.531845875,6,2.22044604925031e-16,1.02140518265514e-14,1.705012739534,1.23882421176,137631.531846773,6.54165610569635e-12,1,1,2,TRUE,2.47692584414882,0.0264825648638429,2020,"Swaziland",35.6315646083408,1.2388242117681,0.726577686514346
"TCD",2021,16681.395658916,FALSE,87866.7324871822,3717467.80120589,87866.7324871822,3717467.80120588,6,4.44089209850063e-16,-8.88178419700125e-16,4724.91674051451,127.10040794386,3717467.80120604,3.99680288865056e-14,13931,8488,19374,TRUE,14.9560465278948,0.941951498070144,2020,"Chad",448.730064413868,127.100407943865,374.744335256408
"TGO",2021,3764.31540632327,FALSE,15622.9395306943,1161136.73941961,15622.9395306943,1161136.73941961,6,6.66133814775094e-16,1.11022302462516e-15,1971.78700857974,169.81522861513,1161136.73941965,2.99760216648792e-14,2228,1534,2921,TRUE,21.286903620066,1,2020,"Togo",324.192257339548,169.815228615135,191.880932224542
"TZA",2021,9310.82834353723,FALSE,93247.3113835087,9770099.11224618,93247.3113835087,9770099.11224634,6,2.22044604925031e-16,1.66533453693773e-14,9055.32749326369,92.68409039897,9770099.11224669,5.30686605770825e-14,7571,5529,9613,TRUE,9.12445852071321,0.982661834291151,2020,"Tanzania",95.2992209860668,92.6840903989749,77.4915373223824
"UGA",2021,19890.7659793566,FALSE,89290.7657022906,7408974.97896133,89290.7657022906,7408974.97896141,6,2.22044604925031e-16,1.08801856413265e-14,23787.9851119411,321.06985351536,7408974.97896143,1.24344978758018e-14,11752,9647,13858,TRUE,21.4843339273791,0.972005626882908,2020,"Uganda",268.468526831833,321.069853515364,158.618432824665
"ZMB",2021,6553.62348787589,FALSE,35535.9663811419,3204969.04956638,35535.9663811419,3204969.04956638,6,-4.44089209850063e-16,2.22044604925031e-16,3984.44516605597,124.32086252424,3204969.04956647,2.79776202205539e-14,2439,1998,2879,TRUE,14.7297977069497,0.999994981989078,2020,"Zambia",204.4832067493,124.320862524243,76.1005788910813
"ZWE",2021,669.745897233362,FALSE,24952.5679825023,2207017.85881665,24952.5679825023,2207017.85881665,6,0,1.55431223447522e-15,312.160022725227,14.14397357403,2207017.8588172,2.4935609133081e-13,245,119,371,TRUE,2.11081631060038,0.993374399109765,2020,"Zimbabwe",30.346192920816,14.1439735740335,11.1009523108872
"AGO",2022,16847.9026177443,FALSE,70503.9586758739,5833373.80139979,70503.9586758739,5833373.80139981,6,-6.66133814775094e-16,3.5527136788005e-15,10898.2269129496,186.82545099946,5833373.80139985,1.15463194561016e-14,4624,2599,6649,TRUE,22.2871468437416,0.997135198338393,2020,"Angola",288.819184083513,186.825450999462,79.2680215159607
"BDI",2022,10197.3697711782,FALSE,39669.5633754281,2284880.17741204,39669.5633754281,2284880.17741204,6,-5.55111512312578e-16,-1.4432899320127e-15,11986.4535838054,524.59878212878,2284880.17741203,-2.44249065417534e-15,3797,1725,5870,TRUE,25.7909174015938,0.903118502531811,2020,"Burundi",446.297791542323,524.598782128779,166.179392579818
"BEN",2022,10977.100080078,FALSE,33879.6521299023,2316199.94047923,33879.6521299023,2316199.94047924,6,4.44089209850063e-16,5.77315972805081e-15,7478.37870121983,322.87276113445,2316199.94047925,9.54791801177635e-15,7174,5280,9068,TRUE,37.2167224488212,1,2020,"Benin",473.927137646279,322.872761134453,309.731464655667
"BFA",2022,12502.0748492281,FALSE,54127.5141206908,4318546.79377412,54127.5141206908,4318546.79377413,6,-4.44089209850063e-16,1.77635683940025e-15,11145.2695233403,258.07916541295,4318546.79377423,2.66453525910038e-14,9033,5050,13017,TRUE,21.6160046279595,1,2020,"Burkina Faso",289.497264849645,258.079165412957,209.167584174902
"BWA",2022,1.08888620323641,FALSE,1397.4834990479,251235.366679932,1397.4834990479,251235.366679931,6,2.22044604925031e-16,-3.33066907387547e-15,0.721782253931715,0.28729325153,251235.366681192,5.01665375907123e-12,1,1,2,TRUE,0.0618352892963065,0.500006041684288,2020,"Botswana",0.433412786434494,0.287293251531441,0.398033132522293
"CAF",2022,8197.24616967418,FALSE,29577.5395857279,1191062.93363552,29577.5395857279,1191062.93363552,6,-2.22044604925031e-16,1.33226762955019e-15,3463.82565235186,290.81802099063,1191062.93363555,2.70894418008538e-14,38893,25318,52467,TRUE,32.851055562119,1,2020,"Central African Republic",688.229474546189,290.818020990638,3265.40259978418
"CIV",2022,17533.9554568167,FALSE,76224.5948881254,4830053.12252504,76224.5948881254,4830053.12252509,6,-2.22044604925031e-16,9.54791801177635e-15,13954.7290787898,288.91460869677,4830053.12252519,3.06421554796543e-14,5978,4703,7254,TRUE,24.4692930002402,0.999044906250652,2020,"Cote d'Ivoire",363.017859473363,288.914608696779,123.76675469927
"CMR",2022,19770.6594426263,FALSE,75068.2651385204,5089950.13753644,75068.2651385204,5089950.13753644,6,2.22044604925031e-16,-3.33066907387547e-16,14071.6851736234,276.46017727855,5089950.13753657,2.50910403565285e-14,6418,4454,8381,TRUE,25.0791694449273,0.994188327616715,2020,"Cameroon",388.425405129712,276.460177278557,126.091608494741
"COD",2022,67017.8648289478,FALSE,213451.103665012,14526007.0809287,213451.103665012,14526007.0809287,6,-1.11022302462516e-16,-1.99840144432528e-15,62226.7125553996,428.38140039941,14526007.0809286,-2.77555756156289e-15,101694,77500,125888,TRUE,36.6143499639045,0.967916469947541,2020,"Democratic Republic of the Congo",461.364671348234,428.381400399409,700.082269225346
"COG",2022,1813.76843896432,FALSE,7709.50645471592,780809.119133411,7709.50645471591,780809.11913341,6,-6.66133814775094e-16,-1.77635683940025e-15,1181.17754235901,151.27609468367,780809.119133425,1.84297022087776e-14,530,3,1057,TRUE,23.4051012845651,0.999607704919486,2020,"Congo",232.293449771354,151.276094683673,67.8783055951275
"COM",2022,25.1647347852482,FALSE,1027.10671647819,105722.03983818,1027.10671647819,105722.039838182,6,-2.22044604925031e-16,1.90958360235527e-14,3.02267463589765,2.85907710494,105722.039838484,2.87392332154468e-12,14,8,20,TRUE,2.15687657855444,0.977875023773357,2020,"Comoros",23.80273292472,2.85907710494822,13.2422719249729
