"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","series","iteration","series_label","age_label"
"imputed_dhsmics_age_5","24-35",93.5,0.111635203438872,0.148171173387586,-0.178780296400796,0.402050703278539,0.0164865959077473,1.71186420675262,64.748985211604,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","24-35 months"
"imputed_dhsmics_age_5","24-35",94,0.110982070755901,0.150978742024497,-0.184936263612112,0.406900405123915,0.0164865959077473,1.71186420675262,64.748985211604,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","24-35 months"
"imputed_dhsmics_age_5","24-35",94.5,0.110328708362896,0.153794435998157,-0.191108386193491,0.411765802919283,0.0164865959077473,1.71186420675262,64.748985211604,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","24-35 months"
"imputed_dhsmics_age_5","24-35",94.7588284788529,0.109990450437385,0.155254799882589,-0.194308957332489,0.41428985820726,0.0164865959077473,1.71186420675262,64.748985211604,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","24-35 months"
"imputed_dhsmics_age_5","24-35",95,0.109675264787303,0.156617084809585,-0.197294221439484,0.41664475101409,0.0164865959077473,1.71186420675262,64.748985211604,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","24-35 months"
"imputed_dhsmics_age_5","24-35",95.5,0.109021817712409,0.159445919759661,-0.203492185016527,0.421535820441345,0.0164865959077473,1.71186420675262,64.748985211604,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","24-35 months"
"imputed_dhsmics_age_5","24-35",96,0.108368370637515,0.162280599204406,-0.209701603803121,0.426438345078151,0.0164865959077473,1.71186420675262,64.748985211604,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","24-35 months"
"imputed_dhsmics_age_5","24-35",96.5,0.107714923562621,0.165120822141434,-0.215921887834589,0.431351734959831,0.0164865959077473,1.71186420675262,64.748985211604,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","24-35 months"
"imputed_dhsmics_age_5","24-35",97,0.107061476487727,0.167966307358262,-0.222152485934467,0.436275438909921,0.0164865959077473,1.71186420675262,64.748985211604,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","24-35 months"
"imputed_dhsmics_age_5","24-35",97.5,0.106408029412833,0.170816791876158,-0.228392882664436,0.441208941490102,0.0164865959077473,1.71186420675262,64.748985211604,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","24-35 months"
"imputed_dhsmics_age_5","24-35",98,0.105754582337939,0.173672029534235,-0.234642595549161,0.446151760225039,0.0164865959077473,1.71186420675262,64.748985211604,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","24-35 months"
"imputed_dhsmics_age_5","24-35",98.5,0.105101135263045,0.176531789699767,-0.240901172548498,0.451103443074589,0.0164865959077473,1.71186420675262,64.748985211604,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","24-35 months"
"imputed_dhsmics_age_5","24-35",99,0.104447688188151,0.179395856092193,-0.247168189752547,0.45606356612885,0.0164865959077473,1.71186420675262,64.748985211604,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","24-35 months"
"imputed_dhsmics_age_5","24-35",99.5,0.103794241113258,0.182264025709639,-0.253443249277635,0.46103173150415,0.0164865959077473,1.71186420675262,64.748985211604,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","24-35 months"
"imputed_dhsmics_age_5","24-35",100,0.103140794038364,0.185136107847989,-0.259725977343696,0.466007565420423,0.0164865959077473,1.71186420675262,64.748985211604,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","24-35 months"
"imputed_dhsmics_age_6","36-47",0,-0.59196046289554,0.0693830954539829,-0.727951329985347,-0.455969595805734,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",0.0164865959077473,-0.591379978652508,0.069306420135338,-0.72722056211777,-0.455539395187245,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",0.5,-0.57435732032959,0.0670593374074131,-0.70579362164812,-0.442921019011061,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",1,-0.556764383249182,0.064740566157958,-0.68365589291878,-0.429872873579584,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",1.5,-0.539192204993088,0.0624292564130484,-0.661553547562663,-0.416830862423513,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",1.71186420675262,-0.531755207226322,0.0614527409633391,-0.652202579514466,-0.411307834938177,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",2,-0.521651338963138,0.0601278750705372,-0.639501974101391,-0.403800703824885,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",2.5,-0.50415233856116,0.0578388791243331,-0.617516541644853,-0.390788135477467,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",3,-0.486705757188983,0.0555647133469432,-0.595612595348992,-0.377798919028975,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",3.5,-0.469322148248436,0.0533078076923795,-0.5738054513255,-0.364838845171372,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",4,-0.452012065141347,0.0510705743690503,-0.552110390904686,-0.351913739378008,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",4.5,-0.434786061269546,0.0488554045238361,-0.530542654136264,-0.339029468402827,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",5,-0.41765469003486,0.0466646644686212,-0.509117432393358,-0.326191947676363,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",5.5,-0.400628504839119,0.0445006913688687,-0.487849859922102,-0.313407149756137,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",6,-0.383718059084152,0.0423657883001322,-0.466755004152411,-0.300681114015893,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",6.5,-0.366933906171787,0.0402622185624065,-0.445847854554104,-0.28801995778947,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",7,-0.350286599503853,0.038192199123665,-0.425143309786237,-0.27542988922147,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",7.5,-0.333786692482179,0.0361578930425404,-0.404656162845558,-0.2629172221188,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",8,-0.317444738508594,0.0341614006956901,-0.384401083872146,-0.250488393145041,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",8.5,-0.301271290984925,0.0322047496078553,-0.364392600216322,-0.238149981753529,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",9,-0.285276903313003,0.0302898826521013,-0.344645073311122,-0.225908733314885,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",9.5,-0.269472128894656,0.0284186443546512,-0.325172671829772,-0.21377158595954,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",10,-0.253867521131712,0.0265927650040596,-0.305989340539669,-0.201745701723755,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",10.5,-0.238473633426001,0.0248138422299094,-0.287108764196623,-0.189838502655378,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",11,-0.22330101917935,0.0230833196845218,-0.268544325761013,-0.178057712597688,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",11.5,-0.20836023179359,0.021402462436604,-0.250309058169334,-0.166411405417846,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",12,-0.193661824670548,0.0197723286745383,-0.232415588872643,-0.154908060468453,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",12.5,-0.179216351212054,0.0181937373278951,-0.214876076374728,-0.143556626049379,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",13,-0.165034364819935,0.0166672312605276,-0.197702138090569,-0.132366591549301,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",13.5,-0.151126418896022,0.0151930357824957,-0.180904769029713,-0.12134806876233,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",14,-0.137503066842142,0.0137710123896178,-0.164494251125793,-0.110511882558491,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",14.5,-0.124174862060125,0.0124006078896853,-0.148480053523908,-0.0998696705963414,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",15,-0.111152357951798,0.0110807994345494,-0.132870724843515,-0.0894339910600816,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",15.5,-0.098446107918992,0.00981003646476992,-0.117673779389941,-0.079218436448043,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",16,-0.0860666653635342,0.00858618119528231,-0.102895580506288,-0.0692377502207809,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",16.5,-0.0740245836872539,0.00740645001463297,-0.0885412257159345,-0.0595079416585733,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",17,-0.0623304162919799,0.00626735899743773,-0.0746144399269578,-0.0500463926570019,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",17.5,-0.0509947165795407,0.00516467757274662,-0.061117484622124,-0.0408719485369573,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",18,-0.0400280379517653,0.00409339519304853,-0.0480510925301404,-0.0320049833733902,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",18.5,-0.0294409338104823,0.00304770680011859,-0.0354144391387148,-0.0234674284822499,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",19,-0.0192427117980538,0.00202108216496106,-0.0232040328413774,-0.0152813907547301,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",19.5,-0.00943159601451823,0.00100707268913703,-0.0114054584852268,-0.00745773354380966,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",20,0,0,0,0,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",20.5,0.00905971390939746,0.00100504698069136,0.00708982182724239,0.0110296059915525,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",21,0.017755183377571,0.00201220547596976,0.0138112606446703,0.0216991061104717,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",21.5,0.0260940460684172,0.0030248482779612,0.0201653434436133,0.0320227486932212,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",22,0.0340839396458329,0.0040456077157401,0.0261545485229823,0.0420133307686835,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",22.5,0.0417325017737148,0.0050764110533622,0.0317827361091249,0.0516822674383047,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",23,0.0490473701159596,0.00611852418066058,0.0370550627218649,0.0610396775100543,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",23.5,0.0560361823364641,0.00717260068432801,0.0419778849951812,0.070094479677747,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",24,0.0627065760991248,0.00823873377088137,0.0465586579081973,0.0788544942900523,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",24.5,0.0690661890678387,0.00931650897485284,0.0508058314771271,0.0873265466585503,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",25,0.0751226589065024,0.0104050560608275,0.0547287490272805,0.0955165687857242,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",25.5,0.0808836232790126,0.01150309897258,0.0583375492927558,0.103429697265269,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",26,0.0863567198492659,0.0126090030708254,0.0616430738304481,0.111070365868084,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",26.5,0.0915495862811593,0.0137208192219773,0.0646567806060838,0.118442391956235,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",27,0.0964698602385893,0.0148363245531753,0.0673906641143658,0.125549056362813,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",27.5,0.101125179385453,0.015953059879513,0.0698571820216073,0.132393176749298,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",28,0.105523181385646,0.0170683639469823,0.072069188049561,0.138977174721732,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",28.5,0.109671503903067,0.0181794047293787,0.0740398706334844,0.145303137172649,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",29,0.113577784601611,0.0192832080792244,0.0757826967663308,0.15137287243689,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",29.5,0.117249661145175,0.0203766840705774,0.0773113603668431,0.157187961923507,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",30,0.120694771197656,0.0214566513929772,0.0786397344674208,0.162749807927891,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",30.5,0.123920752422951,0.0225198601669481,0.0797818264957327,0.168059678350169,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",31,0.126935242484956,0.0235630135574178,0.0807517359124174,0.173118749057495,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",31.5,0.129745879047569,0.0245827885660723,0.0815636134580672,0.177928144637071,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",32,0.132360299774685,0.0255758563902351,0.0822316212498247,0.182488978299546,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",32.5,0.134786142330203,0.0265389027469327,0.0827698929462145,0.186802391714191,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",33,0.137031044378017,0.0274686485786396,0.0831924931638832,0.19086959559215,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",33.5,0.139102643582025,0.0283618715838549,0.0835133752776698,0.194691911886381,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",34,0.141008577606124,0.0292154290531815,0.0837463366618887,0.19827081855036,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",34.5,0.142756484114211,0.0300262825420939,0.0839049703317072,0.201607997896715,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",35,0.144354000770182,0.0307915249773834,0.0840026118145106,0.204705389725853,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",35.5,0.145808765237934,0.0315084108779252,0.0840522799172004,0.207565250558667,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
