"iso3","country","year","block","igme","igme_lo","igme_hi","ihme","ihme_lo","ihme_hi","ratio_igme_ihme"
"GIN","Guinea",2019,"years_1_4",17213,14695,20264,16697.3626354947,NA,NA,1.03088136586368
"GIN","Guinea",2020,"years_1_4",16914,14151,20378,16275.3340293957,NA,NA,1.03924134333899
"GIN","Guinea",2021,"years_1_4",16560,13524,20499,15771.1973960349,NA,NA,1.05001539097871
"GIN","Guinea",2022,"years_1_4",16189,12829,20636,15633.6983081525,NA,NA,1.03551953484723
"GIN","Guinea",2023,"years_1_4",15805,12149,20770,15357.9390843195,NA,NA,1.02910943409959
"GIN","Guinea",2024,"years_1_4",15400,11453,20942,15937.2305044207,NA,NA,0.966290849324688
"GIN","Guinea",2025,"years_1_4",NA,NA,NA,15992.5665958347,NA,NA,NA
"GMB","Gambia",2005,"years_1_4",1787,1611,1976,1737.71852493524,NA,NA,1.02835987207226
"GMB","Gambia",2006,"years_1_4",1715,1538,1899,1673.87587347889,NA,NA,1.02456820554779
"GMB","Gambia",2007,"years_1_4",1648,1474,1833,1629.13369116798,NA,NA,1.01158057741627
"GMB","Gambia",2008,"years_1_4",1589,1415,1773,1553.56023246517,NA,NA,1.022811968789
"GMB","Gambia",2009,"years_1_4",1531,1359,1714,1512.86796265254,NA,NA,1.01198520809157
"GMB","Gambia",2010,"years_1_4",1471,1302,1653,1455.92841210698,NA,NA,1.01035187428701
"GMB","Gambia",2011,"years_1_4",1413,1247,1592,1374.5982985878,NA,NA,1.02793667171831
"GMB","Gambia",2012,"years_1_4",1358,1193,1539,1346.91502199001,NA,NA,1.00822990153723
"GMB","Gambia",2013,"years_1_4",1307,1143,1488,1332.54106235025,NA,NA,0.980832814033362
"GMB","Gambia",2014,"years_1_4",1259,1093,1441,1341.18763491508,NA,NA,0.938720256006322
"GMB","Gambia",2015,"years_1_4",1204,1037,1389,1290.25124555459,NA,NA,0.933151589001166
"GMB","Gambia",2016,"years_1_4",1145,978,1333,1283.66255657833,NA,NA,0.891978966070379
"GMB","Gambia",2017,"years_1_4",1081,912,1274,1286.7683281889,NA,NA,0.840089063678998
"GMB","Gambia",2018,"years_1_4",1020,847,1216,1243.53062797309,NA,NA,0.820245176962436
"GMB","Gambia",2019,"years_1_4",961,784,1166,1225.41417992267,NA,NA,0.784224644814085
"GMB","Gambia",2020,"years_1_4",911,725,1130,1191.42501711314,NA,NA,0.76463057843739
"GMB","Gambia",2021,"years_1_4",868,672,1108,1155.50161286108,NA,NA,0.751188912537119
"GMB","Gambia",2022,"years_1_4",831,625,1089,1138.13113018456,NA,NA,0.730144337467729
"GMB","Gambia",2023,"years_1_4",802,587,1085,1107.28197999822,NA,NA,0.724296082196954
"GMB","Gambia",2024,"years_1_4",777,548,1086,1075.35377849667,NA,NA,0.722552908203137
"GMB","Gambia",2025,"years_1_4",NA,NA,NA,1052.75429885721,NA,NA,NA
"GNB","Guinea-Bissau",2005,"years_1_4",3193,2811,3624,2840.2795950666,NA,NA,1.12418509978597
"GNB","Guinea-Bissau",2006,"years_1_4",3083,2698,3521,2607.73541138779,NA,NA,1.18225184446887
"GNB","Guinea-Bissau",2007,"years_1_4",2978,2577,3430,2486.38340803184,NA,NA,1.19772356523136
"GNB","Guinea-Bissau",2008,"years_1_4",2870,2451,3358,2434.87217500471,NA,NA,1.17870663990583
"GNB","Guinea-Bissau",2009,"years_1_4",2758,2321,3289,2286.66127115812,NA,NA,1.20612529489475
"GNB","Guinea-Bissau",2010,"years_1_4",2650,2185,3223,2205.49072397211,NA,NA,1.2015466540831
"GNB","Guinea-Bissau",2011,"years_1_4",2545,2049,3172,2119.57814931775,NA,NA,1.20071062292239
"GNB","Guinea-Bissau",2012,"years_1_4",2449,1918,3118,2061.06221011916,NA,NA,1.18822226130594
"GNB","Guinea-Bissau",2013,"years_1_4",2371,1806,3085,1997.54465371759,NA,NA,1.18695719546864
"GNB","Guinea-Bissau",2014,"years_1_4",2302,1700,3067,1939.67075472485,NA,NA,1.18679935468045
"GNB","Guinea-Bissau",2015,"years_1_4",2236,1598,3043,1904.85390979659,NA,NA,1.17384330026588
"GNB","Guinea-Bissau",2016,"years_1_4",2159,1497,3025,1870.83280636846,NA,NA,1.15403150546141
"GNB","Guinea-Bissau",2017,"years_1_4",2084,1400,3001,1830.16456322176,NA,NA,1.13869541672875
"GNB","Guinea-Bissau",2018,"years_1_4",2000,1298,2956,1785.16195171717,NA,NA,1.12034653106749
"GNB","Guinea-Bissau",2019,"years_1_4",1914,1208,2905,1741.59482781785,NA,NA,1.09899269877723
"GNB","Guinea-Bissau",2020,"years_1_4",1833,1119,2881,1699.40630718154,NA,NA,1.07861197893282
"GNB","Guinea-Bissau",2021,"years_1_4",1768,1049,2852,1635.95682055044,NA,NA,1.08071312016972
"GNB","Guinea-Bissau",2022,"years_1_4",1709,982,2835,1611.5472137634,NA,NA,1.06047156757451
"GNB","Guinea-Bissau",2023,"years_1_4",1655,927,2821,1573.91719832874,NA,NA,1.05151656119989
"GNB","Guinea-Bissau",2024,"years_1_4",1602,873,2809,1548.946999615,NA,NA,1.03425101078229
"GNB","Guinea-Bissau",2025,"years_1_4",NA,NA,NA,1506.77346606703,NA,NA,NA
"GNQ","Equatorial Guinea",2005,"years_1_4",1329,1139,1562,898.948218765233,NA,NA,1.47839438608096
"GNQ","Equatorial Guinea",2006,"years_1_4",1356,1151,1612,862.628680579348,NA,NA,1.57193938774363
"GNQ","Equatorial Guinea",2007,"years_1_4",1383,1160,1666,839.252379127236,NA,NA,1.64789523913918
"GNQ","Equatorial Guinea",2008,"years_1_4",1404,1153,1714,815.893455907836,NA,NA,1.7208129196695
"GNQ","Equatorial Guinea",2009,"years_1_4",1415,1137,1761,798.140533727257,NA,NA,1.77287074168763
"GNQ","Equatorial Guinea",2010,"years_1_4",1422,1109,1803,780.950127986198,NA,NA,1.82085891152467
"GNQ","Equatorial Guinea",2011,"years_1_4",1423,1083,1839,758.619577451422,NA,NA,1.87577547732232
"GNQ","Equatorial Guinea",2012,"years_1_4",1417,1049,1878,726.951180110236,NA,NA,1.94923681090266
"GNQ","Equatorial Guinea",2013,"years_1_4",1410,1009,1917,698.851012751794,NA,NA,2.01759741958159
"GNQ","Equatorial Guinea",2014,"years_1_4",1395,967,1949,676.846949346628,NA,NA,2.06102724012661
"GNQ","Equatorial Guinea",2015,"years_1_4",1377,925,1987,662.334396217878,NA,NA,2.07901025201631
"GNQ","Equatorial Guinea",2016,"years_1_4",1353,883,2008,648.554934013861,NA,NA,2.08617640394219
"GNQ","Equatorial Guinea",2017,"years_1_4",1325,837,2024,627.007440416408,NA,NA,2.11321256270905
"GNQ","Equatorial Guinea",2018,"years_1_4",1292,790,2037,604.655519822266,NA,NA,2.13675383362046
"GNQ","Equatorial Guinea",2019,"years_1_4",1267,749,2056,584.908120062966,NA,NA,2.16615218107009
"GNQ","Equatorial Guinea",2020,"years_1_4",1230,710,2063,594.301945489406,NA,NA,2.06965501179219
"GNQ","Equatorial Guinea",2021,"years_1_4",1196,674,2067,577.844696650531,NA,NA,2.06976027803421
"GNQ","Equatorial Guinea",2022,"years_1_4",1168,638,2075,566.789595842711,NA,NA,2.06072942863992
"GNQ","Equatorial Guinea",2023,"years_1_4",1134,602,2089,556.779713866757,NA,NA,2.03671213544137
"GNQ","Equatorial Guinea",2024,"years_1_4",1095,564,2076,623.541197288721,NA,NA,1.75609888289864
"GNQ","Equatorial Guinea",2025,"years_1_4",NA,NA,NA,606.644642030079,NA,NA,NA
"KEN","Kenya",2005,"years_1_4",27897,25606,30268,25643.7780256571,NA,NA,1.08786622517511
"KEN","Kenya",2006,"years_1_4",26140,23909,28419,23691.6575848165,NA,NA,1.10334196357593
"KEN","Kenya",2007,"years_1_4",24128,22056,26282,21950.0842622848,NA,NA,1.09922129280649
"KEN","Kenya",2008,"years_1_4",21205,19397,23099,20652.7416260718,NA,NA,1.02674019672192
"KEN","Kenya",2009,"years_1_4",18517,16958,20180,19683.6669487233,NA,NA,0.940729186702736
"KEN","Kenya",2010,"years_1_4",16839,15424,18367,18674.009664847,NA,NA,0.901734565967301
"KEN","Kenya",2011,"years_1_4",15734,14397,17187,17670.042548265,NA,NA,0.890433622727464
"KEN","Kenya",2012,"years_1_4",14209,12994,15573,16730.1893338202,NA,NA,0.849303000491237
"KEN","Kenya",2013,"years_1_4",13077,11937,14379,15836.8470858667,NA,NA,0.825732541906675
"KEN","Kenya",2014,"years_1_4",12310,11217,13545,14947.566057414,NA,NA,0.82354544898594
"KEN","Kenya",2015,"years_1_4",11567,10529,12752,14176.2558294604,NA,NA,0.815941821250295
"KEN","Kenya",2016,"years_1_4",10278,9345,11372,13403.8249635047,NA,NA,0.766796047246546
"KEN","Kenya",2017,"years_1_4",9431,8559,10453,12678.0742081113,NA,NA,0.743882694263308
"KEN","Kenya",2018,"years_1_4",8996,8138,10017,11938.000850766,NA,NA,0.753560006608875
"KEN","Kenya",2019,"years_1_4",8359,7505,9377,11222.3843417666,NA,NA,0.744850625805971
"KEN","Kenya",2020,"years_1_4",8075,7156,9171,10809.3918364881,NA,NA,0.747035552244678
"KEN","Kenya",2021,"years_1_4",7626,6656,8790,10293.9889211714,NA,NA,0.740820692386389
"KEN","Kenya",2022,"years_1_4",7361,6284,8638,9577.28152436029,NA,NA,0.768589706930608
"KEN","Kenya",2023,"years_1_4",7175,5982,8613,9102.66260615433,NA,NA,0.788230906762266
"KEN","Kenya",2024,"years_1_4",6890,5602,8475,9366.84594464202,NA,NA,0.735573109744715
"KEN","Kenya",2025,"years_1_4",NA,NA,NA,8853.67778843931,NA,NA,NA
"LBR","Liberia",2005,"years_1_4",5816,5360,6306,6256.20354599173,NA,NA,0.929637272388019
"LBR","Liberia",2006,"years_1_4",5460,5019,5930,6128.72962431223,NA,NA,0.890886094622378
"LBR","Liberia",2007,"years_1_4",5211,4783,5669,6100.38352366765,NA,NA,0.854208588653957
"LBR","Liberia",2008,"years_1_4",5061,4636,5519,6051.55330452133,NA,NA,0.836314206506079
"LBR","Liberia",2009,"years_1_4",4988,4563,5453,5961.82943212648,NA,NA,0.836655938715923
"LBR","Liberia",2010,"years_1_4",4938,4502,5412,5829.00167609956,NA,NA,0.847143348791114
"LBR","Liberia",2011,"years_1_4",4852,4412,5342,5647.05172836651,NA,NA,0.859209412874196
"LBR","Liberia",2012,"years_1_4",4735,4291,5239,5586.21026402036,NA,NA,0.847622945827365
"LBR","Liberia",2013,"years_1_4",4633,4182,5159,5469.15115939749,NA,NA,0.847115002853641
"LBR","Liberia",2014,"years_1_4",4562,4104,5106,5704.46342565371,NA,NA,0.799724647104248
"LBR","Liberia",2015,"years_1_4",4465,3990,5018,5192.7568654211,NA,NA,0.859851542392197
"LBR","Liberia",2016,"years_1_4",4375,3899,4936,4740.36744794347,NA,NA,0.922924234891965
"LBR","Liberia",2017,"years_1_4",4269,3788,4834,4501.68850453094,NA,NA,0.948310838411689
"LBR","Liberia",2018,"years_1_4",4166,3666,4741,4302.95867514702,NA,NA,0.968171045671885
"LBR","Liberia",2019,"years_1_4",4090,3545,4686,4202.31389642516,NA,NA,0.973273320557822
"LBR","Liberia",2020,"years_1_4",4038,3445,4650,4163.08996630159,NA,NA,0.969952615169469
"LBR","Liberia",2021,"years_1_4",3994,3332,4657,4132.75000513652,NA,NA,0.966426712246308
"LBR","Liberia",2022,"years_1_4",3950,3201,4701,4092.73824680043,NA,NA,0.965124022550912
"LBR","Liberia",2023,"years_1_4",3898,3060,4772,3992.20049491337,NA,NA,0.976403866731295
"LBR","Liberia",2024,"years_1_4",3842,2927,4853,4336.13318450493,NA,NA,0.886042895022067
"LBR","Liberia",2025,"years_1_4",NA,NA,NA,4483.9854834723,NA,NA,NA
"MDG","Madagascar",2005,"years_1_4",21086,19428,22854,21616.1575860896,NA,NA,0.975474013641036
"MDG","Madagascar",2006,"years_1_4",20332,18694,22073,21218.9714497025,NA,NA,0.95819913082003
"MDG","Madagascar",2007,"years_1_4",19681,18045,21457,20974.8973671172,NA,NA,0.938312100199085
"MDG","Madagascar",2008,"years_1_4",19143,17473,20949,20873.5409698173,NA,NA,0.917094039180049
"MDG","Madagascar",2009,"years_1_4",18756,17027,20617,20876.3432679576,NA,NA,0.898433205435356
"MDG","Madagascar",2010,"years_1_4",18502,16720,20410,20989.5814404766,NA,NA,0.881484943016562
"MDG","Madagascar",2011,"years_1_4",18320,16505,20278,21105.5342852095,NA,NA,0.868018774243418
"MDG","Madagascar",2012,"years_1_4",18164,16307,20146,21319.6886019761,NA,NA,0.851982425217806
"MDG","Madagascar",2013,"years_1_4",18017,16118,20001,21559.811110254,NA,NA,0.835675224975928
"MDG","Madagascar",2014,"years_1_4",17891,15975,19896,21753.2090644971,NA,NA,0.822453365246211
"MDG","Madagascar",2015,"years_1_4",17833,15922,19872,22040.5063853689,NA,NA,0.809101192513345
"MDG","Madagascar",2016,"years_1_4",17835,15906,20002,21603.9288214254,NA,NA,0.825544286292609
"MDG","Madagascar",2017,"years_1_4",17973,15958,20298,21140.7326175844,NA,NA,0.850159752034819
"MDG","Madagascar",2018,"years_1_4",18182,16002,20755,21002.6358043563,NA,NA,0.865700865804125
"MDG","Madagascar",2019,"years_1_4",18455,16031,21383,20413.4359954821,NA,NA,0.904061423274576
"MDG","Madagascar",2020,"years_1_4",18803,15992,22301,19685.9808709736,NA,NA,0.95514671700837
"MDG","Madagascar",2021,"years_1_4",19083,15841,23227,19141.4978061002,NA,NA,0.996943927445348
"MDG","Madagascar",2022,"years_1_4",19207,15543,23974,19160.7760202516,NA,NA,1.00241242733069
"MDG","Madagascar",2023,"years_1_4",19157,15079,24591,18772.710299985,NA,NA,1.02047065628107
"MDG","Madagascar",2024,"years_1_4",18942,14519,25004,18365.6168889208,NA,NA,1.03138381436165
"MDG","Madagascar",2025,"years_1_4",NA,NA,NA,18005.9835385995,NA,NA,NA
"MLI","Mali",2005,"years_1_4",41412,38792,44262,39057.2747154439,NA,NA,1.06028903198474
"MLI","Mali",2006,"years_1_4",41149,38498,44042,37887.3069632681,NA,NA,1.08608933434868
"MLI","Mali",2007,"years_1_4",40784,38085,43692,36875.2096137807,NA,NA,1.10600049266591
"MLI","Mali",2008,"years_1_4",40262,37577,43194,35966.0389370299,NA,NA,1.11944493166155
"MLI","Mali",2009,"years_1_4",39603,36913,42508,35367.7546996671,NA,NA,1.11974877501547
"MLI","Mali",2010,"years_1_4",38811,36105,41760,35124.3312566668,NA,NA,1.10496053907456
"MLI","Mali",2011,"years_1_4",37956,35228,40938,35049.5923946038,NA,NA,1.08292272197276
"MLI","Mali",2012,"years_1_4",37057,34318,40050,34984.2765622181,NA,NA,1.05924728596562
"MLI","Mali",2013,"years_1_4",36081,33302,39093,35130.746377756,NA,NA,1.02704905873693
"MLI","Mali",2014,"years_1_4",35000,32224,37979,35111.2476096206,NA,NA,0.996831567739846
"MLI","Mali",2015,"years_1_4",33766,31004,36749,35745.070486738,NA,NA,0.94463375061822
"MLI","Mali",2016,"years_1_4",32506,29755,35516,35442.708006103,NA,NA,0.917142109863689
"MLI","Mali",2017,"years_1_4",31209,28441,34221,35329.895134718,NA,NA,0.883359542421386
"MLI","Mali",2018,"years_1_4",29933,27147,33037,35027.4551658309,NA,NA,0.85455822749006
"MLI","Mali",2019,"years_1_4",28717,25830,31900,34559.8443553903,NA,NA,0.830935455168536
"MLI","Mali",2020,"years_1_4",27356,24389,30668,34212.9672523668,NA,NA,0.799579872690159
"MLI","Mali",2021,"years_1_4",26067,22921,29527,33776.672247521,NA,NA,0.771745653597156
"MLI","Mali",2022,"years_1_4",24860,21550,28511,33801.2824111422,NA,NA,0.735475053804622
"MLI","Mali",2023,"years_1_4",23839,20311,27675,33672.9162302946,NA,NA,0.707957690298076
"MLI","Mali",2024,"years_1_4",23031,19325,27128,32925.4730206377,NA,NA,0.699488811764805
"MLI","Mali",2025,"years_1_4",NA,NA,NA,34237.9377534848,NA,NA,NA
"MOZ","Mozambique",2005,"years_1_4",35900,33068,38916,32940.7872511018,NA,NA,1.08983430560844
"MOZ","Mozambique",2006,"years_1_4",34400,31653,37343,30958.6519984356,NA,NA,1.11115949110892
"MOZ","Mozambique",2007,"years_1_4",33086,30431,35993,29934.7764530064,NA,NA,1.10526965357301
"MOZ","Mozambique",2008,"years_1_4",30744,28213,33429,29022.3596468585,NA,NA,1.05932117078316
"MOZ","Mozambique",2009,"years_1_4",29245,26789,31845,27847.3111154345,NA,NA,1.05019116132153
"MOZ","Mozambique",2010,"years_1_4",28265,25828,30826,26708.5215273441,NA,NA,1.05827647446012
"MOZ","Mozambique",2011,"years_1_4",28591,26066,31288,25736.1502181702,NA,NA,1.1109276157323
"MOZ","Mozambique",2012,"years_1_4",27733,25242,30475,24806.9183456095,NA,NA,1.11795425830909
"MOZ","Mozambique",2013,"years_1_4",26063,23644,28740,23948.1546121784,NA,NA,1.0883093257944
"MOZ","Mozambique",2014,"years_1_4",24592,22198,27293,22836.8050165862,NA,NA,1.07685816742486
"MOZ","Mozambique",2015,"years_1_4",22340,20070,24934,22069.293729638,NA,NA,1.01226619545139
"MOZ","Mozambique",2016,"years_1_4",21152,18877,23774,22351.4521279954,NA,NA,0.946336724740443
"MOZ","Mozambique",2017,"years_1_4",21690,19214,24544,22510.6390678207,NA,NA,0.963544390483618
"MOZ","Mozambique",2018,"years_1_4",21315,18731,24304,22030.7372707004,NA,NA,0.967511878431217
"MOZ","Mozambique",2019,"years_1_4",21253,18478,24560,21922.714275166,NA,NA,0.969451124219385
"MOZ","Mozambique",2020,"years_1_4",21186,18119,24885,21286.8413951869,NA,NA,0.995262735634903
"MOZ","Mozambique",2021,"years_1_4",21032,17686,25221,20819.8503965274,NA,NA,1.0101897755955
"MOZ","Mozambique",2022,"years_1_4",21012,17288,25800,20393.3358102487,NA,NA,1.03033658620187
"MOZ","Mozambique",2023,"years_1_4",19885,15899,24966,20307.075880935,NA,NA,0.979215329503384
"MOZ","Mozambique",2024,"years_1_4",19024,14799,24509,21718.7621849956,NA,NA,0.875924688431033
"MOZ","Mozambique",2025,"years_1_4",NA,NA,NA,21479.120183344,NA,NA,NA
"MRT","Mauritania",2005,"years_1_4",2095,1877,2318,2075.51215343878,NA,NA,1.00938941577814
"MRT","Mauritania",2006,"years_1_4",1974,1760,2197,2008.85760794317,NA,NA,0.982648044438122
"MRT","Mauritania",2007,"years_1_4",1873,1669,2095,1930.87738919977,NA,NA,0.970025342093962
"MRT","Mauritania",2008,"years_1_4",1797,1599,2014,1867.54384719701,NA,NA,0.962226403785439
"MRT","Mauritania",2009,"years_1_4",1736,1545,1941,1843.06284270742,NA,NA,0.941910367771211
"MRT","Mauritania",2010,"years_1_4",1688,1503,1885,1794.41124662059,NA,NA,0.940698517789057
"MRT","Mauritania",2011,"years_1_4",1647,1462,1840,1741.11979622348,NA,NA,0.94594295210035
"MRT","Mauritania",2012,"years_1_4",1608,1426,1800,1699.81042020513,NA,NA,0.945987847165893
"MRT","Mauritania",2013,"years_1_4",1569,1386,1765,1647.92098429809,NA,NA,0.952108757003474
"MRT","Mauritania",2014,"years_1_4",1529,1347,1732,1579.15979617137,NA,NA,0.968236402488855
"MRT","Mauritania",2015,"years_1_4",1486,1303,1694,1536.1787933076,NA,NA,0.967335317004633
"MRT","Mauritania",2016,"years_1_4",1438,1248,1659,1477.34766118017,NA,NA,0.973366011119729
"MRT","Mauritania",2017,"years_1_4",1388,1186,1634,1449.53098504103,NA,NA,0.957551107443701
"MRT","Mauritania",2018,"years_1_4",1341,1124,1618,1387.74238154704,NA,NA,0.966317681027415
"MRT","Mauritania",2019,"years_1_4",1297,1055,1609,1353.7875620086,NA,NA,0.958052826305814
"MRT","Mauritania",2020,"years_1_4",1256,992,1606,1312.42082393991,NA,NA,0.957010112221065
"MRT","Mauritania",2021,"years_1_4",1218,936,1609,1278.58971401014,NA,NA,0.952612074580118
"MRT","Mauritania",2022,"years_1_4",1188,884,1614,1240.05194303958,NA,NA,0.958024384920532
"MRT","Mauritania",2023,"years_1_4",1152,831,1616,1194.53495659744,NA,NA,0.964392036949176
"MRT","Mauritania",2024,"years_1_4",1117,782,1622,1159.63410162018,NA,NA,0.963234867308046
"MRT","Mauritania",2025,"years_1_4",NA,NA,NA,1108.4444094674,NA,NA,NA
"MWI","Malawi",2005,"years_1_4",22643,21090,24297,24866.7651053839,NA,NA,0.910572802857157
"MWI","Malawi",2006,"years_1_4",21680,20213,23233,22712.4537841783,NA,NA,0.954542393614137
"MWI","Malawi",2007,"years_1_4",20537,19123,22083,20729.1320441248,NA,NA,0.990731302993496
"MWI","Malawi",2008,"years_1_4",19519,18078,21133,19454.164929934,NA,NA,1.00333270897515
"MWI","Malawi",2009,"years_1_4",18044,16689,19591,18471.4966854902,NA,NA,0.976856413274514
"MWI","Malawi",2010,"years_1_4",16599,15357,18085,17595.9995797052,NA,NA,0.943339417849551
"MWI","Malawi",2011,"years_1_4",15282,14108,16626,16598.320541047,NA,NA,0.92069555845775
"MWI","Malawi",2012,"years_1_4",13480,12394,14700,15721.5885195674,NA,NA,0.857419718320609
"MWI","Malawi",2013,"years_1_4",12075,11001,13247,14884.2937263991,NA,NA,0.811257841450921
"MWI","Malawi",2014,"years_1_4",11369,10264,12570,14167.6474071958,NA,NA,0.802462093616588
"MWI","Malawi",2015,"years_1_4",10642,9490,11871,13691.5426887171,NA,NA,0.777268145887596
"MWI","Malawi",2016,"years_1_4",10097,8899,11380,13088.1191860573,NA,NA,0.771463023560811
"MWI","Malawi",2017,"years_1_4",9229,8042,10522,12554.1352153983,NA,NA,0.735136259220801
"MWI","Malawi",2018,"years_1_4",8459,7291,9754,12036.0237462823,NA,NA,0.702806855346464
"MWI","Malawi",2019,"years_1_4",7853,6698,9156,11539.2060867628,NA,NA,0.680549419167454
"MWI","Malawi",2020,"years_1_4",7444,6266,8814,11175.5538356091,NA,NA,0.666096742004935
"MWI","Malawi",2021,"years_1_4",7177,5918,8678,11332.4229421744,NA,NA,0.633315579256252
"MWI","Malawi",2022,"years_1_4",7177,5749,8955,10920.0559778302,NA,NA,0.657231063153038
"MWI","Malawi",2023,"years_1_4",7148,5533,9263,10663.8184343114,NA,NA,0.670303985765637
"MWI","Malawi",2024,"years_1_4",6960,5196,9400,11253.9456315298,NA,NA,0.618449762232758
"MWI","Malawi",2025,"years_1_4",NA,NA,NA,11359.091341876,NA,NA,NA
"NAM","Namibia",2005,"years_1_4",1659,1459,1891,1083.20701923296,NA,NA,1.53156319202471
"NAM","Namibia",2006,"years_1_4",1446,1268,1652,1033.73927409173,NA,NA,1.39880532378001
"NAM","Namibia",2007,"years_1_4",1164,1012,1341,980.94064144011,NA,NA,1.1866161425335
"NAM","Namibia",2008,"years_1_4",827,713,964,936.366560682225,NA,NA,0.883201125206199
"NAM","Namibia",2009,"years_1_4",497,423,589,923.096431049338,NA,NA,0.538405288204864
"NAM","Namibia",2010,"years_1_4",397,334,476,895.587628109351,NA,NA,0.443284372784487
"NAM","Namibia",2011,"years_1_4",362,300,437,901.966763907122,NA,NA,0.401345165349436
"NAM","Namibia",2012,"years_1_4",359,293,438,869.613399777971,NA,NA,0.412827125354392
"NAM","Namibia",2013,"years_1_4",325,261,397,870.312269476549,NA,NA,0.37342918329242
"NAM","Namibia",2014,"years_1_4",338,268,410,878.301750701124,NA,NA,0.384833571981593
"NAM","Namibia",2015,"years_1_4",446,351,540,875.725517268168,NA,NA,0.509291999839516
"NAM","Namibia",2016,"years_1_4",429,338,520,858.294745618076,NA,NA,0.499828295804221
"NAM","Namibia",2017,"years_1_4",388,307,476,839.875684907896,NA,NA,0.461973131228998
"NAM","Namibia",2018,"years_1_4",339,271,422,827.499887107391,NA,NA,0.409667729605388
"NAM","Namibia",2019,"years_1_4",275,222,346,813.68360664747,NA,NA,0.337969202959676
"NAM","Namibia",2020,"years_1_4",236,194,302,801.616436166438,NA,NA,0.29440514110292
"NAM","Namibia",2021,"years_1_4",211,175,275,788.710681325784,NA,NA,0.26752522185362
"NAM","Namibia",2022,"years_1_4",209,173,283,763.135000228605,NA,NA,0.273870284992029
"NAM","Namibia",2023,"years_1_4",209,168,295,724.790055792755,NA,NA,0.288359364659607
"NAM","Namibia",2024,"years_1_4",230,177,341,697.013270225986,NA,NA,0.329979370300123
"NAM","Namibia",2025,"years_1_4",NA,NA,NA,652.195557934373,NA,NA,NA
"NER","Niger",2005,"years_1_4",55128,50843,59814,67657.9836260676,NA,NA,0.81480406369604
"NER","Niger",2006,"years_1_4",53022,48752,57666,66450.7125544175,NA,NA,0.797914694392171
"NER","Niger",2007,"years_1_4",51272,47005,55858,65175.4830858986,NA,NA,0.78667617902311
"NER","Niger",2008,"years_1_4",49878,45564,54547,64186.0030026465,NA,NA,0.77708530936166
"NER","Niger",2009,"years_1_4",48902,44516,53694,63752.8880141336,NA,NA,0.767055446792603
"NER","Niger",2010,"years_1_4",48317,43826,53174,63648.3597589942,NA,NA,0.759124040005953
"NER","Niger",2011,"years_1_4",48045,43384,53077,63895.6168094066,NA,NA,0.751929512525293
"NER","Niger",2012,"years_1_4",47996,43161,53196,64295.3305976558,NA,NA,0.746492778773424
"NER","Niger",2013,"years_1_4",48073,43059,53553,65031.2135156289,NA,NA,0.739229631451467
"NER","Niger",2014,"years_1_4",48263,43027,54082,65683.3475325769,NA,NA,0.734782891143955
"NER","Niger",2015,"years_1_4",48370,42904,54569,67317.8239219378,NA,NA,0.718531841672276
"NER","Niger",2016,"years_1_4",48593,42743,55056,67462.6774110729,NA,NA,0.72029456678552
"NER","Niger",2017,"years_1_4",48709,42516,55571,67629.5947582927,NA,NA,0.720232025255885
"NER","Niger",2018,"years_1_4",48762,42165,56160,67944.0377538713,NA,NA,0.717678866490705
"NER","Niger",2019,"years_1_4",48648,41391,56901,68089.2547830788,NA,NA,0.714473967368046
"NER","Niger",2020,"years_1_4",48508,40371,57915,67884.838676237,NA,NA,0.714563088694208
"NER","Niger",2021,"years_1_4",48198,39097,59001,67627.5963130328,NA,NA,0.712697221662329
"NER","Niger",2022,"years_1_4",47625,37605,59869,68910.180666939,NA,NA,0.691117038717169
"NER","Niger",2023,"years_1_4",47023,36067,61045,69782.9374996538,NA,NA,0.673846669183757
"NER","Niger",2024,"years_1_4",46536,34671,62518,66122.3255891862,NA,NA,0.703786498513757
"NER","Niger",2025,"years_1_4",NA,NA,NA,66782.6019824151,NA,NA,NA
"NGA","Nigeria",2005,"years_1_4",380738,358505,404303,422389.011272667,NA,NA,0.901391820901847
"NGA","Nigeria",2006,"years_1_4",375058,352645,398527,411822.383065011,NA,NA,0.91072757436983
"NGA","Nigeria",2007,"years_1_4",370386,347856,394267,399429.077791109,NA,NA,0.927288524031048
"NGA","Nigeria",2008,"years_1_4",366353,343542,390539,390478.599012381,NA,NA,0.93821531045901
"NGA","Nigeria",2009,"years_1_4",363548,340187,387742,384617.858849294,NA,NA,0.945218719400261
"NGA","Nigeria",2010,"years_1_4",361772,337773,386548,379922.76309388,NA,NA,0.952225123480177
"NGA","Nigeria",2011,"years_1_4",360495,335880,386381,374492.100603379,NA,NA,0.96262377609347
"NGA","Nigeria",2012,"years_1_4",359746,334776,386481,372964.893778167,NA,NA,0.964557270674302
"NGA","Nigeria",2013,"years_1_4",359482,333862,387040,373592.584796395,NA,NA,0.962230019088616
"NGA","Nigeria",2014,"years_1_4",359326,333083,387607,372635.38492383,NA,NA,0.964283088879093
"NGA","Nigeria",2015,"years_1_4",359598,332775,388757,372349.912481444,NA,NA,0.96575287906888
"NGA","Nigeria",2016,"years_1_4",359988,332314,390568,359337.500843972,NA,NA,1.00181027350193
"NGA","Nigeria",2017,"years_1_4",359514,331001,391547,347757.120781767,NA,NA,1.03380773107335
