"iso3","year","tier","regions","pfpr_death_weighted","allcause_under5_deaths","malaria_deaths","lo","hi","malaria_deaths_1_59m","lo_1_59m","hi_1_59m","country","ihme_u5","ihme_lo","ihme_hi"
"SLE",2013,"regional (latest DHS)",5,44.1069543293511,33377,10537.0006882721,9555.03939261421,11530.0567874951,9806.3518237435,8988.27484947762,10625.4139333663,"Sierra Leone",6240.9633628262,3338.98926806182,9762.10427877552
"SLE",2014,"regional (latest DHS)",5,42.3680654040363,32934,10421.1194089037,9472.60271480558,11381.623805787,9718.29117904844,8935.13877869517,10528.7662897716,"Sierra Leone",5889.37588695239,3182.55752101712,9687.93889950058
"SLE",2015,"regional (latest DHS)",5,41.0575378580632,33169,10444.9948006163,9498.485796876,11398.3919141874,9777.51416151355,8983.8148042268,10594.0617523044,"Sierra Leone",5877.6609699097,2799.48498479381,10197.4704582101
"SLE",2016,"regional (latest DHS)",5,41.0995217763172,29487,8827.9039497177,7984.6411542382,9674.0043825713,8182.71487332595,7514.24967607339,8880.60215034529,"Sierra Leone",6043.38310748082,2958.43489115927,10264.638171031
"SLE",2017,"regional (latest DHS)",5,39.5401975910201,28531,8365.90103825298,7557.58876312251,9171.2436701905,7723.23897398049,7078.44183425725,8380.76349554076,"Sierra Leone",6007.56011423062,3129.09280101311,9797.22502331758
"SLE",2018,"regional (latest DHS)",5,39.0468852790485,27645,8125.10689297173,7336.12991984796,8918.21945080775,7475.5038747682,6848.30158810706,8107.73762224478,"Sierra Leone",5797.78219610638,2423.19524530755,10134.0025821109
"SLE",2019,"regional (latest DHS)",5,37.2851419188388,26833,7919.08889671745,7133.70118806454,8708.38836836184,7266.46944425409,6646.2486138289,7874.98883910901,"Sierra Leone",5374.69387627831,1980.29186500091,9453.57541786304
"SLE",2020,"regional (latest DHS)",5,36.2780498284074,26058,7703.73464836458,6948.31279695291,8487.35622198166,7057.50203733523,6455.34072874728,7654.57223450444,"Sierra Leone",6372.79678289289,2134.90422811147,11393.1870808426
"SLE",2021,"regional (latest DHS)",5,34.9258283207895,25305,7442.28544994508,6714.95728272981,8206.58877392426,6811.60367596793,6230.90104413548,7386.65935280836,"Sierra Leone",6239.32011254836,1999.37030145452,11162.2839637935
"SLE",2022,"regional (latest DHS)",5,34.1548722565902,24567,7176.96278133315,6468.03973982448,7937.22758935013,6559.91319462857,6004.47613254369,7110.16495646988,"Sierra Leone",5928.06788935998,1770.40400053861,10475.1644690024
"SLE",2023,"regional (latest DHS)",5,31.4797270060942,23868,6792.65176412164,6106.42346048558,7523.75739227634,6216.53301057091,5675.66411215688,6744.02956327876,"Sierra Leone",5149.30130245231,1748.34754558578,9102.96618101486
"SLE",2024,"regional (latest DHS)",5,31.3663230534368,23171,6543.66217407549,5875.82185809483,7256.27480823261,5978.04978502149,5457.40363354284,6485.88766624949,"Sierra Leone",6200.18547588636,5244.04155764861,7183.22944062771
"SLE",2025,"regional (latest DHS)",5,31.3663230534368,23171,6543.66217407549,5875.82185809483,7256.27480823261,5978.04978502149,5457.40363354284,6485.88766624949,"Sierra Leone",NA,NA,NA
"SOM",2005,"national (no panel DHS)",1,8.9779354440502,86446,10464.9980958143,8971.11867909749,11886.4067229292,10005.2531326384,8721.23630944757,11254.8769953655,"Somalia",2834.75713714953,1151.26616604835,5609.96408931935
"SOM",2006,"national (no panel DHS)",1,8.03276329939979,88739,9645.96746729427,8261.05058102333,10968.5984553414,9230.76798839068,8028.6459665116,10393.5089651765,"Somalia",2427.19317450299,1049.21364049765,4916.36874738831
"SOM",2007,"national (no panel DHS)",1,6.27231698291526,90000,7565.13455425081,6464.84451520311,8607.71950890968,7250.13868034485,6283.14144053297,8188.34621183314,"Somalia",2025.89861245746,880.711505681419,4166.03521927012
"SOM",2008,"national (no panel DHS)",1,3.38391757596489,90219,3581.57680754157,3041.96195769544,4094.07759659165,3436.63460751801,2958.86610255192,3899.40026169396,"Somalia",1358.13857739273,570.89437148432,2742.49975750813
"SOM",2009,"national (no panel DHS)",1,1.98848087830949,89967,1507.65961889885,1276.66651997084,1728.75854255046,1447.25578074217,1242.19236402324,1646.65507602493,"Somalia",850.714776005599,375.67846184716,1745.2007018658
"SOM",2010,"national (no panel DHS)",1,2.23345231253594,106484,2286.75773067706,1938.29698991599,2609.74894255654,2210.39937696846,1894.50707057421,2514.94315386581,"Somalia",903.385979164041,380.836165052421,1773.51315564376
"SOM",2011,"national (no panel DHS)",1,1.79744845298541,224970,3489.4581656759,2975.61586549337,3968.98271294825,3436.60578136183,2938.06804340604,3918.94497600074,"Somalia",706.869360259682,321.924428275628,1316.62121060057
"SOM",2012,"national (no panel DHS)",1,1.79523012526511,105527,1455.54652816884,1231.18730553428,1663.69896184335,1406.83406818978,1203.25844359765,1603.02495045522,"Somalia",726.477752242037,350.797743661652,1273.8298955022
"SOM",2013,"national (no panel DHS)",1,2.16729459961187,82638,1564.27960190877,1320.28979135105,1797.64312313448,1493.21377400267,1280.39120772671,1698.5505368661,"Somalia",912.240937921213,427.589364401246,1591.00999608872
"SOM",2014,"national (no panel DHS)",1,2.53834402105004,82373,2026.30748491604,1708.78478681757,2332.00658279161,1931.42952317129,1657.07560082662,2195.86676119964,"Somalia",1013.20648740575,437.731157083626,1814.00478558548
"SOM",2015,"national (no panel DHS)",1,3.0605448008758,82373,2682.08347013417,2261.78374737845,3082.91886739685,2553.74255755491,2193.45314159479,2900.62665992449,"Somalia",1156.96102925527,478.436995853156,2228.23017880584
"SOM",2016,"national (no panel DHS)",1,3.0761724287511,82619,2714.29590844807,2288.98280799338,3121.56508663858,2584.02073552628,2220.37168336276,2934.27906762437,"Somalia",1102.82467563825,426.64876606414,2334.4162283117
"SOM",2017,"national (no panel DHS)",1,3.04229727188447,103134,3498.77890326083,2962.03764658362,4004.85091124782,3367.39018462357,2888.91843201804,3828.97781745506,"Somalia",1008.60014490651,418.318948569698,2371.58028973659
"SOM",2018,"national (no panel DHS)",1,3.0705786424116,91654,3057.09000301954,2585.36563386863,3501.40964098596,2924.11201210686,2509.06029974912,3323.19992251591,"Somalia",1066.51398187289,507.166260557861,2144.38040117563
"SOM",2019,"national (no panel DHS)",1,3.09063525807547,81399,2646.80538786313,2231.04288032777,3045.74369721001,2512.5319462081,2158.6775684414,2853.28521477816,"Somalia",1084.90408896627,532.510832378394,2164.97935449832
"SOM",2020,"national (no panel DHS)",1,3.07954085844849,81061,2610.10233122714,2200.28174474612,3005.47774596722,2475.51132672088,2126.90722491838,2811.23257474879,"Somalia",1241.70113960543,632.953298335178,2431.72854680351
"SOM",2021,"national (no panel DHS)",1,3.0288672502052,80596,2517.63940412542,2122.41585192721,2900.95878982521,2384.93672781915,2049.00474793237,2708.51496986521,"Somalia",1189.56224933118,459.846366839211,2766.71004669924
"SOM",2022,"national (no panel DHS)",1,3.04366533336717,107666,3627.7544521577,3068.27951307061,4152.70696503857,3491.07716030429,2991.80740017694,3973.49816296413,"Somalia",1132.20291682194,472.553812658696,2671.29579739307
"SOM",2023,"national (no panel DHS)",1,3.06277963854641,79057,2488.23070278106,2097.85797760386,2869.54502989495,2353.49588691292,2022.00992343725,2672.7447470403,"Somalia",1136.98861203807,441.874276273239,2520.891019369
"SOM",2024,"national (no panel DHS)",1,2.99681056514227,78271,2377.65304971164,2004.88578307523,2743.0162107119,2246.87199465115,1930.51196053175,2551.66559553182,"Somalia",1200.23039386064,796.626751120287,1572.77151654205
"SOM",2025,"national (no panel DHS)",1,2.99681056514227,78271,2377.65304971164,2004.88578307523,2743.0162107119,2246.87199465115,1930.51196053175,2551.66559553182,"Somalia",NA,NA,NA
"SSD",2005,"national (no panel DHS)",1,35.4110265693629,44630,11702.5169639139,10208.9094214876,13222.7850399924,10269.6838282486,9257.40901003543,11313.6559278002,"South Sudan",4727.21749013014,2484.79273928982,8413.8609040286
"SSD",2006,"national (no panel DHS)",1,35.5399577210083,43401,11239.3758235276,9766.28400050315,12721.5695397462,9804.10436243942,8831.58439784198,10804.6678454582,"South Sudan",4468.58970594492,2462.91839247156,8234.49000695235
"SSD",2007,"national (no panel DHS)",1,34.974095938903,42330,10755.2837878714,9290.21165546512,12213.6996599726,9334.9899838874,8400.13015234135,10292.4261678365,"South Sudan",4149.63563331272,2297.43604534255,7536.69085352072
"SSD",2008,"national (no panel DHS)",1,34.2144537245336,41474,10314.7731777059,8869.10257266178,11757.5686639218,8913.94811457218,8005.32580452248,9834.73028663546,"South Sudan",4016.71821477837,2205.2396739447,7284.30283662567
"SSD",2009,"national (no panel DHS)",1,32.8167126213008,40662,9824.86998028608,8394.80641689837,11249.8654391759,8469.71918808897,7580.6480248148,9363.3355127312,"South Sudan",3805.0092407204,2071.9352476699,6341.17741855018
"SSD",2010,"national (no panel DHS)",1,31.6936984621274,39833,9395.049871139,7998.9813110105,10808.4935364875,8090.29474165237,7220.43926417015,8955.57789611916,"South Sudan",3796.12643135546,2154.11667468604,6093.5461699093
"SSD",2011,"national (no panel DHS)",1,31.0557312843735,39506,9088.736745892,7699.11683364809,10489.747467607,7780.65978734237,6933.9050695081,8622.03317286708,"South Sudan",3884.87225232398,2069.9161586354,6227.17884990932
"SSD",2012,"national (no panel DHS)",1,29.2896534367698,39703,8830.95064334738,7464.9030150082,10220.4468805903,7584.30592922288,6732.29307162129,8426.95248986913,"South Sudan",3980.44008878658,2061.85095611828,6339.90564678773
"SSD",2013,"national (no panel DHS)",1,28.8036753538907,40027,8848.55517459057,7482.14089833791,10240.7983647152,7616.87852157776,6761.94824633094,8465.00848647353,"South Sudan",4184.46427901963,2308.58737013246,6771.85081608469
"SSD",2014,"national (no panel DHS)",1,27.5166761325852,77847,21368.419083553,18946.2178012486,23772.921698023,20153.727891044,17969.6582221796,22294.5538702087,"South Sudan",4152.33223867679,2212.75178538408,6644.92283400359
"SSD",2015,"national (no panel DHS)",1,26.9532113045526,101828,29818.8504096515,26589.4803310741,33033.9627815912,28700.3226810942,25681.824902157,31666.2897286394,"South Sudan",4239.80271119919,1983.95067658242,7364.95521595065
"SSD",2016,"national (no panel DHS)",1,26.4681895052259,111256,33307.6397247627,29786.2310074637,36737.2943754727,32237.7457903461,28906.2449129821,35521.6892336307,"South Sudan",3830.78894921203,1664.28885846329,6776.7217368399
"SSD",2017,"national (no panel DHS)",1,27.8985980081545,111928,34890.3576554738,31306.7833580445,38430.3518150634,33876.4825269497,30459.1775884068,37240.4010587907,"South Sudan",3783.60799835074,1557.0121047133,6778.91685377227
"SSD",2018,"national (no panel DHS)",1,27.523899527562,42974,11307.5657271863,9989.2188238617,12618.1334791424,10487.2685440308,9371.70067973143,11584.9262531115,"South Sudan",3817.55584331238,1752.1654679664,6518.43194188126
"SSD",2019,"national (no panel DHS)",1,30.1926128152323,29443,6975.37305751401,5978.04188130778,7987.45968495617,6053.39043022651,5430.32420748635,6672.61616854645,"South Sudan",4240.36230464373,1810.52132990103,7014.73120948829
"SSD",2020,"national (no panel DHS)",1,27.7169154982215,29897,6654.38855370869,5660.58478368263,7670.36582160234,5785.0924255161,5143.38387471562,6413.220871248,"South Sudan",4303.72333396546,1500.8751118864,7391.26001161359
"SSD",2021,"national (no panel DHS)",1,25.8494739329182,30309,6413.41624342869,5426.19228935667,7419.52711021101,5588.4101511613,4964.12948879106,6220.42243418578,"South Sudan",4119.25500706111,1232.49524467951,7299.3165166152
"SSD",2022,"national (no panel DHS)",1,23.7213795994332,30484,6139.55845608764,5188.21313020672,7112.51648988956,5394.54289152028,4781.91684602218,6034.56995495468,"South Sudan",3818.42520360129,1236.42083042313,6973.97020101511
"SSD",2023,"national (no panel DHS)",1,23.0073259184035,30807,6078.59042684103,5124.62756943477,7067.52917195829,5342.87783766774,4738.75162454123,5982.36840114341,"South Sudan",3639.89236684992,1192.43295751387,6534.36584339821
"SSD",2024,"national (no panel DHS)",1,23.1228818950924,31993,6257.22154833008,5259.20926637642,7279.24705780723,5472.56761998976,4854.65857991185,6126.78700225945,"South Sudan",4779.0227833698,3731.79647727014,5784.57189050158
"SSD",2025,"national (no panel DHS)",1,23.1228818950924,31993,6257.22154833008,5259.20926637642,7279.24705780723,5472.56761998976,4854.65857991185,6126.78700225945,"South Sudan",NA,NA,NA
"SWZ",2005,"regional (latest DHS)",3,1.9828284117658,4032,90.818848352811,77.1103858867855,103.644407414987,87.8293558679351,75.4048694700784,99.8740723733638,"Eswatini",2.47884157083843,0.978373240625249,4.82450548902462
"SWZ",2006,"regional (latest DHS)",3,1.3882574619522,3662,45.2876333112508,38.5218860298172,51.6543515822615,43.714924679454,37.4283295791644,49.6456252866656,"Eswatini",1.95636331910208,0.738616769757787,4.55570310038251
"SWZ",2007,"regional (latest DHS)",3,2.3231419084413,3467,95.5011612334669,81.1655909269141,108.8063616625,91.7976323592529,78.8663785787976,104.223257582182,"Eswatini",3.21236698371281,1.36071027595314,6.19023868217982
"SWZ",2008,"regional (latest DHS)",3,2.22872680626573,3410,82.7552662111542,69.8717120940564,94.6288330008388,79.347576262007,68.1060162873432,90.4391727974162,"Eswatini",2.94311287248142,1.28438268365679,5.37083952295463
"SWZ",2009,"regional (latest DHS)",3,2.45028765701861,3229,87.213859850429,73.7360569428172,99.7756871924897,83.4755615590761,71.6762729721212,95.0069441799887,"Eswatini",3.13713590466064,1.28691171008333,6.05217234398866
"SWZ",2010,"regional (latest DHS)",3,1.86969599792173,2835,46.8253410052952,39.2858857637352,53.9539163696524,44.6396311803734,38.0838821365747,51.2190898103033,"Eswatini",2.1532100383131,0.860183020524765,4.55084667700979
"SWZ",2011,"regional (latest DHS)",3,1.55577090523563,2294,22.0760701074421,18.1275590617234,26.0941241075012,20.6903456502785,17.3377839435096,24.2027803204063,"Eswatini",1.61592101450712,0.58650070651781,3.63219635886424
"SWZ",2012,"regional (latest DHS)",3,1.53219328969929,2107,16.5237206409334,12.8428373348848,20.2459780275902,15.1104882940365,11.9704268308699,18.3472885593931,"Eswatini",1.66058085928437,0.611208852275105,3.64925161096302
"SWZ",2013,"regional (latest DHS)",3,2.39473802824042,1989,25.4130064851267,18.446109098088,32.5867566437462,22.4757664659752,16.8487542367738,28.1027573552091,"Eswatini",3.77981245735,1.32674253444096,7.93520110871934
"SWZ",2014,"regional (latest DHS)",3,1.37169237242846,1978,9.56286576657205,6.91309047803983,12.3032018445426,8.52963828315406,6.25835133024241,10.8688344797999,"Eswatini",1.54714957161021,0.473904904342202,3.33122818893644
"SWZ",2015,"regional (latest DHS)",3,1.05491259719431,1865,5.73431749191033,4.20742397620719,7.3341312131056,5.06193299408334,3.7644692600789,6.41856062674368,"Eswatini",1.1775372350791,0.376098676605021,2.53808343022492
"SWZ",2016,"regional (latest DHS)",3,0.799121771801244,1731,2.61898172625891,1.92874237581882,3.37954798356095,2.25658276385835,1.67776544270742,2.85690524964268,"Eswatini",1.06210106520788,0.323164055775313,2.29440422030731
"SWZ",2017,"regional (latest DHS)",3,1.32049594171785,1675,5.82759304864895,4.03945831451035,7.71516644864469,4.95627434750986,3.59264962649114,6.3603782068417,"Eswatini",2.32017707013125,0.763606251248687,5.28931508444082
"SWZ",2018,"regional (latest DHS)",3,2.21677019380843,1553,15.4784498135607,10.6633778645048,20.8594321868023,12.7099138004757,9.42712569482159,16.0651920045244,"Eswatini",2.92689763683462,0.152004603863942,9.14814672413898
"SWZ",2019,"regional (latest DHS)",3,0.863615143747434,1573,2.7656766879838,2.08523037083688,3.50252182360572,2.38800418529947,1.86918691769539,2.93765737446681,"Eswatini",0.770966279979861,0.241791367464167,2.00675754903235
"SWZ",2020,"regional (latest DHS)",3,0.942746519280488,1527,3.33947920623343,2.46702385186841,4.28980564594925,2.8597029655419,2.1872820220353,3.56545148156123,"Eswatini",0.770545411244772,0.244782570453917,2.11510555552684
"SWZ",2021,"regional (latest DHS)",3,1.76196787279952,1436,9.23992754295995,6.07160349046159,12.7615946055605,7.43567555519579,5.243532735144,9.68553343341684,"Eswatini",1.705012739534,0.514398194235267,4.75395036098799
"SWZ",2022,"regional (latest DHS)",3,0.938043063010073,1411,2.59938331850292,1.74388133263753,3.53142952016969,2.12386053133433,1.49281956460601,2.80299236412626,"Eswatini",0.637524221427859,0.200461561226521,1.71240553676571
"SWZ",2023,"regional (latest DHS)",3,2.00654735417264,1368,10.6524519221361,6.92816513746545,14.7482378487374,8.55029453032693,6.00804055836977,11.1840576785414,"Eswatini",1.40940977786128,0.0246851666557493,5.13859061980262
"SWZ",2024,"regional (latest DHS)",3,1.47569799288476,1323,6.99549597812118,5.03696948759649,9.28018358359508,5.86250658153359,4.45841014101565,7.27679406734437,"Eswatini",0.481067001536171,0.402581504537207,0.573480671546236
"SWZ",2025,"regional (latest DHS)",3,1.47569799288476,1323,6.99549597812118,5.03696948759649,9.28018358359508,5.86250658153359,4.45841014101565,7.27679406734437,"Eswatini",NA,NA,NA
"TCD",2005,"regional (latest DHS)",21,18.2276641847781,80191,18171.0292341963,16136.0926289098,20205.995474262,17277.6192224286,15450.6163725386,19052.2364281621,"Chad",3943.23764594159,2130.24900254453,7047.3119570013
"TCD",2006,"regional (latest DHS)",21,19.0791834861633,81350,18539.3890791686,16556.0752514367,20558.8095730846,17586.0524088639,15825.8920838531,19339.0619126273,"Chad",4488.35476321175,2656.37276091115,8084.43921692899
"TCD",2007,"regional (latest DHS)",21,19.5874598266792,82208,18393.3120583719,16488.8838535853,20363.6579352171,17395.5260148465,15712.292333517,19044.5606040987,"Chad",4660.53978808931,2646.23989812628,8052.44452093983
"TCD",2008,"regional (latest DHS)",21,20.9885521122549,82868,18422.2766856583,16623.6720447523,20268.0541966716,17345.0915496239,15732.1657940452,18914.7616869081,"Chad",4572.20164716175,2300.68011685279,7941.48768535752
"TCD",2009,"regional (latest DHS)",21,23.1612943985568,83322,18296.5576669936,16583.2752072749,20069.6341711864,17131.5522609142,15631.8531333103,18575.4847836238,"Chad",4487.46028289101,2524.8441306783,7504.57493802022
"TCD",2010,"regional (latest DHS)",21,24.0201660257047,83673,18067.1002990695,16418.3749251708,19798.5962619083,16877.1043979657,15458.5208693159,18290.649170939,"Chad",4271.78737496448,2446.49798413027,7112.86794915297
"TCD",2011,"regional (latest DHS)",21,22.1030143839074,83816,17618.3574224803,15958.4152188187,19313.0727059373,16469.6966138026,15028.4053756348,17843.5264811375,"Chad",3849.53218932597,2046.76947850256,6240.03395706979
"TCD",2012,"regional (latest DHS)",21,19.7689314242392,83946,17493.5687528123,15776.2224574471,19289.3661171854,16411.8198822887,14899.9752719273,17880.3510064045,"Chad",3489.07166258226,1591.65309356707,5936.00866235266
"TCD",2013,"regional (latest DHS)",21,17.8213036351306,84000,17551.0345679534,15656.9221914832,19496.8651891654,16560.1813401183,14978.5297115579,18135.4478086529,"Chad",3570.78046698291,1603.4246525535,6105.48498499858
"TCD",2014,"regional (latest DHS)",21,17.3528287915731,83942,17847.3580503715,15807.3828217436,19897.8371258924,16869.4595669741,15147.7488827194,18550.6979616136,"Chad",3674.8028071262,1661.89143571714,6901.79661866666
"TCD",2015,"regional (latest DHS)",21,16.9398624891965,83719,17763.6364664901,15667.0497938037,19862.8880732933,16803.2018816298,15058.6537538093,18500.3849498564,"Chad",3813.80248648943,2026.67895017368,7493.84770380096
"TCD",2016,"regional (latest DHS)",21,16.6250734035448,82893,17483.6648309233,15389.5780280731,19559.7116769362,16546.2652204493,14796.5348044374,18219.019548319,"Chad",3980.85173174134,1768.10446081589,8530.16957475508
"TCD",2017,"regional (latest DHS)",21,16.6828065828199,81965,17353.5342932551,15273.1295068356,19413.6898726018,16409.7876057203,14665.6996411578,18060.8351281912,"Chad",4123.61442714906,1779.22094854817,8129.2258357839
"TCD",2018,"regional (latest DHS)",21,17.3039286013026,81069,17542.9762436587,15453.6790828118,19606.4471750591,16551.4158680205,14823.3269022687,18209.5082390569,"Chad",4173.3370571108,1786.17189277089,7730.91645526375
"TCD",2019,"regional (latest DHS)",21,16.6816768338813,80430,16895.0456358497,14855.6615857787,18918.7349228208,15932.6252467684,14227.9517410868,17528.9222024817,"Chad",4317.84571636395,1757.05617904058,8275.61920076156
"TCD",2020,"regional (latest DHS)",21,15.8111915927536,79828,16113.2642922224,14148.3737723319,18084.0567670981,15206.7821085784,13550.6645447242,16755.127677193,"Chad",4761.4096624826,2105.16217248746,9437.45299929281
"TCD",2021,"regional (latest DHS)",21,15.3709467265332,79141,15553.2689919822,13648.2745922211,17448.6187499598,14668.7414540299,13063.3900060905,16184.9188696313,"Chad",4724.91674051451,2151.38602285669,9433.79455832669
"TCD",2022,"regional (latest DHS)",21,15.5350325627418,78801,15429.5441285586,13509.7505026267,17338.6703587491,14515.5706209522,12943.332006448,16006.5840928679,"Chad",4710.09558497112,2065.66486096429,8912.56204110529
"TCD",2023,"regional (latest DHS)",21,15.1611510407289,78490,15016.989575506,13148.2981884591,16884.3840507911,14124.9733875495,12580.2829827423,15589.6001255884,"Chad",4838.37806439711,2180.5160604591,9061.14193426918
"TCD",2024,"regional (latest DHS)",21,15.2258399796705,78958,14914.2714243703,13052.2768337109,16846.9624066502,13971.6471161968,12449.8345020209,15419.7719774091,"Chad",4884.19831764987,4011.16480230283,5854.3928488474
"TCD",2025,"regional (latest DHS)",21,15.2258399796705,78958,14914.2714243703,13052.2768337109,16846.9624066502,13971.6471161968,12449.8345020209,15419.7719774091,"Chad",NA,NA,NA
"TGO",2005,"regional (latest DHS)",6,58.0787345445284,21381,6272.92976549908,5544.18245926958,6999.873965467,5749.46320928076,5226.24003813777,6259.30597956923,"Togo",3282.74509670263,1772.34630061741,5639.7444662604
"TGO",2006,"regional (latest DHS)",6,56.1629376617277,21364,6223.96193066529,5500.54169529277,6967.22012217532,5692.87453153205,5163.6079459686,6196.25352839838,"Togo",3226.79214341089,1835.88757403648,5343.42469837866
"TGO",2007,"regional (latest DHS)",6,50.9442119726708,21422,6171.42730393726,5474.12069171614,6896.08377932472,5600.34322269307,5102.04747276109,6084.27529579579,"Togo",3071.2075618746,1762.75548721775,5000.89942012947
"TGO",2008,"regional (latest DHS)",6,42.4819515008122,21459,6041.00577449047,5390.24409266833,6738.04247829711,5456.17439034571,4983.83190190637,5923.26331616422,"Togo",2888.45001668131,1531.90579081682,4874.03245533398
"TGO",2009,"regional (latest DHS)",6,35.1638171558286,21478,5737.59000152159,5136.79033767618,6399.0548763092,5222.56729697825,4768.95858943861,5668.7184278081,"Togo",2688.21187103717,1262.54796635617,4488.75840144652
"TGO",2010,"regional (latest DHS)",6,32.2491786204162,21471,5406.84306916723,4819.42903110179,6036.19684066514,4976.42166198901,4529.40838526373,5409.1278986643,"Togo",2551.52437732816,1180.63506645741,4512.59582825445
"TGO",2011,"regional (latest DHS)",6,31.563814042684,21255,5321.09307635184,4753.09394027584,5935.20509646583,4905.32421525723,4462.36232575043,5331.0779091196,"Togo",2572.00756017899,1248.74305755295,4738.08735300199
"TGO",2012,"regional (latest DHS)",6,35.5391419873165,20831,5555.83151995827,4987.85372130689,6186.18353274516,5071.13320355885,4640.38477410908,5499.704513326,"Togo",2681.06023715597,1302.30996720651,4769.09916525229
"TGO",2013,"regional (latest DHS)",6,41.1322681330416,20342,5612.26471849852,5024.0433691867,6250.29427427119,5089.0438409315,4662.57998285874,5521.44999594182,"Togo",2791.68976608552,1292.50301708225,4876.94855153242
"TGO",2014,"regional (latest DHS)",6,41.5526618891531,19906,5475.2358158832,4891.9950508258,6106.54641440474,4955.798145155,4534.55336319099,5375.17065280129,"Togo",2781.71545977686,1278.90188954923,4810.51605281189
"TGO",2015,"regional (latest DHS)",6,40.1368836841284,19502,5331.3573519978,4766.4284337925,5951.120883067,4813.09402817358,4419.52808130097,5213.00970113903,"Togo",2690.54017770444,1175.18705137574,4739.43297625378
"TGO",2016,"regional (latest DHS)",6,35.331764851056,19136,5080.50046235485,4526.9659084747,5687.18142275603,4579.21497734191,4186.29844461872,4956.38493630396,"Togo",2418.43313670453,1012.03836268525,4319.82177216341
"TGO",2017,"regional (latest DHS)",6,28.6974866360163,18758,4654.17408598941,4140.2185323184,5214.83129324704,4201.40038304208,3823.13081920842,4558.56790239213,"Togo",2101.63597459166,866.552971858245,3844.41438702176
"TGO",2018,"regional (latest DHS)",6,24.8477100317752,18362,4308.73021321131,3815.39080010642,4833.88466572918,3904.22338988759,3544.74065858885,4254.93246693602,"Togo",2004.74549644344,804.664126578197,3716.26654016523
"TGO",2019,"regional (latest DHS)",6,22.8874541501848,17984,4101.57252517837,3629.85855849553,4620.41541372558,3731.0316554292,3380.80618584224,4080.2566832291,"Togo",1970.26114389298,739.369262821006,3694.386064091
"TGO",2020,"regional (latest DHS)",6,23.3675661077373,17628,4098.98506223321,3620.14800340164,4624.88953657815,3723.06710932527,3375.90893350131,4070.82399966323,"Togo",2090.21785914836,697.883084049976,4061.00044682614
"TGO",2021,"regional (latest DHS)",6,22.7538987870965,17265,3990.9176198554,3510.64311702202,4500.93338968501,3627.87017514809,3291.17430035048,3973.87278267083,"Togo",1971.78700857974,520.322446837785,4080.64128375468
"TGO",2022,"regional (latest DHS)",6,22.7778521649393,16889,3898.37073266253,3427.73169138703,4398.8195143259,3542.05857382901,3211.82115850911,3878.92767924619,"Togo",1961.26057914297,526.105183424478,4042.4988057825
"TGO",2023,"regional (latest DHS)",6,22.6847097356762,16498,3752.35715870581,3301.40962229708,4230.39291688024,3413.21221816156,3095.83150990987,3732.71919395307,"Togo",1922.79148217285,566.41543919195,3906.50805232109
"TGO",2024,"regional (latest DHS)",6,22.5316245448323,16109,3629.7060629471,3187.31537495166,4102.75046112734,3294.64009738625,2987.93497540927,3604.77514887581,"Togo",1863.65613692523,1571.36084293631,2188.7571087139
"TGO",2025,"regional (latest DHS)",6,22.5316245448323,16109,3629.7060629471,3187.31537495166,4102.75046112734,3294.64009738625,2987.93497540927,3604.77514887581,"Togo",NA,NA,NA
"TZA",2005,"regional (latest DHS)",9,21.1523309423753,142944,28691.0797074802,24667.0518151268,32554.5425937969,26446.9440314238,23382.7646431087,29692.18599355,"Tanzania",17905.7678371295,7869.53695530403,30870.3112827711
"TZA",2006,"regional (latest DHS)",9,18.1271626772407,137698,24425.8099049016,20994.6819607515,27817.7166335513,22556.0469249517,19867.2965145376,25352.2043563199,"Tanzania",14479.25038044,6363.8450856756,25721.4114498014
"TZA",2007,"regional (latest DHS)",9,15.3612895888772,131302,20343.6695683673,17481.9882398689,23241.2088717076,18808.6487062484,16513.2185824203,21114.1101953409,"Tanzania",11227.2219294719,4947.3876599844,19525.927678153
"TZA",2008,"regional (latest DHS)",9,13.0992279112917,125714,17003.709875576,14532.8246000228,19576.971337606,15726.3800515181,13758.7923292764,17695.4189408234,"Tanzania",9513.63802655892,4105.71126330828,16173.397041987
"TZA",2009,"regional (latest DHS)",9,11.3027982413594,119937,14064.2305373438,11849.9870567826,16341.9143029306,12970.3313583873,11317.9067956859,14682.1568428899,"Tanzania",10396.6588707057,4347.31001761012,17535.1326349182
"TZA",2010,"regional (latest DHS)",9,10.5399016904112,115321,12210.5901783478,10245.9311671096,14358.9229854786,11180.6673918601,9717.6215613718,12667.9824866719,"Tanzania",10853.9498754284,4510.54558889643,18759.0569432014
"TZA",2011,"regional (latest DHS)",9,9.11779747954896,110786,10138.324580222,8456.70353422071,11991.8877924972,9284.54714492042,8025.87896293249,10566.1062774814,"Tanzania",9168.21302953872,3435.20656947593,16206.9070289154
"TZA",2012,"regional (latest DHS)",9,7.89464979251135,107794,8600.00777477505,7129.96502600372,10150.3533775343,7899.1915266759,6811.05057909126,9024.22336396276,"Tanzania",7853.83139904685,3011.06753934228,14331.5107444064
"TZA",2013,"regional (latest DHS)",9,9.30404248344024,106302,9552.12531751589,7959.4976532211,11251.0148244941,8694.78594449122,7505.1028720906,9898.61137497177,"Tanzania",8337.83122884504,3099.51944107175,15473.513864054
