"iso3","year","tier","denominator","regions","pfpr_death_weighted","allcause_under5_deaths","allcause_neonatal","allcause_months_1_11","allcause_years_1_4","malaria_deaths","lo","hi","malaria_deaths_1_59m","lo_1_59m","hi_1_59m","malaria_neonatal","malaria_months_1_11","malaria_years_1_4","country","ihme_u5","ihme_lo","ihme_hi","ihme_neonatal","ihme_months_1_11","ihme_years_1_4"
"SLE",2017,"regional (latest DHS)","IHME",5,39.5401975910201,29617.1149638719,8067.40360684709,11760.3404630105,9789.37089401432,7978.19006387496,7032.42820229422,8824.44384145237,7373.04626546303,6566.02875612619,8110.8880460259,605.143798411911,2872.92582760026,4500.12043786278,"Sierra Leone",6007.56011423062,3129.09280101311,9797.22502331758,176.926640713955,2498.36455033552,3332.26892318114
"SLE",2018,"regional (latest DHS)","IHME",5,39.0468852790485,28418.9735097765,7823.36879577608,11375.9774432141,9219.62727078624,7660.8777387282,6752.609810104,8478.73783622758,7060.76889512208,6284.23261829709,7776.18794801,600.108843606115,2770.20093065905,4290.56796446303,"Sierra Leone",5797.78219610638,2423.19524530755,10134.0025821109,162.69261589546,2416.33505247583,3218.75452773509
"SLE",2019,"regional (latest DHS)","IHME",5,37.2851419188388,27769.383556745,7685.85627721069,11143.4358261274,8940.09145340696,7496.56126383005,6591.83792820269,8315.72241649021,6893.33619006142,6120.75619588068,7587.97079158228,603.225073768615,2650.05960376328,4243.27658629815,"Sierra Leone",5374.69387627831,1980.29186500091,9453.57541786304,157.231761009076,2234.82448482113,2982.63763044811
"SLE",2020,"regional (latest DHS)","IHME",5,36.2780498284074,27119.5848590672,7510.26527507061,10917.4591488641,8691.86043513249,7325.3372199185,6431.65468052395,8141.14489969757,6731.23102292458,5968.94184061802,7424.86751160664,594.106196993921,2556.08225157927,4175.14877134531,"Sierra Leone",6372.79678289289,2134.90422811147,11393.1870808426,187.370729023871,2758.81390229536,3426.61215157366
"SLE",2021,"regional (latest DHS)","IHME",5,34.9258283207895,26252.2640674418,7323.27479336359,10559.3057088968,8369.68356518143,7033.10737278797,6168.72643856596,7829.70429686344,6458.29808823386,5715.81191568262,7123.57866463847,574.809284554109,2408.05205038197,4050.24603785189,"Sierra Leone",6239.32011254836,1999.37030145452,11162.2839637935,181.890122761389,2718.99561518411,3338.43437460287
"SLE",2022,"regional (latest DHS)","IHME",5,34.1548722565902,25832.1077842523,7220.05043727066,10418.5223144095,8193.53503257207,6876.52085569977,6028.98252938397,7669.09846800787,6314.22552722876,5582.50340172322,6973.78072845032,562.295328471001,2339.61156410132,3974.61396312744,"Sierra Leone",5928.06788935998,1770.40400053861,10475.1644690024,178.067284492192,2595.65952540395,3154.34107946384
"SLE",2023,"regional (latest DHS)","IHME",5,31.4797270060942,25402.8115383823,7127.41970480762,10260.7360380789,8014.65579549574,6565.84240752641,5743.34264064679,7348.78111863192,6039.18213095753,5320.86672942318,6695.37378435218,526.660276568896,2176.44268471376,3862.73944624377,"Sierra Leone",5149.30130245231,1748.34754558578,9102.96618101486,152.204540088871,2218.95814378533,2778.13861857811
"SLE",2024,"regional (latest DHS)","IHME",5,31.3663230534368,27722.5042039334,7367.84550944198,11337.471096593,9017.18759789842,7276.58823187961,6375.57839410612,8116.88219793309,6734.41391548929,5936.00261765567,7458.05087875171,542.174316390324,2396.69704123228,4337.71687425701,"Sierra Leone",6200.18547588636,5244.04155764861,7183.22944062771,180.72813956071,2726.22932329586,3293.2280130298
"SLE",2025,"regional (latest DHS)","IHME",5,31.3663230534368,27892.7813176996,7161.93352802375,11182.3212692772,9548.52652039872,7484.23833019826,6572.48526704197,8309.55163939644,6957.21636568868,6146.19456369072,7686.96656687024,527.021964509582,2363.89897463458,4593.3173910541,"Sierra Leone",7181.23666935144,6373.77430845913,8544.73313153461,205.141449563512,3074.70413832868,3901.39108145925
"SOM",2005,"national (no panel DHS)","IHME",1,8.9779354440502,91196.3495631419,22712.0968753485,29667.3052770407,38816.9474107527,11323.5356852109,9735.36322044501,12963.167507993,10891.2504174346,9344.55658221319,12345.6416585332,432.285267776307,1961.25932236077,8929.99109507384,"Somalia",2834.75713714953,1151.26616604835,5609.96408931935,218.587595594588,1065.42197129811,1550.74757025683
"SOM",2006,"national (no panel DHS)","IHME",1,8.03276329939979,87918.5786337611,22451.776489651,28657.8421833941,36808.9599607161,9670.69780638809,8281.96608152417,11097.0603996849,9294.50711951365,7955.63732989491,10562.2372549851,376.190686874438,1678.75469639453,7615.75242311912,"Somalia",2427.19317450299,1049.21364049765,4916.36874738831,183.420827311188,914.778104695995,1328.9942424958
"SOM",2007,"national (no panel DHS)","IHME",1,6.27231698291526,86681.3997410815,22318.9265594796,28743.9473862431,35618.5257953587,7280.83621644357,6196.69834552169,8388.72808582849,7000.84350286939,5968.71367871362,7975.67249730799,279.992713574181,1274.38277323687,5726.4607296325,"Somalia",2025.89861245746,880.711505681419,4166.03521927012,140.783232762372,745.353490603019,1139.76188909207
"SOM",2008,"national (no panel DHS)","IHME",1,3.38391757596489,83911.6365564375,22179.9084952706,27442.1766955208,34289.551365646,3318.58704073229,2808.34458998565,3831.97723430044,3192.62845853281,2716.32949559218,3669.97875491268,125.958582199477,558.624368044085,2634.00409048872,"Somalia",1358.13857739273,570.89437148432,2742.49975750813,85.3957299902892,482.440576953242,790.302270449201
"SOM",2009,"national (no panel DHS)","IHME",1,1.98848087830949,82800.619559924,22141.5586692774,27120.8944222048,33538.1664684418,1378.49814022293,1164.41283838261,1599.18389443248,1326.26763378012,1126.4318096585,1528.06418292764,52.2305064428086,230.60294093643,1095.66469284369,"Somalia",850.714776005599,375.67846184716,1745.2007018658,52.7611554392843,301.64817088646,496.305449679854
"SOM",2010,"national (no panel DHS)","IHME",1,2.23345231253594,107542.82839726,22301.0152194701,31962.4873817545,53279.3257960354,2566.71890363051,2187.86462507394,2944.70832714236,2501.09839527219,2140.66593201025,2864.2879089541,65.6205083583256,338.686373405193,2162.412021867,"Somalia",903.385979164041,380.836165052421,1773.51315564376,56.2808114055377,323.932136944085,523.173030814418
"SOM",2011,"national (no panel DHS)","IHME",1,1.79744845298541,159355.74684086,23004.4030438571,42934.9282461169,93416.4155508858,2809.08851469771,2407.52532350047,3222.64281903895,2765.29725545753,2370.1880419346,3165.54766140492,43.7912592401767,294.808971035814,2470.48828442171,"Somalia",706.869360259682,321.924428275628,1316.62121060057,44.1715592845858,254.79398660698,407.903814368116
"SOM",2012,"national (no panel DHS)","IHME",1,1.79523012526511,102532.775705484,21446.5036462161,30711.8020146419,50374.4700446261,1579.55684351389,1345.33720373208,1813.87961605254,1538.8446352817,1315.34260200045,1764.41087286173,40.7122082321914,210.295754340304,1328.5488809414,"Somalia",726.477752242037,350.797743661652,1273.8298955022,45.7362716388623,263.714750113593,417.026730489581
"SOM",2013,"national (no panel DHS)","IHME",1,2.16729459961187,75500.286115083,21086.8397312611,25141.440836558,29272.0055472639,1436.59263954796,1209.13992029736,1669.34338566398,1377.86727412517,1166.72082806176,1584.42635780012,58.7253654227913,252.206393841061,1125.6608802841,"Somalia",912.240937921213,427.589364401246,1591.00999608872,56.9389377427463,331.409826792577,523.89217338589
"SOM",2014,"national (no panel DHS)","IHME",1,2.53834402105004,75885.0347563368,21546.3473409794,25260.0423847855,29078.645030572,1876.17357237932,1578.37535607564,2179.96883163909,1797.13527823481,1521.12508579787,2064.84690880624,79.0382941445095,333.294138583645,1463.84113965116,"Somalia",1013.20648740575,437.731157083626,1814.00478558548,64.5983051745825,372.373772252334,576.234409978834
"SOM",2015,"national (no panel DHS)","IHME",1,3.0605448008758,74992.4241087958,21535.08704172,24990.4222957401,28466.9147713357,2447.55560213259,2058.24879029648,2840.00947175325,2341.81101329859,1980.88369530017,2687.80367599208,105.744588833998,440.458042073201,1901.35297122539,"Somalia",1156.96102925527,478.436995853156,2228.23017880584,77.9001266761137,435.657092156252,643.403810422904
"SOM",2016,"national (no panel DHS)","IHME",1,3.0761724287511,73780.0341859617,21365.9360908596,24769.4239037597,27644.6741913424,2405.45181311502,2018.43586748025,2789.07659279497,2299.74401223828,1943.70303525276,2640.05754558831,105.707800876746,439.837778908315,1859.90623332996,"Somalia",1102.82467563825,426.64876606414,2334.4162283117,76.3537716709156,422.404624661307,604.06627930603
"SOM",2017,"national (no panel DHS)","IHME",1,3.04229727188447,72590.8235304208,21394.7731467552,24345.9593687027,26850.0910149628,2307.54187495186,1934.08491054397,2676.8828273791,2203.41442800492,1860.96508088549,2530.02148165232,104.127446946939,425.340169749367,1778.07425825555,"Somalia",1008.60014490651,418.318948569698,2371.58028973659,73.2413940660998,396.078908005656,539.279842834752
"SOM",2018,"national (no panel DHS)","IHME",1,3.0705786424116,71876.2638134185,21526.7117364456,24036.1804329012,26313.3716440717,2297.64528095604,1924.2569429058,2665.6879468393,2191.42831439361,1850.39378006331,2517.15322439879,106.216966562429,425.67991828513,1765.74839610848,"Somalia",1066.51398187289,507.166260557861,2144.38040117563,60.8243174585299,394.348204319839,611.34146009452
"SOM",2019,"national (no panel DHS)","IHME",1,3.09063525807547,71731.2655645493,21677.2157834469,24060.0829333235,25993.9668477788,2298.74351119586,1925.53363611937,2669.64176172018,2190.75033568241,1850.57072788719,2518.30886064189,107.993175513458,430.185303407997,1760.56503227441,"Somalia",1084.90408896627,532.510832378394,2164.97935449832,67.075320158285,368.6206951732,649.208073634781
"SOM",2020,"national (no panel DHS)","IHME",1,3.07954085844849,72192.6615713642,21855.3333984332,24364.3595167159,25972.9686562151,2291.80607552491,1917.93922572598,2663.08918816816,2183.50197039897,1845.07059656252,2511.39432940929,108.304105125935,433.339192546501,1750.16277785247,"Somalia",1241.70113960543,632.953298335178,2431.72854680351,71.960085640246,409.605366142071,760.135687823114
"SOM",2021,"national (no panel DHS)","IHME",1,3.0288672502052,73426.5951638473,22182.3949347884,24994.0766852791,26250.1235437798,2268.41061153682,1897.39402478554,2636.91969431555,2161.15812099816,1824.89940165435,2485.37443047198,107.252490538657,433.822368658348,1727.33575233981,"Somalia",1189.56224933118,459.846366839211,2766.71004669924,73.9043216889513,398.350836795974,717.307090846257
"SOM",2022,"national (no panel DHS)","IHME",1,3.04366533336717,74482.5237952601,22875.1314671059,25248.7173523178,26358.6749758364,2299.46810954913,1921.55952191293,2676.43265721949,2188.06142021169,1847.09997556574,2515.90226648773,111.406689337443,441.404265077057,1746.65715513463,"Somalia",1132.20291682194,472.553812658696,2671.29579739307,77.3863454506119,397.061624212658,657.754947158671
"SOM",2023,"national (no panel DHS)","IHME",1,3.06277963854641,75572.8699157523,23319.9194716936,25655.6242371554,26597.3262069033,2345.63409213564,1959.47176338264,2730.59021690745,2231.00146933761,1882.739702466,2565.14760246226,114.632622798035,452.667387337086,1778.33408200052,"Somalia",1136.98861203807,441.874276273239,2520.891019369,80.7124880817595,403.98089217196,652.295231784348
"SOM",2024,"national (no panel DHS)","IHME",1,2.99681056514227,77963.2725942301,24038.3863838579,26240.3197464731,27684.5664638992,2356.71964462325,1970.07516508839,2742.90715650925,2242.32552261411,1893.78112500504,2579.20538574581,114.394122009145,448.332663807099,1793.99285880701,"Somalia",1200.23039386064,796.626751120287,1572.77151654205,79.2412710013535,420.785158419155,700.203964440127
"SOM",2025,"national (no panel DHS)","IHME",1,2.99681056514227,78798.7552843902,24894.4517503063,26558.5497257789,27345.7538083051,2344.27519694362,1956.36464349603,2730.87740049231,2225.80722220521,1877.53392919973,2559.47686234841,118.467974738423,453.769826757242,1772.03739544796,"Somalia",1275.3617721339,851.023885536486,1858.2525595698,84.3245864181301,452.357367664956,738.679818050816
"SSD",2005,"national (no panel DHS)","IHME",1,35.4110265693629,37611.7230423069,8651.84324487808,15357.5405314441,13602.3392659847,10980.9392590131,9743.81439689982,12125.0865996262,10263.5613079191,9104.97887763486,11258.2268722226,717.377951094079,3622.64438727603,6640.91692064302,"South Sudan",4727.21749013014,2484.79273928982,8413.8609040286,251.800731310797,2226.96854307608,2248.44821574326
"SSD",2006,"national (no panel DHS)","IHME",1,35.5399577210083,38882.41117389,8844.39269806799,16284.6103073276,13753.4081684944,11300.8946332323,10012.3601632611,12496.5672765683,10565.8890045301,9375.27161363008,11611.2367970342,735.005628702219,3850.98517115682,6714.90383337329,"South Sudan",4468.58970594492,2462.91839247156,8234.49000695235,241.480246710453,2125.07696912487,2102.0324901096
"SSD",2007,"national (no panel DHS)","IHME",1,34.974095938903,38134.3503405509,8822.66646514154,15878.6373700157,13433.0465053936,10996.0207602032,9730.1489689702,12166.0647043358,10270.2915793608,9105.76670116091,11297.9083428457,725.729180842416,3713.3475181376,6556.9440612232,"South Sudan",4149.63563331272,2297.43604534255,7536.69085352072,229.250497501352,1985.48172914748,1934.90340666389
"SSD",2008,"national (no panel DHS)","IHME",1,34.2144537245336,37574.1913440226,8822.1465894847,15561.375641344,13190.6691131939,10732.3075642655,9478.07032517695,11869.530323864,10017.4207953778,8871.15630753005,11026.7063534969,714.886768887608,3583.15759195245,6434.26320342539,"South Sudan",4016.71821477837,2205.2396739447,7284.30283662567,226.239435340224,1931.27864403528,1859.20013540287
"SSD",2009,"national (no panel DHS)","IHME",1,32.8167126213008,37239.2867734986,8868.85063111856,15264.0653536007,13106.3707887793,10483.9703301213,9235.87835604112,11583.8604773361,9787.44109685585,8654.43391166337,10775.3841872831,696.529233265447,3410.06347802468,6377.37761883118,"South Sudan",3805.0092407204,2071.9352476699,6341.17741855018,219.098428743715,1823.65905245055,1762.25175952613
"SSD",2010,"national (no panel DHS)","IHME",1,31.6936984621274,36832.5367233458,8904.99722092633,15012.3881105949,12915.1513918246,10211.2739050794,8971.73539046686,11316.5006406737,9531.61089464572,8426.88425817146,10512.7760051926,679.663010433652,3267.89146447465,6263.71943017106,"South Sudan",3796.12643135546,2154.11667468604,6093.5461699093,224.608374212485,1826.46586494081,1745.05219220216
"SSD",2011,"national (no panel DHS)","IHME",1,31.0557312843735,36713.3797790561,8934.82462569038,15018.2915934965,12760.2635598693,10062.5622586184,8802.96751353744,11170.0923940821,9392.53460771491,8290.97491532383,10367.0283512652,670.027650903522,3219.04887514925,6173.48573256566,"South Sudan",3884.87225232398,2069.9161586354,6227.17884990932,233.172302074102,1887.20904688451,1764.49090336537
"SSD",2012,"national (no panel DHS)","IHME",1,29.2896534367698,37439.5407966301,9114.49252425316,15348.5807612956,12976.4675110813,10011.2674765464,8706.03513823891,11147.2028806364,9363.51157188023,8228.24305787781,10359.6271816198,647.755904666156,3143.13211402763,6220.3794578526,"South Sudan",3980.44008878658,2061.85095611828,6339.90564678773,232.254716146668,1918.3147876466,1829.87058499332
"SSD",2013,"national (no panel DHS)","IHME",1,28.8036753538907,38014.4447924765,9245.18846615208,15608.097063526,13161.1592627984,10089.0519267967,8760.15331664995,11238.51868635,9442.47590585071,8286.68441578706,10456.6406203296,646.576020945948,3153.95865101951,6288.51725483121,"South Sudan",4184.46427901963,2308.58737013246,6771.85081608469,223.095067568136,1958.75142085257,2002.61779059893
"SSD",2014,"national (no panel DHS)","IHME",1,27.5166761325852,38559.1975764978,9358.64816821534,15886.7779368951,13313.7714713873,10015.981558901,8673.21101670093,11182.472235247,9390.49323332606,8234.81724240996,10423.9626079309,625.488325574916,3093.58808818803,6296.90514513804,"South Sudan",4152.33223867679,2212.75178538408,6644.92283400359,211.207766692283,1909.15565177825,2031.96882020626
"SSD",2015,"national (no panel DHS)","IHME",1,26.9532113045526,37596.1477230601,8991.29633175855,15448.1771337989,13156.6742575027,9735.72011457909,8454.24745598454,10880.0680546135,9147.33344476715,8020.80619849743,10166.3455935162,588.386669811951,2957.36534621088,6189.96809855627,"South Sudan",4239.80271119919,1983.95067658242,7364.95521595065,202.357437458336,1895.76407696322,2141.68119677763
"SSD",2016,"national (no panel DHS)","IHME",1,26.4681895052259,36458.7106972385,8692.44856366737,15028.7266248768,12737.5355086944,9355.45503427821,8123.81033799647,10466.7097210712,8797.21310481414,7704.79659755126,9780.43480898011,558.241929464064,2833.98414896818,5963.22895584597,"South Sudan",3830.78894921203,1664.28885846329,6776.7217368399,177.663280571714,1688.08620989609,1965.03945874422
"SSD",2017,"national (no panel DHS)","IHME",1,27.8985980081545,34773.0698232617,8253.82604121514,14351.4623330609,12167.7814489857,9159.42590860945,7960.53524704498,10209.6044238973,8600.06991776566,7549.45048272356,9537.91263840425,559.355990843778,2826.25740644277,5773.8125113229,"South Sudan",3783.60799835074,1557.0121047133,6778.91685377227,185.18396252291,1691.92379046449,1906.50024536334
"SSD",2018,"national (no panel DHS)","IHME",1,27.523899527562,30639.9763895826,7048.6341988341,12606.8347490058,10984.5074417428,8122.23028559749,7069.11336719788,9052.49404535368,7651.00748374819,6724.57639858869,8482.54585570922,471.222801849299,2455.42192930548,5195.5855544427,"South Sudan",3817.55584331238,1752.1654679664,6518.43194188126,209.671059362662,1808.33863402431,1799.54614992541
"SSD",2019,"national (no panel DHS)","IHME",1,30.1926128152323,29444.5514306589,7028.75290280127,12235.5750421712,10180.2234856864,7985.41942055892,6957.91158035859,8877.14708374597,7471.54780838257,6575.53598836267,8258.90706303195,513.871612176362,2566.14848196417,4905.3993264184,"South Sudan",4240.36230464373,1810.52132990103,7014.73120948829,222.342541993223,2086.72376055288,1931.29600209763
"SSD",2020,"national (no panel DHS)","IHME",1,27.7169154982215,31097.4704530028,7728.78852678735,13041.1520434547,10327.5298827608,7967.99866437723,6881.84832877785,8912.21689217727,7447.64846049643,6518.69016631918,8282.56111966827,520.350203880797,2554.57387335157,4893.07458714486,"South Sudan",4303.72333396546,1500.8751118864,7391.26001161359,222.672399410608,2095.13520218833,1985.91573236652
"SSD",2021,"national (no panel DHS)","IHME",1,25.8494739329182,31384.8715867362,7786.0420711972,13095.9158925163,10502.9136230227,7792.11018364867,6732.81262601326,8746.5612734643,7304.30116377574,6371.63284110688,8145.73654006478,487.809019872931,2420.99942247561,4883.30174130013,"South Sudan",4119.25500706111,1232.49524467951,7299.3165166152,210.664000954576,2011.77882661027,1896.81217949627
"SSD",2022,"national (no panel DHS)","IHME",1,23.7213795994332,31978.7641196571,7805.5362103519,13528.5358453315,10644.6920639737,7575.75620595621,6492.01469773953,8547.40692806454,7129.90227667386,6182.72014544781,7983.90002640988,445.853929282349,2323.23407440005,4806.66820227381,"South Sudan",3818.42520360129,1236.42083042313,6973.97020101511,196.471001977735,1900.06266734597,1721.89153427759
"SSD",2023,"national (no panel DHS)","IHME",1,23.0073259184035,32423.9368286272,7855.64857653285,13812.7786177906,10755.5096343038,7542.24136607412,6464.80295915926,8520.04540815584,7108.39431373752,6140.20472665254,7966.9524750624,433.847052336601,2309.30609544336,4799.08821829416,"South Sudan",3639.89236684992,1192.43295751387,6534.36584339821,187.557708704419,1829.95096408638,1622.38369405912
"SSD",2024,"national (no panel DHS)","IHME",1,23.1228818950924,40850.8188016772,9520.54369242518,17543.3460584275,13786.9290508245,9638.7776143962,8278.6179107653,10860.3778965599,9110.05883473881,7877.91408781707,10202.357417334,528.718779657388,2945.97883449033,6164.08000024848,"South Sudan",4779.0227833698,3731.79647727014,5784.57189050158,237.142179062416,2386.65532853972,2155.22527576766
"SSD",2025,"national (no panel DHS)","IHME",1,23.1228818950924,32383.796694891,8050.00452988141,13516.1872739719,10817.6048910377,7553.27566279203,6469.51592799765,8524.83115877235,7106.22256280346,6152.2847077394,7953.40326334566,447.053099988575,2269.71533819803,4836.50722460544,"South Sudan",4282.22125812668,3273.02406693928,5229.02105410461,218.313584655773,2121.21060577981,1942.69706769109
"SWZ",2005,"regional (latest DHS)","IHME",3,1.9828284117658,3247.7077903365,840.184208829557,1600.07636481239,807.447216694558,54.539398060559,44.4391772937194,64.2734416438492,51.905502828186,42.2931737206404,61.0395926965299,2.63389523237319,15.8809127347177,36.0245900934682,"Eswatini",2.47884157083843,0.978373240625249,4.82450548902462,0.0128275366019156,0.722641606756969,1.74337242747954
"SWZ",2006,"regional (latest DHS)","IHME",3,1.3882574619522,3282.40748230674,818.378322885929,1659.16310953543,804.866049885377,29.2074237238734,23.7817083843045,34.382283481043,27.8584828649317,22.6199049917747,32.8762484014461,1.34894085894177,8.68582174575623,19.1726611191754,"Eswatini",1.95636331910208,0.738616769757787,4.55570310038251,0.0095980350406332,0.629004474206836,1.31776080985461
"SWZ",2007,"regional (latest DHS)","IHME",3,2.3231419084413,3363.36147367277,797.697720635854,1774.02482313039,791.638929906531,70.6870653720979,57.4139261516821,83.3750732170856,67.6184506291298,54.8305738473303,79.92122916987,3.06861474296808,22.5010685016377,45.1173821274922,"Eswatini",3.21236698371281,1.36071027595314,6.19023868217982,0.0149116129255004,1.03148489459428,2.16597047619303
"SWZ",2008,"regional (latest DHS)","IHME",3,2.22872680626573,3437.44415749405,778.724963686952,1924.10388723233,734.61530657476,65.493552311827,52.665686499605,77.7318060419167,62.7737345511926,50.4827569866206,74.7357938394613,2.71981776063446,23.0258728975037,39.7478616536889,"Eswatini",2.94311287248142,1.28438268365679,5.37083952295463,0.0134942936496406,0.999901486787256,1.92971709204452
"SWZ",2009,"regional (latest DHS)","IHME",3,2.45028765701861,3465.77044589681,759.825751531148,2044.39330978166,661.551384583999,72.3396414641932,57.4131909176185,86.6185286295108,69.4138924800798,54.9500474229645,83.3545099887044,2.92574898411339,28.2015248690933,41.2123676109865,"Eswatini",3.13713590466064,1.28691171008333,6.05217234398866,0.0142039461884514,1.15718888284666,1.96574307562553
"SWZ",2010,"regional (latest DHS)","IHME",3,1.86969599792173,2838.39367183457,743.72164602063,1553.49053177589,541.181494038054,38.9530814412829,31.0309983031644,46.4319375478924,37.2175859135453,29.732708109081,44.3424479043974,1.7354955277376,14.3022981164262,22.9152877971192,"Eswatini",2.1532100383131,0.860183020524765,4.55084667700979,0.010490779225975,0.735726589846459,1.40699266924067
"SWZ",2011,"regional (latest DHS)","IHME",3,1.55577090523563,2311.70881536935,732.372603580411,1108.5606540964,470.775557692543,23.2032639889186,18.8106448344687,27.5108544435382,22.0898024997845,17.8645864023158,25.994957468891,1.11346148913412,7.41306991806922,14.6767325817152,"Eswatini",1.61592101450712,0.58650070651781,3.63219635886424,0.0074742822375956,0.46984158029105,1.13860515197847
"SWZ",2012,"regional (latest DHS)","IHME",3,1.53219328969929,2253.35029605627,718.070679142288,1053.69091402071,481.588702893274,24.0097724434806,19.5637411952986,28.3617457149649,22.8712965744012,18.7057045277768,26.8201744615974,1.13847586907941,7.31150481027806,15.5597917641231,"Eswatini",1.66058085928437,0.611208852275105,3.64925161096302,0.007186052415786,0.43910306128981,1.21429174557877
"SWZ",2013,"regional (latest DHS)","IHME",3,2.39473802824042,2201.91118349472,700.67679558548,1011.80142736146,489.432960547775,44.6732084582542,36.3866925983115,52.936342713052,42.3430965531013,34.6847811905085,49.7188265338705,2.33011190515288,13.2549543827288,29.0881421703725,"Eswatini",3.77981245735,1.32674253444096,7.93520110871934,0.0154939584146064,0.95095807607952,2.81336042285587
"SWZ",2014,"regional (latest DHS)","IHME",3,1.37169237242846,2205.684859181,683.068624053873,1013.22244489459,509.39379023254,18.5141676151674,15.1549929934081,21.7522047738899,17.7022262702602,14.5487401974575,20.7080907377065,0.811941344907203,5.26911447472381,12.4331117955364,"Eswatini",1.54714957161021,0.473904904342202,3.33122818893644,0.0060261236302145,0.395966413291876,1.14515703468812
"SWZ",2015,"regional (latest DHS)","IHME",3,1.05491259719431,2182.78050307361,663.236479939866,1003.48263530047,516.061387833274,11.9865825610819,9.82524902807625,14.1023512131002,11.4662982982143,9.42605681836072,13.4239453513965,0.520284262867582,3.34043530675529,8.12586299145903,"Eswatini",1.1775372350791,0.376098676605021,2.53808343022492,0.0042199330081536,0.326906602353863,0.846410699717084
"SWZ",2016,"regional (latest DHS)","IHME",3,0.799121771801244,2043.92685694649,641.441092641646,918.334969189436,484.150795115406,5.69668649750166,4.67687300606906,6.67051039991302,5.42149459251543,4.45705254280986,6.34637899581533,0.275191904986233,1.54552096865738,3.87597362385805,"Eswatini",1.06210106520788,0.323164055775313,2.29440422030731,0.0038577616057975,0.272004997778921,0.786238305823164
"SWZ",2017,"regional (latest DHS)","IHME",3,1.32049594171785,1915.626975066,621.897785394501,820.625310659462,473.10387901204,13.1043907329685,10.7702950119024,15.3904115946001,12.4573559514368,10.3012145931619,14.5617324750138,0.647034781531677,3.36889661021956,9.08845934121723,"Eswatini",2.32017707013125,0.763606251248687,5.28931508444082,0.0079295243472042,0.566343944857734,1.74590360092631
"SWZ",2018,"regional (latest DHS)","IHME",3,2.21677019380843,1812.60012017919,603.901549093501,739.46308449456,469.235486591129,35.5369563048041,29.2475609884723,41.735391876664,33.5299453368008,27.8399604892086,39.0270291646493,2.00701096800324,8.64635975761348,24.8835855791873,"Eswatini",2.92689763683462,0.152004603863942,9.14814672413898,0.0102831180073133,0.768291800187847,2.14832271863946
"SWZ",2019,"regional (latest DHS)","IHME",3,0.863615143747434,1767.32529726664,586.445778155627,718.746377151984,462.133141959026,5.6905771387226,4.70020491384199,6.64277908207807,5.42037567413724,4.51345967138595,6.29746546171464,0.270201464585358,1.33575896387314,4.0846167102641,"Eswatini",0.770966279979861,0.241791367464167,2.00675754903235,0.0025401525979988,0.202238792574492,0.56618733480737
"SWZ",2020,"regional (latest DHS)","IHME",3,0.942746519280488,1678.99804656714,563.651207124227,669.765170605834,445.581668837075,7.21809476740717,5.97099321530973,8.41251046234271,6.88243273360154,5.73689143044899,7.99251873759008,0.335662033805625,1.65547792575879,5.22695480784276,"Eswatini",0.770545411244772,0.244782570453917,2.11510555552684,0.0024787843944845,0.200937090444883,0.567129536405404
"SWZ",2021,"regional (latest DHS)","IHME",3,1.76196787279952,1511.98297385053,542.818532816772,570.813421025531,398.351020008229,21.5020035223134,17.7857436812879,25.2434966241307,20.2652242185475,16.9259394806025,23.5011927951001,1.23677930376588,4.81778806109538,15.4474361574521,"Eswatini",1.705012739534,0.514398194235267,4.75395036098799,0.005693266972418,0.432701475283892,1.2666179972777
"SWZ",2022,"regional (latest DHS)","IHME",3,0.938043063010073,1498.63355224389,536.999009690794,579.411675075307,382.222867477788,6.41231020110646,5.29412682844193,7.50025540277355,6.08315747445072,5.06858030017922,7.06199025405824,0.329152726655735,1.47301092133645,4.61014655311428,"Eswatini",0.637524221427859,0.200461561226521,1.71240553676571,0.0021920644362102,0.164824743771274,0.470507413220375
"SWZ",2023,"regional (latest DHS)","IHME",3,2.00654735417264,1370.99571717533,525.746254904861,546.045947064606,299.203515205864,21.1773500337108,17.2274470587309,25.1086917722749,19.7098891736655,16.2277190582608,23.0339373668648,1.46746086004534,5.62607209760355,14.083817076062,"Eswatini",1.40940977786128,0.0246851666557493,5.13859061980262,0.0056382126830799,0.398664130208335,1.00510743496986
"SWZ",2024,"regional (latest DHS)","IHME",3,1.47569799288476,1332.35134395888,516.015444505165,517.953721425129,298.38217802859,12.4469829392739,10.1383529908027,14.6992102858489,11.6491885206839,9.64340079647,13.6051103364117,0.797794418590044,3.1668865820684,8.48230193861548,"Eswatini",0.481067001536171,0.402581504537207,0.573480671546236,0.00165753280340647,0.125101586774704,0.35430788195806
"SWZ",2025,"regional (latest DHS)","IHME",3,1.47569799288476,1258.05058199417,492.309565556693,484.871344193158,280.869672244316,11.7102196455962,9.53829743573637,13.8341190546324,10.9490761027004,9.06585354780114,12.7865292069282,0.761143542895813,2.9646134209246,7.9844626817758,"Eswatini",0.52089542094377,0.427307049955207,0.627056330025302,0.00182377201527655,0.136329191485198,0.382742457443296
"TCD",2005,"regional (latest DHS)","IHME",21,18.2276641847781,77646.9498648269,18928.1040003328,25187.5863303433,33531.2595341507,17322.9947874056,15178.0019905549,19369.6372734669,16518.7064762547,14583.6032878255,18326.1509898272,804.288311150881,3415.70222117499,13103.0042550797,"Chad",3943.23764594159,2130.24900254453,7047.3119570013,194.74673041781,1168.82361142802,2579.66730409576
