"iso3","year","tier","denominator","regions","pfpr_death_weighted","allcause_under5_deaths","allcause_neonatal","allcause_months_1_11","allcause_years_1_4","malaria_deaths","lo","hi","malaria_deaths_1_59m","lo_1_59m","hi_1_59m","malaria_neonatal","malaria_months_1_11","malaria_years_1_4","country","ihme_u5","ihme_lo","ihme_hi","ihme_neonatal","ihme_months_1_11","ihme_years_1_4"
"MDG",2013,"regional (latest DHS)","IHME",23,6.15014077981261,63587.2863026457,22003.2508359131,20024.2243564786,21559.811110254,4964.53279434028,4288.65230761855,5638.15687444593,4744.78136400209,4142.10320439158,5347.61366513062,219.751430338191,905.513515267963,3839.26784873413,"Madagascar",3130.64276188007,1297.54929406444,6415.84811669892,210.862635402293,1359.36996778025,1560.41015869753
"MDG",2014,"regional (latest DHS)","IHME",23,6.64710282680317,64072.2649507569,22284.2743581397,20034.7815281201,21753.2090644971,5429.7035276003,4699.56719123849,6154.74363142017,5192.41177888651,4542.99858591331,5836.39225445289,237.291748713784,1017.96675838887,4174.44502049764,"Madagascar",3446.44848798782,1368.69091599172,7351.62086890985,218.208720551899,1472.12143778639,1756.11832964953
"MDG",2015,"regional (latest DHS)","IHME",23,6.53584787757705,64918.4040198668,22640.8946364841,20237.0029980138,22040.5063853689,5369.67004005167,4647.00894399504,6079.32375883629,5137.74240036702,4493.66564429235,5774.18799225697,231.927639684651,1027.74198098715,4110.00041937987,"Madagascar",3397.67118195632,1262.80921992746,7644.20624670544,209.995330218593,1449.86309221946,1737.81275951827
"MDG",2016,"regional (latest DHS)","IHME",23,6.56699722331051,64311.9609076749,22615.3539118397,20092.6781744098,21603.9288214254,5232.6499331683,4523.7821815432,5923.61103351731,4998.81140021988,4379.66121906634,5618.45747970675,233.83853294841,1031.62622724112,3967.18517297877,"Madagascar",3260.69956994489,1305.24781484961,7126.0627193135,206.996692524647,1415.91101408971,1637.79186333053
"MDG",2017,"regional (latest DHS)","IHME",23,6.93914805519833,63539.3763520591,22532.982098919,19865.6616355557,21140.7326175844,5412.00962397498,4674.55771715746,6130.76573770758,5157.77125557395,4519.71472663767,5791.55547498055,254.238368401032,1078.33667697228,4079.43457860166,"Madagascar",3413.93726170316,1415.7158196878,7434.26098381174,210.430840861551,1481.42128287637,1722.08513796524
"MDG",2018,"regional (latest DHS)","IHME",23,7.47160316041841,63144.9328597212,22370.2837898838,19772.0132654811,21002.6358043563,5830.56617238882,5008.18130803289,6628.21855762378,5540.61306145641,4837.23702998724,6227.43052889067,289.953110932436,1144.31819378522,4396.29486767118,"Madagascar",3514.56428014952,1164.3920747096,8039.19179146916,216.442164224221,1537.01468880032,1761.10742712498
"MDG",2019,"regional (latest DHS)","IHME",23,8.71351533436548,61896.6058448737,22082.8955822738,19400.2742671178,20413.4359954821,6541.02169844115,5607.38188646838,7465.76094380571,6183.14936816029,5400.96744609601,6943.68226697162,357.87233028086,1294.63078396775,4888.51858419254,"Madagascar",4030.82595750372,1336.14025848678,9254.155957808,261.988977188871,1788.83864172367,1979.99833859118
"MDG",2020,"regional (latest DHS)","IHME",23,9.60738252293642,60323.6725553074,21632.7025475713,19004.9891367625,19685.9808709736,6835.86518934595,5873.27198968985,7817.94840263325,6440.67170350567,5651.18972216868,7215.41472437752,395.193485840263,1389.41100896286,5051.26069454283,"Madagascar",5351.57882397649,1908.93543868862,11585.6398588437,323.008354939271,2318.43864339069,2710.13182564653
"MDG",2021,"regional (latest DHS)","IHME",23,9.93315493169159,58962.599922307,21243.4170559294,18577.6850602775,19141.4978061002,6773.35628778603,5835.00084196475,7729.31567917025,6373.6846076892,5602.55233141219,7128.76497099405,399.671680096835,1400.40156558832,4973.28304210089,"Madagascar",5638.09991491986,2304.79121137465,11092.6562796725,336.948963346464,2451.21158826274,2849.93936331065
"MDG",2022,"regional (latest DHS)","IHME",23,10.4514100175593,59231.9999826265,21238.7147544995,18832.5092078754,19160.7760202516,7155.03903789558,6163.19174327051,8164.45654090875,6729.83845114377,5914.12849190757,7526.81147063198,425.200586751795,1498.52449881475,5231.31395232903,"Madagascar",4733.82948583433,1581.75116154905,9762.68419288721,303.261816743602,2100.53982358592,2330.02784550481
"MDG",2023,"regional (latest DHS)","IHME",23,9.6569979352676,58528.3118665098,21112.7369893773,18642.8645771475,18772.710299985,6707.51701282162,5761.28937700998,7671.74176795587,6320.72953037074,5523.75714939971,7087.28954481489,386.787482450869,1386.64978025166,4934.07975011909,"Madagascar",4892.04309367982,1644.89055629773,9927.18459208454,297.326400203489,2133.12817626814,2461.58851720819
"MDG",2024,"regional (latest DHS)","IHME",23,9.73045329142614,56616.2699064943,20679.4662712578,17571.1867463157,18365.6168889208,6553.96803502775,5624.4996169586,7502.58429759347,6170.64474360812,5403.48957085181,6921.32568185213,383.323291419626,1312.11175267281,4858.5329909353,"Madagascar",4898.31220543322,4266.98488050047,5415.5236402878,309.329170835462,2146.17694763542,2442.80608696234
"MDG",2025,"regional (latest DHS)","IHME",23,9.73045329142614,55260.0542047095,20105.8850149549,17148.1856511551,18005.9835385995,6416.60946296941,5506.68435643696,7341.55178359179,6043.91831515439,5292.51530704101,6779.58658989389,372.691147815021,1280.52454593675,4763.39376921764,"Madagascar",5465.88913243118,4780.47048806943,6258.79141684158,352.358765764026,2377.6586714734,2735.87169519375
"MLI",2005,"regional (latest DHS)","IHME",9,41.9417523079496,87830.0017542328,26553.8042800561,22218.9227587328,39057.2747154439,26719.6186965927,24185.8596486728,29433.5181179092,24595.9099713271,22624.6528599551,26515.4801276157,2123.70872526556,5628.07120428906,18967.838767038,"Mali",19914.3514175643,10910.3034039324,31056.7382292981,867.697983582819,5316.36868911132,13730.2847448701
"MLI",2006,"regional (latest DHS)","IHME",9,39.5295566703214,86426.448948034,26769.9884427432,21769.1535420227,37887.3069632681,25760.1640816562,23326.783528293,28403.8852813086,23653.6042972298,21794.9424305719,25532.5471535415,2106.55978442645,5298.72997581605,18354.8743214137,"Mali",19207.5670467016,10942.9900267852,29825.574696806,858.752031887495,5196.94200311879,13151.8730116953
"MLI",2007,"regional (latest DHS)","IHME",9,36.8383856045368,85326.1226687698,27052.3089089882,21398.604146001,36875.2096137807,24814.5826393434,22421.8443214811,27402.3130139139,22733.4964963456,20892.9166276858,24573.4763003213,2081.08614299776,4973.79207217949,17759.7044241661,"Mali",17316.5606697766,9885.15096986796,27281.6484914599,835.431834553239,4756.23717444174,11724.8916607816
"MLI",2008,"regional (latest DHS)","IHME",9,35.3884178709895,84383.3774349507,27349.4136253385,21067.9248725824,35966.0389370299,23950.1962068319,21588.2309727524,26514.8347688734,21908.9477277936,20110.397961887,23688.0596535189,2041.24847903825,4736.96569972552,17171.9820280681,"Mali",17657.8475231229,9722.68809659645,27293.3457351402,818.881558824149,4838.02994666004,12000.9360176387
"MLI",2009,"regional (latest DHS)","IHME",9,34.403599290868,83925.5490908682,27723.4888742542,20834.3055169469,35367.7546996671,23130.7444377508,20803.3923465353,25621.9815878014,21164.4596563923,19403.2796127668,22859.9679184345,1966.28478135848,4526.22799745749,16638.2316589348,"Mali",17469.7464124375,10323.0215349448,26988.2150538549,814.903425901549,4818.19128604134,11836.6517004946
"MLI",2010,"regional (latest DHS)","IHME",9,35.7626739491559,84062.4789839413,28176.9611580568,20761.1865692177,35124.3312566668,22959.6038354092,20603.3541138657,25518.421095868,21013.9060372276,19283.9468222502,22686.954384103,1945.69779818162,4565.29527598196,16448.6107612456,"Mali",17104.7474931016,9489.28556990655,26895.3510101561,839.017118163433,4793.24464545492,11472.4857294833
"MLI",2011,"regional (latest DHS)","IHME",9,38.6844235530023,84337.837221241,28606.6489087703,20681.5959178669,35049.5923946038,23336.7632004797,20903.2110772533,25851.9426955084,21342.4585951259,19633.8120083179,23012.5823353906,1994.30460535378,4776.92017456851,16565.5384205574,"Mali",17856.5640602263,10007.3419325529,27491.076342131,891.726300462447,5029.93152659812,11934.9062331658
"MLI",2012,"regional (latest DHS)","IHME",9,43.4327651500902,84502.6053519229,29014.091218229,20504.2375714758,34984.2765622181,24079.9158977027,21523.648657506,26715.5254447848,21991.923362668,20228.5511066685,23752.2315178899,2087.99253503471,5131.83052450895,16860.0928381591,"Mali",20200.6943634163,11116.4050995957,29964.8512079029,955.101586576736,5578.16378003517,13667.4289968044
"MLI",2013,"regional (latest DHS)","IHME",9,45.5836833701753,85049.5429287247,29343.5085383068,20575.2880126619,35130.746377756,24610.2110867254,22065.0011191103,27252.437516799,22400.0389134574,20618.8171652748,24167.0303703809,2210.17217326791,5362.29134167247,17037.747571785,"Mali",20818.7900015328,11599.394752897,30511.284977018,999.270968727328,5743.02994076747,14076.489092038
"MLI",2014,"regional (latest DHS)","IHME",9,41.7574492030305,85512.8471950756,29760.1514067393,20641.4481787157,35111.2476096206,24455.9110745115,21904.0028945502,27136.2772967786,22147.1585656232,20419.4017351037,23890.1202231413,2308.75250888835,5147.37249530982,16999.7860703134,"Mali",19843.9353007642,10645.2262941177,30088.5845537434,978.468012552938,5504.26983761266,13361.1974505986
"MLI",2015,"regional (latest DHS)","IHME",9,32.3411892776471,87968.261234185,30844.9696153915,21378.2211320555,35745.070486738,23599.7480581751,21102.5361094471,26238.3527092143,21425.9125289609,19613.150401886,23169.9220998085,2173.83552921421,4501.40465994227,16924.5078690187,"Mali",17514.868481058,8247.46778994208,28702.3687969988,878.258310296529,4922.09261309984,11714.5175576617
"MLI",2016,"regional (latest DHS)","IHME",9,22.6978385235096,87986.087849631,31151.8321988254,21391.5476447026,35442.708006103,20414.7685517938,18282.8740803357,22752.3360358979,18734.8550280459,17056.8553114444,20348.8990952834,1679.91352374787,3429.39120049026,15305.4638275556,"Mali",16045.6910134259,7365.95760316379,27762.2681662215,717.236045251321,4403.73043573008,10924.7245324445
"MLI",2017,"regional (latest DHS)","IHME",9,18.1192053643622,88603.7010190706,31613.7495861389,21660.0562982137,35329.895134718,18312.7075102196,16223.81819299,20499.9842169583,16958.3008444265,15340.5571700384,18553.2624250591,1354.4066657931,2885.7058931871,14072.5949512394,"Mali",14235.9257206803,6703.72120193592,24185.3716346566,626.868143815012,3916.11625126483,9692.94132560043
"MLI",2018,"regional (latest DHS)","IHME",9,15.8149941281753,88734.7558629522,31969.9290885918,21737.3716085295,35027.4551658309,16897.0598367743,14852.0922411133,19071.5711304853,15722.0220998499,14091.386780876,17302.5017794229,1175.03773692438,2597.58669390757,13124.4354059423,"Mali",13625.6859137478,7655.27491794708,23026.0184197181,581.787063284422,3741.97462140394,9301.92422905945
"MLI",2019,"regional (latest DHS)","IHME",9,15.9483836125252,88384.8283933605,32185.8242566867,21639.1597812835,34559.8443553903,16789.8181015529,14713.59315125,19024.8951319249,15585.9855055839,13959.4034446743,17163.7872270593,1203.83259596896,2643.80544101316,12942.1800645708,"Mali",14118.3873410395,8155.16355264539,22606.9292656494,647.061238091308,3911.19950486361,9560.12659808458
"MLI",2020,"regional (latest DHS)","IHME",9,16.1326316785159,88226.8784685773,32289.2108469149,21724.7003692955,34212.9672523668,16816.300826369,14721.726609236,19082.8694567873,15592.6422319805,13962.0569733678,17163.8657225961,1223.65859438846,2693.29977381866,12899.3424581619,"Mali",15941.5148974664,8262.93142293754,27341.7805305499,745.26039571943,4430.86335123863,10765.3911505083
"MLI",2021,"regional (latest DHS)","IHME",9,15.3356730649807,87829.2264043592,32458.9154856694,21593.6386711688,33776.672247521,16139.2997573425,14109.3965361652,18303.8307889842,14992.9635290215,13413.0259315976,16530.1807022137,1146.33622832105,2531.43244631283,12461.5310827087,"Mali",13665.8047726698,7833.47125469585,21885.8296093462,634.525061949503,3778.35054505237,9252.92916566793
"MLI",2022,"regional (latest DHS)","IHME",9,16.8930842408833,88455.4168749682,32884.6478213552,21769.4866424708,33801.2824111422,17240.7534583656,15163.4794621089,19473.5786546201,15946.9184665015,14362.9504861132,17506.3644064076,1293.8349918641,2769.19447772392,13177.7239887776,"Mali",14141.2923861676,6806.05858485067,23284.7552035863,737.72031881065,4040.3439399434,9363.22812741358
"MLI",2023,"regional (latest DHS)","IHME",9,18.8550256037242,88847.5332002553,33267.6299567793,21906.9870131814,33672.9162302946,18576.7821741443,16392.4745808119,20981.9677858423,17085.301234254,15446.994113253,18725.9340131233,1491.48093989036,3107.48907569044,13977.8121585635,"Mali",14455.3436795002,7182.08576620526,23933.9588748799,768.997464134076,4168.51789368545,9517.82832168066
"MLI",2024,"regional (latest DHS)","IHME",9,18.915231705655,87756.7145398564,33309.3611246368,21521.8803945819,32925.4730206377,18244.9941707006,16098.8269666141,20651.8414173436,16745.871869926,15137.2376714828,18352.7060526305,1499.12230077453,3061.4418325904,13684.4300373356,"Mali",12944.5842730324,11209.9670277499,15472.8229274054,662.716856159336,3747.51407800678,8534.35333886631
"MLI",2025,"regional (latest DHS)","IHME",9,18.915231705655,88556.2012312196,32923.1945669413,21395.0689107936,34237.9377534848,18755.0600776955,16547.6261173134,21161.8159576622,17273.317602859,15624.6908247483,18918.6663525666,1481.74247483645,3043.40316802184,14229.9144348372,"Mali",15376.9431014676,12938.1832412761,18062.5418298261,768.385038706442,4308.02222579532,10300.5358369659
"MOZ",2005,"regional (latest DHS)","IHME",11,47.0354880191829,99135.6037445079,28730.5107721834,37464.3057212227,32940.7872511018,27844.7499475685,24416.1984281135,31110.7147186654,25440.2601950179,22741.7204860823,28053.1195157637,2404.48975255053,9473.25534513371,15967.0048498842,"Mozambique",12272.1178087967,6090.24512929792,20196.3598279621,550.250340899505,5972.69228923494,5749.1751786622
"MOZ",2006,"regional (latest DHS)","IHME",11,43.4577865595489,92628.4539740881,28210.3106538008,33459.4913218516,30958.6519984356,25365.4631902137,22238.4019017763,28320.7382284103,23009.5376776862,20620.360926357,25301.0400471334,2355.92551252743,8062.64646316795,14946.8912145183,"Mozambique",12461.2669549881,6773.88880649945,20017.6722798853,497.407666827684,5650.15159161764,6313.70769654277
"MOZ",2007,"regional (latest DHS)","IHME",11,40.314762177605,89282.3095185435,27653.8065948092,31693.7264707278,29934.7764530064,23829.1357626654,20906.7030015384,26595.7182197427,21590.6309152676,19353.3846069935,23752.7867921168,2238.5048473978,7252.04813689897,14338.5827783686,"Mozambique",11813.9957104021,6222.63577559054,18887.8640032779,454.964560955345,5309.63984027271,6049.39130917406
"MOZ",2008,"regional (latest DHS)","IHME",11,38.2492266923676,87115.4649051251,27376.8220229304,30716.2832353361,29022.3596468585,22774.2537568679,20023.5181403659,25454.9192236714,20590.7591529632,18434.5832157172,22656.3321581968,2183.49460390474,6801.42041318349,13789.3387397797,"Mozambique",9718.15035451244,5064.84839093695,15824.2461282211,387.304882820272,4392.29438951948,4938.55108217268
"MOZ",2009,"regional (latest DHS)","IHME",11,38.1866618089557,84465.9840089126,27046.6518695057,29572.0210239725,27847.3111154345,22006.2529483297,19339.4374753383,24632.2866626449,19821.773009467,17751.5796626427,21802.3186750553,2184.47993886274,6583.36007732073,13238.4129321462,"Mozambique",9674.46611106666,4683.53126013082,15852.1786420498,393.662994730763,4341.6998676983,4939.1032486376
"MOZ",2010,"regional (latest DHS)","IHME",11,39.0078016934311,81759.3052078703,26851.8644567279,28198.9192237982,26708.5215273441,21277.1895604282,18678.6062603307,23840.4848271715,19100.0257794168,17125.088214101,21019.0249107778,2177.16378101145,6377.98140791881,12722.044371498,"Mozambique",9149.07108760428,4292.72600858623,15347.4372727493,389.555783799244,4118.0462533216,4641.46905048343
"MOZ",2011,"regional (latest DHS)","IHME",11,39.1675794438493,79548.4699899517,26773.8885333543,27038.4312384272,25736.1502181702,20381.5859337401,17915.5661643617,22837.9040557189,18294.5927053859,16429.2028696014,20104.0668901295,2086.99322835417,6072.25435860201,12222.3383467839,"Mozambique",8129.22971335361,3698.93089895458,13599.3136753558,374.989697669309,3789.31383146759,3964.92618421671
"MOZ",2012,"regional (latest DHS)","IHME",11,40.2892590452393,77565.6192616318,26716.7777687659,26041.9231472564,24806.9183456095,19453.6586879456,17083.7935766619,21839.3250461545,17537.3369935139,15758.2269662883,19288.0048303205,1916.32169443173,5819.88420752598,11717.4527859879,"Mozambique",7950.02295950672,3312.858489269,14075.2579519026,360.887292114,3688.83974627387,3900.29592111886
"MOZ",2013,"regional (latest DHS)","IHME",11,41.7135326086187,76320.6074808476,26798.5818410093,25573.8710276599,23948.1546121784,18710.8606714696,16345.3155697258,21122.5102755352,16974.6357069772,15198.1918428,18682.7668546166,1736.22496449245,5695.00205830896,11279.6336486682,"Mozambique",7503.95098726849,3173.1553945722,13005.3983163693,345.620935072447,3487.97030226387,3670.35974993218
"MOZ",2014,"regional (latest DHS)","IHME",11,40.9429093528749,74894.4709435421,26919.720959684,25137.9449672719,22836.8050165862,17699.5724572217,15408.8724136512,20043.5400467759,16051.8743920849,14349.9783883615,17681.8920141991,1647.69806513678,5454.8213491792,10597.0530429057,"Mozambique",6992.00641447975,2934.59099391135,12471.9475871089,325.169907549459,3239.67981311038,3427.15669381991
"MOZ",2015,"regional (latest DHS)","IHME",11,39.8080014609294,74024.3876125814,27184.4952567035,24770.5986262399,22069.293729638,17125.5540795604,14890.0211534537,19431.1765697062,15431.875164792,13778.8837692328,17024.5124298927,1693.67891476846,5299.97394343037,10131.9012213616,"Mozambique",6527.55341006905,2721.70587516308,12009.6399564793,309.68525485138,2986.81585713899,3231.05229807868
"MOZ",2016,"regional (latest DHS)","IHME",11,38.2284510820197,75156.8750811543,27067.0418204165,25738.3811327423,22351.4521279954,17593.4531548572,15310.559906313,19909.7835771898,15746.4253452818,14084.8763300975,17381.0238207243,1847.02780957541,5491.05288041712,10255.3724648647,"Mozambique",6537.29064167157,2815.64996834938,12091.0944644956,310.04748599802,3056.72859369076,3170.5145619828
"MOZ",2017,"regional (latest DHS)","IHME",11,35.7499373682247,76095.0957467604,26941.082268022,26643.3744109177,22510.6390678207,17951.3567944475,15619.0028192976,20268.0374721182,15965.6330646055,14210.1667376422,17665.8909900387,1985.72372984202,5598.24090519131,10367.3921594142,"Mozambique",6560.82928224711,2967.37334355576,12154.7865095901,310.694536261367,3191.98403334912,3058.15071263662
"MOZ",2018,"regional (latest DHS)","IHME",11,33.8583992258733,74987.7713360651,26809.0003148175,26148.0337505471,22030.7372707004,17750.8632908571,15453.3595342981,20141.09684528,15706.9717444353,13937.787343612,17389.9487959176,2043.89154642187,5433.59264712855,10273.3790973067,"Mozambique",6836.0107536147,3088.54893125897,12668.8474515476,318.755579126084,3322.44408998211,3194.8110845065
"MOZ",2019,"regional (latest DHS)","IHME",11,31.5134641034657,74604.5598593555,26739.7500196442,25942.0955645453,21922.714275166,17444.1523454186,15130.3622094744,19800.8337931171,15471.5232060167,13702.4376438229,17168.6022738712,1972.62913940197,5176.8530142302,10294.6701917865,"Mozambique",7272.42328325974,3160.10712666332,13798.8324274779,314.336184831253,3451.79015593888,3506.2969424896
"MOZ",2020,"regional (latest DHS)","IHME",11,31.7952251370861,73128.7643602405,26386.903942522,25455.0190225316,21286.8413951869,16990.1826120324,14721.5678427203,19289.1666851883,15053.309504482,13328.9834972176,16719.4410075913,1936.87310755039,5064.96194089223,9988.34756358979,"Mozambique",9630.3553702951,3245.38525685966,19275.4550525558,406.845012678463,4556.83597142368,4666.67438619296
"MOZ",2021,"regional (latest DHS)","IHME",11,29.2897201487566,72491.1903922511,26214.8176143098,25456.5223814138,20819.8503965274,15832.986224195,13655.8381398071,17993.1769772961,14090.3293642108,12449.6853131254,15682.7660996842,1742.65685998422,4623.35963537361,9466.96972883718,"Mozambique",9627.94225261458,3255.55151325712,19540.0783097458,405.169558420397,4537.45670736059,4685.31598683359
"MOZ",2022,"regional (latest DHS)","IHME",11,27.3614423729542,72381.0109032624,26336.0920156978,25651.583077316,20393.3358102487,14975.4775129405,12936.7038497472,17062.4996371194,13334.4254577516,11761.8382765965,14851.3400601726,1641.05205518883,4323.24952853539,9011.17592921627,"Mozambique",9449.16077870792,3306.82395087917,19272.5848414939,405.958099924412,4504.52290016653,4538.67977861699
"MOZ",2023,"regional (latest DHS)","IHME",11,25.9028832541899,73743.4407203408,26475.1885419025,26961.1762975033,20307.075880935,15394.7188906381,13180.9755071875,17574.4557442439,13732.1106695059,12112.9351355026,15378.5209157493,1662.60822113215,4482.87318631656,9249.23748318934,"Mozambique",8054.41162157393,3221.26662329913,16213.2717030655,345.68105618554,3853.36207276895,3855.36849261944
"MOZ",2024,"regional (latest DHS)","IHME",11,26.2430518907163,75208.0645451154,26300.4695763974,27188.8327837224,21718.7621849956,16170.6525235671,13932.0023087197,18404.0796009635,14495.3914403267,12820.075891845,16174.2844607485,1675.26108324032,4570.27912312785,9925.11231719888,"Mozambique",10284.9934524545,8469.7142092431,11622.699765133,421.829161985457,4885.49740562086,4977.66688484818
"MOZ",2025,"regional (latest DHS)","IHME",11,26.2430518907163,73819.9903107031,25708.5141505179,26632.3559768411,21479.120183344,15929.8939352614,13737.6394964055,18113.3212343247,14292.3386384181,12646.8911889206,15941.1128371781,1637.55529684331,4476.73872169815,9815.59991671992,"Mozambique",11387.9817126498,9845.60864285642,12660.5584584126,469.315716443793,5386.82432602102,5531.84167018495
"MRT",2005,"regional (latest DHS)","IHME",13,4.38588948709103,7861.39012005786,3610.88211577061,2174.99585084847,2075.51215343878,311.803657378211,259.204854188396,373.276430512006,282.903406029938,244.732654388422,322.320460031561,28.9002513482733,55.2451721471884,227.658233882749,"Mauritania",254.427955607677,109.374497394553,554.461391466303,27.2784308462659,84.7917983794009,142.35772638201
"MRT",2006,"regional (latest DHS)","IHME",13,0.84932746570566,7773.59717742638,3631.86802106462,2132.87154841859,2008.85760794317,11.6654019834713,9.7762871690484,13.8487201006868,10.5709945604754,9.00057022952031,12.1541759338756,1.09440742299597,1.90701459076439,8.66397996971098,"Mauritania",56.4783952833765,23.5723227273051,140.017964214078,6.34643567221366,18.8526729063989,31.2792867047639
"MRT",2007,"regional (latest DHS)","IHME",13,3.6406311437586,7596.4375906923,3598.27263434253,2067.28756715,1930.87738919977,234.461970529738,194.41482853718,281.55796843271,212.329957407007,183.33738275484,242.473681012049,22.1320131227315,41.5696486914528,170.760308715554,"Mauritania",228.137431812469,96.2719389145954,520.733794363651,27.4401585846138,77.7642655731345,122.93300765472
"MRT",2008,"regional (latest DHS)","IHME",13,5.75520761482468,7453.86303211318,3570.20861881661,2016.11056609956,1867.54384719701,392.238916132427,324.311570431063,470.926191827821,352.497171360739,306.022321514389,401.994806931155,39.7417447716879,71.9436451370979,280.553526223642,"Mauritania",321.552729302026,134.965638182467,747.439245348046,40.6476089196278,112.235960743725,168.669159638673
"MRT",2009,"regional (latest DHS)","IHME",13,2.56767444705285,7466.68377908781,3596.58780403992,2027.03313234046,1843.06284270742,134.228393632894,110.095506235154,162.062879647993,121.165052199774,103.859644182494,138.981642041535,13.0633414331202,24.2087999465931,96.956252253181,"Mauritania",165.351887614584,65.2363838116254,382.590131868424,21.4733542942281,58.3261757041431,85.5523576162131
"MRT",2010,"regional (latest DHS)","IHME",13,3.41778014003151,7361.08806625876,3574.59373185322,1992.08308778495,1794.41124662059,195.517521263913,159.855115299717,235.904145912483,175.497482001462,150.387787073822,201.547457630643,20.0200392624508,36.4149694486116,139.08251255285,"Mauritania",229.904216157263,86.8143041560523,523.851973432143,30.2317328420365,82.3463269666418,117.326156348585
"MRT",2011,"regional (latest DHS)","IHME",13,4.86999825386078,7230.82922533994,3539.45945513669,1950.24997397976,1741.11979622348,295.734322547503,241.529620656707,357.979055936698,263.883515016397,226.473364000402,301.838115831882,31.8508075311051,56.2685052342599,207.615009782138,"Mauritania",295.121030473325,110.231926353557,715.273260111818,39.9561695555089,108.061547312799,147.103313605016
"MRT",2012,"regional (latest DHS)","IHME",13,2.70946975403166,7157.2548697472,3524.16585114236,1933.27859839971,1699.81042020513,143.297393091366,116.773240484579,172.508388317775,129.035978229074,109.67438854366,147.8482347846,14.2614148622918,26.4459454624726,102.590032766601,"Mauritania",171.568536254689,59.3999687636351,400.525735479964,22.6421834296075,62.6017808616266,86.3245719634545
"MRT",2013,"regional (latest DHS)","IHME",13,3.09587082975312,7020.14565881276,3478.95309455136,1893.27157996331,1647.92098429809,170.381804232742,139.455152697756,205.07515489149,153.071330531176,130.756402469902,175.175723600863,17.3104737015658,31.61493320004,121.456397331136,"Mauritania",194.658174496203,66.3950552644182,430.081381123782,26.0809839008208,72.0086410811485,96.5685495142335
"MRT",2014,"regional (latest DHS)","IHME",13,6.29017756356226,6800.01864952586,3399.37508191045,1821.48377144404,1579.15979617137,360.161122361852,292.693752577949,434.603917405177,318.3257718552,275.185723016812,360.905323802471,41.8353505066516,70.3970110176822,247.928760837518,"Mauritania",321.101791420732,110.211483351921,754.897182153535,44.5174642417281,121.627834709143,154.956492469861
"MRT",2015,"regional (latest DHS)","IHME",13,7.18471007397186,6687.89899376321,3359.20244054122,1792.51775991439,1536.1787933076,411.303658219317,333.31038621854,498.275058754445,362.630490036135,315.209647062139,410.911102597735,48.6731681831816,80.9132143664486,281.717275669686,"Mauritania",382.678216987015,135.34368500214,851.195489292069,51.3322440885832,145.844659873777,185.501313024655
"MRT",2016,"regional (latest DHS)","IHME",13,8.90239400399575,6487.90410609511,3282.75586929319,1727.80057562175,1477.34766118017,504.145404118795,407.812130546858,611.785525313582,442.817277341754,385.995553443673,500.592716600974,61.328126777041,99.8504114332775,342.966865908477,"Mauritania",457.53694353734,165.914981746319,1003.49781272319,62.2218201306644,176.482746276549,218.832377130127
"MRT",2017,"regional (latest DHS)","IHME",13,5.95999165938001,6445.30544535838,3269.13116370426,1726.64329661309,1449.53098504103,333.245543753992,270.634360234391,405.49526474344,295.445312313107,256.384780925932,336.886070013738,37.8002314408856,64.1355136148397,231.309798698267,"Mauritania",365.095521655593,112.469857305238,890.533309631955,50.4790724034185,143.91152502897,170.704924223204
"MRT",2018,"regional (latest DHS)","IHME",13,3.99242112931217,6241.24980044038,3187.70630900002,1665.80110989331,1387.74238154704,200.750328383997,163.071881609726,244.856871332669,178.48765694824,154.047143180257,204.296711864027,22.2626714357579,38.0789730877972,140.408683860443,"Mauritania",371.0169338133,60.8325830085938,852.520460438258,52.4466847701915,149.302573333785,169.267675709324
"MRT",2019,"regional (latest DHS)","IHME",13,2.56150398866782,6175.12227859355,3160.79332544342,1660.54139114153,1353.7875620086,105.285323007707,85.279199389092,128.592995215291,93.7759482399394,80.5260034728358,107.551543952039,11.5093747677675,20.3004214293921,73.4755268105473,"Mauritania",268.574363210735,54.2769315788298,608.110385182829,37.0932594766585,109.628809004949,121.852294729128
"MRT",2020,"regional (latest DHS)","IHME",13,2.51703266006895,6036.48755339339,3086.20585262711,1637.86087682637,1312.42082393991,99.7433326742608,80.4417526368689,121.865490259926,88.8710368716124,76.1168891816126,101.84425582717,10.8722958026483,19.9300011033364,68.9410357682762,"Mauritania",277.557939156139,52.7292383709128,625.027625039887,38.8145575524983,113.670111474398,125.073270129242
"MRT",2021,"regional (latest DHS)","IHME",13,1.09636131657614,5962.72944256646,3052.13693630785,1632.00279224847,1278.58971401014,13.0108765118282,10.5681902354706,15.6624226148351,11.7158580306658,9.8013517234001,13.4603155142072,1.29501848116237,3.02149464368137,8.69436338698446,"Mauritania",137.415765936433,25.3866769169067,313.69156277544,19.2626628282781,56.6769203473776,61.4761827607777
"MRT",2022,"regional (latest DHS)","IHME",13,2.27485229515372,5837.5502038921,3000.22745010295,1597.27081074958,1240.05194303958,81.7786067848031,65.6024866208244,99.9990335522811,72.8680548856429,62.2623108581291,83.413853871405,8.91055189916029,17.1472199417858,55.720834943857,"Mauritania",252.041184646631,47.5961982411723,556.13995634154,36.2777812259554,105.816442794279,109.946960626396
