"iso3","year","tier","denominator","regions","pfpr_death_weighted","allcause_under5_deaths","allcause_neonatal","allcause_months_1_11","allcause_years_1_4","malaria_deaths","lo","hi","malaria_deaths_1_59m","lo_1_59m","hi_1_59m","malaria_neonatal","malaria_months_1_11","malaria_years_1_4","country","ihme_u5","ihme_lo","ihme_hi","ihme_neonatal","ihme_months_1_11","ihme_years_1_4"
"MOZ",2008,"regional (latest DHS)","IHME",11,38.2492266923676,87115.4649051251,27376.8220229304,30716.2832353361,29022.3596468585,20925.0096903679,17969.5166034527,23981.1831495173,19185.2003680276,16674.5053455978,21446.2121989582,1739.80932234024,6407.90676323302,12777.2936047946,"Mozambique",9718.15035451244,5064.84839093695,15824.2461282211,387.304882820272,4392.29438951948,4938.55108217268
"MOZ",2009,"regional (latest DHS)","IHME",11,38.1866618089557,84465.9840089126,27046.6518695057,29572.0210239725,27847.3111154345,20251.2965924156,17417.9939616828,23173.0325494874,18483.9111241862,16060.6976280449,20657.3616576078,1767.38546822941,6213.35985749792,12270.5512666883,"Mozambique",9674.46611106666,4683.53126013082,15852.1786420498,393.662994730763,4341.6998676983,4939.1032486376
"MOZ",2010,"regional (latest DHS)","IHME",11,39.0078016934311,81759.3052078703,26851.8644567279,28198.9192237982,26708.5215273441,19597.4682387236,16863.7675254642,22441.0958840278,17835.7286850253,15557.1995887356,19914.7285322032,1761.7395536982,6027.94686843863,11807.7818165867,"Mozambique",9149.07108760428,4292.72600858623,15347.4372727493,389.555783799244,4118.0462533216,4641.46905048343
"MOZ",2011,"regional (latest DHS)","IHME",11,39.1675794438493,79548.4699899517,26773.8885333543,27038.4312384272,25736.1502181702,18703.7654807575,16051.2037203559,21479.5527745636,17056.7387298359,14834.3999858708,19065.3220502955,1647.02675092162,5721.22017359284,11335.5185562431,"Mozambique",8129.22971335361,3698.93089895458,13599.3136753558,374.989697669309,3789.31383146759,3964.92618421671
"MOZ",2012,"regional (latest DHS)","IHME",11,40.2892590452393,77565.6192616318,26716.7777687659,26041.9231472564,24806.9183456095,17724.1221923044,15093.681130233,20426.5884478512,16310.8530651259,14069.3490199317,18300.7588294152,1413.26912717847,5457.05143115525,10853.8016339707,"Mozambique",7950.02295950672,3312.858489269,14075.2579519026,360.887292114,3688.83974627387,3900.29592111886
"MOZ",2013,"regional (latest DHS)","IHME",11,41.7135326086187,76320.6074808476,26798.5818410093,25573.8710276599,23948.1546121784,16897.7176421753,14413.1649171724,19549.4250993794,15674.1936618371,13454.7640969732,17668.9895578235,1223.52398033828,5308.72759835166,10365.4660634854,"Mozambique",7503.95098726849,3173.1553945722,13005.3983163693,345.620935072447,3487.97030226387,3670.35974993218
"MOZ",2014,"regional (latest DHS)","IHME",11,40.9429093528749,74894.4709435421,26919.720959684,25137.9449672719,22836.8050165862,15929.8750609977,13520.1729255479,18519.4797524218,14791.2854436867,12654.4947499729,16697.3069533855,1138.58961731099,5072.16595737884,9719.11948630786,"Mozambique",6992.00641447975,2934.59099391135,12471.9475871089,325.169907549459,3239.67981311038,3427.15669381991
"MOZ",2015,"regional (latest DHS)","IHME",11,39.8080014609294,74024.3876125814,27184.4952567035,24770.5986262399,22069.293729638,15451.8006417572,13088.7865346247,18006.9180382766,14274.6869145155,12239.9629535158,16137.4242631866,1177.11372724171,4940.05408187333,9334.6328326422,"Mozambique",6527.55341006905,2721.70587516308,12009.6399564793,309.68525485138,2986.81585713899,3231.05229807868
"MOZ",2016,"regional (latest DHS)","IHME",11,38.2284510820197,75156.8750811543,27067.0418204165,25738.3811327423,22351.4521279954,16005.0906124812,13532.0456266572,18594.764203798,14661.1731597663,12597.4371336538,16596.4089840029,1343.91745271492,5146.21461821684,9514.95854154944,"Mozambique",6537.29064167157,2815.64996834938,12091.0944644956,310.04748599802,3056.72859369076,3170.5145619828
"MOZ",2017,"regional (latest DHS)","IHME",11,35.7499373682247,76095.0957467604,26941.082268022,26643.3744109177,22510.6390678207,16432.6385903364,13943.0976173709,19051.3667849807,14879.2047159813,12854.9997889584,16763.0054997927,1553.43387435512,5261.71269992443,9617.49201605687,"Mozambique",6560.82928224711,2967.37334355576,12154.7865095901,310.694536261367,3191.98403334912,3058.15071263662
"MOZ",2018,"regional (latest DHS)","IHME",11,33.8583992258733,74987.7713360651,26809.0003148175,26148.0337505471,22030.7372707004,16257.4223529959,13774.104849241,18822.2276528194,14563.8718005573,12520.7895707955,16429.299306934,1693.55055243863,5101.06558518008,9462.80621537723,"Mozambique",6836.0107536147,3088.54893125897,12668.8474515476,318.755579126084,3322.44408998211,3194.8110845065
"MOZ",2019,"regional (latest DHS)","IHME",11,31.5134641034657,74604.5598593555,26739.7500196442,25942.0955645453,21922.714275166,15867.0091662211,13327.0720818832,18386.8840141168,14213.6699087178,12134.7710137758,16087.2505495947,1653.3392575033,4818.52508724134,9395.14482147644,"Mozambique",7272.42328325974,3160.10712666332,13798.8324274779,314.336184831253,3451.79015593888,3506.2969424896
"MOZ",2020,"regional (latest DHS)","IHME",11,31.7952251370861,73128.7643602405,26386.903942522,25455.0190225316,21286.8413951869,15448.8305543937,12947.2488335603,17924.8077738233,13845.8309128388,11821.9156815181,15690.4060964385,1602.99964155484,4710.03560060099,9135.79531223784,"Mozambique",9630.3553702951,3245.38525685966,19275.4550525558,406.845012678463,4556.83597142368,4666.67438619296
"MOZ",2021,"regional (latest DHS)","IHME",11,29.2897201487566,72491.1903922511,26214.8176143098,25456.5223814138,20819.8503965274,14293.0788413327,11914.6515157463,16701.8654900341,12910.6141321658,10957.8304268985,14770.5024421913,1382.46470916691,4253.21810954061,8657.39602262519,"Mozambique",9627.94225261458,3255.55151325712,19540.0783097458,405.169558420397,4537.45670736059,4685.31598683359
"MOZ",2022,"regional (latest DHS)","IHME",11,27.3614423729542,72381.0109032624,26336.0920156978,25651.583077316,20393.3358102487,13465.6148124796,11171.9813175612,15839.9263660587,12188.1028891086,10306.27378191,14021.4406175415,1277.51192337108,3948.9516123003,8239.15127680825,"Mozambique",9449.16077870792,3306.82395087917,19272.5848414939,405.958099924412,4504.52290016653,4538.67977861699
"MOZ",2023,"regional (latest DHS)","IHME",11,25.9028832541899,73743.4407203408,26475.1885419025,26961.1762975033,20307.075880935,13718.6162914949,11219.8549753077,16254.9176296328,12405.661378156,10380.0266476033,14378.5317844698,1312.95491333891,4049.91615041578,8355.74522774023,"Mozambique",8054.41162157393,3221.26662329913,16213.2717030655,345.68105618554,3853.36207276895,3855.36849261944
"MOZ",2024,"regional (latest DHS)","IHME",11,26.2430518907163,75208.0645451154,26300.4695763974,27188.8327837224,21718.7621849956,14436.0638547995,11889.947412766,17003.6233235383,13105.9283027367,11026.5933548382,15115.7802143484,1330.1355520629,4136.03653525253,8969.89176748412,"Mozambique",10284.9934524545,8469.7142092431,11622.699765133,421.829161985457,4885.49740562086,4977.66688484818
"MOZ",2025,"regional (latest DHS)","IHME",11,26.2430518907163,73819.9903107031,25708.5141505179,26632.3559768411,21479.120183344,14222.5006179104,11721.5947874957,16750.3979698941,12922.3029707549,10883.37280876,14895.3330321784,1300.19764715547,4051.38382424467,8870.91914651021,"Mozambique",11387.9817126498,9845.60864285642,12660.5584584126,469.315716443793,5386.82432602102,5531.84167018495
"MRT",2005,"regional (latest DHS)","IHME",13,4.38588948709103,7861.39012005786,3610.88211577061,2174.99585084847,2075.51215343878,321.924214112763,242.883627263631,410.209493876334,304.221282426448,240.804255293299,374.023892916069,17.7029316863161,55.2185807184755,249.002701707972,"Mauritania",254.427955607677,109.374497394553,554.461391466303,27.2784308462659,84.7917983794009,142.35772638201
"MRT",2006,"regional (latest DHS)","IHME",13,0.84932746570566,7773.59717742638,3631.86802106462,2132.87154841859,2008.85760794317,64.4517830686919,48.2675779667816,82.4182295973046,61.0480391724735,47.8479548202049,75.610773477764,3.40374389621838,10.6786265343982,50.3694126380753,"Mauritania",56.4783952833765,23.5723227273051,140.017964214078,6.34643567221366,18.8526729063989,31.2792867047639
"MRT",2007,"regional (latest DHS)","IHME",13,3.6406311437586,7596.4375906923,3598.27263434253,2067.28756715,1930.87738919977,255.991973390475,192.116323257465,327.131477295689,241.561211984767,190.34539158094,298.004257151588,14.4307614057078,44.0949749937784,197.466236990989,"Mauritania",228.137431812469,96.2719389145954,520.733794363651,27.4401585846138,77.7642655731345,122.93300765472
"MRT",2008,"regional (latest DHS)","IHME",13,5.75520761482468,7453.86303211318,3570.20861881661,2016.11056609956,1867.54384719701,377.840480967334,285.847989366107,481.942448347056,354.730016075216,280.758472003683,433.099395463993,23.110464892118,67.4975067197936,287.232509355423,"Mauritania",321.552729302026,134.965638182467,747.439245348046,40.6476089196278,112.235960743725,168.669159638673
"MRT",2009,"regional (latest DHS)","IHME",13,2.56767444705285,7466.68377908781,3596.58780403992,2027.03313234046,1843.06284270742,174.311785239872,129.747221888841,224.861521398969,164.187005304764,128.359608418894,203.499934330048,10.124779935108,30.5896789002823,133.597326404481,"Mauritania",165.351887614584,65.2363838116254,382.590131868424,21.4733542942281,58.3261757041431,85.5523576162131
"MRT",2010,"regional (latest DHS)","IHME",13,3.41778014003151,7361.08806625876,3574.59373185322,1992.08308778495,1794.41124662059,220.750952819127,163.924270565775,285.225477731709,207.268059345906,161.951938964857,255.609616291481,13.4828934732207,39.9355372262745,167.332522119632,"Mauritania",229.904216157263,86.8143041560523,523.851973432143,30.2317328420365,82.3463269666418,117.326156348585
"MRT",2011,"regional (latest DHS)","IHME",13,4.86999825386078,7230.82922533994,3539.45945513669,1950.24997397976,1741.11979622348,297.839766285591,223.58412631474,383.027329429818,278.30035606519,218.518899796182,340.22250833557,19.5394102204012,55.376667587304,222.923688477886,"Mauritania",295.121030473325,110.231926353557,715.273260111818,39.9561695555089,108.061547312799,147.103313605016
"MRT",2012,"regional (latest DHS)","IHME",13,2.70946975403166,7157.2548697472,3524.16585114236,1933.27859839971,1699.81042020513,169.438754364235,125.84150052586,219.319799848327,159.054311241894,124.362861469712,196.153664239224,10.3844431223415,30.862080887643,128.192230354251,"Mauritania",171.568536254689,59.3999687636351,400.525735479964,22.6421834296075,62.6017808616266,86.3245719634545
"MRT",2013,"regional (latest DHS)","IHME",13,3.09587082975312,7020.14565881276,3478.95309455136,1893.27157996331,1647.92098429809,187.736635035687,139.618028039638,242.580124865535,175.961273621562,137.877395531391,216.066751813021,11.7753614141257,34.4076802224621,141.5535933991,"Mauritania",194.658174496203,66.3950552644182,430.081381123782,26.0809839008208,72.0086410811485,96.5685495142335
"MRT",2014,"regional (latest DHS)","IHME",13,6.29017756356226,6800.01864952586,3399.37508191045,1821.48377144404,1579.15979617137,344.287671149682,259.587098737476,441.326464921182,318.618800013331,252.919029093199,386.269407073026,25.6688711363511,66.4605586230073,252.158241390324,"Mauritania",321.101791420732,110.211483351921,754.897182153535,44.5174642417281,121.627834709143,154.956492469861
"MRT",2015,"regional (latest DHS)","IHME",13,7.18471007397186,6687.89899376321,3359.20244054122,1792.51775991439,1536.1787933076,382.525352008373,288.026671860209,491.857970363586,353.402522667736,281.100736102395,428.25065222203,29.1228293406367,74.4454336474818,278.957089020255,"Mauritania",382.678216987015,135.34368500214,851.195489292069,51.3322440885832,145.844659873777,185.501313024655
"MRT",2016,"regional (latest DHS)","IHME",13,8.90239400399575,6487.90410609511,3282.75586929319,1727.80057562175,1477.34766118017,452.331893923858,340.508627475042,585.979034908717,416.833624339874,332.103800729385,504.002067165172,35.4982695839832,88.7462850907245,328.08733924915,"Mauritania",457.53694353734,165.914981746319,1003.49781272319,62.2218201306644,176.482746276549,218.832377130127
"MRT",2017,"regional (latest DHS)","IHME",13,5.95999165938001,6445.30544535838,3269.13116370426,1726.64329661309,1449.53098504103,315.747029069356,235.294810347615,410.272091957996,293.809713914478,230.965351797,359.461543144084,21.9373151548777,59.7517513812247,234.057962533254,"Mauritania",365.095521655593,112.469857305238,890.533309631955,50.4790724034185,143.91152502897,170.704924223204
"MRT",2018,"regional (latest DHS)","IHME",13,3.99242112931217,6241.24980044038,3187.70630900002,1665.80110989331,1387.74238154704,209.434811283886,155.277674765961,274.241902468214,195.41022591194,152.531776154028,240.808426903053,14.0245853719457,38.979140492681,156.431085419259,"Mauritania",371.0169338133,60.8325830085938,852.520460438258,52.4466847701915,149.302573333785,169.267675709324
"MRT",2019,"regional (latest DHS)","IHME",13,2.56150398866782,6175.12227859355,3160.79332544342,1660.54139114153,1353.7875620086,133.987533072425,99.1154099784827,176.017765319759,125.090801406066,97.330561988426,154.887045397109,8.89673166635851,25.2756144653903,99.815186940676,"Mauritania",268.574363210735,54.2769315788298,608.110385182829,37.0932594766585,109.628809004949,121.852294729128
"MRT",2020,"regional (latest DHS)","IHME",13,2.51703266006895,6036.48755339339,3086.20585262711,1637.86087682637,1312.42082393991,128.115180728788,94.953386878816,168.221426455732,119.599691845406,92.9010582761699,148.218880794322,8.515488883382,24.8327396410031,94.7669522044028,"Mauritania",277.557939156139,52.7292383709128,625.027625039887,38.8145575524983,113.670111474398,125.073270129242
"MRT",2021,"regional (latest DHS)","IHME",13,1.09636131657614,5962.72944256646,3052.13693630785,1632.00279224847,1278.58971401014,55.8520889002853,41.2911617443035,73.5317985114883,52.1982428135107,40.3400598762987,65.030427388609,3.65384608677465,11.0240369974559,41.1742058160548,"Mauritania",137.415765936433,25.3866769169067,313.69156277544,19.2626628282781,56.6769203473776,61.4761827607777
"MRT",2022,"regional (latest DHS)","IHME",13,2.27485229515372,5837.5502038921,3000.22745010295,1597.27081074958,1240.05194303958,110.989634242888,82.140712410331,146.297744275141,103.54515130825,80.3667189949412,128.794325041638,7.44448293463805,22.2914213692928,81.2537299389572,"Mauritania",252.041184646631,47.5961982411723,556.13995634154,36.2777812259554,105.816442794279,109.946960626396
"MRT",2023,"regional (latest DHS)","IHME",13,2.52234822047159,5711.39953181872,2962.55014082675,1554.31443439453,1194.53495659744,117.491838943517,86.5993307672473,155.631171003215,109.253376794688,84.3943980074633,135.874529505941,8.23846214882878,23.5324284561645,85.7209483385238,"Mauritania",254.54304784918,14.5214132442738,832.764969092846,36.2353602600399,107.273889876858,111.033797712282
"MRT",2024,"regional (latest DHS)","IHME",13,2.63880196064966,5487.39520476196,2894.07790940343,1433.68319373835,1159.63410162018,118.048446925818,86.9317542099693,156.51046385161,109.616645041832,85.2776899347502,135.747691593014,8.43180188398682,22.5964370305254,87.0202080113062,"Mauritania",192.831907593039,154.182397303527,228.647565265375,27.6805429628079,80.5608608416643,84.590503788567
"MRT",2025,"regional (latest DHS)","IHME",13,2.63880196064966,5365.96369267432,2874.54904078642,1382.9702424205,1108.4444094674,113.350927509576,83.226344099679,151.188581104406,104.976022349296,81.581054722294,130.114700229299,8.37490516028011,21.7971446791253,83.1788776701704,"Mauritania",197.43027665485,161.64274597756,233.746218274638,29.2455280819587,82.3861529574225,85.7985956154685
"MWI",2005,"regional (latest DHS)","IHME",3,32.0397899795014,61511.0868799983,17870.2453831774,18774.076391437,24866.7651053839,15506.9726647939,13297.0717431619,17639.4503510286,14334.1242180524,12401.7828945359,15961.8696311138,1172.84844674152,3507.96157410794,10826.1626439445,"Malawi",8465.6610118672,4265.72620307183,14003.0279394346,500.835654910607,2592.48006359943,5372.34529335716
"MWI",2006,"regional (latest DHS)","IHME",3,30.9198849858339,57070.7243450505,17584.5857540507,16773.6848068215,22712.4537841783,13892.9383445383,11884.3799088006,15876.3654034391,12797.9469267463,11052.7323106196,14268.5641485227,1094.99141779203,3010.59590330372,9787.35102344256,"Malawi",7935.11512160299,4303.68357847302,12702.2220937421,472.135831389802,2325.34211849763,5137.63717171556
"MWI",2007,"regional (latest DHS)","IHME",3,30.4445506529108,53834.3090920979,17196.5289257954,15908.6481221777,20729.1320441248,12756.0539934062,10856.4402516187,14621.5446013388,11707.6647413501,10098.1339631938,13076.0303557991,1048.38925205618,2811.67668688187,8895.98805446819,"Malawi",7440.23367371948,4046.9922024395,11645.0593562098,446.10298161944,2221.15051615015,4772.98017594989
"MWI",2008,"regional (latest DHS)","IHME",3,32.0414155338303,51508.0599285166,16810.3445393711,15243.5504592116,19454.164929934,12364.7820500864,10551.5416797837,14145.9597434357,11282.5472999748,9748.06357600894,12579.8939688206,1082.23475011164,2841.24384998429,8441.30344999049,"Malawi",7146.61882947217,3891.89737187243,11188.0512966558,437.518836521961,2188.02185867932,4521.0781342709
"MWI",2009,"regional (latest DHS)","IHME",3,33.6164479554965,49579.4281107457,16468.0388880678,14639.8925371877,18471.4966854902,12087.8859419027,10316.7956658349,13804.9885439573,10958.6167350762,9529.48788605241,12207.3341952811,1129.26920682657,2888.77800549804,8069.83872957812,"Malawi",6876.10815429016,3687.66446171129,10784.8015782948,410.875903726437,2072.24461081163,4392.9876397521
"MWI",2010,"regional (latest DHS)","IHME",3,34.1955805053425,47857.2307189517,16189.6685369424,14071.5626023041,17595.9995797052,11661.6580403829,9926.12552974116,13306.6372252982,10522.7441940607,9155.33276546557,11694.7823591556,1138.91384632218,2845.27760321049,7677.46659085023,"Malawi",5801.7692006251,2936.51712721308,9501.10190372392,356.470699058522,1766.25470012985,3679.04380143673
"MWI",2011,"regional (latest DHS)","IHME",3,32.5285132187964,45799.7283944217,15821.6039378657,13379.803915509,16598.320541047,10896.890763217,9277.383692076,12468.9239122882,9819.66659643378,8525.82225630545,10929.6088212566,1077.22416678327,2601.66387470341,7218.00272173037,"Malawi",5411.74221999032,2581.41361456213,9367.1004129522,316.042946769015,1655.19816874421,3440.50110447709
"MWI",2012,"regional (latest DHS)","IHME",3,27.0208497841121,43951.8293265563,15457.0350505996,12773.2057563894,15721.5885195674,9539.97244924647,8049.18744634005,11089.230437575,8706.07256678802,7458.24902324957,9772.34039481777,833.899882458459,2074.4355066395,6631.63706014851,"Malawi",4943.35669316082,2352.9252131091,8655.23407655443,284.669886413362,1515.55633304888,3143.13047369859
"MWI",2013,"regional (latest DHS)","IHME",3,22.9355574201307,42161.4545404524,15089.463603617,12187.6972104363,14884.2937263991,8222.60671976131,6799.59923091947,9708.81052318181,7591.70330346872,6408.25069780695,8643.29230998353,630.90341629259,1657.23136159063,5934.4719418781,"Malawi",5105.70959151938,2431.32671761243,8826.26362256994,298.505810442464,1598.65840937187,3208.54537170504
"MWI",2014,"regional (latest DHS)","IHME",3,19.9584604420505,40727.1821891374,14825.0595546809,11734.4752272606,14167.6474071958,7194.6652358669,5867.00402092206,8590.42642128198,6702.35498192737,5633.55002426846,7699.20358547952,492.31025393952,1384.98921485602,5317.36576707136,"Malawi",5005.36008968822,2203.73255251111,8964.43856607906,296.048005026386,1616.78919495025,3092.52288971158
"MWI",2015,"regional (latest DHS)","IHME",3,18.1083405498378,39889.0024103965,14702.0197469325,11495.439974747,13691.5426887171,6601.60165424015,5324.7945979831,7923.59977232171,6198.35881220444,5175.0854875206,7185.82606914169,403.242842035716,1249.58766543589,4948.77114676855,"Malawi",4821.92982126994,2104.05647120281,8686.3266327928,288.484924407923,1614.24535644805,2919.19954041397
"MWI",2016,"regional (latest DHS)","IHME",3,17.1500548203206,38683.8222804607,14426.4421610961,11169.2609333074,13088.1191860573,6145.19863036605,4939.58918992006,7405.60911706667,5788.77217991378,4814.78318217187,6736.13196307165,356.426450452281,1175.08743207012,4613.68474784366,"Malawi",4388.13600302372,1877.59906544685,7946.70985751447,278.057988680003,1527.51248433353,2582.56553001018
"MWI",2017,"regional (latest DHS)","IHME",3,16.8756718448078,37631.3165885828,14188.3174481065,10888.8639250781,12554.1352153983,5860.93700537375,4697.09701088848,7075.50525801592,5519.10646952537,4583.85920015738,6431.084172465,341.830535848379,1141.15095371934,4377.95551580603,"Malawi",4246.17802540054,1929.40488109319,7669.8158656674,265.779813914921,1522.06485095547,2458.33336053015
"MWI",2018,"regional (latest DHS)","IHME",3,16.1173834545466,36570.7700464186,13928.6699051572,10606.0763949791,12036.0237462823,5462.29270091233,4351.24211718982,6605.71570044372,5150.70599955503,4260.8144156683,6031.410436373,311.586701357308,1063.3451887316,4087.36081082343,"Malawi",4514.00854226747,2040.18209357466,8392.8392421877,270.580431784773,1573.88510504893,2669.54300543377
"MWI",2019,"regional (latest DHS)","IHME",3,15.5660578048784,35491.251204662,13645.9754283532,10306.069689546,11539.2060867628,5123.26604900273,4059.2162700519,6198.9655171956,4834.35560040076,3980.26073716981,5677.41839905387,288.910448601971,996.642000604304,3837.71359979645,"Malawi",4442.15839392319,1620.00846429789,8700.64293301596,267.609067718399,1564.88237914604,2609.66694705875
"MWI",2020,"regional (latest DHS)","IHME",3,17.7618792036049,34487.2604834515,13257.2226792208,10054.4839686215,11175.5538356091,5463.54450308315,4376.6995134591,6606.50496359885,5117.74895764886,4252.04838300397,5949.68404509146,345.795545434284,1113.66304904243,4004.08590860644,"Malawi",5311.40279708222,1701.8296648571,10717.2937087198,320.718731749088,1901.69902788216,3088.98503745097
"MWI",2021,"regional (latest DHS)","IHME",3,18.2237778938937,34653.6614060055,13022.4186443975,10298.8198194337,11332.4229421744,5635.35331903916,4546.60623294724,6779.68660744584,5276.92206256404,4394.44533039816,6111.52795828374,358.431256475108,1187.72770393759,4089.19435862646,"Malawi",4964.25383209836,1218.63231490435,10582.6355701404,312.677834056648,1783.05171663523,2868.52428140648
"MWI",2022,"regional (latest DHS)","IHME",3,19.5448105518666,34522.2241924396,12974.1159035608,10628.0523110486,10920.0559778302,5780.04385908785,4704.60952868909,6955.37403989016,5373.04728237694,4479.95151118486,6196.83561115987,406.996576710909,1329.48534574018,4043.56193663677,"Malawi",5069.86449341651,1274.74017228462,10379.2428542236,325.027898904762,1886.37457077863,2858.46202373312
"MWI",2023,"regional (latest DHS)","IHME",3,19.7874367889908,33902.8706272086,12953.4840076577,10285.5681852395,10663.8184343114,5701.99488422339,4637.15291729056,6879.04586117005,5291.9798024539,4417.27036928381,6104.65324891668,410.015081769494,1290.35921302456,4001.62058942934,"Malawi",4541.29096190399,1281.25911406274,9370.38268056025,306.122449422223,1723.30696812623,2511.86154435554
"MWI",2024,"regional (latest DHS)","IHME",3,19.6813389408335,34215.8271722914,12866.6989676349,10095.1825731267,11253.9456315298,5873.54835030605,4779.22992902848,7041.86181740455,5469.08682983469,4583.65153888233,6296.86289135664,404.461520471355,1261.57035181046,4207.51647802424,"Malawi",5556.77907078908,4629.03599398836,6486.18756298989,343.313203583888,2053.68662557369,3159.7792416315
"MWI",2025,"regional (latest DHS)","IHME",3,19.6813389408335,34017.9366733157,12675.0031787494,9983.84215269034,11359.091341876,5892.91936187878,4797.27568741689,7049.31953801915,5494.48375142798,4606.16463721504,6318.63878217838,398.435610450797,1247.65641094182,4246.82734048616,"Malawi",6315.80132217637,5233.00759652494,7452.66750034794,393.579260480666,2323.01016582576,3599.21189586995
"NAM",2005,"regional (latest DHS)","IHME",11,4.5079154056428,3618.4787922097,1150.30157134225,1384.97020163449,1083.20701923296,178.196129337853,136.170272780831,222.158032461467,172.465436057815,134.87179768847,213.853351476141,5.73069328003761,40.1987036838038,132.266732374011,"Namibia",68.1857539029271,32.9175545604104,125.439462962361,0.317428579170309,8.21995637516177,59.648368948595
"NAM",2006,"regional (latest DHS)","IHME",11,3.81549610368314,3550.4264874736,1147.40025397722,1369.28695940465,1033.73927409173,146.144503827018,111.082807247284,183.190645098481,141.356950423474,110.225361211026,176.214312558126,4.7875534035439,34.2523377671599,107.104612656315,"Namibia",69.6827164112299,33.4191708434846,128.595260410041,0.313576532255838,8.80061173141185,60.5685281475622
"NAM",2007,"regional (latest DHS)","IHME",11,1.5457241727532,3514.67293105978,1147.41754274071,1386.31474687895,980.94064144011,59.1534707007338,44.4802609715434,74.5940532523081,57.2482845166261,44.1781619056365,71.742995435015,1.90518618410774,14.4874209504031,42.7608635662231,"Namibia",32.5573820472197,13.8083890673463,71.927698436142,0.141369819062113,4.21208639289826,28.2039258352593
"NAM",2008,"regional (latest DHS)","IHME",11,0.572654919123013,3456.79952569261,1143.09941525081,1377.33354975957,936.366560682225,21.6621684495246,16.2250379379369,27.5361163124693,20.9592273648537,16.1298744316692,26.3222701920489,0.702941084670968,5.32496959678842,15.6342577680653,"Namibia",10.708886878535,5.02567319329473,20.2660242135933,0.0451753188345257,1.4061334229657,9.25757813673479
"NAM",2009,"regional (latest DHS)","IHME",11,0.335206615634069,3422.20229797595,1137.66771072851,1361.4381561981,923.096431049338,12.6476194746356,9.5037376319989,16.0142375925982,12.2338172157634,9.38447457036759,15.3532549388885,0.413802258872231,3.0203527276808,9.21346448808258,"Namibia",4.81722723902584,2.28214495350666,9.14953062381655,0.0199869474610072,0.668644001217308,4.12859629034752
"NAM",2010,"regional (latest DHS)","IHME",11,0.194185982476764,3323.22013321565,1117.51632048693,1310.11618461937,895.587628109351,7.27663262417847,5.50300579669248,9.20705752343355,7.04314139563169,5.3577548988773,8.81770322731725,0.233491228546785,1.67863748218823,5.36450391344345,"Namibia",2.50699498584142,1.02985150153656,5.04512413973022,0.010150921527899,0.364705528031451,2.13213853628207
"NAM",2011,"regional (latest DHS)","IHME",11,0.239498200105136,3275.18878834882,1102.64699671431,1270.57502772738,901.966763907122,8.98900657626522,6.82126836377418,11.3725957254884,8.7045795993985,6.64965602668329,10.8564814146024,0.284426976866741,1.99565815571623,6.70892144368226,"Namibia",2.7606380061728,1.22692040956893,5.34501752306161,0.0107585925530751,0.401192396107735,2.34868701751199
"NAM",2012,"regional (latest DHS)","IHME",11,0.141380377042667,3151.41353518637,1077.26199438373,1204.53814102467,869.613399777971,5.36845294122834,4.03199729669075,6.76378175727915,5.21675812280517,3.94224879649386,6.50932546110369,0.151694818423178,1.20769830186344,4.00905982094173,"Namibia",0.385566669579404,0.151253858630594,0.718308860880296,0.0014976620754983,0.056988708015025,0.327080299488881
"NAM",2013,"regional (latest DHS)","IHME",11,0.502430718849505,3069.57205274412,1059.96320577218,1139.29657749539,870.312269476549,17.6164799877096,13.4117151849953,22.2446042086662,17.0366351265561,13.2267244990169,21.2143213575375,0.579844861153499,3.72498904662763,13.3116460799285,"Namibia",6.26629965191628,2.42380788497447,12.5895178104367,0.0221850568272,0.928768896251693,5.31534569883739
"NAM",2014,"regional (latest DHS)","IHME",11,1.35364938317415,2984.82055146267,1035.6025871268,1070.91621363474,878.301750701124,45.7390281533452,35.0146740846703,57.5932709168786,44.1717346346507,34.2707998316437,54.8810134878798,1.56729351869454,9.12146893538599,35.0502656992647,"Namibia",18.0260760751806,6.76119654112933,35.8384903067533,0.0604638137055222,2.47721342029424,15.4883988411808
"NAM",2015,"regional (latest DHS)","IHME",11,0.875190476643101,2917.63286683462,1017.92909068083,1023.97825888562,875.725517268168,29.8439209352655,22.8237640519111,37.597670754071,28.8620814178956,22.462200269587,35.7221143001422,0.981839517369818,5.71252231832738,23.1495590995683,"Namibia",8.80805539286492,3.32416450590835,19.9623667989573,0.0284758836280647,1.18966167539156,7.5899178338453
"NAM",2016,"regional (latest DHS)","IHME",11,1.77923573228229,2851.51297835418,1001.65236781303,991.565864923076,858.294745618076,58.2306304662488,44.4646785669854,73.1227031420496,56.236131974046,43.9371080574688,69.5137955333124,1.99449849220273,10.9268745356115,45.3092574384346,"Namibia",19.2370336231841,6.26262916029942,41.1144165207775,0.0605548485760634,2.62593507286558,16.5505437017424
"NAM",2017,"regional (latest DHS)","IHME",11,5.28945151873784,2795.05198243158,987.555591843921,967.620705679763,839.875684907896,159.630372004617,123.296360784382,198.699083494091,153.650265091805,121.535492512964,188.57088546326,5.98010691281266,30.8634553051746,122.78680978663,"Namibia",55.3885230409671,20.5664905050649,120.545578558029,0.180000200646281,7.4546878455499,47.7538349947709
