"iso3","year","tier","denominator","regions","pfpr_death_weighted","allcause_under5_deaths","allcause_neonatal","allcause_months_1_11","allcause_years_1_4","malaria_deaths","lo","hi","malaria_deaths_1_59m","lo_1_59m","hi_1_59m","malaria_neonatal","malaria_months_1_11","malaria_years_1_4","country","ihme_u5","ihme_lo","ihme_hi","ihme_neonatal","ihme_months_1_11","ihme_years_1_4"
"NER",2012,"regional (latest DHS)","IHME",8,29.7173241223211,123231.660422994,29270.37812094,29665.9517043982,64295.3305976558,39415.2031164689,35398.3601604976,43311.667722018,37250.6391343126,33834.7695371899,40455.1446751286,2164.5639821563,6480.86045469178,30769.7786796209,"Niger",23948.2131312418,9732.77700233981,41519.387468516,961.620497195764,4752.345665399,18234.2469686471
"NER",2013,"regional (latest DHS)","IHME",8,29.3783778965877,125175.626158316,29932.6083177051,30211.8043249818,65031.2135156289,39945.7833766792,35853.3327784329,43898.4613541087,37755.4981544268,34246.5896324425,41032.4487041945,2190.28522225249,6555.04718642411,31200.4509680027,"Niger",25833.3465707871,11373.2955547988,44593.2158182668,962.608032691898,5108.2449960892,19762.493542006
"NER",2014,"regional (latest DHS)","IHME",8,28.0393566332709,126929.81546963,30546.4988171313,30699.9691199217,65683.3475325769,39791.5965031041,35702.9877201278,43796.1551138163,37653.5974463619,34112.5324785869,41035.5374283447,2137.99905674224,6420.15706522824,31233.4403811336,"Niger",24827.1410556702,10635.9381015544,43055.5301082661,924.929657026471,4940.94617316223,18961.2652254815
"NER",2015,"regional (latest DHS)","IHME",8,25.4645511819016,130781.033490802,31550.2656539448,31912.9439149194,67317.8239219378,39044.1644752032,34861.3913161885,43144.1709489008,37053.5510357077,33420.3424820998,40508.174886711,1990.61343949551,6131.8506279788,30921.7004077289,"Niger",23833.605476099,10121.3890321542,44060.094990954,904.281482033807,4833.4083066301,18095.9156874351
"NER",2016,"regional (latest DHS)","IHME",8,22.8392787685001,131879.847822027,32139.734083995,32277.4363269594,67462.6774110729,36799.9423630593,32688.5711383501,40765.5548423117,34997.9378709032,31417.9109277608,38391.5783926701,1802.00449215599,5609.44441307501,29388.4934578283,"Niger",22866.1064083859,8505.6683229649,44180.8658255215,892.125320470609,4732.6129670011,17241.3681209142
"NER",2017,"regional (latest DHS)","IHME",8,22.2584306903675,133135.665276691,32783.2355901711,32722.8349282276,67629.5947582927,36552.2469668961,32427.5714614024,40511.7998618473,34769.9530580561,31188.5281109026,38174.7527130316,1782.29390883997,5550.06010721828,29219.8929508379,"Niger",22248.108074229,7878.98760065067,43664.4614122154,891.253660168364,4661.7510703082,16695.1033437525
"NER",2018,"regional (latest DHS)","IHME",8,22.6218100681875,134830.731453673,33529.6573241061,33357.0363756955,67944.0377538713,37781.0634246783,33551.8934587927,41859.6702190894,35933.2626853371,32239.2350793702,39435.0951869964,1847.80073934124,5769.29690102242,30163.9657843146,"Niger",21350.1861711865,8637.63712218726,39216.2135267766,909.723232953112,4573.96336409253,15866.4995741408
"NER",2019,"regional (latest DHS)","IHME",8,23.638079172898,136063.219129431,34210.4636260178,33763.500720334,68089.2547830788,39317.6396421136,34948.8158413821,43516.0331175905,37349.1272495712,33561.6541847298,40924.6303301084,1968.51239254254,6104.27050109514,31244.856748476,"Niger",22465.1980340733,9476.02905287993,40957.7780263811,999.355430247642,4856.10662735281,16609.7359764729
"NER",2020,"regional (latest DHS)","IHME",8,23.5181473411819,136535.265845687,34647.1479616674,34003.279207783,67884.838676237,39508.5998710097,35120.826891058,43750.3817067618,37525.7322466745,33708.7030261207,41140.6128962115,1982.86762433517,6161.01387328304,31364.7183733915,"Niger",26692.69415144,11571.1006694961,47323.9276005003,1110.35122810342,5665.94464771214,19916.3982756245
"NER",2021,"regional (latest DHS)","IHME",8,21.8920614355635,136851.655246324,35147.5838804308,34076.4750528602,67627.5963130328,38350.6556109529,34015.5339247639,42516.5471560072,36478.1104485092,32676.7860465404,40048.0909254417,1872.54516244377,5862.44594041062,30615.6645080986,"Niger",26643.9190154279,12155.2540527047,44515.648243451,1091.82963538354,5637.33507011048,19914.7543099339
"NER",2022,"regional (latest DHS)","IHME",8,20.6837479879369,140488.08001718,36328.4426324949,35249.4567177464,68910.180666939,38172.7608823345,33775.0325114823,42437.6550206204,36340.3029530636,32501.983478167,39955.0882848246,1832.45792927091,5819.96268718234,30520.3402658812,"Niger",21468.9916400873,8595.77135134016,41423.1734570676,952.954111781219,4620.00251095413,15896.035017352
"NER",2023,"regional (latest DHS)","IHME",8,17.8092365406928,143179.549148897,37342.7875031381,36053.8241461053,69782.9374996538,35544.6069987123,31147.8027874739,39726.3809600092,33929.0986132455,30186.102171868,37537.2418386674,1615.50838546668,5248.26407325738,28680.8345399882,"Niger",23296.5883479612,9356.90982947293,44559.4874833721,976.275857439447,4997.35230293691,17322.9601875849
"NER",2024,"regional (latest DHS)","IHME",8,17.7322269315091,137095.733919724,37714.5945058425,33258.8138246951,66122.3255891862,33553.6608107976,29392.6209385119,37550.7898524144,31929.8271880209,28403.6564409184,35334.9443067315,1623.83362277674,4822.56009122196,27107.2670967989,"Niger",20343.4978323923,16923.8370927016,25555.1409014172,899.473109390691,4361.75206729144,15082.2726557102
"NER",2025,"regional (latest DHS)","IHME",8,17.7322269315091,138920.341655397,38586.9120726771,33550.827600305,66782.6019824151,33904.2459559383,29695.6699446694,37960.347637926,32242.8539658153,28682.0225480581,35679.6269769934,1661.39199012298,4864.90237040745,27377.9515954078,"Niger",23329.372234712,19841.4995627169,27894.8071006506,1041.11548107449,5026.85991894181,17261.3968346957
"NGA",2005,"regional (latest DHS)","IHME",6,43.8708495936881,913193.381854744,248969.830962733,241834.539619344,422389.011272667,298589.834901517,267888.903465183,327155.353529518,276862.578376135,253245.16416993,298953.716428354,21727.2565253822,64964.0298750279,211898.548501107,"Nigeria",141101.592555906,75822.6876554382,219514.997743328,5797.06215506731,36129.9522217528,99174.5781790863
"NGA",2006,"regional (latest DHS)","IHME",6,44.5634215260712,897780.178918927,248559.421125202,237398.374728714,411822.383065011,292251.81128717,262043.868834401,320583.66256257,270729.550152404,247742.867611284,292571.449858162,21522.2611347662,64227.6139085995,206501.936243804,"Nigeria",149002.022796311,88043.9762416906,229456.295303744,5935.39435731802,37830.864745473,105235.76369352
"NGA",2007,"regional (latest DHS)","IHME",6,45.2408280942285,880367.696862079,248202.091411898,232736.527659072,399429.077791109,284928.652342067,255175.308562058,313010.927298777,263559.297629313,241043.806083088,284866.79089315,21369.354712754,63411.2585996513,200148.039029661,"Nigeria",151791.229398423,91071.4568057299,230844.96200252,6023.05825689927,38510.5131879131,107257.657953611
"NGA",2008,"regional (latest DHS)","IHME",6,44.5066392259602,871650.465757598,249968.438027233,231203.428717984,390478.599012381,280147.99962395,250718.923754264,307978.011990722,258291.690436683,236349.86079553,278958.204095644,21856.3091872662,62569.0372347058,195722.653201978,"Nigeria",157652.551972757,88848.0568275144,238785.0449297,6331.08764781723,40411.6565263816,110909.807798558
"NGA",2009,"regional (latest DHS)","IHME",6,41.0492233706708,869677.507863073,253348.761178096,231710.887835683,384617.858849294,276194.058052782,247288.005123566,303126.468218493,253729.307483274,231176.636258856,274361.860465896,22464.7505695076,60075.7419705478,193653.565512726,"Nigeria",158373.195462392,90608.8139003067,245525.798382897,6291.74348767262,40500.5896616625,111580.862313057
"NGA",2010,"regional (latest DHS)","IHME",6,37.3649542175092,869504.067026654,256580.922447285,233000.381485489,379922.76309388,269855.516388342,240995.922884232,296486.01357619,248076.128182734,225754.48403226,268258.864344285,21779.3882056075,56808.5645069207,191267.563675813,"Nigeria",150423.168500922,87341.9749457146,234835.684901714,5904.41390548728,38007.6978376445,106511.05675779
"NGA",2011,"regional (latest DHS)","IHME",6,35.4772326132234,862507.768612807,258798.322849196,229217.345160232,374492.100603379,261354.613861593,233237.396239188,287985.605890933,240486.514122688,218634.537670414,260533.033086498,20868.0997389054,53592.7285366375,186893.78558605,"Nigeria",143326.733066328,77818.9297719109,231052.862395457,5607.90586374087,35970.2003530698,101748.626849517
"NGA",2012,"regional (latest DHS)","IHME",6,35.8344568759955,862392.077663292,262065.045576029,227362.138309096,372964.893778167,257856.381657054,230279.054439774,283882.43496304,237364.89811352,215722.388327754,257138.99489025,20491.4835435331,52948.3249786796,184416.573134841,"Nigeria",138164.253571285,71151.2331359173,228568.055859123,5252.0759700185,34584.9746370737,98327.2029641925
"NGA",2013,"regional (latest DHS)","IHME",6,36.3988075267821,866047.326374285,265379.655424376,227075.086153515,373592.584796395,257309.024532939,229732.987725897,283012.728899285,236918.402055372,215430.885688967,256816.092175036,20390.6224775666,53059.4807929334,183858.921262439,"Nigeria",135204.891178521,64788.4983027746,232881.728206702,5019.45194585174,33857.3535560047,96328.0856766645
"NGA",2014,"regional (latest DHS)","IHME",6,34.3064975157367,864475.91406993,266827.103544747,225013.425601354,372635.38492383,253463.371923182,226236.421775495,279661.924281048,233383.83497878,211713.402152383,252906.669283089,20079.5369444027,50652.3924874946,182731.442491285,"Nigeria",134696.311979502,67392.9644276618,234199.13092083,4875.85392254128,33267.2836836026,96553.1743733583
"NGA",2015,"regional (latest DHS)","IHME",6,29.3452276997657,864459.156359802,268100.049484388,224009.194393971,372349.912481444,245147.545543169,218233.166172856,271569.100985668,226502.932790825,204815.881070031,246211.402775275,18644.6127523449,45527.2351789241,180975.697611901,"Nigeria",131749.412498181,62441.3548126631,238908.67254998,4746.92119109418,32847.072877432,94155.4184296548
"NGA",2016,"regional (latest DHS)","IHME",6,25.3659374907257,839977.982759493,263901.812400653,216738.669514867,359337.500843972,227118.059342582,201498.604771118,252814.582901373,210777.158143225,189684.791374695,230211.844293669,16340.9011993569,39631.2842147792,171145.873928446,"Nigeria",123065.513138196,43833.767888639,241125.28452747,4545.6747798539,31381.1857314682,87138.6526268741
"NGA",2017,"regional (latest DHS)","IHME",6,24.8689560929764,818883.964170636,260143.368127282,210983.475261587,347757.120781767,219101.109267832,193944.788271487,244138.739237974,203189.820230555,182657.467371486,222100.367056186,15911.2890372774,38047.2312930316,165142.588937523,"Nigeria",120696.691317905,35825.144817104,252586.910784287,4615.74055083336,31660.7394009861,84420.2113660856
"NGA",2018,"regional (latest DHS)","IHME",6,28.4275463512639,793659.1110118,255269.175642213,203854.873302202,334535.062067385,222424.515614479,197128.107897903,247249.350403229,204627.760786429,184867.165090616,222693.391342932,17796.7548280495,40818.6765773102,163809.084209119,"Nigeria",128573.039669153,46218.2680068438,247355.465717215,4611.93702949702,33485.1605239368,90475.9421157192
"NGA",2019,"regional (latest DHS)","IHME",6,32.9487418420883,769662.317879633,250686.078874892,197339.290962734,321636.948042008,223843.308989643,198310.278198628,248172.903547644,204188.55148859,185039.444974371,221755.820953127,19654.757501054,43958.1233103279,160230.428178262,"Nigeria",132276.0504478,48185.3423979763,252913.472621039,4949.00455708291,34539.9364882114,92787.1094025059
"NGA",2020,"regional (latest DHS)","IHME",6,33.5851903078455,747690.16374815,245265.731569578,191794.693573052,310629.738605519,218232.565817779,193423.903397703,242048.229742006,198699.098485892,180422.563884859,215511.169166123,19533.4673318872,43355.3417821226,155343.756703769,"Nigeria",142509.929171352,51939.6391124091,258737.194171864,5415.99864179729,37461.3662699158,99632.564259639
"NGA",2021,"regional (latest DHS)","IHME",6,29.6266780646413,730619.795806577,241861.125079392,188829.619303249,299929.051423936,205625.063287746,181979.224155577,229046.372495958,188067.969161778,169997.13669899,204408.019040375,17557.0941259684,39140.6043707618,148927.364791016,"Nigeria",140507.84518115,50534.5890285406,254876.646150983,5340.91158313289,37170.5558275457,97996.3777704713
"NGA",2022,"regional (latest DHS)","IHME",6,26.1181337538256,721218.46168508,241293.329480095,185770.707102406,294154.42510258,193651.817893219,170251.492475015,216467.458221129,178079.30629153,160450.971918449,194410.580903337,15572.5116016886,35033.577944687,143045.728346844,"Nigeria",134528.388881505,37468.4680859438,264323.476668549,5288.02723399286,36801.9545032897,92438.4071442228
"NGA",2023,"regional (latest DHS)","IHME",6,24.4526244537268,717728.923609732,242182.407978087,185184.420877453,290362.094754192,186318.886942605,163307.554622937,209096.946663127,171500.041690644,154032.947336707,188158.052297985,14818.8452519615,33185.4129631725,138314.628727472,"Nigeria",132641.58994179,36944.817966842,260085.102125598,5238.84908813018,36544.7789340289,90857.9619196314
"NGA",2024,"regional (latest DHS)","IHME",6,24.7292616005723,733038.165705799,243026.639817919,186905.897806273,303105.628081607,193725.210083956,170399.249032445,216642.612451689,178682.220919111,160583.872586274,195755.183062382,15042.9891648444,33800.3090656966,144881.911853415,"Nigeria",138110.850542117,114663.070650648,163237.412366247,5217.42867474169,37434.0805721908,95459.3412951845
"NGA",2025,"regional (latest DHS)","IHME",6,24.7292616005723,738821.911070575,245307.338433292,189541.95150196,303972.621135323,194757.504682869,171195.577793157,217839.44353934,179573.343650673,161376.482961793,196773.153448933,15184.1610321962,34277.0164926625,145296.32715801,"Nigeria",150493.13610871,126733.193388934,177641.852556508,5706.07821339687,41124.6315095621,103662.426385751
"RWA",2005,"regional (latest DHS)","IHME",5,4.62376995295258,38267.9806795348,10974.9700691889,12237.5961503771,15055.4144599687,2751.83131011322,2348.40468010327,3157.68904965641,2636.4181318397,2267.4126361266,3008.34838797444,115.413178273526,433.457034192392,2202.9610976473,"Rwanda",2841.50458808531,853.088739680553,5918.52901862954,139.418231308786,917.02663548907,1785.05972128746
"RWA",2006,"regional (latest DHS)","IHME",5,3.31652257721261,35787.5896216226,10562.6773112622,11458.0184064311,13766.8939039293,1870.03026006043,1589.2242383669,2156.62311797168,1789.6451936231,1528.33637099804,2052.45688056213,80.3850664373303,292.502481469704,1497.1427121534,"Rwanda",2173.0972813257,725.84741569123,4524.09072263706,112.974416239431,717.18464253968,1342.93822254659
"RWA",2007,"regional (latest DHS)","IHME",5,2.95415103108933,33296.1297879874,10131.6091960756,10607.562317411,12556.9582745008,1526.10320019652,1290.96018375259,1765.86277665998,1456.51192889326,1239.28218105507,1673.61211234683,69.5912713032573,239.285565022567,1217.2263638707,"Rwanda",2158.93689889038,902.365423464359,4132.89541291606,115.584041818605,719.197369437323,1324.15548763445
"RWA",2008,"regional (latest DHS)","IHME",5,3.61434691420931,31137.6001702892,9798.07728491431,9823.0795914389,11516.443293936,1686.55834627319,1424.45176096962,1949.66937980891,1603.53776119953,1365.63178468988,1841.50909140481,83.0205850736567,268.550547613031,1334.9872135865,"Rwanda",2572.64663599332,1165.31907950224,4854.14297287895,145.726306826879,868.413546965825,1558.50678220062
"RWA",2009,"regional (latest DHS)","IHME",5,4.53963368313819,29351.8570546412,9486.8887959133,9187.58644504101,10677.3818136869,1927.95841516063,1629.88432266586,2231.64669288192,1826.49934608711,1557.37798222832,2098.47586332984,101.459069073528,313.068067914433,1513.43127817267,"Rwanda",2769.79707541462,1236.62823262488,4990.36277612125,171.065716009138,965.28471588283,1633.44664352265
"RWA",2010,"regional (latest DHS)","IHME",5,5.23518493876787,27645.478618,9178.21497622472,8541.43712311703,9925.82651865823,2037.60409212927,1720.74715025339,2363.5980597631,1924.0486776971,1641.69916723234,2209.82332332763,113.55541443217,335.185698061518,1588.86297963558,"Rwanda",3092.69488148083,1355.46489009647,5504.79283529037,191.95475733506,1099.21939225192,1801.52073189385
"RWA",2011,"regional (latest DHS)","IHME",5,5.16001592703252,26466.1895476933,9012.49957027463,8125.67299538963,9328.01698202907,1897.304223512,1598.11304933029,2206.42074894668,1787.34353095754,1523.45791530913,2051.83037999994,109.960692554464,315.578789628389,1471.76474132915,"Rwanda",3069.65303727934,1323.17701100986,5520.28850746187,195.526257645663,1114.96738617823,1759.15939345545
"RWA",2012,"regional (latest DHS)","IHME",5,4.22326664491352,25701.2146994106,8981.9681517707,7856.90653138099,8862.34001625887,1504.9954977142,1265.00842690489,1756.07656295265,1415.07594812917,1204.07833592754,1627.94383295342,89.9195495850265,249.684710677197,1165.39123745197,"Rwanda",2652.36091713244,1105.79800524195,4989.63830149914,177.423934202762,973.984976812109,1500.95200611757
"RWA",2013,"regional (latest DHS)","IHME",5,3.39059772477075,25238.0753898875,8988.39756009588,7722.07188160526,8527.6059481863,1185.02179118762,993.161285453174,1385.96836638297,1112.60005939895,944.76797591398,1282.43467979923,72.4217317886723,196.322528398842,916.277531000111,"Rwanda",2195.84641720402,847.058222118583,4377.51230859626,149.923248061532,819.035351449288,1226.8878176932
"RWA",2014,"regional (latest DHS)","IHME",5,3.16815349482689,24733.8041423631,8939.6941631568,7565.12958179162,8228.98039741465,1078.59464112145,902.057826632992,1263.69286654601,1011.26109268499,858.320060439086,1166.51715251472,67.3335484364594,178.74359392013,832.517498764857,"Rwanda",2215.18307896057,881.628468205099,4549.17395658577,139.705034017836,814.137211585465,1261.34083335727
"RWA",2015,"regional (latest DHS)","IHME",5,3.40176163611542,24192.851240852,8829.00035207347,7382.04095967895,7981.80992909955,1118.73678513323,934.989487137732,1311.51593218798,1047.22991959021,888.505668750496,1208.05726774763,71.5068655430277,186.823003367582,860.406916222622,"Rwanda",2258.86330735559,870.03480445098,4637.2406895935,142.180083807489,836.679698853003,1280.0035246951
"RWA",2016,"regional (latest DHS)","IHME",5,4.03628765260419,23256.0581967039,8516.98679063365,7069.21821186299,7669.8531942073,1253.78087817395,1046.04257704792,1469.60259102503,1171.62984075622,993.787595849332,1347.95379350452,82.15103741773,211.650201716034,959.979639040189,"Rwanda",2403.63640240368,863.257888158696,4567.43295240897,154.955778104015,899.898797616688,1348.78182668298
"RWA",2017,"regional (latest DHS)","IHME",5,4.64778610015056,22485.6343468295,8316.18118538788,6828.21325938691,7341.23990205468,1368.86226329715,1141.13902034756,1604.74447012005,1276.46237188276,1084.17981206651,1470.19567381157,92.3998914143892,235.996936867878,1040.46543501489,"Rwanda",2497.69030289924,1033.41455149277,4415.17384134223,165.145948053015,949.324391014985,1383.21996383124
"RWA",2018,"regional (latest DHS)","IHME",5,4.58025892398066,22011.5209048342,8218.44874841339,6687.42563156184,7105.646524859,1313.21140158651,1093.99864596882,1540.66835129987,1223.36525758687,1038.81274606979,1409.19506149597,89.8461439996378,229.01575976116,994.349497825713,"Rwanda",2545.91678836856,1102.69254845015,4710.68302336823,169.49681109395,980.737986896274,1395.68199037833
"RWA",2019,"regional (latest DHS)","IHME",5,3.65749862318198,21357.9791366862,8002.89128347362,6504.37776415684,6850.71008905575,1021.2339610689,849.643070727484,1200.68048450847,951.205245017301,806.066982626625,1097.13744701386,70.0287160516016,180.508632858194,770.696612159108,"Rwanda",2155.00231538613,927.632593681024,3964.91044253719,145.474732318253,841.390537332328,1168.13704573555
"RWA",2020,"regional (latest DHS)","IHME",5,2.73259802069272,20696.7003225296,7764.17364032247,6308.07503643472,6624.45164577236,743.444458603382,616.961532298065,875.473249812341,692.531000490307,585.78091928065,799.341627014035,50.9134581130727,132.516425900569,560.014574589738,"Rwanda",1782.85390760868,736.656453563376,3278.93103665287,117.511465285432,686.507298339785,978.835143983459
"RWA",2021,"regional (latest DHS)","IHME",5,2.90324877389858,20166.6974660756,7600.29759756016,6180.67676739362,6385.72310112183,764.51343971781,633.305721947089,900.820956144319,711.622139297712,602.126361143073,820.736452916589,52.891300420097,137.922805050558,573.699334247153,"Rwanda",1855.52063767278,690.022563914419,3737.08816948064,124.530862368493,714.630071043981,1016.3597042603
"RWA",2022,"regional (latest DHS)","IHME",5,2.8665190810467,19665.8736985004,7483.87378424032,6048.9830637839,6133.0168504762,731.083739539511,604.617856736974,862.780368687785,679.727659283119,574.74475793544,783.924798557796,51.3560802563913,133.33829922465,546.389360058469,"Rwanda",1766.79115289125,448.291793044752,4235.81499393162,124.760846373175,697.563835378083,944.466471139992
"RWA",2023,"regional (latest DHS)","IHME",5,2.84044249463859,19145.461479653,7354.04832831333,5909.00805065778,5882.40510068193,700.968411990487,579.223179118375,828.371470250726,651.119406830125,550.08646956129,750.798807443588,49.8490051603636,129.59652897836,521.522877851764,"Rwanda",1736.24517987652,448.389234228287,4104.22824746651,126.272656995247,691.748917645262,918.223605236008
"RWA",2024,"regional (latest DHS)","IHME",5,2.87803848322432,19235.6005186113,7160.59161473428,5851.42609601679,6223.58280786019,737.419213338055,612.302865907425,866.864069457378,688.226557153688,582.578319595553,793.394768058376,49.1926561843671,130.062913169139,558.163643984548,"Rwanda",2147.105688144,1439.21381345309,3202.43814304109,148.318100190443,838.933368424651,1159.8542195289
"RWA",2025,"regional (latest DHS)","IHME",5,2.87803848322432,18669.7411221195,6959.20996163701,5672.84810824261,6037.68305223991,715.39391792987,594.027730518819,841.067796607936,667.584736597255,565.117663314014,769.597128071802,47.8091813326147,126.093560581126,541.491176016129,"Rwanda",2454.49793187811,1306.76810258719,3389.23959906107,170.636363695475,952.038523778862,1331.82304440377
"SEN",2005,"regional (latest DHS)","IHME",14,5.45766613402818,38522.3642175267,14087.6688285163,9989.27065256365,14445.4247364467,3051.57537911839,2560.80280991612,3552.4848915909,2874.42073667662,2443.95932361927,3278.15776404341,177.154642441763,416.938273311158,2457.48246336547,"Senegal",4355.85191330994,2197.47131314601,7820.046093107,243.509327941416,1083.16397185689,3029.17861351163
"SEN",2006,"regional (latest DHS)","IHME",14,7.08688269592875,36232.2348130713,13821.2764133468,9285.376794669,13125.5816050556,3535.7436196771,2959.85905797273,4108.79022817177,3309.91574442263,2833.35140267381,3762.24101175637,225.827875254477,496.710861286256,2813.20488313637,"Senegal",4511.0424113436,2380.60509083023,7998.17629210886,275.125497624143,1178.29420290047,3057.62271081898
"SEN",2007,"regional (latest DHS)","IHME",14,6.76213899947284,34684.4498665154,13697.5049553541,8911.11080796379,12075.8341031975,3180.42086931961,2650.45350226529,3711.79847314266,2967.08689788088,2537.26186477684,3381.26326541234,213.333971438731,452.404376935189,2514.68252094569,"Senegal",3917.78070646878,2009.71269752658,6593.55366918502,246.950328885462,1049.60796033463,2621.22241724869
"SEN",2008,"regional (latest DHS)","IHME",14,5.88561374120697,33376.2671276403,13610.5531604659,8602.27547239805,11163.4384947764,2631.35516331941,2184.67898164097,3083.73805334327,2447.35479707858,2088.72505805602,2795.66176424635,184.000366240823,380.08675887629,2067.26803820229,"Senegal",3194.90708713045,1640.71312714967,5573.36607295878,209.926432117229,880.997848348921,2103.9828066643
"SEN",2009,"regional (latest DHS)","IHME",14,4.16356554381618,32313.6247872008,13585.4088428207,8341.25736816513,10386.9585762149,1812.16562057502,1494.82368707231,2136.92179602119,1682.2181173729,1426.63087822666,1930.70219818824,129.947503202124,260.535176020678,1421.68294135222,"Senegal",1961.75930587749,991.17000307235,3618.81909040608,144.381517437698,570.653981580937,1246.72380685886
"SEN",2010,"regional (latest DHS)","IHME",14,4.26515885455437,30604.4497421961,13301.7968654603,7799.30340485809,9503.34947187768,1703.28052085212,1399.53095160278,2011.23564522822,1572.44193196115,1335.16356465888,1804.06182446417,130.838588890966,246.041995865934,1326.39993609522,"Senegal",2504.4897865082,1263.35967453961,4624.60165141796,202.973692486131,766.130984909285,1535.38510911278
"SEN",2011,"regional (latest DHS)","IHME",14,3.36804605810399,29523.6524327559,13194.1101680289,7470.90150899483,8858.64075573223,1281.90076099603,1047.00321821379,1522.40823118138,1179.13079651813,998.435841756142,1356.13513453649,102.769964477901,185.823365031088,993.307431487039,"Senegal",1874.0571412933,937.213244501648,3506.79142480718,159.681582387959,593.18167784046,1121.19388106488
"SEN",2012,"regional (latest DHS)","IHME",14,3.83411343370141,28261.1353028824,12967.9095961106,7073.13243794719,8220.09326882458,1339.6165975185,1089.90698790254,1595.34563197184,1224.32661252376,1039.16399847715,1406.48707279431,115.289984994743,198.873874668404,1025.45273785536,"Senegal",1820.42727364482,830.849371488662,3428.90795671435,173.563924217443,612.6297787747,1034.23357065268
"SEN",2013,"regional (latest DHS)","IHME",14,4.07415432364159,27240.3232495896,12818.501368887,6748.7542461933,7673.06763450934,1319.95524886503,1069.81554711207,1582.8964284517,1198.18432579747,1017.90434428036,1376.98055509798,121.770923067567,200.156864158868,998.0274616386,"Senegal",1341.76319040945,575.698746823956,2434.43445640475,131.892452047443,468.645604308185,741.225134053824
"SEN",2014,"regional (latest DHS)","IHME",14,2.47286046555697,26578.4372821249,12796.2492526532,6542.48927218967,7239.69875728199,782.800777450109,629.173145838212,945.476569214883,708.557010085786,598.027505607946,818.575059722489,74.243767364324,118.072493691635,590.48451639415,"Senegal",1020.69983489998,453.830737743133,2408.51929743939,85.5084879081916,342.155214828678,593.03613216311
"SEN",2015,"regional (latest DHS)","IHME",14,3.74918840614039,25792.154911383,12701.1357296475,6269.48374730972,6821.53543442577,1090.58668500262,870.255389611468,1324.12173984456,977.455944789816,827.130601697,1129.03147848549,113.130740212807,166.527989881084,810.927954908733,"Senegal",1477.05079283071,699.03960362758,3078.09707633243,126.769953835182,505.8431928119,844.437646183624
"SEN",2016,"regional (latest DHS)","IHME",14,2.51025531539201,25749.4629389591,12770.3419301467,6275.78741670726,6703.33359210518,725.665842224962,574.566974652871,884.596429274455,648.445977103952,545.453408609289,752.217548687616,77.2198651210089,109.478596219353,538.967380884599,"Senegal",1060.72222460732,424.241780482522,2218.7211879844,90.1131853725806,370.47978027661,600.129258958134
"SEN",2017,"regional (latest DHS)","IHME",14,2.64779704609402,25549.1069359541,12778.8117981718,6220.36863291996,6549.92650486236,748.984954402477,591.567937102039,915.822440202364,667.289236763544,561.113398932939,774.339722694052,81.6957176389343,113.852071915619,553.437164847923,"Senegal",1196.00830077043,472.538117134014,2508.86220497136,104.955638475128,428.615703057034,662.436959238269
"SEN",2018,"regional (latest DHS)","IHME",14,3.62351227319846,25053.4882708254,12653.2445485242,6062.85953828656,6337.38418401462,993.60784048608,787.551766488178,1215.35564773767,883.935289080506,746.135620990056,1023.4298081629,109.672551405576,153.936511257642,729.998777822862,"Senegal",1557.21045398749,477.474353816377,3098.53674683953,146.839685747173,577.158178852449,833.212589387864
"SEN",2019,"regional (latest DHS)","IHME",14,2.45360138573026,25236.4557320231,12777.9261358487,6158.79207165877,6299.73752451566,690.990437408703,547.053921180103,844.684611439254,616.369606219766,518.41790938995,714.873280363971,74.6208311889378,108.075326060188,508.294280159578,"Senegal",966.689098212669,455.313604608326,1450.18569558439,92.7452758579026,373.490996016935,500.452826337832
"SEN",2020,"regional (latest DHS)","IHME",14,3.15534068041609,24953.2267235818,12656.4326321701,6116.13547447369,6180.65861693802,866.186565491494,685.596471383783,1060.68328298103,770.946419181899,648.295113073413,892.919571734359,95.240146309596,136.569588440634,634.376830741266,"Senegal",1253.4300357115,579.42918078216,1942.77489656384,118.967923126032,475.100367059742,659.36174552573
"SEN",2021,"regional (latest DHS)","IHME",14,3.76613648738243,24496.8390396006,12510.9749977337,5980.37306862736,6005.49097323952,991.847531601627,781.894504733982,1216.61108210613,878.62806847016,737.594258289248,1017.16694915085,113.219463131468,155.337080813671,723.290987656488,"Senegal",1464.03256909025,678.805488365431,2180.76419538267,140.853610937174,558.68912856502,764.48982958806
"SEN",2022,"regional (latest DHS)","IHME",14,3.57426918005976,24437.517748552,12522.5678541784,5979.90639197605,5935.04350239755,938.195697721346,739.466806514894,1151.79909029581,830.832125212407,697.956454416098,962.3923578783,107.363572508939,147.336639776457,683.49548543595,"Senegal",960.856812798488,447.492561198877,1420.80925128669,97.2865553507283,376.251510521499,487.31874692626
"SEN",2023,"regional (latest DHS)","IHME",14,6.34971470896933,24274.2367213947,12520.1973054284,5936.2721404312,5817.76727553509,1600.28395616828,1264.93528716968,1967.92752070778,1412.7533230977,1196.65289184487,1626.17969382948,187.530633070583,265.879201776872,1146.87412132083,"Senegal",1239.04801815022,261.588755711625,3131.38113862253,133.16986740082,491.771717876086,614.106432873311
