"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","series","iteration","age_label"
"map_full_age_4","12-23",91,0.330267317887697,0.119497124527955,0.096052953812905,0.564481681962489,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates (v4)","12-23 months"
"map_full_age_4","12-23",91.5,0.333434012194565,0.121823816004737,0.0946593328252799,0.572208691563851,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates (v4)","12-23 months"
"map_full_age_4","12-23",92,0.336606149888192,0.12416534754011,0.0932420687095768,0.579970231066808,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates (v4)","12-23 months"
"map_full_age_4","12-23",92.5,0.339782895793178,0.126520567323216,0.091802583839675,0.58776320774668,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates (v4)","12-23 months"
"map_full_age_4","12-23",93,0.342963414734121,0.128888336263334,0.0903422756579852,0.595584553810256,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates (v4)","12-23 months"
"map_full_age_4","12-23",93.5,0.346146871535622,0.131267527685471,0.0888625172720994,0.603431225799144,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates (v4)","12-23 months"
"map_full_age_4","12-23",94,0.34933243102228,0.133657027003825,0.0873646580947824,0.611300203949778,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates (v4)","12-23 months"
"map_full_age_4","12-23",94.5,0.352519258018696,0.136055731380006,0.0858500245138836,0.619188491523508,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates (v4)","12-23 months"
"map_full_age_4","12-23",94.7588284788529,0.354169163759927,0.137300693011173,0.0850598054580282,0.623278522061826,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates (v4)","12-23 months"
"map_full_age_4","12-23",95,0.355706532969952,0.138462562180865,0.0843199110954575,0.627093154844447,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Imputed covariates (v4)","12-23 months"
"map_full_age_4","12-23",95.5,0.35889382722989,0.140876774413622,0.0827753493791908,0.63501230508059,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Imputed covariates (v4)","12-23 months"
"map_full_age_4","12-23",96,0.362081121489828,0.143297980056053,0.0812170805799642,0.642945162399692,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Imputed covariates (v4)","12-23 months"
"map_full_age_4","12-23",96.5,0.365268415749766,0.145725830526249,0.0796457879183183,0.650891043581214,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Imputed covariates (v4)","12-23 months"
"map_full_age_4","12-23",97,0.368455710009704,0.148159999164574,0.0780621116471383,0.65884930837227,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Imputed covariates (v4)","12-23 months"
"map_full_age_4","12-23",97.5,0.371643004269642,0.150600179607429,0.0764666522390804,0.666819356300203,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Imputed covariates (v4)","12-23 months"
"map_full_age_4","12-23",98,0.37483029852958,0.153046084296838,0.0748599733077769,0.674800623751383,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Imputed covariates (v4)","12-23 months"
"map_full_age_4","12-23",98.5,0.378017592789518,0.155497443113581,0.0732426042868982,0.682792581292137,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Imputed covariates (v4)","12-23 months"
"map_full_age_4","12-23",99,0.381204887049456,0.157954002122737,0.0716150428888905,0.690794731210021,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Imputed covariates (v4)","12-23 months"
"map_full_age_4","12-23",99.5,0.384392181309394,0.160415522421552,0.0699777573631511,0.698806605255636,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Imputed covariates (v4)","12-23 months"
"map_full_age_4","12-23",100,0.387579475569331,0.162881779080507,0.0683311885715381,0.706827762567125,0.0164865959077473,1.78413863017667,67.5343293391306,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Imputed covariates (v4)","12-23 months"
"map_full_age_5","24-35",0,-0.675776670765505,0.0707325380595886,-0.814412445362299,-0.537140896168712,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",0.0164865959077473,-0.675105596692068,0.070653815712105,-0.813587075487794,-0.536624117896342,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",0.5,-0.655426519630203,0.068346730689883,-0.789386111782374,-0.521466927478033,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",1,-0.635088945993475,0.0659660503528143,-0.764382404684992,-0.505795487301959,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",1.5,-0.614776956057019,0.063593084220388,-0.739419401128979,-0.490134510985059,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",1.76029291773831,-0.604217272980214,0.0623616632114448,-0.726446132874646,-0.481988413085782,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",2,-0.594503556100242,0.0612304121852327,-0.714515163983299,-0.474491948217186,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",2.5,-0.574281752402553,0.0588806048032129,-0.689687737816851,-0.458875766988256,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",3,-0.554124551243361,0.0565462210123001,-0.66495514442747,-0.443293958059253,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",3.5,-0.534044958902074,0.0542298055690616,-0.640335377817435,-0.427754539986713,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",4,-0.5140559816581,0.051933886150414,-0.615846398512912,-0.412265564803289,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",4.5,-0.494170625790849,0.0496609700592074,-0.591506127106896,-0.396835124474803,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",5,-0.474401897579728,0.0474135404614196,-0.56733243688411,-0.381471358275345,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",5.5,-0.454762803304146,0.0451940520699506,-0.543343145361249,-0.366182461247042,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",6,-0.435266349243511,0.0430049261748908,-0.519556004546297,-0.350976693940725,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",6.5,-0.415925541677232,0.0408485449023367,-0.495988689685812,-0.335862393668652,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",7,-0.396753386884717,0.0387272445629642,-0.472658786228127,-0.320847987541307,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",7.5,-0.377762891145375,0.0366433079272724,-0.449583774682829,-0.305942007607922,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",8,-0.358967060738615,0.0345989552363412,-0.426781013001844,-0.291153108475386,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",8.5,-0.340378901943844,0.0325963337248871,-0.404267716044622,-0.276490087843065,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",9,-0.322011421040471,0.0306375053973013,-0.382060931619182,-0.261961910461761,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",9.5,-0.303877624307905,0.0287244327575404,-0.360177512512684,-0.247577736103126,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",10,-0.285990518025554,0.0268589621510439,-0.3386340838416,-0.233346952209508,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",10.5,-0.268363108472827,0.0250428043329884,-0.317447004965484,-0.21927921198017,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",11,-0.251008401929132,0.0232775118350665,-0.296632325125862,-0.205384478732401,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",11.5,-0.233939404673877,0.0215644526673082,-0.276205731901801,-0.191673077445953,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",12,-0.217169122986471,0.0199047798693414,-0.25618249153038,-0.178155754442562,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",12.5,-0.200710563146323,0.0182993964272194,-0.236577380143673,-0.164843746148973,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",13,-0.184576731432841,0.0167489151117681,-0.217404605051906,-0.151748857813775,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",13.5,-0.168780634125433,0.0152536128911705,-0.198677715392127,-0.138883552858739,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",14,-0.153335277503508,0.0138133797477984,-0.180409501809193,-0.126261053197823,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",14.5,-0.138253667846474,0.0124276620145571,-0.162611885395006,-0.113895450297942,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",15,-0.12354881143374,0.0110954007679509,-0.145295796938924,-0.101801825928556,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",15.5,-0.109233714544714,0.00981496639839182,-0.128471048685562,-0.0899963804038663,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",16,-0.0953213834588053,0.00858409123502455,-0.112146202279453,-0.0784965646381571,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",16.5,-0.0818248244554215,0.00739980301995499,-0.0963284383745332,-0.0673212105363097,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",17,-0.0687570438139714,0.00625836305531331,-0.0810234354023855,-0.0564906522255574,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",17.5,-0.0561310478138633,0.00515521389439691,-0.0662352670468813,-0.0460268285808454,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",18,-0.043959842734506,0.00408494242029388,-0.0519663298782819,-0.03595335559073,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",18.5,-0.0322564348553077,0.00304126521016653,-0.0382173146672341,-0.0262955550433813,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",19,-0.0210321776526711,0.00201710258212357,-0.0249856987136333,-0.0170786565917089,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",19.5,-0.0102837195876606,0.00100542075985621,-0.0122543442769788,-0.00831309489834244,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",20,0,0,0,0,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",20.5,0.00983010970517867,0.00100454285705575,0.00786120570534941,0.0117990137050079,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",21,0.0192177381227433,0.00201274366229737,0.0152727605446405,0.0231627157008462,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",21.5,0.0281740138475616,0.003028299754375,0.0222385463289866,0.0341094813661366,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",22,0.0367100654745012,0.00405409617515359,0.0287640369712002,0.0446560939778022,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",22.5,0.04483702159843,0.00509224548453847,0.0348562204487346,0.0548178227481254,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",23,0.0525660108142156,0.00614413731907083,0.0405235016688368,0.0646085199595944,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",23.5,0.059908161716726,0.00721049413118457,0.0457755932196042,0.0740407302138477,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",24,0.0668746029008287,0.00829143004328868,0.0506234000159829,0.0831258057856746,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",24.5,0.0734764629613917,0.00938651034268412,0.0550789026897308,0.0918740232330526,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",25,0.0797248704932827,0.0104948097446109,0.0591550433938452,0.10029469759272,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",25.5,0.0856309540913693,0.0116149681046652,0.0628656166062255,0.108396291576513,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",26,0.0912058423505194,0.0127452427371055,0.0662251665857926,0.116186518115246,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",26.5,0.0964606638656009,0.0138835568805576,0.0692488923797079,0.123672435351494,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",27,0.101406547231481,0.0150275441490537,0.0719525606993362,0.130860533763627,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",27.5,0.106054621043029,0.0161745890237449,0.0743524265564886,0.137756815529569,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",28,0.11041601389511,0.0173218635921407,0.0764651612545147,0.144366866535706,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",28.5,0.114501854382594,0.0184663608412485,0.0783077871337474,0.150695921631442,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",29,0.118323271100349,0.0196049248715158,0.0798976183521776,0.15674892384852,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",29.5,0.121891392643241,0.020734278431259,0.081252206917973,0.162530578368508,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",30,0.125217347606138,0.0218510481855964,0.0823892931623693,0.168045402049907,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",30.5,0.128312264583909,0.0229517881371465,0.0833267598351023,0.173297769332716,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",31,0.131187272171422,0.0240330016136493,0.0840825890086688,0.178291955334174,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",31.5,0.133853498963543,0.0250911622346148,0.0846748209836975,0.183032176943388,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",32,0.13632207355514,0.0261227342684947,0.0851215143888906,0.18752263272139,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",32.5,0.138604124541082,0.0271241927964246,0.0854407066600903,0.191767542422075,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",33,0.140710780516237,0.0280920441105317,0.0856503740595945,0.195771186972879,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",33.5,0.142653170075471,0.029022846796199,0.0857683903549208,0.199537949796021,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",34,0.144442421813653,0.0299132339805114,0.0858124832118506,0.203072360415455,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",34.5,0.14608966432565,0.0307599372754963,0.0858001872656777,0.206379141385623,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",35,0.147606026206331,0.0315598130070541,0.0857487927125051,0.209463259700157,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",35.5,0.149002636050563,0.0323098714013145,0.0856752881039865,0.212329983997139,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",36,0.150290622453213,0.0330073095025767,0.0855962958281632,0.214984949078264,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",36.5,0.151481114009151,0.0336495487243501,0.0855279985094244,0.217434229508877,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",37,0.152585239313242,0.0342342780908545,0.085486054255167,0.219684424371317,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",37.5,0.153614073025524,0.0347595426553761,0.0854853694209867,0.221742776630061,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",38,0.15457537869381,0.0352260779296255,0.0855322659517439,0.223618491435876,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",38.5,0.155471744032926,0.0356384843642813,0.0856203146789342,0.225323173386917,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",39,0.156305306388558,0.0360017555614494,0.0857418654881171,0.226868747288999,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",39.5,0.157078203106393,0.0363209257213261,0.0858891886925944,0.228267217520193,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",40,0.157792571532119,0.0366010409821524,0.0860545312071004,0.229530611857138,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",40.5,0.158450549011422,0.0368471306266617,0.0862301729831647,0.230670925039678,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",41,0.159054272889988,0.0370641774966824,0.0864084849964902,0.231700060783485,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",41.5,0.159605880513504,0.0372570871985444,0.0865819896043571,0.232629771422651,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",42,0.160107509227658,0.037430655899067,0.0867434236654863,0.233471594789829,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",42.5,0.160561296378135,0.0375895367173696,0.0868858044120904,0.234236788344179,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",43,0.160969379310623,0.0377382049170848,0.0870024976731366,0.234936260948109,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",43.5,0.161333895370808,0.037880922296879,0.0870872876689255,0.235580503072691,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",44,0.161656981904378,0.038021701360091,0.0871344472385995,0.236179516570156,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",44.5,0.161940776257018,0.0381642700087718,0.0871388070398255,0.236742745474211,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",45,0.162187415774416,0.0383120376429941,0.0870958219941477,0.237279009554685,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
