"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","series"
"map_full_age_6","36-47",18.5,-0.0286734563634329,0.00340031404371557,-0.0353380718891154,-0.0220088408377503,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",19,-0.0188134884890519,0.00225504930256475,-0.0232333851220788,-0.014393591856025,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",19.5,-0.00925686301194405,0.00112356687585164,-0.0114590540886133,-0.00705467193527482,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",20,0,0,0,0,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",20.5,0.00896071379333929,0.00112073816965556,0.00676406698081439,0.0111573606058642,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",21,0.0176288916146329,0.0022429491599551,0.0132327112611209,0.0220250719681449,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",21.5,0.0260081467104398,0.00337015876172175,0.0194026355374652,0.0326136578834144,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",22,0.0341020923273189,0.00450514043387587,0.0252720170769222,0.0429321675777156,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",22.5,0.0419143417118291,0.00564994968538045,0.0308404403284834,0.0529882430951748,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",23,0.0494485081105295,0.00680596655653895,0.0361088136597131,0.0627882025613458,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",23.5,0.056708204769979,0.00797394350559134,0.04107927549902,0.072337134040938,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",24,0.0636970449367366,0.00915405633488022,0.0457550945203714,0.0816389953531018,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",24.5,0.0704186418573613,0.0103459561942751,0.0501405677165821,0.0906967159981406,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",25,0.0768766087784121,0.0115488211224974,0.0542409193783172,0.0995122981785071,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",25.5,0.083074558946448,0.0127614059898929,0.0580622032062578,0.108086914686638,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",26,0.0890161056080278,0.0139820900646917,0.0616112090812321,0.116421002134823,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",26.5,0.0947048620097107,0.0152089217270863,0.0648953754246216,0.1245143485948,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",27,0.100144441398056,0.0164396600990028,0.06792270760401,0.132366175192101,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",27.5,0.105338457019621,0.0176718135457256,0.0707017024699992,0.139975211569244,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",28,0.110290522120967,0.0189026751454591,0.0732412788358671,0.147339765406067,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",28.5,0.115004249948652,0.0201293553228089,0.0755507135159461,0.154457786381357,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",29,0.119483253749234,0.0213488119105162,0.0776395824046224,0.161326925093846,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",29.5,0.123731146769273,0.0225578779484705,0.0795177059902712,0.167944587548276,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",30,0.127751542255329,0.0237532875569269,0.081195098643752,0.174307985866905,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",30.5,0.131548053453959,0.0249317002377579,0.0826819209879534,0.180414185919964,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",31,0.135124293611723,0.0260897239682304,0.0839884346339909,0.186260152589454,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",31.5,0.138483875975179,0.0272239374600419,0.0851249585534971,0.191842793396861,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",32,0.141630413790888,0.0283309119652979,0.0861018263389036,0.197159001242871,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",32.5,0.144567520305407,0.0294072330233259,0.0869293435796878,0.202205697031125,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",33,0.147298808765295,0.0304495225598618,0.0876177445479662,0.206979872982624,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",33.5,0.149827892417113,0.0314544617751777,0.0881771473377645,0.211478637496461,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",34,0.152158384507418,0.0324188152919579,0.0886175065351803,0.215699262479655,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",34.5,0.15429389828277,0.0333394570789983,0.0889485624079329,0.219639234157606,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",35,0.156238046989727,0.0342133987249624,0.0891797854888007,0.223296308490653,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",35.5,0.157994443874849,0.035037820709403,0.0893203152844189,0.226668572465279,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",36,0.159566702184694,0.0358101074080122,0.0893788916649904,0.229754512704398,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",36.5,0.160958435165822,0.0365278866774609,0.089363777277999,0.232553093053646,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",37,0.162173256064792,0.0371890749937672,0.0892826690770081,0.235063843052576,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",37.5,0.163214782279962,0.0377919669085161,0.0891425271392708,0.237287037420654,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",38,0.164086886092802,0.0383375306225057,0.0889453260726904,0.239228446112913,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",38.5,0.164793838210536,0.0388305393355653,0.0886859811128279,0.240901695308244,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",39,0.165339944008949,0.0392761355754856,0.0883587182809971,0.242321169736901,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",39.5,0.165729508863825,0.0396794784242695,0.0879577311522567,0.243501286575393,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",40,0.165966838150948,0.0400457104170405,0.087477245733549,0.244456430568348,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",40.5,0.166056237246103,0.0403799247241048,0.0869115847868575,0.245200889705348,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",41,0.166002011525073,0.040687132068909,0.0862552326700114,0.245748790380135,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",41.5,0.165808466363643,0.040972227098057,0.0855029012514511,0.246114031475834,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",42,0.165479907137596,0.041239954149855,0.0846495970038804,0.246310217271312,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",42.5,0.165020639222717,0.0414948725748843,0.0836906889759442,0.246350589469491,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",43,0.164434967994791,0.0417413219493434,0.0826219769740775,0.246247959015504,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",43.5,0.1637271988296,0.0419833876881164,0.0814397589608916,0.246014638698308,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",44,0.162901637102929,0.0422248677051409,0.0801408964008531,0.245662377805005,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",44.5,0.161962588190563,0.0424692408770925,0.0787228760714618,0.245202300309664,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",45,0.160914357468285,0.0427196381354928,0.0771838667227195,0.244644848213851,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",45.5,0.15976125031188,0.0429788170357062,0.0755227689218959,0.243999731701864,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",46,0.158507572097132,0.0432491406247408,0.0737392564726397,0.243275887721624,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",46.5,0.157157628199824,0.043532561352439,0.0718338079490434,0.242481448450604,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",47,0.155715723995741,0.0438306106457738,0.0698077271300246,0.241623720861458,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",47.5,0.154186164860667,0.0441443946010404,0.0676631514426283,0.240709178278707,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",48,0.152573256170387,0.044474596055146,0.0654030479023007,0.239743464438473,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",48.5,0.150881303300684,0.0448214830891457,0.0630311964459582,0.238731410155409,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",49,0.149114611627342,0.0451849238102737,0.0605521609592055,0.237677062295479,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",49.5,0.147277486526146,0.0455644070682649,0.0579712486723466,0.236583724379945,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",50,0.145374233372879,0.0459590686011164,0.055294458914691,0.235454007831067,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",50.5,0.143409157543327,0.0463677219847079,0.0525284224532992,0.234289892633354,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",51,0.141386564413272,0.0467888936858929,0.0496803327889218,0.233092796037622,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",51.5,0.139310759358499,0.0472208614914936,0.0467578708351716,0.231863647881827,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",52,0.137186047754793,0.0476616956037536,0.0437691243714355,0.23060297113815,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",52.5,0.135016734977936,0.0481093017506768,0.0407225035466098,0.229310966409263,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",53,0.132807126403714,0.0485614657495005,0.0376266535346935,0.227987599272735,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",53.5,0.130561527407911,0.0490158990743745,0.0344903652221372,0.226632689593685,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",54,0.12828424336631,0.0494702851060393,0.0313224845584735,0.225246002174148,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",54.5,0.125979579654697,0.0499223258734388,0.0281318209427567,0.223827338366637,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",55,0.123651841648854,0.050369789227381,0.0249270547631872,0.222376628534521,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",55.5,0.121305334724566,0.0508105565085536,0.0217166439678009,0.220894025481331,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",56,0.118944364257617,0.0512426708816377,0.0185087293296074,0.219379999185627,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",56.5,0.116573235623792,0.0516643866002273,0.0153110378873463,0.217835433360237,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",57,0.114195613594483,0.052074463273345,0.0121296655787263,0.216261561610239,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",57.5,0.111812346647907,0.0524730657683411,0.00896513774195792,0.214659555553855,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",58,0.109423509555388,0.052861039938287,0.00581587127634513,0.21303114783443,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",58.5,0.107029177066269,0.0532395975315403,0.00267956590445008,0.211378788228088,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",59,0.104629423929895,0.053610287362604,-0.000446739300809296,0.209705587160598,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",59.5,0.102224324895608,0.0539749684772597,-0.00356661331982144,0.208015263111037,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",60,0.0998139547127521,0.0543357847980522,-0.0066841834914301,0.206312092916934,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",60.5,0.0973983881306712,0.0546951407615371,-0.00980408776194153,0.204600864023284,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",61,0.0949776998987089,0.0550556774866077,-0.0129314279750422,0.20288682777246,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",61.5,0.0925519647662085,0.0554202490508284,-0.0160717233734151,0.201175652905832,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",62,0.0901212574825137,0.0557918984987693,-0.0192308635750742,0.199473378540102,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",62.5,0.0876856527969681,0.0561738332629967,-0.0224150603985055,0.197786365992442,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",63,0.0852452254589152,0.0565693997448615,-0.0256307980410135,0.196121248958844,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",63.5,0.0828000502176988,0.0569820568785095,-0.0288847812641798,0.194484881699577,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",64,0.0803502018226621,0.0574153485870089,-0.0321838814078753,0.192884285053199,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",64.5,0.077895755023149,0.057872875132779,-0.0355350802370979,0.191326590283396,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",65,0.075436784568503,0.0583582634632259,-0.0389454118194199,0.189818980956426,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",65.5,0.0729733652080677,0.0588751367532426,-0.0424219028282878,0.188368633244423,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",66,0.0705055716911866,0.0594270834445887,-0.0459715118602073,0.186982655242581,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",66.5,0.0680334787672034,0.060017626172909,-0.0496010685316981,0.185668026066105,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",67,0.0655571611854617,0.0606501910506131,-0.0533172132737401,0.184431535644663,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",67.4845694524536,0.0631533049638319,0.0613064484418106,-0.0570073339821168,0.183313943909781,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_6","36-47",67.5,0.0630766936953049,0.0613280778323814,-0.0571263388561627,0.183279726246772,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",68,0.0605921510460767,0.0620544315246407,-0.0610345347422192,0.182218836834372,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",68.5,0.0581036079871207,0.062832216007161,-0.0650475353869148,0.181254751361156,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",69,0.0556111392677805,0.0636641902118578,-0.0691706735474608,0.180392952083022,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",69.5,0.0531148196373996,0.0645528873510355,-0.0734088395706299,0.179638478845429,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",70,0.0506147238453217,0.0655005976070371,-0.077766447464471,0.178995895155114,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",70.5,0.0481109266408904,0.0665093545922075,-0.0822474083598363,0.178469261641617,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",71,0.0456035027734492,0.0675809257686803,-0.0868551117331642,0.178062117280063,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",71.5,0.0430925269923417,0.068716806889514,-0.0915924145111059,0.177777468495789,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",72,0.0405780740469114,0.0699182203943674,-0.0964616379260487,0.177617786019872,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",72.5,0.038060218686502,0.0711861175721727,-0.101464571754957,0.17758500912796,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",73,0.0355390356604572,0.0725211841970875,-0.106602485365834,0.177680556686749,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",73.5,0.0330145997181203,0.0739238492577091,-0.11187614482699,0.17790534426323,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",74,0.0304869856088349,0.0753942963365253,-0.117285835210755,0.178259806428425,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",74.5,0.027956268081945,0.0769324771581878,-0.122831387148103,0.178743923311993,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",75,0.0254225218867937,0.0785381268108528,-0.128512206662478,0.179357250436065,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",75.5,0.0228858217727248,0.0802107801523486,-0.134327307325878,0.180098950871328,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",76,0.0203462424890819,0.0819497889389296,-0.14027534383122,0.180967828809384,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",76.5,0.0178038587852087,0.0837543392547814,-0.146354646154163,0.18196236372458,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",77,0.0152587454104484,0.0856234688709285,-0.152563253576572,0.183080744397468,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",77.5,0.0127109771141449,0.0875560842185698,-0.158898947954252,0.184320902182542,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",78,0.0101606286456419,0.0895509767203673,-0.165359285726278,0.185680543017562,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",78.5,0.00760777475428257,0.0916068382807105,-0.17194162827591,0.187157177784475,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",79,0.00505249018941076,0.0937222757900344,-0.178643170359057,0.188748150737878,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",79.5,0.00249484970037007,0.0958958245471871,-0.185460966412117,0.190450665812857,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",80,-6.50719634960166e-05,0.0981259605465644,-0.192391954634762,0.19226181070777,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",80.5,-0.00262720005284383,0.100411111612799,-0.19943297881393,0.194178578708242,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",81,-0.00519145981832985,0.10274966739517,-0.206580807912864,0.196197888276204,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",81.5,-0.00775777651061044,0.105139988256933,-0.2138321534942,0.198316600472979,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",82,-0.010326075380342,0.107580413111987,-0.221183685079836,0.200531534319152,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",82.5,-0.012896281678181,0.110069266273424,-0.228632043574092,0.20283948021773,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",83,-0.0154683206547839,0.112604863386255,-0.236173852891844,0.205237211582276,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",83.5,-0.018042117560807,0.115185516520748,-0.243805729941472,0.207721494819858,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",84,-0.0206175976469068,0.117809538504087,-0.251524293114918,0.210289097821104,0.0164865959077473,1.76447833992199,67.4845694524536,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
