"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support"
"nonutrition_age_6","36-47",8,-0.31949061880302,0.0394645293007839,-0.396841096232556,-0.242140141373483,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",8.5,-0.303435293734065,0.0372143924119675,-0.376375502861521,-0.230495084606608,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",9,-0.287546663985399,0.0350122970991715,-0.356170766299775,-0.218922561671023,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",9.5,-0.27183455422001,0.0328603238527585,-0.336240788971417,-0.207428319468603,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",10,-0.256308789100885,0.0307604147798658,-0.316599202069422,-0.196018376132348,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",10.5,-0.240979193291013,0.028714351588155,-0.297259322403796,-0.184699064178229,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",11,-0.225855591453379,0.0267237302002043,-0.278234102645779,-0.173477080260978,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",11.5,-0.210947808250972,0.0247899315732609,-0.259536074134563,-0.16235954236738,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",12,-0.196265668346779,0.0229140882988118,-0.24117728141245,-0.151354055281108,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",12.5,-0.181818996403788,0.0210970465851099,-0.223169207710603,-0.140468785096972,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",13,-0.167617617084985,0.0193393232971418,-0.205522690747383,-0.129712543422587,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",13.5,-0.153671355053359,0.0176410578596765,-0.188247828458325,-0.119094881648393,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",14,-0.139990034971897,0.0160019590400967,-0.171353874690487,-0.108626195253308,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",14.5,-0.126583481503587,0.0144212469402535,-0.154849125506483,-0.0983178375006897,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",15,-0.113461519311415,0.0128975909606305,-0.13874079759425,-0.0881822410285786,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",15.5,-0.100633973058369,0.0114290450689526,-0.123034901393516,-0.0782330447232218,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",16,-0.0881106674074367,0.0100129824081607,-0.107736112927432,-0.0684852218874418,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",16.5,-0.0759014270216057,0.00864603209122286,-0.0928476499204025,-0.0589552041228089,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",17,-0.0640160765638633,0.00732402189727963,-0.0783711594825314,-0.0496609936451953,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",17.5,-0.052464440697197,0.00604193142147505,-0.0643066262832881,-0.0406222551111059,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",18,-0.041256344084594,0.00479386097463703,-0.0506523115948826,-0.0318603765743054,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",18.5,-0.030401611389042,0.00357302240389838,-0.0374047353006829,-0.0233984874774012,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",19,-0.0199089560130678,0.00237183765762583,-0.0245577578220144,-0.0152601542041212,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",19.5,-0.00977720445672884,0.00118295970625101,-0.0120958054809808,-0.00745860343247687,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",20,0,0,0,0,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",20.5,0.00942905975289906,0.00118253912168988,0.0071112830743869,0.0117468364314112,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",21,0.0185163771977485,0.00236926373779055,0.0138726202716791,0.023160134123818,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",21.5,0.0272683547303288,0.00356390459196131,0.0202831017300846,0.0342536077305729,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",22,0.0356913947464201,0.00476934895391932,0.0263434707967382,0.045039318696102,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",22.5,0.0437918996418026,0.0059876844886661,0.032056038044017,0.0555277612395881,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",23,0.0515762718122565,0.00722025160210294,0.0374245786721348,0.0657279649523783,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",23.5,0.0590509136535624,0.00846770105651031,0.0424542195828022,0.0756476077243226,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",24,0.0662222275615003,0.00973005412333746,0.0471513214797589,0.0852931336432417,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",24.5,0.0730966159318506,0.0110067630773026,0.0515233603003376,0.0946698715633636,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",25,0.0796804811603934,0.012296770369648,0.0555788112358834,0.103782151084903,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",25.5,0.0859802256429092,0.0135985653065712,0.0593270376420296,0.112633413643789,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",26,0.092002251775178,0.0149102374779728,0.0627781863183513,0.121226317232005,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",26.5,0.0977529619529804,0.0162295265233691,0.0659430899671769,0.129562833938784,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",27,0.103238758572096,0.0175538680879729,0.0688331771196696,0.137644340024523,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",27.5,0.108466044028306,0.0188804360204738,0.0714603894281778,0.145471698628435,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",28,0.113441220717391,0.0202061810057441,0.0738371059461323,0.153045335488649,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",28.5,0.118170691035129,0.0215278659220582,0.0759760738278953,0.160365308242363,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",29,0.122660857377303,0.0228420982743194,0.0778903447596368,0.167431369994969,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",29.5,0.126918122139691,0.0241453600918215,0.0795932163597213,0.174243027919662,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",30,0.130948887718075,0.0254340356992794,0.0810981777474876,0.180799597688663,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",30.5,0.134759556508235,0.0267044377797751,0.0824188584598754,0.187100254556594,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",31,0.13835653090595,0.0279528321530748,0.0835689798859234,0.193144081925977,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",31.5,0.141746213307001,0.0291754616965818,0.0845623083817011,0.198930118232302,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",32,0.144935006107169,0.0303685698422293,0.0854126092163998,0.204457402997939,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",32.5,0.147929311702234,0.0315284240935225,0.0861336004789295,0.209725022925538,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",33,0.150735532487975,0.0326513400249216,0.0867389060391287,0.214732158936821,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",33.5,0.153360070860174,0.0337337062528014,0.0872420066046828,0.219478135115664,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",34,0.15580932921461,0.0347720109052071,0.0876561878404036,0.223962470588816,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",34.5,0.158089709947063,0.0357628701684382,0.0879944844169245,0.228184935477202,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",35,0.160207615453315,0.0367030595540796,0.0882696187273192,0.232145612179311,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",35.5,0.162169448129145,0.0375895486124771,0.0884939328486903,0.2358449634096,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",36,0.163981610370334,0.0384195399198514,0.0886793121274252,0.239283908613243,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",36.5,0.165650504572661,0.0391905132881277,0.0888370985279311,0.242463910617392,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",37,0.167182533131908,0.0399002762905055,0.0889779916025172,0.245387074661299,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",37.5,0.168584079035923,0.0405470635605703,0.089111834457205,0.24805632361464,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",38,0.169860333800619,0.0411320493514923,0.0892415170716941,0.250479150529544,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",38.5,0.171014626468115,0.0416605779066569,0.089359893771067,0.252669359165162,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",39,0.172050124019518,0.0421383982890778,0.0894588633729252,0.25464138466611,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",39.5,0.172969993435936,0.0425712780871759,0.0895302883850716,0.256409698486801,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",40,0.173777401698479,0.0429649667911135,0.0895660667878965,0.257988736609061,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",40.5,0.174475515788253,0.0433251590866269,0.0895582039784648,0.259392827598042,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",41,0.175067502686368,0.0436574574966658,0.0894988859929031,0.260636119379833,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",41.5,0.175556529373931,0.0439673340957736,0.0893805545462149,0.261732504201647,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",42,0.175945762832051,0.0442600912845081,0.0891959839144147,0.262695541749686,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",42.5,0.176238370041834,0.0445408218508884,0.0889383592140932,0.263538380869576,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",43,0.176437517984391,0.0448143687651553,0.088601355204687,0.264273680764096,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",43.5,0.176546373640829,0.0450852853499367,0.0881792143549531,0.264913532926705,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",44,0.176568103992256,0.0453577966332416,0.0876668225911023,0.265469385393409,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",44.5,0.17650587601978,0.0456357628173823,0.0870597808977107,0.265951971141849,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",45,0.17636285670451,0.0459226458733258,0.0863544707927909,0.266371242616228,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",45.5,0.176142213027553,0.0462214802888463,0.0855481116614138,0.266736314393691,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",46,0.175847111970017,0.0465348489550891,0.0846388080180426,0.267055415921992,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",46.5,0.175480720513012,0.0468648650692389,0.0836255849773037,0.26733585604872,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",47,0.175046205637645,0.04721316076582,0.0825084105366375,0.267584000738652,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",47.5,0.174546734325024,0.0475808829762517,0.0812882036915704,0.267805264958477,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",48,0.173985473556257,0.0479686967709532,0.0799668278851888,0.268004119227325,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",48.5,0.173365590312453,0.0483767961792236,0.0785470698011747,0.268184110823731,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",49,0.172690251574719,0.0488049222292771,0.0770326040053364,0.268347899144103,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",49.5,0.171962624324165,0.0492523877232121,0.0754279443866694,0.268497304261661,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",50,0.171185875541897,0.0497181080753029,0.0737383837143037,0.268633367369491,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",50.5,0.170363172209025,0.050200637408183,0.0719699228889863,0.268756421529064,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",51,0.169497681306656,0.050698209026104,0.0701291916154921,0.26886617099782,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",51.5,0.168592569815898,0.051208779367848,0.0682233622549163,0.26896177737688,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",52,0.16765100471786,0.0517300745794693,0.0662600585421007,0.26904195089362,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",52.5,0.16667615299365,0.0522596389305564,0.0642472606897597,0.269105045297541,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",53,0.165671181624376,0.0527948844165086,0.0621932081680194,0.269149155080733,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",53.5,0.164639257591146,0.0533331410319026,0.0601063011686171,0.269172214013675,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",54,0.163583547875069,0.0538717073551817,0.0579950014589125,0.269172094291225,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",54.5,0.162507219457251,0.05440790124266,0.0558677330216377,0.269146705892865,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",55,0.161413439318803,0.054939110581957,0.0537327825781669,0.269094096059439,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",55.5,0.160305374440831,0.0554628441951185,0.0515981998183986,0.269012549063263,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",56,0.159186191804444,0.055976783105247,0.0494716969181598,0.268900686690728,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",56.5,0.15805905839075,0.0564788324842346,0.0473605467216503,0.26875757005985,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",57,0.156926670907603,0.0569674589639871,0.0452704513381887,0.268582890477018,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",57.5,0.155789658597547,0.0574427343235307,0.0432018993234273,0.268377417871668,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",58,0.154648082718168,0.0579054883917622,0.0411533254703137,0.268142839966021,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",58.5,0.153502004510913,0.0583569427643759,0.0391223966927362,0.26788161232909,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",59,0.152351485217234,0.0587986788239247,0.0371060747223412,0.267596895712126,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",59.5,0.151196586078579,0.059232608192035,0.0351006740221903,0.267292498134967,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",60,0.150037368336398,0.0596609450503697,0.0331019160376732,0.266972820635122,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",60.5,0.14887389323214,0.0600861798003428,0.0311049808234682,0.266642805640812,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",61,0.147706222007255,0.0605110535653645,0.029104557019141,0.26630788699537,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",61.5,0.146534415903193,0.0609385330817131,0.0270948910630353,0.265973940743351,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",62,0.145358536161403,0.0613717855744784,0.025069836435425,0.26564723588738,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",62.5,0.144178644023334,0.0618141532734258,0.023022903607419,0.265334384439248,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",63,0.142994800730435,0.0622691272902661,0.0209473112415137,0.265042290219357,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",63.5,0.141807067524157,0.0627403206537093,0.018836039042887,0.264778096005427,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",64,0.140615505645949,0.0632314403814297,0.0166818824983468,0.264549128793551,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",64.5,0.13942017633726,0.0637462585575959,0.014477509564372,0.264362843110148,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",65,0.13822114083954,0.0642885824790322,0.0122155191806366,0.264226762498443,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",65.5,0.137018460394238,0.0648622240295503,0.0098885012963193,0.264148419492156,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",65.5938199324709,0.136792388438205,0.064973659930865,0.00944401497370934,0.2641407619027,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_6","36-47",66,0.135812196242804,0.0654709685368145,0.00748909791064728,0.26413529457496,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",66.5,0.134602409626686,0.0661185434548126,0.00501006445525382,0.264194754798119,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",67,0.133389161787336,0.0668085872926355,0.00244433069377056,0.264333992880902,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",67.5,0.132172513966202,0.0675446192717873,-0.000214939806501224,0.264559967738905,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",68,0.130952527404733,0.0683300102349718,-0.00297429265581167,0.264879347465278,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",68.5,0.12972926334438,0.0691679553454652,-0.00583992913273221,0.265298455821491,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",69,0.128502783026591,0.0700614491053881,-0.00881765721996997,0.265823223273151,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",69.5,0.127273147692816,0.0710132631828178,-0.0119128481455072,0.266459143531139,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",70,0.126040418584505,0.0720259274730926,-0.0151303992627569,0.267211236431766,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",70.5,0.124804656943106,0.0731017147322279,-0.0184747039320605,0.268084017818273,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",71,0.12356592401007,0.074242629015238,-0.021949628859796,0.269081476879937,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",71.5,0.122324281026847,0.0754503980358207,-0.0255584991233619,0.270207061177055,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",72,0.121079789234884,0.0767264694435727,-0.0293040908745182,0.271463669344287,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",72.5,0.119832509875633,0.078072010897966,-0.0331886314843804,0.272853651235646,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",73,0.118582504190542,0.0794879137114748,-0.0372138066839486,0.274378815065033,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",73.5,0.117329833421061,0.0809747997430697,-0.0413807740753555,0.276040440917478,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",74,0.116074558808639,0.082533031151805,-0.0456901822488984,0.277839299866177,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",74.5,0.114816741594727,0.0841627225706727,-0.0501421946437919,0.279775677833245,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",75,0.113556443020772,0.0858637552337596,-0.0547365172373965,0.281849403278941,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",75.5,0.112293724328226,0.087635792583928,-0.0594724291362732,0.284059877792725,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",76,0.111028646758537,0.0894782969013701,-0.0643488151681488,0.286406108685222,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE
